"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_4_00564200",2992,4,1,3600,900
"TN_4_00979200",4377,0,0,0,0
"TN_4_00565500",7961,0,1,0,900
"TN_4_00620800",4408,0,0,0,0
"TN_4_00979000",4768,1,11,900,9900
"TN_4_00979100",3408,0,34,0,30600
"TN_4_00970300",4612,0,0,0,0
"TN_4_00620900",2295,0,4,0,3600
"TN_4_00970200",4489,8,0,7200,0
"TN_4_00621000",2164,0,0,0,0
"TN_4_00968600",1129,0,0,0,0
"TN_4_00621100",974,0,0,0,0
"TN_4_00970400",1397,7,0,6300,0
"TN_4_00980400",3369,0,9,0,8100
"TN_4_00980000",1308,7,0,6300,0
"TN_4_00979800",1979,3,0,2700,0
"TN_4_00968900",6229,0,10,0,9000
"TN_4_00969900",1467,0,0,0,0
"TN_4_00565600",7107,0,17,0,15300
"TN_4_00969800",1688,3,4,2700,3600
"TN_4_00621200",768,0,0,0,0
"TN_4_00969600",3937,2,0,1800,0
"TN_4_00621300",8666,11,5,9900,4500
"TN_4_00980600",2827,0,46,0,41400
"TN_4_00980500",6280,0,0,0,0
"TN_4_00970100",888,4,0,3600,0
"TN_4_00979900",1401,6,109,5400,98100
"TN_4_00970600",326,0,0,0,0
"TN_4_00970000",573,0,0,0,0
"TN_4_00970500",7272,0,0,0,0
"TN_4_00969700",1397,0,0,0,0
"TN_4_00969500",2198,0,0,0,0
"TN_4_00980800",2844,0,2,0,1800
"TN_4_00970700",1434,0,0,0,0
"TN_4_00980900",2857,0,0,0,0
"TN_4_00970800",5724,0,0,0,0
"TN_4_00980700",1432,0,10,0,9000
"TN_4_00971000",4288,0,0,0,0
"TN_4_00969400",7248,3,17,2700,15300
"TN_4_00972000",4109,0,0,0,0
"TN_4_00566100",1949,2,7,1800,6300
"TN_4_00970900",5146,1,19,900,17100
"TN_4_00981000",6053,112,7,100800,6300
"TN_4_00971900",3861,0,0,0,0
"TN_4_41804000",7798,85,287,76500,258300
"TN_4_41802000",26083,65,63,58500,56700
"TN_4_00972200",7194,34,14,30600,12600
"TN_4_00971700",3068,0,0,0,0
"TN_4_00971100",8027,2,3,1800,2700
"TN_4_00972300",1232,2,1,1800,900
"TN_4_00981100",1905,1,10,900,9000
"TN_4_00626000",2028,2,1,1800,900
"TN_4_00972500",4034,7,0,6300,0
"TN_4_00971600",3701,19,44,17100,39600
"TN_4_00972400",1084,2,0,1800,0
"TN_4_00974300",6812,23,55,20700,49500
"TN_4_00971800",1893,4,0,3600,0
"TN_4_00981200",5493,9,29,8100,26100
"TN_4_00626100",1855,9,0,8100,0
"TN_4_00974200",1375,2,0,1800,0
"TN_4_00981300",1717,28,2,25200,1800
"TN_4_00974100",3126,5,25,4500,22500
"TN_4_00971200",5126,16,8,14400,7200
"TN_4_00981400",3299,22,94,19800,84600
