"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_6_02001200",15329,30,165,27000,148500
"AP_6_02001000",15241,39,158,35100,142200
"AP_6_01982800",22388,2,16,1800,14400
"AP_6_01994700",13351,14,0,12600,0
"AP_6_01994900",27722,29,39,26100,35100
"AP_6_01995900",13063,1,57,900,51300
"AP_6_02001100",20643,15,75,13500,67500
"AP_6_01996000",4550,9,0,8100,0
"AP_6_01998800",15747,5,1,4500,900
"AP_6_01983800",8862,0,0,0,0
"AP_6_01981500",10086,559,4,503100,3600
"AP_6_01983700",9993,141,0,126900,0
"AP_6_01981300",3361,13,0,11700,0
"AP_6_01995200",5813,0,9,0,8100
"AP_6_01996100",29234,66,35,59400,31500
"AP_6_01995100",5147,0,0,0,0
"AP_6_01981200",3119,6,0,5400,0
"AP_6_01981100",7108,237,14,213300,12600
"AP_6_02002500",17752,0,5,0,4500
"AP_6_02002700",18092,28,124,25200,111600
"AP_6_01998900",25569,18,2,16200,1800
"AP_6_01983000",7907,0,0,0,0
"AP_6_02003000",23200,11,8,9900,7200
"AP_6_01994800",3819,3,0,2700,0
"AP_6_02002800",7565,2,0,1800,0
"AP_6_01983300",17888,0,0,0,0
"AP_6_01981400",8174,182,0,163800,0
"AP_6_02001300",14321,50,165,45000,148500
"AP_6_01983500",5976,0,0,0,0
"AP_6_01999500",24027,28,5,25200,4500
"AP_6_01999000",18044,1,0,900,0
"AP_6_01981600",4456,2,6,1800,5400
"AP_6_01981700",3811,0,0,0,0
"AP_6_01983600",4392,11,0,9900,0
"AP_6_01088000",12079,4,0,3600,0
"AP_6_01995000",8087,5,2,4500,1800
"AP_6_01982500",11380,331,0,297900,0
"AP_6_01982000",6882,14,43,12600,38700
"AP_6_01981800",8881,7,14,6300,12600
"AP_6_01984400",1494,4,0,3600,0
"AP_6_01086200",5655,1,0,900,0
"AP_6_01999100",4563,0,0,0,0
"AP_6_01982600",5071,0,0,0,0
"AP_6_02001400",30936,72,25,64800,22500
"AP_6_02002600",18149,9,26,8100,23400
"AP_6_01982100",2488,9,0,8100,0
"AP_6_01984300",14522,24,67,21600,60300
"AP_6_01982700",3033,3,0,2700,0
"AP_6_01981900",4364,0,0,0,0
"AP_6_01984200",5190,82,279,73800,251100
"AP_6_01996200",4301,0,0,0,0
"AP_6_01982300",11576,10,0,9000,0
"AP_6_02003400",13785,25,1,22500,900
"AP_6_01999200",58135,11,152,9900,136800
"AP_6_01983200",6022,0,0,0,0
"AP_6_01984100",3438,35,152,31500,136800
"AP_6_01999300",14623,2,7,1800,6300
"AP_6_01087700",3931,0,0,0,0
"AP_6_01984500",5487,16,0,14400,0
"AP_6_01999600",13281,71,16,63900,14400
"AP_6_01983400",2935,0,0,0,0
"AP_6_02001500",28770,15,51,13500,45900
"AP_6_01986000",44247,992,1,892800,900
"AP_6_01984000",11738,51,6,45900,5400
"AP_6_01982400",742,0,0,0,0
"AP_6_01999400",8243,32,70,28800,63000
"AP_6_01986100",8762,8,0,7200,0
"AP_6_01999700",9908,11,124,9900,111600
"AP_6_01088100",10302,0,0,0,0
"AP_6_02003300",8619,0,6,0,5400
"AP_6_01984600",7958,33,0,29700,0
"AP_6_41601000",18727,862,40,775800,36000
"AP_6_01982200",27981,152,22,136800,19800
"AP_6_01986200",23512,0,0,0,0
"AP_6_02003200",17675,7,53,6300,47700
"AP_6_02000000",14059,29,80,26100,72000
"AP_6_01984800",7271,169,1,152100,900
"AP_6_02003500",27132,51,32,45900,28800
"AP_6_01984900",1865,22,0,19800,0
"AP_6_01985900",5375,0,0,0,0
"AP_6_01985000",6650,126,119,113400,107100
"AP_6_02003700",8948,4,6,3600,5400
"AP_6_02003600",13681,38,15,34200,13500
"AP_6_01999900",17583,204,13,183600,11700
"AP_6_01999800",18172,0,0,0,0
"AP_6_01984700",12060,228,0,205200,0
"AP_6_02004900",30331,23,144,20700,129600
"AP_6_01985400",5279,360,3,324000,2700
"AP_6_02000100",10922,1,0,900,0
"AP_6_01992400",18073,36,571,32400,513900
"AP_6_02000300",37415,331,77,297900,69300
"AP_6_01985100",9175,6,0,5400,0
"AP_6_02005000",17077,67,5,60300,4500
"AP_6_01986700",22277,0,0,0,0
"AP_6_01986600",4727,0,0,0,0
"AP_6_01986300",11355,3,0,2700,0
"AP_6_01989000",4553,0,0,0,0
"AP_6_01992500",26765,117,19,105300,17100
"AP_6_01985300",9834,555,260,499500,234000
"AP_6_01986500",5625,50,0,45000,0
"AP_6_01985200",19038,78,0,70200,0
"AP_6_02003800",18142,37,127,33300,114300
"AP_6_01988900",6829,0,0,0,0
"AP_6_02005200",4314,0,2,0,1800
"AP_6_02004800",11772,0,2,0,1800
"AP_6_01986400",8589,28,0,25200,0
"AP_6_01989100",5858,0,0,0,0
"AP_6_02004100",25292,125,87,112500,78300
"AP_6_02005100",16885,114,185,102600,166500
"AP_6_02000200",9570,12,90,10800,81000
"AP_6_01986800",25489,22,33,19800,29700
"AP_6_01985500",12370,2123,30,1910700,27000
"AP_6_01989900",5406,1,0,900,0
"AP_6_02005300",11950,19,20,17100,18000
"AP_6_02004200",5861,74,10,66600,9000
"AP_6_01989200",4115,0,4,0,3600
"AP_6_01988800",7193,1,1,900,900
"AP_6_01986900",16961,3,752,2700,676800
"AP_6_01987100",11389,192,0,172800,0
"AP_6_01985600",4170,449,18,404100,16200
"AP_6_01992900",4791,0,4,0,3600
"AP_6_01992800",9479,1,37,900,33300
"AP_6_01988700",17863,116,0,104400,0
"AP_6_02000400",20536,279,134,251100,120600
"AP_6_01990400",10520,16,11,14400,9900
"AP_6_02004400",19568,22,31,19800,27900
"AP_6_01990000",18287,29,45,26100,40500
"AP_6_01989400",9321,4,0,3600,0
"AP_6_01992600",12930,53,30,47700,27000
"AP_6_02005400",21866,47,197,42300,177300
"AP_6_01987000",8770,0,0,0,0
"AP_6_01985800",13512,14,19,12600,17100
"AP_6_01992700",8736,59,37,53100,33300
"AP_6_02003900",8209,21,47,18900,42300
"AP_6_01993000",16452,70,405,63000,364500
"AP_6_02005900",8235,112,84,100800,75600
"AP_6_02004500",11879,93,0,83700,0
"AP_6_01985700",3175,84,407,75600,366300
"AP_6_02090300",315,89,254,80100,228600
"AP_6_41602000",34202,364,419,327600,377100
"AP_6_01990600",3370,3,0,2700,0
"AP_6_02090400",1716,290,698,261000,628200
"AP_6_01993800",5333,55,0,49500,0
"AP_6_02004000",6641,4,0,3600,0
"AP_6_02000500",7223,25,189,22500,170100
"AP_6_01990700",15792,254,114,228600,102600
"AP_6_01990500",1751,28,3,25200,2700
"AP_6_01989500",4565,2,0,1800,0
"AP_6_02004300",35127,70,18,63000,16200
"AP_6_01987400",6240,0,0,0,0
"AP_6_02005500",17219,45,54,40500,48600
"AP_6_02004700",21257,0,44,0,39600
"AP_6_01988400",27807,209,36,188100,32400
"AP_6_01990300",3722,124,10,111600,9000
"AP_6_01993700",9685,3,32,2700,28800
"AP_6_01990200",7956,142,15,127800,13500
"AP_6_01993400",20064,300,436,270000,392400
"AP_6_01988600",7324,4,1,3600,900
"AP_6_01989600",6437,21,0,18900,0
"AP_6_01993300",2075,56,0,50400,0
"AP_6_01993500",8467,138,181,124200,162900
"AP_6_01993100",12417,336,106,302400,95400
"AP_6_01987200",19476,1,213,900,191700
"AP_6_02090500",1605,151,1218,135900,1096200
"AP_6_01987300",6076,1,0,900,0
"AP_6_01990900",3139,477,1,429300,900
"AP_6_02006000",4680,7,42,6300,37800
"AP_6_02005600",12103,45,93,40500,83700
"AP_6_02006100",8855,39,10,35100,9000
"AP_6_01987500",4056,0,0,0,0
"AP_6_01993600",1471,0,0,0,0
"AP_6_01991000",12868,133,112,119700,100800
"AP_6_02017100",16984,5,8,4500,7200
"AP_6_01991500",12563,33,5,29700,4500
"AP_6_02016800",4613,52,51,46800,45900
"AP_6_01993200",12815,74,100,66600,90000
"AP_6_01988500",2856,0,0,0,0
"AP_6_01994000",10006,103,474,92700,426600
"AP_6_01987800",2805,0,1,0,900
"AP_6_01990800",2781,2,0,1800,0
"AP_6_02010200",40727,184,325,165600,292500
"AP_6_02012500",9801,2,0,1800,0
"AP_6_01987600",3246,0,13,0,11700
"AP_6_02004600",10229,31,20,27900,18000
"AP_6_01989700",14207,35,11,31500,9900
"AP_6_01993900",11877,30,69,27000,62100
"AP_6_02012600",5546,0,3,0,2700
"AP_6_01991100",7669,0,36,0,32400
"AP_6_01991400",3423,13,4,11700,3600
"AP_6_01987700",5707,0,0,0,0
"AP_6_02006500",5512,0,8,0,7200
"AP_6_02005800",14945,88,205,79200,184500
"AP_6_02006200",5182,6,2,5400,1800
"AP_6_01991300",27352,192,28,172800,25200
"AP_6_02012700",9723,0,5,0,4500
"AP_6_02006400",9473,38,31,34200,27900
"AP_6_01988300",3460,133,0,119700,0
"AP_6_01987900",7404,1,2,900,1800
"AP_6_01991600",3242,33,2,29700,1800
"AP_6_02016900",24672,694,224,624600,201600
"AP_6_01991700",7032,14,10,12600,9000
"AP_6_02007600",16461,17,9,15300,8100
"AP_6_02013700",16375,321,44,288900,39600
"AP_6_02013600",3445,0,8,0,7200
"AP_6_02017200",4283,1,0,900,0
"AP_6_02006600",13215,121,5,108900,4500
"AP_6_01991200",7427,39,1,35100,900
"AP_6_01991900",3748,0,0,0,0
"AP_6_02017300",6572,0,0,0,0
"AP_6_01994100",11462,436,123,392400,110700
"AP_6_02005700",17950,44,281,39600,252900
"AP_6_02013800",8915,21,15,18900,13500
"AP_6_02013500",6519,552,8,496800,7200
"AP_6_02010700",14385,37,74,33300,66600
"AP_6_02017000",2129,0,2,0,1800
"AP_6_02017400",18472,17,0,15300,0
"AP_6_01991800",2781,2,2,1800,1800
"AP_6_02006300",9399,0,36,0,32400
"AP_6_02012800",5711,7,12,6300,10800
"AP_6_02007500",8672,6,0,5400,0
"AP_6_01988200",5668,187,1,168300,900
"AP_6_01992000",5057,8,6,7200,5400
"AP_6_01988000",3935,2,21,1800,18900
"AP_6_02007400",5761,220,11,198000,9900
"AP_6_02013900",17513,46,178,41400,160200
"AP_6_02017500",12283,2,8,1800,7200
"AP_6_02015300",11544,338,149,304200,134100
"AP_6_02017600",4329,9,0,8100,0
"AP_6_02006700",6737,31,60,27900,54000
"AP_6_02013000",6339,5,146,4500,131400
"AP_6_01992200",3624,13,0,11700,0
"AP_6_02012900",5043,26,155,23400,139500
"AP_6_02013400",12152,911,97,819900,87300
"AP_6_02011600",36243,115,126,103500,113400
"AP_6_02015200",6613,191,49,171900,44100
"AP_6_01988100",8691,68,3,61200,2700
"AP_6_02015400",4585,156,6,140400,5400
"AP_6_02007200",11367,0,2,0,1800
"AP_6_01992100",5822,69,66,62100,59400
"AP_6_01992300",5837,35,16,31500,14400
"AP_6_02010500",12179,32,77,28800,69300
"AP_6_02010600",8207,32,22,28800,19800
"AP_6_02014000",1307,2,0,1800,0
"AP_6_02013100",5164,20,20,18000,18000
"AP_6_02017700",8169,140,74,126000,66600
"AP_6_02014100",22112,179,87,161100,78300
"AP_6_02006800",7857,48,103,43200,92700
"AP_6_02013300",9602,287,161,258300,144900
"AP_6_02010900",11622,33,44,29700,39600
"AP_6_02010300",5479,104,197,93600,177300
"AP_6_02006900",4292,30,4,27000,3600
"AP_6_02007300",33934,132,356,118800,320400
"AP_6_02010800",6013,20,41,18000,36900
"AP_6_02017900",19522,21,12,18900,10800
"AP_6_02015500",20071,449,106,404100,95400
"AP_6_02017800",14269,224,41,201600,36900
"AP_6_02015700",2347,322,1,289800,900
"AP_6_02015600",24757,1539,461,1385100,414900
"AP_6_02015800",9873,197,68,177300,61200
"AP_6_02013200",3683,76,22,68400,19800
"AP_6_02010400",1569,8,0,7200,0
"AP_6_02011800",63838,178,421,160200,378900
"AP_6_02018400",10560,399,131,359100,117900
"AP_6_02011400",4552,1,0,900,0
"AP_6_02011500",1925,1,0,900,0
"AP_6_02008200",13107,23,140,20700,126000
"AP_6_02014200",6471,89,203,80100,182700
"AP_6_02018200",5654,6,3,5400,2700
"AP_6_02011100",4321,5,12,4500,10800
"AP_6_02011200",19309,78,140,70200,126000
"AP_6_02011000",7114,20,36,18000,32400
"AP_6_02014400",4761,180,18,162000,16200
"AP_6_02018000",10436,173,25,155700,22500
"AP_6_02007000",3062,0,49,0,44100
"AP_6_02011300",4421,23,59,20700,53100
"AP_6_02015900",9887,422,14,379800,12600
"AP_6_02018500",18096,748,139,673200,125100
"AP_6_02018300",23866,537,176,483300,158400
"AP_6_02007100",2554,0,0,0,0
"AP_6_02015000",1937,13,0,11700,0
"AP_6_02014900",2664,81,230,72900,207000
"AP_6_02014600",21477,795,287,715500,258300
"AP_6_02018100",18681,387,130,348300,117000
"AP_6_02008100",17314,8,39,7200,35100
"AP_6_02016700",14439,2826,810,2543400,729000
"AP_6_02015100",3526,0,21,0,18900
"AP_6_01941900",4621,14,11,12600,9900
"AP_6_02012300",6874,1,525,900,472500
"AP_6_02023200",1921,40,319,36000,287100
"AP_6_02016000",7214,619,35,557100,31500
"AP_6_02011700",8601,12,54,10800,48600
"AP_6_02012200",4099,10,149,9000,134100
"AP_6_02014300",3458,181,29,162900,26100
"AP_6_02016100",13021,814,219,732600,197100
"AP_6_02014500",2888,414,8,372600,7200
"AP_6_02014800",14713,77,298,69300,268200
"AP_6_02008300",3939,0,4,0,3600
"AP_6_02019100",5714,86,36,77400,32400
"AP_6_02020500",15031,276,129,248400,116100
"AP_6_02014700",2189,1,0,900,0
"AP_6_02007800",8116,59,10,53100,9000
"AP_6_02012100",5364,0,1629,0,1466100
"AP_6_02016500",5154,774,75,696600,67500
"AP_6_02012400",22610,76,300,68400,270000
"AP_6_02008400",7162,53,63,47700,56700
"AP_6_02035000",6446,0,1374,0,1236600
"AP_6_02018700",10408,374,8,336600,7200
"AP_6_02012000",10352,154,650,138600,585000
"AP_6_02008900",23472,1166,222,1049400,199800
"AP_6_02018600",4469,19,1,17100,900
"AP_6_01941800",2054,17,0,15300,0
"AP_6_02023100",10082,32,445,28800,400500
"AP_6_02019600",3780,256,93,230400,83700
"AP_6_02011900",6567,26,94,23400,84600
"AP_6_02018800",9551,272,30,244800,27000
"AP_6_02019000",6038,192,0,172800,0
"AP_6_02022000",45031,312,679,280800,611100
"AP_6_02016600",18566,2022,401,1819800,360900
"AP_6_02018900",9858,166,2,149400,1800
"AP_6_02019300",6868,66,60,59400,54000
"AP_6_02019200",2806,10,15,9000,13500
"AP_6_02016400",9337,375,207,337500,186300
"AP_6_02020900",8293,51,68,45900,61200
"AP_6_02016300",4610,103,13,92700,11700
"AP_6_02023000",11036,120,467,108000,420300
"AP_6_02019700",4556,133,75,119700,67500
"AP_6_02020200",14477,115,1289,103500,1160100
"AP_6_02019500",2658,11,12,9900,10800
"AP_6_02020100",6863,193,18,173700,16200
"AP_6_02008500",2752,1,3,900,2700
"AP_6_02034900",7005,8,574,7200,516600
"AP_6_02009000",3935,20,10,18000,9000
"AP_6_02016200",4291,55,0,49500,0
"AP_6_02022900",9572,252,185,226800,166500
"AP_6_02022700",13664,196,318,176400,286200
"AP_6_02009200",1954,42,1,37800,900
"AP_6_02019400",1597,1,0,900,0
"AP_6_02009100",9772,408,20,367200,18000
"AP_6_02008800",4071,54,4,48600,3600
"AP_6_02009300",13169,191,192,171900,172800
"AP_6_02008600",2628,67,11,60300,9900
"AP_6_02020000",3240,46,10,41400,9000
"AP_6_02021000",8904,16,53,14400,47700
"AP_6_02019900",6202,283,5,254700,4500
"AP_6_02030300",3677,68,16,61200,14400
"AP_6_02023500",9464,89,79,80100,71100
"AP_6_02022600",16518,125,317,112500,285300
"AP_6_02008700",7810,65,148,58500,133200
"AP_6_02019800",8789,913,136,821700,122400
"AP_6_02021900",13248,275,140,247500,126000
"AP_6_02023300",7097,12,49,10800,44100
"AP_6_02009400",4780,259,3,233100,2700
"AP_6_02020600",8540,2,49,1800,44100
"AP_6_02034800",7664,67,1535,60300,1381500
"AP_6_02020400",1475,4,49,3600,44100
"AP_6_02022800",4603,18,157,16200,141300
"AP_6_02020300",1037,0,48,0,43200
"AP_6_02021300",4496,6,145,5400,130500
"AP_6_02035200",2979,0,2002,0,1801800
"AP_6_02021100",4114,15,108,13500,97200
"AP_6_02030700",1520,96,3368,86400,3031200
"AP_6_02023400",6698,104,147,93600,132300
"AP_6_02035300",1079,45,1792,40500,1612800
"AP_6_02030600",2308,19,2616,17100,2354400
"AP_6_02025300",22658,1488,391,1339200,351900
"AP_6_02030200",1292,148,1644,133200,1479600
"AP_6_02034700",4766,39,1716,35100,1544400
"AP_6_02033300",6157,160,5894,144000,5304600
"AP_6_02025200",8562,283,42,254700,37800
"AP_6_02021200",1586,0,0,0,0
"AP_6_02021600",9022,52,30,46800,27000
"AP_6_02020800",9715,50,704,45000,633600
"AP_6_02021400",10562,4,28,3600,25200
"AP_6_02025100",14174,276,267,248400,240300
"AP_6_02021800",4931,120,140,108000,126000
"AP_6_02024300",1630,142,40,127800,36000
"AP_6_02030800",1152,126,3355,113400,3019500
"AP_6_02009500",3365,107,6,96300,5400
"AP_6_02028400",2833,289,9221,260100,8298900
"AP_6_02020700",1387,4,277,3600,249300
"AP_6_02035400",874,5,1653,4500,1487700
"AP_6_02035800",6597,33,8246,29700,7421400
"AP_6_02031000",1191,87,3707,78300,3336300
"AP_6_02023600",4115,54,93,48600,83700
"AP_6_02034600",622,5,725,4500,652500
"AP_6_02009800",8536,324,421,291600,378900
"AP_6_02030900",2429,33,4837,29700,4353300
"AP_6_02023800",26985,318,533,286200,479700
"AP_6_02022500",1723,37,0,33300,0
"AP_6_02035500",1212,8,1641,7200,1476900
"AP_6_02034500",555,3,1565,2700,1408500
"AP_6_02034200",595,21,372,18900,334800
"AP_6_02023700",9205,568,498,511200,448200
"AP_6_02024400",12199,489,311,440100,279900
"AP_6_02032000",1271,47,9062,42300,8155800
"AP_6_02010000",5436,206,4200,185400,3780000
"AP_6_02025000",11952,225,527,202500,474300
"AP_6_02034400",2894,28,280,25200,252000
"AP_6_02028300",2284,670,4579,603000,4121100
"AP_6_02021700",3534,1,4,900,3600
"AP_6_02031600",266,3,896,2700,806400
"AP_6_02031100",1907,122,4136,109800,3722400
"AP_6_02009600",4784,166,26,149400,23400
"AP_6_02035700",1680,1,3726,900,3353400
"AP_6_02024500",2935,107,236,96300,212400
"AP_6_41603000",28045,4166,1062,3749400,955800
"AP_6_02029900",1423,70,10796,63000,9716400
"AP_6_02034300",2914,4,1065,3600,958500
"AP_6_02021500",6953,49,1079,44100,971100
"AP_6_02028200",2304,379,30,341100,27000
"AP_6_02031500",366,4,2288,3600,2059200
"AP_6_02031200",1498,15,1997,13500,1797300
"AP_6_02034000",4451,20,1446,18000,1301400
"AP_6_02030000",3128,39,5361,35100,4824900
"AP_6_41603000",10460,791,719,711900,647100
"AP_6_02035600",5277,37,1323,33300,1190700
"AP_6_02009700",3961,66,8,59400,7200
"AP_6_02028100",6849,304,228,273600,205200
"AP_6_02024600",1976,123,27,110700,24300
"AP_6_02035900",3470,8,6678,7200,6010200
"AP_6_02028500",2597,165,2036,148500,1832400
"AP_6_02031400",361,2,777,1800,699300
"AP_6_02024200",2447,227,13,204300,11700
"AP_6_02028000",3194,20,2454,18000,2208600
"AP_6_02031900",378,1,2289,900,2060100
"AP_6_02033400",2962,7,2228,6300,2005200
"AP_6_02031300",707,0,1179,0,1061100
"AP_6_02022100",8620,237,39,213300,35100
"AP_6_02025500",4102,219,30,197100,27000
"AP_6_02009900",981,1,652,900,586800
"AP_6_02033500",402,6,1324,5400,1191600
"AP_6_02025400",3222,6,0,5400,0
"AP_6_02024700",8137,510,93,459000,83700
"AP_6_02032100",2388,5,3503,4500,3152700
"AP_6_02028700",5471,845,743,760500,668700
"AP_6_02028600",1573,145,3382,130500,3043800
"AP_6_02024000",3389,132,148,118800,133200
"AP_6_02024100",13113,520,161,468000,144900
"AP_6_02031800",748,0,728,0,655200
"AP_6_02029700",1902,45,3517,40500,3165300
"AP_6_02029000",4878,10,609,9000,548100
"AP_6_02023900",2247,126,14,113400,12600
"AP_6_02036000",2448,10,1651,9000,1485900
"AP_6_02025600",2192,18,6,16200,5400
"AP_6_02036500",20390,1130,14663,1017000,13196700
"AP_6_02033800",6726,26,562,23400,505800
"AP_6_02024800",3359,150,181,135000,162900
"AP_6_02033100",12154,26,3441,23400,3096900
"AP_6_02028900",2811,320,1471,288000,1323900
"AP_6_02031700",79,1,546,900,491400
"AP_6_02033700",988,9,821,8100,738900
"AP_6_02036100",10843,170,4253,153000,3827700
"AP_6_02036700",8263,173,3907,155700,3516300
"AP_6_02025700",2808,206,97,185400,87300
"AP_6_02022200",4146,133,5,119700,4500
"AP_6_02025900",3703,121,4,108900,3600
"AP_6_02026100",1605,21,3,18900,2700
"AP_6_02036600",3003,5,1590,4500,1431000
"AP_6_02026000",3730,36,30,32400,27000
"AP_6_02033600",238,0,249,0,224100
"AP_6_41605000",9473,759,241,683100,216900
"AP_6_02028800",7881,373,2377,335700,2139300
"AP_6_02029100",4196,14,127,12600,114300
"AP_6_02029800",397,0,1177,0,1059300
"AP_6_02025800",2103,63,79,56700,71100
"AP_6_02033200",5381,13,800,11700,720000
"AP_6_02022300",3269,31,88,27900,79200
"AP_6_02033000",2170,0,2082,0,1873800
"AP_6_02033900",1699,66,2181,59400,1962900
"AP_6_02050300",14717,50,34,45000,30600
"AP_6_02022400",3157,31,72,27900,64800
"AP_6_02048400",8715,81,110,72900,99000
"AP_6_02026200",3478,40,27,36000,24300
"AP_6_02029200",1518,14,108,12600,97200
"AP_6_02024900",1247,14,11,12600,9900
"AP_6_02030100",2265,2,1843,1800,1658700
"AP_6_02026500",2700,123,85,110700,76500
"AP_6_02026300",2167,14,16,12600,14400
"AP_6_02048500",7814,213,58,191700,52200
"AP_6_02042600",7747,309,596,278100,536400
"AP_6_02026400",1057,6,16,5400,14400
"AP_6_02026700",5736,268,109,241200,98100
"AP_6_02026800",669,14,26,12600,23400
"AP_6_02026600",2598,138,4,124200,3600
"AP_6_02029600",16702,71,3526,63900,3173400
"AP_6_02046800",5877,4,274,3600,246600
"AP_6_02029300",1452,100,0,90000,0
"AP_6_02036200",10250,280,6877,252000,6189300
"AP_6_02032900",1365,0,204,0,183600
"AP_6_02032200",2946,5,1707,4500,1536300
"AP_6_02047000",17060,190,1181,171000,1062900
"AP_6_02042700",5353,88,2829,79200,2546100
"AP_6_02048600",5263,30,17,27000,15300
"AP_6_41603000",3452,731,52,657900,46800
"AP_6_02032300",2731,13,1404,11700,1263600
"AP_6_02027800",2737,28,7,25200,6300
"AP_6_02027700",8913,346,202,311400,181800
"AP_6_02048700",7154,121,114,108900,102600
"AP_6_02044200",1643,1,1214,900,1092600
"AP_6_02027600",666,15,1,13500,900
"AP_6_02026900",1901,90,56,81000,50400
"AP_6_02046700",2516,21,13,18900,11700
"AP_6_02050400",7084,22,47,19800,42300
"AP_6_02029400",3538,123,3,110700,2700
"AP_6_02036800",3425,20,4347,18000,3912300
"AP_6_02027500",3486,155,2,139500,1800
"AP_6_02032600",10205,70,1273,63000,1145700
"AP_6_02032800",2066,1,21,900,18900
"AP_6_02032700",4999,8,169,7200,152100
"AP_6_02027900",8224,27,10,24300,9000
"AP_6_02049000",9582,124,171,111600,153900
"AP_6_02046600",18478,42,47,37800,42300
"AP_6_02029500",3575,2,3,1800,2700
"AP_6_02036400",2575,27,218,24300,196200
"AP_6_02050700",6980,381,112,342900,100800
"AP_6_02046900",2560,11,0,9900,0
"AP_6_02050500",8799,80,80,72000,72000
"AP_6_02032500",698,17,242,15300,217800
"AP_6_02050600",2514,11,14,9900,12600
"AP_6_02043700",4328,59,18,53100,16200
"AP_6_02044300",3143,16,507,14400,456300
"AP_6_02044400",13840,11,432,9900,388800
"AP_6_02048800",1646,81,29,72900,26100
"AP_6_02042800",2513,14,10,12600,9000
"AP_6_02048900",4634,147,178,132300,160200
"AP_6_02043800",1659,6,5,5400,4500
"AP_6_02027400",970,148,165,133200,148500
"AP_6_02027000",905,55,1,49500,900
"AP_6_02036300",1615,12,128,10800,115200
"AP_6_02032400",1924,8,407,7200,366300
"AP_6_02044100",2263,1,138,900,124200
"AP_6_02027300",1743,15,145,13500,130500
"AP_6_02043100",1017,41,611,36900,549900
"AP_6_02044000",3714,0,354,0,318600
"AP_6_02036900",8910,790,30293,711000,27263700
"AP_6_02042900",13926,1144,4307,1029600,3876300
"AP_6_02049100",6668,278,312,250200,280800
"AP_6_02042400",2160,24,262,21600,235800
"AP_6_02027100",12312,213,149,191700,134100
"AP_6_02043900",7216,13,14,11700,12600
"AP_6_02038700",2835,276,18868,248400,16981200
"AP_6_02043000",3240,123,340,110700,306000
"AP_6_02042500",1982,87,1858,78300,1672200
"AP_6_02040400",4393,48,300,43200,270000
"AP_6_41604000",19473,759,334,683100,300600
"AP_6_02027200",1776,37,125,33300,112500
"AP_6_02047300",2315,0,4,0,3600
"AP_6_02049200",11034,914,606,822600,545400
"AP_6_02042300",2988,50,129,45000,116100
"AP_6_02047200",2186,2,10,1800,9000
"AP_6_02040600",6825,120,50,108000,45000
"AP_6_02041400",4556,27,140,24300,126000
"AP_6_02044500",2226,1,5,900,4500
"AP_6_02047100",2424,49,4,44100,3600
"AP_6_02050800",15153,976,862,878400,775800
"AP_6_02043200",1947,66,541,59400,486900
"AP_6_02056200",10238,126,154,113400,138600
"AP_6_02050900",10364,35,60,31500,54000
