"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01613700",5291,156,12,140400,10800
"OD_3_01602600",610,81,0,72900,0
"OD_3_01614400",271,55,22,49500,19800
"OD_3_01715600",1380,228,5,205200,4500
"OD_3_01604200",6336,342,47,307800,42300
"OD_3_01606800",1896,1577,75,1419300,67500
"OD_3_01604300",6533,551,71,495900,63900
"OD_3_01607100",1774,97,66,87300,59400
"OD_3_01601000",723,18,0,16200,0
"OD_3_01614800",1176,329,140,296100,126000
"OD_3_01600800",723,59,0,53100,0
"OD_3_01601100",1526,227,0,204300,0
"OD_3_01603100",342,0,0,0,0
"OD_3_01717500",4388,2597,0,2337300,0
"OD_3_01606600",328,71,0,63900,0
"OD_3_01614300",622,53,0,47700,0
"OD_3_01613000",776,95,0,85500,0
"OD_3_01607200",1670,55,37,49500,33300
"OD_3_01602700",924,2,0,1800,0
"OD_3_01614000",181,8,0,7200,0
"OD_3_01614600",354,53,0,47700,0
"OD_3_01612800",905,389,0,350100,0
"OD_3_01603200",542,0,0,0,0
"OD_3_01614500",128,22,0,19800,0
"OD_3_01607400",1814,183,77,164700,69300
"OD_3_01716900",1652,189,0,170100,0
"OD_3_01612000",741,209,0,188100,0
"OD_3_01716400",2805,71,57,63900,51300
"OD_3_01611900",163,3,0,2700,0
"OD_3_01603400",1397,4,0,3600,0
"OD_3_01613900",335,3,0,2700,0
"OD_3_01601200",485,80,0,72000,0
"OD_3_01716700",951,411,0,369900,0
"OD_3_01717700",1218,530,0,477000,0
"OD_3_01613100",288,122,0,109800,0
"OD_3_01603900",873,91,0,81900,0
"OD_3_01612100",792,12,0,10800,0
"OD_3_01603300",312,0,0,0,0
"OD_3_01611800",1037,48,1,43200,900
"OD_3_01604100",1345,1,0,900,0
"OD_3_01717400",1941,134,0,120600,0
"OD_3_01613800",265,7,0,6300,0
"OD_3_01612700",369,40,2,36000,1800
"OD_3_01601300",807,44,1,39600,900
"OD_3_01601500",692,209,0,188100,0
"OD_3_01607300",529,46,0,41400,0
"OD_3_01614700",88,33,0,29700,0
"OD_3_01612600",769,97,0,87300,0
"OD_3_01611600",234,3,0,2700,0
"OD_3_01613200",1326,6,0,5400,0
"OD_3_01603800",1025,45,0,40500,0
"OD_3_01611500",2032,834,45,750600,40500
"OD_3_01601400",600,90,0,81000,0
"OD_3_01603500",1573,1,0,900,0
"OD_3_01716600",3141,735,64,661500,57600
"OD_3_01716300",1622,315,17,283500,15300
"OD_3_01611700",1498,9,0,8100,0
"OD_3_01613500",1401,22,0,19800,0
"OD_3_01718000",1628,577,15,519300,13500
"OD_3_01613400",881,20,0,18000,0
"OD_3_01614900",412,570,0,513000,0
"OD_3_01725000",3590,551,52,495900,46800
"OD_3_01717000",569,263,0,236700,0
"OD_3_01612200",637,12,0,10800,0
"OD_3_01717900",816,127,0,114300,0
"OD_3_01604000",1640,21,0,18900,0
"OD_3_01601900",78,416,0,374400,0
"OD_3_01607500",736,92,10,82800,9000
"OD_3_01716100",858,242,23,217800,20700
"OD_3_01601600",653,115,0,103500,0
"OD_3_01717300",804,363,0,326700,0
"OD_3_01603700",1018,9,0,8100,0
"OD_3_01612500",711,157,0,141300,0
"OD_3_01613600",1132,131,0,117900,0
"OD_3_01615900",6407,261,12,234900,10800
"OD_3_01601800",2753,1009,29,908100,26100
"OD_3_01717100",2160,440,1,396000,900
"OD_3_01716200",2597,1818,22,1636200,19800
"OD_3_01724900",512,24,0,21600,0
"OD_3_01603600",1009,3,0,2700,0
"OD_3_01601700",645,217,0,195300,0
"OD_3_01611400",498,229,1,206100,900
"OD_3_01716500",808,1840,58,1656000,52200
"OD_3_01613300",1883,123,31,110700,27900
"OD_3_01612300",655,28,0,25200,0
"OD_3_01607600",2768,127,28,114300,25200
"OD_3_01616100",3032,37,1,33300,900
"OD_3_01611300",375,131,0,117900,0
"OD_3_01607700",1015,713,53,641700,47700
"OD_3_01612400",1449,67,2,60300,1800
"OD_3_01611200",677,99,0,89100,0
"OD_3_01615000",258,401,82,360900,73800
"OD_3_01717200",921,10,0,9000,0
"OD_3_01610600",3027,547,82,492300,73800
"OD_3_01608200",546,195,3,175500,2700
"OD_3_01615400",5924,118,15,106200,13500
"OD_3_01718100",25,226,0,203400,0
"OD_3_01610900",1090,56,0,50400,0
"OD_3_01719000",857,158,0,142200,0
"OD_3_01718900",377,203,0,182700,0
"OD_3_01615300",3587,66,1,59400,900
"OD_3_01607800",1728,160,8,144000,7200
"OD_3_01725900",1495,342,5,307800,4500
"OD_3_01611000",1151,194,1,174600,900
"OD_3_01608600",1512,259,70,233100,63000
"OD_3_01608500",1230,199,141,179100,126900
"OD_3_01726000",738,141,2,126900,1800
"OD_3_01611100",217,35,0,31500,0
"OD_3_01610800",827,37,0,33300,0
"OD_3_01719600",487,108,0,97200,0
"OD_3_01615200",2621,17,16,15300,14400
"OD_3_01724800",1996,123,0,110700,0
"OD_3_01726400",1255,278,11,250200,9900
"OD_3_01608700",1446,396,0,356400,0
"OD_3_01610500",3652,1049,0,944100,0
"OD_3_01616000",6199,95,0,85500,0
"OD_3_01719100",342,33,0,29700,0
"OD_3_01720800",214,106,0,95400,0
"OD_3_01607900",2633,494,74,444600,66600
"OD_3_01615100",2245,815,76,733500,68400
"OD_3_01719200",483,23,0,20700,0
"OD_3_01718800",639,36,0,32400,0
"OD_3_01721100",431,1055,2,949500,1800
"OD_3_01615800",625,12,1,10800,900
"OD_3_01725100",155,162,0,145800,0
"OD_3_01608400",1310,116,0,104400,0
"OD_3_01720400",679,1,0,900,0
"OD_3_01721000",101,890,49,801000,44100
"OD_3_01608100",520,32,0,28800,0
"OD_3_01726500",243,46,0,41400,0
"OD_3_01718400",775,257,0,231300,0
"OD_3_01719400",405,10,0,9000,0
"OD_3_01610200",188,135,0,121500,0
"OD_3_01718500",952,92,0,82800,0
"OD_3_01720000",709,39,0,35100,0
"OD_3_01720900",403,218,14,196200,12600
"OD_3_01608000",497,69,35,62100,31500
"OD_3_01719800",2287,28,0,25200,0
"OD_3_01720300",1154,8,0,7200,0
"OD_3_02167300",1424,28,11,25200,9900
"OD_3_01610100",875,291,1,261900,900
"OD_3_01726300",511,486,0,437400,0
"OD_3_01610400",164,164,0,147600,0
"OD_3_01610000",5043,780,122,702000,109800
"OD_3_01720500",1995,59,0,53100,0
"OD_3_01610700",41,52,0,46800,0
"OD_3_01726200",645,358,3,322200,2700
"OD_3_01723900",538,417,4,375300,3600
"OD_3_01719300",770,36,0,32400,0
"OD_3_01719700",869,11,0,9900,0
"OD_3_01724700",396,14,57,12600,51300
"OD_3_01608800",259,217,0,195300,0
"OD_3_01726100",320,436,3,392400,2700
"OD_3_01725700",905,117,0,105300,0
"OD_3_01718700",418,36,0,32400,0
"OD_3_01615600",4458,117,486,105300,437400
"OD_3_01718600",439,28,0,25200,0
"OD_3_01615500",7062,55,188,49500,169200
"OD_3_01720600",928,243,0,218700,0
"OD_3_01610300",936,539,0,485100,0
"OD_3_01608300",618,4,132,3600,118800
"OD_3_01724000",558,136,0,122400,0
"OD_3_01721200",665,880,1,792000,900
"OD_3_01615700",814,8,0,7200,0
"OD_3_01722200",819,14,0,12600,0
"OD_3_01725800",2308,366,0,329400,0
"OD_3_01722100",1106,12,0,10800,0
"OD_3_01725300",509,1,0,900,0
"OD_3_01722800",763,9,0,8100,0
"OD_3_01632200",3135,64,7,57600,6300
"OD_3_01632300",3725,132,6,118800,5400
"OD_3_01721500",358,164,0,147600,0
"OD_3_01723300",1835,161,0,144900,0
"OD_3_01609400",2566,623,5,560700,4500
"OD_3_01724600",514,117,23,105300,20700
"OD_3_01722900",598,32,0,28800,0
"OD_3_01616300",1151,10,0,9000,0
"OD_3_01724400",371,391,178,351900,160200
"OD_3_01609800",594,103,0,92700,0
"OD_3_01616400",4276,61,316,54900,284400
"OD_3_01609900",1013,724,284,651600,255600
"OD_3_01725600",726,11,0,9900,0
"OD_3_01721300",603,666,1,599400,900
"OD_3_01616700",4969,270,221,243000,198900
"OD_3_01725400",1116,26,0,23400,0
"OD_3_01608900",1331,49,62,44100,55800
"OD_3_01609500",353,45,0,40500,0
"OD_3_01616200",1320,23,75,20700,67500
"OD_3_01724100",737,106,4,95400,3600
"OD_3_01722700",1248,48,0,43200,0
"OD_3_01721400",180,140,0,126000,0
"OD_3_01609700",530,15,83,13500,74700
"OD_3_01721700",862,7,0,6300,0
"OD_3_01726700",628,488,35,439200,31500
"OD_3_01609600",481,86,195,77400,175500
"OD_3_01721600",503,330,0,297000,0
"OD_3_01724300",107,354,0,318600,0
"OD_3_01723700",680,74,0,66600,0
"OD_3_01723000",478,9,0,8100,0
"OD_3_01617800",1980,88,0,79200,0
"OD_3_01632500",3033,516,28,464400,25200
"OD_3_01725500",1202,10,0,9000,0
"OD_3_01723400",772,132,0,118800,0
"OD_3_01616800",772,5,115,4500,103500
"OD_3_01723200",1189,56,0,50400,0
"OD_3_01722000",295,23,0,20700,0
"OD_3_01724500",372,79,170,71100,153000
"OD_3_01632100",2196,378,4,340200,3600
"OD_3_01722300",166,0,0,0,0
"OD_3_01722400",1009,22,0,19800,0
"OD_3_01618000",1679,84,0,75600,0
"OD_3_01609300",1957,89,13,80100,11700
"OD_3_01728100",1347,174,0,156600,0
"OD_3_01722500",917,3,0,2700,0
"OD_3_01724200",444,71,0,63900,0
"OD_3_01616900",1705,69,483,62100,434700
"OD_3_01723100",1270,81,0,72900,0
"OD_3_01723600",507,158,0,142200,0
"OD_3_01622100",3203,50,727,45000,654300
"OD_3_01617900",609,17,0,15300,0
"OD_3_01727600",1084,114,0,102600,0
"OD_3_01609200",1881,51,452,45900,406800
"OD_3_01727500",1297,17,0,15300,0
"OD_3_01618100",1178,17,1,15300,900
"OD_3_01617600",1632,17,0,15300,0
"OD_3_01632400",2806,270,10,243000,9000
"OD_3_01632000",2691,29,0,26100,0
"OD_3_01723500",466,66,0,59400,0
"OD_3_01622200",2543,326,13,293400,11700
"OD_3_01728200",1764,134,16,120600,14400
"OD_3_01616500",1343,46,189,41400,170100
"OD_3_01728600",615,37,0,33300,0
"OD_3_01721800",502,23,0,20700,0
"OD_3_01727300",1191,80,0,72000,0
"OD_3_01726600",577,6,0,5400,0
"OD_3_01617700",495,4,0,3600,0
"OD_3_01730000",588,0,0,0,0
"OD_3_01631900",1955,14,0,12600,0
"OD_3_01730900",368,19,0,17100,0
"OD_3_01728800",677,80,0,72000,0
"OD_3_01731200",705,42,0,37800,0
"OD_3_01728700",1534,110,0,99000,0
"OD_3_41001000",20668,1477,78,1329300,70200
"OD_3_01618300",452,8,2,7200,1800
"OD_3_01709100",1288,155,0,139500,0
"OD_3_01709600",1417,348,0,313200,0
"OD_3_01708300",1423,207,4,186300,3600
"OD_3_01713400",1131,533,0,479700,0
"OD_3_01713100",356,55,25,49500,22500
"OD_3_01712500",590,273,0,245700,0
"OD_3_01714500",1031,754,1,678600,900
"OD_3_01714400",1149,308,0,277200,0
"OD_3_01715200",2004,426,0,383400,0
"OD_3_01714700",584,121,0,108900,0
"OD_3_01717800",3679,971,0,873900,0
"OD_3_01720100",861,319,0,287100,0
"OD_3_01720700",1881,263,0,236700,0
"OD_3_01720200",2371,69,0,62100,0
"OD_3_01719900",477,176,0,158400,0
"OD_3_01719500",498,22,0,19800,0
"OD_3_01725200",539,86,0,77400,0
"OD_3_01722600",1554,31,0,27900,0
"OD_3_01721900",296,48,0,43200,0
"OD_3_01726800",1407,236,0,212400,0
"OD_3_01632600",1826,494,45,444600,40500
"OD_3_01730800",699,8,0,7200,0
"OD_3_01616600",1266,7,47,6300,42300
"OD_3_01729400",934,25,0,22500,0
"OD_3_01729900",792,2,0,1800,0
"OD_3_01730200",1948,1,0,900,0
"OD_3_01622300",2950,59,0,53100,0
"OD_3_01631500",578,26,0,23400,0
"OD_3_01731100",627,18,0,16200,0
"OD_3_01618400",1186,185,0,166500,0
"OD_3_01618200",1602,86,0,77400,0
"OD_3_01727100",1419,39,0,35100,0
"OD_3_01729300",618,20,0,18000,0
"OD_3_01631000",877,42,1,37800,900
"OD_3_01727400",1146,80,0,72000,0
"OD_3_01731000",854,14,0,12600,0
"OD_3_01726900",1279,19,0,17100,0
"OD_3_01622000",1986,38,460,34200,414000
"OD_3_01728000",1223,45,0,40500,0
"OD_3_01631400",1041,175,0,157500,0
"OD_3_01730100",683,0,0,0,0
"OD_3_01631300",998,1538,1,1384200,900
"OD_3_01617500",1007,283,0,254700,0
"OD_3_01728300",1164,92,0,82800,0
"OD_3_01730700",1382,21,0,18900,0
"OD_3_01727900",1915,188,31,169200,27900
"OD_3_01617400",979,2181,0,1962900,0
"OD_3_01731300",841,7,0,6300,0
"OD_3_01729200",1131,5,0,4500,0
"OD_3_01631200",667,31,0,27900,0
"OD_3_01730600",815,22,0,19800,0
"OD_3_01729100",1402,34,0,30600,0
"OD_3_01729000",1159,43,0,38700,0
"OD_3_01617000",1124,286,0,257400,0
"OD_3_01729800",747,26,0,23400,0
"OD_3_01728400",1772,98,0,88200,0
"OD_3_01609100",2527,62,7,55800,6300
"OD_3_01730300",673,0,0,0,0
"OD_3_01622400",2264,34,1,30600,900
"OD_3_01633600",1093,135,0,121500,0
"OD_3_01617100",526,204,0,183600,0
"OD_3_01728500",642,5,0,4500,0
"OD_3_01632700",1405,300,0,270000,0
"OD_3_01633900",2521,802,0,721800,0
"OD_3_01618500",763,187,0,168300,0
"OD_3_01730400",506,41,0,36900,0
"OD_3_01727800",1637,60,0,54000,0
"OD_3_01729500",1054,15,0,13500,0
"OD_3_01633400",1053,255,0,229500,0
"OD_3_01729600",1024,24,0,21600,0
"OD_3_01631100",1610,145,0,130500,0
"OD_3_01634200",2614,131,3,117900,2700
"OD_3_01635100",820,53,0,47700,0
"OD_3_01617300",1096,436,2,392400,1800
"OD_3_01623200",930,154,0,138600,0
"OD_3_01729700",1569,34,0,30600,0
"OD_3_01617200",859,208,2,187200,1800
"OD_3_01733400",824,103,0,92700,0
"OD_3_01618600",1573,651,0,585900,0
"OD_3_01633300",602,137,0,123300,0
"OD_3_01633700",666,142,16,127800,14400
"OD_3_01635200",665,17,0,15300,0
"OD_3_01621900",1075,42,0,37800,0
"OD_3_01731500",480,48,0,43200,0
"OD_3_01727000",947,314,3,282600,2700
"OD_3_01730500",1037,36,1,32400,900
"OD_3_01731600",1403,62,0,55800,0
"OD_3_01732900",3287,122,1,109800,900
"OD_3_01733300",431,78,0,70200,0
"OD_3_01609000",2358,9,310,8100,279000
"OD_3_01621300",1095,66,586,59400,527400
"OD_3_01636600",1752,5,0,4500,0
"OD_3_01634400",1054,173,0,155700,0
"OD_3_01623300",1171,13,0,11700,0
"OD_3_01621700",548,0,0,0,0
"OD_3_01731700",741,10,0,9000,0
"OD_3_01633500",2227,351,13,315900,11700
"OD_3_01635700",695,60,0,54000,0
"OD_3_01732400",3535,104,1,93600,900
"OD_3_01621800",1587,860,0,774000,0
"OD_3_01732300",425,21,0,18900,0
"OD_3_01635800",548,2,0,1800,0
"OD_3_01732500",942,5,0,4500,0
"OD_3_01636500",1611,236,0,212400,0
"OD_3_01622500",805,531,3,477900,2700
"OD_3_01635000",1121,59,0,53100,0
"OD_3_01633800",2295,239,13,215100,11700
"OD_3_01732800",506,49,0,44100,0
"OD_3_01634500",1206,48,0,43200,0
"OD_3_01733500",1299,130,1,117000,900
"OD_3_01619900",699,537,0,483300,0
"OD_3_01623100",2779,167,0,150300,0
"OD_3_01636100",1582,564,0,507600,0
"OD_3_01633100",1017,208,0,187200,0
"OD_3_01732100",919,19,0,17100,0
"OD_3_01623400",967,97,2,87300,1800
"OD_3_01622600",219,327,0,294300,0
"OD_3_01633200",208,12,0,10800,0
"OD_3_01731800",2092,46,0,41400,0
"OD_3_01732200",2351,163,0,146700,0
"OD_3_01623500",679,27,0,24300,0
"OD_3_01621200",244,0,20,0,18000
"OD_3_01620000",854,1678,0,1510200,0
"OD_3_01634000",624,0,2,0,1800
"OD_3_01635600",802,56,0,50400,0
"OD_3_01635300",485,140,0,126000,0
"OD_3_01732600",456,16,0,14400,0
"OD_3_01632800",331,52,0,46800,0
"OD_3_01619300",548,361,0,324900,0
"OD_3_01634900",159,10,0,9000,0
"OD_3_01633000",1586,970,2,873000,1800
"OD_3_01619800",493,8,0,7200,0
"OD_3_01619200",1256,835,2,751500,1800
"OD_3_01621500",2703,513,9,461700,8100
"OD_3_01618800",684,701,0,630900,0
"OD_3_01634100",715,33,0,29700,0
"OD_3_01635900",696,80,0,72000,0
"OD_3_01632900",201,177,0,159300,0
"OD_3_01618700",530,157,0,141300,0
"OD_3_01622800",88,347,2,312300,1800
"OD_3_01620100",1409,556,2,500400,1800
"OD_3_01634600",1554,7,0,6300,0
"OD_3_01622700",3,65,0,58500,0
"OD_3_01731900",713,6,0,5400,0
"OD_3_01636900",385,2,0,1800,0
"OD_3_01643200",767,909,0,818100,0
"OD_3_01622900",970,54,0,48600,0
"OD_3_01621600",73,11,0,9900,0
"OD_3_01623600",754,100,0,90000,0
"OD_3_01634800",902,108,0,97200,0
"OD_3_01643400",1302,438,0,394200,0
"OD_3_01635500",1710,712,0,640800,0
"OD_3_01733600",665,188,0,169200,0
