"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01203400",710,128,6,115200,5400
"OD_1_01276400",438,61,4,54900,3600
"OD_1_01224500",453,28,0,25200,0
"OD_1_01200500",45,1,0,900,0
"OD_1_01206100",35,25,0,22500,0
"OD_1_01274600",972,29,0,26100,0
"OD_1_01205200",54,119,0,107100,0
"OD_1_01203800",577,45,0,40500,0
"OD_1_01222600",1250,84,107,75600,96300
"OD_1_01274100",877,0,0,0,0
"OD_1_01204600",209,96,0,86400,0
"OD_1_01206000",98,26,0,23400,0
"OD_1_01206200",104,6,0,5400,0
"OD_1_01202300",1175,69,0,62100,0
"OD_1_01227100",1246,38,1,34200,900
"OD_1_01205700",508,514,0,462600,0
"OD_1_01288800",2154,146,2,131400,1800
"OD_1_01277300",881,124,0,111600,0
"OD_1_01205300",119,12,0,10800,0
"OD_1_01225600",123,164,0,147600,0
"OD_1_01204400",126,56,0,50400,0
"OD_1_01274900",933,98,0,88200,0
"OD_1_01205900",91,60,0,54000,0
"OD_1_01203700",235,52,0,46800,0
"OD_1_01204300",113,86,2,77400,1800
"OD_1_01205800",108,134,1,120600,900
"OD_1_01222800",1243,28,0,25200,0
"OD_1_01226400",125,8,0,7200,0
"OD_1_01288700",177,91,0,81900,0
"OD_1_01203000",450,13,1,11700,900
"OD_1_01227300",395,8,0,7200,0
"OD_1_01226300",668,140,2,126000,1800
"OD_1_01222500",838,203,156,182700,140400
"OD_1_01275200",184,0,0,0,0
"OD_1_01225500",289,112,0,100800,0
"OD_1_01203100",233,38,0,34200,0
"OD_1_01275500",325,6,0,5400,0
"OD_1_01228400",1443,226,178,203400,160200
"OD_1_01205000",151,211,1,189900,900
"OD_1_01204200",205,86,1,77400,900
"OD_1_01226600",557,125,0,112500,0
"OD_1_01277200",438,180,0,162000,0
"OD_1_01226500",289,89,0,80100,0
"OD_1_01204800",628,311,0,279900,0
"OD_1_01274200",575,18,0,16200,0
"OD_1_01275400",1930,151,0,135900,0
"OD_1_01202000",1334,93,73,83700,65700
"OD_1_01275800",881,110,0,99000,0
"OD_1_01203900",56,23,0,20700,0
"OD_1_01203200",168,57,0,51300,0
"OD_1_01202400",210,51,0,45900,0
"OD_1_01228500",308,13,0,11700,0
"OD_1_01225700",467,140,2,126000,1800
"OD_1_01275300",376,88,0,79200,0
"OD_1_01247100",424,440,0,396000,0
"OD_1_01276600",122,25,0,22500,0
"OD_1_01276900",630,304,0,273600,0
"OD_1_01204000",580,69,0,62100,0
"OD_1_01277100",275,41,7,36900,6300
"OD_1_01227200",1127,98,0,88200,0
"OD_1_01274300",427,39,0,35100,0
"OD_1_01203600",174,36,0,32400,0
"OD_1_01225400",805,2,0,1800,0
"OD_1_01276700",342,48,0,43200,0
"OD_1_01222700",370,0,0,0,0
"OD_1_01277000",449,2,0,1800,0
"OD_1_01289200",1413,14,0,12600,0
"OD_1_01206400",322,106,0,95400,0
"OD_1_01202600",626,5,0,4500,0
"OD_1_01246900",347,46,0,41400,0
"OD_1_01248100",455,196,1,176400,900
"OD_1_01211000",605,77,1,69300,900
"OD_1_01274500",444,33,0,29700,0
"OD_1_01289400",913,119,39,107100,35100
"OD_1_01250300",2687,323,1,290700,900
"OD_1_01250100",1241,899,1,809100,900
"OD_1_01274700",955,51,0,45900,0
"OD_1_01247600",86,33,12,29700,10800
"OD_1_01227700",1451,4,0,3600,0
"OD_1_01204900",100,7,0,6300,0
"OD_1_01278600",389,93,0,83700,0
"OD_1_01227400",446,94,0,84600,0
"OD_1_01202500",247,14,0,12600,0
"OD_1_01202700",49,30,0,27000,0
"OD_1_01278400",647,5,0,4500,0
"OD_1_01205600",95,76,0,68400,0
"OD_1_01226000",870,126,0,113400,0
"OD_1_01227000",329,1,0,900,0
"OD_1_01247500",103,1,0,900,0
"OD_1_01248200",205,133,3,119700,2700
"OD_1_01226200",357,2,0,1800,0
"OD_1_01228300",216,6,1,5400,900
"OD_1_01289300",5761,141,0,126900,0
"OD_1_01226900",893,25,0,22500,0
"OD_1_01277400",610,16,0,14400,0
"OD_1_01226100",708,111,0,99900,0
"OD_1_01203500",216,70,0,63000,0
"OD_1_01225800",172,0,0,0,0
"OD_1_01205500",86,35,0,31500,0
"OD_1_01228100",1446,19,0,17100,0
"OD_1_01226800",410,2,0,1800,0
"OD_1_01205400",169,186,5,167400,4500
"OD_1_01203300",336,29,2,26100,1800
"OD_1_01274400",136,0,0,0,0
"OD_1_01212300",1425,307,163,276300,146700
"OD_1_01230100",4932,167,2,150300,1800
"OD_1_01202800",128,2,0,1800,0
"OD_1_01231000",601,17,0,15300,0
"OD_1_01207400",231,38,0,34200,0
"OD_1_01211100",387,32,1,28800,900
"OD_1_01210300",433,68,0,61200,0
"OD_1_01204100",196,20,0,18000,0
"OD_1_01212200",256,23,0,20700,0
"OD_1_01279500",612,149,0,134100,0
"OD_1_01274800",741,102,0,91800,0
"OD_1_01212100",1084,77,0,69300,0
"OD_1_01225900",192,1,0,900,0
"OD_1_01277500",251,27,0,24300,0
"OD_1_01228600",760,12,39,10800,35100
"OD_1_01278700",427,24,0,21600,0
"OD_1_01279700",1238,120,0,108000,0
"OD_1_01212500",1070,40,55,36000,49500
"OD_1_01228200",226,1,0,900,0
"OD_1_01207500",177,100,0,90000,0
"OD_1_01211200",385,43,0,38700,0
"OD_1_01247400",361,8,0,7200,0
"OD_1_01208600",211,36,3,32400,2700
"OD_1_01276800",394,160,16,144000,14400
"OD_1_01227500",834,68,1,61200,900
"OD_1_01231800",185,34,0,30600,0
"OD_1_01247000",314,41,0,36900,0
"OD_1_01247300",50,12,0,10800,0
"OD_1_01210400",357,89,0,80100,0
"OD_1_01227600",248,45,0,40500,0
"OD_1_01248300",726,269,12,242100,10800
"OD_1_01247200",395,119,1,107100,900
"OD_1_01230900",3020,119,0,107100,0
"OD_1_01208700",474,63,0,56700,0
"OD_1_01210900",310,52,2,46800,1800
"OD_1_01210500",302,23,0,20700,0
"OD_1_01277800",537,58,0,52200,0
"OD_1_01278500",709,25,0,22500,0
"OD_1_01227800",391,0,0,0,0
"OD_1_01248400",314,26,0,23400,0
"OD_1_01208400",80,57,0,51300,0
"OD_1_01250200",1153,209,0,188100,0
"OD_1_01278300",334,0,0,0,0
"OD_1_01250000",2308,404,1,363600,900
"OD_1_01277600",415,93,2,83700,1800
"OD_1_01231700",201,3,0,2700,0
"OD_1_01289500",442,90,12,81000,10800
"OD_1_01249800",810,337,0,303300,0
"OD_1_01289600",296,7,0,6300,0
"OD_1_01228000",1102,39,0,35100,0
"OD_1_01231900",2062,31,0,27900,0
"OD_1_01279600",46,6,0,5400,0
"OD_1_01249400",162,69,3,62100,2700
"OD_1_01208300",65,55,0,49500,0
"OD_1_01229500",836,21,0,18900,0
"OD_1_01212000",735,38,0,34200,0
"OD_1_01279400",847,55,0,49500,0
"OD_1_01211500",150,29,0,26100,0
"OD_1_01289800",673,53,0,47700,0
"OD_1_01279800",1084,0,0,0,0
"OD_1_01249500",733,186,1,167400,900
"OD_1_01228900",1392,176,0,158400,0
"OD_1_01227900",312,0,0,0,0
"OD_1_01231100",637,87,1,78300,900
"OD_1_01207300",94,134,0,120600,0
"OD_1_01210200",260,38,0,34200,0
"OD_1_01248900",423,3,0,2700,0
"OD_1_01230500",617,23,0,20700,0
"OD_1_01211400",632,57,0,51300,0
"OD_1_01207700",219,30,0,27000,0
"OD_1_01208900",163,30,0,27000,0
"OD_1_01208500",189,29,7,26100,6300
"OD_1_01210800",1986,418,6,376200,5400
"OD_1_01278900",966,29,0,26100,0
"OD_1_01277900",371,67,0,60300,0
"OD_1_01279200",609,10,0,9000,0
"OD_1_01210600",317,47,0,42300,0
"OD_1_01278800",438,34,0,30600,0
"OD_1_01249300",434,2,0,1800,0
"OD_1_01278200",506,18,0,16200,0
"OD_1_01211700",889,146,1,131400,900
"OD_1_01211300",452,0,0,0,0
"OD_1_01207600",50,47,1,42300,900
"OD_1_01230200",161,6,0,5400,0
"OD_1_01229400",96,3,0,2700,0
"OD_1_01208200",75,30,1,27000,900
"OD_1_01249100",739,22,0,19800,0
"OD_1_01249000",753,94,2,84600,1800
"OD_1_01232300",3010,299,0,269100,0
"OD_1_01211600",535,110,4,99000,3600
"OD_1_01231600",765,124,0,111600,0
"OD_1_01248500",258,6,0,5400,0
"OD_1_01210100",1129,150,4,135000,3600
"OD_1_01279300",691,48,0,43200,0
"OD_1_01230000",382,4,0,3600,0
"OD_1_01211800",280,12,0,10800,0
"OD_1_01229300",82,79,0,71100,0
"OD_1_01212400",441,17,35,15300,31500
"OD_1_01229200",2413,324,0,291600,0
"OD_1_01208800",285,14,0,12600,0
"OD_1_01209700",214,27,2,24300,1800
"OD_1_01209000",185,57,0,51300,0
"OD_1_01208100",139,33,0,29700,0
"OD_1_01228700",8591,1012,321,910800,288900
"OD_1_01277700",562,31,0,27900,0
"OD_1_01230400",3884,157,0,141300,0
"OD_1_01248800",164,1,0,900,0
"OD_1_01207200",109,27,0,24300,0
"OD_1_01230300",427,48,0,43200,0
"OD_1_01249700",1364,206,0,185400,0
"OD_1_01207900",93,29,0,26100,0
"OD_1_01278000",1079,39,0,35100,0
"OD_1_01209600",503,92,0,82800,0
"OD_1_01206900",663,217,4,195300,3600
"OD_1_01228800",635,214,0,192600,0
"OD_1_01212600",1023,101,4,90900,3600
"OD_1_01279100",478,53,0,47700,0
"OD_1_01209800",109,8,0,7200,0
"OD_1_01279900",848,92,1,82800,900
"OD_1_01229600",966,101,1,90900,900
"OD_1_01279000",432,9,0,8100,0
"OD_1_01229700",783,20,0,18000,0
"OD_1_01210700",556,190,0,171000,0
"OD_1_01248600",585,0,0,0,0
"OD_1_01207800",359,137,0,123300,0
"OD_1_01209100",440,108,0,97200,0
"OD_1_01229900",1242,203,0,182700,0
"OD_1_01248700",377,16,0,14400,0
"OD_1_01207100",60,55,0,49500,0
"OD_1_01289700",601,22,0,19800,0
"OD_1_01249200",152,25,0,22500,0
"OD_1_01252300",1235,74,0,66600,0
"OD_1_01278100",222,3,0,2700,0
"OD_1_01252000",2967,193,21,173700,18900
"OD_1_01253100",853,0,0,0,0
"OD_1_01290100",1532,335,0,301500,0
"OD_1_01208000",250,57,2,51300,1800
"OD_1_01253000",763,16,0,14400,0
"OD_1_01209200",67,32,0,28800,0
"OD_1_01280100",2437,386,0,347400,0
"OD_1_01250800",1034,454,0,408600,0
"OD_1_01230600",70,1,0,900,0
"OD_1_01210000",118,0,0,0,0
"OD_1_01252200",2427,102,0,91800,0
"OD_1_01211900",483,8,0,7200,0
"OD_1_01207000",16,79,0,71100,0
"OD_1_01232100",368,47,1,42300,900
"OD_1_01212700",2559,39,0,35100,0
"OD_1_01249900",21,19,0,17100,0
"OD_1_01249600",310,140,0,126000,0
"OD_1_01209300",155,44,0,39600,0
"OD_1_01230700",16,30,0,27000,0
"OD_1_01252900",42,1,0,900,0
"OD_1_01213200",188,88,0,79200,0
"OD_1_01214900",115,83,2,74700,1800
"OD_1_01281100",814,72,0,64800,0
"OD_1_01250900",512,487,2,438300,1800
"OD_1_01213600",339,66,0,59400,0
"OD_1_01252800",525,83,0,74700,0
"OD_1_01250400",1995,221,2,198900,1800
"OD_1_01280000",121,94,2,84600,1800
"OD_1_01232000",342,95,1,85500,900
"OD_1_01214500",491,98,1,88200,900
"OD_1_01231500",151,45,0,40500,0
"OD_1_01281000",1392,36,0,32400,0
"OD_1_01233000",2773,208,1,187200,900
"OD_1_01214800",66,29,0,26100,0
"OD_1_01251300",542,254,0,228600,0
"OD_1_01209500",206,16,0,14400,0
"OD_1_01209400",59,8,0,7200,0
"OD_1_01214300",166,84,0,75600,0
"OD_1_01209900",49,3,0,2700,0
"OD_1_01231200",66,34,1,30600,900
"OD_1_01215000",143,60,0,54000,0
"OD_1_01251400",684,416,0,374400,0
"OD_1_01213300",230,30,0,27000,0
"OD_1_01229000",592,18,0,16200,0
"OD_1_01231300",187,2,0,1800,0
"OD_1_01214200",302,40,0,36000,0
"OD_1_01213500",99,4,0,3600,0
"OD_1_01214400",287,93,0,83700,0
"OD_1_01253200",238,51,0,45900,0
"OD_1_01213400",730,13,0,11700,0
"OD_1_01291500",1797,32,0,28800,0
"OD_1_01280600",425,0,0,0,0
"OD_1_01250700",415,108,0,97200,0
"OD_1_01213900",1038,180,1,162000,900
"OD_1_01215500",281,117,1,105300,900
"OD_1_01212800",695,2,0,1800,0
"OD_1_01215300",96,70,0,63000,0
"OD_1_01215200",150,91,0,81900,0
"OD_1_01290600",882,161,1,144900,900
"OD_1_01280200",97,6,0,5400,0
"OD_1_01213100",1792,53,0,47700,0
"OD_1_01215100",28,41,0,36900,0
"OD_1_01280700",244,0,0,0,0
"OD_1_01280300",216,3,0,2700,0
"OD_1_01216100",195,8,0,7200,0
"OD_1_01231400",465,7,0,6300,0
"OD_1_01213700",452,103,2,92700,1800
"OD_1_01252700",70,0,0,0,0
"OD_1_01232200",171,5,0,4500,0
"OD_1_01252100",563,358,0,322200,0
"OD_1_01252400",1388,280,1,252000,900
"OD_1_01290200",142,202,0,181800,0
"OD_1_01232500",1310,35,0,31500,0
"OD_1_01219400",10372,1863,62,1676700,55800
"OD_1_01252600",458,5,0,4500,0
"OD_1_01214600",469,83,2,74700,1800
"OD_1_01253300",763,7,0,6300,0
"OD_1_01214000",352,118,1,106200,900
"OD_1_01236800",530,115,0,103500,0
"OD_1_01280400",234,0,0,0,0
"OD_1_01236700",27,4,0,3600,0
"OD_1_01229100",247,5,0,4500,0
"OD_1_01251000",1842,222,0,199800,0
"OD_1_01232400",51,8,0,7200,0
"OD_1_01250600",1303,107,2,96300,1800
"OD_1_01252500",489,19,0,17100,0
"OD_1_01233800",1815,84,0,75600,0
"OD_1_01251900",681,81,5,72900,4500
"OD_1_01233200",236,23,0,20700,0
"OD_1_01229800",214,64,0,57600,0
"OD_1_01281200",581,54,0,48600,0
"OD_1_01216000",790,155,0,139500,0
"OD_1_01215800",389,48,0,43200,0
"OD_1_01214100",517,114,0,102600,0
"OD_1_01213000",725,1,0,900,0
"OD_1_01290700",869,33,0,29700,0
"OD_1_01236600",322,97,0,87300,0
"OD_1_01215900",1286,325,0,292500,0
"OD_1_01235700",380,49,0,44100,0
"OD_1_01235900",267,120,0,108000,0
"OD_1_01280900",1733,65,0,58500,0
"OD_1_01253400",465,3,0,2700,0
"OD_1_01236900",1124,397,7,357300,6300
"OD_1_01214700",478,120,0,108000,0
"OD_1_01235800",396,441,1,396900,900
"OD_1_01212900",402,2,0,1800,0
"OD_1_01290000",3756,294,0,264600,0
"OD_1_01236100",1247,481,0,432900,0
"OD_1_01010500",704,25,0,22500,0
"OD_1_01216300",306,25,0,22500,0
"OD_1_01280800",200,37,0,33300,0
"OD_1_01216500",142,62,12,55800,10800
"OD_1_01236500",303,194,0,174600,0
"OD_1_01281300",638,86,0,77400,0
"OD_1_01216900",149,199,30,179100,27000
"OD_1_01236300",303,102,0,91800,0
"OD_1_01232900",114,0,0,0,0
"OD_1_01219200",1438,3,0,2700,0
"OD_1_01253500",526,32,0,28800,0
"OD_1_01236400",390,214,0,192600,0
"OD_1_01290500",23,126,0,113400,0
"OD_1_01251200",100,96,0,86400,0
"OD_1_01290300",45,76,0,68400,0
"OD_1_01233100",161,1,0,900,0
"OD_1_01218100",1292,166,1,149400,900
"OD_1_01282100",323,1,0,900,0
"OD_1_01251800",489,116,4,104400,3600
"OD_1_01290400",686,340,2,306000,1800
"OD_1_01235600",1453,682,0,613800,0
"OD_1_01218300",470,0,0,0,0
"OD_1_01213800",89,4,0,3600,0
"OD_1_01251500",52,33,0,29700,0
"OD_1_01216400",124,65,0,58500,0
"OD_1_01291600",681,48,0,43200,0
"OD_1_01290800",437,28,0,25200,0
"OD_1_01235500",1187,508,0,457200,0
"OD_1_01219100",352,5,0,4500,0
"OD_1_01216800",44,53,0,47700,0
"OD_1_01215700",620,47,11,42300,9900
"OD_1_01233300",118,3,0,2700,0
"OD_1_01235300",99,5,0,4500,0
"OD_1_01254200",2316,434,0,390600,0
"OD_1_01217000",57,34,0,30600,0
"OD_1_01217200",98,71,12,63900,10800
"OD_1_01253600",1263,169,0,152100,0
"OD_1_01290900",977,196,0,176400,0
"OD_1_01282300",189,5,0,4500,0
"OD_1_01254600",423,268,0,241200,0
"OD_1_01281700",233,92,0,82800,0
"OD_1_01250500",294,5,0,4500,0
"OD_1_01218200",397,8,0,7200,0
"OD_1_01281400",567,105,0,94500,0
"OD_1_01232700",163,2,0,1800,0
"OD_1_01235400",2077,472,0,424800,0
"OD_1_01251700",774,160,0,144000,0
"OD_1_01251100",1069,90,0,81000,0
"OD_1_01234800",570,233,0,209700,0
"OD_1_01216600",2181,979,5,881100,4500
"OD_1_01232800",157,12,0,10800,0
"OD_1_01230800",278,61,0,54900,0
"OD_1_01217300",130,27,1,24300,900
"OD_1_01233400",60,5,0,4500,0
"OD_1_01218000",402,18,0,16200,0
"OD_1_01217100",36,15,19,13500,17100
"OD_1_01254300",536,224,0,201600,0
"OD_1_01253700",62,68,0,61200,0
"OD_1_01234900",1159,67,0,60300,0
"OD_1_01235000",816,96,0,86400,0
"OD_1_01219300",4006,337,0,303300,0
"OD_1_01218400",500,19,0,17100,0
"OD_1_01235100",498,44,0,39600,0
"OD_1_01282800",1634,133,0,119700,0
"OD_1_01291000",1171,285,6,256500,5400
"OD_1_01237000",8,60,0,54000,0
"OD_1_01282900",1025,74,0,66600,0
"OD_1_01251600",338,0,0,0,0
"OD_1_01216700",838,520,3,468000,2700
"OD_1_01233900",4322,261,0,234900,0
"OD_1_01217600",45,182,12,163800,10800
"OD_1_01232600",88,27,0,24300,0
"OD_1_01219000",566,0,0,0,0
"OD_1_01233500",54,3,0,2700,0
"OD_1_01236200",128,236,0,212400,0
"OD_1_01254700",1473,356,0,320400,0
"OD_1_01217400",132,54,0,48600,0
"OD_1_01237200",751,542,269,487800,242100
"OD_1_01281500",2643,231,0,207900,0
"OD_1_01233600",66,9,0,8100,0
"OD_1_01218500",300,65,0,58500,0
"OD_1_01254400",3452,512,0,460800,0
"OD_1_01325500",1798,4,0,3600,0
"OD_1_01254000",2543,170,0,153000,0
"OD_1_01255100",1237,256,0,230400,0
"OD_1_01233700",70,0,0,0,0
"OD_1_01237100",94,246,81,221400,72900
"OD_1_01336500",1633,135,0,121500,0
"OD_1_01281600",1094,616,0,554400,0
"OD_1_01336800",2963,2,0,1800,0
"OD_1_01255200",9005,1472,3,1324800,2700
"OD_1_01216200",482,65,0,58500,0
"OD_1_01217700",230,228,0,205200,0
"OD_1_01236000",3,22,1,19800,900
"OD_1_01253800",1187,228,0,205200,0
"OD_1_01282000",288,0,0,0,0
"OD_1_01217500",1466,158,0,142200,0
"OD_1_01234600",343,84,0,75600,0
"OD_1_01281800",345,40,0,36000,0
"OD_1_01325200",818,0,0,0,0
"OD_1_01218600",1042,99,0,89100,0
"OD_1_01234700",278,139,0,125100,0
"OD_1_01217800",199,184,0,165600,0
"OD_1_01237300",339,155,107,139500,96300
"OD_1_01218900",970,13,0,11700,0
"OD_1_01291700",1511,23,2,20700,1800
"OD_1_01282400",232,0,0,0,0
"OD_1_01237600",80,277,0,249300,0
"OD_1_01322900",122,0,0,0,0
"OD_1_01324000",553,0,0,0,0
"OD_1_01282500",4310,20,0,18000,0
"OD_1_01325000",1290,24,0,21600,0
"OD_1_01324700",1697,69,0,62100,0
"OD_1_01282600",402,0,3,0,2700
"OD_1_01325700",302,2,0,1800,0
"OD_1_01234400",1308,235,0,211500,0
"OD_1_01234200",1743,35,0,31500,0
"OD_1_01234100",2187,97,0,87300,0
"OD_1_01234300",96,0,0,0,0
"OD_1_01237800",312,156,0,140400,0
"OD_1_01254500",400,81,0,72900,0
"OD_1_01219900",533,337,0,303300,0
"OD_1_01324200",1887,17,0,15300,0
"OD_1_01254100",127,0,0,0,0
"OD_1_01220100",448,618,0,556200,0
"OD_1_01218700",1134,32,0,28800,0
"OD_1_01323900",63,0,0,0,0
"OD_1_01218800",1306,36,0,32400,0
"OD_1_01254800",361,70,0,63000,0
"OD_1_01237500",279,575,1,517500,900
"OD_1_01237700",167,478,18,430200,16200
"OD_1_01237400",118,115,1,103500,900
"OD_1_01220000",1149,1550,108,1395000,97200
"OD_1_01237900",252,59,0,53100,0
"OD_1_01256300",22986,4073,19,3665700,17100
"OD_1_01255900",1008,95,0,85500,0
"OD_1_01323700",1340,1,0,900,0
"OD_1_01217900",154,28,0,25200,0
"OD_1_01324600",537,0,0,0,0
"OD_1_01325900",1932,0,0,0,0
"OD_1_01241100",93,271,276,243900,248400
"OD_1_01240900",5336,1462,18,1315800,16200
"OD_1_01234000",2979,15,0,13500,0
"OD_1_01323300",790,0,0,0,0
"OD_1_01219700",4363,5168,68,4651200,61200
"OD_1_01339800",323,0,0,0,0
"OD_1_01238200",208,374,0,336600,0
"OD_1_01219800",1148,1685,35,1516500,31500
"OD_1_01337500",402,0,0,0,0
"OD_1_01284400",2156,140,0,126000,0
"OD_1_01253900",1335,210,0,189000,0
"OD_1_01255000",356,101,1,90900,900
"OD_1_01235200",19,51,0,45900,0
"OD_1_01338000",329,1,0,900,0
"OD_1_01323000",89,0,0,0,0
"OD_1_01339200",307,0,0,0,0
"OD_1_01323100",212,0,0,0,0
"OD_1_01323600",1747,67,0,60300,0
"OD_1_01234500",233,47,0,42300,0
"OD_1_01323200",214,1,0,900,0
"OD_1_01254900",339,6,0,5400,0
"OD_1_01284300",902,142,0,127800,0
"OD_1_01326600",2086,25,0,22500,0
"OD_1_01337200",651,20,0,18000,0
"OD_1_01339500",621,5,0,4500,0
"OD_1_01337900",424,0,0,0,0
"OD_1_01325100",87,1,0,900,0
"OD_1_01241400",160,778,16,700200,14400
"OD_1_01284800",1630,876,0,788400,0
"OD_1_01284100",61,23,0,20700,0
"OD_1_01255300",5760,378,0,340200,0
"OD_1_01352800",13366,513,0,461700,0
"OD_1_01240800",3363,464,9,417600,8100
"OD_1_01238300",180,340,0,306000,0
"OD_1_01327100",1479,156,0,140400,0
"OD_1_01284700",1698,204,1,183600,900
"OD_1_01338100",616,0,0,0,0
"OD_1_01241300",50,221,141,198900,126900
"OD_1_01284000",75,245,0,220500,0
"OD_1_01326000",289,0,0,0,0
"OD_1_01219500",2597,2811,17,2529900,15300
"OD_1_01339300",706,14,0,12600,0
"OD_1_01238400",272,90,0,81000,0
"OD_1_01255600",477,113,0,101700,0
"OD_1_01238100",233,56,0,50400,0
"OD_1_01238000",175,59,0,53100,0
"OD_1_01241200",2,394,121,354600,108900
"OD_1_01326400",362,0,0,0,0
"OD_1_01337600",299,0,0,0,0
"OD_1_01283600",310,76,0,68400,0
"OD_1_01339100",814,11,0,9900,0
"OD_1_01323800",376,0,0,0,0
"OD_1_01337400",160,0,0,0,0
"OD_1_01327200",859,78,0,70200,0
"OD_1_01339700",66,76,8,68400,7200
"OD_1_01328400",1714,135,2,121500,1800
"OD_1_01337800",416,0,0,0,0
"OD_1_01241000",2837,2769,106,2492100,95400
"OD_1_01283900",976,127,0,114300,0
"OD_1_01239800",1030,20,0,18000,0
"OD_1_01339600",260,54,0,48600,0
"OD_1_01255400",3029,204,0,183600,0
"OD_1_01327300",657,111,0,99900,0
"OD_1_01255500",469,21,0,18900,0
"OD_1_01338200",393,0,0,0,0
"OD_1_01326100",68,0,0,0,0
"OD_1_01340000",716,99,0,89100,0
"OD_1_01284900",857,436,1,392400,900
"OD_1_01283300",3078,524,4,471600,3600
"OD_1_01239600",336,68,0,61200,0
"OD_1_01283400",63,1,0,900,0
"OD_1_01337300",2033,79,0,71100,0
"OD_1_01284500",259,0,0,0,0
"OD_1_01326200",1324,52,0,46800,0
"OD_1_01256000",1202,93,0,83700,0
"OD_1_01283700",161,100,0,90000,0
"OD_1_01285000",587,197,0,177300,0
"OD_1_01338300",163,0,0,0,0
"OD_1_01337700",108,0,0,0,0
"OD_1_01339400",311,29,0,26100,0
"OD_1_01283800",29,43,0,38700,0
"OD_1_01327700",1727,77,0,69300,0
"OD_1_01238700",24,11,23,9900,20700
"OD_1_01338400",4967,261,0,234900,0
"OD_1_01239100",33,39,1,35100,900
"OD_1_01238800",480,11,0,9900,0
"OD_1_01238600",277,25,6,22500,5400
"OD_1_01327600",842,71,0,63900,0
"OD_1_01326300",1063,43,0,38700,0
"OD_1_01238900",147,12,0,10800,0
"OD_1_01241500",11518,6063,369,5456700,332100
"OD_1_01326500",225,0,0,0,0
"OD_1_01340100",5362,280,0,252000,0
"OD_1_01239000",299,49,18,44100,16200
"OD_1_01352900",1696,21,0,18900,0
"OD_1_01239300",446,129,9,116100,8100
"OD_1_01255800",1494,209,0,188100,0
"OD_1_01285500",718,1,0,900,0
"OD_1_01354900",10112,290,0,261000,0
"OD_1_01294000",846,145,1,130500,900
"OD_1_01239400",505,81,1,72900,900
"OD_1_01327900",3080,176,0,158400,0
"OD_1_01239500",503,65,0,58500,0
"OD_1_01293600",434,2,1,1800,900
"OD_1_01285400",1725,133,1,119700,900
"OD_1_01339000",271,3,0,2700,0
"OD_1_01285300",1598,32,0,28800,0
"OD_1_01338900",518,24,0,21600,0
"OD_1_01255700",313,6,0,5400,0
"OD_1_01338800",326,0,0,0,0
"OD_1_01328200",146,4,0,3600,0
"OD_1_01240000",676,193,1,173700,900
"OD_1_01238500",107,0,0,0,0
"OD_1_01239700",374,96,0,86400,0
"OD_1_01293500",635,9,3,8100,2700
"OD_1_01285600",432,5,0,4500,0
"OD_1_01327000",312,175,0,157500,0
"OD_1_01327400",918,53,0,47700,0
"OD_1_01240600",2683,437,12,393300,10800
"OD_1_01240700",2467,476,1,428400,900
"OD_1_01330800",4997,290,19,261000,17100
"OD_1_01294800",1187,71,12,63900,10800
"OD_1_01295800",1421,53,7,47700,6300
"OD_1_01256200",2995,162,0,145800,0
"OD_1_01285900",1096,120,0,108000,0
"OD_1_01285200",301,475,1,427500,900
"OD_1_01326800",379,19,0,17100,0
"OD_1_01239900",186,102,0,91800,0
"OD_1_01326900",520,75,0,67500,0
"OD_1_01240100",2795,114,1,102600,900
"OD_1_01286500",1987,523,0,470700,0
"OD_1_01285700",739,67,0,60300,0
"OD_1_01327500",58,0,0,0,0
"OD_1_01340400",2104,356,0,320400,0
"OD_1_01328500",1090,65,0,58500,0
"OD_1_01285100",1449,194,0,174600,0
"OD_1_01256100",1632,292,0,262800,0
"OD_1_01326700",387,18,0,16200,0
"OD_1_01219600",64,359,0,323100,0
"OD_1_01240200",9208,2619,24,2357100,21600
"OD_1_01338600",461,60,0,54000,0
"OD_1_01328000",172,0,0,0,0
"OD_1_01294700",3356,406,18,365400,16200
"OD_1_01338700",309,39,0,35100,0
"OD_1_01338500",995,56,0,50400,0
"OD_1_01285800",471,80,0,72000,0
"OD_1_01239200",60,2,0,1800,0
"OD_1_01293900",271,71,0,63900,0
"OD_1_01330700",1712,184,0,165600,0
"OD_1_01330600",1012,47,0,42300,0
"OD_1_01330500",1896,187,0,168300,0
"OD_1_01295900",206,41,0,36900,0
"OD_1_01327800",73,49,0,44100,0
"OD_1_01296100",825,24,0,21600,0
"OD_1_01328600",685,95,0,85500,0
"OD_1_01353800",4726,24,0,21600,0
"OD_1_01296400",2736,18,0,16200,0
"OD_1_01294400",524,158,0,142200,0
"OD_1_01286100",189,5,0,4500,0
"OD_1_01340500",2895,48,1,43200,900
"OD_1_01353900",2099,6,0,5400,0
"OD_1_01256400",2714,337,0,303300,0
"OD_1_01286000",223,1,0,900,0
"OD_1_01240300",112,31,0,27900,0
"OD_1_01240500",1715,278,1,250200,900
"OD_1_01286300",248,0,0,0,0
"OD_1_01240400",43,5,0,4500,0
"OD_1_01329800",295,38,0,34200,0
"OD_1_01328700",775,44,0,39600,0
