"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02265300",26055,519,462,467100,415800
"AP_9_02267200",15089,635,21,571500,18900
"AP_9_02264800",4618,19,0,17100,0
"AP_9_02262100",9654,476,163,428400,146700
"AP_9_02260800",5738,36,45,32400,40500
"AP_9_02265900",14661,173,81,155700,72900
"AP_9_02260700",7231,22,0,19800,0
"AP_9_02267100",12938,1144,131,1029600,117900
"AP_9_02270400",9806,463,650,416700,585000
"AP_9_02260500",2957,24,0,21600,0
"AP_9_02261100",6853,19,160,17100,144000
"AP_9_02267000",9986,1482,95,1333800,85500
"AP_9_02268100",12797,555,154,499500,138600
"AP_9_02267700",29229,941,113,846900,101700
"AP_9_02260600",6879,157,139,141300,125100
"AP_9_02265400",4884,277,0,249300,0
"AP_9_02266000",7058,96,1,86400,900
"AP_9_02267400",14239,750,14,675000,12600
"AP_9_02261500",6696,184,0,165600,0
"AP_9_02270000",15088,78,0,70200,0
"AP_9_02267600",7576,157,30,141300,27000
"AP_9_02267500",5313,371,48,333900,43200
"AP_9_02274500",33644,1012,130,910800,117000
"AP_9_02261400",11245,160,0,144000,0
"AP_9_02265500",4301,44,0,39600,0
"AP_9_02265700",12783,98,216,88200,194400
"AP_9_02261200",10853,449,465,404100,418500
"AP_9_02268200",32538,648,130,583200,117000
"AP_9_02267300",3677,61,0,54900,0
"AP_9_02270100",14024,163,0,146700,0
"AP_9_02270500",7374,1097,538,987300,484200
"AP_9_41901000",27248,2492,2185,2242800,1966500
"AP_9_02270600",46970,5830,1088,5247000,979200
"AP_9_02262200",5149,649,120,584100,108000
"AP_9_02262300",18211,590,829,531000,746100
"AP_9_02276200",31855,373,134,335700,120600
"AP_9_02274600",2249,16,0,14400,0
"AP_9_02262600",7529,200,40,180000,36000
"AP_9_02265600",4453,99,1,89100,900
"AP_9_02262500",9013,970,1099,873000,989100
"AP_9_02268900",36495,1769,41,1592100,36900
"AP_9_02270200",9895,300,100,270000,90000
"AP_9_02268600",8074,1488,103,1339200,92700
"AP_9_02268500",10056,1544,18,1389600,16200
"AP_9_02262700",14951,389,162,350100,145800
"AP_9_02261300",3969,1410,0,1269000,0
"AP_9_02268400",4698,100,100,90000,90000
"AP_9_02276100",2935,70,9,63000,8100
"AP_9_02262400",10605,828,40,745200,36000
"AP_9_02276000",12651,163,3,146700,2700
"AP_9_02270800",6663,204,237,183600,213300
"AP_9_02269100",44239,2133,1331,1919700,1197900
"AP_9_02270900",10939,1679,1332,1511100,1198800
"AP_9_02268300",7599,141,0,126900,0
"AP_9_02272700",7837,612,4,550800,3600
"AP_9_02263200",42608,1532,542,1378800,487800
"AP_9_02269000",10452,353,794,317700,714600
"AP_9_02274700",17768,602,0,541800,0
"AP_9_02272600",83622,6940,155,6246000,139500
"AP_9_02263100",43640,897,471,807300,423900
"AP_9_02274800",15504,124,52,111600,46800
"AP_9_02268800",24805,2493,19,2243700,17100
"AP_9_02262800",4255,1366,131,1229400,117900
"AP_9_02272500",22511,890,313,801000,281700
"AP_9_02274900",27970,746,46,671400,41400
"AP_9_02270700",2467,249,254,224100,228600
"AP_9_02276300",23860,904,8,813600,7200
"AP_9_02271000",14033,1097,245,987300,220500
"AP_9_02276400",6215,11,0,9900,0
"AP_9_02272800",17909,1529,48,1376100,43200
"AP_9_02276500",15035,278,102,250200,91800
"AP_9_02262900",26261,430,3,387000,2700
"AP_9_02269200",13476,1694,1984,1524600,1785600
"AP_9_02271300",14932,3390,2824,3051000,2541600
"AP_9_02275000",19768,558,197,502200,177300
"AP_9_02276700",75065,5265,43,4738500,38700
"AP_9_02273100",3397,721,0,648900,0
"AP_9_02271100",5292,656,248,590400,223200
"AP_9_02272900",8098,359,0,323100,0
"AP_9_02273300",12204,1363,20,1226700,18000
"AP_9_02276600",11041,323,28,290700,25200
"AP_9_02275200",74064,4481,840,4032900,756000
"AP_9_02269500",33382,5966,2678,5369400,2410200
"AP_9_02276800",2153,36,15,32400,13500
"AP_9_02271200",9936,1476,27,1328400,24300
"AP_9_02277200",18852,1574,3,1416600,2700
"AP_9_02276900",23989,1974,29,1776600,26100
"AP_9_02275100",7043,257,0,231300,0
"AP_9_02269300",13826,1575,502,1417500,451800
"AP_9_02273000",33502,4334,21,3900600,18900
"AP_9_02273200",18148,4574,773,4116600,695700
"AP_9_02272100",1636,466,65,419400,58500
"AP_9_02277100",10214,399,17,359100,15300
"AP_9_02273400",22292,1184,53,1065600,47700
"AP_9_02272200",26368,3762,220,3385800,198000
"AP_9_02275400",26669,3421,104,3078900,93600
"AP_9_02271700",14888,1045,33,940500,29700
"AP_9_02275300",9201,1426,62,1283400,55800
"AP_9_02263000",22739,234,722,210600,649800
"AP_9_02272000",7182,1708,1637,1537200,1473300
"AP_9_02274200",6465,316,0,284400,0
"AP_9_02269400",3050,156,0,140400,0
"AP_9_02273700",15828,4572,6,4114800,5400
"AP_9_02271400",11319,683,48,614700,43200
"AP_9_02269300",10549,986,10,887400,9000
"AP_9_02277400",6396,35,58,31500,52200
"AP_9_02277300",12545,216,87,194400,78300
"AP_9_02277800",30492,100,693,90000,623700
"AP_9_02273500",1721,319,181,287100,162900
"AP_9_02277000",4978,35,1,31500,900
"AP_9_02269600",9533,860,1151,774000,1035900
"AP_9_02274100",9634,1948,15,1753200,13500
"AP_9_02269800",9832,631,842,567900,757800
"AP_9_02273600",11438,1354,100,1218600,90000
"AP_9_02277500",30937,705,154,634500,138600
"AP_9_02269700",3285,573,19,515700,17100
"AP_9_02282000",29528,1565,237,1408500,213300
"AP_9_02277900",22586,329,582,296100,523800
"AP_9_02277700",17737,676,174,608400,156600
"AP_9_02274300",11264,619,15,557100,13500
"AP_9_02277600",14717,171,112,153900,100800
"AP_9_02271900",17195,2312,90,2080800,81000
"AP_9_02275900",5270,91,0,81900,0
"AP_9_02272300",5941,829,393,746100,353700
"AP_9_02275800",8012,257,0,231300,0
"AP_9_41902000",5563,687,263,618300,236700
"AP_9_02278100",19207,489,217,440100,195300
"AP_9_02274400",28861,1139,36,1025100,32400
"AP_9_02272400",3329,337,0,303300,0
"AP_9_02279900",20546,521,15,468900,13500
"AP_9_02273800",10067,2351,1,2115900,900
"AP_9_02274000",15317,1434,2,1290600,1800
"AP_9_02278200",4461,192,0,172800,0
"AP_9_02275500",23991,250,736,225000,662400
"AP_9_02275700",6604,95,0,85500,0
"AP_9_02271500",19621,2353,1139,2117700,1025100
"AP_9_02281900",20581,639,0,575100,0
"AP_9_02271600",23033,1518,1095,1366200,985500
"AP_9_02271800",3248,186,0,167400,0
"AP_9_02282100",9527,931,63,837900,56700
"AP_9_02278800",17771,308,26,277200,23400
"AP_9_02278300",6433,407,0,366300,0
"AP_9_02279800",3420,125,0,112500,0
"AP_9_02286500",21995,4233,3198,3809700,2878200
"AP_9_02278000",8899,85,230,76500,207000
"AP_9_02281800",13448,305,1,274500,900
"AP_9_02286400",21219,5298,3018,4768200,2716200
"AP_9_02275600",4547,42,0,37800,0
"AP_9_02284100",6383,690,310,621000,279000
"AP_9_02286600",8410,2058,182,1852200,163800
"AP_9_02279700",11974,91,28,81900,25200
"AP_9_02278700",10022,230,202,207000,181800
"AP_9_02282200",7357,210,202,189000,181800
"AP_9_02273900",10097,631,2,567900,1800
"AP_9_02282300",5723,109,83,98100,74700
"AP_9_02285300",5583,614,456,552600,410400
"AP_9_02282400",21428,1193,667,1073700,600300
"AP_9_02280000",18551,433,318,389700,286200
"AP_9_02279500",33748,1735,1556,1561500,1400400
"AP_9_02282900",6911,2097,0,1887300,0
"AP_9_02283000",3518,1016,0,914400,0
"AP_9_02278400",19491,594,1147,534600,1032300
"AP_9_02278500",29963,235,746,211500,671400
"AP_9_02282700",14757,868,76,781200,68400
"AP_9_02284800",13176,585,0,526500,0
"AP_9_02278600",27970,78,0,70200,0
"AP_9_02284200",13820,550,93,495000,83700
"AP_9_02285200",6375,445,713,400500,641700
"AP_9_02278900",10463,187,203,168300,182700
"AP_9_02286800",9316,3415,126,3073500,113400
"AP_9_02282800",4519,461,2,414900,1800
"AP_9_02285100",17231,588,506,529200,455400
"AP_9_02282600",12447,75,381,67500,342900
"AP_9_02285000",1953,9,0,8100,0
"AP_9_02282500",12969,1279,248,1151100,223200
"AP_9_02284300",2618,199,0,179100,0
"AP_9_02284900",11069,783,12,704700,10800
"AP_9_02284400",11194,1033,0,929700,0
"AP_9_02280200",11900,348,51,313200,45900
"AP_9_02283200",2590,788,0,709200,0
"AP_9_02283100",1260,327,0,294300,0
"AP_9_02286300",742,684,28,615600,25200
"AP_9_02279600",25498,2458,246,2212200,221400
"AP_9_02284700",7308,384,0,345600,0
"AP_9_02283400",34832,3943,147,3548700,132300
"AP_9_02286700",7695,4456,483,4010400,434700
"AP_9_02279000",25135,1288,15,1159200,13500
"AP_9_02285400",16906,610,435,549000,391500
"AP_9_02288600",26809,1418,16,1276200,14400
"AP_9_02280300",3504,10,0,9000,0
"AP_9_02284500",4775,53,0,47700,0
"AP_9_02283300",685,87,0,78300,0
"AP_9_02280100",10550,1057,308,951300,277200
"AP_9_02283500",4340,110,0,99000,0
"AP_9_02285500",16250,3374,341,3036600,306900
"AP_9_02279400",56320,4547,181,4092300,162900
"AP_9_02283900",4263,867,0,780300,0
"AP_9_02284600",2280,178,74,160200,66600
"AP_9_02283600",14322,168,415,151200,373500
"AP_9_02285600",22700,1111,112,999900,100800
"AP_9_02279100",23011,289,86,260100,77400
"AP_9_02279200",13778,633,46,569700,41400
"AP_9_02279300",30692,28,0,25200,0
"AP_9_02280400",3561,38,0,34200,0
"AP_9_02284000",15640,1311,136,1179900,122400
"AP_9_02280600",3230,85,8,76500,7200
"AP_9_02287700",9349,879,267,791100,240300
"AP_9_02287000",10199,863,18,776700,16200
"AP_9_02292800",19865,1527,1000,1374300,9e+05
"AP_9_02286900",2261,178,7,160200,6300
"AP_9_02280800",45357,2825,2916,2542500,2624400
"AP_9_02280500",10445,522,0,469800,0
"AP_9_02281500",38422,4225,5079,3802500,4571100
"AP_9_02280700",5919,628,0,565200,0
"AP_9_02295400",24250,2759,81,2483100,72900
"AP_9_02287600",3473,538,46,484200,41400
"AP_9_02280900",12759,1129,968,1016100,871200
"AP_9_02287500",4331,493,229,443700,206100
"AP_9_02291800",19309,2623,348,2360700,313200
"AP_9_02289300",22142,629,616,566100,554400
"AP_9_02283700",7602,751,0,675900,0
"AP_9_02291900",3566,432,8,388800,7200
"AP_9_02285800",7513,989,261,890100,234900
"AP_9_02283800",4438,806,16,725400,14400
"AP_9_02286100",4653,289,79,260100,71100
"AP_9_02287100",9067,333,425,299700,382500
"AP_9_02288500",4371,303,4,272700,3600
"AP_9_02292000",1030,719,76,647100,68400
"AP_9_02292700",2874,592,294,532800,264600
"AP_9_02285700",5428,657,4066,591300,3659400
"AP_9_02292100",6858,1164,221,1047600,198900
"AP_9_02287400",1973,132,0,118800,0
"AP_9_02292600",3859,866,358,779400,322200
"AP_9_02293000",618,117,4625,105300,4162500
"AP_9_02292900",1242,447,3109,402300,2798100
"AP_9_02295500",2465,8,0,7200,0
"AP_9_02287800",6659,783,12,704700,10800
"AP_9_02287300",2258,20,1,18000,900
"AP_9_02286200",5228,310,135,279000,121500
"AP_9_02286000",12548,979,701,881100,630900
"AP_9_02295700",11160,303,295,272700,265500
"AP_9_02295600",15816,2651,142,2385900,127800
"AP_9_02293100",3775,865,14396,778500,12956400
"AP_9_02295300",31930,4089,234,3680100,210600
"AP_9_02281600",6330,150,1006,135000,905400
"AP_9_02288000",10798,453,41,407700,36900
"AP_9_02287200",308,36,7,32400,6300
"AP_9_02281100",13312,84,308,75600,277200
"AP_9_02297000",17910,524,285,471600,256500
"AP_9_02288700",19586,4999,331,4499100,297900
"AP_9_02290400",3049,452,4418,406800,3976200
"AP_9_02281400",4669,130,54,117000,48600
"AP_9_02281000",1623,8,0,7200,0
"AP_9_02289400",3000,159,40,143100,36000
"AP_9_02285900",2504,564,1,507600,900
"AP_9_02295800",9716,1196,155,1076400,139500
"AP_9_02287900",3070,443,10,398700,9000
"AP_9_02292300",17117,2744,273,2469600,245700
"AP_9_02289200",10490,572,61,514800,54900
"AP_9_02292500",8770,1159,519,1043100,467100
"AP_9_02296800",5221,588,13,529200,11700
"AP_9_02281200",16764,2022,429,1819800,386100
"AP_9_02296700",21475,632,162,568800,145800
"AP_9_02288400",1773,995,4,895500,3600
"AP_9_02296100",27972,418,12,376200,10800
"AP_9_02295900",31033,1308,6244,1177200,5619600
"AP_9_02289100",12100,795,4,715500,3600
"AP_9_02281700",21789,2717,40,2445300,36000
"AP_9_02290500",13605,1885,8498,1696500,7648200
"AP_9_02292200",10814,2184,474,1965600,426600
"AP_9_02296900",6425,730,586,657000,527400
"AP_9_02297100",10439,559,59,503100,53100
"AP_9_02289500",2525,243,205,218700,184500
"AP_9_02288800",2119,68,0,61200,0
"AP_9_02289800",1997,122,17,109800,15300
"AP_9_02289700",3240,348,17,313200,15300
"AP_9_02311200",9965,2023,983,1820700,884700
"AP_9_02296000",6394,281,481,252900,432900
"AP_9_02289600",1943,16,14,14400,12600
"AP_9_02288200",8562,927,252,834300,226800
"AP_9_02292400",20992,1176,889,1058400,800100
"AP_9_02288900",7279,946,0,851400,0
"AP_9_02288100",7663,238,57,214200,51300
"AP_9_02290800",4165,788,5,709200,4500
"AP_9_02288300",9772,1771,141,1593900,126900
"AP_9_02294600",18833,1097,489,987300,440100
"AP_9_02290600",3654,419,0,377100,0
"AP_9_02303500",7691,1416,258,1274400,232200
"AP_9_02281300",5426,1356,109,1220400,98100
"AP_9_02294500",19539,1178,153,1060200,137700
"AP_9_02293200",5343,899,10878,809100,9790200
"AP_9_02289900",6656,317,12,285300,10800
"AP_9_02303600",12818,363,34,326700,30600
"AP_9_02296200",10757,218,195,196200,175500
"AP_9_02310400",3681,95,47,85500,42300
"AP_9_02294400",11716,1197,54,1077300,48600
"AP_9_02311300",16400,2919,2357,2627100,2121300
"AP_9_02293500",33813,839,129,755100,116100
"AP_9_02290100",1781,235,76,211500,68400
"AP_9_02294100",32759,370,779,333000,701100
"AP_9_02289000",11992,1024,32,921600,28800
"AP_9_02310500",12984,825,298,742500,268200
"AP_9_02303700",13370,1206,368,1085400,331200
"AP_9_02290200",783,200,79,180000,71100
"AP_9_02290000",2539,316,38,284400,34200
"AP_9_02297800",16217,2226,668,2003400,601200
"AP_9_02290300",1463,295,239,265500,215100
"AP_9_02290700",2927,521,39,468900,35100
"AP_9_02304100",6957,187,1,168300,900
"AP_9_02294200",8841,354,158,318600,142200
"AP_9_02296600",6804,356,97,320400,87300
"AP_9_02310300",5621,638,89,574200,80100
"AP_9_02311100",5130,544,655,489600,589500
"AP_9_02296300",16451,1051,979,945900,881100
"AP_9_02297700",4834,355,94,319500,84600
"AP_9_02293400",5925,469,86,422100,77400
"AP_9_02293300",5047,280,10,252000,9000
"AP_9_02290900",5201,834,68,750600,61200
"AP_9_02294700",14958,1012,767,910800,690300
"AP_9_02297600",2339,133,33,119700,29700
"AP_9_02296500",8689,649,185,584100,166500
"AP_9_02297500",28309,1822,1151,1639800,1035900
"AP_9_02310200",18567,1896,1449,1706400,1304100
"AP_9_02306900",11540,366,609,329400,548100
"AP_9_02293600",6876,241,0,216900,0
"AP_9_02303400",10577,473,31,425700,27900
"AP_9_02311000",2377,186,2035,167400,1831500
"AP_9_02309800",7483,574,110,516600,99000
"AP_9_02303800",3553,201,20,180900,18000
"AP_9_02297400",5995,312,26,280800,23400
"AP_9_02291000",1051,109,0,98100,0
"AP_9_02294300",6432,139,287,125100,258300
"AP_9_02310900",12303,769,4044,692100,3639600
"AP_9_02293700",6261,299,19,269100,17100
"AP_9_02291100",5646,630,16,567000,14400
"AP_9_02304000",14861,519,150,467100,135000
"AP_9_02303300",5137,298,374,268200,336600
"AP_9_02311400",6379,912,423,820800,380700
"AP_9_02303900",7411,443,6,398700,5400
"AP_9_02311600",5265,185,850,166500,765000
"AP_9_02310800",3527,309,336,278100,302400
"AP_9_02310600",4228,443,80,398700,72000
"AP_9_02310700",7995,1407,86,1266300,77400
"AP_9_02291400",6497,885,200,796500,180000
"AP_9_02297200",26033,1028,1636,925200,1472400
"AP_9_02291700",6488,1304,126,1173600,113400
"AP_9_02294800",11826,196,864,176400,777600
"AP_9_02291500",3120,124,90,111600,81000
"AP_9_02307000",7197,582,158,523800,142200
"AP_9_02297900",2276,5,0,4500,0
"AP_9_02311700",2008,112,635,100800,571500
"AP_9_02298000",21042,1593,27,1433700,24300
"AP_9_02293800",11206,1694,17,1524600,15300
"AP_9_02311500",3465,507,3354,456300,3018600
"AP_9_02291200",11179,371,170,333900,153000
"AP_9_02293900",15211,2455,411,2209500,369900
"AP_9_02297300",3599,49,261,44100,234900
"AP_9_02296400",3630,259,227,233100,204300
"AP_9_02291600",1637,108,3,97200,2700
"AP_9_02294900",19732,541,15,486900,13500
"AP_9_02310100",7437,665,139,598500,125100
"AP_9_02304400",27675,2037,440,1833300,396000
"AP_9_02309900",3194,455,52,409500,46800
"AP_9_02294000",6291,81,44,72900,39600
"AP_9_02291300",7111,178,209,160200,188100
"AP_9_02304200",2056,49,0,44100,0
"AP_9_02309000",8660,1155,513,1039500,461700
"AP_9_02304300",30651,3382,524,3043800,471600
"AP_9_02312300",8371,2245,385,2020500,346500
"AP_9_02307100",11328,680,999,612000,899100
"AP_9_02312100",5790,232,347,208800,312300
"AP_9_02311800",3463,103,401,92700,360900
"AP_9_02298700",4727,1677,0,1509300,0
"AP_9_02310000",4565,810,44,729000,39600
"AP_9_02298100",10780,751,2465,675900,2218500
"AP_9_02295000",20284,393,299,353700,269100
"AP_9_02299000",11775,657,230,591300,207000
"AP_9_02307900",21555,750,1411,675000,1269900
"AP_9_02308100",13969,1721,2896,1548900,2606400
"AP_9_02308000",16542,704,719,633600,647100
"AP_9_02299100",20925,6731,504,6057900,453600
"AP_9_02307200",15746,244,335,219600,301500
"AP_9_41903000",65333,5044,7624,4539600,6861600
"AP_9_02312000",4420,128,657,115200,591300
"AP_9_02311900",6320,193,410,173700,369000
"AP_9_02298600",28574,1341,90,1206900,81000
"AP_9_02312200",348,60,197,54000,177300
"AP_9_02298200",17642,3620,641,3258000,576900
"AP_9_02313100",1561,212,309,190800,278100
"AP_9_02295200",28464,2668,302,2401200,271800
"AP_9_02304500",12477,1422,116,1279800,104400
"AP_9_02298800",16743,2601,19,2340900,17100
"AP_9_02307400",18527,323,1177,290700,1059300
"AP_9_02313200",4075,442,343,397800,308700
"AP_9_02308900",1479,180,129,162000,116100
"AP_9_02312800",1416,262,3861,235800,3474900
"AP_9_02313000",1230,118,360,106200,324000
"AP_9_02312600",5770,243,347,218700,312300
"AP_9_02312500",1808,92,72,82800,64800
"AP_9_02309100",1481,371,444,333900,399600
"AP_9_02312400",5847,138,326,124200,293400
"AP_9_02312700",584,27,435,24300,391500
"AP_9_02298300",17585,2008,0,1807200,0
"AP_9_02308200",2819,92,11,82800,9900
"AP_9_02309200",5228,286,157,257400,141300
"AP_9_02308300",580,326,609,293400,548100
"AP_9_02312900",1647,330,294,297000,264600
"AP_9_02298900",15025,2270,52,2043000,46800
"AP_9_02305000",20255,535,378,481500,340200
"AP_9_02304700",12042,1025,222,922500,199800
"AP_9_02307300",4130,225,61,202500,54900
"AP_9_02298500",5934,228,68,205200,61200
"AP_9_02304800",2996,235,13,211500,11700
"AP_9_02304900",6975,250,45,225000,40500
"AP_9_02313300",9271,511,1608,459900,1447200
"AP_9_02307800",2674,48,28,43200,25200
"AP_9_02307500",3603,66,14,59400,12600
"AP_9_02307700",19187,391,208,351900,187200
"AP_9_02299400",37641,647,70,582300,63000
"AP_9_02295100",13253,886,7404,797400,6663600
"AP_9_02304600",3370,542,32,487800,28800
"AP_9_02298400",10854,121,3,108900,2700
"AP_9_02308400",3056,215,4,193500,3600
"AP_9_02313600",5115,818,3922,736200,3529800
"AP_9_02309300",5319,272,113,244800,101700
"AP_9_02305300",30969,2612,49,2350800,44100
"AP_9_02313800",7989,312,75,280800,67500
"AP_9_02313700",4623,923,518,830700,466200
"AP_9_02305100",23261,417,261,375300,234900
"AP_9_02309400",5524,60,24,54000,21600
"AP_9_02313400",9278,898,35,808200,31500
"AP_9_02299500",11417,481,9,432900,8100
"AP_9_02299200",25560,1790,24687,1611000,22218300
"AP_9_02313900",9992,650,504,585000,453600
"AP_9_02307600",8592,89,0,80100,0
"AP_9_02305500",11864,214,4,192600,3600
"AP_9_02308800",14978,323,58,290700,52200
"AP_9_02308500",13941,372,92,334800,82800
"AP_9_02305600",6145,116,212,104400,190800
"AP_9_02314000",4728,682,235,613800,211500
"AP_9_02305400",3383,199,0,179100,0
"AP_9_02299600",66255,672,474,604800,426600
"AP_9_02313500",871,22,3,19800,2700
"AP_9_02305700",8794,603,7332,542700,6598800
"AP_9_02316600",14401,1129,746,1016100,671400
"AP_9_02308600",1403,74,0,66600,0
"AP_9_02309500",7971,191,110,171900,99000
"AP_9_02299700",15155,1038,2182,934200,1963800
"AP_9_02305200",2819,69,12,62100,10800
"AP_9_02314300",6757,584,23,525600,20700
"AP_9_02316500",2360,158,144,142200,129600
"AP_9_02309600",10663,430,174,387000,156600
"AP_9_02316100",36145,776,348,698400,313200
"AP_9_02306800",28676,474,289,426600,260100
"AP_9_02314100",7143,1127,764,1014300,687600
"AP_9_02305900",3530,22,41,19800,36900
"AP_9_02308700",1051,97,0,87300,0
"AP_9_02315900",9644,144,3,129600,2700
"AP_9_02305800",12058,184,70,165600,63000
"AP_9_02316400",21139,1004,1691,903600,1521900
"AP_9_02316700",7114,1058,228,952200,205200
"AP_9_02306600",3248,429,20,386100,18000
"AP_9_02314500",6953,507,310,456300,279000
"AP_9_02306700",5556,204,46,183600,41400
"AP_9_02309700",11665,271,327,243900,294300
"AP_9_02314200",1337,204,5,183600,4500
"AP_9_02314600",1713,71,84,63900,75600
"AP_9_02316900",9361,551,291,495900,261900
"AP_9_02306500",10847,869,54,782100,48600
"AP_9_02299800",7727,128,3858,115200,3472200
"AP_9_02314400",8558,678,283,610200,254700
"AP_9_02300700",11544,359,7697,323100,6927300
"AP_9_02306200",10104,938,403,844200,362700
"AP_9_02314700",12547,344,103,309600,92700
"AP_9_02317900",41518,401,348,360900,313200
"AP_9_02316800",804,527,979,474300,881100
"AP_9_02299300",2294,545,5767,490500,5190300
"AP_9_02314800",6872,394,215,354600,193500
"AP_9_02306400",6425,1820,222,1638000,199800
"AP_9_02300000",199,1,3856,900,3470400
"AP_9_02314900",5017,206,204,185400,183600
"AP_9_02315100",7293,473,415,425700,373500
"AP_9_02317000",24165,1909,7006,1718100,6305400
"AP_9_02306300",806,75,0,67500,0
"AP_9_02299900",0,0,1292,0,1162800
"AP_9_02300100",0,0,6689,0,6020100
"AP_9_02300800",2259,965,0,868500,0
"AP_9_02300400",39232,972,11938,874800,10744200
"AP_9_02300300",26314,179,4309,161100,3878100
"AP_9_02315800",23226,5097,425,4587300,382500
"AP_9_02316300",10678,356,23,320400,20700
"AP_9_02322400",9318,115,289,103500,260100
"AP_9_02322300",2388,190,69,171000,62100
"AP_9_02315200",6709,471,1147,423900,1032300
"AP_9_02322500",9979,227,0,204300,0
"AP_9_02306000",2953,130,0,117000,0
"AP_9_02300600",197,125,1935,112500,1741500
"AP_9_02300500",1418,889,7055,800100,6349500
"AP_9_02315000",461,0,5,0,4500
"AP_9_02322200",29937,3625,730,3262500,657000
"AP_9_02316000",6732,150,287,135000,258300
"AP_9_02316200",8192,118,0,106200,0
"AP_9_02315500",3513,70,288,63000,259200
"AP_9_02300900",2636,265,13,238500,11700
"AP_9_02315600",8024,520,368,468000,331200
"AP_9_02300200",0,0,3902,0,3511800
"AP_9_02301500",21744,1056,2964,950400,2667600
"AP_9_02317600",10273,802,1315,721800,1183500
"AP_9_02306100",5437,715,3,643500,2700
"AP_9_02301000",3092,167,0,150300,0
"AP_9_02318100",17706,742,590,667800,531000
"AP_9_02315400",6629,513,61,461700,54900
"AP_9_02318400",2142,178,0,160200,0
"AP_9_02317100",13695,1318,78,1186200,70200
"AP_9_02317500",10169,558,45,502200,40500
"AP_9_02322600",16826,355,27,319500,24300
"AP_9_02301400",13117,226,1217,203400,1095300
"AP_9_02323800",25705,1662,10,1495800,9000
"AP_9_02301100",6450,847,15,762300,13500
"AP_9_02318000",7427,75,3,67500,2700
"AP_9_02315300",3497,403,356,362700,320400
"AP_9_02318300",2916,79,36,71100,32400
"AP_9_02301300",7410,85,6,76500,5400
"AP_9_02322700",4611,90,46,81000,41400
"AP_9_02322100",4219,181,0,162900,0
"AP_9_02318500",5977,655,172,589500,154800
"AP_9_02317700",5065,148,82,133200,73800
"AP_9_02301200",1965,40,125,36000,112500
"AP_9_02315700",14145,1974,876,1776600,788400
"AP_9_02318200",1705,101,0,90900,0
"AP_9_02318600",12464,635,8,571500,7200
"AP_9_02317200",11354,488,1979,439200,1781100
"AP_9_02319900",17589,440,105,396000,94500
"AP_9_02301700",2764,1,0,900,0
"AP_9_02318700",22707,352,87,316800,78300
"AP_9_02302500",18177,81,410,72900,369000
"AP_9_02301600",2699,4,0,3600,0
"AP_9_02301800",9711,21,10,18900,9000
"AP_9_02322800",3608,47,3,42300,2700
"AP_9_02317300",15627,1248,127,1123200,114300
"AP_9_02323600",12345,333,77,299700,69300
"AP_9_02302400",42568,939,2362,845100,2125800
"AP_9_02317800",30320,1132,494,1018800,444600
"AP_9_02350100",36733,723,246,650700,221400
"AP_9_02318900",11242,3190,32,2871000,28800
"AP_9_02317400",15049,3325,96,2992500,86400
"AP_9_02302000",6165,88,86,79200,77400
"AP_9_02322900",2668,22,0,19800,0
