"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01147800",6555,102,314,91800,282600
"AP_1_01139700",1172,27,3,24300,2700
"AP_1_01140600",2852,78,0,70200,0
"AP_1_01130500",19705,102,100,91800,90000
"AP_1_01140400",1498,0,0,0,0
"AP_1_01140700",2062,25,1,22500,900
"AP_1_01140500",2451,1,0,900,0
"AP_1_01107500",1899,26,0,23400,0
"AP_1_01147700",4855,190,4,171000,3600
"AP_1_01141300",977,242,0,217800,0
"AP_1_01141200",732,69,0,62100,0
"AP_1_01140800",399,3,0,2700,0
"AP_1_01141400",4460,27,3,24300,2700
"AP_1_01140900",666,0,0,0,0
"AP_1_01107400",2383,132,0,118800,0
"AP_1_01141000",1441,15,1,13500,900
"AP_1_01107800",3519,677,22,609300,19800
"AP_1_01141100",803,37,1,33300,900
"AP_1_01141500",10709,57,4,51300,3600
"AP_1_01147600",7850,177,0,159300,0
"AP_1_01149100",7601,32,1,28800,900
"AP_1_01142000",1550,12,0,10800,0
"AP_1_01141600",1299,170,0,153000,0
"AP_1_01141700",1522,176,0,158400,0
"AP_1_01141800",927,30,0,27000,0
"AP_1_01107900",6710,916,8,824400,7200
"AP_1_01142100",826,5,0,4500,0
"AP_1_01141900",1067,19,0,17100,0
"AP_1_01143800",970,31,0,27900,0
"AP_1_01142300",12774,96,5,86400,4500
"AP_1_01142200",1318,34,0,30600,0
"AP_1_01143500",642,8,0,7200,0
"AP_1_01143400",2238,60,0,54000,0
"AP_1_01143700",682,64,0,57600,0
"AP_1_01147500",4533,193,0,173700,0
"AP_1_01107700",2754,96,0,86400,0
"AP_1_01143300",541,1,0,900,0
"AP_1_01108100",2735,248,0,223200,0
"AP_1_01147400",5113,214,21,192600,18900
"AP_1_01143600",851,131,5,117900,4500
"AP_1_01143900",1526,229,0,206100,0
"AP_1_01143200",1796,6,0,5400,0
"AP_1_01143100",2425,115,67,103500,60300
"AP_1_01144100",3581,181,23,162900,20700
"AP_1_01144000",1563,55,0,49500,0
"AP_1_01147300",4480,829,2,746100,1800
"AP_1_01142800",1935,46,0,41400,0
"AP_1_01143000",10610,39,1,35100,900
"AP_1_01144200",6271,115,1,103500,900
"AP_1_01130700",7547,227,19,204300,17100
"AP_1_01147200",3669,866,206,779400,185400
"AP_1_41103000",9611,249,2,224100,1800
"AP_1_01108000",1814,14,0,12600,0
"AP_1_01108300",5567,211,0,189900,0
"AP_1_01130600",17434,282,393,253800,353700
"AP_1_01142900",587,14,0,12600,0
"AP_1_01144500",2251,33,0,29700,0
"AP_1_01142700",3580,151,2,135900,1800
"AP_1_01142500",3864,43,2,38700,1800
"AP_1_01149200",689,7,0,6300,0
"AP_1_01108400",1415,87,0,78300,0
"AP_1_01149300",4602,47,7,42300,6300
"AP_1_01150400",3476,1254,1602,1128600,1441800
"AP_1_01144300",328,25,3,22500,2700
"AP_1_01142400",5539,142,2,127800,1800
"AP_1_01108500",4377,123,1,110700,900
"AP_1_01144400",3438,87,8,78300,7200
"AP_1_01142600",1600,74,0,66600,0
"AP_1_01108600",2696,38,0,34200,0
"AP_1_01150100",2094,32,2,28800,1800
"AP_1_01150200",2485,147,0,132300,0
"AP_1_01150300",3219,308,32,277200,28800
"AP_1_01149900",6251,195,2,175500,1800
"AP_1_01131400",7944,14,0,12600,0
"AP_1_01149700",137,52,19,46800,17100
"AP_1_01150000",1846,123,0,110700,0
"AP_1_01149600",4822,108,96,97200,86400
"AP_1_01149400",360,7,0,6300,0
"AP_1_01149800",1782,16,0,14400,0
"AP_1_01130800",385,8,0,7200,0
"AP_1_01131200",3262,45,0,40500,0
"AP_1_01108900",7323,33,0,29700,0
"AP_1_01131300",4865,8,1,7200,900
"AP_1_01108800",9396,121,0,108900,0
"AP_1_01130900",306,1,0,900,0
"AP_1_01131100",304,4,0,3600,0
"AP_1_01150500",2494,100,90,90000,81000
"AP_1_01149500",916,11,0,9900,0
"AP_1_01131500",9625,24,2,21600,1800
"AP_1_01150600",5140,314,25,282600,22500
"AP_1_01150800",3091,269,4,242100,3600
"AP_1_01151000",5154,41,5,36900,4500
"AP_1_01150900",5678,108,16,97200,14400
"AP_1_01151100",1162,20,31,18000,27900
"AP_1_01150700",5051,770,9,693000,8100
"AP_1_01133500",1616,70,0,63000,0
"AP_1_01151200",456,10,0,9000,0
"AP_1_01133600",3428,111,0,99900,0
"AP_1_01133300",3688,81,0,72900,0
"AP_1_01133200",9235,206,170,185400,153000
"AP_1_01109000",3549,38,0,34200,0
"AP_1_01133400",1690,37,1,33300,900
"AP_1_01131600",5304,2,0,1800,0
"AP_1_01133700",410,8,0,7200,0
"AP_1_01134400",744,24,0,21600,0
"AP_1_01151800",2896,158,6,142200,5400
"AP_1_01131000",910,57,9,51300,8100
"AP_1_01133900",1694,64,0,57600,0
"AP_1_01133800",779,35,0,31500,0
"AP_1_01134600",569,59,0,53100,0
"AP_1_01151600",2286,96,0,86400,0
"AP_1_01151700",2670,59,5,53100,4500
"AP_1_01134500",543,49,0,44100,0
"AP_1_01151300",462,72,0,64800,0
"AP_1_01151900",2090,82,12,73800,10800
"AP_1_01134800",1429,66,0,59400,0
"AP_1_01134100",2098,57,0,51300,0
"AP_1_01134000",1093,15,1,13500,900
"AP_1_01134300",888,10,0,9000,0
"AP_1_01151400",1895,171,0,153900,0
"AP_1_01152200",4522,233,0,209700,0
"AP_1_01134700",392,151,0,135900,0
"AP_1_01137000",4311,172,0,154800,0
"AP_1_01132000",611,10,0,9000,0
"AP_1_01131800",1015,18,0,16200,0
"AP_1_01152000",1359,228,6,205200,5400
"AP_1_01132100",4785,37,0,33300,0
"AP_1_01132700",5215,12,6,10800,5400
"AP_1_01151500",1206,22,3,19800,2700
"AP_1_01134200",522,8,0,7200,0
"AP_1_01135200",2845,56,0,50400,0
"AP_1_01131900",636,3,0,2700,0
"AP_1_01136900",4722,298,0,268200,0
"AP_1_01133100",1162,3,0,2700,0
"AP_1_01152100",2087,50,0,45000,0
"AP_1_01132900",254,0,0,0,0
"AP_1_01133000",886,15,0,13500,0
"AP_1_01132500",463,4,0,3600,0
"AP_1_01135100",1779,22,2,19800,1800
"AP_1_01132800",549,0,0,0,0
"AP_1_01152300",507,5,0,4500,0
"AP_1_01135000",763,60,0,54000,0
"AP_1_01135700",1014,66,1,59400,900
"AP_1_01134900",775,133,0,119700,0
"AP_1_01132400",3482,6,16,5400,14400
"AP_1_01135300",1076,1,0,900,0
"AP_1_01132300",2076,5,5,4500,4500
"AP_1_01135600",525,115,0,103500,0
"AP_1_01132600",13523,125,151,112500,135900
"AP_1_01109200",7482,80,141,72000,126900
"AP_1_01152400",3093,7,0,6300,0
"AP_1_01137100",2985,0,0,0,0
"AP_1_01135500",708,0,0,0,0
"AP_1_01132200",2590,24,4,21600,3600
"AP_1_01135400",901,2,0,1800,0
"AP_1_01136400",1065,5,0,4500,0
"AP_1_01135800",598,54,212,48600,190800
"AP_1_01137200",2639,0,0,0,0
"AP_1_01136800",831,37,0,33300,0
"AP_1_01136500",579,0,0,0,0
"AP_1_01136700",186,49,0,44100,0
"AP_1_01135900",1354,23,0,20700,0
"AP_1_01125200",3017,19,5,17100,4500
"AP_1_01137900",1265,201,0,180900,0
"AP_1_01136100",2166,6,0,5400,0
"AP_1_01137600",2621,1,0,900,0
"AP_1_01137500",1741,1,0,900,0
"AP_1_01137700",1892,10,0,9000,0
"AP_1_01136600",315,8,0,7200,0
"AP_1_01136000",8831,46,24,41400,21600
"AP_1_01136300",2185,173,0,155700,0
"AP_1_01119100",3789,41,2,36900,1800
"AP_1_01125300",2170,3,3,2700,2700
"AP_1_01125400",2643,0,32,0,28800
"AP_1_01109300",8268,75,2,67500,1800
"AP_1_01137800",1795,0,0,0,0
"AP_1_01137400",464,0,0,0,0
"AP_1_01138300",7787,3,0,2700,0
"AP_1_01137300",1609,0,0,0,0
"AP_1_01095600",13339,1597,28,1437300,25200
"AP_1_01138000",857,7,0,6300,0
"AP_1_01138400",3394,0,0,0,0
"AP_1_01138100",4797,15,1,13500,900
"AP_1_01125500",5846,173,60,155700,54000
"AP_1_01125600",1065,11,0,9900,0
"AP_1_01136200",934,1,0,900,0
"AP_1_01127600",4327,197,0,177300,0
"AP_1_01126300",6644,118,17,106200,15300
"AP_1_01119000",5161,117,28,105300,25200
"AP_1_01125700",2543,54,1,48600,900
"AP_1_01127900",898,8,0,7200,0
"AP_1_41101000",27025,4376,169,3938400,152100
"AP_1_01109400",4714,134,0,120600,0
"AP_1_01127700",4328,209,0,188100,0
"AP_1_01111000",6555,256,15,230400,13500
"AP_1_01110400",31072,2831,1206,2547900,1085400
"AP_1_01127800",912,15,0,13500,0
"AP_1_01110000",14011,538,78,484200,70200
"AP_1_01126100",1313,20,21,18000,18900
"AP_1_01109700",3019,142,22,127800,19800
"AP_1_01138500",2977,2,0,1800,0
"AP_1_01128000",1220,1,0,900,0
"AP_1_01110900",6523,168,19,151200,17100
"AP_1_01138700",8599,132,0,118800,0
"AP_1_01125800",738,11,0,9900,0
"AP_1_01095900",6363,23,0,20700,0
"AP_1_01125900",1732,24,0,21600,0
"AP_1_01126200",2503,109,31,98100,27900
"AP_1_01138600",1052,0,0,0,0
"AP_1_01138200",3538,0,0,0,0
"AP_1_01110100",426,63,31,56700,27900
"AP_1_01109900",834,53,10,47700,9000
"AP_1_01128100",4757,48,0,43200,0
"AP_1_01109500",4957,31,0,27900,0
"AP_1_01126400",438,0,0,0,0
"AP_1_01118800",11029,307,12,276300,10800
"AP_1_01110200",952,114,50,102600,45000
"AP_1_01126900",603,97,0,87300,0
"AP_1_01095800",6156,437,0,393300,0
"AP_1_01126000",283,29,0,26100,0
"AP_1_01118300",10603,56,11,50400,9900
"AP_1_01154100",14574,8,4,7200,3600
"AP_1_01095700",5136,1068,275,961200,247500
"AP_1_01111100",3004,116,3,104400,2700
"AP_1_01111400",2327,212,8,190800,7200
"AP_1_01126800",1236,87,0,78300,0
"AP_1_01127000",1245,43,0,38700,0
"AP_1_01110800",752,70,1,63000,900
"AP_1_01111200",13558,137,10,123300,9000
"AP_1_01128200",5928,160,11,144000,9900
"AP_1_01111500",4888,936,21,842400,18900
"AP_1_01119200",6159,250,67,225000,60300
"AP_1_01126700",1902,46,0,41400,0
"AP_1_01126600",699,6,0,5400,0
"AP_1_01110500",1856,123,4,110700,3600
"AP_1_01118400",10202,78,168,70200,151200
"AP_1_01118500",3193,4,65,3600,58500
"AP_1_01110700",3073,254,2,228600,1800
"AP_1_01126500",2195,144,0,129600,0
"AP_1_01127200",1243,95,0,85500,0
"AP_1_01127100",366,1,0,900,0
"AP_1_01110300",504,9,0,8100,0
"AP_1_01110600",467,61,0,54900,0
"AP_1_01111300",999,38,3,34200,2700
"AP_1_01096200",11709,1466,219,1319400,197100
"AP_1_01127400",535,55,0,49500,0
"AP_1_01113800",1329,5,11,4500,9900
"AP_1_01120200",5427,85,4,76500,3600
"AP_1_01127300",2909,331,9,297900,8100
"AP_1_01111600",4253,10,1,9000,900
"AP_1_01114300",5220,127,12,114300,10800
"AP_1_01111700",2241,10,0,9000,0
"AP_1_01127500",1028,51,0,45900,0
"AP_1_01122000",5887,59,7,53100,6300
"AP_1_01154000",4225,2,0,1800,0
"AP_1_01120500",6466,235,85,211500,76500
"AP_1_01153900",2065,1,0,900,0
"AP_1_01118900",1138,17,5,15300,4500
"AP_1_01120600",5266,83,2,74700,1800
"AP_1_01118600",412,0,0,0,0
"AP_1_01119300",799,58,0,52200,0
"AP_1_01113900",1701,27,0,24300,0
"AP_1_01112000",7170,215,4,193500,3600
"AP_1_01091900",6073,222,14,199800,12600
"AP_1_01113000",7885,612,27,550800,24300
"AP_1_01128400",709,10,0,9000,0
"AP_1_01111900",1656,18,0,16200,0
"AP_1_01154500",4720,0,0,0,0
"AP_1_01120700",685,103,5,92700,4500
"AP_1_01112800",1435,16,0,14400,0
"AP_1_01112100",12101,480,63,432000,56700
"AP_1_01120300",945,0,0,0,0
"AP_1_01128500",3255,413,17,371700,15300
"AP_1_01114000",468,3,0,2700,0
"AP_1_01153800",1628,3,0,2700,0
"AP_1_01119800",1708,2,0,1800,0
"AP_1_01128300",359,40,0,36000,0
"AP_1_01096000",9096,79,27,71100,24300
"AP_1_01120100",3025,35,22,31500,19800
"AP_1_01154200",3606,1,0,900,0
"AP_1_01120400",1782,40,7,36000,6300
"AP_1_01119600",1365,3,13,2700,11700
"AP_1_01119400",374,3,0,2700,0
"AP_1_01111800",1943,7,1,6300,900
"AP_1_01120000",1339,0,3,0,2700
"AP_1_01310400",1047,15,0,13500,0
"AP_1_01096100",1659,32,11,28800,9900
"AP_1_01120900",700,57,4,51300,3600
"AP_1_01128700",1600,111,11,99900,9900
"AP_1_01121900",5502,53,31,47700,27900
"AP_1_01115100",1384,4,0,3600,0
"AP_1_01116000",4911,85,0,76500,0
"AP_1_01114100",516,0,0,0,0
"AP_1_01119700",6034,27,5,24300,4500
"AP_1_01153700",1357,4,0,3600,0
"AP_1_01119500",597,41,0,36900,0
"AP_1_01122100",8394,54,65,48600,58500
"AP_1_01114200",477,6,0,5400,0
"AP_1_01128600",760,60,0,54000,0
"AP_1_01128800",277,6,0,5400,0
"AP_1_01129800",2003,255,0,229500,0
"AP_1_01154300",1290,0,0,0,0
"AP_1_01116400",3500,60,0,54000,0
"AP_1_01121000",542,7,0,6300,0
"AP_1_01121200",858,4,2,3600,1800
"AP_1_01114900",4639,10,149,9000,134100
"AP_1_01122700",5449,52,0,46800,0
"AP_1_01112700",4063,154,41,138600,36900
"AP_1_01153500",2504,242,0,217800,0
"AP_1_01119900",908,0,0,0,0
"AP_1_01129700",509,35,4,31500,3600
"AP_1_01115900",3116,215,25,193500,22500
"AP_1_01116200",727,11,0,9900,0
"AP_1_01116500",2117,787,541,708300,486900
"AP_1_01091800",1803,32,0,28800,0
"AP_1_01112900",2905,109,203,98100,182700
"AP_1_01112600",16422,263,48,236700,43200
"AP_1_01121500",8397,172,63,154800,56700
"AP_1_01115000",1197,11,0,9900,0
"AP_1_01122200",597,0,8,0,7200
"AP_1_01130000",469,81,0,72900,0
"AP_1_01128900",2095,90,0,81000,0
"AP_1_01153600",2037,0,0,0,0
"AP_1_01116100",3509,49,1,44100,900
"AP_1_01122500",1727,1,0,900,0
"AP_1_01121100",522,9,0,8100,0
"AP_1_01129500",1161,137,25,123300,22500
"AP_1_01113100",2281,170,0,153000,0
"AP_1_01116300",897,0,0,0,0
"AP_1_01099900",3547,41,3,36900,2700
"AP_1_01112500",6361,87,0,78300,0
"AP_1_01122300",928,3,0,2700,0
"AP_1_01100000",6261,173,26,155700,23400
"AP_1_01154400",1488,0,0,0,0
"AP_1_01129600",905,23,0,20700,0
"AP_1_01122600",2038,22,0,19800,0
"AP_1_01115200",283,0,0,0,0
"AP_1_01116600",2033,286,1,257400,900
"AP_1_01129000",4083,60,1,54000,900
"AP_1_01130100",335,155,0,139500,0
"AP_1_01122400",1113,12,2,10800,1800
"AP_1_01153300",2388,270,0,243000,0
"AP_1_01169600",2894,1041,39,936900,35100
"AP_1_01115600",1887,44,5,39600,4500
"AP_1_01115800",3682,187,159,168300,143100
"AP_1_01092100",4850,339,2,305100,1800
"AP_1_01153400",445,0,0,0,0
"AP_1_01122800",1218,5,0,4500,0
"AP_1_01115700",488,16,0,14400,0
"AP_1_01154600",4245,0,0,0,0
"AP_1_01158400",2273,9,0,8100,0
"AP_1_01154700",1857,34,0,30600,0
"AP_1_01129400",1143,28,0,25200,0
"AP_1_01091700",2086,61,0,54900,0
"AP_1_01129900",938,265,0,238500,0
"AP_1_01116900",4621,189,0,170100,0
"AP_1_01091600",4216,165,0,148500,0
"AP_1_01130400",470,109,0,98100,0
"AP_1_01158600",648,18,0,16200,0
"AP_1_01092000",521,2,0,1800,0
"AP_1_01121800",1893,15,2,13500,1800
"AP_1_01129200",1738,51,0,45900,0
"AP_1_01158500",1354,5,0,4500,0
"AP_1_01115300",212,2,0,1800,0
"AP_1_01112200",24411,583,1129,524700,1016100
"AP_1_01121700",1158,10,8,9000,7200
"AP_1_01152500",1202,365,15,328500,13500
"AP_1_01123000",2985,20,35,18000,31500
"AP_1_01130200",432,38,0,34200,0
"AP_1_01122900",1773,10,8,9000,7200
"AP_1_01169700",4131,869,24,782100,21600
"AP_1_01121600",1143,1,0,900,0
"AP_1_01115500",486,0,0,0,0
"AP_1_01158700",603,10,0,9000,0
"AP_1_01098400",183,108,51,97200,45900
"AP_1_01153400",778,48,0,43200,0
"AP_1_01115400",1241,31,7,27900,6300
"AP_1_01121400",669,6,0,5400,0
"AP_1_01152600",1065,35,0,31500,0
"AP_1_01117200",8370,313,110,281700,99000
"AP_1_01158800",1223,76,0,68400,0
"AP_1_01116700",454,489,0,440100,0
"AP_1_01153000",1145,300,0,270000,0
"AP_1_01158900",839,4,0,3600,0
"AP_1_01154800",4392,18,0,16200,0
"AP_1_01161200",1717,58,0,52200,0
"AP_1_01100100",3428,100,10,90000,9000
"AP_1_01129100",398,7,0,6300,0
"AP_1_01152900",762,95,0,85500,0
"AP_1_01130300",295,63,0,56700,0
"AP_1_01161300",787,2,0,1800,0
"AP_1_01159000",124,0,0,0,0
"AP_1_01129300",310,44,7,39600,6300
"AP_1_01159300",1158,118,16,106200,14400
"AP_1_01159100",333,7,0,6300,0
"AP_1_01169800",774,31,1,27900,900
"AP_1_01093300",3142,314,11,282600,9900
"AP_1_01159400",881,29,0,26100,0
"AP_1_01152700",1961,478,2,430200,1800
"AP_1_01121300",356,23,42,20700,37800
"AP_1_01123300",1619,0,0,0,0
"AP_1_01124800",773,7,33,6300,29700
"AP_1_01160900",584,4,0,3600,0
"AP_1_01159500",1323,77,4,69300,3600
"AP_1_01159600",502,25,0,22500,0
"AP_1_01159200",617,32,1,28800,900
"AP_1_01159900",224,55,3,49500,2700
"AP_1_01116800",411,39,0,35100,0
"AP_1_01092600",1839,94,6,84600,5400
"AP_1_01123100",3031,4,37,3600,33300
"AP_1_01159800",165,59,0,53100,0
"AP_1_01091500",1396,116,30,104400,27000
"AP_1_01123200",1148,8,54,7200,48600
"AP_1_01159700",311,13,2,11700,1800
"AP_1_01169900",2553,50,0,45000,0
"AP_1_01124900",1999,51,41,45900,36900
"AP_1_01153100",1832,174,10,156600,9000
"AP_1_01170600",1224,47,10,42300,9000
"AP_1_01101800",534,70,141,63000,126900
"AP_1_01161100",596,85,0,76500,0
"AP_1_01170700",1119,55,11,49500,9900
"AP_1_01160000",1056,107,0,96300,0
"AP_1_01092200",377,8,0,7200,0
"AP_1_01160600",2836,174,161,156600,144900
"AP_1_01191700",3845,144,14,129600,12600
"AP_1_01161000",812,11,0,9900,0
"AP_1_01160700",850,43,6,38700,5400
"AP_1_01160800",750,28,0,25200,0
"AP_1_01161700",1206,40,0,36000,0
"AP_1_01154900",1048,0,0,0,0
"AP_1_01153200",1833,110,0,99000,0
"AP_1_01161400",958,9,0,8100,0
"AP_1_01170800",2782,174,9,156600,8100
"AP_1_01163000",3340,933,95,839700,85500
"AP_1_01160500",339,19,0,17100,0
"AP_1_01152800",4233,501,3,450900,2700
"AP_1_01170400",219,466,167,419400,150300
"AP_1_01117000",1195,9,1,8100,900
"AP_1_01160200",470,45,0,40500,0
"AP_1_01123400",3001,4,9,3600,8100
"AP_1_01313500",421,47,26,42300,23400
"AP_1_01112300",11508,59,218,53100,196200
"AP_1_01112400",2204,40,0,36000,0
"AP_1_01170500",3294,313,13,281700,11700
"AP_1_01160300",2623,179,16,161100,14400
"AP_1_01124600",5874,44,103,39600,92700
"AP_1_01124500",1906,5,1,4500,900
"AP_1_01161600",541,30,0,27000,0
"AP_1_01092500",1605,39,0,35100,0
"AP_1_01124700",555,1,0,900,0
"AP_1_01093500",7638,239,0,215100,0
"AP_1_01161500",1655,115,0,103500,0
"AP_1_01170300",1062,271,43,243900,38700
"AP_1_01160100",1331,65,27,58500,24300
"AP_1_01160400",487,2,0,1800,0
"AP_1_01155000",2226,8,0,7200,0
"AP_1_01178100",3166,189,26,170100,23400
"AP_1_01162000",631,52,4,46800,3600
"AP_1_01162300",3228,102,59,91800,53100
"AP_1_01125000",783,23,12,20700,10800
"AP_1_01162100",937,26,11,23400,9900
"AP_1_01161900",471,34,7,30600,6300
"AP_1_01092300",401,15,0,13500,0
"AP_1_01102000",625,2,0,1800,0
"AP_1_01092400",2799,185,5,166500,4500
"AP_1_01162900",526,0,28,0,25200
"AP_1_01170000",13283,164,14,147600,12600
"AP_1_01172500",22893,712,841,640800,756900
"AP_1_01117100",5470,171,41,153900,36900
"AP_1_01162800",431,18,0,16200,0
"AP_1_01313700",7630,378,0,340200,0
"AP_1_01093200",6450,564,40,507600,36000
"AP_1_01155100",2140,9,0,8100,0
"AP_1_01155500",4045,3673,1156,3305700,1040400
"AP_1_01162600",693,34,2,30600,1800
"AP_1_01101900",203,195,25,175500,22500
"AP_1_01313600",226,2,0,1800,0
"AP_1_01170200",1032,131,0,117900,0
"AP_1_01092700",934,71,82,63900,73800
"AP_1_01155200",901,104,0,93600,0
"AP_1_01162200",599,47,0,42300,0
"AP_1_01171200",5351,456,92,410400,82800
"AP_1_01161800",852,6,0,5400,0
"AP_1_01162500",904,35,0,31500,0
"AP_1_01162700",324,88,2,79200,1800
"AP_1_01163900",1587,75,2,67500,1800
"AP_1_01191800",5053,64,10,57600,9000
"AP_1_01093400",1293,62,0,55800,0
"AP_1_01164100",1877,9,5,8100,4500
"AP_1_01178200",1579,34,15,30600,13500
"AP_1_01123500",530,0,0,0,0
"AP_1_01162400",1020,13,0,11700,0
"AP_1_01164000",856,48,0,43200,0
"AP_1_01163100",911,13,0,11700,0
"AP_1_01164200",5583,12,9,10800,8100
"AP_1_01155300",2943,214,1,192600,900
"AP_1_01163300",1446,36,1,32400,900
"AP_1_01163200",1100,1,0,900,0
"AP_1_01178300",3577,228,112,205200,100800
"AP_1_01123800",929,2,33,1800,29700
"AP_1_01163400",560,38,0,34200,0
"AP_1_01102100",526,0,0,0,0
"AP_1_01170100",491,10,0,9000,0
"AP_1_01092800",1002,115,13,103500,11700
"AP_1_01124400",1399,2,14,1800,12600
"AP_1_01117300",6189,226,22,203400,19800
"AP_1_01158200",1492,87,1,78300,900
"AP_1_01163600",912,101,2,90900,1800
"AP_1_01165300",2615,115,212,103500,190800
"AP_1_01163700",1334,51,0,45900,0
"AP_1_01155400",1172,223,6,200700,5400
"AP_1_01171000",859,420,142,378000,127800
"AP_1_01163800",486,19,8,17100,7200
"AP_1_01123600",2676,4,10,3600,9000
"AP_1_01164600",1731,90,1,81000,900
"AP_1_01164900",1644,71,0,63900,0
"AP_1_01093700",4554,62,0,55800,0
"AP_1_01093600",742,31,0,27900,0
"AP_1_01164500",826,88,0,79200,0
"AP_1_01165500",2185,110,0,99000,0
"AP_1_01163500",604,53,26,47700,23400
"AP_1_01164300",786,11,5,9900,4500
"AP_1_01093100",2202,222,3,199800,2700
"AP_1_01164800",1291,20,0,18000,0
"AP_1_01170900",1741,28,6,25200,5400
"AP_1_01123900",654,26,0,23400,0
"AP_1_01155900",1299,23,0,20700,0
"AP_1_01092900",1798,65,68,58500,61200
"AP_1_01165400",1261,58,2,52200,1800
"AP_1_01164400",1692,19,0,17100,0
"AP_1_01155800",319,28,0,25200,0
"AP_1_01124300",1539,0,0,0,0
"AP_1_01165600",1355,97,15,87300,13500
"AP_1_01171300",1622,16,0,14400,0
"AP_1_01155700",3135,552,6,496800,5400
"AP_1_01164700",562,14,0,12600,0
"AP_1_01171100",2131,241,51,216900,45900
"AP_1_01165100",900,29,3,26100,2700
"AP_1_01199000",949,0,0,0,0
"AP_1_01191900",3018,31,3,27900,2700
"AP_1_01198900",6632,32,2,28800,1800
"AP_1_01123700",948,12,7,10800,6300
"AP_1_01165000",3602,342,101,307800,90900
"AP_1_01171500",21060,131,124,117900,111600
"AP_1_01173900",5523,50,0,45000,0
"AP_1_01156000",471,5,0,4500,0
"AP_1_01093000",1643,195,25,175500,22500
"AP_1_01117600",7623,66,219,59400,197100
"AP_1_01094000",882,208,27,187200,24300
"AP_1_01165700",1348,201,92,180900,82800
"AP_1_01328900",1920,47,0,42300,0
"AP_1_01166500",923,13,15,11700,13500
"AP_1_01166000",1992,157,11,141300,9900
"AP_1_01158300",4516,128,183,115200,164700
"AP_1_01165200",444,7,17,6300,15300
"AP_1_01166200",1520,96,4,86400,3600
"AP_1_01166800",644,0,1,0,900
"AP_1_01166700",816,25,23,22500,20700
"AP_1_01166600",1167,60,17,54000,15300
"AP_1_01093900",2292,117,0,105300,0
"AP_1_01166300",1227,40,0,36000,0
"AP_1_01198800",2093,1,0,900,0
"AP_1_01166400",672,57,0,51300,0
"AP_1_01171400",614,25,0,22500,0
"AP_1_01166100",1048,96,76,86400,68400
"AP_1_01173800",2641,132,0,118800,0
"AP_1_01094100",427,161,0,144900,0
"AP_1_01313800",1708,119,0,107100,0
"AP_1_01165900",1093,10,0,9000,0
"AP_1_01156100",4070,78,8,70200,7200
"AP_1_01192300",13475,218,97,196200,87300
"AP_1_01166900",889,5,4,4500,3600
"AP_1_01167500",1390,97,2,87300,1800
"AP_1_01167100",836,4,24,3600,21600
"AP_1_01192000",4901,111,70,99900,63000
"AP_1_01156200",3066,102,5,91800,4500
"AP_1_01172300",739,17,0,15300,0
"AP_1_01165800",2390,114,29,102600,26100
"AP_1_01172400",1248,71,32,63900,28800
"AP_1_01178400",1178,4,0,3600,0
"AP_1_01155600",1116,39,0,35100,0
"AP_1_01178600",705,155,25,139500,22500
"AP_1_01117700",1268,10,6,9000,5400
"AP_1_01117400",2823,16,5,14400,4500
