"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01170800",1331,107,0,96300,0
"OD_1_01170700",919,45,0,40500,0
"OD_1_01170900",1953,231,0,207900,0
"OD_1_01170200",662,420,0,378000,0
"OD_1_01170100",30,150,0,135000,0
"OD_1_01170000",477,25,0,22500,0
"OD_1_01171000",635,287,0,258300,0
"OD_1_01170300",211,465,0,418500,0
"OD_1_01175100",147,16,3,14400,2700
"OD_1_01171600",2475,331,0,297900,0
"OD_1_01171100",2150,250,3,225000,2700
"OD_1_01170400",470,114,0,102600,0
"OD_1_01171300",759,70,22,63000,19800
"OD_1_01171900",94,115,0,103500,0
"OD_1_01175000",4047,695,208,625500,187200
"OD_1_01171400",601,18,8,16200,7200
"OD_1_01171500",373,55,5,49500,4500
"OD_1_01172100",1169,267,0,240300,0
"OD_1_01170500",216,40,0,36000,0
"OD_1_01171800",321,67,0,60300,0
"OD_1_01175200",354,131,29,117900,26100
"OD_1_01185400",2727,482,0,433800,0
"OD_1_01172500",241,33,0,29700,0
"OD_1_01184600",890,109,0,98100,0
"OD_1_01171700",758,7,0,6300,0
"OD_1_01174500",32,190,0,171000,0
"OD_1_01173200",2629,912,0,820800,0
"OD_1_01173100",271,8,0,7200,0
"OD_1_01174400",842,259,0,233100,0
"OD_1_01172600",1278,253,0,227700,0
"OD_1_01174600",166,0,0,0,0
"OD_1_01173000",430,2,0,1800,0
"OD_1_01172900",316,217,0,195300,0
"OD_1_01175900",277,153,0,137700,0
"OD_1_01176000",2665,292,1,262800,900
"OD_1_01174700",140,0,0,0,0
"OD_1_01184800",296,388,0,349200,0
"OD_1_01174200",3978,451,2,405900,1800
"OD_1_01174800",393,1,0,900,0
"OD_1_01172800",689,381,0,342900,0
"OD_1_01174300",320,51,0,45900,0
"OD_1_01185200",50,142,1,127800,900
"OD_1_01257000",1809,54,2,48600,1800
"OD_1_01174900",1924,327,0,294300,0
"OD_1_01185300",1700,372,0,334800,0
"OD_1_01173900",947,7,0,6300,0
"OD_1_01256900",288,118,0,106200,0
"OD_1_01175800",278,157,4,141300,3600
"OD_1_01185100",27,191,0,171900,0
"OD_1_01176300",3384,494,0,444600,0
"OD_1_01173300",266,121,0,108900,0
"OD_1_01172700",528,6,0,5400,0
"OD_1_01173400",399,275,0,247500,0
"OD_1_01175500",2911,344,164,309600,147600
"OD_1_01184900",145,191,0,171900,0
"OD_1_01185600",236,63,0,56700,0
"OD_1_01173500",121,257,0,231300,0
"OD_1_01188400",1946,1074,0,966600,0
"OD_1_01185700",373,0,0,0,0
"OD_1_01185000",137,54,0,48600,0
"OD_1_01175700",1228,37,0,33300,0
"OD_1_01179300",4107,2491,2,2241900,1800
"OD_1_01186100",421,403,0,362700,0
"OD_1_01173800",945,14,0,12600,0
"OD_1_01185800",323,12,0,10800,0
"OD_1_01179700",215,17,0,15300,0
"OD_1_01175600",417,25,0,22500,0
"OD_1_01187800",3632,1833,0,1649700,0
"OD_1_01186700",1855,985,0,886500,0
"OD_1_01179800",375,710,1,639000,900
"OD_1_01188200",1122,403,2,362700,1800
"OD_1_01174000",151,0,0,0,0
"OD_1_01173600",25,153,0,137700,0
"OD_1_01186600",569,786,0,707400,0
"OD_1_01179600",165,199,0,179100,0
"OD_1_01174100",2287,12,0,10800,0
"OD_1_01176200",689,307,0,276300,0
"OD_1_01173700",594,301,0,270900,0
"OD_1_01186000",407,363,0,326700,0
"OD_1_01257700",1710,6,0,5400,0
"OD_1_01186300",120,60,0,54000,0
"OD_1_01187600",720,843,2,758700,1800
"OD_1_01176100",2571,232,0,208800,0
"OD_1_01176400",860,67,0,60300,0
"OD_1_01179500",170,194,0,174600,0
"OD_1_01178900",2481,343,0,308700,0
"OD_1_01176500",384,128,2,115200,1800
"OD_1_01187500",129,29,0,26100,0
"OD_1_01187200",705,752,0,676800,0
"OD_1_01259200",1155,212,0,190800,0
"OD_1_01176700",1716,247,0,222300,0
"OD_1_01179400",282,327,0,294300,0
"OD_1_01179200",818,75,0,67500,0
"OD_1_01187400",379,526,1,473400,900
"OD_1_01259900",977,156,0,140400,0
"OD_1_01186800",1279,1417,0,1275300,0
"OD_1_01176600",122,0,0,0,0
"OD_1_01257600",640,0,0,0,0
"OD_1_01187000",577,829,0,746100,0
"OD_1_01259800",962,257,0,231300,0
"OD_1_01179900",184,233,0,209700,0
"OD_1_01188300",129,221,0,198900,0
"OD_1_01177200",209,9,0,8100,0
"OD_1_01187700",642,1496,1,1346400,900
"OD_1_01179100",450,30,0,27000,0
"OD_1_01260000",1414,48,0,43200,0
"OD_1_01259400",614,109,0,98100,0
"OD_1_01258300",1187,159,10,143100,9000
"OD_1_01258400",307,70,3,63000,2700
"OD_1_01188700",977,499,0,449100,0
"OD_1_01186900",252,934,1,840600,900
"OD_1_01258500",458,36,36,32400,32400
"OD_1_01259100",1997,173,0,155700,0
"OD_1_01188100",269,153,0,137700,0
"OD_1_01188000",58,22,0,19800,0
"OD_1_01258200",223,22,0,19800,0
"OD_1_01180000",266,353,0,317700,0
"OD_1_01258600",621,18,20,16200,18000
"OD_1_01259300",118,63,0,56700,0
"OD_1_01259600",176,117,0,105300,0
"OD_1_01178800",16,78,0,70200,0
"OD_1_01177100",297,9,0,8100,0
"OD_1_01188600",164,104,0,93600,0
"OD_1_01189700",1327,1113,2,1001700,1800
"OD_1_01258700",60,14,31,12600,27900
"OD_1_01188500",26,143,0,128700,0
"OD_1_01178700",1070,410,0,369000,0
"OD_1_01179000",1396,336,0,302400,0
"OD_1_01176800",969,12,0,10800,0
"OD_1_01242700",819,192,1,172800,900
"OD_1_01180200",1328,204,0,183600,0
"OD_1_01189100",1425,1287,0,1158300,0
"OD_1_01187900",42,63,0,56700,0
"OD_1_01187300",129,172,0,154800,0
"OD_1_01260200",911,174,0,156600,0
"OD_1_01180100",325,1080,0,972000,0
"OD_1_01259000",648,46,0,41400,0
"OD_1_01181200",2910,358,3,322200,2700
"OD_1_01258800",341,2,5,1800,4500
"OD_1_01190200",331,841,0,756900,0
"OD_1_01187100",55,64,0,57600,0
"OD_1_01178600",676,25,0,22500,0
"OD_1_01177400",7,51,0,45900,0
"OD_1_01177300",37,35,0,31500,0
"OD_1_01188800",211,1,0,900,0
"OD_1_01177500",22,7,0,6300,0
"OD_1_01177000",181,2,0,1800,0
"OD_1_01242800",473,67,3,60300,2700
"OD_1_01178200",793,54,0,48600,0
"OD_1_01258900",362,19,0,17100,0
"OD_1_01262700",937,580,0,522000,0
"OD_1_01260400",391,182,0,163800,0
"OD_1_01259500",20,156,0,140400,0
"OD_1_01177700",169,111,0,99900,0
"OD_1_01261800",800,12,0,10800,0
"OD_1_01177600",339,162,6,145800,5400
"OD_1_01190800",556,2576,0,2318400,0
"OD_1_01262000",351,185,0,166500,0
"OD_1_01190300",3,79,0,71100,0
"OD_1_01242600",1213,19,0,17100,0
"OD_1_01189800",31,194,0,174600,0
"OD_1_01262900",1025,71,2,63900,1800
"OD_1_01181100",654,65,0,58500,0
"OD_1_01260100",48,84,0,75600,0
"OD_1_01261900",283,24,0,21600,0
"OD_1_01180300",2285,2428,0,2185200,0
"OD_1_01260500",1722,219,0,197100,0
"OD_1_01190100",481,592,0,532800,0
"OD_1_01188900",135,6,0,5400,0
"OD_1_01242000",669,9,0,8100,0
"OD_1_01176900",233,8,0,7200,0
"OD_1_01242500",1511,57,0,51300,0
"OD_1_01242100",2120,87,0,78300,0
"OD_1_01263200",746,31,0,27900,0
"OD_1_01191100",378,738,0,664200,0
"OD_1_01263000",238,22,0,19800,0
"OD_1_01181000",1616,149,0,134100,0
"OD_1_01263100",170,4,0,3600,0
"OD_1_01180400",605,88,0,79200,0
"OD_1_01261700",628,221,0,198900,0
"OD_1_01189900",633,95,0,85500,0
"OD_1_01189000",264,19,0,17100,0
"OD_1_01178300",225,14,0,12600,0
"OD_1_01262100",134,76,0,68400,0
"OD_1_01190900",367,601,0,540900,0
"OD_1_01190400",327,1124,0,1011600,0
"OD_1_01180900",1016,506,0,455400,0
"OD_1_01191000",37,142,0,127800,0
"OD_1_01189600",1345,1100,4,990000,3600
"OD_1_01262800",342,0,0,0,0
"OD_1_01178400",292,50,0,45000,0
"OD_1_01241900",310,49,0,44100,0
"OD_1_01261600",23,20,0,18000,0
"OD_1_01262200",797,109,1,98100,900
"OD_1_01263400",528,4,0,3600,0
"OD_1_01178500",282,104,0,93600,0
"OD_1_01177800",1883,269,13,242100,11700
"OD_1_01178100",710,214,56,192600,50400
"OD_1_01261000",149,209,0,188100,0
"OD_1_01261200",634,214,0,192600,0
"OD_1_01180800",470,3,0,2700,0
"OD_1_01263500",1073,19,0,17100,0
"OD_1_01190000",614,64,0,57600,0
"OD_1_01261100",122,60,0,54000,0
"OD_1_01263300",192,2,0,1800,0
"OD_1_01189400",1445,610,0,549000,0
"OD_1_01189200",189,129,0,116100,0
"OD_1_01193800",3327,2454,0,2208600,0
"OD_1_01260900",1006,27,1,24300,900
"OD_1_01191300",641,482,0,433800,0
"OD_1_01261500",162,29,0,26100,0
"OD_1_01181300",172,14,0,12600,0
"OD_1_01192300",853,1554,0,1398600,0
"OD_1_01190500",22,116,0,104400,0
"OD_1_01241800",211,7,0,6300,0
"OD_1_01241600",643,155,9,139500,8100
"OD_1_01262600",1002,97,0,87300,0
"OD_1_01262500",62,254,0,228600,0
"OD_1_01189300",69,345,0,310500,0
"OD_1_01263600",764,24,0,21600,0
"OD_1_01178000",97,0,0,0,0
"OD_1_01263800",2524,64,33,57600,29700
"OD_1_01180700",1062,140,1,126000,900
"OD_1_01261300",479,53,0,47700,0
"OD_1_01262300",178,22,0,19800,0
"OD_1_01190700",310,1061,0,954900,0
"OD_1_01242900",1733,220,42,198000,37800
"OD_1_01181900",298,21,16,18900,14400
"OD_1_01265200",338,144,3,129600,2700
"OD_1_01265100",996,370,0,333000,0
"OD_1_01190600",404,166,0,149400,0
"OD_1_01180500",1887,760,0,684000,0
"OD_1_01262400",524,112,0,100800,0
"OD_1_01177900",1894,155,16,139500,14400
"OD_1_01241700",1048,26,0,23400,0
"OD_1_01243000",1044,60,2,54000,1800
"OD_1_01261400",238,0,0,0,0
"OD_1_01192400",381,561,0,504900,0
"OD_1_01242400",316,44,0,39600,0
"OD_1_01189500",133,127,0,114300,0
"OD_1_00990300",1235,28,0,25200,0
"OD_1_01263900",2806,318,0,286200,0
"OD_1_01181400",477,2,0,1800,0
"OD_1_01193600",690,586,0,527400,0
"OD_1_01182000",1246,176,20,158400,18000
"OD_1_01244700",1972,266,0,239400,0
"OD_1_01263700",1393,125,0,112500,0
"OD_1_01181600",594,32,0,28800,0
"OD_1_01194300",1580,929,0,836100,0
"OD_1_01193700",100,245,0,220500,0
"OD_1_01194000",563,243,0,218700,0
"OD_1_01183000",479,8,3,7200,2700
"OD_1_01264000",502,371,0,333900,0
"OD_1_01194100",1292,749,0,674100,0
"OD_1_01264500",890,261,0,234900,0
"OD_1_01264600",444,100,0,90000,0
"OD_1_01265000",1582,154,0,138600,0
"OD_1_01242300",621,90,0,81000,0
"OD_1_01242200",290,25,0,22500,0
"OD_1_01192100",238,2401,0,2160900,0
"OD_1_01180600",426,34,0,30600,0
"OD_1_01181700",241,92,0,82800,0
"OD_1_01192000",10,672,0,604800,0
"OD_1_01181500",472,0,0,0,0
"OD_1_01193000",524,1203,0,1082700,0
"OD_1_01193100",574,1181,6,1062900,5400
"OD_1_01193500",175,255,0,229500,0
"OD_1_01192200",426,1601,0,1440900,0
"OD_1_01181800",237,3,0,2700,0
"OD_1_01182900",260,92,0,82800,0
"OD_1_01183100",922,113,2,101700,1800
"OD_1_01244500",766,27,0,24300,0
"OD_1_01194200",430,4,0,3600,0
"OD_1_01243500",282,117,27,105300,24300
"OD_1_01244900",1327,103,0,92700,0
"OD_1_01244400",312,139,0,125100,0
"OD_1_01244300",632,89,5,80100,4500
"OD_1_01193900",187,100,0,90000,0
"OD_1_01183200",927,420,0,378000,0
"OD_1_01182700",530,78,0,70200,0
"OD_1_01194400",400,869,0,782100,0
"OD_1_01192600",34,90,0,81000,0
"OD_1_01192700",3,197,0,177300,0
"OD_1_01192500",101,438,0,394200,0
"OD_1_01195000",690,1168,2,1051200,1800
"OD_1_01182800",1343,172,0,154800,0
"OD_1_01182100",1159,75,2,67500,1800
"OD_1_01182600",491,7,0,6300,0
"OD_1_01264700",370,0,0,0,0
"OD_1_01264100",598,89,0,80100,0
"OD_1_01243100",276,16,31,14400,27900
"OD_1_01195100",152,442,0,397800,0
"OD_1_01183300",1179,954,2,858600,1800
"OD_1_01191800",407,252,2,226800,1800
"OD_1_01264400",275,350,0,315000,0
"OD_1_01193200",3,38,0,34200,0
"OD_1_01264900",369,13,0,11700,0
"OD_1_01243200",300,26,3,23400,2700
"OD_1_01264800",429,90,0,81000,0
"OD_1_01244600",1819,74,0,66600,0
"OD_1_01191900",222,449,1,404100,900
"OD_1_01265400",1365,189,0,170100,0
"OD_1_01184400",847,645,0,580500,0
"OD_1_01243400",123,19,6,17100,5400
"OD_1_01264200",860,324,0,291600,0
"OD_1_01244200",515,17,0,15300,0
"OD_1_01244800",495,64,0,57600,0
"OD_1_01243300",444,61,23,54900,20700
"OD_1_01182400",1338,68,0,61200,0
"OD_1_01243600",1565,82,7,73800,6300
"OD_1_01182200",2885,164,31,147600,27900
"OD_1_01243700",409,22,0,19800,0
"OD_1_01194500",649,490,1,441000,900
"OD_1_01192800",429,519,0,467100,0
"OD_1_01182300",232,0,0,0,0
"OD_1_01195600",10,52,0,46800,0
"OD_1_01195700",94,107,0,96300,0
"OD_1_01182500",768,130,0,117000,0
"OD_1_01193300",591,344,0,309600,0
"OD_1_01268900",162,39,1,35100,900
"OD_1_01196700",611,274,1,246600,900
"OD_1_01193400",192,191,0,171900,0
"OD_1_01270200",1604,140,0,126000,0
"OD_1_01195800",108,685,0,616500,0
"OD_1_01183600",841,153,13,137700,11700
"OD_1_01268800",744,1,0,900,0
"OD_1_01244100",2391,130,0,117000,0
"OD_1_01269000",180,149,0,134100,0
"OD_1_01192900",132,30,0,27000,0
"OD_1_01201200",351,920,1,828000,900
"OD_1_01268200",654,45,0,40500,0
"OD_1_01184500",35,53,0,47700,0
"OD_1_01243800",360,0,0,0,0
"OD_1_01196600",765,1762,129,1585800,116100
"OD_1_01271000",269,156,0,140400,0
"OD_1_01264300",246,231,0,207900,0
"OD_1_01196000",927,1838,0,1654200,0
"OD_1_01183400",262,516,0,464400,0
"OD_1_01195500",116,216,0,194400,0
"OD_1_01183500",1093,434,107,390600,96300
"OD_1_01195200",34,384,0,345600,0
"OD_1_01196400",198,780,1,702000,900
"OD_1_01194700",247,375,55,337500,49500
"OD_1_01269100",310,56,0,50400,0
"OD_1_01196500",153,927,0,834300,0
"OD_1_01196200",233,307,0,276300,0
"OD_1_01184300",336,142,0,127800,0
"OD_1_01184100",197,210,1,189000,900
"OD_1_01271100",732,310,0,279000,0
"OD_1_01195900",52,153,0,137700,0
"OD_1_01194600",101,43,0,38700,0
"OD_1_01196800",92,161,26,144900,23400
"OD_1_01268600",243,45,0,40500,0
"OD_1_01270800",323,46,0,41400,0
"OD_1_01243900",83,26,0,23400,0
"OD_1_01268700",289,123,0,110700,0
"OD_1_01196300",1286,2031,0,1827900,0
"OD_1_01221100",512,53,0,47700,0
"OD_1_01221200",514,51,0,45900,0
"OD_1_01221000",639,138,0,124200,0
"OD_1_01221300",1741,61,1,54900,900
"OD_1_01269200",480,30,0,27000,0
"OD_1_01220300",699,9,0,8100,0
"OD_1_01271400",392,290,0,261000,0
"OD_1_01268400",129,3,0,2700,0
"OD_1_01245100",1543,153,0,137700,0
"OD_1_01197000",48,443,8,398700,7200
"OD_1_01183700",172,150,0,135000,0
"OD_1_01244000",203,40,0,36000,0
"OD_1_01245000",143,137,1,123300,900
"OD_1_01268300",1668,142,0,127800,0
"OD_1_01220200",146,22,0,19800,0
"OD_1_01221600",1577,127,71,114300,63900
"OD_1_01270100",779,66,0,59400,0
"OD_1_01196100",258,486,7,437400,6300
"OD_1_01195300",14,301,0,270900,0
"OD_1_01222000",706,266,45,239400,40500
"OD_1_01271500",293,322,0,289800,0
"OD_1_01196900",19,164,20,147600,18000
"OD_1_01184200",1929,150,15,135000,13500
"OD_1_01269600",745,225,0,202500,0
"OD_1_01246200",1736,239,0,215100,0
"OD_1_01269300",94,52,0,46800,0
"OD_1_01245800",1027,83,4,74700,3600
"OD_1_01269700",340,3,0,2700,0
"OD_1_01270000",828,0,0,0,0
"OD_1_01271700",83,85,0,76500,0
"OD_1_01200800",1451,1767,0,1590300,0
"OD_1_01273400",1707,52,1,46800,900
"OD_1_01271800",1164,306,22,275400,19800
"OD_1_01195400",251,1146,0,1031400,0
"OD_1_01222200",971,119,307,107100,276300
"OD_1_01198100",65,457,2,411300,1800
"OD_1_01270300",296,13,0,11700,0
"OD_1_01270400",306,64,0,57600,0
"OD_1_01271300",261,218,0,196200,0
"OD_1_01194800",455,438,0,394200,0
"OD_1_01194900",47,32,0,28800,0
"OD_1_01198200",11,355,65,319500,58500
"OD_1_01271600",1089,480,2,432000,1800
"OD_1_01245400",1923,210,0,189000,0
"OD_1_01245700",354,4,0,3600,0
"OD_1_01222100",338,9,46,8100,41400
"OD_1_01270700",397,8,0,7200,0
"OD_1_01199700",163,116,0,104400,0
"OD_1_01245200",691,414,17,372600,15300
"OD_1_01220500",54,6,0,5400,0
"OD_1_01199600",103,161,0,144900,0
"OD_1_01272400",4030,552,0,496800,0
"OD_1_01220900",375,63,0,56700,0
"OD_1_01220400",137,0,0,0,0
"OD_1_01184000",1820,23,90,20700,81000
"OD_1_01200700",324,496,0,446400,0
"OD_1_01269500",394,47,1,42300,900
"OD_1_01220600",67,2,0,1800,0
"OD_1_01269900",443,2,0,1800,0
"OD_1_01197300",151,433,4,389700,3600
"OD_1_01201400",133,1571,0,1413900,0
"OD_1_01221700",117,10,11,9000,9900
"OD_1_01245900",728,82,0,73800,0
"OD_1_01221400",106,15,0,13500,0
"OD_1_01270500",363,8,0,7200,0
"OD_1_01198000",86,619,1,557100,900
"OD_1_01220800",64,22,0,19800,0
"OD_1_01201100",591,523,0,470700,0
"OD_1_01245500",1087,213,0,191700,0
"OD_1_01201500",98,116,0,104400,0
"OD_1_01269800",321,0,0,0,0
"OD_1_01199800",450,242,0,217800,0
"OD_1_01245600",322,19,0,17100,0
"OD_1_01270600",346,8,0,7200,0
"OD_1_01199500",170,59,0,53100,0
"OD_1_01183800",410,0,0,0,0
"OD_1_01225200",1131,546,0,491400,0
"OD_1_01273200",567,39,0,35100,0
"OD_1_01198800",71,252,10,226800,9000
"OD_1_01272700",1273,51,0,45900,0
"OD_1_01221900",568,14,39,12600,35100
"OD_1_01220700",763,36,0,32400,0
"OD_1_01200600",499,876,23,788400,20700
"OD_1_01199900",143,69,0,62100,0
"OD_1_01221500",226,46,29,41400,26100
"OD_1_01221800",393,54,47,48600,42300
"OD_1_01273600",1370,108,0,97200,0
"OD_1_01201300",178,521,0,468900,0
"OD_1_01272600",108,0,0,0,0
"OD_1_01272500",2195,19,0,17100,0
"OD_1_01201700",2280,106,0,95400,0
"OD_1_01198700",54,207,8,186300,7200
"OD_1_01245300",2738,687,8,618300,7200
"OD_1_01273300",538,178,0,160200,0
"OD_1_01201600",16,107,0,96300,0
"OD_1_01198900",26,564,17,507600,15300
"OD_1_01272300",369,314,17,282600,15300
"OD_1_01271900",1230,586,54,527400,48600
"OD_1_01246300",466,515,1,463500,900
"OD_1_01224700",1330,181,0,162900,0
"OD_1_01223300",1061,73,17,65700,15300
"OD_1_01246000",297,63,0,56700,0
"OD_1_01224000",292,108,0,97200,0
"OD_1_01201900",426,1789,0,1610100,0
"OD_1_01224100",505,27,0,24300,0
"OD_1_01223000",991,54,4,48600,3600
"OD_1_01272200",499,627,17,564300,15300
"OD_1_01183900",376,47,0,42300,0
"OD_1_01199400",87,676,39,608400,35100
"OD_1_01200900",215,511,0,459900,0
"OD_1_01246100",53,39,0,35100,0
"OD_1_01273000",260,105,0,94500,0
"OD_1_01223100",177,22,70,19800,63000
"OD_1_01201000",99,82,0,73800,0
"OD_1_01197800",219,843,95,758700,85500
"OD_1_01198300",25,91,18,81900,16200
"OD_1_01198600",31,209,8,188100,7200
"OD_1_01272900",140,0,0,0,0
"OD_1_01200000",152,98,5,88200,4500
"OD_1_01223700",326,24,26,21600,23400
"OD_1_01223200",403,30,49,27000,44100
"OD_1_01246500",277,143,0,128700,0
"OD_1_01246400",139,84,0,75600,0
"OD_1_01273100",200,83,1,74700,900
"OD_1_01223600",511,75,0,67500,0
"OD_1_01272800",302,60,0,54000,0
"OD_1_01224600",481,206,0,185400,0
"OD_1_01273500",614,97,0,87300,0
"OD_1_01202200",649,2013,2,1811700,1800
"OD_1_01275900",1983,245,0,220500,0
"OD_1_01197500",298,251,58,225900,52200
"OD_1_01224200",140,29,0,26100,0
"OD_1_01225000",261,47,0,42300,0
"OD_1_01248000",3654,1872,3,1684800,2700
"OD_1_01276000",655,18,0,16200,0
"OD_1_01223900",218,17,0,15300,0
"OD_1_01222400",415,20,0,18000,0
"OD_1_01276100",444,46,0,41400,0
"OD_1_01247900",1692,353,0,317700,0
"OD_1_01275700",1266,81,0,72900,0
"OD_1_01200100",18,576,7,518400,6300
"OD_1_01199100",20,208,22,187200,19800
"OD_1_01197900",7,168,86,151200,77400
"OD_1_01224300",324,218,1,196200,900
"OD_1_01205100",8,382,38,343800,34200
"OD_1_01199000",20,160,0,144000,0
"OD_1_01198400",0,121,6,108900,5400
"OD_1_01202100",782,2277,1,2049300,900
"OD_1_01226700",1292,216,0,194400,0
"OD_1_01225100",71,50,0,45000,0
"OD_1_01247800",511,68,0,61200,0
"OD_1_01225300",1863,624,0,561600,0
"OD_1_01223800",1883,188,0,169200,0
"OD_1_01246600",39,17,0,15300,0
"OD_1_01276300",648,271,0,243900,0
"OD_1_01199200",43,173,2,155700,1800
"OD_1_01272000",290,159,0,143100,0
"OD_1_01222900",340,31,6,27900,5400
"OD_1_01289100",6143,59,0,53100,0
"OD_1_01202900",540,869,0,782100,0
"OD_1_01246700",64,206,4,185400,3600
"OD_1_01201800",44,119,0,107100,0
"OD_1_01275000",634,138,0,124200,0
"OD_1_01273800",514,111,0,99900,0
"OD_1_01274000",628,10,0,9000,0
"OD_1_01275100",798,134,0,120600,0
"OD_1_01204500",26,234,118,210600,106200
"OD_1_01223500",434,81,0,72900,0
"OD_1_01198500",5,147,19,132300,17100
"OD_1_01224900",191,339,0,305100,0
"OD_1_01197700",14,172,207,154800,186300
"OD_1_01247700",574,35,0,31500,0
"OD_1_01200200",12,336,0,302400,0
"OD_1_01199300",23,250,0,225000,0
"OD_1_01197600",114,122,2,109800,1800
"OD_1_01276500",455,492,0,442800,0
"OD_1_01200400",18,22,0,19800,0
"OD_1_01223400",177,30,0,27000,0
"OD_1_01200300",22,324,0,291600,0
"OD_1_01224400",28,102,0,91800,0
"OD_1_01246800",2545,860,29,774000,26100
"OD_1_01222300",150,11,14,9900,12600
"OD_1_01276200",513,156,0,140400,0
"OD_1_01273900",63,48,0,43200,0
"OD_1_01224800",195,179,0,161100,0
"OD_1_01275600",1008,52,0,46800,0
