"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_2_01291600",1298,35,55,31500,49500
"AP_2_01288100",546,19,0,17100,0
"AP_2_01291400",4249,44,0,39600,0
"AP_2_01272900",6503,4,0,3600,0
"AP_2_01288200",568,34,1,30600,900
"AP_2_01288400",2072,44,21,39600,18900
"AP_2_01273000",11063,767,930,690300,837000
"AP_2_01289000",1324,370,133,333000,119700
"AP_2_01289300",7652,422,891,379800,801900
"AP_2_01288500",2471,45,28,40500,25200
"AP_2_01291800",10735,378,196,340200,176400
"AP_2_01291100",1347,31,352,27900,316800
"AP_2_01288600",408,23,56,20700,50400
"AP_2_01288900",1038,939,85,845100,76500
"AP_2_01273100",5604,164,178,147600,160200
"AP_2_01288700",1048,105,111,94500,99900
"AP_2_01288800",965,49,5,44100,4500
"AP_2_01289100",3093,143,333,128700,299700
"AP_2_01291200",4808,97,268,87300,241200
"AP_2_01273700",2637,27,0,24300,0
"AP_2_01291300",4143,140,24,126000,21600
"AP_2_01290800",2014,436,171,392400,153900
"AP_2_01289200",1641,91,76,81900,68400
"AP_2_01290300",1371,232,173,208800,155700
"AP_2_01273600",3073,217,334,195300,300600
"AP_2_01292000",1786,115,11,103500,9900
"AP_2_01291000",3141,93,165,83700,148500
"AP_2_01292100",2833,90,0,81000,0
"AP_2_01290400",1140,132,191,118800,171900
"AP_2_01291900",1047,33,31,29700,27900
"AP_2_01276500",1079,301,182,270900,163800
"AP_2_01273200",1256,21,226,18900,203400
"AP_2_01290500",1587,483,132,434700,118800
"AP_2_01274000",2240,28,32,25200,28800
"AP_2_01290900",781,104,33,93600,29700
"AP_2_01290700",2916,239,259,215100,233100
"AP_2_01292300",2771,17,175,15300,157500
"AP_2_01276600",1676,33,19,29700,17100
"AP_2_01290600",1185,115,25,103500,22500
"AP_2_01274100",4171,718,317,646200,285300
"AP_2_01295900",730,36,0,32400,0
"AP_2_01293000",2284,9,26,8100,23400
"AP_2_01292200",3452,449,128,404100,115200
"AP_2_01295800",1833,82,37,73800,33300
"AP_2_01273500",626,474,93,426600,83700
"AP_2_01273400",2222,231,161,207900,144900
"AP_2_01296200",4240,64,105,57600,94500
"AP_2_01292400",762,8,30,7200,27000
"AP_2_01293600",401,107,433,96300,389700
"AP_2_01293500",322,121,89,108900,80100
"AP_2_01295600",3062,245,118,220500,106200
"AP_2_01293700",1000,81,0,72900,0
"AP_2_01293400",654,156,6,140400,5400
"AP_2_01273300",778,123,51,110700,45900
"AP_2_01293300",2070,105,36,94500,32400
"AP_2_01295500",1425,227,0,204300,0
"AP_2_01293200",2641,52,26,46800,23400
"AP_2_01293800",1710,259,13,233100,11700
"AP_2_01292800",711,4,8,3600,7200
"AP_2_01292500",2910,10,65,9000,58500
"AP_2_01292900",2066,57,1,51300,900
"AP_2_01274300",2031,117,206,105300,185400
"AP_2_01274400",1007,122,86,109800,77400
"AP_2_01293900",2661,87,184,78300,165600
"AP_2_01274500",807,114,274,102600,246600
"AP_2_01295400",2058,150,64,135000,57600
"AP_2_01294500",1387,43,25,38700,22500
"AP_2_01277000",9386,535,97,481500,87300
"AP_2_01294600",996,148,83,133200,74700
"AP_2_01293100",1757,0,6,0,5400
"AP_2_01276200",6817,63,47,56700,42300
"AP_2_01295300",1760,362,110,325800,99000
"AP_2_01294400",1156,124,43,111600,38700
"AP_2_01292600",3881,40,55,36000,49500
"AP_2_01276700",760,123,248,110700,223200
"AP_2_01295700",1241,73,171,65700,153900
"AP_2_01274700",673,9,0,8100,0
"AP_2_01275700",2224,9,287,8100,258300
"AP_2_01274900",1262,13,104,11700,93600
"AP_2_01275100",1695,101,85,90900,76500
"AP_2_01275000",508,10,126,9000,113400
"AP_2_01276400",3370,165,184,148500,165600
"AP_2_01294900",4421,221,283,198900,254700
"AP_2_01294700",1097,9,1,8100,900
"AP_2_01295200",1348,137,103,123300,92700
"AP_2_01274800",1136,63,82,56700,73800
"AP_2_01296400",7678,357,106,321300,95400
"AP_2_01296300",4859,220,11,198000,9900
"AP_2_01276800",1161,86,88,77400,79200
"AP_2_01294800",5186,51,15,45900,13500
"AP_2_01294300",1190,8,0,7200,0
"AP_2_01292700",3392,145,226,130500,203400
"AP_2_01294000",1552,155,190,139500,171000
"AP_2_01277400",3308,371,232,333900,208800
"AP_2_01296900",14208,465,584,418500,525600
"AP_2_01276000",932,133,75,119700,67500
"AP_2_01275200",213,76,89,68400,80100
"AP_2_01274200",3860,126,29,113400,26100
"AP_2_01297000",5844,288,654,259200,588600
"AP_2_01295000",4121,56,978,50400,880200
"AP_2_01275800",1646,21,11,18900,9900
"AP_2_01294200",891,10,18,9000,16200
"AP_2_01275900",626,73,72,65700,64800
"AP_2_01294100",949,64,46,57600,41400
"AP_2_01276900",8322,306,381,275400,342900
"AP_2_01297100",1510,124,27,111600,24300
"AP_2_01277100",511,6,0,5400,0
"AP_2_01275600",1644,28,11,25200,9900
"AP_2_01276100",1370,16,48,14400,43200
"AP_2_01277500",2166,26,159,23400,143100
"AP_2_01277200",788,9,6,8100,5400
"AP_2_01277300",4979,126,71,113400,63900
"AP_2_01297200",8812,191,320,171900,288000
"AP_2_01300300",8555,284,255,255600,229500
"AP_2_01275400",3931,3,50,2700,45000
"AP_2_01278500",1919,23,137,20700,123300
"AP_2_01278400",1702,33,233,29700,209700
"AP_2_01275500",3979,1,6,900,5400
"AP_2_01296500",2818,130,178,117000,160200
"AP_2_01300200",3368,35,57,31500,51300
"AP_2_01277600",600,140,0,126000,0
"AP_2_01278100",1716,167,157,150300,141300
"AP_2_01278000",1729,185,105,166500,94500
"AP_2_01278200",4668,323,12,290700,10800
"AP_2_01278600",3094,3,80,2700,72000
"AP_2_01278900",8952,95,55,85500,49500
"AP_2_01297300",2880,47,68,42300,61200
"AP_2_01277700",791,0,0,0,0
"AP_2_01295100",2445,35,47,31500,42300
"AP_2_01297400",996,23,45,20700,40500
"AP_2_01277800",6091,336,21,302400,18900
"AP_2_01296600",4535,1036,465,932400,418500
"AP_2_01299900",1623,32,11,28800,9900
"AP_2_01300000",3878,21,4,18900,3600
"AP_2_01279300",2469,309,32,278100,28800
"AP_2_01277900",326,204,1,183600,900
"AP_2_01300100",2473,20,40,18000,36000
"AP_2_01279100",1362,94,129,84600,116100
"AP_2_01299700",3412,62,737,55800,663300
"AP_2_01300400",8120,144,240,129600,216000
"AP_2_01296700",3113,185,738,166500,664200
"AP_2_01296800",4374,234,19,210600,17100
"AP_2_01297600",3049,159,289,143100,260100
"AP_2_01297700",4531,147,0,132300,0
"AP_2_01278700",1634,5,27,4500,24300
"AP_2_01278300",1052,41,2,36900,1800
"AP_2_01278800",7184,38,97,34200,87300
"AP_2_01300700",3516,92,0,82800,0
"AP_2_01299800",1536,23,0,20700,0
"AP_2_01297500",903,103,18,92700,16200
"AP_2_01299600",1797,110,103,99000,92700
"AP_2_01279200",642,41,0,36900,0
"AP_2_01279000",867,137,33,123300,29700
"AP_2_01299200",4982,127,475,114300,427500
"AP_2_01301100",6650,140,57,126000,51300
"AP_2_01279900",1766,98,154,88200,138600
"AP_2_01279800",751,146,0,131400,0
"AP_2_01280000",2350,259,161,233100,144900
"AP_2_01299400",1010,74,366,66600,329400
"AP_2_01297800",2527,124,32,111600,28800
"AP_2_01301400",3677,181,293,162900,263700
"AP_2_01298000",2071,550,609,495000,548100
"AP_2_01280100",456,74,0,66600,0
"AP_2_01279400",552,79,0,71100,0
"AP_2_01299500",3578,143,827,128700,744300
"AP_2_01297900",1558,142,77,127800,69300
"AP_2_01280900",4405,454,7,408600,6300
"AP_2_01280300",738,3,0,2700,0
"AP_2_01300600",1439,4,0,3600,0
"AP_2_01279500",569,252,0,226800,0
"AP_2_01280400",4886,124,16,111600,14400
"AP_2_01279600",3190,796,13,716400,11700
"AP_2_01301300",914,41,106,36900,95400
"AP_2_01279700",1504,295,22,265500,19800
"AP_2_01298200",715,449,17,404100,15300
"AP_2_01301700",2639,71,78,63900,70200
"AP_2_01299100",2676,46,3,41400,2700
"AP_2_01300900",7218,414,61,372600,54900
"AP_2_01300500",1516,63,8,56700,7200
"AP_2_01299300",971,25,33,22500,29700
"AP_2_01298300",3863,277,36,249300,32400
"AP_2_01298100",665,406,134,365400,120600
"AP_2_01305100",2526,432,1,388800,900
"AP_2_01280200",853,115,1,103500,900
"AP_2_01298900",711,80,46,72000,41400
"AP_2_01299000",1140,73,0,65700,0
"AP_2_01281100",410,43,55,38700,49500
"AP_2_01281000",3638,459,81,413100,72900
"AP_2_01298800",289,53,538,47700,484200
"AP_2_01305000",2316,459,1,413100,900
"AP_2_01280800",469,55,0,49500,0
"AP_2_01298400",5175,825,190,742500,171000
"AP_2_01281200",911,36,0,32400,0
"AP_2_01302200",1196,191,61,171900,54900
"AP_2_01301000",2016,29,3,26100,2700
"AP_2_01280500",2659,209,127,188100,114300
"AP_2_01302000",2805,49,27,44100,24300
"AP_2_01298600",1615,701,269,630900,242100
"AP_2_01304700",4349,634,128,570600,115200
"AP_2_01302100",1242,69,0,62100,0
"AP_2_01298700",703,12,81,10800,72900
"AP_2_01301900",1389,108,19,97200,17100
"AP_2_01301500",1749,350,167,315000,150300
"AP_2_01281300",1420,198,55,178200,49500
"AP_2_01305700",5298,333,882,299700,793800
"AP_2_01280700",1678,137,8,123300,7200
"AP_2_01301800",2140,89,143,80100,128700
"AP_2_01281700",3067,259,16,233100,14400
"AP_2_01298500",1470,623,398,560700,358200
"AP_2_01305400",2477,785,1,706500,900
"AP_2_01300800",596,38,0,34200,0
"AP_2_01302300",2044,188,251,169200,225900
"AP_2_01301600",912,158,110,142200,99000
"AP_2_01280600",438,5,0,4500,0
"AP_2_01305500",378,88,0,79200,0
"AP_2_01306300",1564,54,180,48600,162000
"AP_2_01301200",1662,95,591,85500,531900
"AP_2_01304800",530,64,0,57600,0
"AP_2_01302400",3766,192,48,172800,43200
"AP_2_01303500",2837,306,209,275400,188100
"AP_2_01281400",1543,118,47,106200,42300
"AP_2_01306400",1142,70,110,63000,99000
"AP_2_01304900",275,19,0,17100,0
"AP_2_01282100",516,0,0,0,0
"AP_2_01282000",6292,290,76,261000,68400
"AP_2_01308500",2396,150,143,135000,128700
"AP_2_01305200",1015,709,48,638100,43200
"AP_2_01305800",1689,1325,4,1192500,3600
"AP_2_01281800",507,35,0,31500,0
"AP_2_01303100",2348,61,338,54900,304200
"AP_2_01306600",3177,248,143,223200,128700
"AP_2_01306000",3422,296,395,266400,355500
"AP_2_01305600",960,116,3,104400,2700
"AP_2_01303400",1505,284,176,255600,158400
"AP_2_01303000",3146,163,318,146700,286200
"AP_2_01308400",1350,349,2,314100,1800
"AP_2_01281900",591,26,0,23400,0
"AP_2_01303300",3033,566,472,509400,424800
"AP_2_01302500",1770,124,2,111600,1800
"AP_2_01281500",1440,158,57,142200,51300
"AP_2_01305300",2501,1734,60,1560600,54000
"AP_2_01306200",369,37,303,33300,272700
"AP_2_01305900",918,311,4,279900,3600
"AP_2_01303600",1104,96,246,86400,221400
"AP_2_01308300",335,18,0,16200,0
"AP_2_01308600",3499,610,152,549000,136800
"AP_2_01281600",1592,224,0,201600,0
"AP_2_01282200",3478,176,2,158400,1800
"AP_2_01303700",923,5,38,4500,34200
"AP_2_01314000",2673,455,331,409500,297900
"AP_2_01282300",517,0,0,0,0
"AP_2_01306100",1976,114,449,102600,404100
"AP_2_01306900",5069,352,511,316800,459900
"AP_2_01314200",2988,168,10,151200,9000
"AP_2_01314300",3798,391,0,351900,0
"AP_2_01302600",2450,211,25,189900,22500
"AP_2_01308000",2090,650,0,585000,0
"AP_2_01308200",111,59,0,53100,0
"AP_2_01282700",4074,482,94,433800,84600
"AP_2_01306500",531,29,0,26100,0
"AP_2_01303200",1958,85,97,76500,87300
"AP_2_01308100",316,93,0,83700,0
"AP_2_01306700",1271,114,276,102600,248400
"AP_2_01307700",5218,1212,6,1090800,5400
"AP_2_01282500",1310,372,1,334800,900
"AP_2_01303800",939,8,42,7200,37800
"AP_2_01302900",6091,281,335,252900,301500
"AP_2_01282600",1939,386,27,347400,24300
"AP_2_01314100",2839,247,2,222300,1800
"AP_2_01307500",1267,513,2,461700,1800
"AP_2_01308700",2456,242,11,217800,9900
"AP_2_01307300",13272,576,505,518400,454500
"AP_2_01302800",3573,100,430,90000,387000
"AP_2_01314600",1730,36,23,32400,20700
"AP_2_01307400",1934,572,48,514800,43200
"AP_2_01307800",1327,396,0,356400,0
"AP_2_01307900",774,308,35,277200,31500
"AP_2_01302700",1519,82,89,73800,80100
"AP_2_01306800",434,15,0,13500,0
"AP_2_01282400",141,23,0,20700,0
"AP_2_01307600",1310,179,0,161100,0
"AP_2_01314400",1802,464,13,417600,11700
"AP_2_01308900",2078,205,20,184500,18000
"AP_2_01303900",974,60,38,54000,34200
"AP_2_41201000",11092,1702,105,1531800,94500
"AP_2_01309600",4325,203,0,182700,0
"AP_2_01314500",1934,34,3,30600,2700
"AP_2_01310600",136,250,371,225000,333900
"AP_2_01310500",2406,508,44,457200,39600
"AP_2_01315300",1786,212,0,190800,0
"AP_2_01316100",12751,190,11,171000,9900
"AP_2_01307000",2439,58,128,52200,115200
"AP_2_01309000",5131,639,64,575100,57600
"AP_2_01314900",4846,318,9,286200,8100
"AP_2_01309900",2680,617,18,555300,16200
"AP_2_01304200",1717,90,215,81000,193500
"AP_2_01308800",344,32,4,28800,3600
"AP_2_01304000",1171,41,33,36900,29700
"AP_2_01309800",2061,270,0,243000,0
"AP_2_01307100",647,3,76,2700,68400
"AP_2_01315200",1821,132,25,118800,22500
"AP_2_01314800",4700,21,0,18900,0
"AP_2_01315000",932,74,0,66600,0
"AP_2_01309700",907,33,0,29700,0
"AP_2_01304300",1073,25,97,22500,87300
"AP_2_01304100",1799,74,7,66600,6300
"AP_2_01316200",13835,152,10,136800,9000
"AP_2_01315100",1576,203,24,182700,21600
"AP_2_01310800",1528,536,851,482400,765900
"AP_2_01309100",1243,54,0,48600,0
"AP_2_01307200",8681,198,234,178200,210600
"AP_2_01310700",2876,560,435,504000,391500
"AP_2_01310900",315,8,0,7200,0
"AP_2_01309200",1163,281,0,252900,0
"AP_2_01315400",4402,322,0,289800,0
"AP_2_01309500",329,23,0,20700,0
"AP_2_01315800",1590,198,0,178200,0
"AP_2_01315900",2209,193,7,173700,6300
"AP_2_01315700",1278,322,13,289800,11700
"AP_2_01309400",4257,363,0,326700,0
"AP_2_01336200",6019,22,6,19800,5400
"AP_2_01310000",6384,500,0,450000,0
"AP_2_01304500",634,7,48,6300,43200
"AP_2_01311100",3144,360,1642,324000,1477800
"AP_2_01304400",318,35,11,31500,9900
"AP_2_01309300",1658,208,3,187200,2700
"AP_2_01310200",2074,335,0,301500,0
"AP_2_01310100",401,35,2,31500,1800
"AP_2_01316000",3683,344,25,309600,22500
"AP_2_01311000",3528,1017,127,915300,114300
"AP_2_01315600",1330,242,9,217800,8100
"AP_2_01312000",841,330,5,297000,4500
"AP_2_01318100",6085,1325,182,1192500,163800
"AP_2_01304600",180,3,0,2700,0
"AP_2_01316300",7390,89,212,80100,190800
"AP_2_01316400",9366,82,21,73800,18900
"AP_2_01319000",4992,1,0,900,0
"AP_2_01312100",8497,644,44,579600,39600
"AP_2_01317200",3205,480,8,432000,7200
"AP_2_01311800",3861,745,80,670500,72000
"AP_2_01310300",3666,431,0,387900,0
"AP_2_01311200",1582,1132,24,1018800,21600
"AP_2_01336300",2802,25,16,22500,14400
"AP_2_01311300",2150,666,5,599400,4500
"AP_2_01315500",1418,132,4,118800,3600
"AP_2_01318200",3850,886,69,797400,62100
"AP_2_01317300",1772,159,0,143100,0
"AP_2_01316800",5506,191,13,171900,11700
"AP_2_01336600",1562,89,84,80100,75600
"AP_2_01336400",5735,84,157,75600,141300
"AP_2_01317100",2248,146,2,131400,1800
"AP_2_01318800",1895,3,0,2700,0
"AP_2_01316500",4184,81,23,72900,20700
"AP_2_01316600",2561,84,0,75600,0
"AP_2_01312200",4981,517,2,465300,1800
"AP_2_01317400",2888,702,46,631800,41400
"AP_2_01318700",1425,248,20,223200,18000
"AP_2_01311900",614,55,64,49500,57600
"AP_2_01319500",6852,95,2,85500,1800
"AP_2_01311700",2078,280,0,252000,0
"AP_2_01319200",5561,31,19,27900,17100
"AP_2_01311500",1065,398,2,358200,1800
"AP_2_01317000",6257,706,45,635400,40500
"AP_2_01336700",2447,20,20,18000,18000
"AP_2_01319100",3997,8,96,7200,86400
"AP_2_01336500",4505,4,342,3600,307800
"AP_2_01318600",990,500,110,450000,99000
"AP_2_01311600",746,838,44,754200,39600
"AP_2_01312600",3075,551,4,495900,3600
"AP_2_01318000",2298,478,30,430200,27000
"AP_2_01312400",3811,1225,15,1102500,13500
"AP_2_01336800",2176,225,116,202500,104400
"AP_2_01318500",2489,656,174,590400,156600
"AP_2_01316700",2932,32,0,28800,0
"AP_2_01320300",13757,250,0,225000,0
"AP_2_01318300",2228,521,30,468900,27000
"AP_2_01320600",4893,45,0,40500,0
"AP_2_01311400",390,482,0,433800,0
"AP_2_01316900",3312,310,0,279000,0
"AP_2_01336900",2900,457,3,411300,2700
"AP_2_01312300",6259,1776,56,1598400,50400
"AP_2_01317900",2371,701,20,630900,18000
"AP_2_01312700",887,1302,3,1171800,2700
"AP_2_01320700",2221,14,0,12600,0
"AP_2_01337000",6521,168,653,151200,587700
"AP_2_01312800",574,1839,85,1655100,76500
"AP_2_01318400",3276,322,317,289800,285300
"AP_2_01337100",8391,44,194,39600,174600
"AP_2_01320800",3518,106,4,95400,3600
"AP_2_01317500",1347,331,0,297900,0
"AP_2_01312500",1496,1009,27,908100,24300
"AP_2_01320900",3864,517,0,465300,0
"AP_2_01312900",796,1089,144,980100,129600
"AP_2_01324600",1891,513,5,461700,4500
"AP_2_01337900",5921,403,9,362700,8100
"AP_2_01320500",1890,60,0,54000,0
"AP_2_01324700",1350,497,7,447300,6300
"AP_2_01317800",1846,279,52,251100,46800
"AP_2_01317600",1222,843,1,758700,900
"AP_2_01321200",7202,1040,2,936000,1800
"AP_2_01321000",3112,449,0,404100,0
"AP_2_01319600",3751,92,0,82800,0
"AP_2_01313000",1518,6315,164,5683500,147600
"AP_2_01337200",3881,22,3,19800,2700
"AP_2_01313200",500,792,16,712800,14400
"AP_2_01317700",3560,611,34,549900,30600
"AP_2_01319700",4734,3,0,2700,0
"AP_2_01321100",2442,247,1,222300,900
"AP_2_01337800",3403,37,5,33300,4500
"AP_2_01320400",1256,34,0,30600,0
"AP_2_01325100",4017,2951,380,2655900,342000
"AP_2_01325200",544,474,0,426600,0
"AP_2_01313400",1071,263,12,236700,10800
"AP_2_01337700",2674,421,198,378900,178200
"AP_2_01322600",2773,488,0,439200,0
"AP_2_01324900",1444,737,17,663300,15300
"AP_2_01324800",710,143,125,128700,112500
"AP_2_01337300",3710,46,0,41400,0
"AP_2_01324500",4168,1058,18,952200,16200
"AP_2_01313300",618,1103,1,992700,900
"AP_2_01313100",163,1567,2,1410300,1800
"AP_2_01325300",308,318,0,286200,0
"AP_2_01337600",1388,85,450,76500,405000
"AP_2_01337500",3354,3,9,2700,8100
"AP_2_01319800",4957,0,0,0,0
"AP_2_01324200",2554,221,0,198900,0
"AP_2_01320200",687,19,0,17100,0
"AP_2_01325000",697,439,108,395100,97200
"AP_2_01324400",2913,706,98,635400,88200
"AP_2_01337400",2724,30,31,27000,27900
"AP_2_01322300",811,396,9,356400,8100
"AP_2_01322500",1691,631,0,567900,0
"AP_2_01339100",4580,22,145,19800,130500
"AP_2_01325500",232,1407,43,1266300,38700
"AP_2_01322700",801,524,36,471600,32400
"AP_2_01338900",3584,149,50,134100,45000
"AP_2_01339200",2090,3,0,2700,0
"AP_2_01325400",1237,1755,13,1579500,11700
"AP_2_01324300",1082,123,4,110700,3600
"AP_2_01338500",10783,72,321,64800,288900
"AP_2_01338100",1868,38,19,34200,17100
"AP_2_01320100",2823,294,32,264600,28800
"AP_2_01338000",2508,3,0,2700,0
"AP_2_01322400",797,328,0,295200,0
"AP_2_01322800",1702,37,0,33300,0
"AP_2_01328600",1861,1007,0,906300,0
"AP_2_01319900",4753,780,25,702000,22500
"AP_2_01326500",4022,372,4,334800,3600
"AP_2_01328700",819,745,0,670500,0
"AP_2_01321300",616,66,1,59400,900
"AP_2_01322200",355,258,0,232200,0
"AP_2_01339000",3212,50,162,45000,145800
"AP_2_01325600",1598,695,12,625500,10800
"AP_2_01326200",857,1082,108,973800,97200
"AP_2_01338200",2297,2,0,1800,0
"AP_2_01325900",256,540,4,486000,3600
"AP_2_01338400",4968,433,332,389700,298800
"AP_2_01323300",2123,3114,3,2802600,2700
"AP_2_01328800",2611,1530,3,1377000,2700
"AP_2_01339300",5752,174,241,156600,216900
"AP_2_01323000",1119,854,5,768600,4500
"AP_2_01338300",2451,5,1,4500,900
"AP_2_01323100",761,368,9,331200,8100
"AP_2_01323200",3266,1461,3,1314900,2700
"AP_2_01326300",3289,2971,345,2673900,310500
"AP_2_01320000",600,315,0,283500,0
"AP_2_01323400",2109,1281,3,1152900,2700
"AP_2_01322100",482,926,0,833400,0
"AP_2_01326400",1249,1423,55,1280700,49500
"AP_2_01325800",4058,1159,17,1043100,15300
"AP_2_01321400",588,101,8,90900,7200
"AP_2_01322900",3381,300,35,270000,31500
"AP_2_01326000",612,194,0,174600,0
"AP_2_01322000",1598,139,1,125100,900
"AP_2_01326100",625,228,0,205200,0
"AP_2_01329300",6075,2949,60,2654100,54000
"AP_2_01338800",3139,12,13,10800,11700
"AP_2_01339800",3686,5,162,4500,145800
"AP_2_01329400",2552,379,18,341100,16200
"AP_2_01339400",8394,822,70,739800,63000
"AP_2_01327900",1899,768,0,691200,0
"AP_2_01321900",1500,368,58,331200,52200
"AP_2_01321600",1552,121,1,108900,900
"AP_2_01339700",3889,30,30,27000,27000
"AP_2_01326600",1741,103,0,92700,0
"AP_2_01325700",1146,153,9,137700,8100
"AP_2_01326800",1559,1216,29,1094400,26100
"AP_2_01321500",709,68,0,61200,0
"AP_2_01338700",2924,11,45,9900,40500
"AP_2_01340100",14082,175,193,157500,173700
"AP_2_01324100",4465,760,169,684000,152100
"AP_2_01323900",2287,1444,25,1299600,22500
"AP_2_01329200",1634,577,5,519300,4500
"AP_2_01324000",4322,1422,20,1279800,18000
"AP_2_01338600",2108,14,0,12600,0
"AP_2_01339500",16753,1435,356,1291500,320400
"AP_2_01321800",1288,361,1,324900,900
"AP_2_01326700",4566,259,43,233100,38700
"AP_2_01328100",866,190,3,171000,2700
"AP_2_01340300",3425,124,70,111600,63000
"AP_2_01340600",926,344,335,309600,301500
"AP_2_01328000",865,173,7,155700,6300
"AP_2_01327600",1684,401,18,360900,16200
"AP_2_01321700",1524,303,606,272700,545400
"AP_2_01323800",4625,210,184,189000,165600
"AP_2_01340700",348,52,379,46800,341100
"AP_2_01329600",1219,426,22,383400,19800
"AP_2_01326900",1206,778,11,700200,9900
"AP_2_01329500",1223,159,8,143100,7200
"AP_2_01323500",1099,925,19,832500,17100
"AP_2_01327700",1412,237,19,213300,17100
"AP_2_01339600",8212,195,188,175500,169200
"AP_2_01330000",832,301,6,270900,5400
"AP_2_01329700",600,91,0,81900,0
"AP_2_01330200",2396,1241,87,1116900,78300
"AP_2_01340500",1385,61,158,54900,142200
"AP_2_01340800",288,30,773,27000,695700
"AP_2_01339900",5797,85,49,76500,44100
"AP_2_01327000",872,431,16,387900,14400
"AP_2_01327800",1761,256,15,230400,13500
"AP_2_01328200",2299,511,113,459900,101700
"AP_2_01332200",8109,1163,186,1046700,167400
"AP_2_01329800",3910,1239,125,1115100,112500
"AP_2_01328300",1678,893,142,803700,127800
"AP_2_01323600",5511,513,557,461700,501300
"AP_2_01329900",1778,567,41,510300,36900
"AP_2_01341000",515,239,1262,215100,1135800
"AP_2_01340200",8578,225,0,202500,0
"AP_2_01330100",1966,871,26,783900,23400
"AP_2_01332100",3507,183,17,164700,15300
"AP_2_01340900",621,91,120,81900,108000
"AP_2_01328400",227,40,6,36000,5400
"AP_2_01341200",1389,84,222,75600,199800
"AP_2_01323700",1475,361,78,324900,70200
"AP_2_01327100",2176,506,40,455400,36000
"AP_2_01340400",4965,459,339,413100,305100
"AP_2_01333000",8388,4239,674,3815100,606600
"AP_2_01341100",1405,98,1193,88200,1073700
"AP_2_01340000",4158,12,42,10800,37800
"AP_2_01343200",9846,148,116,133200,104400
"AP_2_01327300",807,248,8,223200,7200
"AP_2_01327500",1213,156,0,140400,0
"AP_2_01327400",907,108,0,97200,0
"AP_2_01328500",2756,705,0,634500,0
"AP_2_01332300",991,85,44,76500,39600
"AP_2_01341800",17460,652,1342,586800,1207800
"AP_2_01332800",5023,1140,169,1026000,152100
"AP_2_01332000",8306,143,637,128700,573300
"AP_2_01341600",4296,514,2,462600,1800
"AP_2_01332900",393,136,10,122400,9000
"AP_2_01333100",3294,5578,549,5020200,494100
"AP_2_01341500",2805,297,4,267300,3600
"AP_2_01332700",4861,1548,121,1393200,108900
"AP_2_01332500",348,52,23,46800,20700
"AP_2_01327200",3697,1039,205,935100,184500
"AP_2_01341300",1870,53,0,47700,0
"AP_2_01341700",8279,1191,2128,1071900,1915200
"AP_2_01332400",2290,229,59,206100,53100
"AP_2_01332600",413,15,0,13500,0
"AP_2_01334300",13078,59,336,53100,302400
"AP_2_01330800",11869,2579,46,2321100,41400
"AP_2_01341400",2365,338,9,304200,8100
