"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01906300",1629,31,0,27900,0
"AP_5_01911100",848,13,0,11700,0
"AP_5_01902300",4308,43,1,38700,900
"AP_5_01903000",12936,89,20,80100,18000
"AP_5_01908300",1752,136,150,122400,135000
"AP_5_01908200",3298,94,70,84600,63000
"AP_5_01902400",1295,7,0,6300,0
"AP_5_01907400",1075,5,0,4500,0
"AP_5_01911400",3937,1293,9,1163700,8100
"AP_5_01903100",7876,207,0,186300,0
"AP_5_01902500",4853,351,26,315900,23400
"AP_5_01908100",863,47,3,42300,2700
"AP_5_01907700",1744,111,32,99900,28800
"AP_5_01907600",1744,39,0,35100,0
"AP_5_01907500",2143,7,0,6300,0
"AP_5_01903600",8806,236,5,212400,4500
"AP_5_01902900",2793,92,94,82800,84600
"AP_5_01913800",2255,330,3,297000,2700
"AP_5_01908000",1279,177,0,159300,0
"AP_5_01913700",3844,187,0,168300,0
"AP_5_01906400",1362,19,0,17100,0
"AP_5_01893900",8001,9,0,8100,0
"AP_5_01908500",2832,89,2,80100,1800
"AP_5_01911600",15847,1869,281,1682100,252900
"AP_5_01902800",1336,211,0,189900,0
"AP_5_01913900",23336,971,121,873900,108900
"AP_5_01902600",3356,37,0,33300,0
"AP_5_01908900",3343,106,26,95400,23400
"AP_5_01909000",172,26,0,23400,0
"AP_5_01903700",813,450,0,405000,0
"AP_5_01907800",3208,84,5,75600,4500
"AP_5_01907900",1410,17,0,15300,0
"AP_5_01902700",7692,259,0,233100,0
"AP_5_01907300",6285,675,5,607500,4500
"AP_5_01903400",5312,14,0,12600,0
"AP_5_01908800",1732,85,0,76500,0
"AP_5_01913600",13466,196,18,176400,16200
"AP_5_01909100",1198,54,10,48600,9000
"AP_5_01908600",1411,15,1,13500,900
"AP_5_01903200",5341,260,0,234000,0
"AP_5_01916000",1662,91,1,81900,900
"AP_5_01907100",2699,69,3,62100,2700
"AP_5_01907200",9180,202,1,181800,900
"AP_5_01909200",3035,11,0,9900,0
"AP_5_01903500",788,433,0,389700,0
"AP_5_01908700",4779,83,13,74700,11700
"AP_5_01894500",9034,125,2,112500,1800
"AP_5_01914200",9551,280,2,252000,1800
"AP_5_01903300",7521,220,0,198000,0
"AP_5_01906800",3632,63,2,56700,1800
"AP_5_01915800",11466,467,27,420300,24300
"AP_5_01915900",13856,1033,7,929700,6300
"AP_5_01899000",13980,308,3,277200,2700
"AP_5_01916200",9349,151,1,135900,900
"AP_5_01903800",4719,87,0,78300,0
"AP_5_01907000",490,18,1,16200,900
"AP_5_01906900",13713,113,0,101700,0
"AP_5_01918100",1596,46,32,41400,28800
"AP_5_01915500",5941,155,49,139500,44100
"AP_5_01916100",1169,37,0,33300,0
"AP_5_01914000",2397,187,94,168300,84600
"AP_5_01894300",5177,43,0,38700,0
"AP_5_01894200",3707,24,1,21600,900
"AP_5_01903900",15512,346,5,311400,4500
"AP_5_01909300",1871,7,0,6300,0
"AP_5_01911700",2709,1675,17,1507500,15300
"AP_5_01893800",9760,73,24,65700,21600
"AP_5_01917400",17811,2829,1383,2546100,1244700
"AP_5_01911800",2228,453,0,407700,0
"AP_5_01904000",6286,548,7,493200,6300
"AP_5_01914300",7084,370,0,333000,0
"AP_5_01914100",20076,810,31,729000,27900
"AP_5_01914400",20544,472,82,424800,73800
"AP_5_01916300",36117,3461,74,3114900,66600
"AP_5_01918200",6063,36,0,32400,0
"AP_5_01899100",7931,165,0,148500,0
"AP_5_01911900",1131,973,0,875700,0
"AP_5_01912000",6218,678,8,610200,7200
"AP_5_01918000",4524,24,0,21600,0
"AP_5_01894600",15843,492,47,442800,42300
"AP_5_01898900",3109,61,15,54900,13500
"AP_5_01917900",6930,27,0,24300,0
"AP_5_01912500",16234,3871,5,3483900,4500
"AP_5_01915600",8813,70,4,63000,3600
"AP_5_01912100",3071,221,12,198900,10800
"AP_5_01917300",8638,480,36,432000,32400
"AP_5_01918400",25906,1673,7,1505700,6300
"AP_5_01899200",7438,512,0,460800,0
"AP_5_01912200",859,2,0,1800,0
"AP_5_01893700",4303,23,0,20700,0
"AP_5_01918300",2093,31,0,27900,0
"AP_5_01917800",1145,0,0,0,0
"AP_5_01912400",4419,1378,11,1240200,9900
"AP_5_01893000",18122,3208,87,2887200,78300
"AP_5_01894700",723,38,0,34200,0
"AP_5_01899300",4069,36,1,32400,900
"AP_5_01912800",623,569,4,512100,3600
"AP_5_01912300",320,120,0,108000,0
"AP_5_01917700",10744,726,1139,653400,1025100
"AP_5_01892800",10384,5307,702,4776300,631800
"AP_5_01899500",26358,1123,1146,1010700,1031400
"AP_5_01893600",4341,13,0,11700,0
"AP_5_01915700",17387,1249,31,1124100,27900
"AP_5_01893500",4707,42,1,37800,900
"AP_5_01912700",757,858,4,772200,3600
"AP_5_01915000",16694,754,59,678600,53100
"AP_5_01918500",4397,77,0,69300,0
"AP_5_01915100",15248,322,4,289800,3600
"AP_5_01914500",4728,480,94,432000,84600
"AP_5_01091300",3264,1631,25,1467900,22500
"AP_5_01895100",9864,124,12,111600,10800
"AP_5_01912600",653,862,0,775800,0
"AP_5_01899800",23397,369,4,332100,3600
"AP_5_01914600",2426,473,5,425700,4500
"AP_5_01894800",4466,222,11,199800,9900
"AP_5_01899900",4949,82,3,73800,2700
"AP_5_01899400",685,84,4,75600,3600
"AP_5_01895300",9825,113,79,101700,71100
"AP_5_01916400",3496,368,18,331200,16200
"AP_5_01912900",2055,4954,62,4458600,55800
"AP_5_01899700",14730,233,9,209700,8100
"AP_5_01915200",7587,1963,14,1766700,12600
"AP_5_01900000",14624,498,1576,448200,1418400
"AP_5_01892900",1236,121,0,108900,0
"AP_5_01893400",5921,779,92,701100,82800
"AP_5_01917500",416,122,404,109800,363600
"AP_5_01899600",6722,206,3,185400,2700
"AP_5_01895200",1530,51,0,45900,0
"AP_5_01914800",7024,377,5,339300,4500
"AP_5_01894900",3193,433,68,389700,61200
"AP_5_01919300",18752,807,39,726300,35100
"AP_5_01916500",3914,84,0,75600,0
"AP_5_01914700",2881,137,0,123300,0
"AP_5_01918600",6162,319,337,287100,303300
"AP_5_01917600",2112,73,462,65700,415800
"AP_5_01919200",19079,471,154,423900,138600
"AP_5_01926000",24268,462,7,415800,6300
"AP_5_01919100",9360,1190,170,1071000,153000
"AP_5_01895000",3722,9,0,8100,0
"AP_5_01913000",245,620,0,558000,0
"AP_5_01913100",2233,5294,15,4764600,13500
"AP_5_01916700",7649,456,26,410400,23400
"AP_5_01918700",8062,799,194,719100,174600
"AP_5_01913200",1748,2681,86,2412900,77400
"AP_5_01916600",5507,255,44,229500,39600
"AP_5_01900100",21120,432,10,388800,9000
"AP_5_01927800",292,1506,0,1355400,0
"AP_5_01893300",1543,2465,14,2218500,12600
"AP_5_01895400",20667,3977,504,3579300,453600
"AP_5_01914900",7049,163,2,146700,1800
"AP_5_01915300",8970,2517,46,2265300,41400
"AP_5_01916800",5828,316,18,284400,16200
"AP_5_01893100",2434,1023,1,920700,900
"AP_5_01927900",1897,3558,54,3202200,48600
"AP_5_01091400",3204,897,0,807300,0
"AP_5_01919000",15296,1893,2,1703700,1800
"AP_5_01900400",8009,112,2,100800,1800
"AP_5_01926900",11066,4731,59,4257900,53100
"AP_5_01926700",33032,8337,87,7503300,78300
"AP_5_01900300",8983,38,3,34200,2700
"AP_5_01913300",1091,801,12,720900,10800
"AP_5_01916900",16799,1647,47,1482300,42300
"AP_5_01900200",16476,333,13,299700,11700
"AP_5_01893200",1058,158,0,142200,0
"AP_5_01917000",5932,490,7,441000,6300
"AP_5_01913500",389,240,0,216000,0
"AP_5_01926100",22600,261,9,234900,8100
"AP_5_01913400",1113,2445,10,2200500,9000
"AP_5_01919400",6737,1880,37,1692000,33300
"AP_5_01927100",1151,11569,68,10412100,61200
"AP_5_01917100",5800,303,0,272700,0
"AP_5_01927700",1609,1596,119,1436400,107100
"AP_5_01895500",3698,63,32,56700,28800
"AP_5_01915400",482,487,5,438300,4500
"AP_5_01901100",8070,70,3,63000,2700
"AP_5_01928000",1697,1596,44,1436400,39600
"AP_5_01927000",859,8761,37,7884900,33300
"AP_5_01900500",5065,15,0,13500,0
"AP_5_01920100",8693,1048,13,943200,11700
"AP_5_01918800",11091,183,0,164700,0
"AP_5_01927600",746,4381,88,3942900,79200
"AP_5_01927500",2445,7720,323,6948000,290700
"AP_5_01900600",11680,70,31,63000,27900
"AP_5_01895600",7140,84,42,75600,37800
"AP_5_01921500",9622,1054,4,948600,3600
"AP_5_41501000",5029,5471,312,4923900,280800
"AP_5_01920000",7817,137,7,123300,6300
"AP_5_01919900",1624,2,0,1800,0
"AP_5_01917200",11034,28,0,25200,0
"AP_5_01919700",5431,23,7,20700,6300
"AP_5_01919800",6135,125,0,112500,0
"AP_5_01924700",18391,1387,29,1248300,26100
"AP_5_01918900",5679,489,7,440100,6300
"AP_5_01896200",8096,190,314,171000,282600
"AP_5_01919600",14124,330,156,297000,140400
"AP_5_01924600",18477,492,1,442800,900
"AP_5_01920500",36190,742,68,667800,61200
"AP_5_01895900",26518,440,187,396000,168300
"AP_5_01926200",25810,4602,1119,4141800,1007100
"AP_5_01895800",944,3,0,2700,0
"AP_5_01927200",160,3346,16,3011400,14400
"AP_5_01895700",2390,16,3,14400,2700
"AP_5_01921600",18101,758,18,682200,16200
"AP_5_01900700",2836,0,0,0,0
"AP_5_01920200",7381,446,92,401400,82800
"AP_5_01900900",4876,16,1,14400,900
"AP_5_01921200",12026,368,85,331200,76500
"AP_5_01926600",2449,947,34,852300,30600
"AP_5_01920300",5155,83,0,74700,0
"AP_5_01921300",7997,205,0,184500,0
"AP_5_01927400",663,4435,33,3991500,29700
"AP_5_01919500",4009,67,3,60300,2700
"AP_5_01926800",6925,3139,13,2825100,11700
"AP_5_01900800",3820,53,0,47700,0
"AP_5_01927300",522,4852,36,4366800,32400
"AP_5_01928100",584,1416,26,1274400,23400
"AP_5_01901000",4877,70,0,63000,0
"AP_5_01921400",16330,384,5,345600,4500
"AP_5_01929000",4488,12658,327,11392200,294300
"AP_5_01896300",1228,24,0,21600,0
"AP_5_01896100",7098,1157,56,1041300,50400
"AP_5_01896000",6454,145,2,130500,1800
"AP_5_01928300",5286,1642,137,1477800,123300
"AP_5_01924800",11120,8241,7,7416900,6300
"AP_5_01920600",10243,254,2,228600,1800
"AP_5_01928200",604,4126,83,3713400,74700
"AP_5_01924900",3515,566,0,509400,0
"AP_5_01897100",13974,461,313,414900,281700
"AP_5_01897000",5863,184,7,165600,6300
"AP_5_01926500",7312,3027,24,2724300,21600
"AP_5_01928900",26202,3690,150,3321000,135000
"AP_5_01929100",190,1199,10,1079100,9000
"AP_5_01920700",7645,208,12,187200,10800
"AP_5_01920400",7611,131,0,117900,0
"AP_5_01896800",12208,128,49,115200,44100
"AP_5_01896600",4564,67,0,60300,0
"AP_5_01925000",190,127,0,114300,0
"AP_5_01896900",12437,79,14,71100,12600
"AP_5_01921900",7098,196,17,176400,15300
"AP_5_01928400",1737,910,93,819000,83700
"AP_5_01929200",1275,3040,47,2736000,42300
"AP_5_01925100",3808,4671,40,4203900,36000
"AP_5_01925500",56726,1840,26,1656000,23400
"AP_5_01926300",7109,2097,1308,1887300,1177200
"AP_5_01925400",33627,7357,59,6621300,53100
"AP_5_01929300",2782,3521,88,3168900,79200
"AP_5_01896400",8255,982,116,883800,104400
"AP_5_01926400",8188,1518,2,1366200,1800
"AP_5_01921700",6273,144,5,129600,4500
"AP_5_01897200",2305,28,0,25200,0
"AP_5_01922000",9432,64,7,57600,6300
"AP_5_01925300",3566,2025,2,1822500,1800
"AP_5_01896500",3297,402,0,361800,0
"AP_5_01897500",3813,22,0,19800,0
"AP_5_01920800",11149,301,0,270900,0
"AP_5_01897600",5745,62,0,55800,0
"AP_5_01929500",1554,3979,56,3581100,50400
"AP_5_01932600",6925,1240,35,1116000,31500
"AP_5_01921800",4293,70,0,63000,0
"AP_5_01897300",4709,44,1,39600,900
"AP_5_01929400",342,1021,64,918900,57600
"AP_5_01921000",47949,375,43,337500,38700
"AP_5_01922100",604,0,0,0,0
"AP_5_01897400",6964,101,14,90900,12600
"AP_5_01897700",706,16,0,14400,0
"AP_5_01929600",9586,2211,45,1989900,40500
"AP_5_01925200",1141,2516,84,2264400,75600
"AP_5_01922200",1548,125,4,112500,3600
"AP_5_01922300",6692,90,8,81000,7200
"AP_5_01930000",2886,873,0,785700,0
"AP_5_01898200",12821,373,1,335700,900
"AP_5_01930200",7253,1771,384,1593900,345600
"AP_5_02003100",9347,73,0,65700,0
"AP_5_01896700",3310,73,22,65700,19800
"AP_5_01897800",8253,158,28,142200,25200
"AP_5_01897900",26555,470,288,423000,259200
"AP_5_01922600",5208,24,0,21600,0
"AP_5_01928600",4263,2311,46,2079900,41400
"AP_5_01922500",2024,137,24,123300,21600
"AP_5_01929700",374,438,28,394200,25200
"AP_5_01922800",7415,510,11,459000,9900
"AP_5_01898700",10254,133,25,119700,22500
"AP_5_01922400",5047,69,0,62100,0
"AP_5_01925900",11791,751,0,675900,0
"AP_5_01925800",12797,2731,61,2457900,54900
"AP_5_01929800",2002,774,102,696600,91800
"AP_5_01932800",7586,1817,24,1635300,21600
"AP_5_01929900",1925,510,137,459000,123300
"AP_5_01930300",570,155,827,139500,744300
"AP_5_01922700",10164,198,6,178200,5400
"AP_5_01898100",4351,158,107,142200,96300
"AP_5_01930400",9344,4630,860,4167000,774000
"AP_5_01930100",1060,749,0,674100,0
"AP_5_01923000",3907,0,1,0,900
"AP_5_01922900",2196,58,4,52200,3600
"AP_5_01920900",2253,7,0,6300,0
"AP_5_41502000",9796,4206,1134,3785400,1020600
"AP_5_01931100",1963,1030,135,927000,121500
"AP_5_01930800",1057,296,0,266400,0
"AP_5_01931200",1766,317,59,285300,53100
"AP_5_01932700",4540,68,0,61200,0
"AP_5_01898800",4466,43,0,38700,0
"AP_5_01923100",18746,740,71,666000,63900
"AP_5_01898300",9254,298,5,268200,4500
"AP_5_01930900",893,406,10,365400,9000
"AP_5_01925600",6807,1299,52,1169100,46800
"AP_5_01923700",20352,1117,116,1005300,104400
"AP_5_01923800",1992,3,2,2700,1800
"AP_5_01930700",2280,287,109,258300,98100
"AP_5_01898400",12258,775,6,697500,5400
"AP_5_01932900",6226,2403,36,2162700,32400
"AP_5_01898000",1482,13,0,11700,0
"AP_5_01921100",986,32,2,28800,1800
"AP_5_01925700",27327,1213,84,1091700,75600
"AP_5_01931300",2651,233,6,209700,5400
"AP_5_01933100",7876,930,6,837000,5400
"AP_5_01923900",17642,1010,103,909000,92700
"AP_5_01937800",8011,354,5,318600,4500
"AP_5_01930500",1010,1578,28,1420200,25200
"AP_5_01933000",13548,3719,14,3347100,12600
"AP_5_01937700",25869,173,59,155700,53100
"AP_5_01930600",2443,4261,130,3834900,117000
"AP_5_01923400",5080,30,0,27000,0
"AP_5_01923300",3390,17,0,15300,0
"AP_5_01931000",6109,1180,161,1062000,144900
"AP_5_01898600",10647,139,0,125100,0
"AP_5_01931500",661,867,89,780300,80100
"AP_5_01931400",2262,379,309,341100,278100
"AP_5_01923200",12358,156,13,140400,11700
"AP_5_01934400",24671,1277,130,1149300,117000
"AP_5_01933800",6193,1720,531,1548000,477900
"AP_5_01938100",4176,20,0,18000,0
"AP_5_01934700",34088,3231,527,2907900,474300
"AP_5_01931600",2744,279,240,251100,216000
"AP_5_01933200",2590,747,13,672300,11700
"AP_5_01937900",8771,312,3,280800,2700
"AP_5_01898500",14647,84,0,75600,0
"AP_5_01932100",743,1731,72,1557900,64800
"AP_5_01931700",8957,426,514,383400,462600
"AP_5_01923500",16483,430,11,387000,9900
"AP_5_01938000",3150,16,0,14400,0
"AP_5_01932300",1284,389,3,350100,2700
"AP_5_01933900",7767,3392,134,3052800,120600
"AP_5_01944500",14281,604,9,543600,8100
"AP_5_01933700",12461,3673,165,3305700,148500
"AP_5_01933300",14485,3861,111,3474900,99900
"AP_5_01931900",6555,426,107,383400,96300
"AP_5_01932400",1362,1205,29,1084500,26100
"AP_5_01937300",17606,199,22,179100,19800
"AP_5_01938300",14802,956,1,860400,900
"AP_5_01937400",8079,23,0,20700,0
"AP_5_01933600",9155,966,111,869400,99900
"AP_5_01931800",625,45,9,40500,8100
"AP_5_01933400",6910,1415,8,1273500,7200
"AP_5_01932000",725,2026,203,1823400,182700
"AP_5_01938200",759,42,0,37800,0
"AP_5_01953200",4421,4059,140,3653100,126000
"AP_5_01944400",8560,218,1,196200,900
"AP_5_01937500",12301,169,28,152100,25200
"AP_5_01934800",7539,1828,21,1645200,18900
"AP_5_01937600",4618,12,2,10800,1800
"AP_5_01951700",2732,928,144,835200,129600
"AP_5_01934600",4090,425,25,382500,22500
"AP_5_01923600",2438,743,102,668700,91800
"AP_5_01934100",8295,325,160,292500,144000
"AP_5_01924500",2826,254,50,228600,45000
"AP_5_01951600",8193,1245,245,1120500,220500
"AP_5_01924000",947,63,0,56700,0
"AP_5_01937200",824,19,0,17100,0
"AP_5_01934900",8937,591,402,531900,361800
"AP_5_01938600",9785,124,1,111600,900
"AP_5_01934000",919,43,16,38700,14400
"AP_5_01953100",466,2431,45,2187900,40500
"AP_5_01924400",1055,55,0,49500,0
"AP_5_01934500",7569,446,16,401400,14400
"AP_5_01936100",3286,682,22,613800,19800
"AP_5_01924100",1681,555,0,499500,0
"AP_5_01938400",42894,274,3,246600,2700
"AP_5_01936400",11275,1200,2317,1080000,2085300
"AP_5_01944600",2840,81,0,72900,0
"AP_5_41503000",8525,5002,422,4501800,379800
"AP_5_01938700",3420,195,0,175500,0
"AP_5_01934200",3474,88,13,79200,11700
"AP_5_01924300",2142,396,8,356400,7200
"AP_5_01951800",554,857,110,771300,99000
"AP_5_01936300",16654,1679,1423,1511100,1280700
"AP_5_01935300",13099,894,3657,804600,3291300
"AP_5_01944800",957,247,10,222300,9000
"AP_5_01944700",2355,457,20,411300,18000
"AP_5_01952100",7488,403,402,362700,361800
"AP_5_01935500",22641,675,1949,607500,1754100
"AP_5_01936600",3738,189,30,170100,27000
"AP_5_01936500",289,75,17,67500,15300
"AP_5_01934300",2493,92,32,82800,28800
"AP_5_01951900",3515,3142,198,2827800,178200
"AP_5_01945500",7874,400,9,360000,8100
"AP_5_01924200",404,136,2,122400,1800
"AP_5_01936200",8212,749,54,674100,48600
"AP_5_01953400",3175,836,6,752400,5400
"AP_5_01944900",1050,137,8,123300,7200
"AP_5_01935400",2678,8,0,7200,0
"AP_5_01950600",3456,561,90,504900,81000
"AP_5_01945400",4045,907,31,816300,27900
"AP_5_01954500",2584,65,72,58500,64800
"AP_5_01938500",3432,217,0,195300,0
"AP_5_01952000",1212,447,131,402300,117900
"AP_5_01952900",2017,528,9,475200,8100
"AP_5_01938800",736,156,0,140400,0
"AP_5_01936700",27696,1027,6089,924300,5480100
"AP_5_01945000",808,155,5,139500,4500
"AP_5_01950700",7605,235,176,211500,158400
"AP_5_01950500",8991,329,96,296100,86400
"AP_5_01954600",2410,144,100,129600,90000
"AP_5_01945300",6817,1274,54,1146600,48600
"AP_5_01952400",2981,322,244,289800,219600
"AP_5_01933500",2536,175,215,157500,193500
"AP_5_01950800",5695,117,114,105300,102600
"AP_5_01953500",3085,490,33,441000,29700
"AP_5_01952800",6746,1250,228,1125000,205200
"AP_5_01935000",7725,27,78,24300,70200
"AP_5_01935100",5695,65,19,58500,17100
"AP_5_01945600",562,29,0,26100,0
"AP_5_01939000",5727,140,2,126000,1800
"AP_5_01938900",1396,22,0,19800,0
"AP_5_01952200",4216,17,508,15300,457200
"AP_5_01950900",4345,85,17,76500,15300
"AP_5_01939100",4912,17,0,15300,0
"AP_5_01946600",24192,1633,333,1469700,299700
"AP_5_01945700",2317,55,0,49500,0
"AP_5_01954700",13681,691,692,621900,622800
"AP_5_01952300",4109,285,569,256500,512100
"AP_5_01945900",5189,231,1,207900,900
"AP_5_01936800",13301,418,1683,376200,1514700
"AP_5_01945800",2415,130,7,117000,6300
"AP_5_01949400",10355,165,267,148500,240300
"AP_5_01953000",3977,639,147,575100,132300
"AP_5_01945100",2381,339,55,305100,49500
"AP_5_01935200",4808,103,1557,92700,1401300
"AP_5_01950000",2653,631,79,567900,71100
"AP_5_01939200",7395,12,5,10800,4500
"AP_5_01935600",548,67,1597,60300,1437300
"AP_5_01935800",3740,8,98,7200,88200
"AP_5_01952500",2191,489,28,440100,25200
"AP_5_01951100",10895,244,216,219600,194400
"AP_5_01953600",4321,830,38,747000,34200
"AP_5_01946000",1927,4,0,3600,0
"AP_5_01946100",4626,118,0,106200,0
"AP_5_01939400",2248,28,7,25200,6300
"AP_5_01951000",3894,61,96,54900,86400
"AP_5_01949900",2299,23,2,20700,1800
"AP_5_01942600",6764,167,21,150300,18900
"AP_5_01945200",2184,249,3,224100,2700
"AP_5_01935900",8301,22,46,19800,41400
"AP_5_01935700",8084,137,4656,123300,4190400
"AP_5_01952700",2075,182,24,163800,21600
"AP_5_01950100",484,41,15,36900,13500
"AP_5_01946200",2003,31,0,27900,0
"AP_5_01939300",4511,106,0,95400,0
"AP_5_01939500",24511,427,47,384300,42300
"AP_5_01952600",667,341,5,306900,4500
"AP_5_01954800",2273,735,262,661500,235800
"AP_5_01953700",1607,99,30,89100,27000
"AP_5_01936900",13630,646,12072,581400,10864800
"AP_5_01947300",30,280,5709,252000,5138100
"AP_5_01950200",6925,108,27,97200,24300
"AP_5_01946400",1926,379,21,341100,18900
"AP_5_01946500",1855,153,6,137700,5400
"AP_5_01946900",20485,367,6866,330300,6179400
"AP_5_01936000",1585,8,22,7200,19800
"AP_5_41505000",9906,4001,1081,3600900,972900
"AP_5_01949800",4804,13,4,11700,3600
"AP_5_01951200",2448,126,188,113400,169200
"AP_5_01947200",11,164,2508,147600,2257200
"AP_5_01950300",3904,67,8,60300,7200
"AP_5_01950400",8403,195,130,175500,117000
"AP_5_01953800",4682,393,232,353700,208800
"AP_5_01947100",250,59,3051,53100,2745900
"AP_5_01951400",3607,35,145,31500,130500
"AP_5_01954100",5532,514,44,462600,39600
"AP_5_01954900",365,654,353,588600,317700
"AP_5_01947000",738,149,4335,134100,3901500
"AP_5_01949500",1123,9,9,8100,8100
"AP_5_01939800",1108,136,0,122400,0
"AP_5_01946300",5062,1048,156,943200,140400
"AP_5_01958200",5801,49,157,44100,141300
"AP_5_01951300",3334,52,78,46800,70200
"AP_5_01955000",6274,1213,662,1091700,595800
"AP_5_01939900",1238,193,3,173700,2700
"AP_5_01955400",5168,168,816,151200,734400
"AP_5_01946700",29567,969,2006,872100,1805400
"AP_5_01947500",9708,475,4649,427500,4184100
"AP_5_01949600",12717,252,324,226800,291600
"AP_5_01939700",6457,419,1,377100,900
"AP_5_01955300",5908,168,123,151200,110700
"AP_5_01947400",2929,57,1052,51300,946800
"AP_5_01947800",3354,32,105,28800,94500
"AP_5_01943000",7692,568,54,511200,48600
"AP_5_01947600",1197,23,1152,20700,1036800
"AP_5_01954200",13702,746,305,671400,274500
"AP_5_01949700",5418,196,112,176400,100800
"AP_5_01947700",6851,219,499,197100,449100
"AP_5_01946800",4989,59,1767,53100,1590300
"AP_5_01942800",5373,522,26,469800,23400
"AP_5_01954000",2592,72,44,64800,39600
"AP_5_01953900",3949,44,108,39600,97200
"AP_5_01951500",5654,110,121,99000,108900
"AP_5_01942700",2416,308,5,277200,4500
"AP_5_01936900",1713,0,426,0,383400
"AP_5_01939600",7449,32,2,28800,1800
"AP_5_01958100",2701,42,24,37800,21600
"AP_5_01958300",10570,401,306,360900,275400
"AP_5_01958000",2314,12,4,10800,3600
"AP_5_01955200",1225,416,124,374400,111600
"AP_5_01947900",760,0,8,0,7200
"AP_5_01940000",12441,138,0,124200,0
"AP_5_01955100",4133,1637,342,1473300,307800
"AP_5_01955600",4706,192,277,172800,249300
"AP_5_01957100",5782,77,91,69300,81900
"AP_5_01942900",2080,166,25,149400,22500
"AP_5_41504000",15196,8562,374,7705800,336600
"AP_5_01966400",1941,8,68,7200,61200
"AP_5_01955500",1626,104,124,93600,111600
"AP_5_01948000",1662,83,555,74700,499500
"AP_5_01966000",996,314,71,282600,63900
"AP_5_01966300",2007,164,40,147600,36000
"AP_5_01965700",12177,1261,359,1134900,323100
"AP_5_01957800",3646,56,271,50400,243900
"AP_5_01957000",5032,632,1275,568800,1147500
"AP_5_01956700",2257,3,1232,2700,1108800
"AP_5_01966500",645,14,2,12600,1800
"AP_5_01940400",20918,1049,71,944100,63900
"AP_5_01965900",1455,193,93,173700,83700
"AP_5_01948300",1370,0,0,0,0
"AP_5_01958400",2433,98,16,88200,14400
"AP_5_01957900",1231,7,209,6300,188100
"AP_5_01948700",2508,464,1821,417600,1638900
"AP_5_01958900",2701,20,23,18000,20700
"AP_5_01954300",5142,116,186,104400,167400
"AP_5_01957200",1162,42,330,37800,297000
"AP_5_01948400",9726,23,2334,20700,2100600
"AP_5_01948500",16325,231,436,207900,392400
"AP_5_01948100",1755,0,34,0,30600
"AP_5_01966100",1992,74,0,66600,0
"AP_5_01943100",9825,1291,2502,1161900,2251800
"AP_5_01967000",9976,189,1040,170100,936000
