"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00495200",2235,0,0,0,0
"TN_3_00495500",1581,2,0,1800,0
"TN_3_00517400",3473,0,0,0,0
"TN_3_00514100",3726,324,0,291600,0
"TN_3_00514600",1900,503,1,452700,900
"TN_3_00499900",2943,21,0,18900,0
"TN_3_00500300",2295,0,0,0,0
"TN_3_00500500",2511,2,0,1800,0
"TN_3_00517100",2108,0,0,0,0
"TN_3_00517300",1631,0,0,0,0
"TN_3_00514400",5680,220,0,198000,0
"TN_3_00470500",4220,4,0,3600,0
"TN_3_00497400",1266,2,0,1800,0
"TN_3_00497600",10522,507,7,456300,6300
"TN_3_00500600",1243,1,0,900,0
"TN_3_00516200",2838,8,0,7200,0
"TN_3_00497300",2553,75,0,67500,0
"TN_3_00515300",381,45,0,40500,0
"TN_3_00495000",4877,2,0,1800,0
"TN_3_00515700",1733,212,0,190800,0
"TN_3_00515500",1722,280,0,252000,0
"TN_3_00522500",6566,24,0,21600,0
"TN_3_00515200",1396,222,1,199800,900
"TN_3_00515600",1128,21,0,18900,0
"TN_3_00516100",3851,143,0,128700,0
"TN_3_00515100",1550,270,0,243000,0
"TN_3_00522600",2887,29,0,26100,0
"TN_3_00497500",3444,275,1,247500,900
"TN_3_00515400",7225,1260,3,1134000,2700
"TN_3_00500100",1560,0,0,0,0
"TN_3_00522700",3776,22,0,19800,0
"TN_3_00498300",9266,171,0,153900,0
"TN_3_00500000",2476,25,0,22500,0
"TN_3_00515000",4144,421,3,378900,2700
"TN_3_00498200",3420,13,0,11700,0
"TN_3_00499700",4579,322,0,289800,0
"TN_3_00497900",8036,199,0,179100,0
"TN_3_00517500",3717,20,0,18000,0
"TN_3_00499800",1963,4,0,3600,0
"TN_3_00516000",6621,179,0,161100,0
"TN_3_00499400",4084,353,3,317700,2700
"TN_3_00500700",1593,7,0,6300,0
"TN_3_00501000",1929,22,0,19800,0
"TN_3_00515800",2199,86,0,77400,0
"TN_3_00522400",5238,2,0,1800,0
"TN_3_00518600",1853,156,0,140400,0
"TN_3_00499500",3651,689,1,620100,900
"TN_3_00514800",8228,891,3,801900,2700
"TN_3_00523000",6561,11,0,9900,0
"TN_3_00500900",684,0,0,0,0
"TN_3_00497700",11667,1691,0,1521900,0
"TN_3_00501200",1803,0,0,0,0
"TN_3_00518500",2126,231,1,207900,900
"TN_3_00518700",3899,505,0,454500,0
"TN_3_00518900",4692,479,2,431100,1800
"TN_3_40701000",10594,1188,15,1069200,13500
"TN_3_00498400",1483,72,0,64800,0
"TN_3_00515900",923,2,0,1800,0
"TN_3_00514900",1893,203,0,182700,0
"TN_3_00498500",10917,301,0,270900,0
"TN_3_00500800",7061,22,0,19800,0
"TN_3_00501100",2204,8,0,7200,0
"TN_3_00501400",2358,11,0,9900,0
"TN_3_00518400",1806,185,1,166500,900
"TN_3_00498100",3096,2,0,1800,0
"TN_3_00497800",7404,689,2,620100,1800
"TN_3_00522300",2421,2,0,1800,0
"TN_3_00517600",4812,101,0,90900,0
"TN_3_00517800",3441,167,0,150300,0
"TN_3_00522800",5990,93,0,83700,0
"TN_3_00498600",7833,526,1,473400,900
"TN_3_00499600",4308,1168,0,1051200,0
"TN_3_00522200",3998,0,0,0,0
"TN_3_00501300",3126,147,0,132300,0
"TN_3_00498000",1065,16,0,14400,0
"TN_3_00522900",4891,40,0,36000,0
"TN_3_00518300",6535,330,0,297000,0
"TN_3_40703000",16641,2266,28,2039400,25200
"TN_3_00517900",978,522,0,469800,0
"TN_3_00519000",3535,761,1,684900,900
"TN_3_00518100",1332,281,0,252900,0
"TN_3_00523100",3841,171,0,153900,0
"TN_3_00519200",2079,228,2,205200,1800
"TN_3_00523300",6317,247,0,222300,0
"TN_3_00501600",961,2,0,1800,0
"TN_3_00523200",1882,71,0,63900,0
"TN_3_00501500",1646,1,0,900,0
"TN_3_00498800",11431,612,13,550800,11700
"TN_3_00518800",2011,162,0,145800,0
"TN_3_00518200",2302,406,0,365400,0
"TN_3_00519400",1554,70,0,63000,0
"TN_3_00507400",4145,12,0,10800,0
"TN_3_00501700",1821,9,0,8100,0
"TN_3_00517700",3571,189,0,170100,0
"TN_3_00519300",1912,233,0,209700,0
"TN_3_00522100",3808,152,0,136800,0
"TN_3_00518000",4657,850,0,765000,0
"TN_3_00499300",7114,3813,12,3431700,10800
"TN_3_00519700",7991,1538,8,1384200,7200
"TN_3_00501900",2182,369,0,332100,0
"TN_3_00519100",639,28,0,25200,0
"TN_3_00499200",5412,848,1,763200,900
"TN_3_00501800",2318,294,0,264600,0
"TN_3_00507300",9021,343,0,308700,0
"TN_3_00521500",4413,498,8,448200,7200
"TN_3_00502200",2328,34,0,30600,0
"TN_3_00507500",1070,0,0,0,0
"TN_3_00507600",9610,34,0,30600,0
"TN_3_00521400",1448,91,0,81900,0
"TN_3_40704000",52111,3711,1958,3339900,1762200
"TN_3_00499000",1974,16,0,14400,0
"TN_3_00529100",3149,5,0,4500,0
"TN_3_00521000",8040,110,0,99000,0
"TN_3_00502400",3186,93,0,83700,0
"TN_3_00498700",2229,195,0,175500,0
"TN_3_00521300",808,59,0,53100,0
"TN_3_00521600",2533,55,0,49500,0
"TN_3_00502000",1580,153,2,137700,1800
"TN_3_00503700",6681,165,0,148500,0
"TN_3_00521900",2739,963,0,866700,0
"TN_3_00529000",11316,1437,0,1293300,0
"TN_3_00502100",2421,664,1,597600,900
"TN_3_00521100",3714,19,0,17100,0
"TN_3_00523400",3256,127,0,114300,0
"TN_3_00521200",1090,77,0,69300,0
"TN_3_00507100",4627,96,0,86400,0
"TN_3_00529200",6253,88,0,79200,0
"TN_3_00524300",957,276,0,248400,0
"TN_3_00522000",1025,176,0,158400,0
"TN_3_00499100",1025,291,0,261900,0
"TN_3_00521700",3749,767,0,690300,0
"TN_3_00519800",3696,423,0,380700,0
"TN_3_00498900",3527,419,0,377100,0
"TN_3_00503400",2918,42,0,37800,0
"TN_3_00524500",1344,107,0,96300,0
"TN_3_00502300",3793,11,0,9900,0
"TN_3_00507900",1282,0,0,0,0
"TN_3_00524400",1560,114,0,102600,0
"TN_3_00524200",1913,142,0,127800,0
"TN_3_00520900",4052,93,0,83700,0
"TN_3_00507200",2331,27,0,24300,0
"TN_3_00502500",7790,217,0,195300,0
"TN_3_00507000",3987,346,0,311400,0
"TN_3_00524100",1088,15,0,13500,0
"TN_3_00528900",1995,185,0,166500,0
"TN_3_00503900",3216,86,0,77400,0
"TN_3_00503300",7207,898,6,808200,5400
"TN_3_00507800",1559,2,0,1800,0
"TN_3_00520000",13348,86,0,77400,0
"TN_3_00508000",4227,49,0,44100,0
"TN_3_00502900",2363,442,1,397800,900
"TN_3_00523900",4535,906,72,815400,64800
"TN_3_00524000",1917,392,15,352800,13500
"TN_3_00524600",1247,26,0,23400,0
"TN_3_00523500",2501,199,0,179100,0
"TN_3_00503600",5114,878,3,790200,2700
"TN_3_00521800",3011,442,2,397800,1800
"TN_3_00503800",2580,126,0,113400,0
"TN_3_00476000",1658,0,0,0,0
"TN_3_00506600",1376,5,0,4500,0
"TN_3_00503200",20618,15800,124,14220000,111600
"TN_3_00524800",4863,336,11,302400,9900
"TN_3_00503500",1044,1,0,900,0
"TN_3_00506900",1182,806,6,725400,5400
"TN_3_00508200",4463,742,15,667800,13500
"TN_3_00528800",3692,692,0,622800,0
"TN_3_00523800",838,43,0,38700,0
"TN_3_00529300",14540,221,0,198900,0
"TN_3_00520500",4088,163,0,146700,0
"TN_3_00520800",5321,396,10,356400,9000
"TN_3_00502700",1994,52,0,46800,0
"TN_3_00508100",3610,18,0,16200,0
"TN_3_00527300",2605,5,0,4500,0
"TN_3_00476100",2609,15,0,13500,0
"TN_3_00507700",15405,277,0,249300,0
"TN_3_00520700",3666,307,2,276300,1800
"TN_3_00504100",4908,24,0,21600,0
"TN_3_00520600",4017,181,0,162900,0
"TN_3_00504000",3060,16,0,14400,0
"TN_3_00523700",1908,51,0,45900,0
"TN_3_00524900",2143,354,1,318600,900
"TN_3_00527200",787,81,0,72900,0
"TN_3_00528500",3343,468,0,421200,0
"TN_3_00524700",1417,37,0,33300,0
"TN_3_00502800",424,0,0,0,0
"TN_3_00506700",1960,34,0,30600,0
"TN_3_00519900",2390,5,0,4500,0
"TN_3_00526700",3862,521,0,468900,0
"TN_3_00506500",2596,188,3,169200,2700
"TN_3_00527100",1346,18,0,16200,0
"TN_3_00527400",755,140,2,126000,1800
"TN_3_00506800",1899,815,19,733500,17100
"TN_3_00525000",1443,58,1,52200,900
"TN_3_00506100",7400,3392,37,3052800,33300
"TN_3_00528700",3261,520,0,468000,0
"TN_3_00476200",1374,11,0,9900,0
"TN_3_00475900",2761,8,0,7200,0
"TN_3_00527900",857,682,12,613800,10800
"TN_3_00523600",4707,1366,0,1229400,0
"TN_3_00528600",1950,550,0,495000,0
"TN_3_00503000",1639,78,0,70200,0
"TN_3_00508300",2102,36,0,32400,0
"TN_3_00502600",1237,587,28,528300,25200
"TN_3_00508700",2675,245,0,220500,0
"TN_3_00529400",4610,2092,0,1882800,0
"TN_3_00506400",3685,236,0,212400,0
"TN_3_00529900",3069,777,0,699300,0
"TN_3_00527500",3308,340,10,306000,9000
"TN_3_00527000",5952,238,0,214200,0
"TN_3_00504500",4981,1749,68,1574100,61200
"TN_3_00509000",1548,309,0,278100,0
"TN_3_00504200",6016,83,0,74700,0
"TN_3_00529500",655,341,0,306900,0
"TN_3_00525100",575,2,0,1800,0
"TN_3_00526600",804,366,2,329400,1800
"TN_3_00528000",969,1034,0,930600,0
"TN_3_00508400",1863,48,0,43200,0
"TN_3_00506200",4253,337,0,303300,0
"TN_3_00526900",7032,397,0,357300,0
"TN_3_00527800",1379,469,10,422100,9000
"TN_3_00509100",2498,1134,1,1020600,900
"TN_3_00528400",456,203,0,182700,0
"TN_3_00525200",3561,285,0,256500,0
"TN_3_00508600",3396,42,0,37800,0
"TN_3_00525300",17928,10968,846,9871200,761400
"TN_3_00509200",6383,21,0,18900,0
"TN_3_00528300",3233,1084,0,975600,0
"TN_3_00503100",4541,195,7,175500,6300
"TN_3_00508500",1263,325,1,292500,900
"TN_3_00506300",2851,113,0,101700,0
"TN_3_00506000",3686,1230,4,1107000,3600
"TN_3_00526500",1124,23,0,20700,0
"TN_3_00511700",5319,0,0,0,0
"TN_3_00530100",4030,368,0,331200,0
"TN_3_00508900",3503,422,0,379800,0
"TN_3_00528100",1772,656,0,590400,0
"TN_3_00530000",1680,55,0,49500,0
"TN_3_00511500",4063,270,0,243000,0
"TN_3_00520400",3149,34,0,30600,0
"TN_3_00525400",3127,10,0,9000,0
"TN_3_00508800",2845,4,0,3600,0
"TN_3_00527600",2177,231,0,207900,0
"TN_3_00526800",10414,296,0,266400,0
"TN_3_00520100",2258,476,0,428400,0
"TN_3_00529700",1314,220,0,198000,0
"TN_3_00529800",1768,21,0,18900,0
"TN_3_00528200",6222,1335,20,1201500,18000
"TN_3_00531900",7428,99,0,89100,0
"TN_3_00512000",726,21,0,18900,0
"TN_3_00527700",329,148,0,133200,0
"TN_3_00511600",3252,233,0,209700,0
"TN_3_00531200",8868,1266,8,1139400,7200
"TN_3_00479500",1870,43,0,38700,0
"TN_3_00526300",1785,142,0,127800,0
"TN_3_00520300",906,305,2,274500,1800
"TN_3_00534700",6902,1645,19,1480500,17100
"TN_3_00504300",2965,221,0,198900,0
"TN_3_00511900",2126,0,0,0,0
"TN_3_00520200",600,132,0,118800,0
"TN_3_00526400",2383,60,2,54000,1800
"TN_3_00504400",1642,389,5,350100,4500
"TN_3_00525500",2276,80,0,72000,0
"TN_3_00504700",1580,845,7,760500,6300
"TN_3_00529600",951,337,0,303300,0
"TN_3_00534600",5864,3489,8,3140100,7200
"TN_3_00526200",3588,579,0,521100,0
"TN_3_00510800",3856,190,0,171000,0
"TN_3_00511800",1471,44,0,39600,0
"TN_3_00511000",1375,140,0,126000,0
"TN_3_00509300",6002,150,0,135000,0
"TN_3_00510500",2429,60,0,54000,0
"TN_3_00505900",7373,552,0,496800,0
"TN_3_00534500",3056,2162,0,1945800,0
"TN_3_00530200",1996,695,0,625500,0
"TN_3_00504800",2860,831,0,747900,0
"TN_3_00531800",606,190,0,171000,0
"TN_3_00512100",2051,0,0,0,0
"TN_3_00509400",3281,54,0,48600,0
"TN_3_00504600",1987,353,0,317700,0
"TN_3_00510900",523,129,0,116100,0
"TN_3_00479600",3415,91,0,81900,0
"TN_3_00531500",4624,240,0,216000,0
"TN_3_00531700",796,9,0,8100,0
"TN_3_00509500",1558,71,0,63900,0
"TN_3_00510400",3446,50,0,45000,0
"TN_3_00531100",1235,493,0,443700,0
"TN_3_00511400",2886,712,0,640800,0
"TN_3_00532000",8097,53,0,47700,0
"TN_3_00509600",4551,775,0,697500,0
"TN_3_00532100",3078,201,0,180900,0
"TN_3_00532200",2867,63,0,56700,0
"TN_3_00525600",4791,1270,36,1143000,32400
"TN_3_00504900",2929,1031,4,927900,3600
"TN_3_00531600",1362,150,0,135000,0
"TN_3_00530300",2863,1613,14,1451700,12600
"TN_3_00534900",4191,33,0,29700,0
"TN_3_00511100",1462,51,0,45900,0
"TN_3_00530400",1524,0,0,0,0
"TN_3_00510700",2499,232,0,208800,0
"TN_3_00535200",981,24,0,21600,0
"TN_3_00535900",7953,1780,0,1602000,0
"TN_3_00535300",1350,101,0,90900,0
"TN_3_00525700",2334,179,0,161100,0
"TN_3_00511200",407,2,0,1800,0
"TN_3_00505700",6032,38,0,34200,0
"TN_3_00531300",2187,249,0,224100,0
"TN_3_00505800",1689,0,0,0,0
"TN_3_00511300",3254,13,0,11700,0
"TN_3_00510100",2197,8,0,7200,0
"TN_3_00510600",3341,69,0,62100,0
"TN_3_00479700",1854,204,0,183600,0
"TN_3_00525800",4041,316,6,284400,5400
"TN_3_00543700",4154,448,0,403200,0
"TN_3_00535600",1263,5892,0,5302800,0
"TN_3_00505000",4424,1075,3,967500,2700
"TN_3_00535100",3055,0,0,0,0
"TN_3_00535400",1920,104,0,93600,0
"TN_3_00531400",3437,134,0,120600,0
"TN_3_00532300",3465,190,0,171000,0
"TN_3_00543900",4183,33,0,29700,0
"TN_3_00536200",4591,923,0,830700,0
"TN_3_00510300",4678,206,0,185400,0
"TN_3_00531000",3901,1081,5,972900,4500
"TN_3_00505600",17156,4154,1,3738600,900
"TN_3_00482700",3661,103,0,92700,0
"TN_3_00532600",4681,256,1,230400,900
"TN_3_00510000",2950,25,0,22500,0
"TN_3_00534800",925,52,0,46800,0
"TN_3_00535000",2589,204,9,183600,8100
"TN_3_00535500",2234,490,0,441000,0
"TN_3_00536400",1335,632,38,568800,34200
"TN_3_00536100",2914,362,0,325800,0
"TN_3_00543600",3909,61,0,54900,0
"TN_3_00532400",3141,147,0,132300,0
"TN_3_00510200",3774,25,0,22500,0
"TN_3_00543800",2838,1,0,900,0
"TN_3_00509700",2730,410,0,369000,0
"TN_3_00526100",4647,3257,76,2931300,68400
"TN_3_00532500",4334,821,0,738900,0
"TN_3_00509800",3207,50,0,45000,0
"TN_3_00536300",2639,1657,0,1491300,0
"TN_3_00525900",2423,38,0,34200,0
"TN_3_00509800",805,28,0,25200,0
"TN_3_00536600",1734,3963,1,3566700,900
"TN_3_00532700",4973,277,0,249300,0
"TN_3_00544000",4831,48,0,43200,0
"TN_3_00535700",2340,5777,0,5199300,0
"TN_3_00543500",1743,59,0,53100,0
"TN_3_40702000",4606,447,0,402300,0
"TN_3_00530900",2527,1972,6,1774800,5400
"TN_3_00544200",2075,76,0,68400,0
"TN_3_00526000",2082,1,0,900,0
"TN_3_00537200",9742,3633,4,3269700,3600
"TN_3_00543400",3938,639,0,575100,0
"TN_3_00536000",1052,1345,0,1210500,0
"TN_3_00536500",1090,2810,14,2529000,12600
"TN_3_00544100",3079,298,0,268200,0
"TN_3_00505100",2843,609,0,548100,0
"TN_3_00533700",10175,1032,0,928800,0
"TN_3_00533600",5758,242,0,217800,0
"TN_3_00530800",255,509,0,458100,0
"TN_3_00532800",744,1695,0,1525500,0
"TN_3_00482800",1681,274,0,246600,0
"TN_3_00543300",3276,36,0,32400,0
"TN_3_00544300",7184,718,0,646200,0
"TN_3_00545900",3810,1,0,900,0
"TN_3_00530500",428,1227,302,1104300,271800
"TN_3_00505200",2301,66,0,59400,0
"TN_3_00535800",1380,2535,0,2281500,0
"TN_3_00545700",3130,11,0,9900,0
"TN_3_00533500",2169,17,0,15300,0
"TN_3_00543200",8469,809,1,728100,900
"TN_3_00482900",1279,7,0,6300,0
"TN_3_00533300",2345,1177,1,1059300,900
"TN_3_00537000",2210,1107,21,996300,18900
"TN_3_00530600",4658,1341,327,1206900,294300
"TN_3_00536700",1436,1366,0,1229400,0
"TN_3_00509900",2156,35,0,31500,0
"TN_3_00545800",2110,28,0,25200,0
"TN_3_00533400",3955,2838,72,2554200,64800
"TN_3_00537300",1204,477,0,429300,0
"TN_3_00537400",2468,3156,0,2840400,0
"TN_3_00533200",2295,2053,0,1847700,0
"TN_3_00530700",12476,8029,31,7226100,27900
"TN_3_00544400",1997,77,0,69300,0
"TN_3_00533000",224,2216,1,1994400,900
"TN_3_00505400",6170,579,0,521100,0
"TN_3_00546000",10361,384,0,345600,0
"TN_3_00545600",967,0,0,0,0
"TN_3_00536900",860,2002,65,1801800,58500
"TN_3_00543100",1654,114,0,102600,0
"TN_3_00543000",6248,1068,2,961200,1800
"TN_3_00536800",584,2186,8,1967400,7200
"TN_3_00545500",3049,175,0,157500,0
"TN_3_00546100",3655,9,0,8100,0
"TN_3_00542900",2038,221,0,198900,0
"TN_3_00537700",5173,7074,0,6366600,0
"TN_3_00546200",2701,23,0,20700,0
"TN_3_00538800",1144,2425,60,2182500,54000
"TN_3_00537100",1898,561,4,504900,3600
"TN_3_00533800",3527,332,0,298800,0
"TN_3_00505300",1379,24,0,21600,0
"TN_3_00545400",1132,65,0,58500,0
"TN_3_00546300",5045,197,0,177300,0
"TN_3_00547300",3686,11,0,9900,0
"TN_3_00533100",902,2839,5,2555100,4500
"TN_3_00538300",8051,904,5,813600,4500
"TN_3_00505500",1563,91,0,81900,0
"TN_3_00533900",1368,298,1,268200,900
"TN_3_00545300",3146,102,0,91800,0
"TN_3_00544500",2525,500,0,450000,0
"TN_3_00538700",637,2157,62,1941300,55800
"TN_3_00542600",6789,288,0,259200,0
"TN_3_00534200",7055,2468,1070,2221200,963000
"TN_3_00538500",1945,886,9,797400,8100
"TN_3_00537500",3853,1430,0,1287000,0
"TN_3_00537600",2846,2114,0,1902600,0
"TN_3_00538600",564,1919,24,1727100,21600
"TN_3_00547200",3710,11,0,9900,0
"TN_3_00568500",8006,395,0,355500,0
"TN_3_00547400",3590,221,0,198900,0
"TN_3_00538200",3288,706,1,635400,900
"TN_3_00542800",2057,24,0,21600,0
"TN_3_00534000",1065,489,76,440100,68400
"TN_3_00534300",391,2628,31,2365200,27900
"TN_3_00547100",896,0,0,0,0
"TN_3_00545200",7853,334,0,300600,0
"TN_3_00544600",3925,1094,7,984600,6300
"TN_3_00547700",5128,639,0,575100,0
"TN_3_00539100",6751,2220,130,1998000,117000
"TN_3_00568600",2181,3,0,2700,0
"TN_3_00568400",2872,384,0,345600,0
"TN_3_00542500",942,4,0,3600,0
"TN_3_00568700",2347,0,0,0,0
"TN_3_00546400",1802,42,0,37800,0
"TN_3_00539000",548,3272,3,2944800,2700
"TN_3_00538400",6209,934,21,840600,18900
"TN_3_00548200",3641,26,0,23400,0
"TN_3_00547000",1435,14,0,12600,0
"TN_3_00545000",5255,257,0,231300,0
"TN_3_00542700",1196,166,0,149400,0
"TN_3_00538900",2429,2008,68,1807200,61200
"TN_3_00547500",291,0,0,0,0
"TN_3_00568300",6651,69,0,62100,0
"TN_3_00546900",6232,32,0,28800,0
"TN_3_00545100",3368,7,0,6300,0
"TN_3_00547600",595,27,0,24300,0
"TN_3_00548100",13034,362,0,325800,0
"TN_3_00548000",3992,784,0,705600,0
"TN_3_00548300",6294,162,0,145800,0
"TN_3_00532900",18468,127,0,114300,0
"TN_3_00538100",4733,220,0,198000,0
"TN_3_00539900",6010,1697,6,1527300,5400
"TN_3_00534100",708,0,0,0,0
"TN_3_00539200",5042,81,3,72900,2700
"TN_3_00547800",2398,22,0,19800,0
"TN_3_00539300",7427,523,0,470700,0
"TN_3_00568900",7392,293,0,263700,0
"TN_3_00566800",1311,10,6,9000,5400
"TN_3_00544900",3098,57,0,51300,0
"TN_3_00485700",3325,279,190,251100,171000
"TN_3_00547900",375,31,0,27900,0
"TN_3_00538000",2206,197,0,177300,0
"TN_3_00548400",1239,5,0,4500,0
"TN_3_00568800",6400,11,0,9900,0
"TN_3_00566600",1520,230,27,207000,24300
"TN_3_00544800",2893,114,0,102600,0
"TN_3_00537900",3932,84,0,75600,0
"TN_3_00550100",355,23,0,20700,0
"TN_3_40706000",9049,1586,5,1427400,4500
"TN_3_00540300",3413,296,1,266400,900
"TN_3_00548500",2765,79,0,71100,0
"TN_3_00540000",2162,1365,13,1228500,11700
"TN_3_00546800",1417,1,0,900,0
"TN_3_00534400",2428,11,0,9900,0
"TN_3_00585800",2174,437,0,393300,0
"TN_3_00546600",7560,155,0,139500,0
"TN_3_00546500",2462,142,0,127800,0
"TN_3_00568100",3422,183,0,164700,0
"TN_3_00540100",1910,823,0,740700,0
"TN_3_00540400",1602,8,0,7200,0
"TN_3_00569000",401,7,0,6300,0
"TN_3_00548600",4443,143,0,128700,0
"TN_3_00568200",3045,179,0,161100,0
"TN_3_00546700",969,11,0,9900,0
"TN_3_00540200",661,1151,41,1035900,36900
"TN_3_00567800",4170,0,0,0,0
"TN_3_00537800",9524,59,0,53100,0
"TN_3_00539800",10772,810,6,729000,5400
"TN_3_00549100",3803,40,0,36000,0
"TN_3_00544700",2993,16,0,14400,0
"TN_3_00585200",3791,395,30,355500,27000
"TN_3_00540900",887,130,0,117000,0
"TN_3_00540500",4208,73,3,65700,2700
"TN_3_00585100",3010,504,4,453600,3600
"TN_3_00549000",8451,67,0,60300,0
"TN_3_00541300",3126,652,0,586800,0
"TN_3_00539400",2358,109,0,98100,0
"TN_3_00540800",2019,1091,8,981900,7200
"TN_3_00568000",1094,102,0,91800,0
"TN_3_00548800",6609,115,0,103500,0
"TN_3_00567000",3340,136,13,122400,11700
"TN_3_00541000",3603,1142,0,1027800,0
"TN_3_00550000",6223,923,0,830700,0
"TN_3_00569100",3173,24,0,21600,0
"TN_3_00570000",7102,13,0,11700,0
"TN_3_00550200",6447,812,0,730800,0
"TN_3_00539700",9852,517,0,465300,0
"TN_3_00549900",3150,7,0,6300,0
"TN_3_00550300",1333,0,0,0,0
"TN_3_00570200",7905,97,0,87300,0
"TN_3_00569800",4063,65,0,58500,0
"TN_3_00569700",2290,3,0,2700,0
"TN_3_00567300",9101,71,0,63900,0
"TN_3_00548900",479,34,0,30600,0
"TN_3_00566400",2083,96,48,86400,43200
"TN_3_00585500",4426,274,0,246600,0
"TN_3_00539500",5558,340,20,306000,18000
"TN_3_00585600",1564,38,0,34200,0
"TN_3_00585700",3054,1,0,900,0
