"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00495700",3490,7,0,6300,0
"TN_3_00495400",2994,55,0,49500,0
"TN_3_00494600",3379,1,0,900,0
"TN_3_00513500",7881,31,0,27900,0
"TN_3_00495100",3706,77,0,69300,0
"TN_3_00496800",2140,3,0,2700,0
"TN_3_00494700",2816,0,0,0,0
"TN_3_00495800",3349,28,0,25200,0
"TN_3_00497200",4467,36,0,32400,0
"TN_3_00494800",7274,0,0,0,0
"TN_3_00514000",3475,65,0,58500,0
"TN_3_00517000",2905,2,0,1800,0
"TN_3_00517200",2782,23,0,20700,0
"TN_3_00516900",6271,10,0,9000,0
"TN_3_00500400",6398,65,0,58500,0
"TN_3_00500200",3519,0,0,0,0
"TN_3_00495600",1847,1,0,900,0
"TN_3_00497100",7569,166,0,149400,0
"TN_3_00513600",734,0,0,0,0
"TN_3_00494900",5055,4,0,3600,0
"TN_3_00495200",2265,1,0,900,0
"TN_3_00495500",1613,0,0,0,0
"TN_3_00517400",3567,0,0,0,0
"TN_3_00514100",4612,41,0,36900,0
"TN_3_00514600",2283,198,0,178200,0
"TN_3_00499900",3131,13,0,11700,0
"TN_3_00500300",2307,0,0,0,0
"TN_3_00500500",2408,37,0,33300,0
"TN_3_00517100",2116,0,0,0,0
"TN_3_00517300",1590,0,0,0,0
"TN_3_00514400",5914,247,0,222300,0
"TN_3_00470500",4312,0,0,0,0
"TN_3_00497400",1230,11,0,9900,0
"TN_3_00497600",11160,406,0,365400,0
"TN_3_00500600",1061,49,0,44100,0
"TN_3_00516200",2953,9,0,8100,0
"TN_3_00497300",2575,77,0,69300,0
"TN_3_00515300",603,0,0,0,0
"TN_3_00495000",4813,0,0,0,0
"TN_3_00515700",2080,68,0,61200,0
"TN_3_00515500",2467,81,2,72900,1800
"TN_3_00522500",6838,1,0,900,0
"TN_3_00515200",1780,55,0,49500,0
"TN_3_00515600",1449,1,0,900,0
"TN_3_00516100",4484,14,0,12600,0
"TN_3_00515100",2088,5,0,4500,0
"TN_3_00522600",3123,0,0,0,0
"TN_3_00497500",3568,210,0,189000,0
"TN_3_00515400",8617,652,2,586800,1800
"TN_3_00500100",1565,0,0,0,0
"TN_3_00522700",3976,7,0,6300,0
"TN_3_00498300",10021,3,0,2700,0
"TN_3_00500000",2531,9,0,8100,0
"TN_3_00515000",4702,94,0,84600,0
"TN_3_00498200",3564,10,0,9000,0
"TN_3_00499700",4938,125,0,112500,0
"TN_3_00497900",8738,38,0,34200,0
"TN_3_00517500",3897,2,0,1800,0
"TN_3_00499800",1988,31,0,27900,0
"TN_3_00516000",7140,41,0,36900,0
"TN_3_00499400",4194,73,0,65700,0
"TN_3_00500700",1564,16,0,14400,0
"TN_3_00501000",2101,0,0,0,0
"TN_3_00515800",2551,35,0,31500,0
"TN_3_00522400",5287,1,0,900,0
"TN_3_00518600",2325,3,0,2700,0
"TN_3_00499500",3977,512,0,460800,0
"TN_3_00514800",10168,400,0,360000,0
"TN_3_00523000",6591,10,0,9000,0
"TN_3_00500900",629,3,0,2700,0
"TN_3_00497700",10995,1705,0,1534500,0
"TN_3_00501200",1904,0,0,0,0
"TN_3_00518500",2696,116,0,104400,0
"TN_3_00518700",4734,208,0,187200,0
"TN_3_00518900",5074,452,0,406800,0
"TN_3_40701000",11371,947,0,852300,0
"TN_3_00498400",1915,0,0,0,0
"TN_3_00515900",1060,0,0,0,0
"TN_3_00514900",2060,128,0,115200,0
"TN_3_00498500",12349,68,1,61200,900
"TN_3_00500800",7007,300,0,270000,0
"TN_3_00501100",2405,1,0,900,0
"TN_3_00501400",2640,0,0,0,0
"TN_3_00518400",2347,46,0,41400,0
"TN_3_00498100",3305,1,0,900,0
"TN_3_00497800",7719,644,0,579600,0
"TN_3_00522300",2459,0,0,0,0
"TN_3_00517600",4886,62,0,55800,0
"TN_3_00517800",4000,16,0,14400,0
"TN_3_00522800",6624,35,0,31500,0
"TN_3_00498600",9525,105,0,94500,0
"TN_3_00499600",4707,963,0,866700,0
"TN_3_00522200",4166,2,0,1800,0
"TN_3_00501300",3626,38,0,34200,0
"TN_3_00498000",1141,0,0,0,0
"TN_3_00522900",5072,26,0,23400,0
"TN_3_00518300",7373,53,0,47700,0
"TN_3_40703000",19182,1183,31,1064700,27900
"TN_3_00517900",1475,60,0,54000,0
"TN_3_00519000",4087,369,0,332100,0
"TN_3_00518100",1669,147,0,132300,0
"TN_3_00523100",4416,1,0,900,0
"TN_3_00519200",2269,26,3,23400,2700
"TN_3_00523300",7100,4,0,3600,0
"TN_3_00501600",1009,0,0,0,0
"TN_3_00523200",2159,1,0,900,0
"TN_3_00501500",1654,8,0,7200,0
"TN_3_00498800",12577,38,20,34200,18000
"TN_3_00518800",2114,137,0,123300,0
"TN_3_00518200",2863,269,0,242100,0
"TN_3_00519400",1684,56,0,50400,0
"TN_3_00507400",4087,11,0,9900,0
"TN_3_00501700",1899,22,0,19800,0
"TN_3_00517700",3525,267,0,240300,0
"TN_3_00519300",1896,139,0,125100,0
"TN_3_00522100",3782,173,0,155700,0
"TN_3_00518000",5504,659,0,593100,0
"TN_3_00499300",9449,2334,8,2100600,7200
"TN_3_00519700",9447,294,0,264600,0
"TN_3_00501900",2329,263,0,236700,0
"TN_3_00519100",700,13,0,11700,0
"TN_3_00499200",6202,517,0,465300,0
"TN_3_00501800",2876,80,0,72000,0
"TN_3_00507300",10083,158,0,142200,0
"TN_3_00521500",3967,557,0,501300,0
"TN_3_00502200",2721,11,0,9900,0
"TN_3_00507500",1066,0,0,0,0
"TN_3_00507600",9697,31,0,27900,0
"TN_3_00521400",1304,88,0,79200,0
"TN_3_40704000",53941,4104,1442,3693600,1297800
"TN_3_00499000",1954,15,0,13500,0
"TN_3_00529100",3139,2,0,1800,0
"TN_3_00521000",8037,28,0,25200,0
"TN_3_00502400",3689,19,0,17100,0
"TN_3_00498700",2741,60,0,54000,0
"TN_3_00521300",635,101,0,90900,0
"TN_3_00521600",2449,16,0,14400,0
"TN_3_00502000",1774,72,0,64800,0
"TN_3_00503700",7375,57,0,51300,0
"TN_3_00521900",4149,233,0,209700,0
"TN_3_00529000",14054,299,0,269100,0
"TN_3_00502100",3134,204,0,183600,0
"TN_3_00521100",3704,24,0,21600,0
"TN_3_00523400",3555,83,0,74700,0
"TN_3_00521200",1056,99,0,89100,0
"TN_3_00507100",5080,37,0,33300,0
"TN_3_00529200",6773,5,0,4500,0
"TN_3_00524300",994,206,0,185400,0
"TN_3_00522000",824,300,0,270000,0
"TN_3_00499100",1198,231,0,207900,0
"TN_3_00521700",4668,203,0,182700,0
"TN_3_00519800",4448,158,0,142200,0
"TN_3_00498900",4427,183,0,164700,0
"TN_3_00503400",3250,14,0,12600,0
"TN_3_00524500",1551,6,0,5400,0
"TN_3_00502300",4036,1,0,900,0
"TN_3_00507900",1261,1,0,900,0
"TN_3_00524400",1695,46,0,41400,0
"TN_3_00524200",1934,147,0,132300,0
"TN_3_00520900",4470,12,0,10800,0
"TN_3_00507200",2318,5,0,4500,0
"TN_3_00502500",8518,41,0,36900,0
"TN_3_00507000",4456,90,0,81000,0
"TN_3_00524100",950,48,0,43200,0
"TN_3_00528900",2455,18,0,16200,0
"TN_3_00503900",3551,30,0,27000,0
"TN_3_00503300",8466,493,0,443700,0
"TN_3_00507800",1602,0,0,0,0
"TN_3_00520000",13317,26,0,23400,0
"TN_3_00508000",4418,61,0,54900,0
"TN_3_00502900",2745,190,0,171000,0
"TN_3_00523900",5167,525,7,472500,6300
"TN_3_00524000",1838,438,0,394200,0
"TN_3_00524600",1300,1,0,900,0
"TN_3_00523500",2838,113,0,101700,0
"TN_3_00503600",6645,463,0,416700,0
"TN_3_00521800",3727,85,0,76500,0
"TN_3_00503800",3163,6,0,5400,0
"TN_3_00476000",1730,0,0,0,0
"TN_3_00506600",1418,0,0,0,0
"TN_3_00503200",27717,12493,5,11243700,4500
"TN_3_00524800",5242,178,5,160200,4500
"TN_3_00503500",1215,0,0,0,0
"TN_3_00506900",1550,659,0,593100,0
"TN_3_00508200",5281,410,0,369000,0
"TN_3_00528800",5260,82,0,73800,0
"TN_3_00523800",996,29,0,26100,0
"TN_3_00529300",15259,47,0,42300,0
"TN_3_00520500",4188,39,0,35100,0
"TN_3_00520800",6174,140,0,126000,0
"TN_3_00502700",2154,24,0,21600,0
"TN_3_00508100",3775,2,0,1800,0
"TN_3_00527300",2217,68,0,61200,0
"TN_3_00476100",2702,0,0,0,0
"TN_3_00507700",15904,144,0,129600,0
"TN_3_00520700",4204,87,0,78300,0
"TN_3_00504100",5474,4,0,3600,0
"TN_3_00520600",4715,0,0,0,0
"TN_3_00504000",3401,8,0,7200,0
"TN_3_00523700",1983,25,0,22500,0
"TN_3_00524900",2808,42,0,37800,0
"TN_3_00527200",896,29,0,26100,0
"TN_3_00528500",4220,45,0,40500,0
"TN_3_00524700",1519,6,0,5400,0
"TN_3_00502800",454,2,0,1800,0
"TN_3_00506700",2179,9,0,8100,0
"TN_3_00519900",2322,2,0,1800,0
"TN_3_00526700",4528,235,0,211500,0
"TN_3_00506500",3111,77,0,69300,0
"TN_3_00527100",1169,156,0,140400,0
"TN_3_00527400",877,79,2,71100,1800
"TN_3_00506800",2218,606,0,545400,0
"TN_3_00525000",1595,14,0,12600,0
"TN_3_00506100",9180,2318,3,2086200,2700
"TN_3_00528700",3597,555,0,499500,0
"TN_3_00476200",1477,0,0,0,0
"TN_3_00475900",2891,3,0,2700,0
"TN_3_00527900",1543,225,0,202500,0
"TN_3_00523600",7012,247,0,222300,0
"TN_3_00528600",2827,114,0,102600,0
"TN_3_00503000",1731,78,0,70200,0
"TN_3_00508300",2362,3,0,2700,0
"TN_3_00502600",1581,599,0,539100,0
"TN_3_00508700",3063,76,0,68400,0
"TN_3_00529400",7487,353,0,317700,0
"TN_3_00506400",3976,59,0,53100,0
"TN_3_00529900",3629,514,0,462600,0
"TN_3_00527500",3339,213,4,191700,3600
"TN_3_00527000",5787,440,0,396000,0
"TN_3_00504500",6421,1851,2,1665900,1800
"TN_3_00509000",1849,151,0,135900,0
"TN_3_00504200",6175,48,0,43200,0
"TN_3_00529500",918,84,0,75600,0
"TN_3_00525100",616,0,0,0,0
"TN_3_00526600",964,192,60,172800,54000
"TN_3_00528000",1792,481,0,432900,0
"TN_3_00508400",2095,2,0,1800,0
"TN_3_00506200",5383,64,0,57600,0
"TN_3_00526900",7762,213,3,191700,2700
"TN_3_00527800",1801,190,2,171000,1800
"TN_3_00509100",3111,762,0,685800,0
"TN_3_00528400",442,188,0,169200,0
"TN_3_00525200",4314,116,0,104400,0
"TN_3_00508600",3657,8,0,7200,0
"TN_3_00525300",22122,6974,2,6276600,1800
"TN_3_00509200",6399,5,0,4500,0
"TN_3_00528300",4978,180,0,162000,0
"TN_3_00503100",4986,250,0,225000,0
"TN_3_00508500",1623,149,0,134100,0
"TN_3_00506300",3103,25,0,22500,0
"TN_3_00506000",4903,704,0,633600,0
"TN_3_00526500",1312,2,0,1800,0
"TN_3_00511700",5295,5,0,4500,0
"TN_3_00530100",4607,195,4,175500,3600
"TN_3_00508900",3985,294,0,264600,0
"TN_3_00528100",2609,271,0,243900,0
"TN_3_00530000",1785,18,0,16200,0
"TN_3_00511500",5065,25,0,22500,0
"TN_3_00520400",2950,169,0,152100,0
"TN_3_00525400",3168,13,0,11700,0
"TN_3_00508800",2969,2,0,1800,0
"TN_3_00527600",1931,278,0,250200,0
"TN_3_00526800",11307,70,17,63000,15300
"TN_3_00520100",2439,185,1,166500,900
"TN_3_00529700",1758,64,0,57600,0
"TN_3_00529800",1843,21,1,18900,900
"TN_3_00528200",8469,403,74,362700,66600
"TN_3_00531900",7604,5,0,4500,0
"TN_3_00512000",840,0,0,0,0
"TN_3_00527700",482,56,0,50400,0
"TN_3_00511600",3865,33,0,29700,0
"TN_3_00531200",10823,364,390,327600,351000
"TN_3_00479500",2202,2,0,1800,0
"TN_3_00526300",2230,20,0,18000,0
"TN_3_00520300",635,569,0,512100,0
"TN_3_00534700",8644,966,1,869400,900
"TN_3_00504300",3427,152,0,136800,0
"TN_3_00511900",2137,0,0,0,0
"TN_3_00520200",472,162,0,145800,0
"TN_3_00526400",2737,18,0,16200,0
"TN_3_00504400",2174,329,0,296100,0
"TN_3_00525500",2201,180,0,162000,0
"TN_3_00504700",2158,705,0,634500,0
"TN_3_00529600",1540,21,0,18900,0
"TN_3_00534600",7593,2007,0,1806300,0
"TN_3_00526200",4123,276,0,248400,0
"TN_3_00510800",4050,56,0,50400,0
"TN_3_00511800",1705,6,0,5400,0
"TN_3_00511000",1429,54,0,48600,0
"TN_3_00509300",6693,93,0,83700,0
"TN_3_00510500",2762,20,0,18000,0
"TN_3_00505900",8034,348,0,313200,0
"TN_3_00534500",5237,706,0,635400,0
"TN_3_00530200",2567,313,1,281700,900
"TN_3_00504800",3317,627,0,564300,0
"TN_3_00531800",1041,7,0,6300,0
"TN_3_00512100",2046,0,0,0,0
"TN_3_00509400",3780,1,0,900,0
"TN_3_00504600",2351,227,0,204300,0
"TN_3_00510900",758,0,0,0,0
"TN_3_00479600",3735,20,0,18000,0
"TN_3_00531500",5650,14,3,12600,2700
"TN_3_00531700",771,17,0,15300,0
"TN_3_00509500",1706,52,0,46800,0
"TN_3_00510400",3678,30,0,27000,0
"TN_3_00531100",1650,131,0,117900,0
"TN_3_00511400",3037,446,0,401400,0
"TN_3_00532000",8250,12,0,10800,0
"TN_3_00509600",5168,432,0,388800,0
"TN_3_00532100",3353,148,0,133200,0
"TN_3_00532200",2964,38,0,34200,0
"TN_3_00525600",4325,1598,19,1438200,17100
"TN_3_00504900",3564,615,8,553500,7200
"TN_3_00531600",1659,74,8,66600,7200
"TN_3_00530300",5175,452,0,406800,0
"TN_3_00534900",4314,28,0,25200,0
"TN_3_00511100",1610,2,0,1800,0
"TN_3_00530400",1535,0,0,0,0
"TN_3_00510700",3046,34,0,30600,0
"TN_3_00535200",1093,2,0,1800,0
"TN_3_00535900",8811,932,0,838800,0
"TN_3_00535300",1521,24,0,21600,0
"TN_3_00525700",2563,75,0,67500,0
"TN_3_00511200",443,0,0,0,0
"TN_3_00505700",6346,21,0,18900,0
"TN_3_00531300",2818,59,0,53100,0
"TN_3_00505800",1744,1,0,900,0
"TN_3_00511300",3266,3,0,2700,0
"TN_3_00510100",2359,1,0,900,0
"TN_3_00510600",3687,12,0,10800,0
"TN_3_00479700",2364,65,0,58500,0
"TN_3_00525800",4313,173,4,155700,3600
"TN_3_00543700",5103,102,0,91800,0
"TN_3_00535600",4735,1788,0,1609200,0
"TN_3_00505000",5239,869,23,782100,20700
"TN_3_00535100",2982,0,0,0,0
"TN_3_00535400",2311,2,0,1800,0
"TN_3_00531400",3565,87,0,78300,0
"TN_3_00532300",3672,8,0,7200,0
"TN_3_00543900",4194,26,0,23400,0
"TN_3_00536200",5870,266,0,239400,0
"TN_3_00510300",5050,67,0,60300,0
"TN_3_00531000",5325,512,2,460800,1800
"TN_3_00505600",26417,376,0,338400,0
"TN_3_00482700",4098,54,0,48600,0
"TN_3_00532600",5277,114,1,102600,900
"TN_3_00510000",3316,8,0,7200,0
"TN_3_00534800",985,29,0,26100,0
"TN_3_00535000",2552,179,0,161100,0
"TN_3_00535500",2863,54,0,48600,0
"TN_3_00536400",2494,159,1,143100,900
"TN_3_00536100",3386,81,0,72900,0
"TN_3_00543600",4067,15,0,13500,0
"TN_3_00532400",3377,32,0,28800,0
"TN_3_00510200",3866,10,0,9000,0
"TN_3_00543800",2730,7,0,6300,0
"TN_3_00509700",3141,220,0,198000,0
"TN_3_00526100",5197,3250,0,2925000,0
"TN_3_00532500",5633,281,0,252900,0
"TN_3_00509800",3604,5,0,4500,0
"TN_3_00536300",4432,695,0,625500,0
"TN_3_00525900",2525,5,0,4500,0
"TN_3_00509800",860,1,0,900,0
"TN_3_00536600",5301,961,11,864900,9900
"TN_3_00532700",5721,127,0,114300,0
"TN_3_00544000",4637,87,0,78300,0
"TN_3_00535700",5310,1662,0,1495800,0
"TN_3_00543500",1828,22,0,19800,0
"TN_3_40702000",5983,138,1,124200,900
"TN_3_00530900",5330,162,1,145800,900
"TN_3_00544200",2417,18,0,16200,0
"TN_3_00526000",2114,3,0,2700,0
"TN_3_00537200",13558,1074,14,966600,12600
"TN_3_00543400",4670,254,0,228600,0
"TN_3_00536000",2002,492,0,442800,0
"TN_3_00536500",3699,568,5,511200,4500
"TN_3_00544100",3839,21,0,18900,0
"TN_3_00505100",3799,107,0,96300,0
"TN_3_00533700",11975,159,0,143100,0
"TN_3_00533600",6080,123,0,110700,0
"TN_3_00530800",568,169,0,152100,0
"TN_3_00532800",2144,314,0,282600,0
"TN_3_00482800",2145,22,0,19800,0
"TN_3_00543300",3585,4,0,3600,0
"TN_3_00544300",8147,438,0,394200,0
"TN_3_00545900",3876,4,0,3600,0
"TN_3_00530500",660,1396,0,1256400,0
"TN_3_00505200",2564,6,0,5400,0
"TN_3_00535800",2593,846,0,761400,0
"TN_3_00545700",3190,20,0,18000,0
"TN_3_00533500",2166,15,0,13500,0
"TN_3_00543200",9792,331,0,297900,0
"TN_3_00482900",1314,1,0,900,0
"TN_3_00533300",3403,361,2,324900,1800
"TN_3_00537000",2901,724,0,651600,0
"TN_3_00530600",5188,1553,16,1397700,14400
"TN_3_00536700",3048,222,0,199800,0
"TN_3_00509900",2699,0,0,0,0
"TN_3_00545800",2443,0,0,0,0
"TN_3_00533400",7589,641,7,576900,6300
"TN_3_00537300",2231,90,0,81000,0
"TN_3_00537400",4944,829,1,746100,900
"TN_3_00533200",3579,570,0,513000,0
"TN_3_00530700",16290,4532,0,4078800,0
"TN_3_00544400",2185,30,0,27000,0
"TN_3_00533000",1927,139,0,125100,0
"TN_3_00505400",7234,59,0,53100,0
"TN_3_00546000",10562,243,0,218700,0
"TN_3_00545600",945,0,0,0,0
"TN_3_00536900",3171,349,0,314100,0
"TN_3_00543100",1765,72,0,64800,0
"TN_3_00543000",7571,602,2,541800,1800
"TN_3_00536800",1744,704,4,633600,3600
"TN_3_00545500",3439,97,0,87300,0
"TN_3_00546100",3745,20,0,18000,0
"TN_3_00542900",2792,1,0,900,0
"TN_3_00537700",8097,3093,0,2783700,0
"TN_3_00546200",2847,43,0,38700,0
"TN_3_00538800",3001,678,4,610200,3600
"TN_3_00537100",2696,174,1,156600,900
"TN_3_00533800",4159,105,0,94500,0
"TN_3_00505300",1532,5,0,4500,0
"TN_3_00545400",1307,29,0,26100,0
"TN_3_00546300",5510,26,0,23400,0
"TN_3_00547300",3780,2,0,1800,0
"TN_3_00533100",2432,850,3,765000,2700
"TN_3_00538300",9708,395,0,355500,0
"TN_3_00505500",1847,0,0,0,0
"TN_3_00533900",1801,68,0,61200,0
"TN_3_00545300",3558,14,0,12600,0
"TN_3_00544500",3013,334,0,300600,0
"TN_3_00538700",1627,962,16,865800,14400
"TN_3_00542600",7415,172,0,154800,0
"TN_3_00534200",9624,1200,396,1080000,356400
"TN_3_00538500",2796,538,0,484200,0
"TN_3_00537500",4397,836,0,752400,0
"TN_3_00537600",4296,543,0,488700,0
"TN_3_00538600",1633,812,5,730800,4500
"TN_3_00547200",3952,0,0,0,0
"TN_3_00568500",8960,55,0,49500,0
"TN_3_00547400",3812,7,0,6300,0
"TN_3_00538200",3681,538,0,484200,0
"TN_3_00542800",2220,5,0,4500,0
"TN_3_00534000",1332,145,119,130500,107100
"TN_3_00534300",1875,654,0,588600,0
"TN_3_00547100",917,0,0,0,0
"TN_3_00545200",8544,160,2,144000,1800
"TN_3_00544600",5952,198,0,178200,0
"TN_3_00547700",6205,104,0,93600,0
"TN_3_00539100",10795,635,1,571500,900
"TN_3_00568600",2140,9,0,8100,0
"TN_3_00568400",3408,51,0,45900,0
"TN_3_00542500",1041,0,0,0,0
"TN_3_00568700",2286,4,0,3600,0
"TN_3_00546400",2064,2,0,1800,0
"TN_3_00539000",1780,1284,20,1155600,18000
"TN_3_00538400",8217,56,0,50400,0
"TN_3_00548200",3824,0,0,0,0
"TN_3_00547000",1455,22,0,19800,0
"TN_3_00545000",5564,187,0,168300,0
"TN_3_00542700",1627,37,0,33300,0
"TN_3_00538900",3939,721,42,648900,37800
"TN_3_00547500",237,0,0,0,0
"TN_3_00568300",6712,108,0,97200,0
"TN_3_00546900",6466,4,0,3600,0
"TN_3_00545100",3463,15,0,13500,0
"TN_3_00547600",641,17,0,15300,0
"TN_3_00548100",14616,66,6,59400,5400
"TN_3_00548000",5068,196,0,176400,0
"TN_3_00548300",6778,16,0,14400,0
"TN_3_00532900",18544,151,0,135900,0
"TN_3_00538100",4022,528,6,475200,5400
"TN_3_00539900",8126,384,5,345600,4500
"TN_3_00534100",725,0,0,0,0
"TN_3_00539200",5454,19,0,17100,0
"TN_3_00547800",2599,2,0,1800,0
"TN_3_00539300",7321,617,18,555300,16200
"TN_3_00568900",7691,108,0,97200,0
"TN_3_00566800",1370,4,0,3600,0
"TN_3_00544900",3203,66,0,59400,0
"TN_3_00485700",4610,31,0,27900,0
"TN_3_00547900",493,15,0,13500,0
"TN_3_00538000",2571,179,0,161100,0
"TN_3_00548400",1282,0,0,0,0
"TN_3_00568800",6318,98,0,88200,0
"TN_3_00566600",2127,38,0,34200,0
"TN_3_00544800",3255,68,0,61200,0
"TN_3_00537900",4074,54,0,48600,0
"TN_3_00550100",419,14,0,12600,0
"TN_3_40706000",11919,309,17,278100,15300
"TN_3_00540300",3727,29,1,26100,900
"TN_3_00548500",3016,5,0,4500,0
"TN_3_00540000",3462,282,1,253800,900
"TN_3_00546800",1408,6,0,5400,0
"TN_3_00534400",2535,0,0,0,0
"TN_3_00585800",2486,344,0,309600,0
"TN_3_00546600",8184,155,19,139500,17100
"TN_3_00546500",2932,102,0,91800,0
"TN_3_00568100",4084,81,4,72900,3600
"TN_3_00540100",2575,201,10,180900,9000
"TN_3_00540400",1703,0,0,0,0
"TN_3_00569000",448,0,0,0,0
"TN_3_00548600",4873,4,0,3600,0
"TN_3_00568200",3298,78,0,70200,0
"TN_3_00546700",1128,3,0,2700,0
"TN_3_00540200",1850,167,0,150300,0
"TN_3_00567800",4228,0,0,0,0
"TN_3_00537800",9770,5,0,4500,0
"TN_3_00539800",12781,275,0,247500,0
"TN_3_00549100",3895,26,0,23400,0
"TN_3_00544700",3236,2,0,1800,0
"TN_3_00585200",5651,183,0,164700,0
"TN_3_00540900",942,87,0,78300,0
"TN_3_00540500",4382,17,0,15300,0
"TN_3_00585100",5333,42,0,37800,0
"TN_3_00549000",8410,89,0,80100,0
"TN_3_00541300",3946,168,0,151200,0
"TN_3_00539400",2043,447,0,402300,0
"TN_3_00540800",2895,459,0,413100,0
"TN_3_00568000",1345,4,3,3600,2700
"TN_3_00548800",7023,14,0,12600,0
"TN_3_00567000",3674,38,0,34200,0
"TN_3_00541000",3734,1029,0,926100,0
"TN_3_00550000",7295,638,0,574200,0
"TN_3_00569100",3231,9,0,8100,0
"TN_3_00570000",7172,5,3,4500,2700
"TN_3_00550200",6366,698,0,628200,0
"TN_3_00539700",8313,1234,14,1110600,12600
"TN_3_00549900",3240,69,0,62100,0
"TN_3_00550300",1348,0,0,0,0
"TN_3_00570200",7880,91,1,81900,900
"TN_3_00569800",4243,27,3,24300,2700
"TN_3_00569700",2303,3,0,2700,0
"TN_3_00567300",9420,23,0,20700,0
"TN_3_00548900",536,5,0,4500,0
"TN_3_00566400",2558,8,3,7200,2700
"TN_3_00585500",5560,65,5,58500,4500
"TN_3_00539500",5898,202,8,181800,7200
"TN_3_00585600",1493,60,0,54000,0
"TN_3_00585700",2746,70,0,63000,0
"TN_3_00548700",923,0,0,0,0
"TN_3_00567700",3670,146,5,131400,4500
"TN_3_00569300",6221,44,0,39600,0
"TN_3_00540700",3199,2,0,1800,0
"TN_3_00549200",8258,79,2,71100,1800
"TN_3_00569200",2755,36,8,32400,7200
"TN_3_00550400",1405,8,0,7200,0
"TN_3_00570500",1589,19,0,17100,0
