"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01259500",6954,53,16,47700,14400
"TN_8_01257000",11324,197,128,177300,115200
"TN_8_01276200",3348,4,1,3600,900
"TN_8_01258700",8467,20,5,18000,4500
"TN_8_01252800",991,19,0,17100,0
"TN_8_01243300",6852,20,136,18000,122400
"TN_8_00927600",810,0,1,0,900
"TN_8_01242300",9275,49,167,44100,150300
"TN_8_01257100",13893,5,44,4500,39600
"TN_8_01243100",17790,88,508,79200,457200
"TN_8_01253000",6938,12,37,10800,33300
"TN_8_01257200",6173,12,2,10800,1800
"TN_8_01278300",9235,12,0,10800,0
"TN_8_01243400",7596,96,446,86400,401400
"TN_8_01259300",8573,3,0,2700,0
"TN_8_01257600",9735,44,81,39600,72900
"TN_8_01253100",14120,246,436,221400,392400
"TN_8_01276300",2054,34,0,30600,0
"TN_8_01252300",11645,8,29,7200,26100
"TN_8_01253500",8304,24,44,21600,39600
"TN_8_00927700",3256,58,12,52200,10800
"TN_8_01276500",4195,38,4,34200,3600
"TN_8_01257700",9274,92,364,82800,327600
"TN_8_01243600",6692,14,36,12600,32400
"TN_8_01257500",830,0,3,0,2700
"TN_8_01259600",2762,47,0,42300,0
"TN_8_01259700",3280,84,6,75600,5400
"TN_8_01259800",15382,60,4,54000,3600
"TN_8_42202000",14192,98,313,88200,281700
"TN_8_01253200",4976,55,73,49500,65700
"TN_8_01260000",5137,108,221,97200,198900
"TN_8_00928200",6623,71,126,63900,113400
"TN_8_01278400",4254,4,0,3600,0
"TN_8_01278500",7398,1,0,900,0
"TN_8_01243700",4461,16,38,14400,34200
"TN_8_01252600",3964,3,13,2700,11700
"TN_8_01276600",15415,52,2,46800,1800
"TN_8_01243200",5171,51,154,45900,138600
"TN_8_01243000",6623,35,24,31500,21600
"TN_8_01244200",4258,33,169,29700,152100
"TN_8_01253400",15022,50,340,45000,306000
"TN_8_01260500",12158,241,32,216900,28800
"TN_8_01253300",8595,36,212,32400,190800
"TN_8_01260100",13465,65,1,58500,900
"TN_8_01253600",669,6,0,5400,0
"TN_8_01252400",1581,0,6,0,5400
"TN_8_01258600",17054,28,434,25200,390600
"TN_8_01244300",9505,110,270,99000,243000
"TN_8_01244900",7474,111,116,99900,104400
"TN_8_01253700",6872,44,14,39600,12600
"TN_8_01244400",5946,65,236,58500,212400
"TN_8_01252500",7099,34,54,30600,48600
"TN_8_01257300",6897,5,0,4500,0
"TN_8_01257900",814,4,6,3600,5400
"TN_8_01244100",5160,87,171,78300,153900
"TN_8_01257800",303,5,0,4500,0
"TN_8_01259900",4684,40,10,36000,9000
"TN_8_01244500",6211,33,132,29700,118800
"TN_8_01278600",3520,3,2,2700,1800
"TN_8_01244800",5820,123,122,110700,109800
"TN_8_01258000",952,4,0,3600,0
"TN_8_01257400",11062,20,5,18000,4500
"TN_8_01277000",16700,92,21,82800,18900
"TN_8_01278700",3231,1,5,900,4500
"TN_8_01243800",4209,14,12,12600,10800
"TN_8_01258100",1528,2,127,1800,114300
"TN_8_01244600",3074,12,2,10800,1800
"TN_8_01261900",10736,63,20,56700,18000
"TN_8_42209000",9194,55,71,49500,63900
"TN_8_01260200",13660,55,6,49500,5400
"TN_8_01245300",11004,38,126,34200,113400
"TN_8_01258200",2292,4,78,3600,70200
"TN_8_01244700",2106,55,15,49500,13500
"TN_8_01260400",8283,8,0,7200,0
"TN_8_01213000",9511,38,1,34200,900
"TN_8_01258300",8713,10,138,9000,124200
"TN_8_01260800",23612,26,28,23400,25200
"TN_8_00928300",174,15,97,13500,87300
"TN_8_00928400",1576,3,37,2700,33300
"TN_8_01278900",5924,83,1,74700,900
"TN_8_01278800",12460,22,1,19800,900
"TN_8_01243900",902,36,18,32400,16200
"TN_8_01245200",5858,30,14,27000,12600
"TN_8_01260300",4451,1,0,900,0
"TN_8_01260600",689,0,6,0,5400
"TN_8_01245500",6700,49,103,44100,92700
"TN_8_01244000",2587,16,46,14400,41400
"TN_8_01245400",8236,5,4,4500,3600
"TN_8_01258400",638,0,1,0,900
"TN_8_01243900",2128,9,26,8100,23400
"TN_8_01245100",3688,16,136,14400,122400
"TN_8_01277100",4147,15,18,13500,16200
"TN_8_01262000",8562,203,138,182700,124200
"TN_8_01262100",950,77,17,69300,15300
"TN_8_01258500",354,0,0,0,0
"TN_8_01245000",2286,50,62,45000,55800
"TN_8_01245600",4038,2,5,1800,4500
"TN_8_01279000",5125,0,0,0,0
"TN_8_01277200",7775,8,1,7200,900
"TN_8_01260700",368,0,0,0,0
"TN_8_00928500",2222,49,38,44100,34200
"TN_8_01279500",10510,16,6,14400,5400
"TN_8_42204000",8081,18,34,16200,30600
"TN_8_01260900",28055,74,85,66600,76500
"TN_8_01278100",12785,22,0,19800,0
"TN_8_01263100",633,16,0,14400,0
"TN_8_01277600",14802,20,0,18000,0
"TN_8_01263200",21305,18,33,16200,29700
"TN_8_01263000",1637,0,0,0,0
"TN_8_00928900",8080,1,0,900,0
"TN_8_01245900",5880,62,113,55800,101700
"TN_8_01245700",4054,7,0,6300,0
"TN_8_01278200",8715,8,0,7200,0
"TN_8_01262300",1666,0,0,0,0
"TN_8_01262400",2905,41,17,36900,15300
"TN_8_01279400",16643,65,7,58500,6300
"TN_8_01246000",6271,16,384,14400,345600
"TN_8_01279100",10164,29,0,26100,0
"TN_8_01262200",1705,52,6,46800,5400
"TN_8_01262900",1730,0,8,0,7200
"TN_8_00928800",6797,1,0,900,0
"TN_8_42205000",3582,78,15,70200,13500
"TN_8_01279300",10872,50,0,45000,0
"TN_8_01262800",21344,42,12,37800,10800
"TN_8_01245800",12807,39,331,35100,297900
"TN_8_01262600",7296,179,371,161100,333900
"TN_8_01246100",7723,56,280,50400,252000
"TN_8_01277300",4778,60,3,54000,2700
"TN_8_01262500",10476,57,135,51300,121500
"TN_8_01279600",7922,39,28,35100,25200
"TN_8_42206000",14752,69,99,62100,89100
"TN_8_01261000",1037,0,2,0,1800
"TN_8_01277800",7361,4,9,3600,8100
"TN_8_01283500",3025,1,0,900,0
"TN_8_01283600",7245,5,42,4500,37800
"TN_8_01283400",7460,64,33,57600,29700
"TN_8_01283800",27061,55,58,49500,52200
"TN_8_01263300",4627,0,0,0,0
"TN_8_01279700",9956,13,209,11700,188100
"TN_8_01278000",7585,1,0,900,0
"TN_8_01263600",9693,10,9,9000,8100
"TN_8_01261200",11698,4,77,3600,69300
"TN_8_01277700",6788,10,31,9000,27900
"TN_8_01246200",5704,40,203,36000,182700
"TN_8_01262700",2349,12,2,10800,1800
"TN_8_01246400",7001,36,119,32400,107100
"TN_8_01277900",7287,0,12,0,10800
"TN_8_01261100",1510,0,3,0,2700
"TN_8_01264300",2845,0,84,0,75600
"TN_8_01263400",9929,2,3,1800,2700
"TN_8_01263500",14760,3,21,2700,18900
"TN_8_01279200",2271,5,0,4500,0
"TN_8_01283900",4026,0,7,0,6300
"TN_8_01264000",9479,34,55,30600,49500
"TN_8_01280000",15494,4,1,3600,900
"TN_8_01279800",4403,22,0,19800,0
"TN_8_42210000",3141,11,0,9900,0
"TN_8_01283700",863,0,25,0,22500
"TN_8_01264100",5686,2,0,1800,0
"TN_8_01263900",4630,2,56,1800,50400
"TN_8_01283300",7048,6,42,5400,37800
"TN_8_01283100",1315,0,17,0,15300
"TN_8_01264400",5035,11,110,9900,99000
"TN_8_01279900",5858,7,0,6300,0
"TN_8_01264200",2429,3,21,2700,18900
"TN_8_01264600",7256,24,232,21600,208800
"TN_8_01264700",2676,15,23,13500,20700
"TN_8_01246300",840,18,240,16200,216000
"TN_8_01280200",9892,1,0,900,0
"TN_8_01263800",7851,48,56,43200,50400
"TN_8_01261300",7154,0,18,0,16200
"TN_8_01261400",3767,0,38,0,34200
"TN_8_01280300",9052,20,0,18000,0
"TN_8_01283000",1220,0,0,0,0
"TN_8_01283200",9004,1,4,900,3600
"TN_8_01282900",10105,37,17,33300,15300
"TN_8_01264800",2482,24,98,21600,88200
"TN_8_01282600",6928,22,6,19800,5400
"TN_8_01284000",4450,15,176,13500,158400
"TN_8_01265300",15145,36,212,32400,190800
"TN_8_01267200",19306,201,902,180900,811800
"TN_8_01280100",15506,0,4,0,3600
"TN_8_01264500",1445,2,72,1800,64800
"TN_8_01263700",2913,7,2,6300,1800
"TN_8_01265800",5160,25,91,22500,81900
"TN_8_01265500",3387,2,9,1800,8100
"TN_8_01265600",5872,7,42,6300,37800
"TN_8_01284300",6666,69,100,62100,90000
"TN_8_01282700",10041,0,23,0,20700
"TN_8_01265200",12045,20,343,18000,308700
"TN_8_01266200",5125,1,21,900,18900
"TN_8_01264900",753,0,27,0,24300
"TN_8_01265000",1089,8,40,7200,36000
"TN_8_01282500",3756,7,0,6300,0
"TN_8_01265900",6412,18,65,16200,58500
"TN_8_01280600",4217,31,20,27900,18000
"TN_8_01285500",8763,1,0,900,0
"TN_8_01284100",1922,18,15,16200,13500
"TN_8_01265100",9146,12,275,10800,247500
"TN_8_01266300",12016,1,0,900,0
"TN_8_01280800",1241,0,0,0,0
"TN_8_01267400",24227,645,2375,580500,2137500
"TN_8_01282200",12197,5,37,4500,33300
"TN_8_01265400",8100,3,24,2700,21600
"TN_8_01282800",4184,5,0,4500,0
"TN_8_01266100",1714,5,0,4500,0
"TN_8_01280700",991,1,19,900,17100
"TN_8_01285600",2756,0,2,0,1800
"TN_8_01284200",704,0,2,0,1800
"TN_8_01265700",3451,5,21,4500,18900
"TN_8_01266000",3802,5,30,4500,27000
"TN_8_01282400",6639,1,17,900,15300
"TN_8_01281000",3696,0,1,0,900
"TN_8_01267100",20509,19,1155,17100,1039500
"TN_8_01267300",1500,54,336,48600,302400
"TN_8_01266400",7513,1,5,900,4500
"TN_8_01284500",2829,3,3,2700,2700
"TN_8_01280900",580,0,0,0,0
"TN_8_01284600",4911,9,1,8100,900
"TN_8_01282300",8238,5,2,4500,1800
"TN_8_01284400",1704,0,0,0,0
"TN_8_01266700",2495,0,0,0,0
"TN_8_01285100",4266,1,5,900,4500
"TN_8_01266500",9320,3,14,2700,12600
"TN_8_01285700",17103,16,131,14400,117900
"TN_8_01268700",14518,2,69,1800,62100
"TN_8_01266600",7583,10,4,9000,3600
"TN_8_01284800",1431,44,0,39600,0
"TN_8_01266800",28722,2,13,1800,11700
"TN_8_01281900",8464,0,0,0,0
"TN_8_01284700",1514,0,1,0,900
"TN_8_01284900",1526,0,7,0,6300
"TN_8_01267000",19865,16,480,14400,432000
"TN_8_01285800",10033,7,26,6300,23400
"TN_8_01268600",10434,8,64,7200,57600
"TN_8_01286400",8627,9,0,8100,0
"TN_8_01282000",7537,4,0,3600,0
"TN_8_01267600",12775,0,83,0,74700
"TN_8_42211000",13687,15,14,13500,12600
"TN_8_01282100",3501,2,12,1800,10800
"TN_8_42207000",8511,3,8,2700,7200
"TN_8_01285400",3536,0,83,0,74700
"TN_8_01285000",2344,2,0,1800,0
"TN_8_01266900",10184,4,48,3600,43200
"TN_8_01267500",859,0,0,0,0
"TN_8_01285300",1265,0,17,0,15300
"TN_8_01268100",6241,4,90,3600,81000
"TN_8_01285900",10592,8,42,7200,37800
"TN_8_01268300",5585,5,57,4500,51300
"TN_8_01268900",41147,1,117,900,105300
"TN_8_01286500",8877,9,7,8100,6300
"TN_8_01268200",1784,7,14,6300,12600
"TN_8_01314600",7410,0,0,0,0
"TN_8_01285200",5702,10,81,9000,72900
"TN_8_01281800",5538,6,0,5400,0
"TN_8_01286600",8957,34,3,30600,2700
"TN_8_01269800",15520,190,249,171000,224100
"TN_8_01268500",8411,6,9,5400,8100
"TN_8_01268400",8037,6,55,5400,49500
"TN_8_01286000",4661,0,135,0,121500
"TN_8_01267900",8235,16,498,14400,448200
"TN_8_01270200",49537,334,152,300600,136800
"TN_8_01286700",17613,113,80,101700,72000
"TN_8_01268000",1230,2,11,1800,9900
"TN_8_01314700",20772,1,18,900,16200
"TN_8_01267700",1267,0,0,0,0
"TN_8_01270000",5347,0,496,0,446400
"TN_8_01281600",7911,43,3,38700,2700
"TN_8_01269500",3431,31,43,27900,38700
"TN_8_42208000",9056,6,91,5400,81900
"TN_8_01270100",9026,47,48,42300,43200
"TN_8_01269200",24330,189,315,170100,283500
"TN_8_01281700",5488,15,0,13500,0
"TN_8_01267800",1427,1,61,900,54900
"TN_8_01269600",10625,95,167,85500,150300
"TN_8_01287100",10304,17,83,15300,74700
"TN_8_01286100",1600,1,77,900,69300
"TN_8_01287300",9527,8,9,7200,8100
"TN_8_01269900",10506,26,153,23400,137700
"TN_8_01286300",3861,0,85,0,76500
"TN_8_01287700",7199,3,7,2700,6300
"TN_8_01286200",3366,5,354,4500,318600
"TN_8_01287800",4362,4,2,3600,1800
"TN_8_01269400",2397,33,4,29700,3600
"TN_8_01287200",1791,0,1,0,900
"TN_8_01288900",609,0,0,0,0
"TN_8_01269300",3564,23,3,20700,2700
"TN_8_01287400",9326,15,5,13500,4500
"TN_8_01269700",533,0,48,0,43200
"TN_8_01287600",11259,19,167,17100,150300
"TN_8_01270300",1148,14,37,12600,33300
"TN_8_01271300",23164,97,702,87300,631800
"TN_8_01288000",189,0,0,0,0
"TN_8_01269100",26303,17,44,15300,39600
"TN_8_01270700",9168,3,93,2700,83700
"TN_8_01287000",6536,87,198,78300,178200
"TN_8_01287900",1101,0,0,0,0
"TN_8_01286800",2316,7,7,6300,6300
"TN_8_01288900",455,0,3,0,2700
"TN_8_01270400",959,0,107,0,96300
"TN_8_01270500",3631,20,169,18000,152100
"TN_8_01271000",8446,81,391,72900,351900
"TN_8_01288900",1444,0,0,0,0
"TN_8_01271200",1017,1,39,900,35100
"TN_8_01271400",1709,0,8,0,7200
"TN_8_01288000",190,0,0,0,0
"TN_8_01270800",9318,2,1,1800,900
"TN_8_01288700",7005,13,12,11700,10800
"TN_8_01289100",12112,93,271,83700,243900
"TN_8_01288900",972,6,24,5400,21600
"TN_8_01271100",3033,3,198,2700,178200
"TN_8_01270900",5367,26,327,23400,294300
"TN_8_01270600",2555,0,254,0,228600
"TN_8_01270800",2743,3,102,2700,91800
"TN_8_01287500",1906,5,0,4500,0
"TN_8_01289000",9953,388,263,349200,236700
"TN_8_01315600",23676,10,64,9000,57600
"TN_8_01272400",1277,2,81,1800,72900
"TN_8_01286900",1698,1,32,900,28800
"TN_8_01272300",20328,13,258,11700,232200
"TN_8_01272800",9489,17,226,15300,203400
"TN_8_01288800",5166,15,11,13500,9900
"TN_8_01289300",1986,3,36,2700,32400
"TN_8_01271500",4548,16,41,14400,36900
"TN_8_01272900",4037,115,377,103500,339300
"TN_8_01272700",12045,19,7,17100,6300
"TN_8_01289200",10995,189,211,170100,189900
"TN_8_01289900",7546,0,39,0,35100
"TN_8_01289500",8616,96,387,86400,348300
"TN_8_01272100",3434,1,15,900,13500
"TN_8_01271600",6263,4,46,3600,41400
"TN_8_01289800",8699,40,156,36000,140400
"TN_8_01288900",1913,7,4,6300,3600
"TN_8_01290000",7345,0,4,0,3600
"TN_8_01272500",2231,46,25,41400,22500
"TN_8_01272200",13262,12,587,10800,528300
"TN_8_01323200",17640,54,67,48600,60300
"TN_8_01272000",1287,0,0,0,0
"TN_8_01289600",8297,35,545,31500,490500
"TN_8_01273000",4531,35,401,31500,360900
"TN_8_01272600",17425,45,71,40500,63900
"TN_8_01271700",23095,123,413,110700,371700
"TN_8_01289300",704,70,1,63000,900
"TN_8_01289400",12780,105,606,94500,545400
"TN_8_01289700",2390,4,197,3600,177300
"TN_8_01290700",2310,0,2,0,1800
"TN_8_01236800",527,0,0,0,0
"TN_8_01273100",4567,21,116,18900,104400
"TN_8_01273200",7544,23,153,20700,137700
"TN_8_01271900",3610,0,87,0,78300
"TN_8_01291200",10404,89,591,80100,531900
"TN_8_01290300",1616,0,1,0,900
"TN_8_01291300",8768,77,633,69300,569700
"TN_8_42212000",5453,7,42,6300,37800
"TN_8_01290600",411,0,0,0,0
"TN_8_01289700",2606,33,165,29700,148500
"TN_8_01291000",1035,0,17,0,15300
"TN_8_01292000",1942,0,260,0,234000
"TN_8_01290500",223,0,99,0,89100
"TN_8_01291100",1651,0,1,0,900
"TN_8_01291400",534,65,271,58500,243900
"TN_8_01290900",1663,0,9,0,8100
"TN_8_01273400",4367,24,80,21600,72000
"TN_8_01291500",5701,43,575,38700,517500
"TN_8_01273700",5037,40,212,36000,190800
"TN_8_01273600",1300,1,33,900,29700
"TN_8_01293600",2005,0,1,0,900
"TN_8_01273500",7356,15,58,13500,52200
"TN_8_01293700",3796,9,7,8100,6300
"TN_8_01290800",1372,0,0,0,0
"TN_8_01274100",2118,2,126,1800,113400
"TN_8_01273300",26248,68,151,61200,135900
"TN_8_01271800",1659,13,74,11700,66600
"TN_8_01293600",971,0,1,0,900
"TN_8_01291600",5764,24,282,21600,253800
"TN_8_01291400",511,0,126,0,113400
"TN_8_01323600",11592,16,236,14400,212400
"TN_8_01291900",2887,3,43,2700,38700
"TN_8_01273800",1463,0,46,0,41400
"TN_8_01292100",10258,44,610,39600,549000
"TN_8_01293400",1192,8,13,7200,11700
"TN_8_01289700",115,26,7,23400,6300
"TN_8_01293500",994,0,5,0,4500
"TN_8_01274200",13832,129,314,116100,282600
"TN_8_01291800",1708,2,8,1800,7200
"TN_8_01274000",681,38,50,34200,45000
"TN_8_01273900",1086,8,9,7200,8100
"TN_8_01292000",1121,0,1,0,900
"TN_8_01294300",379,1,44,900,39600
"TN_8_01291700",1519,7,91,6300,81900
"TN_8_01323300",7544,0,0,0,0
"TN_8_01294200",888,2,82,1800,73800
"TN_8_01292900",3424,45,713,40500,641700
"TN_8_01294500",2393,1,96,900,86400
"TN_8_01294400",1286,11,57,9900,51300
"TN_8_01293300",3273,13,519,11700,467100
"TN_8_01294600",1037,13,25,11700,22500
"TN_8_01274300",1124,13,13,11700,11700
"TN_8_01317100",10391,8,143,7200,128700
"TN_8_01324500",8987,30,133,27000,119700
"TN_8_01274400",1769,3,207,2700,186300
"TN_8_01292800",1175,0,32,0,28800
"TN_8_01292700",2310,0,463,0,416700
"TN_8_01293000",1655,13,403,11700,362700
"TN_8_01303800",8756,85,1444,76500,1299600
"TN_8_01295500",1826,0,93,0,83700
"TN_8_01324200",5843,35,0,31500,0
"TN_8_01303900",4820,28,109,25200,98100
"TN_8_01295900",946,0,4,0,3600
"TN_8_01296100",531,9,117,8100,105300
"TN_8_01292300",7347,1,148,900,133200
"TN_8_01296000",678,0,3,0,2700
"TN_8_01324100",4197,0,0,0,0
"TN_8_01293200",6690,41,1759,36900,1583100
"TN_8_01296500",623,0,2,0,1800
"TN_8_01296200",2212,6,97,5400,87300
"TN_8_01298100",1066,0,1,0,900
"TN_8_01292500",12793,6,536,5400,482400
"TN_8_01293100",1006,3,305,2700,274500
"TN_8_01295400",522,0,16,0,14400
"TN_8_01296600",629,1,3,900,2700
"TN_8_01296300",823,2,45,1800,40500
"TN_8_01292200",2368,2,322,1800,289800
"TN_8_01295800",1366,2,1,1800,900
"TN_8_01292400",3817,1,52,900,46800
"TN_8_01296700",1049,0,7,0,6300
"TN_8_01293300",166,0,37,0,33300
"TN_8_01297400",2511,0,10,0,9000
"TN_8_01297600",3217,73,218,65700,196200
"TN_8_01324600",7868,162,85,145800,76500
"TN_8_01298100",1184,36,118,32400,106200
"TN_8_01296800",466,0,51,0,45900
"TN_8_01295600",824,0,0,0,0
"TN_8_01304400",5275,13,820,11700,738000
"TN_8_01297100",800,0,3,0,2700
"TN_8_01298300",2795,3,118,2700,106200
"TN_8_01297000",305,0,0,0,0
"TN_8_01297200",701,0,0,0,0
"TN_8_01292600",7393,3,238,2700,214200
"TN_8_01296900",446,0,4,0,3600
"TN_8_01296400",4197,13,299,11700,269100
"TN_8_01295700",929,0,41,0,36900
"TN_8_01297300",588,0,0,0,0
"TN_8_01304200",1059,1,16,900,14400
"TN_8_01297800",564,0,0,0,0
"TN_8_01298100",2030,0,55,0,49500
"TN_8_01324800",12013,15,456,13500,410400
"TN_8_01297900",5371,23,533,20700,479700
"TN_8_01298200",1538,0,25,0,22500
"TN_8_01304100",230,0,0,0,0
"TN_8_01304000",258,0,75,0,67500
"TN_8_01297700",1003,1,19,900,17100
"TN_8_01304700",2036,3,43,2700,38700
"TN_8_01298400",1028,0,37,0,33300
"TN_8_01304300",302,0,0,0,0
"TN_8_01304500",645,10,94,9000,84600
"TN_8_01304600",806,1,57,900,51300
"TN_8_01306800",1375,2,390,1800,351000
"TN_8_01299200",2000,11,16,9900,14400
"TN_8_01298600",2090,0,61,0,54900
"TN_8_01305200",5302,20,555,18000,499500
