"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00470400",5425,4,0,3600,0
"TN_3_00495700",3521,9,0,8100,0
"TN_3_00495400",2992,8,0,7200,0
"TN_3_00494600",3363,0,0,0,0
"TN_3_00513500",7502,47,0,42300,0
"TN_3_00495100",3663,3,0,2700,0
"TN_3_00496800",2125,0,0,0,0
"TN_3_00494700",2794,0,0,0,0
"TN_3_00495800",3297,46,0,41400,0
"TN_3_00497200",4608,29,0,26100,0
"TN_3_00494800",7202,17,0,15300,0
"TN_3_00514000",3657,81,0,72900,0
"TN_3_00517000",2928,4,0,3600,0
"TN_3_00517200",2699,26,0,23400,0
"TN_3_00516900",6014,27,4,24300,3600
"TN_3_00500400",6226,376,0,338400,0
"TN_3_00500200",3482,2,0,1800,0
"TN_3_00495600",1837,17,0,15300,0
"TN_3_00497100",7899,125,0,112500,0
"TN_3_00513600",709,0,0,0,0
"TN_3_00494900",4963,5,0,4500,0
"TN_3_00495200",2153,0,0,0,0
"TN_3_00495500",1587,0,0,0,0
"TN_3_00517400",3407,19,0,17100,0
"TN_3_00514100",4790,45,0,40500,0
"TN_3_00514600",2479,128,0,115200,0
"TN_3_00499900",3099,12,0,10800,0
"TN_3_00500300",2310,0,0,0,0
"TN_3_00500500",2214,74,0,66600,0
"TN_3_00517100",2011,4,0,3600,0
"TN_3_00517300",1497,1,0,900,0
"TN_3_00514400",6236,85,0,76500,0
"TN_3_00470500",4328,0,0,0,0
"TN_3_00497400",1282,15,0,13500,0
"TN_3_00497600",10686,429,0,386100,0
"TN_3_00500600",955,112,0,100800,0
"TN_3_00516200",2673,68,0,61200,0
"TN_3_00497300",2520,127,0,114300,0
"TN_3_00515300",630,0,0,0,0
"TN_3_00495000",4464,6,0,5400,0
"TN_3_00515700",1904,107,0,96300,0
"TN_3_00515500",2563,69,6,62100,5400
"TN_3_00522500",6609,8,0,7200,0
"TN_3_00515200",1704,52,0,46800,0
"TN_3_00515600",1405,3,0,2700,0
"TN_3_00516100",4180,49,0,44100,0
"TN_3_00515100",2078,59,0,53100,0
"TN_3_00522600",2962,2,0,1800,0
"TN_3_00497500",3583,175,0,157500,0
"TN_3_00515400",9166,394,12,354600,10800
"TN_3_00500100",1528,1,0,900,0
"TN_3_00522700",3655,66,0,59400,0
"TN_3_00498300",9830,34,0,30600,0
"TN_3_00500000",2662,1,0,900,0
"TN_3_00515000",5246,113,0,101700,0
"TN_3_00498200",3588,5,0,4500,0
"TN_3_00499700",4829,169,0,152100,0
"TN_3_00497900",7948,42,0,37800,0
"TN_3_00517500",3891,19,0,17100,0
"TN_3_00499800",1921,91,0,81900,0
"TN_3_00516000",7111,94,0,84600,0
"TN_3_00499400",4307,84,12,75600,10800
"TN_3_00500700",1490,36,0,32400,0
"TN_3_00501000",2040,5,0,4500,0
"TN_3_00515800",2540,40,0,36000,0
"TN_3_00522400",5048,12,2,10800,1800
"TN_3_00518600",2139,62,0,55800,0
"TN_3_00499500",3798,630,16,567000,14400
"TN_3_00514800",10557,357,0,321300,0
"TN_3_00523000",6516,47,0,42300,0
"TN_3_00500900",608,1,0,900,0
"TN_3_00497700",10087,2049,4,1844100,3600
"TN_3_00501200",1648,17,0,15300,0
"TN_3_00518500",2781,78,0,70200,0
"TN_3_00518700",5097,165,2,148500,1800
"TN_3_00518900",5737,190,0,171000,0
"TN_3_40701000",11518,1033,51,929700,45900
"TN_3_00498400",1910,0,0,0,0
"TN_3_00515900",1047,0,0,0,0
"TN_3_00514900",2271,120,0,108000,0
"TN_3_00498500",11948,97,1,87300,900
"TN_3_00500800",6668,303,0,272700,0
"TN_3_00501100",2176,43,0,38700,0
"TN_3_00501400",2530,33,0,29700,0
"TN_3_00518400",2413,37,0,33300,0
"TN_3_00498100",3325,0,0,0,0
"TN_3_00497800",7201,864,0,777600,0
"TN_3_00522300",2422,3,0,2700,0
"TN_3_00517600",4985,91,85,81900,76500
"TN_3_00517800",3636,165,0,148500,0
"TN_3_00522800",6194,342,0,307800,0
"TN_3_00498600",9292,191,2,171900,1800
"TN_3_00499600",4663,1090,0,981000,0
"TN_3_00522200",3892,12,0,10800,0
"TN_3_00501300",3430,121,0,108900,0
"TN_3_00498000",1138,0,0,0,0
"TN_3_00522900",4936,119,0,107100,0
"TN_3_00518300",7445,221,0,198900,0
"TN_3_40703000",21220,783,283,704700,254700
"TN_3_00517900",1617,49,0,44100,0
"TN_3_00519000",4959,138,0,124200,0
"TN_3_00518100",1894,97,0,87300,0
"TN_3_00523100",4353,53,0,47700,0
"TN_3_00519200",2738,2,0,1800,0
"TN_3_00523300",6890,6,0,5400,0
"TN_3_00501600",1054,0,0,0,0
"TN_3_00523200",2140,1,0,900,0
"TN_3_00501500",1651,4,0,3600,0
"TN_3_00498800",12054,99,2,89100,1800
"TN_3_00518800",2499,28,0,25200,0
"TN_3_00518200",3414,12,0,10800,0
"TN_3_00519400",1950,18,0,16200,0
"TN_3_00507400",4048,129,0,116100,0
"TN_3_00501700",1883,23,0,20700,0
"TN_3_00517700",4011,139,8,125100,7200
"TN_3_00519300",2193,80,0,72000,0
"TN_3_00522100",3920,105,0,94500,0
"TN_3_00518000",6351,513,0,461700,0
"TN_3_00499300",6451,4160,2,3744000,1800
"TN_3_00519700",10103,291,11,261900,9900
"TN_3_00501900",2218,377,0,339300,0
"TN_3_00519100",783,6,0,5400,0
"TN_3_00499200",5223,894,0,804600,0
"TN_3_00501800",2815,124,0,111600,0
"TN_3_00507300",9737,402,0,361800,0
"TN_3_00521500",4584,489,0,440100,0
"TN_3_00502200",2600,44,0,39600,0
"TN_3_00507500",1092,0,0,0,0
"TN_3_00507600",9961,1,0,900,0
"TN_3_00521400",1640,25,0,22500,0
"TN_3_40704000",53885,4179,1223,3761100,1100700
"TN_3_00499000",1893,24,0,21600,0
"TN_3_00529100",3108,19,0,17100,0
"TN_3_00521000",8397,16,0,14400,0
"TN_3_00502400",3468,35,24,31500,21600
"TN_3_00498700",2753,83,7,74700,6300
"TN_3_00521300",939,25,0,22500,0
"TN_3_00521600",2710,1,0,900,0
"TN_3_00502000",1722,114,0,102600,0
"TN_3_00503700",7349,23,0,20700,0
"TN_3_00521900",4543,124,10,111600,9000
"TN_3_00529000",14606,248,4,223200,3600
"TN_3_00502100",2932,394,0,354600,0
"TN_3_00521100",3820,1,0,900,0
"TN_3_00523400",3593,55,0,49500,0
"TN_3_00521200",1358,6,0,5400,0
"TN_3_00507100",4995,57,0,51300,0
"TN_3_00529200",6261,164,0,147600,0
"TN_3_00524300",1210,137,0,123300,0
"TN_3_00522000",1314,138,10,124200,9000
"TN_3_00499100",1039,272,0,244800,0
"TN_3_00521700",4980,356,0,320400,0
"TN_3_00519800",4659,151,0,135900,0
"TN_3_00498900",3869,283,0,254700,0
"TN_3_00503400",3334,2,0,1800,0
"TN_3_00524500",1429,68,0,61200,0
"TN_3_00502300",3829,19,0,17100,0
"TN_3_00507900",1275,0,0,0,0
"TN_3_00524400",1750,25,0,22500,0
"TN_3_00524200",2250,130,0,117000,0
"TN_3_00520900",4494,5,0,4500,0
"TN_3_00507200",2415,2,0,1800,0
"TN_3_00502500",8278,123,0,110700,0
"TN_3_00507000",4528,133,0,119700,0
"TN_3_00524100",1065,26,0,23400,0
"TN_3_00528900",2688,4,0,3600,0
"TN_3_00503900",3512,7,0,6300,0
"TN_3_00503300",7988,530,0,477000,0
"TN_3_00507800",1581,1,0,900,0
"TN_3_00520000",13671,16,0,14400,0
"TN_3_00508000",4434,155,0,139500,0
"TN_3_00502900",2113,416,0,374400,0
"TN_3_00523900",5838,350,87,315000,78300
"TN_3_00524000",1992,394,0,354600,0
"TN_3_00524600",1300,9,0,8100,0
"TN_3_00523500",3178,91,4,81900,3600
"TN_3_00503600",6169,400,0,360000,0
"TN_3_00521800",3670,232,15,208800,13500
"TN_3_00503800",2956,37,0,33300,0
"TN_3_00476000",1725,0,0,0,0
"TN_3_00506600",1355,0,0,0,0
"TN_3_00503200",28376,11400,0,10260000,0
"TN_3_00524800",5355,187,72,168300,64800
"TN_3_00503500",1173,0,0,0,0
"TN_3_00506900",1363,796,0,716400,0
"TN_3_00508200",5442,586,0,527400,0
"TN_3_00528800",5407,183,3,164700,2700
"TN_3_00523800",1110,5,0,4500,0
"TN_3_00529300",15126,192,2,172800,1800
"TN_3_00520500",4188,73,0,65700,0
"TN_3_00520800",6189,332,17,298800,15300
"TN_3_00502700",1979,63,0,56700,0
"TN_3_00508100",3797,33,0,29700,0
"TN_3_00527300",2478,13,0,11700,0
"TN_3_00476100",2707,0,0,0,0
"TN_3_00507700",16053,223,0,200700,0
"TN_3_00520700",4595,71,1,63900,900
"TN_3_00504100",5164,54,0,48600,0
"TN_3_00520600",4720,16,0,14400,0
"TN_3_00504000",3343,3,0,2700,0
"TN_3_00523700",2154,13,0,11700,0
"TN_3_00524900",2597,120,33,108000,29700
"TN_3_00527200",982,31,0,27900,0
"TN_3_00528500",4434,140,0,126000,0
"TN_3_00524700",1590,0,0,0,0
"TN_3_00502800",438,0,0,0,0
"TN_3_00506700",2051,21,0,18900,0
"TN_3_00519900",2325,2,0,1800,0
"TN_3_00526700",4715,243,70,218700,63000
"TN_3_00506500",2951,116,0,104400,0
"TN_3_00527100",1366,96,0,86400,0
"TN_3_00527400",996,58,24,52200,21600
"TN_3_00506800",2137,782,0,703800,0
"TN_3_00525000",1607,20,2,18000,1800
"TN_3_00506100",8198,2960,1,2664000,900
"TN_3_00528700",3836,374,3,336600,2700
"TN_3_00476200",1468,0,0,0,0
"TN_3_00475900",2869,15,0,13500,0
"TN_3_00527900",1568,271,18,243900,16200
"TN_3_00523600",7501,347,23,312300,20700
"TN_3_00528600",2973,156,0,140400,0
"TN_3_00503000",1652,89,0,80100,0
"TN_3_00508300",2358,6,0,5400,0
"TN_3_00502600",1380,683,0,614700,0
"TN_3_00508700",3065,148,0,133200,0
"TN_3_00529400",8529,187,0,168300,0
"TN_3_00506400",3832,153,0,137700,0
"TN_3_00529900",4390,347,1,312300,900
"TN_3_00527500",3526,195,6,175500,5400
"TN_3_00527000",6112,304,85,273600,76500
"TN_3_00504500",6375,1402,1,1261800,900
"TN_3_00509000",1791,202,0,181800,0
"TN_3_00504200",6132,41,0,36900,0
"TN_3_00529500",1239,7,0,6300,0
"TN_3_00525100",618,0,0,0,0
"TN_3_00526600",961,88,200,79200,180000
"TN_3_00528000",1781,469,22,422100,19800
"TN_3_00508400",2079,7,0,6300,0
"TN_3_00506200",4623,319,0,287100,0
"TN_3_00526900",8064,220,15,198000,13500
"TN_3_00527800",1843,174,6,156600,5400
"TN_3_00509100",3039,845,0,760500,0
"TN_3_00528400",543,141,4,126900,3600
"TN_3_00525200",4557,42,3,37800,2700
"TN_3_00508600",3509,29,0,26100,0
"TN_3_00525300",24219,4958,12,4462200,10800
"TN_3_00509200",6491,10,0,9000,0
"TN_3_00528300",5145,430,47,387000,42300
"TN_3_00503100",4424,336,0,302400,0
"TN_3_00508500",1392,303,0,272700,0
"TN_3_00506300",2923,71,0,63900,0
"TN_3_00506000",4613,834,1,750600,900
"TN_3_00526500",1305,1,0,900,0
"TN_3_00511700",5252,1,0,900,0
"TN_3_00530100",4723,185,35,166500,31500
"TN_3_00508900",3938,395,0,355500,0
"TN_3_00528100",2965,105,0,94500,0
"TN_3_00530000",1765,41,0,36900,0
"TN_3_00511500",4859,96,0,86400,0
"TN_3_00520400",3113,50,0,45000,0
"TN_3_00525400",3179,11,0,9900,0
"TN_3_00508800",2902,2,0,1800,0
"TN_3_00527600",2189,242,0,217800,0
"TN_3_00526800",11627,60,41,54000,36900
"TN_3_00520100",2401,429,0,386100,0
"TN_3_00529700",1827,63,0,56700,0
"TN_3_00529800",1837,39,0,35100,0
"TN_3_00528200",8489,299,313,269100,281700
"TN_3_00531900",7651,37,0,33300,0
"TN_3_00512000",843,0,0,0,0
"TN_3_00527700",562,18,0,16200,0
"TN_3_00511600",3625,90,1,81000,900
"TN_3_00531200",11513,499,31,449100,27900
"TN_3_00479500",2321,0,0,0,0
"TN_3_00526300",2228,21,0,18900,0
"TN_3_00520300",690,442,0,397800,0
"TN_3_00534700",8911,910,0,819000,0
"TN_3_00504300",3327,111,0,99900,0
"TN_3_00511900",2128,0,0,0,0
"TN_3_00520200",257,348,0,313200,0
"TN_3_00526400",2772,0,0,0,0
"TN_3_00504400",2117,218,0,196200,0
"TN_3_00525500",2200,168,0,151200,0
"TN_3_00504700",2184,662,0,595800,0
"TN_3_00529600",1708,4,0,3600,0
"TN_3_00534600",8186,1978,0,1780200,0
"TN_3_00526200",4702,116,0,104400,0
"TN_3_00510800",4169,113,14,101700,12600
"TN_3_00511800",1608,32,0,28800,0
"TN_3_00511000",1659,71,0,63900,0
"TN_3_00509300",6524,177,0,159300,0
"TN_3_00510500",2686,131,0,117900,0
"TN_3_00505900",7479,381,0,342900,0
"TN_3_00534500",6083,465,0,418500,0
"TN_3_00530200",3187,219,48,197100,43200
"TN_3_00504800",3066,809,3,728100,2700
"TN_3_00531800",1093,9,0,8100,0
"TN_3_00512100",2034,0,0,0,0
"TN_3_00509400",3635,12,0,10800,0
"TN_3_00504600",2230,192,13,172800,11700
"TN_3_00510900",648,93,1,83700,900
"TN_3_00479600",3753,36,0,32400,0
"TN_3_00531500",5736,11,4,9900,3600
"TN_3_00531700",803,9,0,8100,0
"TN_3_00509500",1655,62,0,55800,0
"TN_3_00510400",3769,70,0,63000,0
"TN_3_00531100",2054,96,0,86400,0
"TN_3_00511400",3337,533,51,479700,45900
"TN_3_00532000",8396,0,1,0,900
"TN_3_00509600",4859,571,0,513900,0
"TN_3_00532100",3302,139,3,125100,2700
"TN_3_00532200",2830,50,0,45000,0
"TN_3_00525600",3457,2529,11,2276100,9900
"TN_3_00504900",3241,759,0,683100,0
"TN_3_00531600",1723,35,6,31500,5400
"TN_3_00530300",6072,219,0,197100,0
"TN_3_00534900",4357,15,0,13500,0
"TN_3_00511100",1658,0,0,0,0
"TN_3_00530400",1535,0,0,0,0
"TN_3_00510700",2965,137,14,123300,12600
"TN_3_00535200",1102,1,0,900,0
"TN_3_00535900",9348,685,2,616500,1800
"TN_3_00535300",1533,14,0,12600,0
"TN_3_00525700",2719,79,0,71100,0
"TN_3_00511200",461,1,0,900,0
"TN_3_00505700",6008,86,0,77400,0
"TN_3_00531300",3065,15,0,13500,0
"TN_3_00505800",1655,5,0,4500,0
"TN_3_00511300",3338,6,0,5400,0
"TN_3_00510100",2335,4,0,3600,0
"TN_3_00510600",3574,109,2,98100,1800
"TN_3_00479700",2119,74,0,66600,0
"TN_3_00525800",4440,186,0,167400,0
"TN_3_00543700",5367,83,4,74700,3600
"TN_3_00535600",7357,162,0,145800,0
"TN_3_00505000",4681,1024,5,921600,4500
"TN_3_00535100",3043,0,0,0,0
"TN_3_00535400",2412,7,0,6300,0
"TN_3_00531400",3667,97,0,87300,0
"TN_3_00532300",3617,99,15,89100,13500
"TN_3_00543900",4291,58,0,52200,0
"TN_3_00536200",6758,129,0,116100,0
"TN_3_00510300",5284,22,0,19800,0
"TN_3_00531000",6465,156,0,140400,0
"TN_3_00505600",25617,493,0,443700,0
"TN_3_00482700",3724,124,1,111600,900
"TN_3_00532600",5327,67,12,60300,10800
"TN_3_00510000",3204,36,0,32400,0
"TN_3_00534800",1002,28,0,25200,0
"TN_3_00535000",2609,128,0,115200,0
"TN_3_00535500",3006,67,0,60300,0
"TN_3_00536400",2555,141,0,126900,0
"TN_3_00536100",3807,24,0,21600,0
"TN_3_00543600",4045,114,1,102600,900
"TN_3_00532400",3308,95,0,85500,0
"TN_3_00510200",3860,14,0,12600,0
"TN_3_00543800",2804,3,0,2700,0
"TN_3_00509700",3150,233,0,209700,0
"TN_3_00526100",4821,3234,127,2910600,114300
"TN_3_00532500",6042,133,0,119700,0
"TN_3_00509800",3561,7,0,6300,0
"TN_3_00536300",5205,398,0,358200,0
"TN_3_00525900",2544,1,0,900,0
"TN_3_00509800",844,0,0,0,0
"TN_3_00536600",6721,366,0,329400,0
"TN_3_00532700",5925,77,1,69300,900
"TN_3_00544000",5006,74,0,66600,0
"TN_3_00535700",7151,588,0,529200,0
"TN_3_00543500",1838,57,1,51300,900
"TN_3_40702000",5587,269,66,242100,59400
"TN_3_00530900",5618,249,9,224100,8100
"TN_3_00544200",2557,10,0,9000,0
"TN_3_00526000",2095,0,0,0,0
"TN_3_00537200",14367,1317,7,1185300,6300
"TN_3_00543400",4697,221,2,198900,1800
"TN_3_00536000",2316,305,0,274500,0
"TN_3_00536500",4351,237,2,213300,1800
"TN_3_00544100",3821,50,8,45000,7200
"TN_3_00505100",3441,156,0,140400,0
"TN_3_00533700",12484,56,56,50400,50400
"TN_3_00533600",6005,79,26,71100,23400
"TN_3_00530800",996,18,0,16200,0
"TN_3_00532800",2365,274,8,246600,7200
"TN_3_00482800",1804,160,0,144000,0
"TN_3_00543300",3578,5,0,4500,0
"TN_3_00544300",8175,577,0,519300,0
"TN_3_00545900",3997,18,0,16200,0
"TN_3_00530500",491,1598,6,1438200,5400
"TN_3_00505200",2423,21,0,18900,0
"TN_3_00535800",3052,518,0,466200,0
"TN_3_00545700",3207,38,0,34200,0
"TN_3_00533500",2273,5,2,4500,1800
"TN_3_00543200",8077,432,1230,388800,1107000
"TN_3_00482900",1232,9,1,8100,900
"TN_3_00533300",3880,252,1,226800,900
"TN_3_00537000",3421,616,0,554400,0
"TN_3_00530600",4908,1784,63,1605600,56700
"TN_3_00536700",3520,127,0,114300,0
"TN_3_00509900",2695,0,0,0,0
"TN_3_00545800",2486,0,0,0,0
"TN_3_00533400",7842,352,179,316800,161100
"TN_3_00537300",2018,123,0,110700,0
"TN_3_00537400",5252,928,0,835200,0
"TN_3_00533200",4352,448,0,403200,0
"TN_3_00530700",18082,2639,0,2375100,0
"TN_3_00544400",2238,13,0,11700,0
"TN_3_00533000",2191,118,1,106200,900
"TN_3_00505400",6744,99,0,89100,0
"TN_3_00546000",10651,359,67,323100,60300
"TN_3_00545600",941,0,0,0,0
"TN_3_00536900",3741,230,0,207000,0
"TN_3_00543100",1615,147,24,132300,21600
"TN_3_00543000",7425,725,4,652500,3600
"TN_3_00536800",2523,409,7,368100,6300
"TN_3_00545500",3390,106,0,95400,0
"TN_3_00546100",3717,34,26,30600,23400
"TN_3_00542900",2769,0,0,0,0
"TN_3_00537700",10868,771,0,693900,0
"TN_3_00546200",2916,13,5,11700,4500
"TN_3_00538800",3672,485,9,436500,8100
"TN_3_00537100",3065,117,0,105300,0
"TN_3_00533800",4330,143,7,128700,6300
"TN_3_00505300",1346,52,0,46800,0
"TN_3_00545400",1307,18,0,16200,0
"TN_3_00546300",5537,92,0,82800,0
"TN_3_00547300",3840,0,0,0,0
"TN_3_00533100",3047,493,0,443700,0
"TN_3_00538300",10673,152,0,136800,0
"TN_3_00505500",1767,3,0,2700,0
"TN_3_00533900",1689,22,54,19800,48600
"TN_3_00545300",3393,49,0,44100,0
"TN_3_00544500",3018,344,0,309600,0
"TN_3_00538700",2599,591,28,531900,25200
"TN_3_00542600",7336,212,1,190800,900
"TN_3_00534200",10503,478,1422,430200,1279800
"TN_3_00538500",3057,511,0,459900,0
"TN_3_00537500",5436,239,0,215100,0
"TN_3_00537600",5262,180,0,162000,0
"TN_3_00538600",1832,613,26,551700,23400
"TN_3_00547200",3957,2,0,1800,0
"TN_3_00568500",8658,86,0,77400,0
"TN_3_00547400",3810,172,0,154800,0
"TN_3_00538200",3948,461,0,414900,0
"TN_3_00542800",2202,9,0,8100,0
"TN_3_00534000",1262,57,365,51300,328500
"TN_3_00534300",2182,470,60,423000,54000
"TN_3_00547100",918,0,0,0,0
"TN_3_00545200",8650,168,5,151200,4500
"TN_3_00544600",5626,248,4,223200,3600
"TN_3_00547700",6255,187,29,168300,26100
"TN_3_00539100",11545,307,120,276300,108000
"TN_3_00568600",2181,7,0,6300,0
"TN_3_00568400",3337,84,0,75600,0
"TN_3_00542500",1027,2,0,1800,0
"TN_3_00568700",2299,7,0,6300,0
"TN_3_00546400",2043,21,0,18900,0
"TN_3_00539000",2987,666,61,599400,54900
"TN_3_00538400",8563,30,0,27000,0
"TN_3_00548200",3903,14,0,12600,0
"TN_3_00547000",1406,64,2,57600,1800
"TN_3_00545000",5571,162,14,145800,12600
"TN_3_00542700",1571,53,0,47700,0
"TN_3_00538900",4856,374,102,336600,91800
"TN_3_00547500",303,0,0,0,0
"TN_3_00568300",6640,72,0,64800,0
"TN_3_00546900",6389,73,0,65700,0
"TN_3_00545100",3423,12,0,10800,0
"TN_3_00547600",701,4,0,3600,0
"TN_3_00548100",14134,458,30,412200,27000
"TN_3_00548000",5062,197,52,177300,46800
"TN_3_00548300",6639,169,0,152100,0
"TN_3_00532900",18911,9,12,8100,10800
"TN_3_00538100",5223,60,0,54000,0
"TN_3_00539900",9027,189,1,170100,900
"TN_3_00534100",718,0,0,0,0
"TN_3_00539200",5615,11,0,9900,0
"TN_3_00547800",2602,1,0,900,0
"TN_3_00539300",8138,502,0,451800,0
"TN_3_00568900",7493,132,0,118800,0
"TN_3_00566800",1376,2,0,1800,0
"TN_3_00544900",3166,104,0,93600,0
"TN_3_00485700",4514,19,84,17100,75600
"TN_3_00547900",526,8,0,7200,0
"TN_3_00538000",2726,126,1,113400,900
"TN_3_00548400",1269,1,0,900,0
"TN_3_00568800",6358,45,0,40500,0
"TN_3_00566600",2244,33,39,29700,35100
"TN_3_00544800",3146,81,7,72900,6300
"TN_3_00537900",4285,44,0,39600,0
"TN_3_00550100",403,13,0,11700,0
"TN_3_40706000",12247,348,122,313200,109800
"TN_3_00540300",4005,17,15,15300,13500
"TN_3_00548500",2980,62,0,55800,0
"TN_3_00540000",3949,73,6,65700,5400
"TN_3_00546800",1400,16,0,14400,0
"TN_3_00534400",2493,1,0,900,0
"TN_3_00585800",2683,274,0,246600,0
"TN_3_00546600",8228,201,18,180900,16200
"TN_3_00546500",3011,96,0,86400,0
"TN_3_00568100",3996,96,0,86400,0
"TN_3_00540100",3212,101,21,90900,18900
"TN_3_00540400",1680,0,0,0,0
"TN_3_00569000",432,2,0,1800,0
"TN_3_00548600",4874,98,0,88200,0
"TN_3_00568200",3232,98,0,88200,0
"TN_3_00546700",1171,2,0,1800,0
"TN_3_00540200",2322,21,173,18900,155700
"TN_3_00567800",4112,2,0,1800,0
"TN_3_00537800",9851,20,0,18000,0
"TN_3_00539800",13132,163,0,146700,0
"TN_3_00549100",3944,20,0,18000,0
"TN_3_00544700",3233,6,0,5400,0
"TN_3_00585200",5827,53,41,47700,36900
"TN_3_00540900",1341,3,0,2700,0
"TN_3_00540500",4825,0,0,0,0
"TN_3_00585100",5659,27,61,24300,54900
"TN_3_00549000",8465,91,0,81900,0
"TN_3_00541300",3916,155,0,139500,0
"TN_3_00539400",2556,332,0,298800,0
"TN_3_00540800",3966,113,28,101700,25200
"TN_3_00568000",1140,93,3,83700,2700
"TN_3_00548800",7077,15,0,13500,0
"TN_3_00567000",3889,4,19,3600,17100
"TN_3_00541000",5118,295,0,265500,0
"TN_3_00550000",7787,514,17,462600,15300
"TN_3_00569100",3243,14,0,12600,0
"TN_3_00570000",7185,3,0,2700,0
"TN_3_00550200",6974,480,3,432000,2700
"TN_3_00539700",10436,595,0,535500,0
"TN_3_00549900",3239,94,20,84600,18000
"TN_3_00550300",1344,0,0,0,0
"TN_3_00570200",7684,92,3,82800,2700
"TN_3_00569800",4230,60,0,54000,0
"TN_3_00569700",2334,4,0,3600,0
"TN_3_00567300",9060,112,0,100800,0
"TN_3_00548900",514,28,0,25200,0
"TN_3_00566400",2499,11,9,9900,8100
"TN_3_00585500",5655,33,4,29700,3600
"TN_3_00539500",6311,186,1,167400,900
"TN_3_00585600",1793,18,0,16200,0
"TN_3_00585700",3025,6,0,5400,0
"TN_3_00548700",936,0,0,0,0
"TN_3_00567700",3652,85,18,76500,16200
"TN_3_00569300",6346,14,0,12600,0
"TN_3_00540700",3236,0,0,0,0
