"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_2_40115000",42200,158,136,142200,122400
"TN_2_00057400",1860,0,0,0,0
"TN_2_40114000",10846,11,122,9900,109800
"TN_2_00057500",3406,0,3,0,2700
"TN_2_00058000",882,1,15,900,13500
"TN_2_00057800",6035,3,28,2700,25200
"TN_2_00058200",6482,14,0,12600,0
"TN_2_00058100",807,0,1,0,900
"TN_2_00057700",6861,25,25,22500,22500
"TN_2_00057900",1129,12,0,10800,0
"TN_2_00058500",7346,109,129,98100,116100
"TN_2_00058700",8631,12,10,10800,9000
"TN_2_00058600",8068,10,44,9000,39600
"TN_2_00057600",1100,0,0,0,0
"TN_2_40116000",4101,66,9,59400,8100
"TN_2_00058300",663,13,0,11700,0
"TN_2_00059800",943,0,15,0,13500
"TN_2_00059400",2380,0,0,0,0
"TN_2_00059700",5149,1,22,900,19800
"TN_2_00058400",776,0,0,0,0
"TN_2_00059900",4951,0,54,0,48600
"TN_2_00059500",1798,0,0,0,0
"TN_2_00058900",508,7,43,6300,38700
"TN_2_00058800",1140,4,0,3600,0
"TN_2_00059100",1442,62,15,55800,13500
"TN_2_00059000",765,4,1,3600,900
"TN_2_00059600",818,1,0,900,0
"TN_2_40118000",7439,84,52,75600,46800
"TN_2_00059200",3099,222,2,199800,1800
"TN_2_00060100",8017,48,2,43200,1800
"TN_2_00059300",3506,12,52,10800,46800
"TN_2_00060100",393,0,0,0,0
"TN_2_00060200",427,0,4,0,3600
"TN_2_40130000",5630,131,8,117900,7200
"TN_2_40117000",9026,125,9,112500,8100
"TN_2_00060300",676,8,0,7200,0
"TN_2_00060000",5257,2,6,1800,5400
"TN_2_00060400",966,1,0,900,0
"TN_2_00060500",13021,307,12,276300,10800
"TN_2_00064900",1947,14,27,12600,24300
"TN_2_00061000",222,0,0,0,0
"TN_2_00065900",4052,8,0,7200,0
"TN_2_00060900",2312,64,3,57600,2700
"TN_2_00060700",762,0,0,0,0
"TN_2_00060600",4226,0,4,0,3600
"TN_2_00060800",107,0,0,0,0
"TN_2_00065600",9989,34,38,30600,34200
"TN_2_40421000",15753,0,0,0,0
"TN_2_40131000",6733,146,0,131400,0
"TN_2_40301000",3119,43,232,38700,208800
"TN_2_00065700",8152,1,11,900,9900
"TN_2_00065800",13583,38,107,34200,96300
"TN_2_00066000",4647,34,5,30600,4500
"TN_2_40132000",12963,204,12,183600,10800
"TN_2_00065000",814,1,3,900,2700
"TN_2_00065500",26940,403,699,362700,629100
"TN_2_00207900",4656,0,0,0,0
"TN_2_00065300",927,25,0,22500,0
"TN_2_00066100",1190,0,0,0,0
"TN_2_00065100",728,0,0,0,0
"TN_2_00065200",1834,2,0,1800,0
"TN_2_00065400",888,1,94,900,84600
"TN_2_00066800",3139,0,68,0,61200
"TN_2_00068100",438,2,0,1800,0
"TN_2_00066200",1250,0,0,0,0
"TN_2_00066600",2357,0,0,0,0
"TN_2_00068300",1087,0,1,0,900
"TN_2_00207800",154,0,0,0,0
"TN_2_40303000",2648,2,18,1800,16200
"TN_2_00068000",469,0,0,0,0
"TN_2_40307000",4418,645,273,580500,245700
"TN_2_40306000",1697,53,24,47700,21600
"TN_2_00068500",936,4,1,3600,900
"TN_2_00068400",927,4,34,3600,30600
"TN_2_00067300",7828,85,53,76500,47700
"TN_2_00066300",842,0,0,0,0
"TN_2_40302000",3401,66,18,59400,16200
"TN_2_00067900",3096,14,3,12600,2700
"TN_2_00067100",10571,32,104,28800,93600
"TN_2_00068700",3142,172,55,154800,49500
"TN_2_00068600",2071,209,70,188100,63000
"TN_2_00066500",1540,5,0,4500,0
"TN_2_00068200",374,6,0,5400,0
"TN_2_00067200",10265,43,110,38700,99000
"TN_2_00066700",5235,1,0,900,0
"TN_2_00066900",7472,0,21,0,18900
"TN_2_40304000",13292,63,109,56700,98100
"TN_2_00067800",972,0,0,0,0
"TN_2_00068800",1521,4,0,3600,0
"TN_2_00067000",2804,0,108,0,97200
"TN_2_00067700",2081,0,6,0,5400
"TN_2_00067400",11072,11,81,9900,72900
"TN_2_00066400",1339,0,1,0,900
"TN_2_00102900",2181,1,0,900,0
"TN_2_00067600",3108,46,53,41400,47700
"TN_2_00069000",1463,21,0,18900,0
"TN_2_00070100",5919,0,34,0,30600
"TN_2_00068900",1523,16,0,14400,0
"TN_2_40308000",1809,112,53,100800,47700
"TN_2_00070000",1440,69,46,62100,41400
"TN_2_00210300",188,0,0,0,0
"TN_2_00069900",1707,7,87,6300,78300
"TN_2_00103000",9275,15,133,13500,119700
"TN_2_00069600",5429,52,4,46800,3600
"TN_2_40309000",2750,75,68,67500,61200
"TN_2_00212400",4505,1,0,900,0
"TN_2_00081700",685,142,3,127800,2700
"TN_2_40305000",20495,142,89,127800,80100
"TN_2_00067500",1223,0,116,0,104400
"TN_2_00212300",7151,1,3,900,2700
"TN_2_40313000",3224,397,81,357300,72900
"TN_2_40307000",2280,232,31,208800,27900
"TN_2_00070400",4674,19,136,17100,122400
"TN_2_00070500",1084,10,72,9000,64800
"TN_2_00070200",2003,0,0,0,0
"TN_2_00069100",4143,3,74,2700,66600
"TN_2_00104100",545,0,0,0,0
"TN_2_00069700",704,1,15,900,13500
"TN_2_00069200",1637,0,173,0,155700
"TN_2_40310000",2005,12,22,10800,19800
"TN_2_00069500",5081,26,66,23400,59400
"TN_2_00071300",4315,14,150,12600,135000
"TN_2_00069800",783,26,30,23400,27000
"TN_2_00103200",1683,1,0,900,0
"TN_2_00102700",119,0,0,0,0
"TN_2_00070300",3560,0,60,0,54000
"TN_2_40311000",4390,121,93,108900,83700
"TN_2_00103100",1015,0,0,0,0
"TN_2_40312000",1404,91,7,81900,6300
"TN_2_40314000",765,90,71,81000,63900
"TN_2_00102600",1210,0,0,0,0
"TN_2_00071200",5240,31,0,27900,0
"TN_2_00073100",9572,1,40,900,36000
"TN_2_00069400",2482,0,19,0,17100
"TN_2_00071100",3896,4,45,3600,40500
"TN_2_00070600",4861,92,5,82800,4500
"TN_2_40316000",1586,582,0,523800,0
"TN_2_00070800",5046,2,1,1800,900
"TN_2_00069300",1502,4,31,3600,27900
"TN_2_00073200",1216,1,139,900,125100
"TN_2_00103300",1522,0,0,0,0
"TN_2_40322000",4035,478,276,430200,248400
"TN_2_40315000",4024,167,22,150300,19800
"TN_2_00104000",14713,10,541,9000,486900
"TN_2_00103400",522,0,0,0,0
"TN_2_00103900",4412,2,0,1800,0
"TN_2_00102800",3994,9,357,8100,321300
"TN_2_00073000",6784,1,40,900,36000
"TN_2_40324000",10999,586,259,527400,233100
"TN_2_00070900",3326,12,25,10800,22500
"TN_2_00103500",5792,1,0,900,0
"TN_2_40325000",4127,258,22,232200,19800
"TN_2_00103800",1367,0,0,0,0
"TN_2_40321000",9831,1437,97,1293300,87300
"TN_2_00073300",1832,2,142,1800,127800
"TN_2_00071000",9216,7,34,6300,30600
"TN_2_40323000",508,5,0,4500,0
"TN_2_00103700",2476,0,0,0,0
"TN_2_00072600",8578,6,132,5400,118800
"TN_2_00212600",1902,0,0,0,0
"TN_2_00070700",8854,31,38,27900,34200
"TN_2_00071500",2198,1,1,900,900
"TN_2_00212500",657,1,0,900,0
"TN_2_40317000",1745,276,14,248400,12600
"TN_2_00072900",2674,437,63,393300,56700
"TN_2_00071400",3042,6,54,5400,48600
"TN_2_00104200",4152,13,45,11700,40500
"TN_2_00072100",2958,6,9,5400,8100
"TN_2_00072000",4576,8,112,7200,100800
"TN_2_00072700",4717,5,30,4500,27000
"TN_2_00072800",3626,2,4,1800,3600
"TN_2_00071600",6329,0,23,0,20700
"TN_2_00072400",8309,79,45,71100,40500
"TN_2_00072500",755,5,22,4500,19800
"TN_2_00103600",1722,4,0,3600,0
"TN_2_00073400",1538,14,66,12600,59400
"TN_2_00071700",1305,0,25,0,22500
"TN_2_00073700",3437,48,58,43200,52200
"TN_2_00104600",6784,7,3,6300,2700
"TN_2_00104700",6056,0,5,0,4500
"TN_2_40326000",17760,463,215,416700,193500
"TN_2_00071900",1608,0,13,0,11700
"TN_2_40318000",3844,233,30,209700,27000
"TN_2_00073500",3637,11,125,9900,112500
"TN_2_00073900",5963,32,130,28800,117000
"TN_2_00074000",1550,24,13,21600,11700
"TN_2_00075500",8039,31,42,27900,37800
"TN_2_40332000",5905,125,107,112500,96300
"TN_2_00081800",186,10,20,9000,18000
"TN_2_00082000",1043,66,4,59400,3600
"TN_2_00104300",4176,4,178,3600,160200
"TN_2_00073800",3471,1,1,900,900
"TN_2_40320000",3630,413,236,371700,212400
"TN_2_40327000",2684,54,10,48600,9000
"TN_2_00073600",2153,1,42,900,37800
"TN_2_00074100",14061,19,283,17100,254700
"TN_2_00081900",2839,145,68,130500,61200
"TN_2_00104500",7819,5,123,4500,110700
"TN_2_00072300",3151,9,0,8100,0
"TN_2_00075200",3253,0,226,0,203400
"TN_2_00075100",2146,10,4,9000,3600
"TN_2_00071800",2462,0,59,0,53100
"TN_2_00072200",1762,0,0,0,0
"TN_2_00214700",2232,2,0,1800,0
"TN_2_00106100",1201,2,24,1800,21600
"TN_2_00104400",4907,12,92,10800,82800
"TN_2_00106200",3791,0,2,0,1800
"TN_2_00106300",3086,1,122,900,109800
"TN_2_00075400",11742,15,59,13500,53100
"TN_2_00074300",1485,175,13,157500,11700
"TN_2_40328000",5567,109,26,98100,23400
"TN_2_00074700",8029,0,20,0,18000
"TN_2_00214500",3931,0,0,0,0
"TN_2_00105300",3094,0,0,0,0
"TN_2_00082100",4597,44,45,39600,40500
"TN_2_00105200",9441,2,0,1800,0
"TN_2_40319000",7509,395,22,355500,19800
"TN_2_00075000",4066,23,257,20700,231300
"TN_2_00214600",1403,0,0,0,0
"TN_2_00074200",2777,2,78,1800,70200
"TN_2_00105400",2137,5,5,4500,4500
"TN_2_00106000",5127,57,232,51300,208800
"TN_2_00104800",240,0,0,0,0
"TN_2_00074400",11918,226,15,203400,13500
"TN_2_00105100",734,0,0,0,0
"TN_2_00077200",2501,0,44,0,39600
"TN_2_00077400",1106,3,8,2700,7200
"TN_2_00075300",3977,118,200,106200,180000
"TN_2_00106400",5534,120,242,108000,217800
"TN_2_00105000",1156,0,0,0,0
"TN_2_40329000",2278,36,5,32400,4500
"TN_2_00214400",1423,0,0,0,0
"TN_2_00077300",1032,0,11,0,9900
"TN_2_00082600",3989,7,27,6300,24300
"TN_2_00105600",3137,2,0,1800,0
"TN_2_00077500",1158,1,23,900,20700
"TN_2_40333000",1863,10,14,9000,12600
"TN_2_00104900",561,0,0,0,0
"TN_2_00105700",6213,3,87,2700,78300
"TN_2_00082400",5679,4,59,3600,53100
"TN_2_00074900",2265,5,128,4500,115200
"TN_2_00074500",735,0,1,0,900
"TN_2_00077100",3530,25,130,22500,117000
"TN_2_00082200",1732,199,2,179100,1800
"TN_2_00107500",1721,0,0,0,0
"TN_2_00105800",1980,4,1,3600,900
"TN_2_00105500",3092,10,0,9000,0
"TN_2_00107600",16240,27,1,24300,900
"TN_2_00107400",4906,3,0,2700,0
"TN_2_00076900",8654,7,158,6300,142200
"TN_2_00214300",933,0,0,0,0
"TN_2_00076600",12022,67,50,60300,45000
"TN_2_00107300",4227,1,39,900,35100
"TN_2_00105900",778,0,4,0,3600
"TN_2_00075900",2244,13,213,11700,191700
"TN_2_00074600",692,9,0,8100,0
"TN_2_00106600",3309,49,31,44100,27900
"TN_2_00074800",328,0,10,0,9000
"TN_2_00109100",2031,225,0,202500,0
"TN_2_00075600",2336,0,0,0,0
"TN_2_00109000",2292,3,161,2700,144900
"TN_2_00106700",6437,20,39,18000,35100
"TN_2_40330000",15213,622,387,559800,348300
"TN_2_00106500",3985,17,23,15300,20700
"TN_2_40331000",8170,83,97,74700,87300
"TN_2_00076800",1367,0,0,0,0
"TN_2_00214900",3178,9,1,8100,900
"TN_2_00107800",6525,2,1,1800,900
"TN_2_00077000",6687,0,184,0,165600
"TN_2_00106900",13462,10,70,9000,63000
"TN_2_00082500",3633,24,40,21600,36000
"TN_2_00076400",4633,190,3,171000,2700
"TN_2_00214800",1053,0,0,0,0
"TN_2_00082300",7576,162,178,145800,160200
"TN_2_00084000",7987,13,127,11700,114300
"TN_2_00083900",8762,38,55,34200,49500
"TN_2_00107100",3515,12,6,10800,5400
"TN_2_00107200",2110,0,0,0,0
"TN_2_00083800",5830,18,22,16200,19800
"TN_2_00076000",3446,1,111,900,99900
"TN_2_00109400",1693,5,36,4500,32400
"TN_2_00108900",9938,13,243,11700,218700
"TN_2_00076100",1241,2,63,1800,56700
"TN_2_00075800",7942,11,5,9900,4500
"TN_2_40334000",3172,75,8,67500,7200
"TN_2_00107700",3366,0,0,0,0
"TN_2_00076200",1394,19,132,17100,118800
"TN_2_00108000",7684,3,131,2700,117900
"TN_2_00075700",1187,0,0,0,0
"TN_2_00109500",2934,7,64,6300,57600
"TN_2_00108200",4696,49,21,44100,18900
"TN_2_00109200",1512,0,0,0,0
"TN_2_00109300",975,2,0,1800,0
"TN_2_00107900",3120,2,0,1800,0
"TN_2_00076700",4398,40,13,36000,11700
"TN_2_00078500",2757,11,106,9900,95400
"TN_2_00083300",4493,29,176,26100,158400
"TN_2_00108800",1416,0,1,0,900
"TN_2_00106800",642,1,0,900,0
"TN_2_00077700",4585,166,1,149400,900
"TN_2_00111900",7726,74,60,66600,54000
"TN_2_00076300",1179,98,0,88200,0
"TN_2_00383000",827,113,0,101700,0
"TN_2_00084100",1052,15,0,13500,0
"TN_2_00109700",2991,0,0,0,0
"TN_2_00078200",1731,9,18,8100,16200
"TN_2_00108700",2209,2,39,1800,35100
"TN_2_00076500",2650,71,18,63900,16200
"TN_2_00109600",2572,0,28,0,25200
"TN_2_00109900",6676,21,5,18900,4500
"TN_2_00107000",236,0,0,0,0
"TN_2_00108100",3256,54,5,48600,4500
"TN_2_00082700",980,0,19,0,17100
"TN_2_00112700",10418,0,0,0,0
"TN_2_00215800",671,47,0,42300,0
"TN_2_00082900",4229,20,16,18000,14400
"TN_2_00111300",5090,1,43,900,38700
"TN_2_00078800",6259,21,5,18900,4500
"TN_2_00078100",491,6,31,5400,27900
"TN_2_00112800",1159,67,0,60300,0
"TN_2_00110400",4635,1,12,900,10800
"TN_2_00083000",1199,18,31,16200,27900
"TN_2_40335000",6718,18,18,16200,16200
"TN_2_00078000",725,49,46,44100,41400
"TN_2_00110800",3386,0,7,0,6300
"TN_2_00108300",1020,4,0,3600,0
"TN_2_00082800",2124,3,0,2700,0
"TN_2_00078300",1001,13,6,11700,5400
"TN_2_00077900",1531,118,85,106200,76500
"TN_2_00383100",3610,204,0,183600,0
"TN_2_00112600",3293,0,0,0,0
"TN_2_00083500",1488,12,12,10800,10800
"TN_2_00108600",611,0,0,0,0
"TN_2_00084200",2172,0,0,0,0
"TN_2_00111000",3547,5,19,4500,17100
"TN_2_00078400",3414,2,27,1800,24300
"TN_2_00078700",1575,0,47,0,42300
"TN_2_00109800",679,0,0,0,0
"TN_2_00077800",1777,32,27,28800,24300
"TN_2_00112500",2058,0,0,0,0
"TN_2_00078600",931,0,6,0,5400
"TN_2_00110900",892,2,0,1800,0
"TN_2_00112300",3458,65,16,58500,14400
"TN_2_00083600",5609,51,234,45900,210600
"TN_2_00083700",5678,160,15,144000,13500
"TN_2_00083100",1027,12,8,10800,7200
"TN_2_00108500",288,2,0,1800,0
"TN_2_00077600",9090,2,104,1800,93600
"TN_2_00112400",354,0,0,0,0
"TN_2_00110500",2105,0,3,0,2700
"TN_2_00112100",4736,14,19,12600,17100
"TN_2_00110000",5290,2,2,1800,1800
"TN_2_00083400",3296,43,176,38700,158400
"TN_2_00108400",351,1,0,900,0
"TN_2_00110300",3315,0,8,0,7200
"TN_2_00111800",1404,1,18,900,16200
"TN_2_00084500",4103,48,161,43200,144900
"TN_2_00084800",5905,70,22,63000,19800
"TN_2_40343000",11083,55,9,49500,8100
"TN_2_00111500",3526,0,8,0,7200
"TN_2_00079400",3221,99,67,89100,60300
"TN_2_00112900",752,67,0,60300,0
"TN_2_00111700",5136,0,22,0,19800
"TN_2_00111400",783,0,0,0,0
"TN_2_00111100",5125,0,76,0,68400
"TN_2_00084700",1770,1,112,900,100800
"TN_2_00084400",2197,30,7,27000,6300
"TN_2_00079200",2294,28,124,25200,111600
"TN_2_00079100",6030,13,72,11700,64800
"TN_2_00079000",1612,0,15,0,13500
"TN_2_00383200",1431,178,0,160200,0
"TN_2_00113100",1405,3,0,2700,0
"TN_2_00084300",5596,13,92,11700,82800
"TN_2_00112200",6574,11,46,9900,41400
"TN_2_00113000",930,28,0,25200,0
"TN_2_40336000",7721,31,65,27900,58500
"TN_2_00083200",576,1,0,900,0
"TN_2_00111200",2021,3,3,2700,2700
"TN_2_00110100",3193,0,0,0,0
"TN_2_00084600",5261,2,14,1800,12600
"TN_2_00079500",5584,122,102,109800,91800
"TN_2_00110700",4689,0,0,0,0
"TN_2_00078900",2871,1,5,900,4500
"TN_2_00383300",7454,62,0,55800,0
"TN_2_00079300",2349,6,27,5400,24300
"TN_2_00110600",1798,2,23,1800,20700
"TN_2_00086200",2062,95,23,85500,20700
"TN_2_00080500",1968,0,59,0,53100
"TN_2_00114500",3247,0,0,0,0
"TN_2_00383400",3309,78,0,70200,0
"TN_2_00113200",1209,0,0,0,0
"TN_2_00086400",7496,17,16,15300,14400
"TN_2_00081100",1431,1,2,900,1800
"TN_2_00081200",922,0,11,0,9900
"TN_2_00110200",1208,0,13,0,11700
"TN_2_00383500",2431,215,0,193500,0
"TN_2_00112000",733,22,0,19800,0
"TN_2_00086000",4954,0,85,0,76500
"TN_2_00086100",4183,16,25,14400,22500
"TN_2_00111600",3592,9,16,8100,14400
"TN_2_00085000",3917,101,122,90900,109800
