"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_6_01121900",6103,2,0,1800,0
"TN_6_01121400",3463,4,0,3600,0
"TN_6_01171300",2902,5,0,4500,0
"TN_6_01121800",6200,89,0,80100,0
"TN_6_01122000",6809,22,4,19800,3600
"TN_6_01110000",5012,13,0,11700,0
"TN_6_01110300",1908,3,0,2700,0
"TN_6_01172700",2731,6,0,5400,0
"TN_6_01078500",4309,0,0,0,0
"TN_6_01121700",2927,58,0,52200,0
"TN_6_01110400",5670,8,0,7200,0
"TN_6_01121600",7263,45,1,40500,900
"TN_6_01110200",3103,3,2,2700,1800
"TN_6_01122200",4135,11,5,9900,4500
"TN_6_01110100",3517,1,0,900,0
"TN_6_01102600",5428,1,0,900,0
"TN_6_01172800",561,0,6,0,5400
"TN_6_01173200",1044,1,2,900,1800
"TN_6_01122100",4245,2,0,1800,0
"TN_6_01110700",2748,1,2,900,1800
"TN_6_01122700",1623,1,0,900,0
"TN_6_01103100",9009,33,0,29700,0
"TN_6_01172900",1955,2,0,1800,0
"TN_6_01110600",2683,2,0,1800,0
"TN_6_01110900",4478,0,1,0,900
"TN_6_01102400",5848,8,0,7200,0
"TN_6_01122500",4255,6,0,5400,0
"TN_6_01122600",992,10,0,9000,0
"TN_6_42005000",6479,33,3,29700,2700
"TN_6_01110500",2558,8,0,7200,0
"TN_6_01111100",3228,4,1,3600,900
"TN_6_01111000",4277,2,0,1800,0
"TN_6_01110800",2202,0,0,0,0
"TN_6_01122300",4221,0,0,0,0
"TN_6_01102200",2637,6,0,5400,0
"TN_6_01122400",4636,3,0,2700,0
"TN_6_01103300",6637,53,3,47700,2700
"TN_6_01122900",5261,6,10,5400,9000
"TN_6_01103400",3230,5,0,4500,0
"TN_6_01122800",3380,2,0,1800,0
"TN_6_01123000",2037,2,0,1800,0
"TN_6_01111300",2353,3,0,2700,0
"TN_6_01103600",3445,16,0,14400,0
"TN_6_01179300",3992,12,0,10800,0
"TN_6_01111200",2027,0,1,0,900
"TN_6_01112200",2984,14,0,12600,0
"TN_6_01103500",3806,0,9,0,8100
"TN_6_42002000",11010,90,9,81000,8100
"TN_6_01123100",2063,13,0,11700,0
"TN_6_01111400",1739,1,0,900,0
"TN_6_01104100",7011,31,0,27900,0
"TN_6_01123900",3145,5,0,4500,0
"TN_6_01123600",6243,15,1,13500,900
"TN_6_01123800",1027,0,0,0,0
"TN_6_01103700",4104,2,0,1800,0
"TN_6_01123200",2903,6,1,5400,900
"TN_6_01123500",3193,7,0,6300,0
"TN_6_01123300",3264,1,0,900,0
"TN_6_01103800",3402,21,0,18900,0
"TN_6_01104800",4688,6,0,5400,0
"TN_6_01111900",6322,10,0,9000,0
"TN_6_01103900",2107,7,0,6300,0
"TN_6_01112000",3049,8,9,7200,8100
"TN_6_01111500",2872,0,0,0,0
"TN_6_01179400",3864,1,0,900,0
"TN_6_01123700",2676,4,1,3600,900
"TN_6_01104900",4666,3,0,2700,0
"TN_6_01105000",6178,3,3,2700,2700
"TN_6_01105100",541,0,0,0,0
"TN_6_01112400",1925,0,0,0,0
"TN_6_01105200",6280,38,0,34200,0
"TN_6_01111800",4731,6,0,5400,0
"TN_6_01111600",3485,9,0,8100,0
"TN_6_01112500",1438,5,0,4500,0
"TN_6_01104400",4209,3,3,2700,2700
"TN_6_01124100",3151,0,1,0,900
"TN_6_01112100",969,0,8,0,7200
"TN_6_01123400",4058,1,0,900,0
"TN_6_01104700",1826,5,0,4500,0
"TN_6_01112600",3525,14,0,12600,0
"TN_6_01112700",4100,2,0,1800,0
"TN_6_01104500",4297,49,0,44100,0
"TN_6_01111700",2041,3,0,2700,0
"TN_6_01105700",8142,18,0,16200,0
"TN_6_01105400",3002,0,0,0,0
"TN_6_01179900",4806,34,0,30600,0
"TN_6_01104600",3506,5,0,4500,0
"TN_6_01105300",5263,15,0,13500,0
"TN_6_01106400",4123,19,0,17100,0
"TN_6_01113100",3248,1,0,900,0
"TN_6_01105500",3785,7,0,6300,0
"TN_6_01114100",3169,30,15,27000,13500
"TN_6_01124300",3142,20,0,18000,0
"TN_6_01124200",3767,14,0,12600,0
"TN_6_01112800",3662,0,0,0,0
"TN_6_01113200",3939,1,1,900,900
"TN_6_01106500",3539,2,1,1800,900
"TN_6_01106600",2448,3,0,2700,0
"TN_6_01112900",3837,3,2,2700,1800
"TN_6_01114000",2710,50,1,45000,900
"TN_6_01106200",5000,7,0,6300,0
"TN_6_01114200",2312,82,0,73800,0
"TN_6_01124500",3317,26,0,23400,0
"TN_6_01113900",2932,88,0,79200,0
"TN_6_01105600",4563,46,0,41400,0
"TN_6_01113800",1883,3,0,2700,0
"TN_6_01125100",7362,1,0,900,0
"TN_6_01113000",2046,1,2,900,1800
"TN_6_01106800",4436,45,0,40500,0
"TN_6_01181300",7338,24,0,21600,0
"TN_6_01113300",2160,0,0,0,0
"TN_6_01114300",3531,11,0,9900,0
"TN_6_01106300",2360,5,0,4500,0
"TN_6_01087000",7252,25,0,22500,0
"TN_6_01181200",4111,3,0,2700,0
"TN_6_01113500",3113,23,0,20700,0
"TN_6_01106700",2653,16,0,14400,0
"TN_6_01113400",5194,14,0,12600,0
"TN_6_01124600",4520,18,2,16200,1800
"TN_6_01107200",2832,1,0,900,0
"TN_6_01113700",4177,52,6,46800,5400
"TN_6_01125800",2640,3,0,2700,0
"TN_6_01181400",2071,11,0,9900,0
"TN_6_01113600",4116,2,0,1800,0
"TN_6_01105900",1139,1,0,900,0
"TN_6_01181500",3272,38,0,34200,0
"TN_6_01106000",4136,6,0,5400,0
"TN_6_01105800",1714,1,0,900,0
"TN_6_01114400",1823,5,0,4500,0
"TN_6_01106900",2885,45,0,40500,0
"TN_6_01124800",3548,16,0,14400,0
"TN_6_01182200",9965,15,16,13500,14400
"TN_6_01114900",3244,70,0,63000,0
"TN_6_01115800",637,0,0,0,0
"TN_6_01124700",2989,4,0,3600,0
"TN_6_01107100",2426,129,0,116100,0
"TN_6_01114500",3488,25,0,22500,0
"TN_6_01181600",2274,29,0,26100,0
"TN_6_01125600",5424,28,0,25200,0
"TN_6_01181900",3286,22,1,19800,900
"TN_6_01114600",5113,18,2,16200,1800
"TN_6_01114700",4237,20,0,18000,0
"TN_6_01181800",604,0,0,0,0
"TN_6_01114800",2318,18,1,16200,900
"TN_6_01107300",2338,0,0,0,0
"TN_6_01116100",5422,41,0,36900,0
"TN_6_01116000",3335,4,0,3600,0
"TN_6_01107000",3240,40,0,36000,0
"TN_6_01126100",3461,8,0,7200,0
"TN_6_01115800",2763,4,0,3600,0
"TN_6_01087300",4792,60,9,54000,8100
"TN_6_01129700",3870,23,0,20700,0
"TN_6_01115000",3096,2,0,1800,0
"TN_6_01125900",2610,5,0,4500,0
"TN_6_01125500",4765,25,2,22500,1800
"TN_6_01181700",503,0,0,0,0
"TN_6_01129600",9681,3,2,2700,1800
"TN_6_01126000",3005,0,0,0,0
"TN_6_42116000",11166,50,38,45000,34200
"TN_6_01115100",3142,3,0,2700,0
"TN_6_01115700",2768,0,0,0,0
"TN_6_01107600",3775,23,0,20700,0
"TN_6_01115300",4541,8,1,7200,900
"TN_6_01129800",1943,14,0,12600,0
"TN_6_01106100",278,0,0,0,0
"TN_6_01084400",8008,7,0,6300,0
"TN_6_01115500",3424,0,0,0,0
"TN_6_01087600",4979,39,0,35100,0
"TN_6_01107500",2360,2,0,1800,0
"TN_6_01107400",382,0,0,0,0
"TN_6_01115400",2977,22,0,19800,0
"TN_6_01107300",558,0,0,0,0
"TN_6_01087500",4228,2,0,1800,0
"TN_6_01115900",2577,37,0,33300,0
"TN_6_01129900",5025,14,1,12600,900
"TN_6_01087400",3624,1,0,900,0
"TN_6_01126800",3460,51,0,45900,0
"TN_6_01126200",4462,117,0,105300,0
"TN_6_42006000",10637,132,40,118800,36000
"TN_6_01107400",2787,5,0,4500,0
"TN_6_01087700",1658,3,0,2700,0
"TN_6_01126700",1581,17,1,15300,900
"TN_6_01182100",7453,13,7,11700,6300
"TN_6_01131200",4804,11,0,9900,0
"TN_6_01116200",4002,78,12,70200,10800
"TN_6_42003000",4964,29,0,26100,0
"TN_6_01115200",3566,12,0,10800,0
"TN_6_01087600",1213,0,0,0,0
"TN_6_01126600",3482,8,0,7200,0
"TN_6_01126300",1954,49,0,44100,0
"TN_6_01115600",3738,4,0,3600,0
"TN_6_01126500",1051,5,0,4500,0
"TN_6_01107700",632,1,0,900,0
"TN_6_01182000",6969,103,0,92700,0
"TN_6_01131100",3140,32,5,28800,4500
"TN_6_01130000",6645,15,2,13500,1800
"TN_6_01116500",3025,1,0,900,0
"TN_6_42007000",3445,7,0,6300,0
"TN_6_01116800",4910,20,0,18000,0
"TN_6_01183900",10125,5,0,4500,0
"TN_6_01116900",2563,25,0,22500,0
"TN_6_01116300",3765,1,0,900,0
"TN_6_01116600",3227,46,0,41400,0
"TN_6_01116400",2611,0,1,0,900
"TN_6_01087800",3174,0,0,0,0
"TN_6_01130800",6975,3,6,2700,5400
"TN_6_01116700",3636,4,0,3600,0
"TN_6_01088100",5010,30,0,27000,0
"TN_6_01130900",2932,10,0,9000,0
"TN_6_01126900",3520,21,0,18900,0
"TN_6_01127000",2752,4,0,3600,0
"TN_6_01128000",3401,33,0,29700,0
"TN_6_01088000",2367,0,0,0,0
"TN_6_01117900",5065,20,0,18000,0
"TN_6_01184000",4848,43,2,38700,1800
"TN_6_01131000",6583,13,6,11700,5400
"TN_6_01117300",3653,0,0,0,0
"TN_6_01131400",1361,4,0,3600,0
"TN_6_01117600",2716,1,1,900,900
"TN_6_01117700",1855,1,1,900,900
"TN_6_01117800",2491,11,0,9900,0
"TN_6_01131500",1536,0,0,0,0
"TN_6_01117200",3381,13,3,11700,2700
"TN_6_01131300",1159,7,0,6300,0
"TN_6_01130100",6994,0,2,0,1800
"TN_6_01127300",4228,22,1,19800,900
"TN_6_01127800",4403,9,0,8100,0
"TN_6_01127100",2913,15,2,13500,1800
"TN_6_01127200",3486,25,5,22500,4500
"TN_6_01126400",1640,7,2,6300,1800
"TN_6_01088200",2552,80,0,72000,0
"TN_6_01117000",2843,0,0,0,0
"TN_6_01088300",4202,33,0,29700,0
"TN_6_01131600",4246,2,0,1800,0
"TN_6_01184300",10002,4,2,3600,1800
"TN_6_01127900",1545,74,1,66600,900
"TN_6_01117500",2065,0,0,0,0
"TN_6_01131700",3889,9,0,8100,0
"TN_6_01184100",3972,2,12,1800,10800
"TN_6_01184200",4640,2,0,1800,0
"TN_6_01131900",5500,48,0,43200,0
"TN_6_01088600",3531,27,0,24300,0
"TN_6_01131800",3839,22,0,19800,0
"TN_6_01127400",3731,20,0,18000,0
"TN_6_01117100",1447,8,0,7200,0
"TN_6_01117400",4496,5,0,4500,0
"TN_6_01132900",2265,6,0,5400,0
"TN_6_01137200",6833,25,1,22500,900
"TN_6_01088500",2833,1,0,900,0
"TN_6_01127500",4135,44,2,39600,1800
"TN_6_01127600",4459,37,1,33300,900
"TN_6_01088700",3618,89,0,80100,0
"TN_6_01127700",3414,59,0,53100,0
"TN_6_01130200",2639,0,0,0,0
"TN_6_01130300",351,0,0,0,0
"TN_6_01130700",9771,31,21,27900,18900
"TN_6_01088400",2098,11,0,9900,0
"TN_6_01133000",3647,15,0,13500,0
"TN_6_01133200",2517,57,0,51300,0
"TN_6_01136100",6716,8,1,7200,900
"TN_6_01130500",4549,0,2,0,1800
"TN_6_01130400",548,2,0,1800,0
"TN_6_01132800",2214,129,0,116100,0
"TN_6_01132000",2530,90,0,81000,0
"TN_6_01132100",2820,90,0,81000,0
"TN_6_01133300",3180,35,0,31500,0
"TN_6_01202200",4447,1,0,900,0
"TN_6_01128300",2740,95,0,85500,0
"TN_6_01133400",2853,126,0,113400,0
"TN_6_01133500",2713,12,0,10800,0
"TN_6_01133100",3774,17,0,15300,0
"TN_6_01132200",4373,9,0,8100,0
"TN_6_01088800",5151,18,0,16200,0
"TN_6_01202000",5570,11,0,9900,0
"TN_6_01128500",3100,5,0,4500,0
"TN_6_01128400",2858,43,0,38700,0
"TN_6_01136400",6228,2,6,1800,5400
"TN_6_01128100",2678,19,0,17100,0
"TN_6_01089200",2690,50,0,45000,0
"TN_6_01132500",3809,213,1,191700,900
"TN_6_01132300",1684,1,0,900,0
"TN_6_01130600",478,9,9,8100,8100
"TN_6_42008000",11342,510,22,459000,19800
"TN_6_01089300",6808,35,3,31500,2700
"TN_6_01136200",6746,49,44,44100,39600
"TN_6_01128800",4222,48,1,43200,900
"TN_6_01137100",5273,23,4,20700,3600
"TN_6_01133600",4085,114,0,102600,0
"TN_6_01128200",1693,22,0,19800,0
"TN_6_01132600",1864,86,0,77400,0
"TN_6_01133700",2185,0,0,0,0
"TN_6_01136800",5167,11,4,9900,3600
"TN_6_01089400",5470,13,0,11700,0
"TN_6_01128600",2575,26,1,23400,900
"TN_6_01089100",5167,17,1,15300,900
"TN_6_01132400",3568,54,0,48600,0
"TN_6_01132700",3796,17,0,15300,0
"TN_6_01136600",3973,5,8,4500,7200
"TN_6_01136500",4422,17,6,15300,5400
"TN_6_01137000",6577,21,0,18900,0
"TN_6_01128700",2584,4,0,3600,0
"TN_6_01089700",3646,17,0,15300,0
"TN_6_01134900",2399,54,0,48600,0
"TN_6_01134800",3317,200,0,180000,0
"TN_6_01133800",3353,21,0,18900,0
"TN_6_01137400",5262,23,2,20700,1800
"TN_6_01129000",3852,0,0,0,0
"TN_6_01136300",8206,195,33,175500,29700
"TN_6_01136700",4699,11,2,9900,1800
"TN_6_01128900",4413,17,0,15300,0
"TN_6_01137500",3951,112,0,100800,0
"TN_6_01090000",4578,36,0,32400,0
"TN_6_01136900",6288,2,0,1800,0
"TN_6_01202300",4919,87,7,78300,6300
"TN_6_01137300",5203,4,1,3600,900
"TN_6_01137700",244,104,0,93600,0
"TN_6_01135000",3090,41,0,36900,0
"TN_6_01202400",4238,16,4,14400,3600
"TN_6_01137800",7064,228,0,205200,0
"TN_6_01133900",2289,16,1,14400,900
"TN_6_01135400",4406,17,0,15300,0
"TN_6_01089500",3438,14,0,12600,0
"TN_6_01089600",3532,7,1,6300,900
"TN_6_01135100",4072,88,0,79200,0
"TN_6_01134000",2671,61,43,54900,38700
"TN_6_01135300",2571,10,0,9000,0
"TN_6_01137600",3794,10,0,9000,0
"TN_6_01129300",3373,43,2,38700,1800
"TN_6_01134700",2407,38,0,34200,0
"TN_6_01134600",2577,13,0,11700,0
"TN_6_01089900",2071,34,0,30600,0
"TN_6_01135500",4118,9,0,8100,0
"TN_6_01138400",9581,12,4,10800,3600
"TN_6_01134100",3351,73,7,65700,6300
"TN_6_01135200",2178,233,0,209700,0
"TN_6_01138300",5128,43,99,38700,89100
"TN_6_01090100",3651,25,0,22500,0
"TN_6_01090300",3968,159,0,143100,0
"TN_6_01137900",1082,0,1,0,900
"TN_6_01203900",8244,111,9,99900,8100
"TN_6_01090200",5384,39,0,35100,0
"TN_6_01134500",2226,35,0,31500,0
"TN_6_01134300",3356,7,0,6300,0
"TN_6_01139600",3476,129,2,116100,1800
"TN_6_01129200",4198,28,0,25200,0
"TN_6_01129400",4601,105,0,94500,0
"TN_6_01135700",2925,253,0,227700,0
"TN_6_01135600",3438,178,139,160200,125100
"TN_6_01138000",2719,1,0,900,0
"TN_6_01138100",3025,159,10,143100,9000
"TN_6_01129100",3519,63,0,56700,0
"TN_6_42009000",10839,265,133,238500,119700
"TN_6_01092200",2358,40,0,36000,0
"TN_6_01134400",2160,84,0,75600,0
"TN_6_01092300",4571,16,0,14400,0
"TN_6_01137900",166,0,0,0,0
"TN_6_01138500",4352,117,0,105300,0
"TN_6_01139700",3062,37,0,33300,0
"TN_6_01140200",5518,114,0,102600,0
"TN_6_01134200",4481,39,1,35100,900
"TN_6_01139100",7934,23,21,20700,18900
"TN_6_01135900",2293,198,2,178200,1800
"TN_6_01139300",3512,12,0,10800,0
"TN_6_01140000",5629,11,0,9900,0
"TN_6_01135800",2460,162,0,145800,0
"TN_6_01139800",4481,94,118,84600,106200
"TN_6_01138200",1318,4,4,3600,3600
"TN_6_01138800",6522,11,0,9900,0
"TN_6_01136000",2623,4,0,3600,0
"TN_6_01092800",3638,9,0,8100,0
"TN_6_01138900",4342,72,8,64800,7200
"TN_6_01140300",5977,48,0,43200,0
"TN_6_01140100",3523,12,1,10800,900
"TN_6_01129500",3236,26,1,23400,900
"TN_6_01139400",8594,15,0,13500,0
"TN_6_01148000",3002,117,1,105300,900
"TN_6_01092900",2373,326,27,293400,24300
"TN_6_01139900",3810,26,2,23400,1800
"TN_6_01140400",2947,2,2,1800,1800
"TN_6_01092700",2629,106,2,95400,1800
"TN_6_01204400",4647,7,0,6300,0
"TN_6_01144200",4615,30,0,27000,0
"TN_6_01147900",3394,16,0,14400,0
"TN_6_01139500",1619,1,0,900,0
"TN_6_01093000",3478,121,0,108900,0
"TN_6_01140800",4465,25,0,22500,0
"TN_6_01093100",5102,25,0,22500,0
"TN_6_01204200",6674,34,0,30600,0
"TN_6_01141100",2915,0,4,0,3600
"TN_6_01141200",6743,49,17,44100,15300
"TN_6_01144000",5629,29,0,26100,0
"TN_6_01093300",7930,31,0,27900,0
"TN_6_01140500",3788,28,1,25200,900
"TN_6_01140700",5471,4,0,3600,0
"TN_6_01140600",3165,5,2,4500,1800
"TN_6_01204000",2451,2,0,1800,0
"TN_6_01148300",2817,60,3,54000,2700
"TN_6_01148200",2776,7,2,6300,1800
"TN_6_01139000",2661,43,0,38700,0
"TN_6_01093200",982,11,0,9900,0
"TN_6_01148100",2017,2,0,1800,0
"TN_6_01138600",4208,55,2,49500,1800
"TN_6_01140900",4265,9,0,8100,0
"TN_6_01139200",2737,4,0,3600,0
"TN_6_01148700",2444,144,0,129600,0
"TN_6_01141000",4196,7,3,6300,2700
"TN_6_01148400",3530,29,0,26100,0
"TN_6_01141400",1843,11,6,9900,5400
"TN_6_01143000",4213,43,0,38700,0
"TN_6_01094300",2676,69,0,62100,0
"TN_6_01094400",2341,154,0,138600,0
"TN_6_01143300",4702,19,0,17100,0
"TN_6_01138700",4498,8,2,7200,1800
"TN_6_01144100",5061,539,0,485100,0
"TN_6_01141600",5211,25,2,22500,1800
"TN_6_01141300",3917,3,0,2700,0
"TN_6_01148800",3988,312,0,280800,0
"TN_6_01143100",2137,22,7,19800,6300
"TN_6_01143900",5288,21,0,18900,0
"TN_6_01148500",5261,26,0,23400,0
"TN_6_01141700",6576,8,4,7200,3600
"TN_6_01143800",1534,0,0,0,0
"TN_6_01143600",7393,120,1,108000,900
"TN_6_01204100",4097,46,0,41400,0
"TN_6_01141500",2054,1,2,900,1800
"TN_6_01148600",1848,5,0,4500,0
"TN_6_01148900",3462,15,0,13500,0
"TN_6_01143500",5962,8,4,7200,3600
"TN_6_01142000",7579,4,0,3600,0
"TN_6_01094500",2899,35,0,31500,0
"TN_6_01143200",5122,23,19,20700,17100
"TN_6_01143400",4764,294,3,264600,2700
"TN_6_01150100",6593,11,0,9900,0
"TN_6_01142300",3694,10,3,9000,2700
"TN_6_01142900",8358,311,10,279900,9000
"TN_6_01094600",4198,110,0,99000,0
"TN_6_01149800",5714,330,1,297000,900
"TN_6_01149900",502,429,0,386100,0
"TN_6_01149000",3214,49,0,44100,0
"TN_6_01149700",4366,269,0,242100,0
"TN_6_01141800",4378,47,16,42300,14400
"TN_6_01149100",5025,93,0,83700,0
"TN_6_01206800",5244,20,2,18000,1800
"TN_6_01141900",6477,5,9,4500,8100
"TN_6_01149400",3766,50,0,45000,0
"TN_6_01142200",7004,7,79,6300,71100
"TN_6_01149500",3429,42,0,37800,0
"TN_6_01144700",6544,94,1,84600,900
"TN_6_01144300",5258,135,2,121500,1800
"TN_6_01150000",1408,4,0,3600,0
"TN_6_01142800",7662,31,185,27900,166500
"TN_6_01143700",1151,0,0,0,0
"TN_6_01142100",2391,1,0,900,0
"TN_6_01144500",6464,4,0,3600,0
"TN_6_01144400",6402,37,0,33300,0
"TN_6_01149300",3598,32,0,28800,0
"TN_6_01142400",2982,8,3,7200,2700
"TN_6_01150600",4841,44,0,39600,0
"TN_6_01206900",7756,12,0,10800,0
"TN_6_01144600",4471,39,1,35100,900
"TN_6_01149200",4792,41,0,36900,0
"TN_6_01149600",1091,50,0,45000,0
"TN_6_01095200",5138,19,0,17100,0
"TN_6_01095300",5017,460,1,414000,900
"TN_6_01209200",11898,39,0,35100,0
"TN_6_01150500",3462,85,0,76500,0
"TN_6_01095500",3499,438,0,394200,0
"TN_6_01142500",4190,63,390,56700,351000
"TN_6_01145600",7216,18,0,16200,0
"TN_6_01095400",1728,114,0,102600,0
"TN_6_01142600",5157,5,9,4500,8100
"TN_6_01145400",3613,0,0,0,0
"TN_6_01145500",4532,1,0,900,0
"TN_6_01150200",840,214,0,192600,0
"TN_6_01150400",7130,181,0,162900,0
"TN_6_01150700",5266,21,0,18900,0
"TN_6_01145700",5236,17,0,15300,0
"TN_6_01145300",8220,111,5,99900,4500
"TN_6_01145100",9460,229,1443,206100,1298700
"TN_6_01144900",3436,12,0,10800,0
"TN_6_01142700",2523,108,371,97200,333900
"TN_6_01151200",5725,546,1,491400,900
"TN_6_01150300",4746,269,0,242100,0
"TN_6_01150800",6359,420,0,378000,0
"TN_6_01213900",4185,40,13,36000,11700
"TN_6_01151400",4613,112,0,100800,0
"TN_6_01209300",6139,43,1,38700,900
"TN_6_01150900",12431,959,9,863100,8100
"TN_6_01146200",3946,113,0,101700,0
"TN_6_01146100",4366,40,0,36000,0
"TN_6_42010000",10804,395,1,355500,900
"TN_6_01213600",3343,1,4,900,3600
"TN_6_01144800",4014,5,0,4500,0
"TN_6_01145900",4560,7,0,6300,0
"TN_6_01145800",2872,151,1,135900,900
"TN_6_01213800",5539,38,1,34200,900
"TN_6_01151100",5125,321,0,288900,0
"TN_6_01145200",3854,89,0,80100,0
"TN_6_01151300",4239,862,0,775800,0
"TN_6_01145000",2896,110,0,99000,0
"TN_6_01146000",4191,105,0,94500,0
"TN_6_01151000",4251,24,0,21600,0
"TN_6_01146300",1660,109,0,98100,0
"TN_6_01146400",4787,317,4,285300,3600
"TN_6_01146500",3755,138,0,124200,0
"TN_6_01146600",6211,424,0,381600,0
"TN_6_01214400",9412,214,101,192600,90900
"TN_6_01146900",4700,106,0,95400,0
"TN_6_01151700",5239,336,0,302400,0
"TN_6_01151500",4338,137,12,123300,10800
"TN_6_01146800",3968,432,1,388800,900
"TN_6_01151900",8199,1179,8,1061100,7200
"TN_6_01151600",5610,204,0,183600,0
"TN_6_01214000",1944,84,0,75600,0
"TN_6_01147000",3870,321,0,288900,0
"TN_6_01151800",2987,95,0,85500,0
"TN_6_01146700",1986,8,1,7200,900
"TN_6_01147300",7098,227,0,204300,0
"TN_6_01214100",542,12,0,10800,0
"TN_6_01214200",397,20,0,18000,0
"TN_6_01152000",4151,530,1,477000,900
"TN_6_01152300",2983,216,0,194400,0
"TN_6_01152500",5558,59,0,53100,0
"TN_6_01152400",5025,791,15,711900,13500
"TN_6_01147100",5009,217,0,195300,0
"TN_6_01147200",6578,493,2,443700,1800
"TN_6_01152900",5717,1032,6,928800,5400
"TN_6_01214300",1451,34,0,30600,0
"TN_6_01152200",2212,855,0,769500,0
"TN_6_01152100",3289,1794,3,1614600,2700
"TN_6_01217900",5750,287,3,258300,2700
"TN_6_01217800",6475,457,0,411300,0
"TN_6_01152700",2845,205,0,184500,0
"TN_6_01153000",2153,543,0,488700,0
"TN_6_01152600",2782,402,3,361800,2700
"TN_6_01147400",3509,189,8,170100,7200
"TN_6_01152800",3002,42,0,37800,0
"TN_6_01147800",5946,921,1,828900,900
"TN_6_01153300",4224,7495,132,6745500,118800
"TN_6_01153100",1096,1638,6,1474200,5400
"TN_6_01153400",2040,1295,0,1165500,0
"TN_6_01153500",5342,336,0,302400,0
"TN_6_01147700",4428,233,34,209700,30600
"TN_6_01218000",733,39,0,35100,0
"TN_6_01147600",6256,324,0,291600,0
"TN_6_01147500",2885,355,0,319500,0
"TN_6_01223900",1173,359,0,323100,0
"TN_6_01223800",1527,438,18,394200,16200
"TN_6_01153600",5597,3612,47,3250800,42300
"TN_6_01223600",316,0,0,0,0
"TN_6_01153700",1099,1527,3,1374300,2700
"TN_6_01152600",671,18,0,16200,0
"TN_6_01223600",302,57,0,51300,0
"TN_6_01154100",4399,925,35,832500,31500
"TN_6_01223700",445,2,0,1800,0
"TN_6_01154000",5016,820,3,738000,2700
"TN_6_01153800",3584,2930,9,2637000,8100
"TN_6_01153900",13021,1077,11,969300,9900
"TN_6_01224000",386,10,0,9000,0
"TN_6_01154500",6066,319,3,287100,2700
"TN_6_01154400",2206,127,0,114300,0
"TN_6_01154200",1599,919,1,827100,900
"TN_6_01224100",468,151,5,135900,4500
"TN_6_01154300",487,6,0,5400,0
"TN_6_01155000",5541,252,33,226800,29700
"TN_6_01155400",8991,1218,3,1096200,2700
"TN_6_01155100",10167,6682,40,6013800,36000
"TN_6_01155200",586,106,1,95400,900
"TN_6_01224200",2318,227,2,204300,1800
"TN_6_42011000",4931,352,32,316800,28800
"TN_6_01154600",1850,55,26,49500,23400
"TN_6_01227300",4505,377,263,339300,236700
"TN_6_01227600",1528,20,7,18000,6300
"TN_6_01154900",8202,5032,48,4528800,43200
"TN_6_01227400",5058,1352,0,1216800,0
"TN_6_01155300",5237,1302,0,1171800,0
"TN_6_01154700",3444,214,6,192600,5400
"TN_6_01227700",7384,3450,2,3105000,1800
"TN_6_01155500",4,52,0,46800,0
"TN_6_01227800",1317,3391,12,3051900,10800
"TN_6_01154800",7,50,0,45000,0
"TN_6_01155600",0,143,0,128700,0
