"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_6_01996500",10966,0,387,0,348300
"AP_6_01996400",19473,0,254,0,228600
"AP_6_01996300",5153,0,13,0,11700
"AP_6_01996900",10782,0,39,0,35100
"AP_6_01997000",11913,4,144,3600,129600
"AP_6_01079700",18141,0,0,0,0
"AP_6_01997100",9306,0,17,0,15300
"AP_6_01997900",11826,3,152,2700,136800
"AP_6_01997800",5742,0,114,0,102600
"AP_6_01997700",10592,0,159,0,143100
"AP_6_01997300",8907,0,0,0,0
"AP_6_02000600",29883,0,63,0,56700
"AP_6_01997500",11393,0,1,0,900
"AP_6_01997200",10931,0,1,0,900
"AP_6_01998100",13449,3,50,2700,45000
"AP_6_01998000",12953,0,4,0,3600
"AP_6_02001900",14419,13,40,11700,36000
"AP_6_02000700",25748,0,35,0,31500
"AP_6_02002000",32947,99,343,89100,308700
"AP_6_01085400",5262,0,0,0,0
"AP_6_01995500",6945,0,25,0,22500
"AP_6_01998400",17798,0,16,0,14400
"AP_6_01997600",28952,0,22,0,19800
"AP_6_02001600",6517,0,11,0,9900
"AP_6_01074700",12026,1,29,900,26100
"AP_6_02001700",23828,140,271,126000,243900
"AP_6_02001800",11771,0,22,0,19800
"AP_6_01995400",13642,0,81,0,72900
"AP_6_01997400",11967,0,362,0,325800
"AP_6_01995600",12253,0,38,0,34200
"AP_6_01998300",14837,3,45,2700,40500
"AP_6_02002200",18179,63,135,56700,121500
"AP_6_02000900",36612,2,448,1800,403200
"AP_6_01980900",20755,201,269,180900,242100
"AP_6_01085500",9424,0,0,0,0
"AP_6_01994500",26380,0,430,0,387000
"AP_6_01998200",6845,0,40,0,36000
"AP_6_02002300",12524,11,106,9900,95400
"AP_6_01995700",9822,0,133,0,119700
"AP_6_02000800",21362,22,120,19800,108000
"AP_6_02002100",13571,0,35,0,31500
"AP_6_01995800",18628,0,67,0,60300
"AP_6_01998700",26291,5,0,4500,0
"AP_6_01981000",9057,0,40,0,36000
"AP_6_02002400",25042,43,58,38700,52200
"AP_6_01994600",11200,0,1,0,900
"AP_6_01995300",13993,0,23,0,20700
"AP_6_02002900",22080,0,201,0,180900
"AP_6_01998500",21829,0,6,0,5400
"AP_6_01998600",7873,13,2,11700,1800
