"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02900100",185,351,0,315900,0
"OD_5_02880900",481,1090,2,981000,1800
"OD_5_02912300",721,83,0,74700,0
"OD_5_02900000",259,190,9,171000,8100
"OD_5_02879300",170,472,0,424800,0
"OD_5_02912500",611,538,0,484200,0
"OD_5_02913300",602,758,0,682200,0
"OD_5_02881500",2486,256,0,230400,0
"OD_5_02898400",935,320,0,288000,0
"OD_5_02913200",361,448,0,403200,0
"OD_5_02879500",1460,609,0,548100,0
"OD_5_02912400",255,444,0,399600,0
"OD_5_02912900",407,230,0,207000,0
"OD_5_02879400",71,23,0,20700,0
"OD_5_02913600",1265,396,0,356400,0
"OD_5_02880500",866,0,0,0,0
"OD_5_02912800",86,89,0,80100,0
"OD_5_02898300",154,3,0,2700,0
"OD_5_02898800",663,640,0,576000,0
"OD_5_02898200",375,199,10,179100,9000
"OD_5_02913700",560,28,0,25200,0
"OD_5_02898700",106,274,0,246600,0
"OD_5_02900200",773,213,0,191700,0
"OD_5_02911800",532,226,0,203400,0
"OD_5_02913100",1043,222,1,199800,900
"OD_5_02913900",1568,590,0,531000,0
"OD_5_02899900",537,440,0,396000,0
"OD_5_02911900",1082,168,0,151200,0
"OD_5_02912700",589,195,0,175500,0
"OD_5_02898200",867,120,1,108000,900
"OD_5_02880700",979,192,4,172800,3600
"OD_5_02914100",2351,990,3,891000,2700
"OD_5_02899300",530,165,0,148500,0
"OD_5_02911700",1276,590,0,531000,0
"OD_5_02899200",256,63,0,56700,0
"OD_5_02880800",926,515,0,463500,0
"OD_5_02880600",505,8,1,7200,900
"OD_5_02881900",323,170,0,153000,0
"OD_5_02899000",690,646,0,581400,0
"OD_5_02911500",1230,95,0,85500,0
"OD_5_02978700",2089,0,0,0,0
"OD_5_02913800",575,83,0,74700,0
"OD_5_02809700",489,8,4,7200,3600
"OD_5_02899100",281,248,0,223200,0
"OD_5_02899700",1150,621,58,558900,52200
"OD_5_02912100",1322,100,0,90000,0
"OD_5_02913000",426,271,0,243900,0
"OD_5_02898900",360,181,0,162900,0
"OD_5_02912600",223,104,0,93600,0
"OD_5_02914500",1380,244,0,219600,0
"OD_5_02914300",373,11,0,9900,0
"OD_5_02899500",107,152,0,136800,0
"OD_5_02809600",79,1,1,900,900
"OD_5_02914700",2512,29,0,26100,0
"OD_5_02914400",1246,7,0,6300,0
"OD_5_02914600",330,51,0,45900,0
"OD_5_02914800",172,0,0,0,0
"OD_5_02881300",813,86,0,77400,0
"OD_5_02881800",544,354,0,318600,0
"OD_5_02881700",545,589,0,530100,0
"OD_5_02899600",311,226,0,203400,0
"OD_5_02912000",482,288,0,259200,0
"OD_5_02914000",193,17,0,15300,0
"OD_5_02899400",1142,657,1,591300,900
"OD_5_02913500",158,28,0,25200,0
"OD_5_02917300",562,536,1,482400,900
"OD_5_02914900",190,2,0,1800,0
"OD_5_02918000",998,311,0,279900,0
"OD_5_02914200",369,4,0,3600,0
"OD_5_02881600",1268,194,0,174600,0
"OD_5_02900800",2263,1153,2,1037700,1800
"OD_5_02900300",1705,751,4,675900,3600
"OD_5_02915000",952,1,0,900,0
"OD_5_02882000",650,280,0,252000,0
"OD_5_02901500",869,480,0,432000,0
"OD_5_02918200",320,359,0,323100,0
"OD_5_02911600",650,108,2,97200,1800
"OD_5_02899800",413,195,0,175500,0
"OD_5_02913400",28,27,0,24300,0
"OD_5_02916800",2985,2054,0,1848600,0
"OD_5_02883600",3500,2452,11,2206800,9900
"OD_5_02917000",1516,1038,0,934200,0
"OD_5_02883700",1006,277,0,249300,0
"OD_5_02918300",283,468,0,421200,0
"OD_5_02917100",615,45,0,40500,0
"OD_5_02918500",397,79,0,71100,0
"OD_5_02916200",483,98,0,88200,0
"OD_5_02917400",185,110,0,99000,0
"OD_5_02883400",887,541,0,486900,0
"OD_5_02915100",227,0,0,0,0
"OD_5_02915400",507,11,0,9900,0
"OD_5_02916600",1433,51,0,45900,0
"OD_5_02918600",187,20,0,18000,0
"OD_5_02918700",408,26,0,23400,0
"OD_5_02901400",34,299,0,269100,0
"OD_5_02882100",51,458,0,412200,0
"OD_5_02882700",1071,13,0,11700,0
"OD_5_02883000",1317,782,1,703800,900
"OD_5_02916900",21,128,0,115200,0
"OD_5_02882200",1329,1409,0,1268100,0
"OD_5_02918400",380,718,0,646200,0
"OD_5_02901600",536,203,0,182700,0
"OD_5_02917500",336,167,0,150300,0
"OD_5_02915300",397,2,0,1800,0
"OD_5_02915500",196,21,0,18900,0
"OD_5_02978800",10279,1874,6,1686600,5400
"OD_5_02918100",309,113,1,101700,900
"OD_5_02916500",1692,99,0,89100,0
"OD_5_02917200",1261,407,0,366300,0
"OD_5_02917900",333,115,0,103500,0
"OD_5_02917700",230,237,0,213300,0
"OD_5_02918800",287,513,0,461700,0
"OD_5_02919900",1557,541,0,486900,0
"OD_5_02916700",1171,8,0,7200,0
"OD_5_02901300",468,387,0,348300,0
"OD_5_02916100",1312,166,0,149400,0
"OD_5_02900400",474,851,0,765900,0
"OD_5_02901100",310,105,0,94500,0
"OD_5_02917600",480,206,0,185400,0
"OD_5_02882800",495,6,0,5400,0
"OD_5_02917800",425,205,0,184500,0
"OD_5_02918900",252,323,0,290700,0
"OD_5_02882600",387,83,0,74700,0
"OD_5_02901200",251,285,0,256500,0
"OD_5_02903100",2117,479,0,431100,0
"OD_5_02901000",299,21,0,18900,0
"OD_5_02882500",709,735,0,661500,0
"OD_5_02916400",3329,166,0,149400,0
"OD_5_02900900",403,401,0,360900,0
"OD_5_02902200",386,229,0,206100,0
"OD_5_02921600",3888,104,0,93600,0
"OD_5_02883300",196,163,0,146700,0
"OD_5_02916300",504,80,0,72000,0
"OD_5_02919000",2041,397,0,357300,0
"OD_5_02882900",401,59,0,53100,0
"OD_5_02901900",548,45,0,40500,0
"OD_5_02900700",173,109,0,98100,0
"OD_5_02884100",69,1,0,900,0
"OD_5_02883500",1140,92,0,82800,0
"OD_5_02902000",174,139,0,125100,0
"OD_5_02921000",578,550,0,495000,0
"OD_5_02901700",1501,1338,1,1204200,900
"OD_5_02884200",94,28,0,25200,0
"OD_5_02883200",499,40,0,36000,0
"OD_5_02902300",157,40,0,36000,0
"OD_5_02902400",645,264,0,237600,0
"OD_5_02883100",1289,231,0,207900,0
"OD_5_02902800",568,91,0,81900,0
"OD_5_02920000",185,179,0,161100,0
"OD_5_02920300",589,878,0,790200,0
"OD_5_02920400",338,18,0,16200,0
"OD_5_02882400",573,470,0,423000,0
"OD_5_02884300",82,43,0,38700,0
"OD_5_02902100",269,730,0,657000,0
"OD_5_41802000",5784,4615,7,4153500,6300
"OD_5_02902900",272,309,0,278100,0
"OD_5_02900500",27,151,0,135900,0
"OD_5_02885800",435,620,0,558000,0
"OD_5_02916000",717,84,0,75600,0
"OD_5_02903400",990,795,1,715500,900
"OD_5_02883900",80,1,0,900,0
"OD_5_02884400",700,413,0,371700,0
"OD_5_02900600",185,52,0,46800,0
"OD_5_02884500",566,0,0,0,0
"OD_5_02922100",831,144,0,129600,0
"OD_5_02882300",730,373,0,335700,0
"OD_5_02885700",1472,474,0,426600,0
"OD_5_02915800",325,9,0,8100,0
"OD_5_02921500",371,179,0,161100,0
"OD_5_02884000",343,0,0,0,0
"OD_5_02922500",896,4,0,3600,0
"OD_5_02919100",1025,563,1,506700,900
"OD_5_02902700",2819,290,0,261000,0
"OD_5_02978900",3038,80,2,72000,1800
"OD_5_02924100",4307,19,0,17100,0
"OD_5_02920100",531,569,0,512100,0
"OD_5_02920900",565,73,0,65700,0
"OD_5_02915900",696,30,0,27000,0
"OD_5_02921100",267,10,0,9000,0
"OD_5_02903200",256,50,0,45000,0
"OD_5_02922800",1113,48,0,43200,0
"OD_5_02922600",958,75,0,67500,0
"OD_5_02885200",2225,74,0,66600,0
"OD_5_02979100",832,1,0,900,0
"OD_5_02921200",171,13,0,11700,0
"OD_5_02920200",1336,383,1,344700,900
"OD_5_02920500",447,551,0,495900,0
"OD_5_02902500",397,174,0,156600,0
"OD_5_02979200",1878,1,0,900,0
"OD_5_02979700",3853,14,0,12600,0
"OD_5_02901800",155,222,0,199800,0
"OD_5_02885900",1685,1034,2,930600,1800
"OD_5_02903000",1813,505,2,454500,1800
"OD_5_02919800",529,462,0,415800,0
"OD_5_02885100",2363,150,0,135000,0
"OD_5_02920800",118,273,0,245700,0
"OD_5_02921300",521,641,0,576900,0
"OD_5_02921400",45,277,0,249300,0
"OD_5_02886000",13,273,0,245700,0
"OD_5_02885600",517,147,0,132300,0
"OD_5_02886400",404,1020,1,918000,900
"OD_5_02921700",2002,107,0,96300,0
"OD_5_02904700",273,599,0,539100,0
"OD_5_02919500",422,48,0,43200,0
"OD_5_02903300",415,270,0,243000,0
"OD_5_02902600",106,160,0,144000,0
"OD_5_02922200",512,8,0,7200,0
"OD_5_02884600",746,49,0,44100,0
"OD_5_02922300",1874,74,0,66600,0
"OD_5_02923900",445,6,0,5400,0
"OD_5_02919400",69,23,0,20700,0
"OD_5_02921800",235,23,0,20700,0
"OD_5_02923400",833,7,0,6300,0
"OD_5_02919700",827,384,0,345600,0
"OD_5_02919200",472,163,0,146700,0
"OD_5_02885000",501,884,0,795600,0
"OD_5_02929100",1071,1190,0,1071000,0
"OD_5_02922900",554,131,0,117900,0
"OD_5_02920600",143,105,0,94500,0
"OD_5_02929900",2863,1222,6,1099800,5400
"OD_5_02922000",1341,51,0,45900,0
"OD_5_02922400",161,0,0,0,0
"OD_5_02904900",1025,942,0,847800,0
"OD_5_02884900",203,224,0,201600,0
"OD_5_02904100",118,82,0,73800,0
"OD_5_02904800",166,367,0,330300,0
"OD_5_02903900",779,114,0,102600,0
"OD_5_02926900",1413,28,0,25200,0
"OD_5_02904000",265,331,0,297900,0
"OD_5_02903500",602,350,0,315000,0
"OD_5_02921900",342,75,0,67500,0
"OD_5_02904600",849,259,0,233100,0
"OD_5_02886100",57,153,0,137700,0
"OD_5_02886500",25,71,0,63900,0
"OD_5_02919300",150,1,0,900,0
"OD_5_02885500",671,311,0,279900,0
"OD_5_02919600",392,109,0,98100,0
"OD_5_02904500",657,7,0,6300,0
"OD_5_02926800",2375,13,0,11700,0
"OD_5_02923300",1526,19,0,17100,0
"OD_5_02904400",1322,220,0,198000,0
"OD_5_02920700",450,144,0,129600,0
"OD_5_02922700",578,30,0,27000,0
"OD_5_02953900",926,2,0,1800,0
"OD_5_02885300",505,70,0,63000,0
"OD_5_02928000",402,530,1,477000,900
"OD_5_02953700",2182,98,0,88200,0
"OD_5_02929000",194,140,0,126000,0
"OD_5_02886300",903,851,0,765900,0
"OD_5_02885400",258,40,0,36000,0
"OD_5_02904200",236,121,0,108900,0
"OD_5_02979300",861,130,0,117000,0
"OD_5_02924200",840,19,1,17100,900
"OD_5_02925200",308,54,0,48600,0
"OD_5_02886800",1196,321,6,288900,5400
"OD_5_02905000",322,353,0,317700,0
"OD_5_02928400",499,385,0,346500,0
"OD_5_02884800",476,1529,0,1376100,0
"OD_5_02888400",3286,538,0,484200,0
"OD_5_02923000",288,58,0,52200,0
"OD_5_02927900",223,702,3,631800,2700
"OD_5_02979900",749,0,0,0,0
"OD_5_02928500",264,131,0,117900,0
"OD_5_02979800",1708,0,0,0,0
"OD_5_02905700",350,206,0,185400,0
"OD_5_02907400",2278,967,0,870300,0
"OD_5_02904300",514,80,0,72000,0
"OD_5_02903800",485,539,4,485100,3600
"OD_5_02905800",606,134,2,120600,1800
"OD_5_02926100",435,6,0,5400,0
"OD_5_02928900",156,248,0,223200,0
"OD_5_02886200",244,30,0,27000,0
"OD_5_02956600",3044,710,0,639000,0
"OD_5_02886600",277,36,0,32400,0
"OD_5_02925100",550,457,0,411300,0
"OD_5_02923100",482,77,0,69300,0
"OD_5_02929600",319,130,0,117000,0
"OD_5_02924300",1824,18,0,16200,0
"OD_5_02929700",1164,165,2,148500,1800
"OD_5_02903700",148,211,0,189900,0
"OD_5_02926000",380,8,0,7200,0
"OD_5_02905600",146,143,0,128700,0
"OD_5_02929500",248,548,0,493200,0
"OD_5_02929200",460,203,0,182700,0
"OD_5_02888300",3144,77,0,69300,0
"OD_5_02903600",56,314,0,282600,0
"OD_5_02884700",43,321,0,288900,0
"OD_5_02928100",526,1208,0,1087200,0
"OD_5_02888100",924,88,0,79200,0
"OD_5_02923200",387,41,0,36900,0
"OD_5_02927000",770,21,0,18900,0
"OD_5_02979600",753,333,0,299700,0
"OD_5_02926200",238,17,0,15300,0
"OD_5_02907100",1320,72,0,64800,0
"OD_5_02925300",251,189,0,170100,0
"OD_5_02924500",430,13,0,11700,0
"OD_5_02939300",651,10,0,9000,0
"OD_5_02906400",1030,197,6,177300,5400
"OD_5_02907200",574,166,0,149400,0
"OD_5_02924400",2359,32,0,28800,0
"OD_5_02906500",500,190,0,171000,0
"OD_5_02925900",581,137,0,123300,0
"OD_5_02924600",792,60,0,54000,0
"OD_5_02905100",255,154,0,138600,0
"OD_5_02926300",666,1,0,900,0
"OD_5_02926700",528,65,0,58500,0
"OD_5_02928800",979,557,0,501300,0
"OD_5_02928600",343,226,0,203400,0
"OD_5_02955800",7050,392,0,352800,0
"OD_5_02905900",405,33,0,29700,0
"OD_5_02888000",835,142,2,127800,1800
"OD_5_02928300",297,52,0,46800,0
"OD_5_02939400",1729,44,0,39600,0
"OD_5_02886700",66,5,0,4500,0
"OD_5_02905400",486,105,0,94500,0
"OD_5_02980000",3817,162,0,145800,0
"OD_5_02927200",971,59,0,53100,0
"OD_5_02929800",1565,684,0,615600,0
"OD_5_02930000",287,96,0,86400,0
"OD_5_02938800",2498,61,0,54900,0
"OD_5_02907300",28,177,0,159300,0
"OD_5_02926600",3032,180,0,162000,0
"OD_5_02905500",634,141,0,126900,0
"OD_5_02925000",250,98,0,88200,0
"OD_5_02905200",217,43,0,38700,0
"OD_5_02887900",1088,562,0,505800,0
"OD_5_02906000",570,14,3,12600,2700
"OD_5_02924800",561,127,0,114300,0
"OD_5_02925400",197,142,0,127800,0
"OD_5_02888500",245,90,0,81000,0
"OD_5_02927100",807,17,0,15300,0
"OD_5_02980600",1044,14,0,12600,0
"OD_5_02887800",481,45,0,40500,0
"OD_5_02956700",549,8,0,7200,0
"OD_5_02888200",3213,521,0,468900,0
"OD_5_02929400",186,296,0,266400,0
"OD_5_02905300",1051,9,0,8100,0
"OD_5_02938700",1860,30,0,27000,0
"OD_5_02927800",62,278,0,250200,0
"OD_5_02928200",357,602,0,541800,0
"OD_5_02926500",479,40,0,36000,0
"OD_5_02906300",1169,99,0,89100,0
"OD_5_02981200",471,654,0,588600,0
"OD_5_02935200",1194,44,0,39600,0
"OD_5_02956400",317,195,0,175500,0
"OD_5_02888600",377,223,0,200700,0
"OD_5_02925500",216,352,0,316800,0
"OD_5_02925600",212,297,0,267300,0
"OD_5_02906600",410,136,13,122400,11700
"OD_5_02928700",43,296,0,266400,0
"OD_5_02929300",56,109,0,98100,0
"OD_5_02926400",378,30,0,27000,0
"OD_5_02979500",60,208,0,187200,0
"OD_5_02906700",353,401,12,360900,10800
"OD_5_02906200",157,10,0,9000,0
"OD_5_02927400",447,925,1,832500,900
"OD_5_02888800",2559,1419,0,1277100,0
"OD_5_02925800",160,45,0,40500,0
"OD_5_02931300",222,38,0,34200,0
"OD_5_02927700",457,120,0,108000,0
"OD_5_02907500",393,0,0,0,0
"OD_5_02886900",289,3,0,2700,0
"OD_5_02888700",634,136,0,122400,0
"OD_5_02906800",229,120,0,108000,0
"OD_5_02925700",362,215,0,193500,0
"OD_5_02906100",192,1,0,900,0
"OD_5_02887700",729,120,1,108000,900
"OD_5_02908900",1230,22,0,19800,0
"OD_5_02955900",1144,188,1,169200,900
"OD_5_02887600",647,85,2,76500,1800
"OD_5_02924700",566,171,0,153900,0
"OD_5_02907600",576,44,0,39600,0
"OD_5_02956900",315,28,0,25200,0
"OD_5_02907000",205,8,0,7200,0
"OD_5_02981000",730,296,0,266400,0
"OD_5_02981100",128,708,0,637200,0
"OD_5_02931400",422,315,0,283500,0
"OD_5_02956300",411,180,0,162000,0
"OD_5_02908800",375,14,2,12600,1800
"OD_5_02927600",671,922,0,829800,0
"OD_5_02955200",2159,174,0,156600,0
"OD_5_02930100",396,2,0,1800,0
"OD_5_02932500",550,203,0,182700,0
"OD_5_02927300",177,162,0,145800,0
"OD_5_02954900",1114,215,1,193500,900
"OD_5_02906900",476,117,0,105300,0
"OD_5_02889100",2074,36,0,32400,0
"OD_5_02934700",632,106,0,95400,0
"OD_5_02932400",333,461,0,414900,0
"OD_5_02907700",173,3,1,2700,900
"OD_5_02924900",313,58,0,52200,0
"OD_5_02907800",1691,484,26,435600,23400
"OD_5_02908300",94,80,0,72000,0
"OD_5_02933700",683,36,0,32400,0
"OD_5_02889200",2824,47,0,42300,0
"OD_5_02887000",683,67,0,60300,0
"OD_5_02939600",1082,81,0,72900,0
"OD_5_02927500",35,323,0,290700,0
"OD_5_02934200",186,480,0,432000,0
"OD_5_02934000",169,83,0,74700,0
"OD_5_02938500",783,16,0,14400,0
"OD_5_02930300",631,310,0,279000,0
"OD_5_02930200",1091,85,1,76500,900
"OD_5_02981400",2520,1209,0,1088100,0
"OD_5_02934100",246,147,0,132300,0
"OD_5_02909100",485,64,0,57600,0
"OD_5_02910000",1324,457,0,411300,0
"OD_5_02930400",37,183,0,164700,0
"OD_5_02933600",484,173,0,155700,0
"OD_5_02908700",263,20,0,18000,0
"OD_5_02933800",464,1,0,900,0
"OD_5_02981300",1403,559,70,503100,63000
"OD_5_02887500",476,156,0,140400,0
"OD_5_02931500",701,199,0,179100,0
"OD_5_02957100",2915,14,0,12600,0
"OD_5_02887400",857,176,3,158400,2700
"OD_5_02908200",214,98,0,88200,0
"OD_5_02956200",467,62,0,55800,0
"OD_5_02887100",207,64,0,57600,0
"OD_5_02932900",173,600,0,540000,0
"OD_5_02938400",1764,41,0,36900,0
"OD_5_02931100",373,43,0,38700,0
"OD_5_02934500",616,121,0,108900,0
"OD_5_02908600",468,256,0,230400,0
"OD_5_02909000",198,1,0,900,0
"OD_5_02933900",715,20,0,18000,0
"OD_5_02931200",50,43,0,38700,0
"OD_5_02980300",185,280,0,252000,0
"OD_5_02957300",2008,161,0,144900,0
"OD_5_02938300",1901,45,0,40500,0
"OD_5_02934300",22,228,0,205200,0
"OD_5_02887200",463,130,0,117000,0
"OD_5_02889300",4063,621,0,558900,0
"OD_5_02934400",250,73,0,65700,0
"OD_5_02983100",945,651,0,585900,0
"OD_5_02908500",393,199,0,179100,0
"OD_5_02932600",157,561,0,504900,0
"OD_5_02908400",712,270,0,243000,0
"OD_5_02956100",295,47,0,42300,0
"OD_5_02934800",201,82,0,73800,0
"OD_5_02939700",883,2,0,1800,0
"OD_5_02933000",212,319,0,287100,0
"OD_5_02933400",434,1044,0,939600,0
"OD_5_02931000",421,61,0,54900,0
"OD_5_02938600",877,23,0,20700,0
"OD_5_02931600",567,609,0,548100,0
"OD_5_02932300",309,872,0,784800,0
"OD_5_02930500",1579,650,0,585000,0
"OD_5_02909400",117,126,0,113400,0
"OD_5_02983700",30,51,0,45900,0
"OD_5_02938200",833,51,0,45900,0
"OD_5_02958700",1431,5,0,4500,0
"OD_5_02959800",656,229,0,206100,0
"OD_5_02937100",1215,97,0,87300,0
"OD_5_02936900",521,63,0,56700,0
"OD_5_02956000",311,21,0,18900,0
"OD_5_02937800",801,211,0,189900,0
"OD_5_02890000",623,78,0,70200,0
"OD_5_02887300",715,33,0,29700,0
"OD_5_02908100",770,84,0,75600,0
"OD_5_02933300",575,360,1,324000,900
"OD_5_02909300",91,142,0,127800,0
"OD_5_02933500",578,45,0,40500,0
"OD_5_02982400",191,360,3,324000,2700
"OD_5_02932100",239,387,0,348300,0
"OD_5_02889900",896,20,0,18000,0
"OD_5_02908000",1714,36,5,32400,4500
"OD_5_02982000",584,258,2,232200,1800
"OD_5_02939800",947,13,0,11700,0
"OD_5_02983600",213,283,0,254700,0
"OD_5_02959700",263,205,0,184500,0
"OD_5_02959300",650,118,0,106200,0
"OD_5_02983000",94,952,1,856800,900
"OD_5_02909200",176,55,0,49500,0
"OD_5_02937900",703,117,0,105300,0
"OD_5_02937200",581,340,0,306000,0
"OD_5_02934600",152,13,0,11700,0
"OD_5_02937400",278,70,0,63000,0
"OD_5_02983200",220,441,0,396900,0
"OD_5_02932700",584,1423,0,1280700,0
"OD_5_02889000",279,23,0,20700,0
"OD_5_02957600",421,20,0,18000,0
"OD_5_02931700",403,39,0,35100,0
"OD_5_02930900",400,35,0,31500,0
"OD_5_02930800",604,59,0,53100,0
"OD_5_02909700",478,11,0,9900,0
"OD_5_02889800",208,28,0,25200,0
"OD_5_02938000",1266,295,0,265500,0
"OD_5_02910600",607,113,0,101700,0
"OD_5_02932800",73,334,0,300600,0
"OD_5_02888900",605,345,0,310500,0
"OD_5_02937500",241,285,0,256500,0
"OD_5_02933100",525,36,0,32400,0
"OD_5_02957200",557,7,0,6300,0
"OD_5_02889700",532,68,0,61200,0
"OD_5_02907900",145,173,6,155700,5400
"OD_5_02890200",989,436,0,392400,0
"OD_5_02958200",114,43,0,38700,0
"OD_5_02959100",1950,143,0,128700,0
"OD_5_02958400",185,23,0,20700,0
"OD_5_02932200",873,337,0,303300,0
"OD_5_03016400",1618,183,0,164700,0
"OD_5_02981900",2939,453,0,407700,0
"OD_5_02937000",810,1,0,900,0
"OD_5_02890300",462,3,0,2700,0
"OD_5_02909500",370,0,0,0,0
"OD_5_02909600",375,1,3,900,2700
"OD_5_02909900",144,31,16,27900,14400
"OD_5_02959600",272,101,0,90900,0
"OD_5_02936600",1854,3664,0,3297600,0
"OD_5_02958800",210,10,0,9000,0
"OD_5_02910700",1514,1292,1,1162800,900
"OD_5_02958500",1620,175,0,157500,0
"OD_5_02940400",530,28,0,25200,0
"OD_5_02958600",1695,26,0,23400,0
"OD_5_02931800",863,847,0,762300,0
"OD_5_02824800",267,73,0,65700,0
"OD_5_02932000",364,425,0,382500,0
"OD_5_02890800",1109,7,3,6300,2700
"OD_5_02989800",505,147,0,132300,0
"OD_5_02910100",230,144,0,129600,0
"OD_5_02959900",310,267,0,240300,0
"OD_5_02824900",56,97,0,87300,0
"OD_5_02939900",1348,58,0,52200,0
"OD_5_02982100",802,187,2,168300,1800
"OD_5_02937600",193,196,0,176400,0
"OD_5_02933200",283,42,0,37800,0
"OD_5_02957400",2970,45,0,40500,0
"OD_5_02937700",254,90,0,81000,0
"OD_5_02958900",1614,249,0,224100,0
"OD_5_02911100",403,12,0,10800,0
"OD_5_02941800",5205,399,0,359100,0
"OD_5_02959400",331,38,0,34200,0
"OD_5_02941200",2225,567,0,510300,0
"OD_5_02911200",205,104,12,93600,10800
"OD_5_02889500",409,3,0,2700,0
"OD_5_02890100",341,371,0,333900,0
"OD_5_02911000",1092,0,0,0,0
"OD_5_02910300",355,361,0,324900,0
"OD_5_02984000",1473,67,0,60300,0
"OD_5_02940500",519,17,0,15300,0
"OD_5_02982900",613,1577,5,1419300,4500
"OD_5_02940700",1174,33,0,29700,0
"OD_5_02957500",1090,14,0,12600,0
"OD_5_02959500",624,254,0,228600,0
"OD_5_02981500",2288,2454,1,2208600,900
"OD_5_02960600",1949,1225,0,1102500,0
"OD_5_02910500",461,1020,4,918000,3600
"OD_5_02930700",316,0,0,0,0
"OD_5_02909800",851,248,19,223200,17100
"OD_5_03015800",72,1,0,900,0
"OD_5_02985700",3311,1585,6,1426500,5400
"OD_5_02910200",93,364,0,327600,0
"OD_5_02989900",2520,568,0,511200,0
"OD_5_02936300",534,111,0,99900,0
"OD_5_02940600",602,73,0,65700,0
"OD_5_02982200",602,408,4,367200,3600
"OD_5_02930600",230,521,0,468900,0
"OD_5_02935800",581,168,0,151200,0
"OD_5_02941700",6858,2089,0,1880100,0
"OD_5_02890400",234,17,0,15300,0
"OD_5_02990000",651,603,3,542700,2700
"OD_5_02948200",1500,18,0,16200,0
"OD_5_02936500",671,65,0,58500,0
"OD_5_02983500",180,200,0,180000,0
