"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01204700",0,266,13,239400,11700
"OD_1_01203400",69,737,50,663300,45000
"OD_1_01276400",71,460,0,414000,0
"OD_1_01224500",126,245,0,220500,0
"OD_1_01200500",2,19,3,17100,2700
"OD_1_01206100",0,63,9,56700,8100
"OD_1_01274600",921,28,0,25200,0
"OD_1_01205200",0,134,19,120600,17100
"OD_1_01203800",49,255,148,229500,133200
"OD_1_01222600",936,234,86,210600,77400
"OD_1_01274100",855,2,0,1800,0
"OD_1_01204600",1,289,57,260100,51300
"OD_1_01206000",6,105,15,94500,13500
"OD_1_01206200",39,53,2,47700,1800
"OD_1_01202300",346,663,1,596700,900
"OD_1_01227100",863,314,1,282600,900
"OD_1_01205700",172,1017,19,915300,17100
"OD_1_01288800",1448,629,2,566100,1800
"OD_1_01277300",749,138,0,124200,0
"OD_1_01205300",0,147,0,132300,0
"OD_1_01225600",130,155,1,139500,900
"OD_1_01204400",6,88,95,79200,85500
"OD_1_01274900",683,213,0,191700,0
"OD_1_01205900",47,147,1,132300,900
"OD_1_01203700",54,207,5,186300,4500
"OD_1_01204300",5,164,62,147600,55800
"OD_1_01205800",24,229,6,206100,5400
"OD_1_01222800",882,185,0,166500,0
"OD_1_01226400",60,59,0,53100,0
"OD_1_01288700",110,149,0,134100,0
"OD_1_01203000",138,248,0,223200,0
"OD_1_01227300",180,92,0,82800,0
"OD_1_01226300",486,238,0,214200,0
"OD_1_01222500",627,451,5,405900,4500
"OD_1_01275200",182,0,0,0,0
"OD_1_01225500",134,188,0,169200,0
"OD_1_01203100",7,270,0,243000,0
"OD_1_01275500",227,32,0,28800,0
"OD_1_01228400",607,812,41,730800,36900
"OD_1_01205000",42,381,2,342900,1800
"OD_1_01204200",14,168,49,151200,44100
"OD_1_01226600",207,281,0,252900,0
"OD_1_01277200",394,174,0,156600,0
"OD_1_01226500",200,115,0,103500,0
"OD_1_01204800",172,725,61,652500,54900
"OD_1_01274200",514,22,0,19800,0
"OD_1_01275400",1403,310,0,279000,0
"OD_1_01202000",506,522,46,469800,41400
"OD_1_01275800",644,162,0,145800,0
"OD_1_01203900",5,88,0,79200,0
"OD_1_01203200",18,306,0,275400,0
"OD_1_01202400",92,158,0,142200,0
"OD_1_01228500",31,212,0,190800,0
"OD_1_01225700",259,325,0,292500,0
"OD_1_01275300",253,134,0,120600,0
"OD_1_01247100",400,503,6,452700,5400
"OD_1_01276600",34,76,0,68400,0
"OD_1_01276900",262,714,0,642600,0
"OD_1_01204000",155,189,142,170100,127800
"OD_1_01277100",36,248,0,223200,0
"OD_1_01227200",1002,148,0,133200,0
"OD_1_01274300",361,143,0,128700,0
"OD_1_01203600",3,272,0,244800,0
"OD_1_01225400",734,13,0,11700,0
"OD_1_01276700",16,492,0,442800,0
"OD_1_01222700",288,15,0,13500,0
"OD_1_01277000",306,142,0,127800,0
"OD_1_01289200",1402,21,0,18900,0
"OD_1_01206400",283,169,2,152100,1800
"OD_1_01202600",188,399,0,359100,0
"OD_1_01246900",341,45,0,40500,0
"OD_1_01248100",189,497,2,447300,1800
"OD_1_01211000",77,576,2,518400,1800
"OD_1_01274500",386,64,0,57600,0
"OD_1_01289400",742,254,24,228600,21600
"OD_1_01250300",2091,577,0,519300,0
"OD_1_01250100",1058,1307,0,1176300,0
"OD_1_01274700",782,148,0,133200,0
"OD_1_01247600",81,61,0,54900,0
"OD_1_01227700",986,96,0,86400,0
"OD_1_01204900",54,44,0,39600,0
"OD_1_01278600",157,187,0,168300,0
"OD_1_01227400",232,243,0,218700,0
"OD_1_01202500",54,130,0,117000,0
"OD_1_01202700",6,70,0,63000,0
"OD_1_01278400",347,153,0,137700,0
"OD_1_01205600",25,244,0,219600,0
"OD_1_01226000",597,213,0,191700,0
"OD_1_01227000",311,6,0,5400,0
"OD_1_01247500",118,1,0,900,0
"OD_1_01248200",71,253,0,227700,0
"OD_1_01226200",367,0,0,0,0
"OD_1_01228300",168,20,0,18000,0
"OD_1_01289300",5814,138,0,124200,0
"OD_1_01226900",763,34,0,30600,0
"OD_1_01277400",583,40,0,36000,0
"OD_1_01226100",680,92,0,82800,0
"OD_1_01203500",1,183,57,164700,51300
"OD_1_01225800",172,0,0,0,0
"OD_1_01205500",19,125,0,112500,0
"OD_1_01228100",564,313,0,281700,0
"OD_1_01226800",381,7,0,6300,0
"OD_1_01205400",26,427,29,384300,26100
"OD_1_01203300",10,302,9,271800,8100
"OD_1_01274400",106,22,0,19800,0
"OD_1_01212300",794,671,232,603900,208800
"OD_1_01230100",3474,942,2,847800,1800
"OD_1_01202800",26,69,0,62100,0
"OD_1_01231000",617,22,0,19800,0
"OD_1_01207400",34,167,30,150300,27000
"OD_1_01211100",114,348,0,313200,0
"OD_1_01210300",290,159,9,143100,8100
"OD_1_01204100",112,80,0,72000,0
"OD_1_01212200",30,247,0,222300,0
"OD_1_01279500",391,347,0,312300,0
"OD_1_01274800",364,378,0,340200,0
"OD_1_01212100",359,652,5,586800,4500
"OD_1_01225900",161,0,0,0,0
"OD_1_01277500",232,39,0,35100,0
"OD_1_01228600",360,209,17,188100,15300
"OD_1_01278700",191,181,0,162900,0
"OD_1_01279700",886,249,0,224100,0
"OD_1_01212500",600,94,57,84600,51300
"OD_1_01228200",115,39,0,35100,0
"OD_1_01207500",43,287,14,258300,12600
"OD_1_01211200",49,306,0,275400,0
"OD_1_01247400",332,24,0,21600,0
"OD_1_01208600",18,108,42,97200,37800
"OD_1_01276800",172,672,0,604800,0
"OD_1_01227500",392,315,4,283500,3600
"OD_1_01231800",200,22,0,19800,0
"OD_1_01247000",321,29,0,26100,0
"OD_1_01247300",133,0,0,0,0
"OD_1_01210400",109,335,14,301500,12600
"OD_1_01227600",88,110,0,99000,0
"OD_1_01248300",440,536,32,482400,28800
"OD_1_01247200",617,70,0,63000,0
"OD_1_01230900",1988,627,0,564300,0
"OD_1_01208700",61,303,25,272700,22500
"OD_1_01210900",17,526,7,473400,6300
"OD_1_01210500",79,178,18,160200,16200
"OD_1_01277800",373,64,0,57600,0
"OD_1_01278500",145,414,0,372600,0
"OD_1_01227800",335,15,0,13500,0
"OD_1_01248400",335,34,0,30600,0
"OD_1_01208400",41,113,0,101700,0
"OD_1_01250200",870,242,0,217800,0
"OD_1_01278300",151,73,0,65700,0
"OD_1_01250000",2100,628,1,565200,900
"OD_1_01277600",355,162,0,145800,0
"OD_1_01231700",207,3,0,2700,0
"OD_1_01289500",407,113,5,101700,4500
"OD_1_01249800",436,715,0,643500,0
"OD_1_01289600",257,39,0,35100,0
"OD_1_01228000",468,321,0,288900,0
"OD_1_01231900",2202,3,0,2700,0
"OD_1_01279600",38,17,0,15300,0
"OD_1_01249400",158,171,0,153900,0
"OD_1_01208300",18,121,13,108900,11700
"OD_1_01229500",663,50,0,45000,0
"OD_1_01212000",166,568,0,511200,0
"OD_1_01279400",810,61,0,54900,0
"OD_1_01211500",12,186,0,167400,0
"OD_1_01289800",535,127,0,114300,0
"OD_1_01279800",1043,1,0,900,0
"OD_1_01249500",179,616,0,554400,0
"OD_1_01228900",418,874,0,786600,0
"OD_1_01227900",212,24,0,21600,0
"OD_1_01231100",471,298,2,268200,1800
"OD_1_01207300",45,248,0,223200,0
"OD_1_01210200",64,122,10,109800,9000
"OD_1_01248900",254,55,0,49500,0
"OD_1_01230500",566,33,0,29700,0
"OD_1_01211400",202,435,0,391500,0
"OD_1_01207700",20,205,1,184500,900
"OD_1_01208900",61,161,2,144900,1800
"OD_1_01208500",67,61,44,54900,39600
"OD_1_01210800",442,1818,26,1636200,23400
"OD_1_01278900",658,197,0,177300,0
"OD_1_01277900",306,66,0,59400,0
"OD_1_01279200",317,173,0,155700,0
"OD_1_01210600",27,220,16,198000,14400
"OD_1_01278800",58,404,0,363600,0
"OD_1_01249300",311,63,0,56700,0
"OD_1_01278200",293,87,1,78300,900
"OD_1_01211700",189,854,0,768600,0
"OD_1_01211300",91,259,0,233100,0
"OD_1_01207600",1,139,4,125100,3600
"OD_1_01230200",131,12,0,10800,0
"OD_1_01229400",20,48,0,43200,0
"OD_1_01208200",12,145,2,130500,1800
"OD_1_01249100",383,177,0,159300,0
"OD_1_01249000",425,295,1,265500,900
"OD_1_01232300",2765,381,0,342900,0
"OD_1_01211600",64,579,0,521100,0
"OD_1_01231600",796,337,2,303300,1800
"OD_1_01248500",228,19,0,17100,0
"OD_1_01210100",106,1452,21,1306800,18900
"OD_1_01279300",604,85,0,76500,0
"OD_1_01230000",304,9,0,8100,0
"OD_1_01211800",14,285,0,256500,0
"OD_1_01229300",11,148,0,133200,0
"OD_1_01212400",383,8,52,7200,46800
"OD_1_01229200",1161,1179,0,1061100,0
"OD_1_01208800",61,182,21,163800,18900
"OD_1_01209700",46,118,24,106200,21600
"OD_1_01209000",1,250,24,225000,21600
"OD_1_01208100",10,244,2,219600,1800
"OD_1_01228700",3845,3854,402,3468600,361800
"OD_1_01277700",525,56,0,50400,0
"OD_1_01230400",2767,651,0,585900,0
"OD_1_01248800",147,1,0,900,0
"OD_1_01207200",31,79,3,71100,2700
"OD_1_01230300",383,58,0,52200,0
"OD_1_01249700",1125,419,0,377100,0
"OD_1_01207900",2,214,1,192600,900
"OD_1_01278000",804,143,0,128700,0
"OD_1_01209600",62,736,0,662400,0
"OD_1_01206900",54,535,164,481500,147600
"OD_1_01228800",88,766,0,689400,0
"OD_1_01212600",769,254,8,228600,7200
"OD_1_01279100",356,113,0,101700,0
"OD_1_01209800",23,72,0,64800,0
"OD_1_01279900",901,98,0,88200,0
"OD_1_01229600",491,424,0,381600,0
"OD_1_01279000",242,108,0,97200,0
"OD_1_01229700",323,265,0,238500,0
"OD_1_01210700",109,699,14,629100,12600
"OD_1_01248600",508,33,0,29700,0
"OD_1_01207800",32,328,70,295200,63000
"OD_1_01209100",115,329,46,296100,41400
"OD_1_01229900",716,588,0,529200,0
"OD_1_01248700",369,23,0,20700,0
"OD_1_01207100",5,79,21,71100,18900
"OD_1_01289700",578,35,0,31500,0
"OD_1_01249200",133,45,0,40500,0
"OD_1_01252300",1059,157,0,141300,0
"OD_1_01278100",219,4,0,3600,0
"OD_1_01252000",1750,1041,0,936900,0
"OD_1_01253100",478,271,0,243900,0
"OD_1_01290100",1385,553,0,497700,0
"OD_1_01208000",55,183,14,164700,12600
"OD_1_01253000",459,218,0,196200,0
"OD_1_01209200",21,61,1,54900,900
"OD_1_01280100",2347,411,0,369900,0
"OD_1_01250800",685,656,3,590400,2700
"OD_1_01230600",64,0,0,0,0
"OD_1_01210000",2,111,0,99900,0
"OD_1_01252200",1786,551,0,495900,0
"OD_1_01211900",375,68,0,61200,0
"OD_1_01207000",4,120,19,108000,17100
"OD_1_01232100",346,52,0,46800,0
"OD_1_01212700",2025,332,0,298800,0
"OD_1_01249900",3,52,0,46800,0
"OD_1_01249600",85,425,0,382500,0
"OD_1_01209300",23,92,16,82800,14400
"OD_1_01230700",34,12,0,10800,0
"OD_1_01252900",33,6,0,5400,0
"OD_1_01213200",35,305,0,274500,0
"OD_1_01214900",34,102,79,91800,71100
"OD_1_01281100",558,164,0,147600,0
"OD_1_01250900",308,773,0,695700,0
"OD_1_01213600",26,513,0,461700,0
"OD_1_01252800",484,119,0,107100,0
"OD_1_01250400",1218,686,1,617400,900
"OD_1_01280000",72,136,1,122400,900
"OD_1_01232000",284,158,1,142200,900
"OD_1_01214500",131,304,41,273600,36900
"OD_1_01231500",102,66,0,59400,0
"OD_1_01281000",1245,130,0,117000,0
"OD_1_01233000",943,1661,1,1494900,900
"OD_1_01214800",9,28,18,25200,16200
"OD_1_01251300",252,627,1,564300,900
"OD_1_01209500",14,223,0,200700,0
"OD_1_01209400",25,35,0,31500,0
"OD_1_01214300",10,169,7,152100,6300
"OD_1_01209900",0,78,0,70200,0
"OD_1_01231200",69,33,1,29700,900
"OD_1_01215000",19,112,61,100800,54900
"OD_1_01251400",216,1114,0,1002600,0
"OD_1_01213300",2,340,0,306000,0
"OD_1_01229000",110,339,0,305100,0
"OD_1_01231300",69,82,0,73800,0
"OD_1_01214200",18,428,1,385200,900
"OD_1_01213500",15,63,0,56700,0
"OD_1_01214400",49,294,28,264600,25200
"OD_1_01253200",50,187,0,168300,0
"OD_1_01213400",54,653,7,587700,6300
"OD_1_01291500",1579,115,0,103500,0
"OD_1_01280600",270,44,0,39600,0
"OD_1_01250700",378,115,0,103500,0
"OD_1_01213900",17,1322,38,1189800,34200
"OD_1_01215500",133,246,6,221400,5400
"OD_1_01212800",412,184,0,165600,0
"OD_1_01215300",95,75,1,67500,900
"OD_1_01215200",18,162,29,145800,26100
"OD_1_01290600",1076,129,0,116100,0
"OD_1_01280200",95,19,0,17100,0
"OD_1_01213100",687,862,0,775800,0
"OD_1_01215100",2,87,13,78300,11700
"OD_1_01280700",248,0,0,0,0
"OD_1_01280300",201,4,0,3600,0
"OD_1_01216100",111,34,13,30600,11700
"OD_1_01231400",304,95,3,85500,2700
"OD_1_01213700",26,662,0,595800,0
"OD_1_01252700",70,0,0,0,0
"OD_1_01232200",122,18,0,16200,0
"OD_1_01252100",162,682,0,613800,0
"OD_1_01252400",1074,513,0,461700,0
"OD_1_01290200",140,209,0,188100,0
"OD_1_01232500",344,777,0,699300,0
"OD_1_01219400",7873,3539,11,3185100,9900
"OD_1_01252600",447,9,0,8100,0
"OD_1_01214600",62,348,62,313200,55800
"OD_1_01253300",704,29,0,26100,0
"OD_1_01214000",33,357,30,321300,27000
"OD_1_01236800",368,286,0,257400,0
"OD_1_01280400",213,0,0,0,0
"OD_1_01236700",13,26,0,23400,0
"OD_1_01229100",131,71,0,63900,0
"OD_1_01251000",1177,500,3,450000,2700
"OD_1_01232400",48,18,0,16200,0
"OD_1_01250600",414,1111,2,999900,1800
"OD_1_01252500",381,56,0,50400,0
"OD_1_01233800",504,1077,0,969300,0
"OD_1_01251900",203,609,0,548100,0
"OD_1_01233200",58,199,0,179100,0
"OD_1_01229800",84,174,0,156600,0
"OD_1_01281200",316,123,0,110700,0
"OD_1_01216000",573,297,1,267300,900
"OD_1_01215800",385,81,0,72900,0
"OD_1_01214100",65,686,5,617400,4500
"OD_1_01213000",203,374,0,336600,0
"OD_1_01290700",890,40,0,36000,0
"OD_1_01236600",182,272,0,244800,0
"OD_1_01215900",1105,558,9,502200,8100
"OD_1_01235700",31,581,0,522900,0
"OD_1_01235900",118,356,0,320400,0
"OD_1_01280900",1656,74,0,66600,0
"OD_1_01253400",444,9,0,8100,0
"OD_1_01236900",534,908,48,817200,43200
"OD_1_01214700",246,374,3,336600,2700
"OD_1_01235800",156,885,0,796500,0
"OD_1_01212900",293,79,0,71100,0
"OD_1_01290000",3930,316,0,284400,0
"OD_1_01236100",488,1085,0,976500,0
"OD_1_01010500",613,32,1,28800,900
"OD_1_01216300",185,141,2,126900,1800
"OD_1_01280800",162,75,0,67500,0
"OD_1_01216500",36,191,19,171900,17100
"OD_1_01236500",171,403,1,362700,900
"OD_1_01281300",415,174,0,156600,0
"OD_1_01216900",58,334,35,300600,31500
"OD_1_01236300",105,302,0,271800,0
"OD_1_01232900",12,72,0,64800,0
"OD_1_01219200",1177,189,0,170100,0
"OD_1_01253500",502,50,0,45000,0
"OD_1_01236400",54,790,0,711000,0
"OD_1_01290500",48,87,0,78300,0
"OD_1_01251200",17,245,0,220500,0
"OD_1_01290300",61,78,0,70200,0
"OD_1_01233100",113,8,0,7200,0
"OD_1_01218100",350,989,25,890100,22500
"OD_1_01282100",318,0,0,0,0
"OD_1_01251800",117,572,0,514800,0
"OD_1_01290400",607,410,2,369000,1800
"OD_1_01235600",560,1777,0,1599300,0
"OD_1_01218300",382,46,0,41400,0
"OD_1_01213800",11,59,2,53100,1800
"OD_1_01251500",31,125,0,112500,0
"OD_1_01216400",59,179,0,161100,0
"OD_1_01291600",570,56,0,50400,0
"OD_1_01290800",500,16,0,14400,0
"OD_1_01235500",604,1016,0,914400,0
"OD_1_01219100",301,56,0,50400,0
"OD_1_01216800",41,57,0,51300,0
"OD_1_01215700",614,91,17,81900,15300
"OD_1_01233300",21,44,0,39600,0
"OD_1_01235300",4,88,0,79200,0
"OD_1_01254200",1741,928,0,835200,0
"OD_1_01217000",23,72,0,64800,0
"OD_1_01217200",17,224,20,201600,18000
"OD_1_01253600",1196,249,0,224100,0
"OD_1_01290900",946,203,0,182700,0
"OD_1_01282300",193,5,0,4500,0
"OD_1_01254600",231,547,0,492300,0
"OD_1_01281700",102,237,0,213300,0
"OD_1_01250500",101,139,0,125100,0
"OD_1_01218200",108,222,0,199800,0
"OD_1_01281400",474,150,0,135000,0
"OD_1_01232700",34,51,0,45900,0
"OD_1_01235400",1041,1086,19,977400,17100
"OD_1_01251700",454,423,0,380700,0
"OD_1_01251100",632,368,0,331200,0
"OD_1_01234800",238,422,0,379800,0
"OD_1_01216600",1932,1037,10,933300,9000
"OD_1_01232800",77,52,0,46800,0
"OD_1_01230800",60,223,0,200700,0
"OD_1_01217300",82,71,11,63900,9900
"OD_1_01233400",24,22,0,19800,0
"OD_1_01218000",220,123,11,110700,9900
"OD_1_01217100",4,64,32,57600,28800
"OD_1_01254300",179,609,0,548100,0
"OD_1_01253700",57,50,0,45000,0
"OD_1_01234900",306,607,0,546300,0
"OD_1_01235000",271,578,0,520200,0
"OD_1_01219300",2617,1255,6,1129500,5400
"OD_1_01218400",212,215,0,193500,0
"OD_1_01235100",192,184,0,165600,0
"OD_1_01282800",1681,169,4,152100,3600
"OD_1_01291000",1109,284,2,255600,1800
"OD_1_01237000",0,145,0,130500,0
"OD_1_01282900",1101,126,1,113400,900
"OD_1_01251600",311,19,0,17100,0
"OD_1_01216700",368,1091,36,981900,32400
"OD_1_01233900",1059,2613,0,2351700,0
"OD_1_01217600",13,204,38,183600,34200
"OD_1_01232600",29,62,0,55800,0
"OD_1_01219000",432,60,0,54000,0
"OD_1_01233500",21,18,0,16200,0
"OD_1_01236200",74,394,0,354600,0
"OD_1_01254700",1092,717,0,645300,0
"OD_1_01217400",102,80,0,72000,0
"OD_1_01237200",484,924,20,831600,18000
"OD_1_01281500",1931,691,0,621900,0
"OD_1_01233600",11,62,0,55800,0
"OD_1_01218500",81,288,0,259200,0
"OD_1_01254400",2128,1368,0,1231200,0
"OD_1_01325500",1795,17,0,15300,0
"OD_1_01254000",2172,277,1,249300,900
"OD_1_01255100",333,987,0,888300,0
"OD_1_01233700",26,14,0,12600,0
"OD_1_01237100",0,505,0,454500,0
"OD_1_01336500",1783,23,0,20700,0
"OD_1_01281600",778,1031,1,927900,900
"OD_1_01336800",2974,0,0,0,0
"OD_1_01255200",5154,3189,3,2870100,2700
"OD_1_01216200",475,77,0,69300,0
"OD_1_01217700",73,397,21,357300,18900
"OD_1_01236000",9,17,0,15300,0
"OD_1_01253800",1114,205,0,184500,0
"OD_1_01282000",260,0,0,0,0
"OD_1_01217500",129,1449,30,1304100,27000
"OD_1_01234600",77,305,0,274500,0
"OD_1_01281800",301,60,0,54000,0
"OD_1_01325200",809,4,0,3600,0
"OD_1_01218600",216,829,0,746100,0
"OD_1_01234700",99,280,0,252000,0
"OD_1_01217800",81,374,0,336600,0
"OD_1_01237300",305,294,3,264600,2700
"OD_1_01218900",406,487,0,438300,0
"OD_1_01291700",1306,132,4,118800,3600
"OD_1_01282400",238,0,0,0,0
"OD_1_01237600",20,414,0,372600,0
"OD_1_01322900",104,3,0,2700,0
"OD_1_01324000",525,0,0,0,0
"OD_1_01282500",4262,26,0,23400,0
"OD_1_01325000",1294,18,0,16200,0
"OD_1_01324700",1644,160,0,144000,0
"OD_1_01282600",403,6,0,5400,0
"OD_1_01325700",277,3,0,2700,0
"OD_1_01234400",267,984,0,885600,0
"OD_1_01234200",527,663,0,596700,0
"OD_1_01234100",803,886,0,797400,0
"OD_1_01234300",2,77,0,69300,0
"OD_1_01237800",171,234,0,210600,0
"OD_1_01254500",95,253,0,227700,0
"OD_1_01219900",309,601,0,540900,0
"OD_1_01324200",1709,62,0,55800,0
"OD_1_01254100",138,0,0,0,0
"OD_1_01220100",382,370,148,333000,133200
"OD_1_01218700",351,826,0,743400,0
"OD_1_01323900",60,0,0,0,0
"OD_1_01218800",853,332,0,298800,0
"OD_1_01254800",230,220,0,198000,0
"OD_1_01237500",3,1211,0,1089900,0
"OD_1_01237700",25,773,0,695700,0
"OD_1_01237400",31,248,0,223200,0
"OD_1_01220000",999,1539,234,1385100,210600
"OD_1_01237900",62,267,0,240300,0
"OD_1_01256300",19863,5317,36,4785300,32400
"OD_1_01255900",740,257,0,231300,0
"OD_1_01323700",1301,6,0,5400,0
"OD_1_01217900",7,189,0,170100,0
"OD_1_01324600",532,0,0,0,0
"OD_1_01325900",1931,1,0,900,0
"OD_1_01241100",4,564,26,507600,23400
"OD_1_01240900",3166,2761,148,2484900,133200
"OD_1_01234000",1430,527,0,474300,0
"OD_1_01323300",765,5,0,4500,0
"OD_1_01219700",2784,5910,696,5319000,626400
"OD_1_01339800",323,0,0,0,0
"OD_1_01238200",60,610,0,549000,0
"OD_1_01219800",816,1825,306,1642500,275400
"OD_1_01337500",402,0,0,0,0
"OD_1_01284400",2192,148,0,133200,0
"OD_1_01253900",1157,291,2,261900,1800
"OD_1_01255000",248,197,0,177300,0
"OD_1_01235200",28,50,0,45000,0
"OD_1_01338000",294,13,0,11700,0
"OD_1_01323000",68,1,0,900,0
"OD_1_01339200",286,0,0,0,0
"OD_1_01323100",155,4,0,3600,0
"OD_1_01323600",1651,138,0,124200,0
"OD_1_01234500",124,70,0,63000,0
"OD_1_01323200",177,2,0,1800,0
"OD_1_01254900",263,38,0,34200,0
"OD_1_01284300",917,160,0,144000,0
"OD_1_01326600",1845,88,0,79200,0
"OD_1_01337200",639,12,0,10800,0
"OD_1_01339500",492,62,0,55800,0
"OD_1_01337900",433,0,0,0,0
"OD_1_01325100",91,0,0,0,0
"OD_1_01241400",115,965,6,868500,5400
"OD_1_01284800",1356,1405,0,1264500,0
"OD_1_01284100",132,3,0,2700,0
"OD_1_01255300",4673,712,0,640800,0
"OD_1_01352800",11964,1151,0,1035900,0
"OD_1_01240800",2117,1120,59,1008000,53100
"OD_1_01238300",35,391,143,351900,128700
"OD_1_01327100",1164,279,0,251100,0
"OD_1_01284700",1765,146,0,131400,0
"OD_1_01338100",552,0,0,0,0
"OD_1_01241300",0,542,25,487800,22500
"OD_1_01284000",81,238,0,214200,0
"OD_1_01326000",289,0,0,0,0
"OD_1_01219500",1078,4177,159,3759300,143100
"OD_1_01339300",610,33,0,29700,0
"OD_1_01238400",36,240,36,216000,32400
"OD_1_01255600",412,130,0,117000,0
"OD_1_01238100",2,318,1,286200,900
"OD_1_01238000",175,108,0,97200,0
"OD_1_01241200",2,336,17,302400,15300
"OD_1_01326400",362,0,0,0,0
"OD_1_01337600",299,0,0,0,0
"OD_1_01283600",292,78,0,70200,0
"OD_1_01339100",722,11,0,9900,0
"OD_1_01323800",375,0,0,0,0
"OD_1_01337400",160,0,0,0,0
"OD_1_01327200",814,55,0,49500,0
"OD_1_01339700",90,62,0,55800,0
"OD_1_01328400",1527,153,8,137700,7200
"OD_1_01337800",416,0,0,0,0
"OD_1_01241000",2130,3665,77,3298500,69300
"OD_1_01283900",919,174,0,156600,0
"OD_1_01239800",258,329,0,296100,0
"OD_1_01339600",336,12,0,10800,0
"OD_1_01255400",2603,391,0,351900,0
"OD_1_01327300",789,70,0,63000,0
"OD_1_01255500",307,77,0,69300,0
"OD_1_01338200",369,0,0,0,0
"OD_1_01326100",62,0,0,0,0
"OD_1_01340000",742,58,0,52200,0
"OD_1_01284900",767,631,0,567900,0
"OD_1_01283300",2973,535,0,481500,0
"OD_1_01239600",96,215,1,193500,900
"OD_1_01283400",62,5,0,4500,0
"OD_1_01337300",1829,94,0,84600,0
"OD_1_01284500",272,0,0,0,0
"OD_1_01326200",1264,74,0,66600,0
"OD_1_01256000",779,302,0,271800,0
"OD_1_01283700",108,164,0,147600,0
"OD_1_01285000",541,285,0,256500,0
"OD_1_01338300",163,0,0,0,0
"OD_1_01337700",108,0,0,0,0
"OD_1_01339400",158,139,0,125100,0
"OD_1_01283800",18,51,0,45900,0
"OD_1_01327700",1619,122,0,109800,0
"OD_1_01238700",0,33,31,29700,27900
"OD_1_01338400",4297,366,0,329400,0
"OD_1_01239100",0,72,2,64800,1800
"OD_1_01238800",62,396,2,356400,1800
"OD_1_01238600",0,308,7,277200,6300
"OD_1_01327600",920,37,0,33300,0
"OD_1_01326300",982,91,0,81900,0
"OD_1_01238900",3,151,4,135900,3600
"OD_1_01241500",10568,5232,450,4708800,405000
"OD_1_01326500",211,2,0,1800,0
"OD_1_01340100",4458,777,0,699300,0
"OD_1_01239000",42,203,39,182700,35100
"OD_1_01352900",1615,49,0,44100,0
"OD_1_01239300",129,384,39,345600,35100
"OD_1_01255800",979,565,0,508500,0
"OD_1_01285500",695,11,0,9900,0
"OD_1_01354900",9860,274,0,246600,0
"OD_1_01294000",1125,105,0,94500,0
"OD_1_01239400",225,262,5,235800,4500
"OD_1_01327900",2739,408,0,367200,0
"OD_1_01239500",223,220,37,198000,33300
"OD_1_01293600",435,10,0,9000,0
"OD_1_01285400",1708,137,2,123300,1800
"OD_1_01339000",176,70,0,63000,0
"OD_1_01285300",1484,72,0,64800,0
"OD_1_01338900",306,133,0,119700,0
"OD_1_01255700",196,77,0,69300,0
"OD_1_01338800",312,1,0,900,0
"OD_1_01328200",138,6,0,5400,0
"OD_1_01240000",327,567,1,510300,900
"OD_1_01238500",0,31,10,27900,9000
"OD_1_01239700",51,437,5,393300,4500
"OD_1_01293500",581,26,6,23400,5400
"OD_1_01285600",469,0,0,0,0
"OD_1_01327000",344,110,0,99000,0
"OD_1_01327400",854,32,0,28800,0
"OD_1_01240600",1870,1106,24,995400,21600
"OD_1_01240700",1855,710,2,639000,1800
"OD_1_01330800",4902,276,12,248400,10800
"OD_1_01294800",1135,156,0,140400,0
"OD_1_01295800",1013,227,1,204300,900
"OD_1_01256200",2429,388,0,349200,0
"OD_1_01285900",1150,131,0,117900,0
"OD_1_01285200",156,573,0,515700,0
"OD_1_01326800",330,22,0,19800,0
"OD_1_01239900",37,395,0,355500,0
"OD_1_01326900",559,35,0,31500,0
"OD_1_01240100",1939,402,0,361800,0
"OD_1_01286500",1484,908,4,817200,3600
"OD_1_01285700",1049,48,0,43200,0
"OD_1_01327500",48,4,0,3600,0
"OD_1_01340400",1779,359,0,323100,0
"OD_1_01328500",935,77,0,69300,0
"OD_1_01285100",1111,358,0,322200,0
"OD_1_01256100",1509,313,0,281700,0
"OD_1_01326700",321,55,0,49500,0
"OD_1_01219600",31,104,122,93600,109800
"OD_1_01240200",6576,4467,150,4020300,135000
"OD_1_01338600",454,51,0,45900,0
"OD_1_01328000",172,0,0,0,0
"OD_1_01294700",2907,724,4,651600,3600
"OD_1_01338700",296,41,0,36900,0
"OD_1_01338500",934,111,0,99900,0
"OD_1_01285800",461,110,0,99000,0
"OD_1_01239200",57,2,0,1800,0
"OD_1_01293900",221,100,0,90000,0
"OD_1_01330700",1656,182,0,163800,0
"OD_1_01330600",901,81,0,72900,0
"OD_1_01330500",2092,80,0,72000,0
"OD_1_01295900",59,67,1,60300,900
"OD_1_01327800",36,62,0,55800,0
"OD_1_01296100",608,115,0,103500,0
"OD_1_01328600",654,128,0,115200,0
"OD_1_01353800",4372,34,0,30600,0
"OD_1_01296400",2743,18,0,16200,0
"OD_1_01294400",619,124,0,111600,0
"OD_1_01286100",213,13,1,11700,900
"OD_1_01340500",2813,76,0,68400,0
"OD_1_01353900",1943,24,0,21600,0
"OD_1_01256400",1992,535,0,481500,0
"OD_1_01286000",170,24,0,21600,0
"OD_1_01240300",57,99,2,89100,1800
