"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01790600",2778,56,0,50400,0
"AP_4_01790400",3675,272,0,244800,0
"AP_4_01780800",45,286,0,257400,0
"AP_4_01790700",5839,887,0,798300,0
"AP_4_01759000",1195,70,4,63000,3600
"AP_4_01759300",10341,539,0,485100,0
"AP_4_01758900",1621,342,4,307800,3600
"AP_4_01777100",1853,48,1,43200,900
"AP_4_01790800",2722,109,0,98100,0
"AP_4_01791200",2210,319,0,287100,0
"AP_4_01757500",5960,37,21,33300,18900
"AP_4_01759100",3594,858,54,772200,48600
"AP_4_01792000",9506,1154,0,1038600,0
"AP_4_01790900",4573,86,0,77400,0
"AP_4_01781200",517,3,0,2700,0
"AP_4_01791000",6191,120,0,108000,0
"AP_4_01760800",2913,303,4,272700,3600
"AP_4_01791100",4504,59,0,53100,0
"AP_4_01759200",4534,133,23,119700,20700
"AP_4_01791300",2641,14,0,12600,0
"AP_4_01759400",4761,523,0,470700,0
"AP_4_01782200",212,50,0,45000,0
"AP_4_01760900",3452,1305,1,1174500,900
"AP_4_01791700",7793,601,0,540900,0
"AP_4_01791900",3824,751,0,675900,0
"AP_4_01791400",1946,32,0,28800,0
"AP_4_01782300",205,45,0,40500,0
"AP_4_01760700",2521,173,4,155700,3600
"AP_4_01791500",2176,290,136,261000,122400
"AP_4_01761100",3501,514,0,462600,0
"AP_4_01761200",1793,246,12,221400,10800
"AP_4_01792100",4092,312,0,280800,0
"AP_4_01761700",2624,307,0,276300,0
"AP_4_01791800",4980,104,0,93600,0
"AP_4_01761300",1695,157,0,141300,0
"AP_4_01791600",2009,74,37,66600,33300
"AP_4_01759500",7824,229,2,206100,1800
"AP_4_01792500",15806,463,20,416700,18000
"AP_4_01761400",2098,153,0,137700,0
"AP_4_01760600",4789,1668,4,1501200,3600
"AP_4_01761000",2795,523,7,470700,6300
"AP_4_01760500",3849,445,0,400500,0
"AP_4_01792300",4341,89,0,80100,0
"AP_4_01761500",5061,924,3,831600,2700
"AP_4_01761600",1585,203,0,182700,0
"AP_4_01792400",1872,7,0,6300,0
"AP_4_01759600",4541,46,0,41400,0
"AP_4_01792200",113,264,0,237600,0
"AP_4_01760400",5990,1958,0,1762200,0
"AP_4_01793500",4891,86,0,77400,0
"AP_4_01760200",4466,879,0,791100,0
"AP_4_01029900",7361,2497,75,2247300,67500
"AP_4_01816300",2271,623,0,560700,0
"AP_4_01792600",994,4,0,3600,0
"AP_4_01798300",16324,134,21,120600,18900
"AP_4_01816200",2501,153,4,137700,3600
"AP_4_01759700",3314,46,0,41400,0
"AP_4_01793200",1805,11,0,9900,0
"AP_4_01760300",2252,717,0,645300,0
"AP_4_01814800",2438,157,7,141300,6300
"AP_4_01792700",510,0,0,0,0
"AP_4_01816100",924,923,5,830700,4500
"AP_4_01815900",4827,1236,1,1112400,900
"AP_4_01798600",16167,37,1,33300,900
"AP_4_01793300",1778,69,0,62100,0
"AP_4_01793100",683,135,0,121500,0
"AP_4_01792800",1796,20,0,18000,0
"AP_4_01793800",308,139,0,125100,0
"AP_4_01793700",1147,558,0,502200,0
"AP_4_01793400",3417,134,0,120600,0
"AP_4_01816400",3557,720,0,648000,0
"AP_4_01674000",827,5,0,4500,0
"AP_4_01761800",27269,7750,877,6975000,789300
"AP_4_01793600",9497,269,3,242100,2700
"AP_4_01816000",2175,1566,1,1409400,900
"AP_4_01759800",3937,768,1,691200,900
"AP_4_01815800",3854,2018,2,1816200,1800
"AP_4_01760100",3316,766,7,689400,6300
"AP_4_01814900",5102,465,0,418500,0
"AP_4_01792900",2170,20,0,18000,0
"AP_4_01816600",12246,1915,2,1723500,1800
"AP_4_01760000",4230,850,1,765000,900
"AP_4_01815700",5173,1045,7,940500,6300
"AP_4_01816500",2840,576,1,518400,900
"AP_4_01675000",1067,3,0,2700,0
"AP_4_01793000",903,2,0,1800,0
"AP_4_01798500",9572,135,4,121500,3600
"AP_4_01798700",3201,2,0,1800,0
"AP_4_01759900",1434,253,0,227700,0
"AP_4_01793900",3906,28,0,25200,0
"AP_4_01815000",10802,2442,7,2197800,6300
"AP_4_01815100",1917,548,0,493200,0
"AP_4_01785800",810,102,0,91800,0
"AP_4_01796300",782,6,0,5400,0
"AP_4_01794200",9627,821,0,738900,0
"AP_4_01815600",1197,206,0,185400,0
"AP_4_01796400",1026,0,0,0,0
"AP_4_01673900",1202,0,0,0,0
"AP_4_01794300",14333,486,0,437400,0
"AP_4_01801200",6502,33,11,29700,9900
"AP_4_01796500",9647,66,0,59400,0
"AP_4_01815200",4699,1111,10,999900,9000
"AP_4_01794000",973,107,0,96300,0
"AP_4_01796200",1286,4,0,3600,0
"AP_4_01815500",2049,286,0,257400,0
"AP_4_01815400",4530,1062,0,955800,0
"AP_4_01816700",1924,47,0,42300,0
"AP_4_01794500",1420,110,0,99000,0
"AP_4_01798400",6419,133,0,119700,0
"AP_4_01794600",1516,60,11,54000,9900
"AP_4_01794100",2148,55,0,49500,0
"AP_4_01815300",2226,353,0,317700,0
"AP_4_01816800",881,602,0,541800,0
"AP_4_01817500",2475,409,2,368100,1800
"AP_4_01798200",5767,47,0,42300,0
"AP_4_01794400",3671,117,0,105300,0
"AP_4_01818500",1705,405,0,364500,0
"AP_4_01817400",1597,307,1,276300,900
"AP_4_01817100",2738,572,0,514800,0
"AP_4_01798800",6159,96,61,86400,54900
"AP_4_01797700",3267,1,0,900,0
"AP_4_01817300",3602,338,1,304200,900
"AP_4_01816900",733,483,0,434700,0
"AP_4_01798100",15432,203,3,182700,2700
"AP_4_01799200",2160,233,0,209700,0
"AP_4_01794700",3632,33,2,29700,1800
"AP_4_01818100",2709,1021,0,918900,0
"AP_4_01799300",6593,302,0,271800,0
"AP_4_01818400",2190,362,0,325800,0
"AP_4_01796600",773,18,1,16200,900
"AP_4_01797500",1281,11,0,9900,0
"AP_4_01798900",4700,217,0,195300,0
"AP_4_01817200",1698,215,0,193500,0
"AP_4_01795200",17938,6006,0,5405400,0
"AP_4_01818200",4575,659,0,593100,0
"AP_4_01797600",1551,0,0,0,0
"AP_4_01801300",4537,65,0,58500,0
"AP_4_01818300",4521,18,4,16200,3600
"AP_4_01818000",7345,3072,17,2764800,15300
"AP_4_01797000",560,0,0,0,0
"AP_4_01797200",2123,56,4,50400,3600
"AP_4_01797900",2253,2,0,1800,0
"AP_4_01817000",3919,356,0,320400,0
"AP_4_01801100",10345,88,0,79200,0
"AP_4_01818700",5012,477,0,429300,0
"AP_4_01795000",5616,353,0,317700,0
"AP_4_01799100",4104,97,0,87300,0
"AP_4_01797400",2806,102,0,91800,0
"AP_4_01761900",2500,1852,38,1666800,34200
"AP_4_01795300",718,44,0,39600,0
"AP_4_01817600",1017,151,0,135900,0
"AP_4_01796700",470,23,0,20700,0
"AP_4_01787300",195,146,0,131400,0
"AP_4_01818800",3179,559,0,503100,0
"AP_4_01799500",9143,202,36,181800,32400
"AP_4_01794800",1559,12,0,10800,0
"AP_4_01799000",2874,101,0,90900,0
"AP_4_01798000",4313,47,0,42300,0
"AP_4_01796900",1243,71,0,63900,0
"AP_4_01762100",2525,514,0,462600,0
"AP_4_01818600",4957,493,0,443700,0
"AP_4_01787200",492,63,0,56700,0
"AP_4_01801000",14870,553,3,497700,2700
"AP_4_01817700",1643,345,0,310500,0
"AP_4_01797300",4116,115,3,103500,2700
"AP_4_01811200",11789,197,0,177300,0
"AP_4_01803600",960,19,0,17100,0
"AP_4_01797100",248,6,0,5400,0
"AP_4_01810900",3203,878,0,790200,0
"AP_4_41402000",4057,505,0,454500,0
"AP_4_01799400",2227,20,0,18000,0
"AP_4_01811400",8290,2141,0,1926900,0
"AP_4_01762000",3191,3041,0,2736900,0
"AP_4_01811000",3981,421,0,378900,0
"AP_4_01819000",2395,23,1,20700,900
"AP_4_01818900",1774,0,0,0,0
"AP_4_01795100",3804,332,0,298800,0
"AP_4_01801600",6913,326,14,293400,12600
"AP_4_01817900",1511,430,0,387000,0
"AP_4_01795500",4702,274,0,246600,0
"AP_4_01803700",787,37,0,33300,0
"AP_4_01796800",5754,155,20,139500,18000
"AP_4_01794900",979,23,0,20700,0
"AP_4_01801500",4001,18,3,16200,2700
"AP_4_01819200",1524,9,0,8100,0
"AP_4_01819300",5723,408,0,367200,0
"AP_4_01819100",3723,12,0,10800,0
"AP_4_01800900",11111,17,2,15300,1800
"AP_4_01795400",1090,154,0,138600,0
"AP_4_01803500",670,31,0,27900,0
"AP_4_01799600",13833,191,41,171900,36900
"AP_4_01820100",4259,1607,0,1446300,0
"AP_4_01799700",3479,21,13,18900,11700
"AP_4_01799800",15365,687,9,618300,8100
"AP_4_01817800",1464,302,0,271800,0
"AP_4_01819400",5297,810,9,729000,8100
"AP_4_01799900",1384,10,0,9000,0
"AP_4_01819900",5454,742,0,667800,0
"AP_4_01819500",6372,600,0,540000,0
"AP_4_01762900",2950,1332,0,1198800,0
"AP_4_01820000",1981,24,0,21600,0
"AP_4_01811100",2826,48,0,43200,0
"AP_4_01795600",338,57,0,51300,0
"AP_4_01819800",1593,96,0,86400,0
"AP_4_01803400",426,7,0,6300,0
"AP_4_01820200",2688,36,0,32400,0
"AP_4_01803800",4698,268,0,241200,0
"AP_4_01819700",1632,850,0,765000,0
"AP_4_01795700",1151,157,1,141300,900
"AP_4_01800000",3225,315,0,283500,0
"AP_4_01800100",8866,427,5,384300,4500
"AP_4_01795800",1539,30,0,27000,0
"AP_4_01762200",1759,1021,390,918900,351000
"AP_4_01795900",4844,202,5,181800,4500
"AP_4_01801700",8919,133,15,119700,13500
"AP_4_01762800",980,756,0,680400,0
"AP_4_01820700",2891,127,0,114300,0
"AP_4_01811300",4276,49,0,44100,0
"AP_4_01800600",1599,7,0,6300,0
"AP_4_01796100",3782,223,0,200700,0
"AP_4_01820300",1281,208,0,187200,0
"AP_4_01762700",1996,627,2,564300,1800
"AP_4_01802200",17737,405,45,364500,40500
"AP_4_01803300",2342,19,0,17100,0
"AP_4_01820400",8906,1305,0,1174500,0
"AP_4_01803900",867,3,0,2700,0
"AP_4_01800800",20607,152,14,136800,12600
"AP_4_01819600",2758,875,0,787500,0
"AP_4_01811800",6201,424,0,381600,0
"AP_4_01820800",1931,543,0,488700,0
"AP_4_01820600",5709,1207,0,1086300,0
"AP_4_01763000",747,638,0,574200,0
"AP_4_01820900",2350,526,0,473400,0
"AP_4_01800500",7416,42,0,37800,0
"AP_4_01829600",1284,313,42,281700,37800
"AP_4_01800700",4414,60,0,54000,0
"AP_4_01800400",2942,61,0,54900,0
"AP_4_01800300",3040,12,0,10800,0
"AP_4_01762300",600,907,16,816300,14400
"AP_4_01801800",2662,74,3,66600,2700
"AP_4_01796000",4818,180,4,162000,3600
"AP_4_01763200",1828,848,0,763200,0
"AP_4_01804000",873,19,0,17100,0
"AP_4_01762500",712,417,0,375300,0
"AP_4_01788900",1176,53,0,47700,0
"AP_4_01801900",2960,50,16,45000,14400
"AP_4_01829300",1218,12,0,10800,0
"AP_4_01762600",942,819,2,737100,1800
"AP_4_01807500",8367,2076,264,1868400,237600
"AP_4_01803200",3082,47,0,42300,0
"AP_4_01807600",6514,2728,6303,2455200,5672700
"AP_4_01763100",1258,738,0,664200,0
"AP_4_01800200",5101,98,0,88200,0
"AP_4_01811500",1264,182,0,163800,0
"AP_4_01811700",4619,148,0,133200,0
"AP_4_01789200",3602,191,44,171900,39600
"AP_4_01763300",2822,1837,1,1653300,900
"AP_4_01820500",5644,641,0,576900,0
"AP_4_01762400",83,129,0,116100,0
"AP_4_01821100",1523,325,0,292500,0
"AP_4_01763500",1998,609,0,548100,0
"AP_4_01789900",6246,652,0,586800,0
"AP_4_01804100",1816,13,0,11700,0
"AP_4_01829400",1949,18,0,16200,0
"AP_4_01789000",1739,6,7,5400,6300
"AP_4_01763600",1394,377,2,339300,1800
"AP_4_01804400",4389,31,19,27900,17100
"AP_4_01804600",8123,225,2,202500,1800
"AP_4_01804200",1116,28,0,25200,0
"AP_4_01802100",16327,211,17,189900,15300
"AP_4_01811600",5161,5,0,4500,0
"AP_4_01812200",6307,274,0,246600,0
"AP_4_01829500",1029,8,0,7200,0
"AP_4_01804500",15827,92,6,82800,5400
"AP_4_01803100",3024,246,0,221400,0
"AP_4_01764100",2032,116,0,104400,0
"AP_4_01763700",4599,2855,153,2569500,137700
"AP_4_01821200",1515,1018,0,916200,0
"AP_4_01821000",758,42,0,37800,0
"AP_4_01763400",1138,562,6,505800,5400
"AP_4_01829200",1563,446,24,401400,21600
"AP_4_01802000",2340,111,0,99900,0
"AP_4_01821400",1388,335,0,301500,0
"AP_4_01789300",1173,499,568,449100,511200
"AP_4_01804800",10300,48,6,43200,5400
"AP_4_01811900",1862,137,0,123300,0
"AP_4_01802300",14863,65,5,58500,4500
"AP_4_01804300",2078,67,0,60300,0
"AP_4_01812000",9868,556,80,500400,72000
"AP_4_01829900",4877,422,2,379800,1800
"AP_4_01764200",2842,1600,0,1440000,0
"AP_4_01821300",7172,2170,0,1953000,0
"AP_4_01822300",7240,391,0,351900,0
"AP_4_01789600",17067,1837,956,1653300,860400
"AP_4_01830800",24080,294,441,264600,396900
"AP_4_01789800",3347,172,0,154800,0
"AP_4_01764000",2953,496,0,446400,0
"AP_4_01763800",906,354,0,318600,0
"AP_4_01821600",933,214,0,192600,0
"AP_4_41401000",6223,285,3,256500,2700
"AP_4_01821500",1016,423,0,380700,0
"AP_4_01829800",4146,30,26,27000,23400
"AP_4_01789400",8158,1351,150,1215900,135000
"AP_4_01804700",2292,90,0,81000,0
"AP_4_01805500",8027,40,13,36000,11700
"AP_4_01812300",7416,162,10,145800,9000
"AP_4_01829700",2457,2,3,1800,2700
"AP_4_01830000",2721,494,0,444600,0
"AP_4_01812100",2760,17,0,15300,0
"AP_4_01763900",3886,483,0,434700,0
"AP_4_01789700",2360,16,0,14400,0
"AP_4_01830100",4080,111,0,99900,0
"AP_4_01764500",597,518,0,466200,0
"AP_4_01805000",9159,9,0,8100,0
"AP_4_01789500",2287,46,2,41400,1800
"AP_4_01830300",5016,532,16,478800,14400
"AP_4_01821900",4469,1931,18,1737900,16200
"AP_4_01812400",14034,150,0,135000,0
"AP_4_01802400",37429,351,7,315900,6300
"AP_4_01804900",11226,26,3,23400,2700
"AP_4_01812500",4174,452,305,406800,274500
"AP_4_01807700",1520,57,6567,51300,5910300
"AP_4_01764600",1686,1365,75,1228500,67500
"AP_4_01830400",5734,13,23,11700,20700
"AP_4_01764400",5398,4143,0,3728700,0
"AP_4_01821700",788,638,0,574200,0
"AP_4_01805200",2936,35,1,31500,900
"AP_4_01814400",1886,135,0,121500,0
"AP_4_01802500",13012,532,9,478800,8100
"AP_4_01805400",3562,35,78,31500,70200
"AP_4_01764300",2480,952,1,856800,900
"AP_4_01805100",5004,36,22,32400,19800
"AP_4_01812600",3878,283,585,254700,526500
"AP_4_01805600",5400,6,1,5400,900
"AP_4_01805300",3818,39,0,35100,0
"AP_4_01807900",2709,749,76,674100,68400
"AP_4_01764700",5800,446,16,401400,14400
"AP_4_01814300",8945,78,7,70200,6300
"AP_4_01807800",6876,574,3903,516600,3512700
"AP_4_01822200",3627,608,0,547200,0
"AP_4_01830200",1240,59,83,53100,74700
"AP_4_01831200",5817,444,0,399600,0
"AP_4_01830500",10979,31,18,27900,16200
"AP_4_01764800",3968,919,21,827100,18900
"AP_4_01831000",2634,143,101,128700,90900
"AP_4_01821800",4480,805,0,724500,0
"AP_4_01805900",3281,10,0,9000,0
"AP_4_01805700",2796,34,0,30600,0
"AP_4_01764900",986,725,0,652500,0
"AP_4_01830600",3359,0,1,0,900
"AP_4_01806000",19823,309,10,278100,9000
"AP_4_01813800",4947,96,0,86400,0
"AP_4_01822000",1695,228,0,205200,0
"AP_4_01831100",4054,69,12,62100,10800
"AP_4_01806400",7309,80,0,72000,0
"AP_4_01813600",2468,9,0,8100,0
"AP_4_01805800",3158,74,22,66600,19800
"AP_4_01813500",3668,267,0,240300,0
"AP_4_01812800",1059,2,0,1800,0
"AP_4_01814500",4591,186,6,167400,5400
"AP_4_01812700",855,3,0,2700,0
"AP_4_01813700",2271,149,6,134100,5400
"AP_4_01806100",12049,242,42,217800,37800
"AP_4_01806200",2054,42,153,37800,137700
"AP_4_01812900",3588,9,0,8100,0
"AP_4_01765100",1030,82,0,73800,0
"AP_4_01808100",9301,1741,348,1566900,313200
"AP_4_01814600",5739,200,1669,180000,1502100
"AP_4_01808000",14864,1297,827,1167300,744300
"AP_4_01765200",5098,1483,0,1334700,0
"AP_4_01806500",2737,5,8,4500,7200
"AP_4_01830900",1960,17,1,15300,900
"AP_4_01830700",5029,125,9,112500,8100
"AP_4_01802600",5507,47,0,42300,0
"AP_4_01802900",3057,6,0,5400,0
"AP_4_01802800",3654,50,8,45000,7200
"AP_4_01822100",2840,320,0,288000,0
"AP_4_01765000",2697,561,0,504900,0
"AP_4_01813400",2711,25,0,22500,0
"AP_4_01831300",10377,119,0,107100,0
"AP_4_01824200",32946,933,0,839700,0
"AP_4_01831700",2766,55,37,49500,33300
"AP_4_01825200",16010,757,789,681300,710100
"AP_4_01831800",3759,34,75,30600,67500
"AP_4_01806300",2094,4,3,3600,2700
"AP_4_01765300",13106,2030,26,1827000,23400
"AP_4_01831400",7927,139,170,125100,153000
"AP_4_01813100",1026,1,0,900,0
"AP_4_01832000",2769,4,0,3600,0
"AP_4_01825300",1815,404,4573,363600,4115700
"AP_4_01824100",15952,212,2,190800,1800
"AP_4_01806600",4285,17,0,15300,0
"AP_4_01766200",14432,112,0,100800,0
"AP_4_01807400",4925,525,16,472500,14400
"AP_4_01813000",565,0,0,0,0
"AP_4_01814700",6859,390,943,351000,848700
"AP_4_01813900",1165,125,0,112500,0
"AP_4_01802700",17080,302,0,271800,0
"AP_4_01765400",6625,2296,10,2066400,9000
"AP_4_01813300",1726,42,0,37800,0
"AP_4_01814200",373,4,0,3600,0
"AP_4_01831900",4371,74,3,66600,2700
"AP_4_01831500",4776,249,0,224100,0
"AP_4_01832800",34966,781,13,702900,11700
"AP_4_01832500",3816,332,72,298800,64800
"AP_4_01825100",3363,81,0,72900,0
"AP_4_01813200",915,16,0,14400,0
"AP_4_01831600",7689,200,16,180000,14400
"AP_4_01832200",4740,34,0,30600,0
"AP_4_01814000",584,210,0,189000,0
"AP_4_01832100",4073,6,0,5400,0
"AP_4_01910700",3362,588,28,529200,25200
"AP_4_01833200",19941,777,26,699300,23400
"AP_4_01825700",14312,330,0,297000,0
"AP_4_01766100",4510,140,0,126000,0
"AP_4_01825600",18680,428,793,385200,713700
"AP_4_01806700",5389,10,0,9000,0
"AP_4_01807100",12587,44,0,39600,0
"AP_4_01808400",2729,176,0,158400,0
"AP_4_01833700",7054,233,0,209700,0
"AP_4_01807300",3497,193,51,173700,45900
"AP_4_01766300",6133,124,0,111600,0
"AP_4_01814100",330,90,0,81000,0
"AP_4_01832300",4373,71,3,63900,2700
"AP_4_01825000",5932,648,5,583200,4500
"AP_4_01765500",3355,1520,31,1368000,27900
"AP_4_01833300",3504,57,0,51300,0
"AP_4_01765700",3184,114,0,102600,0
"AP_4_01806800",6969,28,1,25200,900
"AP_4_01766000",2401,35,0,31500,0
"AP_4_01765600",11602,5137,745,4623300,670500
"AP_4_01832400",5927,205,1,184500,900
"AP_4_01832600",7574,386,21,347400,18900
"AP_4_01834200",14285,71,0,63900,0
"AP_4_01824300",13362,349,0,314100,0
"AP_4_01808300",3954,87,2,78300,1800
"AP_4_01825400",4492,27,0,24300,0
"AP_4_01833400",2930,33,0,29700,0
"AP_4_01833500",28159,381,7,342900,6300
"AP_4_01832900",9325,269,0,242100,0
"AP_4_01822400",10288,2587,962,2328300,865800
"AP_4_01765800",12314,311,8,279900,7200
"AP_4_01826200",16642,155,1,139500,900
"AP_4_01824900",1622,50,2,45000,1800
"AP_4_01806900",9556,55,0,49500,0
"AP_4_01833900",6221,213,0,191700,0
"AP_4_01765900",1288,21,0,18900,0
"AP_4_01808700",6660,590,0,531000,0
"AP_4_01808200",3470,94,9,84600,8100
"AP_4_01826300",17336,252,5,226800,4500
"AP_4_01824800",15269,815,50,733500,45000
"AP_4_01827500",5111,700,177,630000,159300
"AP_4_01834300",10142,167,0,150300,0
"AP_4_01824400",8848,754,170,678600,153000
"AP_4_01807200",2865,46,0,41400,0
"AP_4_01833600",5608,121,3,108900,2700
"AP_4_01807000",8238,183,3,164700,2700
"AP_4_01834000",27582,119,0,107100,0
"AP_4_01808500",6273,260,98,234000,88200
"AP_4_01825800",4636,458,1,412200,900
"AP_4_01834100",9018,116,62,104400,55800
"AP_4_01826000",6125,87,0,78300,0
"AP_4_01833000",3106,89,0,80100,0
"AP_4_01839400",5592,545,38,490500,34200
"AP_4_01824500",7082,624,0,561600,0
"AP_4_01832700",5859,340,5,306000,4500
"AP_4_01825900",3197,259,0,233100,0
"AP_4_01834700",3738,78,0,70200,0
"AP_4_01834900",17387,61,0,54900,0
"AP_4_01808600",10888,558,3,502200,2700
"AP_4_01826100",4220,102,2,91800,1800
"AP_4_01834800",14073,301,2,270900,1800
"AP_4_01826700",8253,713,5,641700,4500
"AP_4_01822900",10961,615,95,553500,85500
"AP_4_01826600",3901,129,1,116100,900
"AP_4_01840100",24035,996,90,896400,81000
"AP_4_01828000",4755,198,4,178200,3600
"AP_4_01834400",6512,39,0,35100,0
"AP_4_01827900",1978,266,0,239400,0
"AP_4_01822800",14207,853,36,767700,32400
"AP_4_01825500",1743,34,0,30600,0
"AP_4_01834500",4308,239,148,215100,133200
"AP_4_01826500",12145,154,0,138600,0
"AP_4_01835300",10451,391,0,351900,0
"AP_4_01826400",24989,216,60,194400,54000
"AP_4_01827600",5426,664,7,597600,6300
"AP_4_01824600",6295,681,0,612900,0
"AP_4_01822500",6977,429,0,386100,0
"AP_4_01835200",3235,170,0,153000,0
"AP_4_01833100",1844,111,0,99900,0
"AP_4_01846800",10817,419,57,377100,51300
"AP_4_01835100",19862,395,0,355500,0
"AP_4_01829000",7795,276,1,248400,900
"AP_4_01839600",5590,511,0,459900,0
"AP_4_01828100",2785,116,4,104400,3600
"AP_4_01839500",6327,363,0,326700,0
"AP_4_01824700",9626,718,742,646200,667800
"AP_4_01826800",4426,42,0,37800,0
"AP_4_01827800",2094,62,22,55800,19800
"AP_4_01834600",21403,1605,736,1444500,662400
"AP_4_01838400",18925,1426,10,1283400,9000
"AP_4_01823000",7643,560,2,504000,1800
"AP_4_01835000",2751,85,0,76500,0
"AP_4_01827700",2228,41,0,36900,0
"AP_4_01828400",9819,281,6,252900,5400
"AP_4_01822600",2685,38,0,34200,0
"AP_4_01826900",2969,151,0,135900,0
"AP_4_01827400",9712,250,10,225000,9000
"AP_4_01846700",13241,494,40,444600,36000
"AP_4_01835800",17065,590,1092,531000,982800
"AP_4_01840000",11529,777,93,699300,83700
"AP_4_01835400",10353,311,0,279900,0
"AP_4_01828300",1721,17,2,15300,1800
"AP_4_01827100",12360,365,0,328500,0
"AP_4_01839700",3556,633,1,569700,900
"AP_4_01822700",3663,256,6,230400,5400
"AP_4_01827000",4961,105,0,94500,0
"AP_4_01828200",2326,65,3,58500,2700
"AP_4_01838000",9443,227,0,204300,0
"AP_4_01840200",15183,1144,0,1029600,0
"AP_4_01846500",2168,60,0,54000,0
"AP_4_01839300",8573,769,0,692100,0
"AP_4_01823100",17160,4238,29,3814200,26100
"AP_4_01839800",3876,924,10,831600,9000
"AP_4_01828600",2596,11,0,9900,0
"AP_4_01828900",3638,47,1,42300,900
"AP_4_01846900",7513,645,289,580500,260100
"AP_4_01839900",4379,390,29,351000,26100
"AP_4_01835700",6039,64,0,57600,0
"AP_4_01828700",5189,114,0,102600,0
"AP_4_01846600",2478,3,0,2700,0
"AP_4_01836200",5845,38,0,34200,0
"AP_4_01828500",5728,206,0,185400,0
"AP_4_01838700",4249,334,1,300600,900
"AP_4_01849300",13016,1472,175,1324800,157500
"AP_4_01838600",4804,252,0,226800,0
"AP_4_01838500",5790,54,0,48600,0
"AP_4_01838300",6443,19,2,17100,1800
"AP_4_01828800",1700,267,3,240300,2700
"AP_4_01847000",8464,87,36,78300,32400
"AP_4_01840700",4899,4627,0,4164300,0
"AP_4_01829100",3859,114,1,102600,900
"AP_4_01835500",17390,109,52,98100,46800
"AP_4_01838200",11656,858,8,772200,7200
"AP_4_01840600",5340,1912,0,1720800,0
"AP_4_01838100",21071,875,221,787500,198900
"AP_4_01836300",4890,51,0,45900,0
"AP_4_01836100",7343,121,0,108900,0
"AP_4_01823300",2545,1433,22,1289700,19800
"AP_4_01847100",5482,129,48,116100,43200
"AP_4_01836400",1704,68,0,61200,0
"AP_4_01835600",3816,0,0,0,0
"AP_4_01847300",3868,65,13,58500,11700
"AP_4_01827200",3072,555,6,499500,5400
"AP_4_01840300",1569,191,0,171900,0
"AP_4_01849400",16202,144,133,129600,119700
"AP_4_01827300",9953,279,31,251100,27900
"AP_4_01847400",551,0,0,0,0
"AP_4_01838800",3120,666,1,599400,900
"AP_4_01836500",2262,57,0,51300,0
"AP_4_01847600",7687,18,4,16200,3600
"AP_4_01823200",5416,1567,3,1410300,2700
"AP_4_01841700",15140,511,1,459900,900
