"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02292700",5337,8,252,7200,226800
"AP_9_02285700",8778,8,2926,7200,2633400
"AP_9_02292100",9252,3,305,2700,274500
"AP_9_02287400",2938,0,12,0,10800
"AP_9_02292600",5235,58,865,52200,778500
"AP_9_02293000",2149,1,2956,900,2660400
"AP_9_02292900",4983,1,824,900,741600
"AP_9_02295500",2655,0,0,0,0
"AP_9_02287800",11448,6,29,5400,26100
"AP_9_02287300",2657,0,0,0,0
"AP_9_02286200",6405,112,232,100800,208800
"AP_9_02286000",19029,0,3,0,2700
"AP_9_02295700",13198,0,99,0,89100
"AP_9_02295600",22964,0,6,0,5400
"AP_9_02293100",19061,0,2434,0,2190600
"AP_9_02295300",44257,0,121,0,108900
"AP_9_02281600",8130,0,24,0,21600
"AP_9_02288000",13758,0,29,0,26100
"AP_9_02287200",571,0,0,0,0
"AP_9_02281100",14127,97,46,87300,41400
"AP_9_02297000",20448,121,101,108900,90900
"AP_9_02288700",24004,2113,1713,1901700,1541700
"AP_9_02290400",7160,0,1926,0,1733400
"AP_9_02281400",5578,0,2,0,1800
"AP_9_02281000",1756,18,4,16200,3600
"AP_9_02289400",4446,0,9,0,8100
"AP_9_02285900",5595,0,0,0,0
"AP_9_02295800",14649,3,52,2700,46800
"AP_9_02287900",6149,0,0,0,0
"AP_9_02292300",18910,321,1416,288900,1274400
"AP_9_02289200",13897,374,56,336600,50400
"AP_9_02292500",13144,23,367,20700,330300
"AP_9_02296800",6547,0,1,0,900
"AP_9_02281200",18640,227,812,204300,730800
"AP_9_02296700",21089,557,298,501300,268200
"AP_9_02288400",6352,0,51,0,45900
"AP_9_02296100",31061,0,132,0,118800
"AP_9_02295900",41430,148,29,133200,26100
"AP_9_02289100",18063,3,0,2700,0
"AP_9_02281700",25421,440,299,396000,269100
"AP_9_02290500",25577,52,2861,46800,2574900
"AP_9_02292200",12415,244,1980,219600,1782000
"AP_9_02296900",8865,38,424,34200,381600
"AP_9_02297100",11324,106,435,95400,391500
"AP_9_02289500",4171,0,2,0,1800
"AP_9_02288800",2590,0,0,0,0
"AP_9_02289800",3132,0,9,0,8100
"AP_9_02289700",5252,0,46,0,41400
"AP_9_02311200",10288,516,2396,464400,2156400
"AP_9_02296000",7391,169,91,152100,81900
"AP_9_02289600",2301,0,0,0,0
"AP_9_02288200",15755,0,10,0,9000
"AP_9_02292400",25039,181,911,162900,819900
"AP_9_02288900",12677,153,0,137700,0
"AP_9_02288100",9770,0,19,0,17100
"AP_9_02290800",7995,2,0,1800,0
"AP_9_02288300",13641,137,1089,123300,980100
"AP_9_02294600",21748,240,595,216000,535500
"AP_9_02290600",6109,4,22,3600,19800
"AP_9_02303500",10226,6,486,5400,437400
"AP_9_02281300",5747,81,1117,72900,1005300
"AP_9_02294500",21033,331,85,297900,76500
"AP_9_02293200",14996,1,3946,900,3551400
"AP_9_02289900",9648,1,17,900,15300
"AP_9_02303600",14755,58,70,52200,63000
"AP_9_02296200",12796,0,28,0,25200
"AP_9_02310400",4708,0,2,0,1800
"AP_9_02294400",12104,83,1174,74700,1056600
"AP_9_02311300",17982,1918,3006,1726200,2705400
"AP_9_02293500",32908,650,540,585000,486000
"AP_9_02290100",3201,0,25,0,22500
"AP_9_02294100",34256,244,119,219600,107100
"AP_9_02289000",18701,31,25,27900,22500
"AP_9_02310500",18182,238,164,214200,147600
"AP_9_02303700",16675,14,699,12600,629100
"AP_9_02290200",1863,0,7,0,6300
"AP_9_02290000",4167,10,5,9000,4500
"AP_9_02297800",20975,166,588,149400,529200
"AP_9_02290300",3267,0,65,0,58500
"AP_9_02290700",5375,20,43,18000,38700
"AP_9_02304100",7750,63,92,56700,82800
"AP_9_02294200",9402,25,452,22500,406800
"AP_9_02296600",5829,435,166,391500,149400
"AP_9_02310300",9848,0,4,0,3600
"AP_9_02311100",5029,277,856,249300,770400
"AP_9_02296300",20894,591,0,531900,0
"AP_9_02297700",5513,36,175,32400,157500
"AP_9_02293400",8936,3,88,2700,79200
"AP_9_02293300",5652,54,203,48600,182700
"AP_9_02290900",9179,1,19,900,17100
"AP_9_02294700",19232,42,104,37800,93600
"AP_9_02297600",2063,14,182,12600,163800
"AP_9_02296500",9999,528,4,475200,3600
"AP_9_02297500",34725,61,605,54900,544500
"AP_9_02310200",30781,70,315,63000,283500
"AP_9_02306900",14321,60,678,54000,610200
"AP_9_02293600",7882,0,3,0,2700
"AP_9_02303400",11637,33,123,29700,110700
"AP_9_02311000",3445,48,702,43200,631800
"AP_9_02309800",11535,0,38,0,34200
"AP_9_02303800",4304,0,3,0,2700
"AP_9_02297400",5364,254,664,228600,597600
"AP_9_02291000",1710,0,18,0,16200
"AP_9_02294300",7349,13,96,11700,86400
"AP_9_02310900",20662,134,929,120600,836100
"AP_9_02293700",7121,83,45,74700,40500
"AP_9_02291100",9394,40,6,36000,5400
"AP_9_02304000",17212,16,1008,14400,907200
"AP_9_02303300",6362,11,6,9900,5400
"AP_9_02311400",8606,194,1020,174600,918000
"AP_9_02303900",9091,0,40,0,36000
"AP_9_02311600",7650,17,456,15300,410400
"AP_9_02310800",4315,96,293,86400,263700
"AP_9_02310600",5922,30,37,27000,33300
"AP_9_02310700",12956,29,113,26100,101700
"AP_9_02291400",11177,72,12,64800,10800
"AP_9_02297200",28676,1305,976,1174500,878400
"AP_9_02291700",9430,38,508,34200,457200
"AP_9_02294800",13352,158,28,142200,25200
"AP_9_02291500",4313,0,4,0,3600
"AP_9_02307000",9363,114,129,102600,116100
"AP_9_02297900",2551,0,0,0,0
"AP_9_02311700",4039,0,144,0,129600
"AP_9_02298000",25357,14,6,12600,5400
"AP_9_02293800",15122,73,6,65700,5400
"AP_9_02311500",6957,25,2117,22500,1905300
"AP_9_02291200",13390,122,161,109800,144900
"AP_9_02293900",21918,6,44,5400,39600
"AP_9_02297300",3971,0,55,0,49500
"AP_9_02296400",4131,51,211,45900,189900
"AP_9_02291600",1946,18,50,16200,45000
"AP_9_02294900",21560,156,45,140400,40500
"AP_9_02310100",9444,61,253,54900,227700
"AP_9_02304400",35003,65,204,58500,183600
"AP_9_02309900",5313,0,25,0,22500
"AP_9_02294000",7220,0,0,0,0
"AP_9_02291300",8765,18,118,16200,106200
"AP_9_02304200",2051,0,136,0,122400
"AP_9_02309000",12607,94,601,84600,540900
"AP_9_02304300",40548,23,1021,20700,918900
"AP_9_02312300",9469,796,619,716400,557100
"AP_9_02307100",16116,36,295,32400,265500
"AP_9_02312100",9522,1,176,900,158400
"AP_9_02311800",5088,0,35,0,31500
"AP_9_02298700",7873,5,116,4500,104400
"AP_9_02310000",6281,12,352,10800,316800
"AP_9_02298100",16416,3,34,2700,30600
"AP_9_02295000",21762,16,183,14400,164700
"AP_9_02299000",12981,162,277,145800,249300
"AP_9_02307900",25406,343,618,308700,556200
"AP_9_02308100",19027,334,508,300600,457200
"AP_9_02308000",18614,60,1223,54000,1100700
"AP_9_02299100",32861,309,333,278100,299700
"AP_9_02307200",16484,174,921,156600,828900
"AP_9_41903000",80253,1650,971,1485000,873900
"AP_9_02312000",7301,0,80,0,72000
"AP_9_02311900",10237,4,131,3600,117900
"AP_9_02298600",34063,17,12,15300,10800
"AP_9_02312200",1122,5,98,4500,88200
"AP_9_02298200",26107,21,8,18900,7200
"AP_9_02313100",3000,34,250,30600,225000
"AP_9_02295200",36038,39,179,35100,161100
"AP_9_02304500",16499,2,51,1800,45900
"AP_9_02298800",22392,14,16,12600,14400
"AP_9_02307400",22161,0,347,0,312300
"AP_9_02313200",5372,147,323,132300,290700
"AP_9_02308900",2114,12,103,10800,92700
"AP_9_02312800",4250,7,1756,6300,1580400
"AP_9_02313000",2594,25,59,22500,53100
"AP_9_02312600",9043,1,305,900,274500
"AP_9_02312500",3555,0,0,0,0
"AP_9_02309100",3073,9,345,8100,310500
"AP_9_02312400",7954,8,140,7200,126000
"AP_9_02312700",1235,0,238,0,214200
"AP_9_02298300",22546,14,59,12600,53100
"AP_9_02308200",3016,26,153,23400,137700
"AP_9_02309200",7738,0,90,0,81000
"AP_9_02308300",2180,0,42,0,37800
"AP_9_02312900",2184,6,602,5400,541800
"AP_9_02298900",20848,2,35,1800,31500
"AP_9_02305000",21764,88,1107,79200,996300
"AP_9_02304700",15584,6,14,5400,12600
"AP_9_02307300",4698,10,530,9000,477000
"AP_9_02298500",6993,1,1,900,900
"AP_9_02304800",3847,1,1,900,900
"AP_9_02304900",8559,0,19,0,17100
"AP_9_02313300",12529,525,412,472500,370800
"AP_9_02307800",2890,1,124,900,111600
"AP_9_02307500",3751,1,282,900,253800
"AP_9_02307700",20302,22,825,19800,742500
"AP_9_02299400",41268,0,67,0,60300
"AP_9_02295100",20548,12,1627,10800,1464300
"AP_9_02304600",4530,1,60,900,54000
"AP_9_02298400",11361,0,3,0,2700
"AP_9_02308400",3350,23,280,20700,252000
"AP_9_02313600",13571,20,942,18000,847800
"AP_9_02309300",7477,7,23,6300,20700
"AP_9_02305300",40849,14,138,12600,124200
"AP_9_02313800",11405,2,23,1800,20700
"AP_9_02313700",9679,74,406,66600,365400
"AP_9_02305100",24679,27,1138,24300,1024200
"AP_9_02309400",6935,0,0,0,0
"AP_9_02313400",9430,523,516,470700,464400
"AP_9_02299500",13141,0,0,0,0
"AP_9_02299200",45931,11,7796,9900,7016400
"AP_9_02313900",16194,1,84,900,75600
"AP_9_02307600",9162,0,0,0,0
"AP_9_02305500",13311,0,1,0,900
"AP_9_02308800",18122,38,32,34200,28800
"AP_9_02308500",15065,20,595,18000,535500
"AP_9_02305600",7200,2,22,1800,19800
"AP_9_02314000",9796,11,60,9900,54000
"AP_9_02305400",4125,0,0,0,0
"AP_9_02299600",69058,20,649,18000,584100
"AP_9_02313500",1149,0,0,0,0
"AP_9_02305700",16883,12,748,10800,673200
"AP_9_02316600",17557,115,1529,103500,1376100
"AP_9_02308600",1730,0,50,0,45000
"AP_9_02309500",10081,2,30,1800,27000
"AP_9_02299700",19726,18,675,16200,607500
"AP_9_02305200",3063,1,143,900,128700
"AP_9_02314300",6809,368,335,331200,301500
"AP_9_02316500",3128,16,252,14400,226800
"AP_9_02309600",14282,4,95,3600,85500
"AP_9_02316100",37976,288,1511,259200,1359900
"AP_9_02306800",30823,31,891,27900,801900
"AP_9_02314100",10946,397,200,357300,180000
"AP_9_02305900",3738,0,1,0,900
"AP_9_02308700",1829,0,0,0,0
"AP_9_02315900",10287,25,321,22500,288900
"AP_9_02305800",12269,169,218,152100,196200
"AP_9_02316400",26544,9,814,8100,732600
"AP_9_02316700",10559,23,578,20700,520200
"AP_9_02306600",4537,0,0,0,0
"AP_9_02314500",11730,3,137,2700,123300
"AP_9_02306700",5832,86,40,77400,36000
"AP_9_02309700",14769,0,87,0,78300
"AP_9_02314200",1147,231,28,207900,25200
"AP_9_02314600",2561,1,7,900,6300
"AP_9_02316900",13448,42,47,37800,42300
"AP_9_02306500",13871,1,237,900,213300
"AP_9_02299800",10775,10,918,9000,826200
"AP_9_02314400",13541,55,253,49500,227700
"AP_9_02300700",20264,20,925,18000,832500
"AP_9_02306200",13844,18,69,16200,62100
"AP_9_02314700",11579,757,875,681300,787500
"AP_9_02317900",42721,489,1110,440100,999000
"AP_9_02316800",3192,1,195,900,175500
"AP_9_02299300",7804,0,1426,0,1283400
"AP_9_02314800",6793,437,210,393300,189000
"AP_9_02306400",11023,10,33,9000,29700
"AP_9_02300000",3066,0,577,0,519300
"AP_9_02314900",7210,0,139,0,125100
"AP_9_02315100",11664,2,162,1800,145800
"AP_9_02317000",39258,1187,970,1068300,873000
"AP_9_02306300",951,1,0,900,0
"AP_9_02299900",1057,3,113,2700,101700
"AP_9_02300100",5484,0,319,0,287100
"AP_9_02300800",3878,1,37,900,33300
"AP_9_02300400",51969,9,1116,8100,1004400
"AP_9_02300300",30574,1,833,900,749700
"AP_9_02315800",26878,677,2361,609300,2124900
"AP_9_02316300",13000,24,88,21600,79200
"AP_9_02322400",10683,35,12,31500,10800
"AP_9_02322300",2943,11,3,9900,2700
"AP_9_02315200",7633,23,1957,20700,1761300
"AP_9_02322500",11041,12,11,10800,9900
"AP_9_02306000",3515,4,0,3600,0
"AP_9_02300600",2276,1,58,900,52200
"AP_9_02300500",9032,1,911,900,819900
"AP_9_02315000",496,0,2,0,1800
"AP_9_02322200",41290,7,32,6300,28800
"AP_9_02316000",7937,15,89,13500,80100
"AP_9_02316200",8882,170,61,153000,54900
"AP_9_02315500",4580,1,74,900,66600
"AP_9_02300900",3353,15,23,13500,20700
"AP_9_02315600",11944,55,44,49500,39600
"AP_9_02300200",3134,0,393,0,353700
"AP_9_02301500",28825,54,726,48600,653400
"AP_9_02317600",10976,360,2137,324000,1923300
"AP_9_02306100",7599,0,13,0,11700
"AP_9_02301000",3478,0,12,0,10800
"AP_9_02318100",21889,7,410,6300,369000
"AP_9_02315400",8287,35,66,31500,59400
"AP_9_02318400",2722,86,39,77400,35100
"AP_9_02317100",15355,793,1039,713700,935100
"AP_9_02317500",13097,162,35,145800,31500
"AP_9_02322600",18626,87,3,78300,2700
"AP_9_02301400",14965,10,192,9000,172800
"AP_9_02323800",31218,3,34,2700,30600
"AP_9_02301100",7410,247,107,222300,96300
"AP_9_02318000",8618,0,75,0,67500
"AP_9_02315300",5687,0,31,0,27900
"AP_9_02318300",3549,0,74,0,66600
"AP_9_02301300",7392,29,227,26100,204300
"AP_9_02322700",5041,7,1,6300,900
"AP_9_02322100",4882,0,0,0,0
"AP_9_02318500",8719,17,470,15300,423000
"AP_9_02317700",5352,219,300,197100,270000
"AP_9_02301200",1979,40,118,36000,106200
"AP_9_02315700",15327,1063,1074,956700,966600
"AP_9_02318200",2302,0,12,0,10800
"AP_9_02318600",15226,31,890,27900,801000
"AP_9_02317200",15389,203,375,182700,337500
"AP_9_02319900",18466,45,629,40500,566100
"AP_9_02301700",2782,1,0,900,0
"AP_9_02318700",24570,2,816,1800,734400
"AP_9_02302500",18974,5,318,4500,286200
"AP_9_02301600",2783,2,0,1800,0
"AP_9_02301800",10242,0,0,0,0
"AP_9_02322800",3979,0,0,0,0
"AP_9_02317300",18121,328,120,295200,108000
"AP_9_02323600",13300,21,77,18900,69300
"AP_9_02302400",43279,418,2874,376200,2586600
"AP_9_02317800",33189,1148,1056,1033200,950400
"AP_9_02350100",31240,910,549,819000,494100
"AP_9_02318900",16862,29,568,26100,511200
"AP_9_02317400",17917,4235,241,3811500,216900
"AP_9_02302000",6837,14,3,12600,2700
"AP_9_02322900",2885,0,0,0,0
"AP_9_02323000",1423,1,0,900,0
"AP_9_02302600",32182,230,141,207000,126900
"AP_9_02323200",8595,0,0,0,0
"AP_9_02323300",31109,10,5,9000,4500
"AP_9_02301900",2052,0,0,0,0
"AP_9_02323700",4309,1,0,900,0
"AP_9_02302300",9471,6,364,5400,327600
"AP_9_02318800",6449,44,97,39600,87300
"AP_9_02323500",4728,18,3,16200,2700
"AP_9_02302100",1771,0,316,0,284400
"AP_9_02319200",18494,4966,2248,4469400,2023200
"AP_9_02319000",19373,13,64,11700,57600
"AP_9_02323100",12802,0,158,0,142200
"AP_9_02320000",33035,157,706,141300,635400
"AP_9_02323900",13884,44,737,39600,663300
"AP_9_02350000",28690,1423,324,1280700,291600
"AP_9_02319100",21861,16,513,14400,461700
