"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_8_02170800",18145,450,132,405000,118800
"AP_8_02170500",15512,329,53,296100,47700
"AP_8_02157400",17429,62,0,55800,0
"AP_8_02156500",5309,2,0,1800,0
"AP_8_02169200",11507,68,90,61200,81000
"AP_8_02171800",27099,377,52,339300,46800
"AP_8_02157100",40457,222,92,199800,82800
"AP_8_02172100",3596,4,36,3600,32400
"AP_8_02171700",23849,75,33,67500,29700
"AP_8_02172200",26963,214,143,192600,128700
"AP_8_02154000",2671,0,0,0,0
"AP_8_02169300",22756,376,315,338400,283500
"AP_8_02165200",19041,38,47,34200,42300
"AP_8_02168300",13877,9,6,8100,5400
"AP_8_02172500",29702,17,147,15300,132300
"AP_8_02171100",11785,134,178,120600,160200
"AP_8_02168500",24304,26,41,23400,36900
"AP_8_02168400",8224,2,4,1800,3600
"AP_8_02168700",13050,0,1,0,900
"AP_8_02157300",7934,49,6,44100,5400
"AP_8_02154100",11129,86,0,77400,0
"AP_8_02169100",14055,33,158,29700,142200
"AP_8_02171900",11523,26,3,23400,2700
"AP_8_02154200",14677,52,0,46800,0
"AP_8_02153600",3672,0,0,0,0
"AP_8_02158100",8753,1,0,900,0
"AP_8_02154400",29205,81,0,72900,0
"AP_8_02170900",6484,21,58,18900,52200
"AP_8_02157500",13446,39,1,35100,900
"AP_8_02154300",2919,1,1,900,900
"AP_8_02168600",18259,2,17,1800,15300
"AP_8_02153500",46067,15,2,13500,1800
"AP_8_02169400",16319,41,38,36900,34200
"AP_8_02153400",38705,34,0,30600,0
"AP_8_02153300",8896,0,0,0,0
"AP_8_02169600",10881,5,11,4500,9900
"AP_8_02157600",10715,55,186,49500,167400
"AP_8_02168800",27271,0,13,0,11700
"AP_8_02165100",32601,43,2,38700,1800
"AP_8_02158000",10458,13,0,11700,0
"AP_8_02172400",26535,63,122,56700,109800
"AP_8_02171000",23743,21,81,18900,72900
"AP_8_02158700",24767,21,0,18900,0
"AP_8_02169500",7516,9,31,8100,27900
"AP_8_02172300",18235,20,56,18000,50400
"AP_8_02157800",33848,121,870,108900,783000
"AP_8_02164900",17864,75,55,67500,49500
"AP_8_02169000",13088,0,1,0,900
"AP_8_02169700",24423,34,10,30600,9000
"AP_8_02164800",4089,6,0,5400,0
"AP_8_02168900",10523,0,126,0,113400
"AP_8_02173100",24999,2,43,1800,38700
"AP_8_02170200",18678,5,7,4500,6300
"AP_8_02165300",31417,2,30,1800,27000
"AP_8_02165000",28898,47,239,42300,215100
"AP_8_02157900",7638,11,122,9900,109800
"AP_8_02164700",5612,11,0,9900,0
"AP_8_02170300",27199,144,46,129600,41400
"AP_8_02177700",23499,1,19,900,17100
"AP_8_02158900",28450,49,26,44100,23400
"AP_8_02157700",1488,1,0,900,0
"AP_8_02173500",19774,3,115,2700,103500
"AP_8_02201300",18135,18,0,16200,0
"AP_8_02161000",23922,68,2,61200,1800
"AP_8_02173000",22459,15,78,13500,70200
"AP_8_02177800",17155,3,134,2700,120600
"AP_8_02176000",24017,9,7,8100,6300
"AP_8_02165900",28371,9,70,8100,63000
"AP_8_02159800",24560,44,7,39600,6300
"AP_8_02176100",12809,15,6,13500,5400
"AP_8_02158800",23791,265,0,238500,0
"AP_8_02175700",4317,1,136,900,122400
"AP_8_02160100",33009,68,4,61200,3600
"AP_8_02175800",8159,17,54,15300,48600
"AP_8_02170100",17929,2,62,1800,55800
"AP_8_02159900",14899,40,0,36000,0
"AP_8_02173400",20846,33,59,29700,53100
"AP_8_02169800",4174,13,0,11700,0
"AP_8_02159600",15365,44,25,39600,22500
"AP_8_02173200",46100,109,105,98100,94500
"AP_8_02177900",15248,4,63,3600,56700
"AP_8_02175900",22196,34,9,30600,8100
"AP_8_02161700",5735,1,0,900,0
"AP_8_02165400",10376,0,148,0,133200
"AP_8_02161800",15594,11,192,9900,172800
"AP_8_02169900",2570,0,0,0,0
"AP_8_02177600",14034,0,135,0,121500
"AP_8_02161100",5706,3,9,2700,8100
"AP_8_02166100",32500,27,5,24300,4500
"AP_8_02166000",2649,0,0,0,0
"AP_8_02174200",12315,0,39,0,35100
"AP_8_02147100",10541,14,18,12600,16200
"AP_8_02162000",9712,11,88,9900,79200
"AP_8_02165500",21947,118,0,106200,0
"AP_8_02170000",23744,38,37,34200,33300
"AP_8_02160800",16779,91,1,81900,900
"AP_8_02165800",4930,0,3,0,2700
"AP_8_02173300",16804,67,40,60300,36000
"AP_8_02161300",23861,275,0,247500,0
"AP_8_02159700",13166,15,1,13500,900
"AP_8_02178000",18033,6,19,5400,17100
"AP_8_02178100",23936,96,6,86400,5400
"AP_8_02176300",6409,1,48,900,43200
"AP_8_02159400",9621,2,0,1800,0
"AP_8_02161200",4308,5,0,4500,0
"AP_8_02161900",22595,398,0,358200,0
"AP_8_02165700",14800,1,4,900,3600
"AP_8_02172900",46628,23,58,20700,52200
"AP_8_02176200",28971,12,511,10800,459900
"AP_8_02172600",21743,24,26,21600,23400
"AP_8_02174300",23259,5,9,4500,8100
"AP_8_02159500",6116,4,1,3600,900
"AP_8_02178800",16310,2,5,1800,4500
"AP_8_02160900",10247,60,4,54000,3600
"AP_8_02165600",17027,4,0,3600,0
"AP_8_02201500",31882,0,42,0,37800
"AP_8_02166200",21656,5,0,4500,0
"AP_8_02160700",23821,85,2,76500,1800
"AP_8_02162300",18247,94,0,84600,0
"AP_8_02160000",22334,80,0,72000,0
"AP_8_02201400",37306,83,127,74700,114300
"AP_8_02162100",7292,643,0,578700,0
"AP_8_02173600",19691,8,48,7200,43200
"AP_8_02178700",11280,5,19,4500,17100
"AP_8_02178600",18476,15,54,13500,48600
"AP_8_02181300",17052,52,0,46800,0
"AP_8_02161400",19937,255,50,229500,45000
"AP_8_02162200",29501,818,0,736200,0
"AP_8_02178200",3803,4,0,3600,0
"AP_8_02166400",11166,0,0,0,0
"AP_8_02174400",8810,0,0,0,0
"AP_8_02172700",3936,0,0,0,0
"AP_8_02160600",11490,90,2,81000,1800
"AP_8_02178500",11463,0,0,0,0
"AP_8_02161500",18742,804,12,723600,10800
"AP_8_02179900",30629,69,86,62100,77400
"AP_8_02166300",20806,12,0,10800,0
"AP_8_41802000",34292,303,550,272700,495000
"AP_8_02176600",9777,0,0,0,0
"AP_8_02176700",35003,70,83,63000,74700
"AP_8_02180500",7473,0,3,0,2700
"AP_8_02174800",10475,2,34,1800,30600
"AP_8_02163200",24679,2417,0,2175300,0
"AP_8_02174500",11405,5,44,4500,39600
"AP_8_02166500",7306,40,0,36000,0
"AP_8_02172800",21257,36,96,32400,86400
"AP_8_02178300",6170,1,3,900,2700
"AP_8_02176400",7539,69,2,62100,1800
"AP_8_02173700",40903,104,143,93600,128700
"AP_8_02181200",7026,0,0,0,0
"AP_8_02178400",15311,0,0,0,0
"AP_8_02174700",11980,8,22,7200,19800
"AP_8_02162400",2269,10,0,9000,0
"AP_8_02162600",6281,26,0,23400,0
"AP_8_02181100",11106,0,13,0,11700
"AP_8_02162500",2615,9,0,8100,0
"AP_8_02160400",26464,223,5,200700,4500
"AP_8_02174600",14088,10,36,9000,32400
"AP_8_02180100",8072,1,2,900,1800
"AP_8_02163100",13921,1065,0,958500,0
"AP_8_02160200",29193,13,0,11700,0
"AP_8_02202000",26075,13,17,11700,15300
"AP_8_02178900",13046,11,298,9900,268200
"AP_8_02180600",9615,0,0,0,0
"AP_8_02176800",25760,84,23,75600,20700
"AP_8_02179000",21874,0,36,0,32400
"AP_8_02176500",4305,3,81,2700,72900
"AP_8_02162900",9824,604,0,543600,0
"AP_8_02180200",29619,10,172,9000,154800
"AP_8_02181400",15451,9,5,8100,4500
"AP_8_02162800",10378,152,0,136800,0
"AP_8_02160500",8416,5,4,4500,3600
"AP_8_02180800",39898,27,1,24300,900
"AP_8_02164000",26803,240,0,216000,0
"AP_8_02163000",5417,911,0,819900,0
"AP_8_02163500",12835,598,0,538200,0
"AP_8_02174900",21138,20,35,18000,31500
"AP_8_02163300",3657,11,0,9900,0
"AP_8_02181000",8629,4,0,3600,0
"AP_8_02201800",33024,60,5,54000,4500
"AP_8_02162700",1658,12,0,10800,0
"AP_8_02179600",7598,10,2,9000,1800
"AP_8_02175500",27723,553,97,497700,87300
"AP_8_02180300",2228,3,14,2700,12600
"AP_8_02160300",18828,27,9,24300,8100
"AP_8_02179400",12578,0,352,0,316800
"AP_8_02173800",3602,1,42,900,37800
"AP_8_02163900",4907,57,0,51300,0
"AP_8_02179500",12824,2,43,1800,38700
"AP_8_02175100",6068,0,2,0,1800
"AP_8_02175000",5066,2,23,1800,20700
"AP_8_02203700",23281,0,63,0,56700
"AP_8_02181500",55018,65,427,58500,384300
"AP_8_02180700",6274,90,0,81000,0
"AP_8_02184600",22596,1501,0,1350900,0
"AP_8_02186600",32830,4,1,3600,900
"AP_8_02179100",8731,0,569,0,512100
"AP_8_41803000",17076,118,91,106200,81900
"AP_8_02161600",11211,274,0,246600,0
"AP_8_02163800",5607,278,0,250200,0
"AP_8_02175200",13740,2,17,1800,15300
"AP_8_02180900",2714,0,20,0,18000
"AP_8_02174100",6953,1,73,900,65700
"AP_8_02179700",11017,57,1,51300,900
"AP_8_02180000",4444,1,27,900,24300
"AP_8_02179300",4826,0,2,0,1800
"AP_8_02180400",5279,12,1,10800,900
"AP_8_02173900",17234,350,150,315000,135000
"AP_8_02175300",6813,2,30,1800,27000
"AP_8_02177500",37614,103,99,92700,89100
"AP_8_02163700",11616,300,0,270000,0
"AP_8_41802000",17992,86,105,77400,94500
"AP_8_02163400",7850,83,1,74700,900
"AP_8_02175400",10955,17,38,15300,34200
"AP_8_02200700",11562,1,3,900,2700
"AP_8_02163600",1931,244,0,219600,0
"AP_8_02176900",12930,15,67,13500,60300
"AP_8_02164200",37386,963,0,866700,0
"AP_8_02179200",5691,24,0,21600,0
"AP_8_02184300",5877,59,2,53100,1800
"AP_8_02181700",8989,0,0,0,0
"AP_8_02184700",32337,575,1,517500,900
"AP_8_02181800",15329,27,0,24300,0
"AP_8_02185100",20259,46,0,41400,0
"AP_8_02177000",12417,10,2,9000,1800
"AP_8_02184400",9246,505,0,454500,0
"AP_8_02201900",3244,31,17,27900,15300
"AP_8_02184900",4735,41,0,36900,0
"AP_8_02198800",31693,11,49,9900,44100
"AP_8_02182700",14819,27,438,24300,394200
"AP_8_02182800",10803,17,0,15300,0
"AP_8_02164100",13423,110,0,99000,0
"AP_8_02183100",38667,22,270,19800,243000
"AP_8_02184800",32175,832,14,748800,12600
"AP_8_02182900",15990,7,8,6300,7200
"AP_8_02202100",14417,24,34,21600,30600
"AP_8_02186700",36676,52,0,46800,0
"AP_8_02184500",8203,83,0,74700,0
"AP_8_02201600",10225,3,2,2700,1800
"AP_8_02198900",7015,0,2,0,1800
"AP_8_02174000",15129,131,91,117900,81900
"AP_8_02182000",18529,89,0,80100,0
"AP_8_02201700",17642,1082,257,973800,231300
"AP_8_02185200",6342,37,11,33300,9900
"AP_8_02199100",27380,19,18,17100,16200
"AP_8_02177400",11395,191,280,171900,252000
"AP_8_02164400",9527,206,0,185400,0
"AP_8_02200800",28666,19,49,17100,44100
"AP_8_41801000",22421,343,342,308700,307800
"AP_8_02181900",7306,194,0,174600,0
"AP_8_02202300",20555,221,236,198900,212400
"AP_8_02200600",12459,10,71,9000,63900
"AP_8_02203800",9378,6,64,5400,57600
"AP_8_02182100",5888,1,0,900,0
"AP_8_02175600",7436,15,43,13500,38700
"AP_8_02182300",7559,0,3,0,2700
"AP_8_02200400",36274,916,2183,824400,1964700
"AP_8_02185000",15559,173,1,155700,900
"AP_8_02199000",5604,4,52,3600,46800
"AP_8_02177300",4963,0,31,0,27900
"AP_8_02182400",8178,0,0,0,0
"AP_8_02181600",2911,0,0,0,0
"AP_8_02182200",1957,0,0,0,0
"AP_8_02198700",7449,5,0,4500,0
"AP_8_02164300",4123,52,1,46800,900
"AP_8_02186500",17979,622,1,559800,900
"AP_8_02190000",8490,147,1,132300,900
"AP_8_02201000",40121,27,54,24300,48600
"AP_8_02200300",10140,15,867,13500,780300
"AP_8_02177100",7263,9,0,8100,0
"AP_8_02182600",6405,3,181,2700,162900
"AP_8_02192100",10203,361,1,324900,900
"AP_8_02202200",4402,50,10,45000,9000
"AP_8_02185300",10823,0,22,0,19800
"AP_8_02185900",16477,262,0,235800,0
"AP_8_02164600",7420,4,0,3600,0
"AP_8_02195600",12103,8,0,7200,0
"AP_8_02202400",13886,1176,1242,1058400,1117800
"AP_8_02201100",11046,38,14,34200,12600
"AP_8_02195500",9805,22,0,19800,0
"AP_8_02164500",17536,114,0,102600,0
"AP_8_02203900",7559,34,12,30600,10800
"AP_8_02195700",23565,31,0,27900,0
"AP_8_02183200",23557,0,19,0,17100
"AP_8_02186000",6579,6,0,5400,0
"AP_8_02200900",17096,94,22,84600,19800
"AP_8_02199200",7052,0,0,0,0
"AP_8_02177200",18424,159,112,143100,100800
"AP_8_02202500",32875,1755,5354,1579500,4818600
"AP_8_02200500",4512,6,4,5400,3600
"AP_8_02192200",17462,55,1,49500,900
"AP_8_02183000",3989,11,0,9900,0
"AP_8_02186400",16092,978,5,880200,4500
"AP_8_02190100",4938,30,0,27000,0
"AP_8_02199500",2940,2,0,1800,0
"AP_8_02179800",4663,2,0,1800,0
"AP_8_02192600",18908,4,0,3600,0
"AP_8_02185800",4679,141,0,126900,0
"AP_8_02182500",14512,2,393,1800,353700
"AP_8_02200000",32521,26,3,23400,2700
"AP_8_02199400",8576,0,0,0,0
"AP_8_02186800",11619,0,0,0,0
"AP_8_02187500",15257,5,13,4500,11700
"AP_8_02204000",11758,36,34,32400,30600
"AP_8_02186100",1530,0,0,0,0
"AP_8_02192500",19763,2,0,1800,0
"AP_8_02183400",3869,0,37,0,33300
"AP_8_02186300",4516,36,0,32400,0
"AP_8_02183300",2813,0,76,0,68400
"AP_8_02193200",9246,21,4,18900,3600
"AP_8_02199600",17927,0,189,0,170100
"AP_8_02192400",7687,41,0,36900,0
"AP_8_02189900",5671,9,0,8100,0
"AP_8_02187400",24900,233,177,209700,159300
"AP_8_02204600",8106,2,56,1800,50400
"AP_8_02186200",1239,1,0,900,0
"AP_8_02192300",4022,32,0,28800,0
"AP_8_02189500",10000,5,0,4500,0
"AP_8_02193300",10548,201,0,180900,0
"AP_8_02199300",3019,0,0,0,0
"AP_8_02193100",8082,1,0,900,0
"AP_8_02200200",16163,10,0,9000,0
"AP_8_02185700",7779,119,0,107100,0
"AP_8_02202700",10884,114,11,102600,9900
"AP_8_02204500",5747,1,0,900,0
"AP_8_02190200",7383,90,0,81000,0
"AP_8_02203600",10516,18,51,16200,45900
"AP_8_02204700",12009,329,1528,296100,1375200
"AP_8_02187600",16515,29,0,26100,0
"AP_8_02185400",8351,77,0,69300,0
"AP_8_02200100",7432,1,0,900,0
"AP_8_02189600",1697,2,0,1800,0
"AP_8_02192900",1817,0,0,0,0
"AP_8_02183500",1734,0,14,0,12600
"AP_8_02189700",13002,108,0,97200,0
"AP_8_02206600",12583,59,22,53100,19800
"AP_8_02204100",13570,57,169,51300,152100
"AP_8_02187200",6920,40,17,36000,15300
"AP_8_02193000",3160,0,0,0,0
"AP_8_02195800",12829,0,0,0,0
"AP_8_02190300",21326,685,0,616500,0
"AP_8_02199700",5691,0,0,0,0
"AP_8_02199800",40103,25,797,22500,717300
"AP_8_02202800",27880,43,21,38700,18900
"AP_8_02186900",4672,9,0,8100,0
"AP_8_02189800",10987,311,2,279900,1800
"AP_8_02202600",51655,1966,2458,1769400,2212200
"AP_8_02195900",9903,6,3,5400,2700
"AP_8_02192800",5982,5,4,4500,3600
"AP_8_02201200",5630,0,0,0,0
"AP_8_02183600",1374,5,2,4500,1800
"AP_8_02183700",5874,0,53,0,47700
"AP_8_02196300",21559,0,0,0,0
"AP_8_02203500",24893,63,8,56700,7200
"AP_8_02193600",6610,130,0,117000,0
"AP_8_02187300",10681,127,0,114300,0
"AP_8_02204800",10575,71,51,63900,45900
"AP_8_02193700",3120,0,0,0,0
"AP_8_02187100",26496,127,0,114300,0
"AP_8_02183800",7341,1,8,900,7200
"AP_8_02190700",3588,0,0,0,0
"AP_8_02205500",17154,3,4,2700,3600
"AP_8_02187000",41613,3391,789,3051900,710100
"AP_8_02196000",21958,24,1,21600,900
"AP_8_02190600",15529,50,0,45000,0
"AP_8_02192700",13309,0,0,0,0
"AP_8_02185500",21600,157,2,141300,1800
"AP_8_02202900",8553,0,16,0,14400
"AP_8_02205000",5882,15,11,13500,9900
"AP_8_02190800",20947,92,0,82800,0
"AP_8_02191800",14173,195,0,175500,0
"AP_8_02205400",2111,4,0,3600,0
"AP_8_02206700",1323,2,0,1800,0
"AP_8_02204900",9544,15,10,13500,9000
"AP_8_02196200",11441,1,0,900,0
"AP_8_02196500",5762,0,0,0,0
"AP_8_02193800",11817,15,1,13500,900
"AP_8_02206800",25756,21,24,18900,21600
"AP_8_02193500",5214,46,0,41400,0
"AP_8_02193400",10614,48,0,43200,0
"AP_8_02183900",15686,1,20,900,18000
"AP_8_02206900",4025,0,8,0,7200
"AP_8_02194300",18656,5,0,4500,0
"AP_8_02205300",9285,17,13,15300,11700
"AP_8_02190400",4104,2,0,1800,0
"AP_8_02196400",8953,0,0,0,0
"AP_8_02206500",11896,0,67,0,60300
"AP_8_02196100",9697,0,0,0,0
"AP_8_02193900",14598,39,0,35100,0
"AP_8_02189000",3641,56,0,50400,0
"AP_8_02196600",6779,0,0,0,0
"AP_8_02204200",12053,3,34,2700,30600
"AP_8_02185600",10209,233,0,209700,0
"AP_8_02194000",1344,0,0,0,0
"AP_8_02205200",5519,8,16,7200,14400
"AP_8_02190500",5935,35,0,31500,0
"AP_8_02191900",5429,6,0,5400,0
"AP_8_02190900",5468,706,0,635400,0
"AP_8_02203000",21471,40,36,36000,32400
"AP_8_02205900",5856,1,0,900,0
"AP_8_02197700",7669,4,0,3600,0
"AP_8_02207800",29849,57,335,51300,301500
"AP_8_02196700",11116,0,0,0,0
"AP_8_02192000",11262,47,0,42300,0
"AP_8_02205700",12713,43,32,38700,28800
"AP_8_02205100",6052,4,1,3600,900
"AP_8_02207000",8460,0,129,0,116100
"AP_8_02191500",6016,77,0,69300,0
"AP_8_02199900",4161,101,2,90900,1800
"AP_8_02196800",6707,3,0,2700,0
"AP_8_02184100",4757,2,0,1800,0
"AP_8_02198000",8584,15,0,13500,0
"AP_8_02197500",5464,0,1,0,900
"AP_8_02205600",11809,4,35,3600,31500
"AP_8_02191700",21797,26,0,23400,0
"AP_8_02207400",6584,0,1,0,900
"AP_8_02206000",19903,14,30,12600,27000
"AP_8_02207700",39021,371,685,333900,616500
"AP_8_02207500",5885,7,0,6300,0
"AP_8_02187700",5190,0,0,0,0
"AP_8_02197600",49455,38,11,34200,9900
"AP_8_02189100",12617,791,0,711900,0
"AP_8_02191000",12736,251,2,225900,1800
"AP_8_02197800",7411,0,0,0,0
"AP_8_02184200",5747,1,0,900,0
"AP_8_02184000",1328,2,0,1800,0
"AP_8_02230800",11013,1,6,900,5400
"AP_8_02204300",10021,2,46,1800,41400
"AP_8_02194100",27995,14,0,12600,0
"AP_8_02207300",4165,0,0,0,0
"AP_8_02191400",16569,57,1,51300,900
"AP_8_02198100",5733,2,0,1800,0
"AP_8_02194200",39398,9,54,8100,48600
"AP_8_02191600",13077,4,0,3600,0
"AP_8_02187900",19335,1478,2780,1330200,2502000
"AP_8_02197400",4794,37,0,33300,0
"AP_8_02204400",36585,3290,1976,2961000,1778400
"AP_8_02194400",8025,2,0,1800,0
"AP_8_02205800",3811,8,4,7200,3600
"AP_8_02207600",2443,0,0,0,0
"AP_8_02207900",14648,172,91,154800,81900
"AP_8_02207100",5917,0,0,0,0
"AP_8_02230700",4168,1,5,900,4500
"AP_8_02196900",10416,20,0,18000,0
"AP_8_02197900",5502,1,0,900,0
"AP_8_02191100",12537,67,0,60300,0
"AP_8_02197300",3920,0,0,0,0
"AP_8_02203400",31419,349,123,314100,110700
"AP_8_02203300",6839,7,62,6300,55800
"AP_8_02188900",8304,85,0,76500,0
"AP_8_02217600",41060,30,34,27000,30600
"AP_8_02198200",9376,21,7,18900,6300
"AP_8_02189200",1869,26,0,23400,0
"AP_8_02208100",6708,310,413,279000,371700
"AP_8_02188600",9831,48,315,43200,283500
"AP_8_02216200",53184,121,0,108900,0
"AP_8_02198300",16335,2,8,1800,7200
"AP_8_02189300",10116,101,0,90900,0
"AP_8_02230900",3550,0,0,0,0
"AP_8_02197200",5116,0,3,0,2700
"AP_8_02206200",16818,35,66,31500,59400
"AP_8_02207200",10611,17,2,15300,1800
"AP_8_02215200",4944,163,0,146700,0
"AP_8_02203100",4717,0,1,0,900
"AP_8_02191200",10630,217,0,195300,0
"AP_8_02206100",4653,84,46,75600,41400
"AP_8_02198400",15562,3,0,2700,0
"AP_8_02191300",5565,1,0,900,0
"AP_8_02194800",7408,0,0,0,0
"AP_8_02197000",19633,18,0,16200,0
"AP_8_02187800",4422,14,0,12600,0
"AP_8_02231000",26781,61,112,54900,100800
"AP_8_02195100",15051,0,0,0,0
"AP_8_02195200",26512,22,3,19800,2700
"AP_8_02209200",13283,89,33,80100,29700
"AP_8_02203200",4980,23,17,20700,15300
"AP_8_02194700",6072,0,0,0,0
"AP_8_02194500",14588,4,0,3600,0
"AP_8_02188000",16281,1727,1331,1554300,1197900
"AP_8_02189400",12147,11,0,9900,0
"AP_8_02209100",2394,0,0,0,0
"AP_8_02206400",7882,20,19,18000,17100
"AP_8_02188800",1494,1,0,900,0
"AP_8_02208900",13500,1,1,900,900
"AP_8_02198500",17786,111,28,99900,25200
"AP_8_02208000",5673,6,75,5400,67500
"AP_8_02214600",3887,0,0,0,0
"AP_8_02188700",1761,22,0,19800,0
"AP_8_02188500",2901,0,0,0,0
"AP_8_02215300",7085,53,0,47700,0
"AP_8_02195000",13298,4,0,3600,0
"AP_8_02206300",10000,36,108,32400,97200
"AP_8_02188400",8878,34,69,30600,62100
"AP_8_02232400",25574,432,368,388800,331200
"AP_8_02194900",32698,2,2,1800,1800
"AP_8_02208800",39753,160,566,144000,509400
"AP_8_02214700",2695,1,8,900,7200
"AP_8_02231400",5013,13,26,11700,23400
"AP_8_02188300",22013,329,272,296100,244800
"AP_8_02209000",18195,4,0,3600,0
"AP_8_02231100",14856,3,23,2700,20700
"AP_8_02232300",13554,201,102,180900,91800
"AP_8_02232500",13163,274,560,246600,504000
"AP_8_02231500",14256,1,63,900,56700
"AP_8_02215100",6480,16,0,14400,0
"AP_8_02212000",11540,2,0,1800,0
"AP_8_02194600",12461,3,0,2700,0
"AP_8_02232600",22107,5046,5035,4541400,4531500
"AP_8_02188100",9971,28,0,25200,0
"AP_8_02214900",30296,201,2,180900,1800
"AP_8_02231300",48478,135,1090,121500,981000
"AP_8_02208200",8246,3,73,2700,65700
"AP_8_02215000",2089,0,0,0,0
"AP_8_02214500",2477,2,0,1800,0
"AP_8_02197100",10431,0,0,0,0
"AP_8_02198600",12278,138,2,124200,1800
"AP_8_02214800",6462,156,0,140400,0
"AP_8_02209300",13673,73,0,65700,0
"AP_8_02209400",24608,467,33,420300,29700
"AP_8_02195300",13201,5,0,4500,0
"AP_8_41804000",2421,10,0,9000,0
"AP_8_02231200",28080,268,63,241200,56700
"AP_8_02211900",26608,6,0,5400,0
"AP_8_02215400",5636,0,0,0,0
"AP_8_02195400",46487,137,2,123300,1800
"AP_8_02188200",3476,4,0,3600,0
"AP_8_02216300",2442,3,0,2700,0
"AP_8_02232900",2226,7,1,6300,900
"AP_8_41805000",1519,0,14,0,12600
"AP_8_02210000",49681,14,0,12600,0
"AP_8_02233000",5859,47,27,42300,24300
"AP_8_02216500",20163,20,0,18000,0
"AP_8_02214200",4703,1,0,900,0
"AP_8_02214400",26485,92,11,82800,9900
"AP_8_02208300",6697,4,0,3600,0
"AP_8_02232700",10563,136,44,122400,39600
"AP_8_02216800",3830,3,0,2700,0
"AP_8_02211700",23785,0,0,0,0
"AP_8_02216400",10888,0,0,0,0
"AP_8_02231600",14877,109,22,98100,19800
"AP_8_02224600",35924,75,0,67500,0
"AP_8_02214300",8411,25,1,22500,900
"AP_8_41805000",34270,891,854,801900,768600
"AP_8_02217700",4860,0,0,0,0
"AP_8_02212100",29062,2,0,1800,0
"AP_8_02215500",39504,69,31,62100,27900
"AP_8_02208700",9591,12,15,10800,13500
"AP_8_02209500",17492,182,0,163800,0
"AP_8_02212200",7323,0,0,0,0
"AP_8_02231700",8978,23,68,20700,61200
"AP_8_02208400",4498,4,0,3600,0
"AP_8_02212800",23157,8,0,7200,0
"AP_8_02211800",14631,1,0,900,0
"AP_8_02234000",19695,100,594,90000,534600
"AP_8_02209800",3262,1,0,900,0
"AP_8_02211600",6998,3,0,2700,0
"AP_8_02209700",30904,324,291,291600,261900
"AP_8_02208500",5221,2,0,1800,0
"AP_8_02216600",13597,112,3,100800,2700
"AP_8_02212900",20126,1,0,900,0
"AP_8_02232200",13123,5,1,4500,900
"AP_8_02224900",25981,102,1,91800,900
"AP_8_02209900",6126,8,0,7200,0
"AP_8_02212300",9491,2,0,1800,0
"AP_8_02211500",5650,0,0,0,0
"AP_8_02224500",15555,56,0,50400,0
"AP_8_02234100",27430,1144,4012,1029600,3610800
"AP_8_02216700",14211,25,17,22500,15300
"AP_8_02208600",5766,42,0,37800,0
"AP_8_02228500",11454,15,1,13500,900
