"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02263700",32434,484,101,435600,90900
"AP_9_02246900",2881,46,0,41400,0
"AP_9_02259600",8227,2802,0,2521800,0
"AP_9_02263400",20888,868,6,781200,5400
"AP_9_02263500",4236,259,0,233100,0
"AP_9_02259500",8343,660,0,594000,0
"AP_9_02263800",9776,68,0,61200,0
"AP_9_02264300",23145,428,0,385200,0
"AP_9_02264100",11982,22,20,19800,18000
"AP_9_02259800",1903,472,0,424800,0
"AP_9_02264500",13945,47,0,42300,0
"AP_9_02264400",22630,192,0,172800,0
"AP_9_02266700",26554,1449,2,1304100,1800
"AP_9_02259900",3332,1175,0,1057500,0
"AP_9_02264600",20491,187,8,168300,7200
"AP_9_02261600",6790,734,0,660600,0
"AP_9_02260000",10534,3734,0,3360600,0
"AP_9_02266600",20041,128,0,115200,0
"AP_9_02263900",20581,148,0,133200,0
"AP_9_02261700",3554,47,0,42300,0
"AP_9_02264200",9418,19,0,17100,0
"AP_9_02266100",19335,627,0,564300,0
"AP_9_02266400",12529,320,0,288000,0
"AP_9_02266300",11715,328,0,295200,0
"AP_9_02266500",17076,311,7,279900,6300
"AP_9_02264000",6350,0,0,0,0
"AP_9_02261800",6099,437,0,393300,0
"AP_9_02260200",1819,437,0,393300,0
"AP_9_02260400",16623,1436,0,1292400,0
"AP_9_02260900",1822,664,0,597600,0
"AP_9_02260100",2392,885,0,796500,0
"AP_9_02261000",7702,975,0,877500,0
"AP_9_02265100",6738,25,0,22500,0
"AP_9_02267800",20210,2013,0,1811700,0
"AP_9_02267900",19350,398,0,358200,0
"AP_9_02269900",56669,924,168,831600,151200
"AP_9_02265200",5591,7,0,6300,0
"AP_9_02260300",1727,608,0,547200,0
"AP_9_02268000",9331,294,0,264600,0
"AP_9_02262000",20470,1146,604,1031400,543600
"AP_9_02265000",17175,59,0,53100,0
"AP_9_02261900",10943,649,0,584100,0
"AP_9_02264900",7010,170,0,153000,0
"AP_9_02265800",23373,525,0,472500,0
"AP_9_02265300",27960,580,0,522000,0
"AP_9_02267200",15591,911,0,819900,0
"AP_9_02264800",4919,0,0,0,0
"AP_9_02262100",11494,80,10,72000,9000
"AP_9_02260800",5687,70,0,63000,0
"AP_9_02265900",14135,513,0,461700,0
"AP_9_02260700",7159,30,0,27000,0
"AP_9_02267100",14273,1233,0,1109700,0
"AP_9_02270400",11034,386,533,347400,479700
"AP_9_02260500",2402,81,0,72900,0
"AP_9_02261100",6412,197,0,177300,0
"AP_9_02267000",12700,657,0,591300,0
"AP_9_02268100",13719,328,0,295200,0
"AP_9_02267700",28680,1606,3,1445400,2700
"AP_9_02260600",7566,26,0,23400,0
"AP_9_02265400",4802,158,0,142200,0
"AP_9_02266000",6699,392,0,352800,0
"AP_9_02267400",12418,1502,19,1351800,17100
"AP_9_02261500",6396,238,0,214200,0
"AP_9_02270000",16023,105,18,94500,16200
"AP_9_02267600",7817,193,0,173700,0
"AP_9_02267500",6545,105,0,94500,0
"AP_9_02274500",34662,745,0,670500,0
"AP_9_02261400",11404,171,2,153900,1800
"AP_9_02265500",4320,68,0,61200,0
"AP_9_02265700",11440,766,0,689400,0
"AP_9_02261200",12995,61,24,54900,21600
"AP_9_02268200",33267,1553,16,1397700,14400
"AP_9_02267300",2597,687,0,618300,0
"AP_9_02270100",15064,252,144,226800,129600
"AP_9_02270500",9035,571,101,513900,90900
"AP_9_41901000",32167,3908,634,3517200,570600
"AP_9_02270600",48440,3969,1414,3572100,1272600
"AP_9_02262200",6649,38,17,34200,15300
"AP_9_02262300",16717,1729,0,1556100,0
"AP_9_02276200",30240,992,4,892800,3600
"AP_9_02274600",2419,14,0,12600,0
"AP_9_02262600",8092,178,0,160200,0
"AP_9_02265600",4541,97,0,87300,0
"AP_9_02262500",12815,211,0,189900,0
"AP_9_02268900",45962,396,0,356400,0
"AP_9_02270200",10369,329,235,296100,211500
"AP_9_02268600",10353,1084,36,975600,32400
"AP_9_02268500",13651,676,0,608400,0
"AP_9_02262700",16493,75,0,67500,0
"AP_9_02261300",6967,11,0,9900,0
"AP_9_02268400",4903,90,0,81000,0
"AP_9_02276100",3020,51,1,45900,900
"AP_9_02262400",13243,92,0,82800,0
"AP_9_02276000",12969,262,2,235800,1800
"AP_9_02270800",7722,207,0,186300,0
"AP_9_02269100",60618,859,194,773100,174600
"AP_9_02270900",15803,1236,46,1112400,41400
"AP_9_02268300",8180,149,0,134100,0
"AP_9_02272700",9074,386,24,347400,21600
"AP_9_02263200",41697,2155,5,1939500,4500
"AP_9_02269000",11513,619,409,557100,368100
"AP_9_02274700",19535,217,1,195300,900
"AP_9_02272600",91511,3085,167,2776500,150300
"AP_9_02263100",46032,455,28,409500,25200
"AP_9_02274800",15017,444,35,399600,31500
"AP_9_02268800",32619,474,0,426600,0
"AP_9_02262800",7121,4,0,3600,0
"AP_9_02272500",24463,513,196,461700,176400
"AP_9_02274900",25145,1809,14,1628100,12600
"AP_9_02270700",2885,407,4,366300,3600
"AP_9_02276300",24520,589,0,530100,0
"AP_9_02271000",17135,1034,12,930600,10800
"AP_9_02276400",5859,78,0,70200,0
"AP_9_02272800",22408,606,106,545400,95400
"AP_9_02276500",15286,188,0,169200,0
"AP_9_02262900",28011,49,0,44100,0
"AP_9_02269200",22553,133,295,119700,265500
"AP_9_02271300",24337,1957,11,1761300,9900
"AP_9_02275000",21894,109,66,98100,59400
"AP_9_02276700",84981,1302,12,1171800,10800
"AP_9_02273100",5057,42,0,37800,0
"AP_9_02271100",9159,213,2,191700,1800
"AP_9_02272900",9243,98,0,88200,0
"AP_9_02273300",15013,449,1,404100,900
"AP_9_02276600",12003,38,0,34200,0
"AP_9_02275200",81918,1638,3,1474200,2700
"AP_9_02269500",68761,15,1400,13500,1260000
"AP_9_02276800",2473,6,17,5400,15300
