"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03054000",3506,75,176,67500,158400
"OD_6_03076500",3982,285,22,256500,19800
"OD_6_03077400",1685,82,104,73800,93600
"OD_6_03054600",2159,65,0,58500,0
"OD_6_03053800",537,86,66,77400,59400
"OD_6_03616600",3571,6,90,5400,81000
"OD_6_03055600",2323,184,0,165600,0
"OD_6_03077500",1162,24,1,21600,900
"OD_6_03060700",2858,529,0,476100,0
"OD_6_03054700",1214,76,1,68400,900
"OD_6_03616700",682,6,68,5400,61200
"OD_6_03077100",5719,142,58,127800,52200
"OD_6_03077200",3257,71,17,63900,15300
"OD_6_03055100",1573,31,0,27900,0
"OD_6_03060800",1612,226,0,203400,0
"OD_6_03054900",4793,168,91,151200,81900
"OD_6_03077300",233,3,0,2700,0
"OD_6_03055000",925,22,367,19800,330300
"OD_6_03076600",860,34,3,30600,2700
"OD_6_03055400",614,94,0,84600,0
"OD_6_03060900",2742,1215,0,1093500,0
"OD_6_03077000",535,17,3,15300,2700
"OD_6_03076700",660,75,0,67500,0
"OD_6_03055500",1446,269,12,242100,10800
"OD_6_03054800",962,33,0,29700,0
"OD_6_03055200",1502,17,0,15300,0
"OD_6_03055700",1686,16,186,14400,167400
"OD_6_03060400",5902,525,1,472500,900
"OD_6_03076900",1391,68,0,61200,0
"OD_6_03056400",1267,1,7,900,6300
"OD_6_03078500",2276,62,2,55800,1800
"OD_6_03078000",2586,28,355,25200,319500
"OD_6_03055300",1215,85,0,76500,0
"OD_6_03056900",963,64,0,57600,0
"OD_6_03076800",550,67,0,60300,0
"OD_6_03056800",785,0,0,0,0
"OD_6_03060200",1863,11,8,9900,7200
"OD_6_03056500",368,23,104,20700,93600
"OD_6_03057000",1743,187,0,168300,0
"OD_6_03056300",1032,0,0,0,0
"OD_6_03056200",1129,25,0,22500,0
"OD_6_03078400",2171,301,18,270900,16200
"OD_6_03079100",725,76,0,68400,0
"OD_6_03056700",570,95,71,85500,63900
"OD_6_03077900",3652,41,32,36900,28800
"OD_6_03060500",2125,262,7,235800,6300
"OD_6_03078600",165,0,15,0,13500
"OD_6_03077700",336,0,0,0,0
"OD_6_03056100",662,25,0,22500,0
"OD_6_03078100",676,4,0,3600,0
"OD_6_03079200",2784,155,0,139500,0
"OD_6_03055800",528,8,0,7200,0
"OD_6_03056600",1377,45,30,40500,27000
"OD_6_03060300",734,0,0,0,0
"OD_6_03078600",563,10,0,9000,0
"OD_6_03079000",342,27,0,24300,0
"OD_6_03078200",783,51,30,45900,27000
"OD_6_03077800",6386,12,401,10800,360900
"OD_6_03057100",3356,72,296,64800,266400
"OD_6_03079300",728,213,23,191700,20700
"OD_6_03060600",2001,325,0,292500,0
"OD_6_03062000",3068,780,0,702000,0
"OD_6_03056000",609,10,0,9000,0
"OD_6_03078300",2588,131,2,117900,1800
"OD_6_03078800",2172,134,20,120600,18000
"OD_6_03078700",625,27,101,24300,90900
"OD_6_03055900",692,10,0,9000,0
"OD_6_03062300",1526,75,33,67500,29700
"OD_6_03079600",314,98,34,88200,30600
"OD_6_03061500",4304,1768,5,1591200,4500
"OD_6_03079900",1331,11,0,9900,0
"OD_6_03080200",11489,195,251,175500,225900
"OD_6_03057400",7767,166,16,149400,14400
"OD_6_03061900",1845,198,0,178200,0
"OD_6_03057300",1895,3,0,2700,0
"OD_6_03079700",381,18,0,16200,0
"OD_6_03061200",3725,537,0,483300,0
"OD_6_03078900",1440,63,0,56700,0
"OD_6_03057700",4742,158,0,142200,0
"OD_6_03057200",884,24,126,21600,113400
"OD_6_03062200",883,155,0,139500,0
"OD_6_03062400",930,4,0,3600,0
"OD_6_03061100",4497,249,1,224100,900
"OD_6_03062500",1255,126,0,113400,0
"OD_6_03079800",2681,89,29,80100,26100
"OD_6_03062100",1469,620,0,558000,0
"OD_6_03061300",1314,396,37,356400,33300
"OD_6_03058000",1386,124,16,111600,14400
"OD_6_03061600",1419,196,1,176400,900
"OD_6_03080000",2766,62,1,55800,900
"OD_6_03079400",406,1,12,900,10800
"OD_6_03080100",1102,146,19,131400,17100
"OD_6_03074900",6828,166,1,149400,900
"OD_6_03061400",2196,60,0,54000,0
"OD_6_03062900",6954,730,10,657000,9000
"OD_6_03058100",1469,202,8,181800,7200
"OD_6_03062600",1194,5,0,4500,0
"OD_6_03057900",1964,30,2,27000,1800
"OD_6_03061800",1112,79,1,71100,900
"OD_6_03061700",2596,52,0,46800,0
"OD_6_03063400",1134,76,1,68400,900
"OD_6_03058600",1785,143,0,128700,0
"OD_6_03064500",10466,173,2,155700,1800
"OD_6_03057500",5710,63,0,56700,0
"OD_6_03079500",560,0,0,0,0
"OD_6_03080900",3462,308,0,277200,0
"OD_6_03081500",2141,219,2,197100,1800
"OD_6_03062700",4194,1283,1,1154700,900
"OD_6_03057800",2008,58,0,52200,0
"OD_6_03062800",4054,217,1,195300,900
"OD_6_03063500",1639,260,0,234000,0
"OD_6_03082100",857,156,108,140400,97200
"OD_6_03057600",2763,288,0,259200,0
"OD_6_03782300",936,0,19,0,17100
"OD_6_03063300",1402,180,0,162000,0
"OD_6_03082000",2295,405,12,364500,10800
"OD_6_03782600",1002,0,0,0,0
"OD_6_03063900",2094,113,0,101700,0
"OD_6_03058200",280,5,0,4500,0
"OD_6_03080800",2365,221,1,198900,900
"OD_6_03063800",1497,96,0,86400,0
"OD_6_03782700",606,3,0,2700,0
"OD_6_03064200",4448,121,0,108900,0
"OD_6_03081900",2710,64,1,57600,900
"OD_6_03059000",1560,265,5,238500,4500
"OD_6_03080700",1014,171,1,153900,900
"OD_6_03080300",2242,49,0,44100,0
"OD_6_03058300",626,273,0,245700,0
"OD_6_03082700",1697,165,6,148500,5400
"OD_6_03058800",948,37,2,33300,1800
"OD_6_03081600",544,28,0,25200,0
"OD_6_03066600",4348,146,0,131400,0
"OD_6_03063200",833,269,0,242100,0
"OD_6_03081400",1392,124,0,111600,0
"OD_6_03058900",1276,71,0,63900,0
"OD_6_03082600",2135,211,0,189900,0
"OD_6_03063700",1872,20,0,18000,0
"OD_6_41901000",3873,398,16,358200,14400
"OD_6_03059100",4812,395,0,355500,0
"OD_6_03058500",389,119,0,107100,0
"OD_6_03063600",1992,160,0,144000,0
"OD_6_03082800",151,184,0,165600,0
"OD_6_03081000",945,31,0,27900,0
"OD_6_03059500",2125,44,0,39600,0
"OD_6_03066200",2280,319,0,287100,0
"OD_6_03080400",908,159,0,143100,0
"OD_6_03059300",448,1,0,900,0
"OD_6_03058400",602,127,0,114300,0
"OD_6_03081300",696,188,0,169200,0
"OD_6_03063000",1265,23,0,20700,0
"OD_6_03082900",1318,13,0,11700,0
"OD_6_03064000",3652,134,10,120600,9000
"OD_6_03059400",577,0,0,0,0
"OD_6_03064300",2108,88,8,79200,7200
"OD_6_03066300",1145,326,0,293400,0
"OD_6_03059800",2097,238,0,214200,0
"OD_6_03081700",1424,172,5,154800,4500
"OD_6_03065300",3397,126,0,113400,0
"OD_6_03058700",803,110,0,99000,0
"OD_6_03080600",1178,137,1,123300,900
"OD_6_03065200",3181,211,1,189900,900
"OD_6_03082200",457,25,2,22500,1800
"OD_6_03080500",1569,280,0,252000,0
"OD_6_03059200",1018,334,0,300600,0
"OD_6_03081100",1068,405,36,364500,32400
"OD_6_03063100",590,53,0,47700,0
"OD_6_03059600",1056,46,0,41400,0
"OD_6_03083000",2134,74,0,66600,0
"OD_6_03065800",1687,119,0,107100,0
"OD_6_03082500",841,21,0,18900,0
"OD_6_03081800",2591,1255,0,1129500,0
"OD_6_03059900",701,18,0,16200,0
"OD_6_03081200",2309,244,1,219600,900
"OD_6_03082300",1851,139,0,125100,0
"OD_6_03064400",628,17,0,15300,0
"OD_6_03085400",2559,380,160,342000,144000
"OD_6_03066400",1213,491,0,441900,0
"OD_6_03082400",983,43,1,38700,900
"OD_6_03065600",1474,84,0,75600,0
"OD_6_03060100",3835,1879,1,1691100,900
"OD_6_03065400",4061,132,0,118800,0
"OD_6_03059700",1679,40,0,36000,0
"OD_6_03064700",1507,4,0,3600,0
"OD_6_03066700",3243,235,0,211500,0
"OD_6_03083100",385,15,0,13500,0
"OD_6_03066100",1082,210,0,189000,0
"OD_6_03083200",761,36,0,32400,0
"OD_6_03065900",8838,1130,55,1017000,49500
"OD_6_03065700",2804,102,0,91800,0
"OD_6_03084900",349,37,0,33300,0
"OD_6_03083400",2536,73,0,65700,0
"OD_6_03084300",582,77,0,69300,0
"OD_6_03084100",1272,273,2,245700,1800
"OD_6_03085000",416,219,6,197100,5400
"OD_6_03083300",1215,51,0,45900,0
"OD_6_03065500",1105,145,0,130500,0
"OD_6_03066500",443,273,0,245700,0
"OD_6_03060000",1824,178,0,160200,0
"OD_6_03084800",679,227,0,204300,0
"OD_6_03064800",2311,94,0,84600,0
"OD_6_03065000",4194,14,595,12600,535500
"OD_6_03083700",2479,129,0,116100,0
"OD_6_03066000",554,28,0,25200,0
"OD_6_03085100",679,340,12,306000,10800
"OD_6_03084200",520,71,0,63900,0
"OD_6_03067700",2272,413,0,371700,0
"OD_6_03064900",3837,23,20,20700,18000
"OD_6_03066800",1268,133,0,119700,0
"OD_6_03083600",3051,61,0,54900,0
"OD_6_03084700",310,274,18,246600,16200
"OD_6_03084400",1107,225,0,202500,0
"OD_6_03083500",3807,38,0,34200,0
"OD_6_03068500",3029,73,398,65700,358200
"OD_6_03085300",1431,10,33,9000,29700
"OD_6_03067800",3279,248,6,223200,5400
"OD_6_03085200",2868,451,0,405900,0
"OD_6_03083900",1952,256,0,230400,0
"OD_6_03085500",637,9,44,8100,39600
"OD_6_03084600",777,380,1,342000,900
"OD_6_03083800",1210,385,0,346500,0
"OD_6_03068400",473,179,51,161100,45900
"OD_6_03067500",2256,457,1,411300,900
"OD_6_03084000",664,51,0,45900,0
"OD_6_03067000",971,282,0,253800,0
"OD_6_03066900",631,315,0,283500,0
"OD_6_03067100",843,387,4,348300,3600
"OD_6_03067600",5270,287,2,258300,1800
"OD_6_03068300",2691,84,29,75600,26100
"OD_6_03084500",960,225,0,202500,0
"OD_6_03088200",2069,1020,1,918000,900
"OD_6_03086900",556,97,2,87300,1800
"OD_6_03068800",2085,295,8,265500,7200
"OD_6_03087700",1988,834,5,750600,4500
"OD_6_03068000",1913,467,161,420300,144900
"OD_6_03086200",367,478,0,430200,0
"OD_6_03087200",1539,127,2,114300,1800
"OD_6_03088000",1031,54,0,48600,0
"OD_6_03087300",1212,587,30,528300,27000
"OD_6_03067200",1040,59,0,53100,0
"OD_6_03085800",399,15,1,13500,900
"OD_6_03087800",2463,125,18,112500,16200
"OD_6_03087100",1090,56,0,50400,0
"OD_6_03087000",717,36,0,32400,0
"OD_6_03086100",2482,144,0,129600,0
"OD_6_03068700",1798,58,0,52200,0
"OD_6_03086800",1143,431,1,387900,900
"OD_6_03086300",1556,235,2,211500,1800
"OD_6_03067300",937,45,0,40500,0
"OD_6_03068200",577,30,75,27000,67500
"OD_6_03067400",842,25,0,22500,0
"OD_6_03088300",1580,418,0,376200,0
"OD_6_03086000",1098,50,57,45000,51300
"OD_6_03068900",2467,191,0,171900,0
"OD_6_03085800",431,18,0,16200,0
"OD_6_03104500",437,11,2,9900,1800
"OD_6_03067900",3263,381,52,342900,46800
"OD_6_03104700",724,21,6,18900,5400
"OD_6_03070300",2204,16,0,14400,0
"OD_6_03068600",4325,107,0,96300,0
"OD_6_03104600",651,57,0,51300,0
"OD_6_03068100",2045,97,216,87300,194400
"OD_6_03087400",1191,81,0,72900,0
"OD_6_03087900",1623,44,3,39600,2700
"OD_6_03088100",656,298,0,268200,0
"OD_6_03070500",1162,56,0,50400,0
"OD_6_03106200",1167,30,0,27000,0
"OD_6_03069500",5534,363,0,326700,0
"OD_6_03070400",4317,55,0,49500,0
"OD_6_03069900",2911,139,0,125100,0
"OD_6_03106300",4373,176,96,158400,86400
"OD_6_03070200",624,36,0,32400,0
"OD_6_41902000",3886,253,0,227700,0
"OD_6_03070100",4204,85,0,76500,0
"OD_6_03086600",2589,806,5,725400,4500
"OD_6_03106000",656,40,0,36000,0
"OD_6_03085900",920,180,108,162000,97200
"OD_6_03069600",1423,187,0,168300,0
"OD_6_03085700",646,5,10,4500,9000
"OD_6_03086700",671,84,0,75600,0
"OD_6_03070600",816,23,0,20700,0
"OD_6_03087500",608,45,0,40500,0
"OD_6_03087600",246,96,0,86400,0
"OD_6_03086400",430,35,0,31500,0
"OD_6_03089600",1512,69,7,62100,6300
"OD_6_03070800",4614,538,0,484200,0
"OD_6_03088400",1629,62,0,55800,0
"OD_6_03070000",4307,154,21,138600,18900
"OD_6_03106100",1014,88,0,79200,0
"OD_6_03069000",2802,273,26,245700,23400
"OD_6_03106600",1990,167,229,150300,206100
"OD_6_03070700",2674,132,2,118800,1800
"OD_6_03106700",126,24,35,21600,31500
"OD_6_03069800",1486,89,4,80100,3600
"OD_6_03069700",2662,124,12,111600,10800
"OD_6_03088900",1410,101,0,90900,0
"OD_6_03088500",1816,389,1,350100,900
"OD_6_03086500",1097,92,0,82800,0
"OD_6_03089700",2648,193,1,173700,900
"OD_6_03072800",7723,127,1548,114300,1393200
"OD_6_03069300",1800,61,0,54900,0
"OD_6_03106400",845,1,0,900,0
"OD_6_03069400",2173,189,1,170100,900
"OD_6_03107100",2853,101,0,90900,0
"OD_6_03071200",5389,154,0,138600,0
"OD_6_03106500",607,165,27,148500,24300
"OD_6_03071100",5773,668,0,601200,0
"OD_6_03072300",2097,192,8,172800,7200
"OD_6_03071500",3406,178,25,160200,22500
"OD_6_03105500",1694,30,0,27000,0
"OD_6_03071000",4617,418,1,376200,900
"OD_6_03069100",1443,62,0,55800,0
"OD_6_03088800",1379,34,0,30600,0
"OD_6_03088700",1505,552,19,496800,17100
"OD_6_03071600",3119,544,5,489600,4500
"OD_6_03089800",584,37,0,33300,0
"OD_6_03070900",2903,248,0,223200,0
"OD_6_03107200",1550,21,0,18900,0
"OD_6_03107900",1658,14,172,12600,154800
"OD_6_03069200",1527,73,45,65700,40500
"OD_6_03072600",2527,26,137,23400,123300
"OD_6_03071400",4983,359,1,323100,900
"OD_6_03088600",577,459,27,413100,24300
"OD_6_03072700",906,0,166,0,149400
"OD_6_03089000",1462,301,0,270900,0
"OD_6_03106800",126,9,0,8100,0
"OD_6_03090500",797,62,0,55800,0
"OD_6_03090600",1098,65,0,58500,0
"OD_6_03090800",797,201,5,180900,4500
"OD_6_03072500",3909,96,23,86400,20700
"OD_6_03090300",555,227,0,204300,0
"OD_6_03072200",1038,11,277,9900,249300
"OD_6_03104300",657,129,0,116100,0
"OD_6_03107300",3738,35,24,31500,21600
"OD_6_03089100",1325,31,0,27900,0
"OD_6_03091200",1592,123,0,110700,0
"OD_6_03089900",1124,126,0,113400,0
"OD_6_03072100",660,76,590,68400,531000
"OD_6_03071300",3699,411,0,369900,0
"OD_6_03090400",194,185,0,166500,0
"OD_6_03108000",1080,5,0,4500,0
"OD_6_03107600",3742,168,23,151200,20700
"OD_6_03090700",673,155,3,139500,2700
"OD_6_03072400",1200,40,75,36000,67500
"OD_6_03091100",2441,117,0,105300,0
"OD_6_03091000",2627,345,3,310500,2700
"OD_6_03089200",2409,204,3,183600,2700
"OD_6_03090200",1086,142,0,127800,0
"OD_6_03107700",3080,215,0,193500,0
"OD_6_03074000",3737,151,0,135900,0
"OD_6_03090100",1446,248,0,223200,0
"OD_6_03107400",657,10,25,9000,22500
"OD_6_03072900",329,18,16,16200,14400
"OD_6_03071700",590,71,0,63900,0
"OD_6_03074100",3527,394,0,354600,0
"OD_6_03090900",921,220,1,198000,900
"OD_6_03090000",250,44,0,39600,0
"OD_6_03106900",1289,25,5,22500,4500
"OD_6_03072000",2666,15,475,13500,427500
"OD_6_03107800",2934,157,146,141300,131400
"OD_6_03071900",894,35,523,31500,470700
"OD_6_03071800",3324,305,109,274500,98100
"OD_6_03108300",3434,117,98,105300,88200
"OD_6_03107500",438,32,0,28800,0
"OD_6_03091700",2389,41,0,36900,0
"OD_6_03092300",1256,503,0,452700,0
"OD_6_03110100",602,8,0,7200,0
"OD_6_03073100",617,1,0,900,0
"OD_6_03073500",3365,365,9,328500,8100
"OD_6_03091300",4128,232,0,208800,0
"OD_6_03109400",1578,8,1,7200,900
"OD_6_03073600",4086,596,5,536400,4500
"OD_6_03089300",1334,180,0,162000,0
"OD_6_03107000",2152,13,33,11700,29700
"OD_6_03109300",783,46,0,41400,0
"OD_6_03073900",2941,102,7,91800,6300
"OD_6_03093000",794,648,0,583200,0
"OD_6_03108700",830,176,1,158400,900
"OD_6_03092700",2809,584,4,525600,3600
"OD_6_03092800",4247,342,4,307800,3600
"OD_6_03091800",646,153,10,137700,9000
"OD_6_03092100",324,32,0,28800,0
"OD_6_03092200",251,21,0,18900,0
"OD_6_03108200",992,33,11,29700,9900
"OD_6_03108100",936,17,0,15300,0
"OD_6_03110000",1370,5,0,4500,0
"OD_6_03109500",422,4,0,3600,0
"OD_6_03089500",1883,82,0,73800,0
"OD_6_41903000",6996,1026,13,923400,11700
"OD_6_03091600",3199,250,31,225000,27900
"OD_6_03108800",108,5,0,4500,0
"OD_6_03093100",2014,333,5,299700,4500
"OD_6_03089400",2803,101,0,90900,0
"OD_6_03095000",2916,117,1,105300,900
"OD_6_03091900",515,227,0,204300,0
"OD_6_03109200",683,0,0,0,0
"OD_6_03094900",4448,118,0,106200,0
"OD_6_03108900",1048,61,0,54900,0
"OD_6_03108400",818,110,0,99000,0
"OD_6_03092000",425,28,0,25200,0
"OD_6_03073000",237,42,3,37800,2700
"OD_6_03109600",1847,18,0,16200,0
"OD_6_03074200",2175,775,4,697500,3600
"OD_6_03073300",393,3,0,2700,0
"OD_6_03116600",514,33,109,29700,98100
"OD_6_03094800",2798,14,0,12600,0
"OD_6_03092900",2419,136,0,122400,0
"OD_6_03110300",312,28,74,25200,66600
"OD_6_03110200",955,1,21,900,18900
"OD_6_03091400",1929,17,0,15300,0
"OD_6_03108600",114,6,0,5400,0
"OD_6_03073200",1523,46,1,41400,900
"OD_6_03092400",707,62,0,55800,0
"OD_6_03092600",2770,281,0,252900,0
"OD_6_03109100",994,20,9,18000,8100
"OD_6_03109700",611,8,0,7200,0
"OD_6_03073400",1646,261,0,234900,0
"OD_6_03116100",422,9,0,8100,0
"OD_6_03073800",3008,311,0,279900,0
"OD_6_03109800",1401,4,0,3600,0
"OD_6_03189300",5168,117,8,105300,7200
"OD_6_03116400",878,42,90,37800,81000
"OD_6_03109900",948,5,1,4500,900
"OD_6_03093600",2682,645,7,580500,6300
"OD_6_03187800",337,10,0,9000,0
"OD_6_03108500",2602,256,2,230400,1800
"OD_6_03109000",1426,52,0,46800,0
"OD_6_03189500",4606,792,2,712800,1800
"OD_6_03091500",311,62,0,55800,0
"OD_6_03094700",3809,39,0,35100,0
"OD_6_03112700",1483,97,1,87300,900
"OD_6_03092500",1582,212,3,190800,2700
"OD_6_03073700",562,21,0,18900,0
"OD_6_03110400",1775,15,11,13500,9900
"OD_6_03093300",3380,738,4,664200,3600
"OD_6_03094200",354,172,0,154800,0
"OD_6_03094000",585,36,0,32400,0
"OD_6_03116700",200,39,91,35100,81900
"OD_6_03094400",893,114,0,102600,0
"OD_6_03187500",443,0,0,0,0
"OD_6_03189600",3268,480,8,432000,7200
"OD_6_03112200",1352,244,133,219600,119700
"OD_6_03093200",691,103,0,92700,0
"OD_6_03094300",563,39,2,35100,1800
"OD_6_03110700",1658,74,3,66600,2700
"OD_6_03116500",242,45,224,40500,201600
"OD_6_03112800",5664,401,13,360900,11700
"OD_6_03111600",976,26,0,23400,0
"OD_6_03116200",870,77,80,69300,72000
"OD_6_03073200",393,2,0,1800,0
"OD_6_03116300",437,57,522,51300,469800
"OD_6_03094100",526,98,0,88200,0
"OD_6_03094600",2105,271,0,243900,0
"OD_6_03074300",5567,1428,0,1285200,0
"OD_6_03094500",375,158,2,142200,1800
"OD_6_03111400",1092,31,4,27900,3600
"OD_6_03117200",1866,91,288,81900,259200
"OD_6_03095100",3256,97,0,87300,0
"OD_6_03096200",1059,375,0,337500,0
"OD_6_03112100",888,219,0,197100,0
"OD_6_03073200",323,2,0,1800,0
"OD_6_03111500",1300,118,0,106200,0
"OD_6_03110500",1522,3,69,2700,62100
"OD_6_03110800",1873,50,0,45000,0
"OD_6_03093500",810,119,4,107100,3600
"OD_6_03074800",1538,221,0,198900,0
"OD_6_03095600",1792,292,3,262800,2700
"OD_6_03116800",1453,16,78,14400,70200
"OD_6_03111700",1062,254,2,228600,1800
"OD_6_03112000",3122,432,14,388800,12600
"OD_6_03093900",1035,543,0,488700,0
"OD_6_03117000",531,24,9,21600,8100
"OD_6_03095700",1416,131,0,117900,0
"OD_6_03095800",1354,419,1,377100,900
"OD_6_03117400",280,9,0,8100,0
"OD_6_03187700",1481,32,3,28800,2700
"OD_6_03117300",783,22,4,19800,3600
"OD_6_03187600",625,0,0,0,0
"OD_6_03110600",2437,11,0,9900,0
"OD_6_03117100",742,58,334,52200,300600
"OD_6_03093700",1943,87,1,78300,900
"OD_6_03075000",1233,118,4,106200,3600
"OD_6_03093800",830,140,0,126000,0
"OD_6_03110900",481,1,0,900,0
"OD_6_03208000",655,30,0,27000,0
"OD_6_03185100",3150,628,13,565200,11700
"OD_6_03075100",1584,162,0,145800,0
"OD_6_03111900",596,61,0,54900,0
"OD_6_03093400",777,45,1,40500,900
"OD_6_03111300",443,7,0,6300,0
"OD_6_03096900",1118,1850,0,1665000,0
"OD_6_03112600",376,3,0,2700,0
"OD_6_03074400",533,414,0,372600,0
"OD_6_03075200",3944,421,1,378900,900
"OD_6_03111000",1862,25,0,22500,0
"OD_6_03187300",2476,44,100,39600,90000
"OD_6_03116900",1045,151,152,135900,136800
"OD_6_03064100",382,118,0,106200,0
"OD_6_03095500",1093,45,1,40500,900
"OD_6_03187200",2446,157,0,141300,0
"OD_6_03111800",860,77,0,69300,0
"OD_6_03112400",1678,344,36,309600,32400
"OD_6_03117900",1115,198,1348,178200,1213200
"OD_6_03095400",5278,399,257,359100,231300
"OD_6_03189100",59,56,5,50400,4500
"OD_6_03096300",1095,167,0,150300,0
"OD_6_03184900",731,317,0,285300,0
"OD_6_03187400",235,4,45,3600,40500
"OD_6_03111100",475,31,0,27900,0
"OD_6_03065100",245,135,0,121500,0
"OD_6_03095200",1121,52,0,46800,0
"OD_6_03185200",1127,284,0,255600,0
"OD_6_03118200",363,22,166,19800,149400
"OD_6_03096500",2295,280,2,252000,1800
"OD_6_03075300",788,200,4,180000,3600
"OD_6_03113100",7543,1388,2802,1249200,2521800
"OD_6_03188000",374,6,4,5400,3600
"OD_6_03186300",421,4,0,3600,0
"OD_6_03186400",41,15,7,13500,6300
"OD_6_03189200",487,28,0,25200,0
"OD_6_03095300",1073,83,0,74700,0
"OD_6_03096000",1123,188,0,169200,0
"OD_6_03117700",1486,113,19,101700,17100
"OD_6_03117500",353,40,229,36000,206100
"OD_6_03189400",967,569,0,512100,0
"OD_6_03096800",758,361,0,324900,0
"OD_6_41905000",556,316,3,284400,2700
"OD_6_03096100",876,307,1,276300,900
"OD_6_03118500",1727,53,148,47700,133200
"OD_6_03075400",2060,406,0,365400,0
"OD_6_03098300",2141,189,0,170100,0
"OD_6_03188100",647,3,0,2700,0
"OD_6_03074500",960,517,19,465300,17100
"OD_6_03118000",43,1,266,900,239400
"OD_6_03095900",1094,131,0,117900,0
"OD_6_03096400",1273,108,0,97200,0
"OD_6_03113500",2839,117,3,105300,2700
"OD_6_03189000",251,3,14,2700,12600
"OD_6_03113900",526,3,1,2700,900
"OD_6_03188800",501,12,13,10800,11700
"OD_6_03189700",475,266,2,239400,1800
"OD_6_03187100",1218,129,175,116100,157500
"OD_6_03118100",725,11,54,9900,48600
"OD_6_03096700",1381,1131,1,1017900,900
"OD_6_03113800",2256,61,18,54900,16200
"OD_6_03188700",691,34,31,30600,27900
"OD_6_03194200",4457,1670,11,1503000,9900
"OD_6_03186200",619,58,3,52200,2700
"OD_6_03118300",973,54,18,48600,16200
"OD_6_03111200",4,86,258,77400,232200
"OD_6_03186500",904,30,0,27000,0
"OD_6_03117800",25,22,26,19800,23400
"OD_6_03187000",1834,37,66,33300,59400
"OD_6_03096600",980,419,0,377100,0
"OD_6_03112900",3360,333,46,299700,41400
"OD_6_03097100",310,540,105,486000,94500
"OD_6_03113600",821,3,0,2700,0
"OD_6_03098600",340,91,0,81900,0
"OD_6_03112300",519,38,1,34200,900
"OD_6_03074700",2258,289,0,260100,0
"OD_6_03112500",981,48,0,43200,0
