"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02090200",6445,1567,476,1410300,428400
"AP_7_02090600",4770,209,469,188100,422100
"AP_7_02088900",3003,1300,173,1170000,155700
"AP_7_02084800",30626,2831,14,2547900,12600
"AP_7_02089000",4577,1704,109,1533600,98100
"AP_7_02090700",18463,3097,27,2787300,24300
"AP_7_02089100",5034,1728,58,1555200,52200
"AP_7_02085000",20639,379,0,341100,0
"AP_7_02084600",22589,1778,0,1600200,0
"AP_7_02084700",10717,1059,3,953100,2700
"AP_7_02088100",15219,1396,119,1256400,107100
"AP_7_02085100",26957,4011,0,3609900,0
"AP_7_02088200",22666,1054,0,948600,0
"AP_7_02090900",28047,562,605,505800,544500
"AP_7_02090800",8116,92,7,82800,6300
"AP_7_02084900",22142,600,0,540000,0
"AP_7_02088000",3590,23,0,20700,0
"AP_7_02083700",18712,99,0,89100,0
"AP_7_02089200",2671,643,44,578700,39600
"AP_7_02089300",5272,463,0,416700,0
"AP_7_02083600",14517,1527,10,1374300,9000
"AP_7_02091000",3192,1275,595,1147500,535500
"AP_7_02091700",6305,1331,648,1197900,583200
"AP_7_02091800",14457,1238,829,1114200,746100
"AP_7_02089400",13132,1337,303,1203300,272700
"AP_7_02083800",10021,105,0,94500,0
"AP_7_02082800",12696,3367,0,3030300,0
"AP_7_02085300",35792,599,15,539100,13500
"AP_7_02083900",23663,211,0,189900,0
"AP_7_02091100",11947,108,0,97200,0
"AP_7_02085200",4409,98,0,88200,0
"AP_7_02082700",11045,615,2,553500,1800
"AP_7_02091900",14175,979,1761,881100,1584900
"AP_7_02093500",5756,768,498,691200,448200
"AP_7_02082600",7549,2577,0,2319300,0
"AP_7_02088400",37775,405,11,364500,9900
"AP_7_02091600",13518,418,184,376200,165600
"AP_7_02091200",8565,7,7,6300,6300
"AP_7_02084000",35246,203,141,182700,126900
"AP_7_02093900",6128,837,362,753300,325800
"AP_7_02085400",19732,355,6,319500,5400
"AP_7_02094100",19019,3204,1534,2883600,1380600
"AP_7_02094300",28496,3785,1735,3406500,1561500
"AP_7_02091300",8655,136,0,122400,0
"AP_7_02091500",26753,158,185,142200,166500
"AP_7_02088300",23301,568,6,511200,5400
"AP_7_02089500",11147,65,0,58500,0
"AP_7_02082900",12707,765,0,688500,0
"AP_7_02094400",11595,3706,1353,3335400,1217700
"AP_7_02084300",48792,239,135,215100,121500
"AP_7_02085600",19535,41,2,36900,1800
"AP_7_02083100",7856,280,0,252000,0
"AP_7_02096200",19134,600,3957,540000,3561300
"AP_7_02095200",6730,3430,1239,3087000,1115100
"AP_7_02089600",10009,58,0,52200,0
"AP_7_02093600",14300,796,0,716400,0
"AP_7_02092900",9061,1390,0,1251000,0
"AP_7_02094500",11052,1789,540,1610100,486000
"AP_7_02083200",20690,849,0,764100,0
"AP_7_02094000",6561,11,0,9900,0
"AP_7_02091400",8520,175,19,157500,17100
"AP_7_02085500",4318,53,44,47700,39600
"AP_7_02083000",25417,125,30,112500,27000
"AP_7_02088500",13353,285,15,256500,13500
"AP_7_02092000",27977,365,36,328500,32400
"AP_7_02088700",38441,1160,34,1044000,30600
"AP_7_02084100",17837,704,5,633600,4500
"AP_7_02087000",28434,103,0,92700,0
"AP_7_02093800",4891,294,0,264600,0
"AP_7_02088800",2677,56,0,50400,0
"AP_7_02092800",6742,623,0,560700,0
"AP_7_02096800",8561,244,30,219600,27000
"AP_7_02096000",2827,401,65,360900,58500
"AP_7_02079900",15558,291,344,261900,309600
"AP_7_02079500",6827,129,5,116100,4500
"AP_7_02083300",22833,180,0,162000,0
"AP_7_02096900",4804,82,336,73800,302400
"AP_7_02085700",24184,125,0,112500,0
"AP_7_02096100",2353,517,1,465300,900
"AP_7_02084200",14439,38,0,34200,0
"AP_7_02086000",24795,205,0,184500,0
"AP_7_02094600",4574,838,0,754200,0
"AP_7_02100900",9036,65,15,58500,13500
"AP_7_02092100",4657,0,0,0,0
"AP_7_02093100",4617,59,0,53100,0
"AP_7_02093000",13147,33,0,29700,0
"AP_7_02093700",16758,446,11,401400,9900
"AP_7_02092700",24286,180,1373,162000,1235700
"AP_7_02095300",5089,626,0,563400,0
"AP_7_02087300",41173,6976,138,6278400,124200
"AP_7_02089700",6929,99,0,89100,0
"AP_7_02097100",11402,6039,1159,5435100,1043100
"AP_7_02088600",7921,357,3,321300,2700
"AP_7_02095800",1090,1345,0,1210500,0
"AP_7_02089800",10454,338,2,304200,1800
"AP_7_02094200",5469,588,0,529200,0
"AP_7_02095900",624,630,0,567000,0
"AP_7_02083500",16921,5,0,4500,0
"AP_7_02092200",14910,80,0,72000,0
"AP_7_02094700",7034,1460,1,1314000,900
"AP_7_02080000",18477,201,179,180900,161100
"AP_7_02096300",3942,80,0,72000,0
"AP_7_02093200",7613,34,0,30600,0
"AP_7_02087100",16809,137,0,123300,0
"AP_7_02095700",8882,4309,3,3878100,2700
"AP_7_02080400",32273,136,119,122400,107100
"AP_7_02101000",9094,1134,0,1020600,0
"AP_7_02096700",4326,2573,0,2315700,0
"AP_7_02084400",40131,9,19,8100,17100
"AP_7_02094800",10659,1425,3,1282500,2700
"AP_7_02079700",29615,301,0,270900,0
"AP_7_02087200",29933,1311,55,1179900,49500
