"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00516300",5361,29,0,26100,0
"TN_3_00470400",5290,0,0,0,0
"TN_3_00495700",3556,1,0,900,0
"TN_3_00495400",2985,41,0,36900,0
"TN_3_00494600",3290,0,0,0,0
"TN_3_00513500",7217,79,0,71100,0
"TN_3_00495100",3604,46,0,41400,0
"TN_3_00496800",2002,22,0,19800,0
"TN_3_00494700",2581,5,0,4500,0
"TN_3_00495800",3462,5,0,4500,0
"TN_3_00497200",4490,53,0,47700,0
"TN_3_00494800",6833,50,0,45000,0
"TN_3_00514000",2545,249,0,224100,0
"TN_3_00517000",2720,10,0,9000,0
"TN_3_00517200",2701,31,0,27900,0
"TN_3_00516900",5679,63,0,56700,0
"TN_3_00500400",6303,296,2,266400,1800
"TN_3_00500200",3416,7,0,6300,0
"TN_3_00495600",1822,10,0,9000,0
"TN_3_00497100",7531,136,0,122400,0
"TN_3_00513600",576,22,0,19800,0
"TN_3_00494900",4845,8,0,7200,0
"TN_3_00495200",2179,4,0,3600,0
"TN_3_00495500",1620,0,0,0,0
"TN_3_00517400",3507,0,0,0,0
"TN_3_00514100",3478,266,0,239400,0
"TN_3_00514600",1845,416,0,374400,0
"TN_3_00499900",3043,32,0,28800,0
"TN_3_00500300",2220,2,0,1800,0
"TN_3_00500500",2193,67,9,60300,8100
"TN_3_00517100",2066,1,0,900,0
"TN_3_00517300",1515,0,0,0,0
"TN_3_00514400",5463,181,0,162900,0
"TN_3_00470500",4248,0,0,0,0
"TN_3_00497400",1279,0,0,0,0
"TN_3_00497600",10932,376,25,338400,22500
"TN_3_00500600",894,181,8,162900,7200
"TN_3_00516200",2689,21,0,18900,0
"TN_3_00497300",2659,8,0,7200,0
"TN_3_00515300",571,2,0,1800,0
"TN_3_00495000",4768,2,0,1800,0
"TN_3_00515700",1898,113,0,101700,0
"TN_3_00515500",2390,16,0,14400,0
"TN_3_00522500",6686,4,0,3600,0
"TN_3_00515200",1139,232,0,208800,0
"TN_3_00515600",1280,19,0,17100,0
"TN_3_00516100",4330,9,0,8100,0
"TN_3_00515100",1399,100,0,90000,0
"TN_3_00522600",2951,21,0,18900,0
"TN_3_00497500",3675,215,0,193500,0
"TN_3_00515400",7873,616,1,554400,900
"TN_3_00500100",1528,2,0,1800,0
"TN_3_00522700",3936,23,0,20700,0
"TN_3_00498300",9383,53,0,47700,0
"TN_3_00500000",2577,21,0,18900,0
"TN_3_00515000",3922,235,0,211500,0
"TN_3_00498200",3553,12,0,10800,0
"TN_3_00499700",4791,188,0,169200,0
"TN_3_00497900",8277,47,0,42300,0
"TN_3_00517500",3779,8,0,7200,0
"TN_3_00499800",2051,1,0,900,0
"TN_3_00516000",7069,48,0,43200,0
"TN_3_00499400",4182,155,0,139500,0
"TN_3_00500700",1602,16,17,14400,15300
"TN_3_00501000",2094,1,0,900,0
"TN_3_00515800",2530,34,0,30600,0
"TN_3_00522400",5165,3,0,2700,0
"TN_3_00518600",2035,18,0,16200,0
"TN_3_00499500",3819,422,30,379800,27000
"TN_3_00514800",9352,528,0,475200,0
"TN_3_00523000",6632,11,0,9900,0
"TN_3_00500900",592,0,0,0,0
"TN_3_00497700",11612,1521,6,1368900,5400
"TN_3_00501200",1775,4,0,3600,0
"TN_3_00518500",2424,99,0,89100,0
"TN_3_00518700",4259,219,0,197100,0
"TN_3_00518900",4963,323,0,290700,0
"TN_3_40701000",10916,869,110,782100,99000
"TN_3_00498400",1513,39,0,35100,0
"TN_3_00515900",1023,0,0,0,0
"TN_3_00514900",2042,159,0,143100,0
"TN_3_00498500",11136,95,0,85500,0
"TN_3_00500800",6734,268,2,241200,1800
"TN_3_00501100",2291,15,0,13500,0
"TN_3_00501400",2513,13,0,11700,0
"TN_3_00518400",2076,96,0,86400,0
"TN_3_00498100",3092,2,0,1800,0
"TN_3_00497800",7372,715,1,643500,900
"TN_3_00522300",2441,0,0,0,0
"TN_3_00517600",4624,91,0,81900,0
"TN_3_00517800",3637,76,0,68400,0
"TN_3_00522800",6333,148,15,133200,13500
"TN_3_00498600",8401,155,0,139500,0
"TN_3_00499600",4579,985,2,886500,1800
"TN_3_00522200",4008,1,0,900,0
"TN_3_00501300",3640,15,0,13500,0
"TN_3_00498000",1027,3,0,2700,0
"TN_3_00522900",5037,10,0,9000,0
"TN_3_00518300",6339,238,0,214200,0
"TN_3_40703000",18220,1010,39,909000,35100
"TN_3_00517900",1453,66,0,59400,0
"TN_3_00519000",4104,392,0,352800,0
"TN_3_00518100",1668,93,0,83700,0
"TN_3_00523100",4437,0,0,0,0
"TN_3_00519200",2659,11,0,9900,0
"TN_3_00523300",7197,3,0,2700,0
"TN_3_00501600",1045,0,0,0,0
"TN_3_00523200",2151,2,0,1800,0
"TN_3_00501500",1580,11,0,9900,0
"TN_3_00498800",12397,56,0,50400,0
"TN_3_00518800",1937,106,0,95400,0
"TN_3_00518200",2619,300,0,270000,0
"TN_3_00519400",1711,62,0,55800,0
"TN_3_00507400",4086,101,0,90900,0
"TN_3_00501700",1762,34,0,30600,0
"TN_3_00517700",3796,85,0,76500,0
"TN_3_00519300",2159,53,0,47700,0
"TN_3_00522100",3726,173,0,155700,0
"TN_3_00518000",4738,446,0,401400,0
"TN_3_00499300",9040,2151,88,1935900,79200
"TN_3_00519700",7690,1312,0,1180800,0
"TN_3_00501900",2193,305,19,274500,17100
"TN_3_00519100",787,1,0,900,0
"TN_3_00499200",6076,587,1,528300,900
"TN_3_00501800",2643,107,0,96300,0
"TN_3_00507300",9915,310,0,279000,0
"TN_3_00521500",4476,288,0,259200,0
"TN_3_00502200",2613,19,0,17100,0
"TN_3_00507500",1033,1,0,900,0
"TN_3_00507600",9923,16,0,14400,0
"TN_3_00521400",1468,49,0,44100,0
"TN_3_40704000",51821,4084,2363,3675600,2126700
"TN_3_00499000",1845,14,0,12600,0
"TN_3_00529100",3156,16,0,14400,0
"TN_3_00521000",8211,3,0,2700,0
"TN_3_00502400",3707,16,0,14400,0
"TN_3_00498700",2204,85,0,76500,0
"TN_3_00521300",867,31,0,27900,0
"TN_3_00521600",2427,24,0,21600,0
"TN_3_00502000",1700,52,34,46800,30600
"TN_3_00503700",6633,45,0,40500,0
"TN_3_00521900",2922,663,0,596700,0
"TN_3_00529000",12016,746,0,671400,0
"TN_3_00502100",2854,280,52,252000,46800
"TN_3_00521100",3781,15,0,13500,0
"TN_3_00523400",3599,36,0,32400,0
"TN_3_00521200",1332,11,0,9900,0
"TN_3_00507100",4888,58,2,52200,1800
"TN_3_00529200",6776,6,0,5400,0
"TN_3_00524300",1131,171,0,153900,0
"TN_3_00522000",998,150,0,135000,0
"TN_3_00499100",1169,260,0,234000,0
"TN_3_00521700",4430,366,0,329400,0
"TN_3_00519800",4020,258,0,232200,0
"TN_3_00498900",3880,232,1,208800,900
"TN_3_00503400",2958,15,0,13500,0
"TN_3_00524500",1548,5,0,4500,0
"TN_3_00502300",4074,0,0,0,0
"TN_3_00507900",1281,0,0,0,0
"TN_3_00524400",1753,12,0,10800,0
"TN_3_00524200",2251,27,0,24300,0
"TN_3_00520900",4280,15,0,13500,0
"TN_3_00507200",2408,26,0,23400,0
"TN_3_00502500",8542,78,0,70200,0
"TN_3_00507000",4397,198,4,178200,3600
"TN_3_00524100",1104,2,0,1800,0
"TN_3_00528900",2140,128,0,115200,0
"TN_3_00503900",3529,7,0,6300,0
"TN_3_00503300",7962,579,2,521100,1800
"TN_3_00507800",1600,0,0,0,0
"TN_3_00520000",13214,25,0,22500,0
"TN_3_00508000",4606,61,0,54900,0
"TN_3_00502900",2534,365,9,328500,8100
"TN_3_00523900",4764,651,0,585900,0
"TN_3_00524000",1835,439,0,395100,0
"TN_3_00524600",1330,0,0,0,0
"TN_3_00523500",2377,166,0,149400,0
"TN_3_00503600",6208,260,89,234000,80100
"TN_3_00521800",3310,152,2,136800,1800
"TN_3_00503800",3078,6,0,5400,0
"TN_3_00476000",1681,0,0,0,0
"TN_3_00506600",1406,1,0,900,0
"TN_3_00503200",27978,8626,620,7763400,558000
"TN_3_00524800",5342,52,0,46800,0
"TN_3_00503500",1125,0,0,0,0
"TN_3_00506900",1534,528,57,475200,51300
"TN_3_00508200",5494,457,32,411300,28800
"TN_3_00528800",4675,283,0,254700,0
"TN_3_00523800",896,27,0,24300,0
"TN_3_00529300",15506,9,0,8100,0
"TN_3_00520500",4157,56,0,50400,0
"TN_3_00520800",5202,308,0,277200,0
"TN_3_00502700",2116,29,0,26100,0
"TN_3_00508100",3925,1,0,900,0
"TN_3_00527300",2523,6,0,5400,0
"TN_3_00476100",2664,9,0,8100,0
"TN_3_00507700",16231,97,0,87300,0
"TN_3_00520700",3946,74,0,66600,0
"TN_3_00504100",4925,44,0,39600,0
"TN_3_00520600",4599,9,0,8100,0
"TN_3_00504000",3086,19,0,17100,0
"TN_3_00523700",1933,36,0,32400,0
"TN_3_00524900",2757,10,0,9000,0
"TN_3_00527200",994,1,0,900,0
"TN_3_00528500",3639,270,0,243000,0
"TN_3_00524700",1586,0,0,0,0
"TN_3_00502800",452,6,0,5400,0
"TN_3_00506700",2198,0,0,0,0
"TN_3_00519900",2237,9,0,8100,0
"TN_3_00526700",4197,112,0,100800,0
"TN_3_00506500",3150,37,12,33300,10800
"TN_3_00527100",1307,20,0,18000,0
"TN_3_00527400",979,43,0,38700,0
"TN_3_00506800",2282,522,9,469800,8100
"TN_3_00525000",1421,9,0,8100,0
"TN_3_00506100",9122,1762,200,1585800,180000
"TN_3_00528700",3557,339,0,305100,0
"TN_3_00476200",1428,0,0,0,0
"TN_3_00475900",2699,31,0,27900,0
"TN_3_00527900",1156,347,0,312300,0
"TN_3_00523600",6240,387,0,348300,0
"TN_3_00528600",2384,253,0,227700,0
"TN_3_00503000",1695,58,1,52200,900
"TN_3_00508300",2417,1,0,900,0
"TN_3_00502600",1547,297,155,267300,139500
"TN_3_00508700",3064,138,0,124200,0
"TN_3_00529400",6023,917,0,825300,0
"TN_3_00506400",4103,89,5,80100,4500
"TN_3_00529900",3462,450,0,405000,0
"TN_3_00527500",3390,205,0,184500,0
"TN_3_00527000",6370,68,2,61200,1800
"TN_3_00504500",5867,686,494,617400,444600
"TN_3_00509000",1862,166,1,149400,900
"TN_3_00504200",5779,82,0,73800,0
"TN_3_00529500",588,290,0,261000,0
"TN_3_00525100",606,0,0,0,0
"TN_3_00526600",996,20,8,18000,7200
"TN_3_00528000",1133,735,0,661500,0
"TN_3_00508400",2114,0,0,0,0
"TN_3_00506200",5257,70,0,63000,0
"TN_3_00526900",7318,223,3,200700,2700
"TN_3_00527800",1345,499,0,449100,0
"TN_3_00509100",3177,612,38,550800,34200
"TN_3_00528400",461,173,0,155700,0
"TN_3_00525200",3969,126,2,113400,1800
"TN_3_00508600",3695,12,0,10800,0
"TN_3_00525300",18274,10580,1184,9522000,1065600
"TN_3_00509200",6662,0,0,0,0
"TN_3_00528300",4394,386,0,347400,0
"TN_3_00503100",4935,188,2,169200,1800
"TN_3_00508500",1466,195,0,175500,0
"TN_3_00506300",3177,12,0,10800,0
"TN_3_00506000",4729,659,8,593100,7200
"TN_3_00526500",1194,5,0,4500,0
"TN_3_00511700",5260,11,0,9900,0
"TN_3_00530100",3677,506,0,455400,0
"TN_3_00508900",4137,232,12,208800,10800
"TN_3_00528100",1715,526,0,473400,0
"TN_3_00530000",1668,19,0,17100,0
"TN_3_00511500",5100,33,0,29700,0
"TN_3_00520400",3041,53,0,47700,0
"TN_3_00525400",3164,0,0,0,0
"TN_3_00508800",2953,6,0,5400,0
"TN_3_00527600",2134,165,0,148500,0
"TN_3_00526800",10667,246,2,221400,1800
"TN_3_00520100",2545,221,0,198900,0
"TN_3_00529700",1454,95,0,85500,0
"TN_3_00529800",1482,35,0,31500,0
"TN_3_00528200",7687,495,2,445500,1800
"TN_3_00531900",7198,145,0,130500,0
"TN_3_00512000",829,0,0,0,0
"TN_3_00527700",455,201,0,180900,0
"TN_3_00511600",3838,27,0,24300,0
"TN_3_00531200",9641,431,0,387900,0
"TN_3_00479500",2220,0,0,0,0
"TN_3_00526300",2144,14,0,12600,0
"TN_3_00520300",912,231,3,207900,2700
"TN_3_00534700",8175,830,0,747000,0
"TN_3_00504300",3202,146,0,131400,0
"TN_3_00511900",2134,1,0,900,0
"TN_3_00520200",510,106,0,95400,0
"TN_3_00526400",2564,27,0,24300,0
"TN_3_00504400",1877,188,25,169200,22500
"TN_3_00525500",2205,163,0,146700,0
"TN_3_00504700",2023,357,140,321300,126000
"TN_3_00529600",1321,87,0,78300,0
"TN_3_00534600",6466,3247,2,2922300,1800
"TN_3_00526200",3954,444,0,399600,0
"TN_3_00510800",4351,82,0,73800,0
"TN_3_00511800",1678,3,0,2700,0
"TN_3_00511000",1619,86,0,77400,0
"TN_3_00509300",6649,126,0,113400,0
"TN_3_00510500",2828,34,0,30600,0
"TN_3_00505900",7961,344,1,309600,900
"TN_3_00534500",4341,1040,0,936000,0
"TN_3_00530200",2078,575,0,517500,0
"TN_3_00504800",3310,407,19,366300,17100
"TN_3_00531800",895,33,0,29700,0
"TN_3_00512100",2044,0,0,0,0
"TN_3_00509400",3834,7,0,6300,0
"TN_3_00504600",2332,150,4,135000,3600
"TN_3_00510900",685,36,0,32400,0
"TN_3_00479600",3575,47,0,42300,0
"TN_3_00531500",5519,24,0,21600,0
"TN_3_00531700",559,104,0,93600,0
"TN_3_00509500",1833,35,0,31500,0
"TN_3_00510400",3758,61,0,54900,0
"TN_3_00531100",1090,459,0,413100,0
"TN_3_00511400",3865,175,0,157500,0
"TN_3_00532000",8233,9,0,8100,0
"TN_3_00509600",5113,437,7,393300,6300
"TN_3_00532100",3409,27,0,24300,0
"TN_3_00532200",2907,30,0,27000,0
"TN_3_00525600",4029,1583,87,1424700,78300
"TN_3_00504900",3477,439,28,395100,25200
"TN_3_00531600",1514,82,0,73800,0
"TN_3_00530300",4294,653,0,587700,0
"TN_3_00534900",4229,9,0,8100,0
"TN_3_00511100",1640,0,0,0,0
"TN_3_00530400",1533,0,0,0,0
"TN_3_00510700",3164,36,1,32400,900
"TN_3_00535200",1100,2,0,1800,0
"TN_3_00535900",9046,1341,0,1206900,0
"TN_3_00535300",1492,17,0,15300,0
"TN_3_00525700",1960,176,0,158400,0
"TN_3_00511200",466,0,0,0,0
"TN_3_00505700",6404,2,0,1800,0
"TN_3_00531300",2297,115,1,103500,900
"TN_3_00505800",1723,0,0,0,0
"TN_3_00511300",3375,1,0,900,0
"TN_3_00510100",2394,0,0,0,0
"TN_3_00510600",3574,58,0,52200,0
"TN_3_00479700",2175,65,0,58500,0
"TN_3_00525800",4031,176,7,158400,6300
"TN_3_00543700",5191,59,2,53100,1800
"TN_3_00535600",1890,4630,0,4167000,0
"TN_3_00505000",5340,582,84,523800,75600
"TN_3_00535100",3028,0,0,0,0
"TN_3_00535400",2142,44,0,39600,0
"TN_3_00531400",3627,26,0,23400,0
"TN_3_00532300",3348,143,0,128700,0
"TN_3_00543900",4520,25,0,22500,0
"TN_3_00536200",4740,703,0,632700,0
"TN_3_00510300",5176,114,0,102600,0
"TN_3_00531000",4471,643,0,578700,0
"TN_3_00505600",25057,609,6,548100,5400
"TN_3_00482700",3775,42,4,37800,3600
"TN_3_00532600",4963,193,0,173700,0
"TN_3_00510000",3258,33,0,29700,0
"TN_3_00534800",1007,15,0,13500,0
"TN_3_00535000",3071,2,0,1800,0
"TN_3_00535500",1836,664,0,597600,0
"TN_3_00536400",2157,255,1,229500,900
"TN_3_00536100",2989,242,0,217800,0
"TN_3_00543600",4115,34,0,30600,0
"TN_3_00532400",3105,59,0,53100,0
"TN_3_00510200",3816,15,0,13500,0
"TN_3_00543800",2883,0,0,0,0
"TN_3_00509700",3031,176,1,158400,900
"TN_3_00526100",4805,3469,2,3122100,1800
"TN_3_00532500",4761,491,0,441900,0
"TN_3_00509800",3577,6,0,5400,0
"TN_3_00536300",3043,1379,0,1241100,0
"TN_3_00525900",2478,6,0,5400,0
"TN_3_00509800",824,3,0,2700,0
"TN_3_00536600",2936,2303,0,2072700,0
"TN_3_00532700",5024,207,0,186300,0
"TN_3_00544000",5285,21,0,18900,0
"TN_3_00535700",3458,4013,0,3611700,0
"TN_3_00543500",1826,55,0,49500,0
"TN_3_40702000",5868,167,0,150300,0
"TN_3_00530900",3358,1389,0,1250100,0
"TN_3_00544200",2467,22,0,19800,0
"TN_3_00526000",2084,1,0,900,0
"TN_3_00537200",11590,2061,0,1854900,0
"TN_3_00543400",4504,383,0,344700,0
"TN_3_00536000",1981,561,0,504900,0
"TN_3_00536500",2322,1465,0,1318500,0
"TN_3_00544100",3918,10,0,9000,0
"TN_3_00505100",3716,142,0,127800,0
"TN_3_00533700",10368,966,0,869400,0
"TN_3_00533600",5977,145,0,130500,0
"TN_3_00530800",320,448,0,403200,0
"TN_3_00532800",1338,1096,0,986400,0
"TN_3_00482800",1976,72,0,64800,0
"TN_3_00543300",3526,25,0,22500,0
"TN_3_00544300",8135,452,0,406800,0
"TN_3_00545900",3991,11,0,9900,0
"TN_3_00530500",464,1695,5,1525500,4500
"TN_3_00505200",2554,10,0,9000,0
"TN_3_00535800",1650,2261,0,2034900,0
"TN_3_00545700",3121,17,0,15300,0
"TN_3_00533500",2108,11,0,9900,0
"TN_3_00543200",9859,471,2,423900,1800
"TN_3_00482900",1276,7,0,6300,0
"TN_3_00533300",3466,328,0,295200,0
"TN_3_00537000",2793,633,0,569700,0
"TN_3_00530600",4960,1830,166,1647000,149400
"TN_3_00536700",2205,842,0,757800,0
"TN_3_00509900",2662,1,0,900,0
"TN_3_00545800",2445,0,0,0,0
"TN_3_00533400",6443,1086,3,977400,2700
"TN_3_00537300",1916,195,0,175500,0
"TN_3_00537400",3327,2058,0,1852200,0
"TN_3_00533200",3546,790,0,711000,0
"TN_3_00530700",9389,11791,123,10611900,110700
"TN_3_00544400",2195,36,0,32400,0
"TN_3_00533000",859,1038,0,934200,0
"TN_3_00505400",6608,135,0,121500,0
"TN_3_00546000",10907,154,0,138600,0
"TN_3_00545600",970,3,0,2700,0
"TN_3_00536900",1832,984,2,885600,1800
"TN_3_00543100",1730,81,0,72900,0
"TN_3_00543000",7550,556,15,500400,13500
"TN_3_00536800",1229,1190,4,1071000,3600
"TN_3_00545500",3219,165,0,148500,0
"TN_3_00546100",3816,5,0,4500,0
"TN_3_00542900",2622,8,0,7200,0
"TN_3_00537700",6639,4456,0,4010400,0
"TN_3_00546200",2991,6,0,5400,0
"TN_3_00538800",1737,1961,0,1764900,0
"TN_3_00537100",2743,49,0,44100,0
"TN_3_00533800",3786,207,0,186300,0
"TN_3_00505300",1314,21,0,18900,0
"TN_3_00545400",1300,28,0,25200,0
"TN_3_00546300",5083,115,0,103500,0
"TN_3_00547300",3864,1,0,900,0
"TN_3_00533100",2249,1240,0,1116000,0
"TN_3_00538300",9826,128,0,115200,0
"TN_3_00505500",1574,43,0,38700,0
"TN_3_00533900",1905,16,0,14400,0
"TN_3_00545300",3469,14,0,12600,0
"TN_3_00544500",2993,287,0,258300,0
"TN_3_00538700",1239,1493,0,1343700,0
"TN_3_00542600",7276,172,0,154800,0
"TN_3_00534200",9243,1739,202,1565100,181800
"TN_3_00538500",2741,312,0,280800,0
"TN_3_00537500",4429,769,0,692100,0
"TN_3_00537600",3732,766,0,689400,0
"TN_3_00538600",1138,1019,0,917100,0
"TN_3_00547200",3968,0,0,0,0
"TN_3_00568500",8015,103,0,92700,0
"TN_3_00547400",3943,76,0,68400,0
"TN_3_00538200",4048,131,0,117900,0
"TN_3_00542800",2174,10,0,9000,0
"TN_3_00534000",1392,326,14,293400,12600
"TN_3_00534300",1400,1327,0,1194300,0
"TN_3_00547100",910,0,0,0,0
"TN_3_00545200",8918,42,0,37800,0
"TN_3_00544600",5114,502,7,451800,6300
"TN_3_00547700",5434,453,0,407700,0
"TN_3_00539100",10054,651,0,585900,0
"TN_3_00568600",2097,5,0,4500,0
"TN_3_00568400",3321,52,0,46800,0
"TN_3_00542500",1011,3,0,2700,0
"TN_3_00568700",2355,0,0,0,0
"TN_3_00546400",1972,9,0,8100,0
"TN_3_00539000",1002,2330,0,2097000,0
"TN_3_00538400",7904,186,0,167400,0
"TN_3_00548200",3899,0,0,0,0
"TN_3_00547000",1376,58,0,52200,0
"TN_3_00545000",5668,146,0,131400,0
"TN_3_00542700",1374,121,0,108900,0
"TN_3_00538900",3693,1222,0,1099800,0
"TN_3_00547500",287,0,0,0,0
"TN_3_00568300",6226,216,2,194400,1800
"TN_3_00546900",6435,8,0,7200,0
"TN_3_00545100",3442,0,0,0,0
"TN_3_00547600",689,5,0,4500,0
"TN_3_00548100",14626,90,0,81000,0
"TN_3_00548000",5236,219,0,197100,0
"TN_3_00548300",6794,20,0,18000,0
"TN_3_00532900",18415,135,0,121500,0
"TN_3_00538100",4401,297,0,267300,0
"TN_3_00539900",8013,516,1,464400,900
"TN_3_00534100",718,1,0,900,0
"TN_3_00539200",5550,0,0,0,0
"TN_3_00547800",2540,1,0,900,0
"TN_3_00539300",7906,470,0,423000,0
"TN_3_00568900",7504,119,0,107100,0
"TN_3_00566800",1130,89,1,80100,900
"TN_3_00544900",3261,36,0,32400,0
"TN_3_00485700",3725,237,3,213300,2700
"TN_3_00547900",515,3,0,2700,0
"TN_3_00538000",2044,287,0,258300,0
"TN_3_00548400",1284,0,0,0,0
"TN_3_00568800",5996,18,0,16200,0
"TN_3_00566600",1479,286,0,257400,0
"TN_3_00544800",3247,58,0,52200,0
"TN_3_00537900",3852,148,0,133200,0
"TN_3_00550100",361,17,0,15300,0
"TN_3_40706000",11056,686,0,617400,0
"TN_3_00540300",3624,64,0,57600,0
"TN_3_00548500",3013,8,0,7200,0
"TN_3_00540000",3305,402,0,361800,0
"TN_3_00546800",1438,0,0,0,0
"TN_3_00534400",2526,1,0,900,0
"TN_3_00585800",1803,575,0,517500,0
"TN_3_00546600",8340,19,0,17100,0
"TN_3_00546500",3068,18,0,16200,0
"TN_3_00568100",3163,269,11,242100,9900
"TN_3_00540100",2073,517,0,465300,0
"TN_3_00540400",1714,0,0,0,0
"TN_3_00569000",406,6,0,5400,0
"TN_3_00548600",4940,3,0,2700,0
"TN_3_00568200",2941,131,0,117900,0
"TN_3_00546700",1162,0,0,0,0
"TN_3_00540200",1756,241,0,216900,0
"TN_3_00567800",3445,131,1,117900,900
"TN_3_00537800",9580,5,0,4500,0
"TN_3_00539800",13163,114,0,102600,0
"TN_3_00549100",3929,2,0,1800,0
"TN_3_00544700",3123,11,0,9900,0
"TN_3_00585200",4943,175,9,157500,8100
"TN_3_00540900",835,105,0,94500,0
"TN_3_00540500",4431,29,0,26100,0
"TN_3_00585100",5102,54,0,48600,0
"TN_3_00549000",8490,43,0,38700,0
"TN_3_00541300",4011,76,0,68400,0
"TN_3_00539400",2160,397,0,357300,0
"TN_3_00540800",2536,849,0,764100,0
"TN_3_00568000",624,216,40,194400,36000
"TN_3_00548800",6891,19,0,17100,0
"TN_3_00567000",3270,159,0,143100,0
"TN_3_00541000",4155,557,0,501300,0
"TN_3_00550000",7866,617,0,555300,0
"TN_3_00569100",3299,4,0,3600,0
"TN_3_00570000",6795,8,0,7200,0
"TN_3_00550200",6015,751,0,675900,0
"TN_3_00539700",9231,983,0,884700,0
"TN_3_00549900",3320,4,0,3600,0
"TN_3_00550300",1355,0,0,0,0
"TN_3_00570200",4633,1418,58,1276200,52200
"TN_3_00569800",4058,16,0,14400,0
"TN_3_00569700",2387,0,0,0,0
"TN_3_00567300",9263,80,0,72000,0
"TN_3_00548900",561,7,0,6300,0
"TN_3_00566400",2282,46,0,41400,0
"TN_3_00585500",4403,413,9,371700,8100
"TN_3_00539500",6069,124,1,111600,900
"TN_3_00585600",1392,109,0,98100,0
"TN_3_00585700",2665,17,0,15300,0
"TN_3_00548700",871,4,0,3600,0
"TN_3_00567700",2342,649,11,584100,9900
"TN_3_00569300",6364,0,0,0,0
"TN_3_00540700",2973,6,0,5400,0
"TN_3_00549200",8359,8,0,7200,0
