"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02095100",15069,66,71,59400,63900
"AP_7_41701000",27430,3152,455,2836800,409500
"AP_7_02101500",40928,37,10,33300,9000
"AP_7_02092500",19401,9,0,8100,0
"AP_7_02101100",8273,4,15,3600,13500
"AP_7_02094900",11801,11,0,9900,0
"AP_7_02097300",7596,51,56,45900,50400
"AP_7_02080100",14573,1786,0,1607400,0
"AP_7_02079800",10322,3946,0,3551400,0
"AP_7_02102300",9766,2,4,1800,3600
"AP_7_02093400",7778,2,0,1800,0
"AP_7_41703000",12852,538,469,484200,422100
"AP_7_02096500",7489,121,16,108900,14400
"AP_7_02086100",8771,207,4,186300,3600
"AP_7_02085900",20367,235,0,211500,0
"AP_7_02101200",6588,7,1,6300,900
"AP_7_02100500",11811,7,10,6300,9000
"AP_7_02090100",22848,26,104,23400,93600
"AP_7_02098200",6652,228,9,205200,8100
"AP_7_02102100",15472,22,4,19800,3600
"AP_7_02095500",6529,73,7,65700,6300
"AP_7_02085800",17354,2462,2,2215800,1800
"AP_7_02086300",17756,612,11,550800,9900
"AP_7_02101300",15675,8,19,7200,17100
"AP_7_02087500",5486,19,0,17100,0
"AP_7_02096600",4754,152,15,136800,13500
"AP_7_02101900",19793,98,0,88200,0
"AP_7_02095000",17291,20,0,18000,0
"AP_7_02102000",4269,8,0,7200,0
"AP_7_02087400",17374,511,34,459900,30600
"AP_7_02097900",16859,763,190,686700,171000
"AP_7_02082000",19096,442,228,397800,205200
"AP_7_02080600",21090,548,86,493200,77400
"AP_7_02087700",4067,15,6,13500,5400
"AP_7_02095600",28596,307,83,276300,74700
"AP_7_02103600",15974,63,0,56700,0
"AP_7_02101800",22303,111,28,99900,25200
"AP_7_02080500",2974,1,103,900,92700
"AP_7_02103700",4082,29,0,26100,0
"AP_7_02102400",24237,26,1,23400,900
"AP_7_02103800",13725,35,2,31500,1800
"AP_7_02098100",17736,50,0,45000,0
"AP_7_02098300",17934,130,47,117000,42300
"AP_7_02087800",23089,624,0,561600,0
"AP_7_02099500",10204,61,38,54900,34200
"AP_7_02080200",3644,1482,0,1333800,0
"AP_7_02082400",33005,1230,0,1107000,0
"AP_7_02103900",17549,113,1,101700,900
"AP_7_02087900",28931,300,19,270000,17100
"AP_7_02097500",3559,37,0,33300,0
"AP_7_02086500",20149,756,16,680400,14400
"AP_7_02086400",2594,10,0,9000,0
"AP_7_02082200",8338,2812,0,2530800,0
"AP_7_02101400",7134,1,0,900,0
"AP_7_02081900",14419,655,37,589500,33300
"AP_7_02099300",17424,0,2,0,1800
"AP_7_02102700",14051,0,4,0,3600
"AP_7_02099200",20510,15,0,13500,0
"AP_7_02103500",30582,460,155,414000,139500
"AP_7_02097600",3036,65,5,58500,4500
"AP_7_41702000",11799,712,11,640800,9900
"AP_7_02086700",17265,439,10,395100,9000
"AP_7_02086600",15240,587,4,528300,3600
"AP_7_02082100",28710,436,39,392400,35100
"AP_7_02099400",6858,0,29,0,26100
"AP_7_02099700",56410,395,119,355500,107100
"AP_7_02099600",8942,3,0,2700,0
"AP_7_02102600",20842,9,16,8100,14400
"AP_7_02102800",13387,17,0,15300,0
"AP_7_02098000",5801,320,2,288000,1800
"AP_7_02101700",12198,7,0,6300,0
"AP_7_02097700",3607,32,9,28800,8100
"AP_7_02102500",13069,10,24,9000,21600
"AP_7_02101600",3112,0,2,0,1800
"AP_7_02098500",10700,15,4,13500,3600
"AP_7_02098400",8579,233,1,209700,900
"AP_7_02104000",17724,23,0,20700,0
"AP_7_02081600",15562,1592,1,1432800,900
"AP_7_02086800",16384,228,1,205200,900
"AP_7_02097800",6826,17,47,15300,42300
"AP_7_02081100",12945,5223,0,4700700,0
"AP_7_02103000",20900,158,97,142200,87300
"AP_7_02122600",8103,4,1,3600,900
"AP_7_02104300",30749,629,106,566100,95400
"AP_7_02099100",9838,1,2,900,1800
"AP_7_02081200",16950,3675,25,3307500,22500
"AP_7_02102900",9909,27,0,24300,0
"AP_7_02082300",18223,638,3,574200,2700
"AP_7_02122500",20464,24,3,21600,2700
"AP_7_02099900",17644,55,42,49500,37800
"AP_7_02099000",13173,26,2,23400,1800
"AP_7_41703000",23882,206,333,185400,299700
"AP_7_02099800",18648,8,31,7200,27900
"AP_7_02100300",15417,93,32,83700,28800
"AP_7_02103200",15344,61,6,54900,5400
"AP_7_02098800",11045,26,19,23400,17100
"AP_7_02082500",4767,129,7,116100,6300
"AP_7_02098700",11367,53,4,47700,3600
"AP_7_02081300",27126,3456,0,3110400,0
"AP_7_02126000",15284,406,0,365400,0
"AP_7_02116000",2064,12,0,10800,0
"AP_7_02104100",11888,17,0,15300,0
"AP_7_02122400",15790,13,14,11700,12600
"AP_7_02104200",19965,268,0,241200,0
"AP_7_02122700",9988,1,19,900,17100
"AP_7_02081800",16369,326,0,293400,0
"AP_7_02081700",33155,328,0,295200,0
"AP_7_02098600",18166,370,19,333000,17100
"AP_7_02081000",18314,9203,0,8282700,0
"AP_7_02086900",16701,310,286,279000,257400
"AP_7_02122300",18233,5,19,4500,17100
"AP_7_02116100",26574,111,0,99900,0
"AP_7_02080700",23283,1213,0,1091700,0
"AP_7_02104500",3249,50,0,45000,0
"AP_7_02116200",35806,13,146,11700,131400
"AP_7_02104400",6164,18,0,16200,0
"AP_7_02098900",2213,0,3,0,2700
"AP_7_02125800",5738,1,14,900,12600
"AP_7_02126100",6069,361,77,324900,69300
"AP_7_02125700",18777,30,13,27000,11700
"AP_7_02100200",12868,56,35,50400,31500
"AP_7_02100000",22826,23,12,20700,10800
"AP_7_02125900",3829,0,0,0,0
"AP_7_02104600",16385,158,433,142200,389700
"AP_7_02103300",6405,3,13,2700,11700
"AP_7_02123400",14653,6,7,5400,6300
"AP_7_02081500",29894,15744,0,14169600,0
"AP_7_02123800",10835,173,140,155700,126000
"AP_7_02126200",16894,0,0,0,0
"AP_7_02124700",8427,133,19,119700,17100
"AP_7_02105100",24635,73,0,65700,0
"AP_7_02122800",12553,0,7,0,6300
"AP_7_02105300",26301,276,73,248400,65700
"AP_7_02122900",4406,1,13,900,11700
"AP_7_02100100",12923,22,7,19800,6300
"AP_7_02127100",20001,579,467,521100,420300
"AP_7_02116400",22353,23,123,20700,110700
"AP_7_02124800",31596,332,51,298800,45900
"AP_7_02104900",25721,276,20,248400,18000
"AP_7_02081400",12841,21,17,18900,15300
"AP_7_02103400",15064,59,0,53100,0
"AP_7_02126300",6296,0,0,0,0
"AP_7_02103100",16561,3,32,2700,28800
"AP_7_02105000",15560,26,0,23400,0
"AP_7_02080800",19618,3141,0,2826900,0
"AP_7_02121000",10197,36,0,32400,0
"AP_7_02123000",24770,34,71,30600,63900
"AP_7_02125000",7178,26,2,23400,1800
"AP_7_02105500",13112,71,0,63900,0
"AP_7_02123900",14451,221,57,198900,51300
"AP_7_02116300",5589,3,9,2700,8100
"AP_7_02126500",9463,166,0,149400,0
"AP_7_02126400",4951,12,0,10800,0
"AP_7_02124900",17840,46,83,41400,74700
"AP_7_02105400",32747,392,3,352800,2700
"AP_7_02123700",19726,326,22,293400,19800
"AP_7_02123600",9594,418,92,376200,82800
"AP_7_02123500",9873,527,32,474300,28800
"AP_7_02120900",10208,0,0,0,0
"AP_7_02081800",1104,18,0,16200,0
"AP_7_02126700",8774,21,6,18900,5400
"AP_7_02121100",5567,28,0,25200,0
"AP_7_02126800",26534,1,4,900,3600
"AP_7_02126600",13929,493,5,443700,4500
"AP_7_02116500",19380,35,29,31500,26100
"AP_7_02081800",1158,55,0,49500,0
"AP_7_02121200",25507,24,20,21600,18000
"AP_7_02116900",15175,1,1,900,900
"AP_7_02080900",21072,6366,11,5729400,9900
"AP_7_02125300",19028,5,121,4500,108900
"AP_7_02127200",15283,526,4,473400,3600
"AP_7_02116800",3474,30,0,27000,0
"AP_7_02124100",3522,977,5,879300,4500
"AP_7_02123200",3058,6,0,5400,0
"AP_7_02113200",44482,134,6,120600,5400
"AP_7_02105600",23576,914,89,822600,80100
"AP_7_02105200",36075,59,339,53100,305100
"AP_7_02123300",6571,89,4,80100,3600
"AP_7_02123100",1769,0,0,0,0
"AP_7_02125100",2769,243,4,218700,3600
"AP_7_02114700",16842,21,111,18900,99900
"AP_7_02122000",19684,141,119,126900,107100
"AP_7_41707000",37272,2071,21,1863900,18900
"AP_7_02104800",36281,494,35,444600,31500
"AP_7_02116700",8024,7,12,6300,10800
"AP_7_02104700",10233,140,0,126000,0
"AP_7_02125400",2890,0,0,0,0
"AP_7_02121300",11866,16,0,14400,0
"AP_7_02128500",23153,1401,52,1260900,46800
"AP_7_02122100",16365,125,27,112500,24300
"AP_7_02128300",11826,574,154,516600,138600
"AP_7_02124000",9389,87,2,78300,1800
"AP_7_02127800",8297,1,10,900,9000
"AP_7_02127300",4183,0,0,0,0
"AP_7_02126900",4984,0,0,0,0
"AP_7_02125200",17328,33,5,29700,4500
"AP_7_02127900",20296,26,44,23400,39600
"AP_7_02105800",13424,824,0,741600,0
"AP_7_02116600",10702,20,0,18000,0
"AP_7_02121400",5196,11,18,9900,16200
"AP_7_02121800",14370,6,9,5400,8100
"AP_7_02127400",1518,0,2,0,1800
"AP_7_02111700",22892,194,0,174600,0
"AP_7_02105700",17938,652,1,586800,900
"AP_7_02127500",7525,0,52,0,46800
"AP_7_02121500",23718,4,0,3600,0
"AP_7_02113300",23898,15,0,13500,0
"AP_7_02121600",8898,10,1,9000,900
"AP_7_02127700",6323,0,0,0,0
"AP_7_02124200",17742,661,101,594900,90900
"AP_7_02127000",1189,0,0,0,0
"AP_7_02121700",13749,60,1,54000,900
"AP_7_02129200",18852,71,20,63900,18000
"AP_7_02125500",5911,10,3,9000,2700
"AP_7_02128700",5696,1,0,900,0
"AP_7_02128800",8766,0,4,0,3600
"AP_7_02114600",12294,51,61,45900,54900
"AP_7_02128600",954,0,0,0,0
"AP_7_02114800",5412,0,12,0,10800
"AP_7_02130200",25440,51,52,45900,46800
"AP_7_02127600",5290,0,4,0,3600
"AP_7_02125600",3310,0,7,0,6300
"AP_7_02115200",11581,51,0,45900,0
"AP_7_02111600",8719,49,1,44100,900
"AP_7_02122200",8338,13,0,11700,0
"AP_7_02114400",24674,74,18,66600,16200
"AP_7_02130000",12410,412,1,370800,900
"AP_7_02105900",15086,1146,10,1031400,9000
"AP_7_02124300",13507,434,2,390600,1800
"AP_7_02119600",13853,2,0,1800,0
"AP_7_02113400",5534,1,0,900,0
"AP_7_02121900",9402,13,0,11700,0
"AP_7_02113100",20094,147,30,132300,27000
"AP_7_02155500",7255,470,0,423000,0
"AP_7_02130100",1715,0,0,0,0
"AP_7_02128200",11038,0,0,0,0
"AP_7_02117000",23751,111,51,99900,45900
"AP_7_02112900",11315,885,55,796500,49500
"AP_7_02129400",8204,1,0,900,0
"AP_7_02117200",15065,4,27,3600,24300
"AP_7_02129300",16971,6,5,5400,4500
"AP_7_02129900",14221,635,15,571500,13500
"AP_7_02124500",10974,204,10,183600,9000
"AP_7_02128100",12118,5,2,4500,1800
"AP_7_02114500",4297,34,9,30600,8100
"AP_7_02124600",12289,29,1,26100,900
"AP_7_02128400",6131,41,5,36900,4500
"AP_7_02112000",22478,50,399,45000,359100
"AP_7_02111800",20497,450,0,405000,0
"AP_7_02114900",10202,219,2,197100,1800
"AP_7_41705000",16797,410,8,369000,7200
"AP_7_02124400",13960,171,12,153900,10800
"AP_7_02130800",21112,45,87,40500,78300
"AP_7_41708000",21964,271,35,243900,31500
"AP_7_02114300",10128,81,19,72900,17100
"AP_7_02117300",11618,35,25,31500,22500
"AP_7_02129000",10559,1,5,900,4500
"AP_7_02113000",16485,174,8,156600,7200
"AP_7_02117100",13406,3,0,2700,0
"AP_7_02128000",6186,0,2,0,1800
"AP_7_02128900",4044,1,39,900,35100
"AP_7_02141000",12139,0,15,0,13500
"AP_7_02129800",13312,38,50,34200,45000
"AP_7_02119700",14585,27,12,24300,10800
"AP_7_02130300",15971,210,27,189000,24300
"AP_7_02130900",6942,17,19,15300,17100
"AP_7_02132100",3246,225,0,202500,0
"AP_7_02139900",8861,0,8,0,7200
"AP_7_02132200",29316,71,44,63900,39600
"AP_7_02113600",31615,141,32,126900,28800
"AP_7_02141100",6584,40,7,36000,6300
"AP_7_02115400",12284,21,4,18900,3600
"AP_7_02113500",32075,122,10,109800,9000
"AP_7_02117400",9553,1,2,900,1800
"AP_7_02129700",12308,2,19,1800,17100
"AP_7_02131100",9048,37,12,33300,10800
"AP_7_02137400",18536,1,6,900,5400
"AP_7_02141200",12259,53,15,47700,13500
"AP_7_02129100",3847,0,0,0,0
"AP_7_02111900",13395,34,120,30600,108000
"AP_7_02117500",17056,3,0,2700,0
"AP_7_02117600",13765,30,94,27000,84600
"AP_7_02131000",11646,84,40,75600,36000
"AP_7_02115100",15209,77,0,69300,0
"AP_7_02130500",22410,85,126,76500,113400
"AP_7_02115000",2386,51,0,45900,0
"AP_7_02132500",10844,488,6,439200,5400
"AP_7_02129500",4416,0,11,0,9900
"AP_7_02140000",8068,0,0,0,0
"AP_7_02139800",24248,2,14,1800,12600
"AP_7_02115300",4891,17,16,15300,14400
"AP_7_02113700",17839,115,20,103500,18000
"AP_7_02119900",14482,827,20,744300,18000
"AP_7_02141300",8225,705,24,634500,21600
"AP_7_02106000",29736,882,0,793800,0
"AP_7_02131200",8534,2,57,1800,51300
"AP_7_02137500",6163,0,21,0,18900
"AP_7_02130400",3259,0,1,0,900
"AP_7_02130600",24855,65,15,58500,13500
"AP_7_02115900",49631,150,273,135000,245700
"AP_7_02112200",22824,1063,188,956700,169200
"AP_7_02141400",6871,307,0,276300,0
"AP_7_02129600",7023,0,0,0,0
"AP_7_02119800",10187,282,16,253800,14400
"AP_7_02137200",6666,0,0,0,0
"AP_7_02118000",44334,181,27,162900,24300
"AP_7_02112100",7063,29,0,26100,0
"AP_7_02115500",13510,17,0,15300,0
"AP_7_02140100",2745,0,6,0,5400
"AP_7_02106400",2581,8,7,7200,6300
"AP_7_02141500",20471,51,30,45900,27000
"AP_7_02106400",13621,63,2,56700,1800
"AP_7_02132300",5586,0,40,0,36000
"AP_7_02131300",6079,0,0,0,0
"AP_7_02137300",13386,0,0,0,0
"AP_7_02131800",2854,7,17,6300,15300
"AP_7_02141700",16594,0,3,0,2700
"AP_7_02140200",26100,1,17,900,15300
"AP_7_02132400",23959,98,11,88200,9900
"AP_7_02115600",19142,56,127,50400,114300
"AP_7_02120000",3805,75,0,67500,0
"AP_7_02114100",6502,0,0,0,0
"AP_7_02112500",10469,3,0,2700,0
"AP_7_02132600",1759,0,0,0,0
"AP_7_02138400",13052,1,36,900,32400
"AP_7_02117700",1537,0,0,0,0
"AP_7_02131700",18277,7,58,6300,52200
"AP_7_02139700",1538,0,0,0,0
"AP_7_02131400",7609,0,10,0,9000
"AP_7_02117800",15190,15,0,13500,0
"AP_7_02132700",16131,31,29,27900,26100
"AP_7_02137700",9674,0,12,0,10800
"AP_7_02113800",11630,0,0,0,0
"AP_7_02131900",6768,1,9,900,8100
"AP_7_02112400",6008,23,0,20700,0
"AP_7_02137900",11753,0,10,0,9000
"AP_7_02120100",10451,22,0,19800,0
"AP_7_02114200",9514,0,0,0,0
"AP_7_02132000",16053,4,65,3600,58500
"AP_7_02113900",22390,8,16,7200,14400
"AP_7_02132900",16141,12,25,10800,22500
"AP_7_02140300",1576,0,0,0,0
"AP_7_02137600",8314,0,17,0,15300
"AP_7_02115700",11032,9,88,8100,79200
"AP_7_02112300",5543,239,16,215100,14400
"AP_7_02138500",14303,1,17,900,15300
"AP_7_02120400",10275,410,1,369000,900
"AP_7_02137800",16009,4,0,3600,0
"AP_7_02120300",2183,152,0,136800,0
"AP_7_02106300",36458,87,4,78300,3600
"AP_7_02130700",4151,0,0,0,0
"AP_7_02138000",4949,1,3,900,2700
"AP_7_02142100",23509,410,350,369000,315000
"AP_7_02131500",16448,97,84,87300,75600
"AP_7_02118200",22599,125,28,112500,25200
"AP_7_02111000",24632,420,137,378000,123300
"AP_7_02112800",20559,455,115,409500,103500
"AP_7_02120500",13220,143,16,128700,14400
"AP_7_02141600",1374,0,4,0,3600
"AP_7_02106500",15989,37,19,33300,17100
"AP_7_02131600",6066,10,17,9000,15300
"AP_7_02142000",9683,0,5,0,4500
"AP_7_02140700",3485,0,0,0,0
"AP_7_02110900",17408,702,1,631800,900
"AP_7_02118300",20057,22,47,19800,42300
"AP_7_02135600",5868,1,0,900,0
"AP_7_02120200",11623,85,19,76500,17100
"AP_7_02135500",10694,1,2,900,1800
"AP_7_02138600",7122,0,0,0,0
"AP_7_02133900",11259,14,46,12600,41400
"AP_7_02140400",13337,0,18,0,16200
"AP_7_02140800",2039,0,1,0,900
"AP_7_02132800",5782,7,25,6300,22500
"AP_7_02120600",12234,91,28,81900,25200
"AP_7_02140500",9932,0,1,0,900
"AP_7_02138300",7997,0,30,0,27000
"AP_7_02140600",12099,1,15,900,13500
"AP_7_02134300",25079,659,42,593100,37800
"AP_7_02133000",21123,110,38,99000,34200
"AP_7_02135700",6634,1,0,900,0
"AP_7_02138100",3105,0,0,0,0
"AP_7_02134400",17574,47,13,42300,11700
"AP_7_02140900",8120,0,29,0,26100
"AP_7_02115800",14183,217,11,195300,9900
"AP_7_02117900",19205,174,55,156600,49500
"AP_7_02141900",5969,0,0,0,0
"AP_7_02138200",20516,5,18,4500,16200
"AP_7_02133100",14718,16,21,14400,18900
"AP_7_02112600",4330,121,0,108900,0
"AP_7_02167000",23697,23,9,20700,8100
"AP_7_02136000",11879,1,13,900,11700
"AP_7_02133200",14078,10,21,9000,18900
"AP_7_02135400",7886,0,14,0,12600
"AP_7_02134000",9235,0,10,0,9000
"AP_7_02138700",7302,0,4,0,3600
"AP_7_02139000",16820,0,11,0,9900
"AP_7_02112700",29785,211,120,189900,108000
"AP_7_02141800",1325,0,0,0,0
"AP_7_02118100",19163,491,6,441900,5400
"AP_7_02143000",7498,7,0,6300,0
"AP_7_02106100",4187,0,4,0,3600
"AP_7_02133800",21685,12,29,10800,26100
"AP_7_02142400",11406,0,10,0,9000
"AP_7_02138900",5554,0,8,0,7200
"AP_7_02142300",14178,0,20,0,18000
"AP_7_02120800",11475,21,20,18900,18000
"AP_7_02118600",9678,58,0,52200,0
"AP_7_02106600",10623,31,3,27900,2700
"AP_7_02138800",11237,0,1,0,900
"AP_7_02118700",12381,18,3,16200,2700
"AP_7_02136100",7006,0,16,0,14400
"AP_7_41706000",24210,359,0,323100,0
"AP_7_02135900",6483,2,0,1800,0
"AP_7_02135800",5977,0,0,0,0
"AP_7_02120700",6761,0,3,0,2700
"AP_7_02118400",11675,126,630,113400,567000
"AP_7_02136300",15124,0,1,0,900
"AP_7_02142200",7494,0,6,0,5400
"AP_7_02144100",15590,0,16,0,14400
"AP_7_02106200",23129,392,0,352800,0
"AP_7_02136200",4453,0,8,0,7200
"AP_7_02136500",15363,0,0,0,0
"AP_7_02119200",19917,249,1,224100,900
"AP_7_02143100",6644,0,0,0,0
"AP_7_02139100",11106,0,10,0,9000
"AP_7_02111500",15660,94,150,84600,135000
"AP_7_02134100",17274,122,18,109800,16200
"AP_7_02142900",18055,0,0,0,0
"AP_7_02144000",14167,0,0,0,0
"AP_7_02107800",12115,7,10,6300,9000
"AP_7_02111200",32255,81,19,72900,17100
"AP_7_02118500",7513,7,0,6300,0
"AP_7_02143200",5186,0,0,0,0
"AP_7_02134500",4143,1,0,900,0
"AP_7_02139600",21180,14,45,12600,40500
"AP_7_02134200",19497,11,40,9900,36000
"AP_7_02139200",6526,0,0,0,0
"AP_7_02139400",4152,0,0,0,0
"AP_7_02139300",5095,0,26,0,23400
"AP_7_02133300",6047,5,0,4500,0
"AP_7_02107700",6819,5,0,4500,0
"AP_7_02142500",5651,0,5,0,4500
"AP_7_02133400",4271,10,0,9000,0
"AP_7_41709000",29913,21,134,18900,120600
"AP_7_02134700",17042,206,19,185400,17100
"AP_7_02134600",28227,13,108,11700,97200
"AP_7_02107900",7239,83,8,74700,7200
"AP_7_02119100",12694,287,88,258300,79200
"AP_7_02136400",18587,2,2,1800,1800
"AP_7_02133500",15259,7,21,6300,18900
"AP_7_02106700",13607,1020,0,918000,0
"AP_7_02133700",17435,17,62,15300,55800
"AP_7_02143900",5980,0,0,0,0
"AP_7_02139500",26682,0,96,0,86400
"AP_7_02111400",14974,34,21,30600,18900
"AP_7_02142800",6211,0,11,0,9900
"AP_7_02111300",31399,27,34,24300,30600
"AP_7_02118900",25304,90,0,81000,0
"AP_7_41704000",41968,231,302,207900,271800
"AP_7_02118800",13580,3,43,2700,38700
"AP_7_02133600",13985,33,15,29700,13500
"AP_7_02119000",1456,10,0,9000,0
"AP_7_02107100",18379,82,344,73800,309600
"AP_7_02134900",28751,36,87,32400,78300
"AP_7_02149500",1777,0,0,0,0
"AP_7_02143300",16696,42,148,37800,133200
"AP_7_02108000",3259,81,0,72900,0
"AP_7_02142600",6324,0,0,0,0
"AP_7_02107400",16690,4,419,3600,377100
"AP_7_02136800",10017,0,2,0,1800
"AP_7_02149600",4741,0,8,0,7200
"AP_7_02148300",3223,0,0,0,0
"AP_7_02143800",4903,0,1,0,900
"AP_7_02134800",15830,385,54,346500,48600
"AP_7_02106800",8784,79,0,71100,0
"AP_7_02142700",10612,0,2,0,1800
"AP_7_02148400",5643,0,0,0,0
"AP_7_02108100",27314,76,1133,68400,1019700
"AP_7_02136900",15369,11,4,9900,3600
"AP_7_02143700",13409,4,3,3600,2700
"AP_7_02119300",24528,379,5,341100,4500
"AP_7_02107600",30510,360,316,324000,284400
