"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02324200",3672,0,0,0,0
"AP_9_02352500",38049,536,1106,482400,995400
"AP_9_02349900",6905,307,186,276300,167400
"AP_9_02324500",6996,0,0,0,0
"AP_9_02324900",1207,0,0,0,0
"AP_9_02324600",1921,0,0,0,0
"AP_9_02319800",25386,3,2,2700,1800
"AP_9_02302800",3914,4,0,3600,0
"AP_9_02320100",16683,2,5,1800,4500
"AP_9_02325900",13296,0,622,0,559800
"AP_9_02319600",5875,197,549,177300,494100
"AP_9_02324300",6843,0,0,0,0
"AP_9_02319500",9107,40,311,36000,279900
"AP_9_41904000",39624,19,48,17100,43200
"AP_9_02319400",7152,0,0,0,0
"AP_9_02325600",12359,7,4,6300,3600
"AP_9_02303200",4425,0,0,0,0
"AP_9_02319700",8368,0,14,0,12600
"AP_9_02325700",13628,0,30,0,27000
"AP_9_02349700",4107,11,152,9900,136800
"AP_9_02349800",9870,96,412,86400,370800
"AP_9_02349100",23415,616,866,554400,779400
"AP_9_02326100",20383,0,134,0,120600
"AP_9_02350200",9587,106,10,95400,9000
"AP_9_02320300",7642,0,81,0,72900
"AP_9_02325100",16866,5,0,4500,0
"AP_9_02324400",952,0,0,0,0
"AP_9_02350300",2737,41,61,36900,54900
"AP_9_02325500",13707,0,0,0,0
"AP_9_02326000",1347,0,2,0,1800
"AP_9_02327700",30677,7,29,6300,26100
"AP_9_02325200",6203,5,0,4500,0
"AP_9_02320900",4672,0,0,0,0
"AP_9_02326200",6193,1,21,900,18900
"AP_9_02350600",18539,41,546,36900,491400
"AP_9_02349000",2130,0,40,0,36000
"AP_9_02349500",8151,22,194,19800,174600
"AP_9_02350400",9393,15,1834,13500,1650600
"AP_9_02348900",11725,106,181,95400,162900
"AP_9_02321000",10903,0,0,0,0
"AP_9_02348200",11744,37,1,33300,900
"AP_9_02325300",2856,0,0,0,0
"AP_9_02325800",1339,0,0,0,0
"AP_9_02326500",26051,1,568,900,511200
"AP_9_02320200",2528,0,0,0,0
"AP_9_02325400",2107,0,0,0,0
"AP_9_02349400",2685,0,2,0,1800
"AP_9_02326400",1723,0,0,0,0
"AP_9_02320700",9468,18,1,16200,900
"AP_9_02349200",2391,31,16,27900,14400
"AP_9_02320800",1432,0,6,0,5400
"AP_9_02350900",12040,43,324,38700,291600
"AP_9_02352400",7864,139,223,125100,200700
"AP_9_02327200",4863,2,5,1800,4500
"AP_9_02326300",6226,5,42,4500,37800
"AP_9_02338300",10472,3,4,2700,3600
"AP_9_02338200",7052,7,5,6300,4500
"AP_9_02321100",2597,0,1,0,900
"AP_9_02350500",2329,0,8,0,7200
"AP_9_02352300",7088,44,44,39600,39600
"AP_9_02349300",7073,0,154,0,138600
"AP_9_02320600",4448,0,0,0,0
"AP_9_02320400",7333,0,0,0,0
"AP_9_02320500",5498,0,5,0,4500
"AP_9_02348800",39614,20,107,18000,96300
"AP_9_02327500",4087,2,0,1800,0
"AP_9_02321200",3414,0,0,0,0
"AP_9_02321500",18348,5,0,4500,0
"AP_9_02321300",3981,0,0,0,0
"AP_9_02327300",3207,1,4,900,3600
"AP_9_02326600",1770,0,45,0,40500
"AP_9_02327400",6903,7,0,6300,0
"AP_9_02348300",5783,0,0,0,0
"AP_9_02326800",3257,0,87,0,78300
"AP_9_02326900",11497,18,265,16200,238500
"AP_9_02327000",3103,13,69,11700,62100
"AP_9_02348500",6301,43,0,38700,0
"AP_9_02327600",2797,0,0,0,0
"AP_9_02348400",1172,5,1,4500,900
"AP_9_02350800",11584,0,195,0,175500
"AP_9_02338400",2469,0,0,0,0
"AP_9_02350700",5193,6,48,5400,43200
"AP_9_02321800",15937,0,0,0,0
"AP_9_02326700",895,0,0,0,0
"AP_9_02327100",511,0,3,0,2700
"AP_9_02351000",4280,0,0,0,0
"AP_9_02328500",4037,4,0,3600,0
"AP_9_02338600",4758,13,2,11700,1800
"AP_9_02338500",9277,0,0,0,0
"AP_9_02352100",23027,31,5,27900,4500
"AP_9_02321900",12512,0,3,0,2700
"AP_9_02348600",24099,14,15,12600,13500
"AP_9_02338800",6186,0,3,0,2700
"AP_9_02328600",2480,0,0,0,0
"AP_9_02351200",17957,30,75,27000,67500
"AP_9_02328300",4232,0,1,0,900
"AP_9_02351400",18164,124,106,111600,95400
"AP_9_02348700",5752,0,10,0,9000
"AP_9_02321400",6133,8,40,7200,36000
"AP_9_02328400",19718,0,27,0,24300
"AP_9_02328700",6004,0,2,0,1800
"AP_9_02352200",2358,0,0,0,0
"AP_9_02351100",1281,0,0,0,0
"AP_9_02352700",989,4,96,3600,86400
"AP_9_02328800",12619,23,18,20700,16200
"AP_9_02328100",3968,0,0,0,0
"AP_9_02353400",1613,160,245,144000,220500
"AP_9_02327800",4379,7,0,6300,0
"AP_9_02328200",5689,0,1,0,900
"AP_9_02338700",2605,0,0,0,0
"AP_9_02352800",5071,136,135,122400,121500
"AP_9_02353500",8011,569,450,512100,405000
"AP_9_02322000",10877,0,0,0,0
"AP_9_02338900",1200,0,0,0,0
"AP_9_02339000",6156,0,0,0,0
"AP_9_02321600",26185,3,25,2700,22500
"AP_9_02339200",12482,1,9,900,8100
"AP_9_02339100",4370,0,9,0,8100
"AP_9_02328900",1419,0,0,0,0
"AP_9_02352600",3145,59,97,53100,87300
"AP_9_02351900",16186,5,21,4500,18900
"AP_9_02329100",11761,17,22,15300,19800
"AP_9_02352900",6712,0,1,0,900
"AP_9_02353000",3419,2,14,1800,12600
"AP_9_02329200",1260,0,7,0,6300
"AP_9_02329300",747,0,0,0,0
"AP_9_02339600",3127,2,7,1800,6300
"AP_9_02329000",1994,0,0,0,0
"AP_9_02353300",2671,19,4,17100,3600
"AP_9_02329500",6640,9,32,8100,28800
"AP_9_02351300",8236,34,6,30600,5400
"AP_9_02329400",3078,0,0,0,0
"AP_9_02351600",14590,290,285,261000,256500
"AP_9_02352000",3761,0,2,0,1800
"AP_9_02339300",4077,0,0,0,0
"AP_9_02328000",4636,0,0,0,0
"AP_9_02327900",2340,0,0,0,0
"AP_9_02321700",2743,0,0,0,0
"AP_9_02329600",2728,0,0,0,0
"AP_9_02344500",5619,0,114,0,102600
"AP_9_02344600",3600,0,60,0,54000
"AP_9_02339500",5951,0,0,0,0
"AP_9_02344100",15492,1,0,900,0
"AP_9_02339700",4108,0,0,0,0
"AP_9_02344200",7539,0,0,0,0
"AP_9_02339400",12376,0,5,0,4500
"AP_9_02346300",10974,4,12,3600,10800
"AP_9_02340200",17318,0,7,0,6300
"AP_9_02353200",3066,4,7,3600,6300
"AP_9_02353600",1571,98,10,88200,9000
"AP_9_02353700",1921,3,31,2700,27900
"AP_9_02331400",3062,0,0,0,0
"AP_9_02344400",6604,1,23,900,20700
"AP_9_02330500",4056,0,0,0,0
"AP_9_02330600",7362,8,0,7200,0
"AP_9_02351500",12885,221,78,198900,70200
"AP_9_02344300",8666,0,6,0,5400
"AP_9_02329900",1439,0,51,0,45900
"AP_9_02329700",3244,1,322,900,289800
"AP_9_02344700",15309,12,557,10800,501300
"AP_9_02353800",734,0,11,0,9900
"AP_9_02339900",7184,0,0,0,0
"AP_9_02353900",993,6,16,5400,14400
"AP_9_02354400",2319,71,25,63900,22500
"AP_9_02354200",1119,0,0,0,0
"AP_9_02345100",2770,2,16,1800,14400
"AP_9_02330100",3042,0,12,0,10800
"AP_9_02339800",2000,0,0,0,0
"AP_9_02354000",723,6,14,5400,12600
"AP_9_02329800",3598,0,0,0,0
"AP_9_02345000",2878,0,0,0,0
"AP_9_02353100",3459,21,26,18900,23400
"AP_9_02345900",2641,0,0,0,0
"AP_9_02331500",3527,0,3,0,2700
"AP_9_02340000",6112,1,0,900,0
"AP_9_02346000",3476,0,0,0,0
"AP_9_02344000",4708,0,5,0,4500
"AP_9_02354900",2316,2,0,1800,0
"AP_9_02354600",1506,325,103,292500,92700
"AP_9_02343900",2774,0,9,0,8100
"AP_9_02354300",420,0,0,0,0
"AP_9_02330400",2251,0,0,0,0
"AP_9_02330200",358,0,19,0,17100
"AP_9_02330000",7042,0,271,0,243900
"AP_9_02345300",1341,1,44,900,39600
"AP_9_02331700",14271,1,5,900,4500
"AP_9_02345200",1103,0,58,0,52200
"AP_9_02351700",1049,0,36,0,32400
"AP_9_02354100",879,11,4,9900,3600
"AP_9_02355500",3157,18,62,16200,55800
"AP_9_02354500",451,0,3,0,2700
"AP_9_02358600",9304,277,1074,249300,966600
"AP_9_02330300",2475,0,0,0,0
"AP_9_02340100",2636,0,0,0,0
"AP_9_02345400",15595,3,93,2700,83700
"AP_9_02345600",5457,0,1,0,900
"AP_9_02351800",4509,1,229,900,206100
"AP_9_02355000",1784,0,0,0,0
"AP_9_02340800",6601,0,1,0,900
"AP_9_02355300",2305,1,31,900,27900
"AP_9_02355400",671,0,0,0,0
"AP_9_02345700",3450,0,0,0,0
"AP_9_02354700",1104,5,45,4500,40500
"AP_9_02343700",1572,0,0,0,0
"AP_9_02355200",560,0,0,0,0
"AP_9_02331200",9887,17,15,15300,13500
"AP_9_02345800",4786,0,0,0,0
"AP_9_02346100",4996,0,2,0,1800
"AP_9_02343800",1314,0,0,0,0
"AP_9_02344800",4288,0,103,0,92700
"AP_9_02344900",1305,0,13,0,11700
"AP_9_02343600",18702,3,47,2700,42300
"AP_9_02340700",7434,48,10,43200,9000
"AP_9_02331600",722,0,0,0,0
"AP_9_02330800",6276,0,5,0,4500
"AP_9_02331000",4088,6,105,5400,94500
"AP_9_02355600",12884,8,222,7200,199800
"AP_9_02357300",4700,74,109,66600,98100
"AP_9_02347400",14820,7,84,6300,75600
"AP_9_02355800",6601,8,56,7200,50400
"AP_9_02340500",1149,0,0,0,0
"AP_9_02340400",1608,0,0,0,0
"AP_9_02355700",2284,2,92,1800,82800
"AP_9_02354800",354,0,0,0,0
"AP_9_02361700",4672,55,3,49500,2700
"AP_9_02346200",11535,2,0,1800,0
"AP_9_02331800",686,0,0,0,0
"AP_9_02355100",980,0,3,0,2700
"AP_9_02330900",5205,8,378,7200,340200
"AP_9_02340600",3888,0,0,0,0
"AP_9_02331300",587,5,140,4500,126000
"AP_9_02357200",7400,66,69,59400,62100
"AP_9_02356300",2194,0,3,0,2700
"AP_9_02356500",5693,33,183,29700,164700
"AP_9_02340300",1959,0,1,0,900
"AP_9_02356200",4640,2,5,1800,4500
"AP_9_02346400",4069,4,6,3600,5400
"AP_9_02331900",498,0,0,0,0
"AP_9_02361600",6765,29,29,26100,26100
"AP_9_02341300",4310,7,3,6300,2700
"AP_9_02330700",9418,24,232,21600,208800
"AP_9_02345500",1922,0,1,0,900
"AP_9_02340900",3014,0,0,0,0
"AP_9_02356600",1906,6,159,5400,143100
"AP_9_02343400",2033,1,0,900,0
"AP_9_02332100",600,0,0,0,0
"AP_9_02331100",268,0,4,0,3600
"AP_9_02343500",4223,0,2,0,1800
"AP_9_02361400",9546,1,11,900,9900
"AP_9_02332300",2590,0,0,0,0
"AP_9_02356700",18030,1089,3275,980100,2947500
"AP_9_02332000",369,0,0,0,0
"AP_9_02356400",476,0,0,0,0
"AP_9_02356100",645,2,36,1800,32400
"AP_9_02333000",2532,8,224,7200,201600
"AP_9_02332600",1259,0,23,0,20700
"AP_9_02355900",2243,0,416,0,374400
"AP_9_02346500",8676,0,2,0,1800
"AP_9_02361800",2813,93,5,83700,4500
"AP_9_02332500",2137,0,0,0,0
"AP_9_02341000",834,0,0,0,0
"AP_9_02343300",1594,0,0,0,0
"AP_9_02332700",305,0,0,0,0
"AP_9_02341100",4830,1,9,900,8100
"AP_9_02341600",11063,0,0,0,0
"AP_9_02357900",14312,14,131,12600,117900
"AP_9_02332200",497,0,0,0,0
"AP_9_02341200",6902,0,2,0,1800
"AP_9_02333900",8507,1,0,900,0
"AP_9_02356000",1346,0,156,0,140400
"AP_9_02333800",1495,0,0,0,0
"AP_9_02357400",5325,2,7,1800,6300
"AP_9_41905000",12540,14,525,12600,472500
"AP_9_02347200",9576,2,13,1800,11700
"AP_9_02332800",231,0,56,0,50400
"AP_9_02358000",12514,13,467,11700,420300
"AP_9_02341500",2266,0,0,0,0
"AP_9_02341400",3983,0,0,0,0
"AP_9_02361300",3190,0,1,0,900
"AP_9_02333200",1690,0,14,0,12600
"AP_9_02361500",2251,30,9,27000,8100
"AP_9_02361900",4050,3,0,2700,0
"AP_9_02358700",566,0,5,0,4500
"AP_9_02332900",348,10,2,9000,1800
"AP_9_02358800",356,0,3,0,2700
"AP_9_02359100",13250,46,144,41400,129600
"AP_9_02358400",1864,2,122,1800,109800
"AP_9_02333100",513,5,92,4500,82800
"AP_9_02362000",9507,315,92,283500,82800
"AP_9_02347300",10114,0,54,0,48600
"AP_9_02332400",450,0,0,0,0
"AP_9_02333500",2153,0,172,0,154800
"AP_9_02362100",6023,155,69,139500,62100
"AP_9_02346600",2408,0,1,0,900
"AP_9_02334100",8749,0,13,0,11700
"AP_9_02358500",856,11,11,9900,9900
"AP_9_02346700",4092,0,0,0,0
"AP_9_02341700",7102,0,11,0,9900
"AP_9_02341900",6421,0,0,0,0
"AP_9_02333300",684,1,0,900,0
"AP_9_02334000",1861,0,0,0,0
"AP_9_02358900",724,25,33,22500,29700
"AP_9_02347500",5131,2,0,1800,0
"AP_9_02358300",1101,10,4,9000,3600
"AP_9_02359200",3548,2,20,1800,18000
"AP_9_02358100",2458,0,0,0,0
"AP_9_02357800",675,0,0,0,0
"AP_9_02357500",2268,0,17,0,15300
"AP_9_02359600",35141,11,832,9900,748800
"AP_9_02357600",23887,5,102,4500,91800
"AP_9_02347700",4468,14,123,12600,110700
"AP_9_02346800",4592,0,40,0,36000
"AP_9_02359000",572,16,2,14400,1800
"AP_9_02333400",3713,0,192,0,172800
"AP_9_02341800",2050,0,0,0,0
"AP_9_02347000",20451,21,41,18900,36900
"AP_9_02333600",1311,0,73,0,65700
"AP_9_02357700",678,0,0,0,0
"AP_9_02359500",2783,0,2,0,1800
"AP_9_02358200",498,0,2,0,1800
"AP_9_02360300",1657,5,7,4500,6300
"AP_9_02342100",1360,0,1,0,900
"AP_9_02342000",2828,0,10,0,9000
"AP_9_02360200",524,0,40,0,36000
"AP_9_02362200",3690,172,44,154800,39600
"AP_9_02364200",6074,2,108,1800,97200
"AP_9_02334200",2622,1,50,900,45000
"AP_9_02333700",268,0,38,0,34200
"AP_9_02347100",2611,0,1,0,900
"AP_9_02342400",15419,2,324,1800,291600
"AP_9_02334800",1869,0,55,0,49500
"AP_9_02347600",8623,0,12,0,10800
"AP_9_02362300",8028,253,119,227700,107100
"AP_9_02334400",2232,0,54,0,48600
"AP_9_02342200",3600,0,1,0,900
"AP_9_02335000",328,0,0,0,0
"AP_9_02360400",1592,3,132,2700,118800
"AP_9_02359300",8064,65,523,58500,470700
"AP_9_02342800",6974,5,40,4500,36000
"AP_9_02336100",9134,0,7,0,6300
"AP_9_02342600",4718,2,21,1800,18900
"AP_9_02334900",313,0,0,0,0
"AP_9_02342700",5802,17,6,15300,5400
"AP_9_02336200",504,0,0,0,0
"AP_9_02359400",3044,11,12,9900,10800
"AP_9_02334600",255,0,7,0,6300
"AP_9_02346900",530,0,7,0,6300
"AP_9_02334500",1759,0,144,0,129600
"AP_9_02336000",3431,0,232,0,208800
"AP_9_02335900",1480,0,0,0,0
"AP_9_02336400",1845,0,1,0,900
"AP_9_02360600",1232,3,41,2700,36900
"AP_9_02334700",207,0,44,0,39600
"AP_9_02360500",1179,0,52,0,46800
"AP_9_02356900",27664,1203,4204,1082700,3783600
"AP_9_02347800",1793,0,0,0,0
"AP_9_02348000",1022,38,76,34200,68400
"AP_9_02335100",281,0,9,0,8100
"AP_9_02362900",3222,19,0,17100,0
"AP_9_02335200",1898,0,0,0,0
"AP_9_02334300",1157,0,26,0,23400
"AP_9_02335500",5896,0,84,0,75600
"AP_9_02360700",3285,80,402,72000,361800
"AP_9_02362800",11173,53,22,47700,19800
"AP_9_02362400",7337,3,77,2700,69300
"AP_9_02337000",7827,0,31,0,27900
"AP_9_02347900",2481,2,14,1800,12600
"AP_9_02356800",6286,54,488,48600,439200
"AP_9_02348100",1735,10,8,9000,7200
"AP_9_02360100",1971,7,61,6300,54900
"AP_9_02336300",467,0,0,0,0
"AP_9_02335300",234,0,0,0,0
"AP_9_02335800",318,0,0,0,0
"AP_9_02335400",4039,0,0,0,0
"AP_9_02342500",4455,0,23,0,20700
"AP_9_02364100",3472,0,5,0,4500
"AP_9_02337400",14351,27,973,24300,875700
"AP_9_02360800",8601,82,121,73800,108900
"AP_9_02336900",1968,0,16,0,14400
"AP_9_02360000",18615,105,1271,94500,1143900
"AP_9_02337100",505,0,6,0,5400
"AP_9_02359700",12749,1,46,900,41400
"AP_9_02687800",13518,0,10,0,9000
"AP_9_02362500",2413,41,52,36900,46800
"AP_9_02335600",342,0,0,0,0
"AP_9_02336500",11540,0,8,0,7200
"AP_9_02360900",4825,3,41,2700,36900
"AP_9_02342300",1409,0,0,0,0
"AP_9_02335700",221,0,0,0,0
"AP_9_02362600",2485,0,0,0,0
"AP_9_02337200",968,0,0,0,0
"AP_9_02362700",2137,0,5,0,4500
"AP_9_02364000",17545,2,31,1800,27900
"AP_9_02336800",573,0,2,0,1800
"AP_9_02363600",5724,177,116,159300,104400
"AP_9_02681200",3195,0,0,0,0
"AP_9_02342900",252,2,8,1800,7200
"AP_9_02363100",3370,10,6,9000,5400
"AP_9_02337300",2274,0,0,0,0
"AP_9_02363200",2137,0,1,0,900
"AP_9_02343200",32535,109,58,98100,52200
"AP_9_02363500",3372,5,76,4500,68400
"AP_9_02357100",20306,660,1948,594000,1753200
"AP_9_02343000",3249,0,54,0,48600
"AP_9_02336600",719,0,0,0,0
"AP_9_02359900",2174,10,13,9000,11700
"AP_9_02363700",2650,2,10,1800,9000
"AP_9_02363900",8356,0,7,0,6300
"AP_9_02364300",819,0,0,0,0
"AP_9_02361000",18810,439,2795,395100,2515500
"AP_9_02363300",5677,166,6,149400,5400
"AP_9_02336700",730,0,0,0,0
"AP_9_02364500",14347,2,83,1800,74700
"AP_9_02337500",7727,0,323,0,290700
"AP_9_02363400",1072,64,12,57600,10800
"AP_9_02365100",1733,38,39,34200,35100
"AP_9_02365000",5141,2,3,1800,2700
"AP_9_02364400",5966,16,14,14400,12600
"AP_9_02359800",13365,1,296,900,266400
"AP_9_02364900",8961,92,2,82800,1800
"AP_9_02361100",11755,1,19,900,17100
"AP_9_02363800",1652,0,2,0,1800
"AP_9_02681800",4460,0,3,0,2700
"AP_9_02337600",574,0,0,0,0
"AP_9_02365200",9657,1,17,900,15300
"AP_9_02688100",833,0,0,0,0
"AP_9_02365500",7704,94,22,84600,19800
"AP_9_02337700",385,0,59,0,53100
"AP_9_02338000",15655,10,63,9000,56700
"AP_9_02357000",19216,1382,9028,1243800,8125200
"AP_9_02367400",13641,76,80,68400,72000
"AP_9_02361200",18904,1113,1052,1001700,946800
"AP_9_02688200",6545,0,4,0,3600
"AP_9_02343100",1914,0,0,0,0
"AP_9_02337800",7014,0,78,0,70200
"AP_9_02367500",7236,0,18,0,16200
"AP_9_02367700",10352,0,1,0,900
"AP_9_02365300",11195,0,16,0,14400
"AP_9_02367800",8350,2,50,1800,45000
"AP_9_02337900",2707,0,2,0,1800
"AP_9_02688300",2123,2,2,1800,1800
"AP_9_02367900",8775,457,410,411300,369000
"AP_9_02368000",8648,917,2924,825300,2631600
"AP_9_02367600",3819,0,114,0,102600
"AP_9_02368400",6686,3,2,2700,1800
"AP_9_02684000",7816,0,37,0,33300
"AP_9_02368700",6292,0,4,0,3600
"AP_9_02368600",5932,0,5,0,4500
"AP_9_02368900",16849,7,10,6300,9000
"AP_9_02376000",2473,50,1781,45000,1602900
"AP_9_02369000",19971,9,11,8100,9900
"AP_9_02375900",12143,1689,8498,1520100,7648200
"AP_9_02368300",1378,0,0,0,0
"AP_9_02369200",6141,1,288,900,259200
"AP_9_02368500",3644,3,34,2700,30600
"AP_9_02368200",5439,32,55,28800,49500
"AP_9_02369300",2766,1,11,900,9900
"AP_9_02376100",163500,2318,12169,2086200,10952100
"AP_9_02366900",5302,0,4,0,3600
"AP_9_02368800",1213,0,0,0,0
"AP_9_02369400",7990,12,15,10800,13500
"AP_9_02369100",14176,0,35,0,31500
"AP_9_02368100",471,0,13,0,11700
"AP_9_02369500",5259,61,232,54900,208800
"AP_9_02369600",4592,319,2591,287100,2331900
"AP_9_02367100",3690,8,10,7200,9000
"AP_9_02375800",10705,398,2839,358200,2555100
"AP_9_02367300",5778,0,7,0,6300
"AP_9_02369800",1751,6,0,5400,0
"AP_9_02369900",2028,0,0,0,0
"AP_9_02369700",3137,39,94,35100,84600
"AP_9_02371800",11835,1035,11841,931500,10656900
"AP_9_02367200",4831,0,46,0,41400
"AP_9_02371500",11420,141,881,126900,792900
"AP_9_02371600",1563,0,8,0,7200
"AP_9_02370000",6320,0,4,0,3600
"AP_9_02375700",13088,972,11003,874800,9902700
"AP_9_02370200",6681,0,19,0,17100
"AP_9_02370400",6937,16,11,14400,9900
"AP_9_02372200",6489,5,3,4500,2700
"AP_9_02372100",1538,3,1,2700,900
"AP_9_02370300",3676,7,6,6300,5400
"AP_9_02372000",3505,24,3,21600,2700
"AP_9_02371300",7603,3,63,2700,56700
"AP_9_02371400",7077,16,14,14400,12600
"AP_9_02370100",2494,0,0,0,0
"AP_9_02371100",1933,0,0,0,0
"AP_9_02371200",4239,0,7,0,6300
"AP_9_02371900",6545,52,2,46800,1800
"AP_9_02370500",17185,0,349,0,314100
"AP_9_02371000",2596,0,0,0,0
"AP_9_02371700",1216,0,0,0,0
"AP_9_02374500",1554,0,0,0,0
"AP_9_02374600",3852,0,0,0,0
"AP_9_02372300",9230,0,14,0,12600
"AP_9_02692300",2807,0,7,0,6300
"AP_9_02370600",2712,3,2,2700,1800
"AP_9_02372400",4415,0,6,0,5400
"AP_9_02370900",3299,0,7,0,6300
"AP_9_02375600",6995,3410,9757,3069000,8781300
"AP_9_02370700",2309,49,10,44100,9000
"AP_9_02374700",2238,0,0,0,0
"AP_9_02372500",2632,0,2,0,1800
"AP_9_02374900",11971,0,8,0,7200
"AP_9_02374400",1851,0,2,0,1800
"AP_9_02375500",4154,470,5844,423000,5259600
"AP_9_02372900",7937,125,7,112500,6300
"AP_9_02370800",1785,3,1,2700,900
"AP_9_02374300",2550,6,8,5400,7200
"AP_9_02374800",3052,0,26,0,23400
"AP_9_02372800",13944,6,599,5400,539100
"AP_9_02372700",10621,0,12,0,10800
"AP_9_02375000",9170,0,15,0,13500
"AP_9_02372600",5305,1,2,900,1800
"AP_9_02374100",819,0,1,0,900
"AP_9_02375400",6138,859,5734,773100,5160600
"AP_9_02374200",1017,1,2,900,1800
"AP_9_02375200",4903,1,36,900,32400
"AP_9_02373900",1964,1,11,900,9900
"AP_9_02373100",10370,34,88,30600,79200
"AP_9_02375100",2096,0,9,0,8100
"AP_9_02373000",3710,0,30,0,27000
"AP_9_02693600",15845,0,50,0,45000
"AP_9_02694500",4469,4,4,3600,3600
"AP_9_02373800",129,1,0,900,0
"AP_9_02373700",7019,24,34,21600,30600
"AP_9_02374000",309,0,0,0,0
"AP_9_02373200",358,0,0,0,0
"AP_9_02373300",316,0,0,0,0
"AP_9_02373400",380,0,0,0,0
"AP_9_02376200",5478,0,0,0,0
"AP_9_02694700",1971,0,1,0,900
"AP_9_02376400",7541,2,14,1800,12600
"AP_9_02377100",12959,368,92,331200,82800
"AP_9_02375300",3914,0,19,0,17100
"AP_9_02378500",16562,314,1592,282600,1432800
"AP_9_02373500",171,0,0,0,0
"AP_9_02373600",402,0,0,0,0
"AP_9_02376500",1878,0,11,0,9900
"AP_9_02376700",1103,1,12,900,10800
"AP_9_02377000",589,0,9,0,8100
"AP_9_02376900",565,0,17,0,15300
"AP_9_02376600",6929,4,39,3600,35100
"AP_9_02376800",843,0,4,0,3600
"AP_9_02377200",11168,185,101,166500,90900
"AP_9_02376300",8125,20,51,18000,45900
"AP_9_02694800",1005,0,0,0,0
"AP_9_02377400",2432,7,21,6300,18900
"AP_9_02377300",3287,3,15,2700,13500
"AP_9_02377500",7428,53,11,47700,9900
"AP_9_02695900",9684,28,40,25200,36000
"AP_9_02377600",11121,10,125,9000,112500
"AP_9_02696000",4034,0,1,0,900
"AP_9_02377700",7235,11,44,9900,39600
"AP_9_02378600",13313,1023,2209,920700,1988100
"AP_9_02377800",3951,26,25,23400,22500
"AP_9_02377900",2943,30,78,27000,70200
"AP_9_02697200",6393,1,55,900,49500
"AP_9_02378100",2674,34,49,30600,44100
"AP_9_02378000",6273,13,0,11700,0
"AP_9_02378200",2599,173,489,155700,440100
