"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01144800",3281,306,23,275400,20700
"AP_1_01144900",1822,117,2,105300,1800
"AP_1_01145000",2961,436,29,392400,26100
"AP_1_01145100",2419,7,4,6300,3600
"AP_1_01145200",617,3,0,2700,0
"AP_1_01145500",3741,32,6,28800,5400
"AP_1_01145300",2143,9,0,8100,0
"AP_1_01145400",3533,4,4,3600,3600
"AP_1_01146100",3522,18,0,16200,0
"AP_1_01146000",4961,11,3,9900,2700
"AP_1_01146700",5663,512,24,460800,21600
"AP_1_01146200",6435,239,31,215100,27900
"AP_1_01146800",6708,244,32,219600,28800
"AP_1_01145700",1014,13,2,11700,1800
"AP_1_01145800",1997,30,0,27000,0
"AP_1_01146400",3423,147,0,132300,0
"AP_1_01145900",810,9,0,8100,0
"AP_1_01146600",2865,270,0,243000,0
"AP_1_01146900",5434,954,26,858600,23400
"AP_1_01146300",3586,268,7,241200,6300
"AP_1_01146500",392,5,1,4500,900
"AP_1_01148800",7195,1386,46,1247400,41400
"AP_1_01148600",3940,393,0,353700,0
"AP_1_01139100",6178,124,0,111600,0
"AP_1_01148300",5972,322,16,289800,14400
"AP_1_01148700",2675,266,3,239400,2700
"AP_1_01148400",293,32,3,28800,2700
"AP_1_01148200",1826,205,34,184500,30600
"AP_1_01148000",4925,232,12,208800,10800
"AP_1_01148500",1847,21,0,18900,0
"AP_1_01147000",7172,777,31,699300,27900
"AP_1_01147100",16673,122,3,109800,2700
"AP_1_01139000",1711,28,18,25200,16200
"AP_1_01138900",3596,15,0,13500,0
"AP_1_01148900",6513,787,21,708300,18900
"AP_1_01139200",5113,90,121,81000,108900
"AP_1_01147900",12816,284,324,255600,291600
"AP_1_01140300",3170,332,2,298800,1800
"AP_1_01138800",6003,144,548,129600,493200
"AP_1_01139300",557,30,0,27000,0
"AP_1_01139900",543,15,1,13500,900
"AP_1_01149000",2331,613,124,551700,111600
"AP_1_01139400",1031,44,0,39600,0
"AP_1_01139800",1905,171,5,153900,4500
"AP_1_01139500",1046,3,5,2700,4500
"AP_1_01139600",1754,46,22,41400,19800
"AP_1_01147800",6281,272,199,244800,179100
"AP_1_01139700",933,63,2,56700,1800
"AP_1_01140600",2417,188,2,169200,1800
"AP_1_01130500",17968,179,399,161100,359100
"AP_1_01140400",1452,8,0,7200,0
"AP_1_01140700",1402,259,12,233100,10800
"AP_1_01140500",2382,4,0,3600,0
"AP_1_01107500",1727,88,0,79200,0
"AP_1_01147700",4720,191,0,171900,0
"AP_1_01141300",848,358,0,322200,0
"AP_1_01141200",361,309,0,278100,0
"AP_1_01140800",373,6,0,5400,0
"AP_1_01141400",4268,71,1,63900,900
"AP_1_01140900",617,4,0,3600,0
"AP_1_01107400",2200,256,0,230400,0
"AP_1_01141000",1281,39,3,35100,2700
"AP_1_01107800",3210,1070,39,963000,35100
"AP_1_01141100",319,220,3,198000,2700
"AP_1_01141500",10383,117,5,105300,4500
"AP_1_01147600",7481,180,0,162000,0
"AP_1_01149100",5783,326,43,293400,38700
"AP_1_01142000",1430,22,2,19800,1800
"AP_1_01141600",736,629,4,566100,3600
"AP_1_01141700",406,1066,16,959400,14400
"AP_1_01141800",466,242,1,217800,900
"AP_1_01107900",5870,1508,23,1357200,20700
"AP_1_01142100",753,9,0,8100,0
"AP_1_01141900",771,133,0,119700,0
"AP_1_01143800",725,277,0,249300,0
"AP_1_01142300",11578,224,25,201600,22500
"AP_1_01142200",1180,29,34,26100,30600
"AP_1_01143500",408,124,0,111600,0
"AP_1_01143400",1421,327,0,294300,0
"AP_1_01143700",625,102,0,91800,0
"AP_1_01147500",4537,163,0,146700,0
"AP_1_01107700",2843,11,0,9900,0
"AP_1_01143300",516,4,0,3600,0
"AP_1_01108100",3010,96,43,86400,38700
"AP_1_01147400",4854,373,39,335700,35100
"AP_1_01143600",698,198,6,178200,5400
"AP_1_01143900",1345,353,0,317700,0
"AP_1_01143200",1351,147,0,132300,0
"AP_1_01143100",2039,177,96,159300,86400
"AP_1_01144100",2884,649,22,584100,19800
"AP_1_01144000",1302,196,2,176400,1800
"AP_1_01147300",3425,1250,106,1125000,95400
"AP_1_01142800",1793,84,0,75600,0
"AP_1_01143000",9350,219,18,197100,16200
"AP_1_01144200",5726,413,0,371700,0
"AP_1_01130700",6666,401,59,360900,53100
"AP_1_01147200",2755,1871,174,1683900,156600
"AP_1_41103000",8228,801,20,720900,18000
"AP_1_01108000",1906,5,0,4500,0
"AP_1_01108300",5302,210,0,189000,0
"AP_1_01130600",16102,546,217,491400,195300
"AP_1_01142900",612,9,0,8100,0
"AP_1_01144500",2064,172,0,154800,0
"AP_1_01142700",3612,132,6,118800,5400
"AP_1_01142500",3187,219,26,197100,23400
"AP_1_01149200",690,2,0,1800,0
"AP_1_01108400",1330,149,0,134100,0
"AP_1_01149300",3817,292,1,262800,900
"AP_1_01150400",2680,1766,1488,1589400,1339200
"AP_1_01144300",195,104,14,93600,12600
"AP_1_01142400",4642,514,9,462600,8100
"AP_1_01108500",3899,271,0,243900,0
"AP_1_01144400",3068,144,9,129600,8100
"AP_1_01142600",1542,133,0,119700,0
"AP_1_01108600",2650,66,0,59400,0
"AP_1_01150100",1778,122,9,109800,8100
"AP_1_01150200",2516,96,23,86400,20700
"AP_1_01150300",1790,202,1672,181800,1504800
"AP_1_01149900",4124,921,61,828900,54900
"AP_1_01131400",6863,133,12,119700,10800
"AP_1_01149700",119,47,8,42300,7200
"AP_1_01150000",1996,179,18,161100,16200
"AP_1_01149600",4299,443,7,398700,6300
"AP_1_01149400",281,13,0,11700,0
"AP_1_01149800",1547,107,7,96300,6300
"AP_1_01130800",358,15,0,13500,0
"AP_1_01131200",2838,155,0,139500,0
"AP_1_01108900",7142,79,0,71100,0
"AP_1_01131300",4514,53,22,47700,19800
"AP_1_01108800",9216,246,0,221400,0
"AP_1_01130900",334,0,0,0,0
"AP_1_01131100",303,4,0,3600,0
"AP_1_01150500",1686,342,239,307800,215100
"AP_1_01149500",827,24,0,21600,0
"AP_1_01131500",9064,74,0,66600,0
"AP_1_01150600",4532,380,235,342000,211500
"AP_1_01150800",1522,1052,45,946800,40500
"AP_1_01151000",4905,146,0,131400,0
"AP_1_01150900",5452,199,43,179100,38700
"AP_1_01151100",1222,12,2,10800,1800
"AP_1_01150700",4463,905,6,814500,5400
"AP_1_01133500",1051,454,2,408600,1800
"AP_1_01151200",441,5,0,4500,0
"AP_1_01133600",3451,254,0,228600,0
"AP_1_01133300",3489,139,2,125100,1800
"AP_1_01133200",8132,600,87,540000,78300
"AP_1_01109000",3114,222,0,199800,0
"AP_1_01133400",1549,91,15,81900,13500
"AP_1_01131600",4644,100,0,90000,0
"AP_1_01133700",431,4,0,3600,0
"AP_1_01134400",825,24,0,21600,0
"AP_1_01151800",2818,157,18,141300,16200
"AP_1_01131000",1038,17,0,15300,0
"AP_1_01133900",1692,70,0,63000,0
"AP_1_01133800",783,27,0,24300,0
"AP_1_01134600",868,15,0,13500,0
"AP_1_01151600",2151,106,0,95400,0
"AP_1_01151700",2659,110,0,99000,0
"AP_1_01134500",841,33,0,29700,0
"AP_1_01151300",717,17,0,15300,0
"AP_1_01151900",1894,100,37,90000,33300
"AP_1_01134800",1356,45,0,40500,0
"AP_1_01134100",1816,43,1,38700,900
"AP_1_01134000",924,41,2,36900,1800
"AP_1_01134300",812,28,0,25200,0
"AP_1_01151400",1866,147,6,132300,5400
"AP_1_01152200",4429,330,0,297000,0
"AP_1_01134700",546,69,0,62100,0
"AP_1_01137000",3928,600,10,540000,9000
"AP_1_01132000",597,18,0,16200,0
"AP_1_01131800",946,38,0,34200,0
"AP_1_01152000",1334,254,6,228600,5400
"AP_1_01132100",4892,22,0,19800,0
"AP_1_01132700",4667,147,3,132300,2700
"AP_1_01151500",1252,23,0,20700,0
"AP_1_01134200",460,12,0,10800,0
