"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01897200",2478,29,1,26100,900
"AP_5_01922000",9887,49,8,44100,7200
"AP_5_01925300",7624,23,1,20700,900
"AP_5_01896500",4241,79,0,71100,0
"AP_5_01897500",3636,101,14,90900,12600
"AP_5_01920800",12823,81,0,72900,0
"AP_5_01897600",5984,76,13,68400,11700
"AP_5_01929500",7164,81,40,72900,36000
"AP_5_01932600",7757,1386,77,1247400,69300
"AP_5_01921800",4474,33,5,29700,4500
"AP_5_01897300",4924,86,1,77400,900
"AP_5_01929400",2292,29,44,26100,39600
"AP_5_01921000",49463,381,77,342900,69300
"AP_5_01922100",544,3,0,2700,0
"AP_5_01897400",6915,220,36,198000,32400
"AP_5_01897700",682,10,0,9000,0
"AP_5_01929600",14990,80,65,72000,58500
"AP_5_01925200",3322,1068,12,961200,10800
"AP_5_01922200",1795,48,2,43200,1800
"AP_5_01922300",6764,53,5,47700,4500
"AP_5_01930000",3220,602,19,541800,17100
"AP_5_01898200",13695,145,0,130500,0
"AP_5_01930200",8002,1999,180,1799100,162000
"AP_5_02003100",9462,171,0,153900,0
"AP_5_01896700",3623,46,0,41400,0
"AP_5_01897800",8755,225,19,202500,17100
"AP_5_01897900",25776,1016,188,914400,169200
"AP_5_01922600",5438,34,0,30600,0
"AP_5_01928600",8292,29,72,26100,64800
"AP_5_01922500",2319,144,4,129600,3600
"AP_5_01929700",1371,14,28,12600,25200
"AP_5_01922800",8233,370,3,333000,2700
"AP_5_01898700",10621,174,4,156600,3600
"AP_5_01922400",5203,175,0,157500,0
"AP_5_01925900",12073,1242,12,1117800,10800
"AP_5_01925800",13666,2159,7,1943100,6300
"AP_5_01929800",3914,24,128,21600,115200
"AP_5_01932800",11585,369,11,332100,9900
"AP_5_01929900",3775,19,26,17100,23400
"AP_5_01930300",1000,155,249,139500,224100
"AP_5_01922700",11552,133,1,119700,900
"AP_5_01898100",4529,157,26,141300,23400
"AP_5_01930400",14749,2829,10,2546100,9000
"AP_5_01930100",1173,717,1,645300,900
"AP_5_01923000",3975,16,0,14400,0
"AP_5_01922900",2363,33,3,29700,2700
"AP_5_01920900",2280,13,0,11700,0
"AP_5_41502000",18305,954,392,858600,352800
"AP_5_01931100",4512,34,57,30600,51300
"AP_5_01930800",1822,6,21,5400,18900
"AP_5_01931200",2220,29,107,26100,96300
"AP_5_01932700",4558,118,0,106200,0
"AP_5_01898800",4653,18,0,16200,0
"AP_5_01923100",22001,228,4,205200,3600
"AP_5_01898300",11415,95,0,85500,0
"AP_5_01930900",1927,15,0,13500,0
"AP_5_01925600",7058,1431,50,1287900,45000
"AP_5_01923700",22284,1285,45,1156500,40500
"AP_5_01923800",2013,48,1,43200,900
"AP_5_01930700",3681,3,38,2700,34200
"AP_5_01898400",14013,319,6,287100,5400
"AP_5_01932900",10220,1265,38,1138500,34200
"AP_5_01898000",1599,16,0,14400,0
"AP_5_01921100",1204,15,0,13500,0
"AP_5_01925700",25169,2416,24,2174400,21600
"AP_5_01931300",3083,93,31,83700,27900
"AP_5_01933100",8679,821,0,738900,0
"AP_5_01923900",19468,835,7,751500,6300
"AP_5_01937800",9904,10,0,9000,0
"AP_5_01930500",2416,590,1,531000,900
"AP_5_01933000",20706,1326,12,1193400,10800
"AP_5_01937700",26689,206,69,185400,62100
"AP_5_01930600",6058,1239,93,1115100,83700
"AP_5_01923400",5313,61,3,54900,2700
"AP_5_01923300",3596,3,0,2700,0
"AP_5_01931000",10442,79,37,71100,33300
"AP_5_01898600",10284,517,3,465300,2700
"AP_5_01931500",2145,35,164,31500,147600
"AP_5_01931400",4019,29,76,26100,68400
"AP_5_01923200",12352,259,0,233100,0
"AP_5_01934400",25789,1766,22,1589400,19800
"AP_5_01933800",6585,2365,188,2128500,169200
"AP_5_01938100",4345,13,1,11700,900
"AP_5_01934700",38969,1783,489,1604700,440100
"AP_5_01931600",4453,5,128,4500,115200
"AP_5_01933200",3900,268,14,241200,12600
"AP_5_01937900",10067,87,1,78300,900
"AP_5_01898500",14797,186,0,167400,0
"AP_5_01932100",4102,19,12,17100,10800
"AP_5_01931700",12275,7,61,6300,54900
"AP_5_01923500",17358,363,25,326700,22500
"AP_5_01938000",3351,9,0,8100,0
"AP_5_01932300",2200,1,0,900,0
"AP_5_01933900",14287,382,109,343800,98100
"AP_5_01944500",15486,351,18,315900,16200
"AP_5_01933700",19869,839,133,755100,119700
"AP_5_01933300",21314,1368,334,1231200,300600
"AP_5_01931900",8462,46,186,41400,167400
"AP_5_01932400",2808,63,140,56700,126000
"AP_5_01937300",18290,165,4,148500,3600
"AP_5_01938300",19456,944,4,849600,3600
"AP_5_01937400",8222,27,17,24300,15300
"AP_5_01933600",12952,179,72,161100,64800
"AP_5_01931800",788,4,0,3600,0
"AP_5_01933400",9820,631,64,567900,57600
"AP_5_01932000",3681,57,56,51300,50400
"AP_5_01938200",1159,7,0,6300,0
"AP_5_01953200",8972,450,462,405000,415800
"AP_5_01944400",9469,112,0,100800,0
"AP_5_01937500",12887,110,48,99000,43200
"AP_5_01934800",11453,298,17,268200,15300
"AP_5_01937600",4647,19,0,17100,0
"AP_5_01951700",5196,66,61,59400,54900
"AP_5_01934600",4044,804,26,723600,23400
"AP_5_01923600",3921,366,1,329400,900
"AP_5_01934100",10184,22,135,19800,121500
"AP_5_01924500",4317,125,0,112500,0
"AP_5_01951600",11235,206,198,185400,178200
"AP_5_01924000",1041,29,0,26100,0
"AP_5_01937200",1051,21,0,18900,0
"AP_5_01934900",11323,145,204,130500,183600
"AP_5_01938600",10185,63,1,56700,900
"AP_5_01934000",1092,0,2,0,1800
"AP_5_01953100",3058,142,53,127800,47700
"AP_5_01924400",1520,15,0,13500,0
"AP_5_01934500",10209,249,3,224100,2700
"AP_5_01936100",4888,378,1,340200,900
"AP_5_01924100",2411,253,0,227700,0
"AP_5_01938400",43455,437,127,393300,114300
"AP_5_01936400",14805,321,2370,288900,2133000
"AP_5_01944600",3082,37,0,33300,0
"AP_5_41503000",16068,1674,162,1506600,145800
"AP_5_01938700",4073,31,12,27900,10800
"AP_5_01934200",3983,4,4,3600,3600
"AP_5_01924300",3829,170,4,153000,3600
"AP_5_01951800",2020,73,24,65700,21600
"AP_5_01936300",20128,570,2500,513000,2250000
"AP_5_01935300",14653,474,3633,426600,3269700
"AP_5_01944800",1592,90,0,81000,0
"AP_5_01944700",3574,190,1,171000,900
"AP_5_01952100",9837,44,205,39600,184500
"AP_5_01935500",25129,310,2297,279000,2067300
"AP_5_01936600",5007,48,4,43200,3600
"AP_5_01936500",719,1,2,900,1800
"AP_5_01934300",2840,0,4,0,3600
"AP_5_01951900",7476,493,294,443700,264600
"AP_5_01945500",9338,144,0,129600,0
"AP_5_01924200",668,93,0,83700,0
"AP_5_01936200",9796,499,54,449100,48600
"AP_5_01953400",4358,136,69,122400,62100
"AP_5_01944900",1568,35,0,31500,0
"AP_5_01935400",2673,54,0,48600,0
"AP_5_01950600",4822,260,33,234000,29700
"AP_5_01945400",6237,556,0,500400,0
"AP_5_01954500",2909,0,65,0,58500
"AP_5_01938500",4162,101,0,90900,0
"AP_5_01952000",2354,24,12,21600,10800
"AP_5_01952900",3339,38,95,34200,85500
"AP_5_01938800",1204,36,0,32400,0
"AP_5_01936700",30112,314,6870,282600,6183000
"AP_5_01945000",1105,132,1,118800,900
"AP_5_01950700",8947,8,18,7200,16200
"AP_5_01950500",10625,23,23,20700,20700
"AP_5_01954600",3200,2,20,1800,18000
"AP_5_01945300",10001,438,20,394200,18000
"AP_5_01952400",4633,52,138,46800,124200
"AP_5_01933500",4418,0,1,0,900
"AP_5_01950800",7097,10,10,9000,9000
"AP_5_01953500",4384,88,1,79200,900
"AP_5_01952800",9266,433,171,389700,153900
"AP_5_01935000",8497,0,4,0,3600
"AP_5_01935100",6238,0,22,0,19800
"AP_5_01945600",685,7,0,6300,0
"AP_5_01939000",6064,62,10,55800,9000
"AP_5_01938900",1718,2,0,1800,0
"AP_5_01952200",5570,9,59,8100,53100
"AP_5_01950900",4937,0,3,0,2700
"AP_5_01939100",4824,35,7,31500,6300
"AP_5_01946600",26679,837,202,753300,181800
"AP_5_01945700",2564,116,0,104400,0
"AP_5_01954700",18106,166,41,149400,36900
"AP_5_01952300",6856,73,92,65700,82800
"AP_5_01945900",6166,102,0,91800,0
"AP_5_01936800",13510,121,2315,108900,2083500
"AP_5_01945800",2953,115,4,103500,3600
"AP_5_01949400",13197,0,17,0,15300
"AP_5_01953000",6601,59,32,53100,28800
"AP_5_01945100",2952,164,4,147600,3600
"AP_5_01935200",5246,49,1498,44100,1348200
"AP_5_01950000",4560,24,5,21600,4500
"AP_5_01939200",7315,112,5,100800,4500
"AP_5_01935600",703,31,1465,27900,1318500
"AP_5_01935800",4038,0,1,0,900
"AP_5_01952500",2775,234,14,210600,12600
"AP_5_01951100",13497,5,13,4500,11700
"AP_5_01953600",6161,114,132,102600,118800
"AP_5_01946000",2038,14,0,12600,0
"AP_5_01946100",5013,29,9,26100,8100
"AP_5_01939400",2202,52,0,46800,0
"AP_5_01951000",4839,2,15,1800,13500
"AP_5_01949900",2568,0,19,0,17100
"AP_5_01942600",7666,38,0,34200,0
"AP_5_01945200",2310,172,5,154800,4500
"AP_5_01935900",9019,0,8,0,7200
"AP_5_01935700",8625,77,4514,69300,4062600
"AP_5_01952700",2766,48,3,43200,2700
"AP_5_01950100",782,0,0,0,0
"AP_5_01946200",2076,7,2,6300,1800
"AP_5_01939300",4294,310,0,279000,0
"AP_5_01939500",21692,1683,3,1514700,2700
"AP_5_01952600",964,112,12,100800,10800
"AP_5_01954800",4389,261,9,234900,8100
"AP_5_01953700",2023,1,4,900,3600
"AP_5_01936900",5225,636,21194,572400,19074600
"AP_5_01947300",84,264,5369,237600,4832100
"AP_5_01950200",7709,5,11,4500,9900
"AP_5_01946400",3276,34,5,30600,4500
"AP_5_01946500",2527,24,0,21600,0
"AP_5_01946900",20424,178,7961,160200,7164900
"AP_5_01936000",1935,0,0,0,0
"AP_5_41505000",17107,1327,131,1194300,117900
"AP_5_01949800",5118,0,1,0,900
"AP_5_01951200",3803,5,1,4500,900
"AP_5_01947200",45,131,2360,117900,2124000
"AP_5_01950300",4282,0,5,0,4500
"AP_5_01950400",9352,4,37,3600,33300
"AP_5_01953800",6891,73,121,65700,108900
"AP_5_01947100",280,76,2844,68400,2559600
"AP_5_01951400",4195,0,55,0,49500
"AP_5_01954100",6825,164,41,147600,36900
"AP_5_01954900",1654,196,23,176400,20700
"AP_5_01947000",574,54,4243,48600,3818700
"AP_5_01949500",1383,0,0,0,0
"AP_5_01939800",1468,12,0,10800,0
"AP_5_01946300",6492,648,34,583200,30600
"AP_5_01958200",6227,2,76,1800,68400
"AP_5_01951300",4028,0,5,0,4500
"AP_5_01955000",10082,380,57,342000,51300
"AP_5_01939900",1644,37,0,33300,0
"AP_5_01955400",7805,0,30,0,27000
"AP_5_01946700",27509,518,6410,466200,5769000
"AP_5_01947500",11763,257,3910,231300,3519000
"AP_5_01949600",14956,32,136,28800,122400
"AP_5_01939700",6385,358,0,322200,0
"AP_5_01955300",7652,6,9,5400,8100
"AP_5_01947400",3030,51,1061,45900,954900
"AP_5_01947800",3500,2,145,1800,130500
"AP_5_01943000",9301,180,10,162000,9000
"AP_5_01947600",1181,53,1122,47700,1009800
"AP_5_01954200",17452,235,55,211500,49500
"AP_5_01949700",6966,0,20,0,18000
"AP_5_01947700",7343,27,382,24300,343800
"AP_5_01946800",3626,111,3085,99900,2776500
"AP_5_01942800",5020,741,4,666900,3600
"AP_5_01954000",3085,3,15,2700,13500
"AP_5_01953900",4635,3,22,2700,19800
"AP_5_01951500",6994,0,0,0,0
"AP_5_01942700",3324,98,0,88200,0
"AP_5_01936900",1768,2,534,1800,480600
"AP_5_01939600",6686,199,20,179100,18000
"AP_5_01958100",2990,2,5,1800,4500
"AP_5_01958300",12511,95,73,85500,65700
"AP_5_01958000",2493,0,0,0,0
"AP_5_01955200",3071,2,15,1800,13500
"AP_5_01947900",798,0,0,0,0
"AP_5_01940000",12998,167,0,150300,0
"AP_5_01955100",8508,96,4,86400,3600
"AP_5_01955600",6249,69,15,62100,13500
"AP_5_01957100",6506,11,86,9900,77400
"AP_5_01942900",2691,56,0,50400,0
"AP_5_41504000",16451,5901,147,5310900,132300
"AP_5_01966400",2496,0,1,0,900
"AP_5_01955500",2256,1,53,900,47700
"AP_5_01948000",2054,22,308,19800,277200
"AP_5_01966000",2170,15,4,13500,3600
"AP_5_01966300",2467,5,29,4500,26100
"AP_5_01965700",17410,27,55,24300,49500
"AP_5_01957800",4263,0,161,0,144900
"AP_5_01957000",6020,167,894,150300,804600
"AP_5_01956700",2446,82,724,73800,651600
"AP_5_01966500",731,4,1,3600,900
"AP_5_01940400",16934,2767,71,2490300,63900
"AP_5_01965900",2513,0,0,0,0
"AP_5_01948300",1388,0,0,0,0
"AP_5_01958400",2891,28,1,25200,900
"AP_5_01957900",1596,1,111,900,99900
"AP_5_01948700",3469,338,885,304200,796500
"AP_5_01958900",2987,0,22,0,19800
"AP_5_01954300",6470,103,91,92700,81900
"AP_5_01957200",1425,7,243,6300,218700
"AP_5_01948400",9150,52,2900,46800,2610000
"AP_5_01948500",16977,35,409,31500,368100
"AP_5_01948100",1810,0,20,0,18000
"AP_5_01966100",2269,29,2,26100,1800
"AP_5_01943100",7808,1307,3028,1176300,2725200
"AP_5_01967000",14302,26,51,23400,45900
"AP_5_01958600",4558,3,11,2700,9900
"AP_5_01937000",629,0,1304,0,1173600
"AP_5_01966200",3915,1,12,900,10800
"AP_5_01955700",29204,114,104,102600,93600
"AP_5_01965800",5246,30,24,27000,21600
"AP_5_01958500",2058,1,3,900,2700
"AP_5_01948200",680,0,0,0,0
"AP_5_01954400",5851,38,10,34200,9000
"AP_5_01958800",1255,0,0,0,0
"AP_5_01966800",5567,6,8,5400,7200
