"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01917400",22947,13,3206,11700,2885400
"AP_5_01911800",3307,0,0,0,0
"AP_5_01904000",9183,13,23,11700,20700
"AP_5_01914300",8809,61,79,54900,71100
"AP_5_01914100",24666,14,24,12600,21600
"AP_5_01914400",24918,7,14,6300,12600
"AP_5_01916300",50525,62,94,55800,84600
"AP_5_01918200",6617,1,0,900,0
"AP_5_01899100",8815,1,0,900,0
"AP_5_01911900",2709,0,7,0,6300
"AP_5_01912000",9552,5,0,4500,0
"AP_5_01918000",4797,15,0,13500,0
"AP_5_01894600",21118,3,29,2700,26100
"AP_5_01898900",3498,0,0,0,0
"AP_5_01917900",7245,16,0,14400,0
"AP_5_01912500",25718,79,41,71100,36900
"AP_5_01915600",9699,4,5,3600,4500
"AP_5_01912100",4079,3,7,2700,6300
"AP_5_01917300",10767,5,143,4500,128700
"AP_5_01918400",32148,151,113,135900,101700
"AP_5_01899200",9842,0,0,0,0
"AP_5_01912200",977,0,0,0,0
"AP_5_01893700",4655,2,3,1800,2700
"AP_5_01918300",2276,3,0,2700,0
"AP_5_01917800",1145,0,0,0,0
"AP_5_01912400",8319,1,37,900,33300
"AP_5_01893000",25191,62,25,55800,22500
"AP_5_01894700",1153,0,0,0,0
"AP_5_01899300",4428,0,0,0,0
"AP_5_01912800",1535,4,0,3600,0
"AP_5_01912300",565,1,0,900,0
"AP_5_01917700",12339,37,1721,33300,1548900
"AP_5_01892800",22522,303,41,272700,36900
"AP_5_01899500",33859,1,324,900,291600
"AP_5_01893600",4651,1,0,900,0
"AP_5_01915700",23770,20,63,18000,56700
"AP_5_01893500",5168,5,2,4500,1800
"AP_5_01912700",2652,4,0,3600,0
"AP_5_01915000",19461,18,59,16200,53100
"AP_5_01918500",4871,0,0,0,0
"AP_5_01915100",16628,22,122,19800,109800
"AP_5_01914500",6801,16,31,14400,27900
"AP_5_01091300",6858,41,3,36900,2700
"AP_5_01895100",11659,9,0,8100,0
"AP_5_01912600",2460,0,1,0,900
"AP_5_01899800",26401,3,7,2700,6300
"AP_5_01914600",4400,0,0,0,0
"AP_5_01894800",6366,0,1,0,900
"AP_5_01899900",5365,0,42,0,37800
"AP_5_01899400",1150,0,0,0,0
"AP_5_01895300",11737,0,0,0,0
"AP_5_01916400",5435,0,29,0,26100
"AP_5_01912900",10562,3,70,2700,63000
"AP_5_01899700",16818,3,0,2700,0
"AP_5_01915200",12412,29,49,26100,44100
"AP_5_01900000",17170,5,2005,4500,1804500
"AP_5_01892900",1681,0,0,0,0
"AP_5_01893400",8897,4,0,3600,0
"AP_5_01917500",477,0,625,0,562500
"AP_5_01899600",8327,1,0,900,0
"AP_5_01895200",1910,0,0,0,0
"AP_5_01914800",8437,0,13,0,11700
"AP_5_01894900",5773,0,0,0,0
"AP_5_01919300",25821,1,42,900,37800
"AP_5_01916500",4688,0,32,0,28800
"AP_5_01914700",3757,3,11,2700,9900
"AP_5_01918600",7422,4,508,3600,457200
"AP_5_01917600",2313,0,587,0,528300
"AP_5_01919200",22933,9,50,8100,45000
"AP_5_01926000",27356,0,22,0,19800
"AP_5_01919100",14211,0,49,0,44100
"AP_5_01895000",4035,8,6,7200,5400
"AP_5_01913000",1240,4,2,3600,1800
"AP_5_01913100",11543,2,15,1800,13500
"AP_5_01916700",10594,19,62,17100,55800
"AP_5_01918700",11104,3,273,2700,245700
"AP_5_01913200",6610,2,48,1800,43200
"AP_5_01916600",7403,0,96,0,86400
"AP_5_01900100",24559,4,12,3600,10800
"AP_5_01927800",2476,9,15,8100,13500
"AP_5_01893300",5792,5,3,4500,2700
"AP_5_01895400",31377,276,81,248400,72900
"AP_5_01914900",7821,0,8,0,7200
"AP_5_01915300",13340,180,19,162000,17100
"AP_5_01916800",8261,4,49,3600,44100
"AP_5_01893100",5025,112,0,100800,0
"AP_5_01927900",8743,1,25,900,22500
"AP_5_01091400",5524,71,0,63900,0
"AP_5_01919000",22467,0,2,0,1800
"AP_5_01900400",9036,0,0,0,0
"AP_5_01926900",16342,510,309,459000,278100
"AP_5_01926700",44858,707,296,636300,266400
"AP_5_01900300",9700,0,1,0,900
"AP_5_01913300",2808,0,0,0,0
"AP_5_01916900",24233,20,68,18000,61200
"AP_5_01900200",19207,1,21,900,18900
"AP_5_01893200",1702,20,0,18000,0
"AP_5_01917000",9041,0,40,0,36000
"AP_5_01913500",1141,0,2,0,1800
"AP_5_01926100",23710,7,43,6300,38700
"AP_5_01913400",5605,1,6,900,5400
"AP_5_01919400",11992,0,1,0,900
"AP_5_01927100",13579,432,253,388800,227700
"AP_5_01917100",7230,67,0,60300,0
"AP_5_01927700",5527,5,57,4500,51300
"AP_5_01895500",4001,17,7,15300,6300
"AP_5_01915400",1817,0,6,0,5400
"AP_5_01901100",9153,1,0,900,0
"AP_5_01928000",5000,2,2,1800,1800
"AP_5_01927000",8711,1017,321,915300,288900
"AP_5_01900500",5501,0,2,0,1800
"AP_5_01920100",12614,0,6,0,5400
"AP_5_01918800",12723,0,1,0,900
"AP_5_01927600",7391,0,51,0,45900
"AP_5_01927500",15741,17,105,15300,94500
"AP_5_01900600",12689,1,7,900,6300
"AP_5_01895600",8061,5,23,4500,20700
"AP_5_01921500",14383,2,33,1800,29700
"AP_5_41501000",15214,82,95,73800,85500
"AP_5_01920000",9323,3,2,2700,1800
"AP_5_01919900",1676,0,0,0,0
"AP_5_01917200",11211,2,1,1800,900
"AP_5_01919700",5961,0,6,0,5400
"AP_5_01919800",7307,0,2,0,1800
"AP_5_01924700",23158,22,83,19800,74700
"AP_5_01918900",7505,0,54,0,48600
"AP_5_01896200",9283,40,369,36000,332100
"AP_5_01919600",17966,2,47,1800,42300
"AP_5_01924600",21156,19,1,17100,900
"AP_5_01920500",42870,12,68,10800,61200
"AP_5_01895900",30227,55,93,49500,83700
"AP_5_01926200",37002,166,398,149400,358200
"AP_5_01895800",1047,0,0,0,0
"AP_5_01927200",3255,216,42,194400,37800
"AP_5_01895700",2573,6,0,5400,0
"AP_5_01921600",22690,2,30,1800,27000
"AP_5_01900700",2910,0,0,0,0
"AP_5_01920200",9378,11,7,9900,6300
"AP_5_01900900",5334,5,0,4500,0
"AP_5_01921200",14513,9,2,8100,1800
"AP_5_01926600",4421,15,13,13500,11700
"AP_5_01920300",5957,0,8,0,7200
"AP_5_01921300",9769,6,0,5400,0
"AP_5_01927400",6019,181,164,162900,147600
"AP_5_01919500",4975,1,20,900,18000
"AP_5_01926800",14245,172,56,154800,50400
"AP_5_01900800",4515,0,6,0,5400
"AP_5_01927300",7435,114,21,102600,18900
"AP_5_01928100",3107,0,11,0,9900
"AP_5_01901000",5366,1,4,900,3600
"AP_5_01921400",18983,0,27,0,24300
"AP_5_01929000",27125,22,85,19800,76500
"AP_5_01896300",1421,0,0,0,0
"AP_5_01896100",11687,6,55,5400,49500
"AP_5_01896000",7329,10,4,9000,3600
"AP_5_01928300",8823,6,35,5400,31500
"AP_5_01924800",26992,59,83,53100,74700
"AP_5_01920600",12948,0,8,0,7200
"AP_5_01928200",7036,0,23,0,20700
"AP_5_01924900",4070,69,74,62100,66600
"AP_5_01897100",16902,48,29,43200,26100
"AP_5_01897000",6895,37,0,33300,0
"AP_5_01926500",13943,1,27,900,24300
"AP_5_01928900",41515,4,35,3600,31500
"AP_5_01929100",2295,0,1,0,900
"AP_5_01920700",9575,5,60,4500,54000
"AP_5_01920400",8554,0,8,0,7200
"AP_5_01896800",12800,13,57,11700,51300
"AP_5_01896600",4904,7,0,6300,0
"AP_5_01925000",448,3,0,2700,0
"AP_5_01896900",13069,24,10,21600,9000
"AP_5_01921900",8643,17,6,15300,5400
"AP_5_01928400",3472,0,0,0,0
"AP_5_01929200",7418,0,0,0,0
"AP_5_01925100",14804,6,22,5400,19800
"AP_5_01925500",65576,5,99,4500,89100
"AP_5_01926300",14444,0,365,0,328500
"AP_5_01925400",47165,341,281,306900,252900
"AP_5_01929300",10284,0,24,0,21600
"AP_5_01896400",13889,57,89,51300,80100
"AP_5_01926400",13177,1,1,900,900
"AP_5_01921700",7239,0,0,0,0
"AP_5_01897200",2690,1,2,900,1800
"AP_5_01922000",10288,0,21,0,18900
"AP_5_01925300",8035,1,0,900,0
"AP_5_01896500",5193,2,9,1800,8100
"AP_5_01897500",3671,118,7,106200,6300
"AP_5_01920800",13365,1,4,900,3600
"AP_5_01897600",4998,232,21,208800,18900
"AP_5_01929500",7701,0,24,0,21600
"AP_5_01932600",11481,0,14,0,12600
"AP_5_01921800",4642,47,12,42300,10800
"AP_5_01897300",5351,0,33,0,29700
"AP_5_01929400",2599,0,3,0,2700
"AP_5_01921000",51823,3,67,2700,60300
"AP_5_01922100",644,0,0,0,0
"AP_5_01897400",7958,1,10,900,9000
"AP_5_01897700",593,19,6,17100,5400
"AP_5_01929600",15796,0,10,0,9000
"AP_5_01925200",5967,0,26,0,23400
"AP_5_01922200",2337,3,13,2700,11700
"AP_5_01922300",7436,0,25,0,22500
"AP_5_01930000",5552,1,3,900,2700
"AP_5_01898200",13623,187,188,168300,169200
"AP_5_01930200",13785,2,12,1800,10800
"AP_5_02003100",10515,44,0,39600,0
"AP_5_01896700",3855,0,13,0,11700
"AP_5_01897800",9419,69,23,62100,20700
"AP_5_01897900",28869,72,254,64800,228600
"AP_5_01922600",5616,1,9,900,8100
"AP_5_01928600",8752,0,0,0,0
"AP_5_01922500",2981,5,6,4500,5400
"AP_5_01929700",1495,0,0,0,0
"AP_5_01922800",9824,1,10,900,9000
"AP_5_01898700",11321,9,13,8100,11700
"AP_5_01922400",5782,0,3,0,2700
"AP_5_01925900",15710,1,3,900,2700
"AP_5_01925800",20264,8,84,7200,75600
"AP_5_01929800",4068,3,95,2700,85500
"AP_5_01932800",13396,0,55,0,49500
"AP_5_01929900",4060,0,0,0,0
"AP_5_01930300",2098,1,15,900,13500
"AP_5_01922700",12391,0,21,0,18900
"AP_5_01898100",5019,4,70,3600,63000
"AP_5_01930400",22400,2,54,1800,48600
"AP_5_01930100",3074,0,19,0,17100
"AP_5_01923000",4103,0,1,0,900
"AP_5_01922900",2563,1,28,900,25200
"AP_5_01920900",2351,0,3,0,2700
"AP_5_41502000",21506,18,106,16200,95400
"AP_5_01931100",5025,0,18,0,16200
"AP_5_01930800",1968,0,0,0,0
"AP_5_01931200",2733,0,20,0,18000
"AP_5_01932700",5366,0,0,0,0
"AP_5_01898800",4842,0,3,0,2700
"AP_5_01923100",23264,1,38,900,34200
"AP_5_01898300",11446,251,61,225900,54900
"AP_5_01930900",1992,0,2,0,1800
"AP_5_01925600",10281,288,48,259200,43200
"AP_5_01923700",26410,120,56,108000,50400
"AP_5_01923800",2191,0,4,0,3600
"AP_5_01930700",3771,1,7,900,6300
"AP_5_01898400",15966,29,28,26100,25200
"AP_5_01932900",14645,5,179,4500,161100
"AP_5_01898000",1770,0,0,0,0
"AP_5_01921100",1269,0,3,0,2700
"AP_5_01925700",30845,1606,170,1445400,153000
"AP_5_01931300",3614,0,0,0,0
"AP_5_01933100",11433,26,14,23400,12600
"AP_5_01923900",22398,143,47,128700,42300
"AP_5_01937800",10086,0,0,0,0
"AP_5_01930500",3846,0,0,0,0
"AP_5_01933000",25645,9,60,8100,54000
"AP_5_01937700",28127,0,19,0,17100
"AP_5_01930600",9274,0,230,0,207000
"AP_5_01923400",5524,4,4,3600,3600
"AP_5_01923300",3627,0,0,0,0
"AP_5_01931000",11083,0,5,0,4500
"AP_5_01898600",11991,0,3,0,2700
"AP_5_01931500",3002,0,0,0,0
"AP_5_01931400",4323,1,5,900,4500
"AP_5_01923200",13465,2,3,1800,2700
"AP_5_01934400",30264,425,337,382500,303300
"AP_5_01933800",12805,0,166,0,149400
"AP_5_01938100",4450,0,0,0,0
"AP_5_01934700",46177,267,432,240300,388800
"AP_5_01931600",4451,1,252,900,226800
"AP_5_01933200",5136,0,110,0,99000
"AP_5_01937900",10734,0,0,0,0
"AP_5_01898500",15718,2,5,1800,4500
"AP_5_01932100",4321,0,12,0,10800
"AP_5_01931700",12929,0,40,0,36000
"AP_5_01923500",18208,184,163,165600,146700
"AP_5_01938000",3403,0,0,0,0
"AP_5_01932300",2231,0,1,0,900
"AP_5_01933900",16938,0,23,0,20700
"AP_5_01944500",16572,266,36,239400,32400
"AP_5_01933700",23910,64,217,57600,195300
"AP_5_01933300",27308,11,362,9900,325800
"AP_5_01931900",9695,0,20,0,18000
"AP_5_01932400",3768,0,0,0,0
"AP_5_01937300",18935,7,14,6300,12600
"AP_5_01938300",22221,115,5,103500,4500
"AP_5_01937400",8427,0,3,0,2700
"AP_5_01933600",14021,0,147,0,132300
"AP_5_01931800",833,0,0,0,0
"AP_5_01933400",12098,42,50,37800,45000
"AP_5_01932000",4236,0,51,0,45900
"AP_5_01938200",1191,0,0,0,0
"AP_5_01953200",11931,2,189,1800,170100
"AP_5_01944400",9645,142,38,127800,34200
"AP_5_01937500",13400,1,18,900,16200
"AP_5_01934800",12570,8,77,7200,69300
"AP_5_01937600",4815,0,4,0,3600
"AP_5_01951700",5710,0,38,0,34200
"AP_5_01934600",6263,77,40,69300,36000
"AP_5_01923600",5616,4,10,3600,9000
"AP_5_01934100",11159,0,3,0,2700
"AP_5_01924500",4863,1,3,900,2700
"AP_5_01951600",13222,0,16,0,14400
"AP_5_01924000",1310,0,0,0,0
"AP_5_01937200",1043,12,0,10800,0
"AP_5_01934900",12097,12,115,10800,103500
"AP_5_01938600",10478,0,1,0,900
"AP_5_01934000",1165,0,0,0,0
"AP_5_01953100",4093,0,10,0,9000
"AP_5_01924400",1643,0,7,0,6300
"AP_5_01934500",11648,3,18,2700,16200
"AP_5_01936100",6372,0,1,0,900
"AP_5_01924100",3648,0,25,0,22500
"AP_5_01938400",46066,7,94,6300,84600
"AP_5_01936400",17404,82,1305,73800,1174500
"AP_5_01944600",2981,42,34,37800,30600
"AP_5_41503000",18316,279,187,251100,168300
"AP_5_01938700",4257,0,4,0,3600
"AP_5_01934200",4156,0,7,0,6300
"AP_5_01924300",4524,0,0,0,0
"AP_5_01951800",2494,0,18,0,16200
"AP_5_01936300",21739,15,2632,13500,2368800
"AP_5_01935300",17108,125,1072,112500,964800
"AP_5_01944800",2095,0,0,0,0
"AP_5_01944700",4520,0,0,0,0
"AP_5_01952100",10826,0,9,0,8100
"AP_5_01935500",26210,0,1576,0,1418400
"AP_5_01936600",5370,0,1,0,900
"AP_5_01936500",722,0,1,0,900
"AP_5_01934300",2876,0,1,0,900
"AP_5_01951900",11067,2,9,1800,8100
"AP_5_01945500",10617,0,1,0,900
"AP_5_01924200",846,1,15,900,13500
"AP_5_01936200",11617,3,50,2700,45000
"AP_5_01953400",5014,1,54,900,48600
"AP_5_01944900",1853,0,1,0,900
"AP_5_01935400",2851,2,0,1800,0
"AP_5_01950600",5683,1,7,900,6300
"AP_5_01945400",8216,0,23,0,20700
"AP_5_01954500",3047,0,6,0,5400
"AP_5_01938500",4661,0,11,0,9900
"AP_5_01952000",2693,0,11,0,9900
"AP_5_01952900",4050,0,1,0,900
"AP_5_01938800",1369,0,7,0,6300
"AP_5_01936700",31172,0,4696,0,4226400
"AP_5_01945000",1633,2,2,1800,1800
"AP_5_01950700",9092,0,6,0,5400
"AP_5_01950500",10765,0,28,0,25200
"AP_5_01954600",3303,0,2,0,1800
"AP_5_01945300",12630,0,22,0,19800
"AP_5_01952400",5441,0,3,0,2700
"AP_5_01933500",4440,0,0,0,0
"AP_5_01950800",7247,2,9,1800,8100
"AP_5_01953500",4734,0,55,0,49500
"AP_5_01952800",11470,7,22,6300,19800
"AP_5_01935000",8492,0,2,0,1800
"AP_5_01935100",6223,0,10,0,9000
"AP_5_01945600",732,0,0,0,0
"AP_5_01939000",6269,41,9,36900,8100
"AP_5_01938900",1741,0,1,0,900
"AP_5_01952200",5815,0,3,0,2700
"AP_5_01950900",4923,0,5,0,4500
"AP_5_01939100",5002,1,6,900,5400
"AP_5_01946600",32606,3,284,2700,255600
"AP_5_01945700",2843,0,0,0,0
"AP_5_01954700",18918,2,10,1800,9000
"AP_5_01952300",7364,3,12,2700,10800
"AP_5_01945900",6635,0,11,0,9900
"AP_5_01936800",14016,1,1590,900,1431000
"AP_5_01945800",3424,0,5,0,4500
"AP_5_01949400",13350,0,1,0,900
"AP_5_01953000",6939,0,1,0,900
"AP_5_01945100",3580,1,23,900,20700
"AP_5_01935200",5508,6,659,5400,593100
"AP_5_01950000",4814,0,0,0,0
"AP_5_01939200",7450,19,57,17100,51300
"AP_5_01935600",1469,0,474,0,426600
"AP_5_01935800",3748,0,82,0,73800
"AP_5_01952500",4070,0,19,0,17100
"AP_5_01951100",13877,3,0,2700,0
"AP_5_01953600",7529,0,0,0,0
"AP_5_01946000",2082,0,2,0,1800
"AP_5_01946100",5250,0,1,0,900
"AP_5_01939400",2419,62,17,55800,15300
"AP_5_01951000",5054,0,0,0,0
"AP_5_01949900",2610,0,0,0,0
"AP_5_01942600",7935,0,5,0,4500
"AP_5_01945200",2886,0,19,0,17100
"AP_5_01935900",8558,0,93,0,83700
"AP_5_01935700",9813,0,1382,0,1243800
"AP_5_01952700",2997,1,4,900,3600
"AP_5_01950100",797,0,0,0,0
"AP_5_01946200",2143,0,7,0,6300
"AP_5_01939300",5379,18,0,16200,0
"AP_5_01939500",26952,12,149,10800,134100
"AP_5_01952600",1671,0,0,0,0
"AP_5_01954800",5088,3,3,2700,2700
"AP_5_01953700",2045,0,0,0,0
"AP_5_01936900",17179,10,9514,9000,8562600
"AP_5_01947300",2300,2,1944,1800,1749600
"AP_5_01950200",7916,0,7,0,6300
"AP_5_01946400",3539,0,2,0,1800
"AP_5_01946500",2916,0,2,0,1800
"AP_5_01946900",18757,91,7981,81900,7182900
"AP_5_01936000",1943,0,0,0,0
"AP_5_41505000",19573,94,101,84600,90900
"AP_5_01949800",5131,0,0,0,0
"AP_5_01951200",3999,0,0,0,0
"AP_5_01947200",807,5,1095,4500,985500
"AP_5_01950300",4378,0,2,0,1800
"AP_5_01950400",9765,0,0,0,0
"AP_5_01953800",7692,0,0,0,0
"AP_5_01947100",1527,0,1133,0,1019700
"AP_5_01951400",4386,0,2,0,1800
"AP_5_01954100",7790,1,3,900,2700
"AP_5_01954900",2282,6,21,5400,18900
"AP_5_01947000",2031,0,1909,0,1718100
"AP_5_01949500",1383,0,0,0,0
"AP_5_01939800",1632,0,0,0,0
"AP_5_01946300",9349,2,195,1800,175500
"AP_5_01958200",6503,0,0,0,0
"AP_5_01951300",4067,0,0,0,0
"AP_5_01955000",11661,2,1,1800,900
"AP_5_01939900",1934,0,0,0,0
"AP_5_01955400",7948,0,20,0,18000
"AP_5_01946700",24167,160,8703,144000,7832700
"AP_5_01947500",15066,0,1363,0,1226700
"AP_5_01949600",15356,0,35,0,31500
"AP_5_01939700",8823,0,0,0,0
"AP_5_01955300",7981,0,0,0,0
"AP_5_01947400",3894,16,243,14400,218700
"AP_5_01947800",3496,0,73,0,65700
"AP_5_01943000",10143,15,386,13500,347400
"AP_5_01947600",2139,0,322,0,289800
"AP_5_01954200",19108,0,6,0,5400
"AP_5_01949700",7240,0,12,0,10800
"AP_5_01947700",7730,0,209,0,188100
"AP_5_01946800",3594,0,3074,0,2766600
"AP_5_01942800",7985,20,12,18000,10800
"AP_5_01954000",3198,0,6,0,5400
"AP_5_01953900",4815,0,0,0,0
"AP_5_01951500",7134,0,0,0,0
"AP_5_01942700",4028,2,1,1800,900
"AP_5_01936900",2659,0,4,0,3600
"AP_5_01939600",7573,36,64,32400,57600
"AP_5_01958100",3106,0,0,0,0
"AP_5_01958300",13501,0,15,0,13500
"AP_5_01958000",2582,0,0,0,0
"AP_5_01955200",3190,0,0,0,0
"AP_5_01947900",473,0,135,0,121500
"AP_5_01940000",13379,102,16,91800,14400
"AP_5_01955100",9399,0,0,0,0
"AP_5_01955600",6548,0,4,0,3600
"AP_5_01957100",6767,0,6,0,5400
"AP_5_01942900",3637,0,0,0,0
"AP_5_41504000",27713,434,254,390600,228600
"AP_5_01966400",2498,0,2,0,1800
"AP_5_01955500",2394,0,1,0,900
"AP_5_01948000",2361,0,62,0,55800
"AP_5_01966000",2330,0,1,0,900
"AP_5_01966300",2676,0,1,0,900
"AP_5_01965700",18045,0,23,0,20700
"AP_5_01957800",4672,0,5,0,4500
"AP_5_01957000",7653,0,170,0,153000
"AP_5_01956700",3450,0,66,0,59400
"AP_5_01966500",762,0,0,0,0
"AP_5_01940400",26998,50,153,45000,137700
"AP_5_01965900",2538,0,0,0,0
"AP_5_01948300",1362,0,6,0,5400
"AP_5_01958400",3145,0,1,0,900
"AP_5_01957900",1802,0,2,0,1800
"AP_5_01948700",4618,3,466,2700,419400
"AP_5_01958900",3062,0,0,0,0
"AP_5_01954300",7595,0,0,0,0
"AP_5_01957200",1741,0,25,0,22500
"AP_5_01948400",11274,0,1488,0,1339200
"AP_5_01948500",17562,0,198,0,178200
"AP_5_01948100",1819,0,8,0,7200
"AP_5_01966100",2411,0,0,0,0
"AP_5_01943100",12269,56,4276,50400,3848400
"AP_5_01967000",14669,0,0,0,0
"AP_5_01958600",4642,0,5,0,4500
"AP_5_01937000",1230,0,876,0,788400
"AP_5_01966200",4071,0,1,0,900
"AP_5_01955700",30201,1,27,900,24300
"AP_5_01965800",5652,0,4,0,3600
"AP_5_01958500",2079,0,3,0,2700
"AP_5_01948200",680,0,0,0,0
"AP_5_01954400",6120,0,12,0,10800
"AP_5_01958800",1266,0,0,0,0
"AP_5_01966800",5682,0,0,0,0
"AP_5_01957300",2666,0,91,0,81900
"AP_5_01957500",9461,0,35,0,31500
"AP_5_01948600",980,0,0,0,0
"AP_5_01957700",2753,0,4,0,3600
"AP_5_01940100",7273,0,17,0,15300
"AP_5_01968000",9985,0,1,0,900
"AP_5_01937000",2745,2,3211,1800,2889900
"AP_5_01948800",1259,0,0,0,0
"AP_5_01966900",1218,0,0,0,0
"AP_5_01956800",1607,0,5,0,4500
"AP_5_01959000",10617,0,43,0,38700
"AP_5_01943400",5579,19,1411,17100,1269900
"AP_5_01943200",15347,95,3283,85500,2954700
"AP_5_01957400",5841,0,32,0,28800
"AP_5_01949100",1421,0,53,0,47700
"AP_5_01964100",7735,0,0,0,0
"AP_5_01966600",3577,0,0,0,0
"AP_5_01958700",1403,0,0,0,0
"AP_5_01949000",9787,0,204,0,183600
