"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01763300",2049,1235,455,1111500,409500
"AP_4_01820500",4212,403,229,362700,206100
"AP_4_01762400",219,0,53,0,47700
"AP_4_01821100",913,226,112,203400,100800
"AP_4_01763500",831,850,66,765000,59400
"AP_4_01789900",4977,680,79,612000,71100
"AP_4_01804100",1544,77,1,69300,900
"AP_4_01829400",1785,32,18,28800,16200
"AP_4_01789000",1553,42,6,37800,5400
"AP_4_01763600",1723,20,294,18000,264600
"AP_4_01804400",3622,145,254,130500,228600
"AP_4_01804600",6852,555,51,499500,45900
"AP_4_01804200",977,71,3,63900,2700
"AP_4_01802100",13928,586,257,527400,231300
"AP_4_01811600",4034,175,2,157500,1800
"AP_4_01812200",3914,761,106,684900,95400
"AP_4_01829500",924,15,1,13500,900
"AP_4_01804500",13862,581,26,522900,23400
"AP_4_01803100",2686,388,5,349200,4500
"AP_4_01764100",1185,328,0,295200,0
"AP_4_01763700",4100,1018,1136,916200,1022400
"AP_4_01821200",1383,476,177,428400,159300
"AP_4_01821000",437,127,0,114300,0
"AP_4_01763400",673,448,250,403200,225000
"AP_4_01829200",1517,39,758,35100,682200
"AP_4_01802000",1666,320,48,288000,43200
"AP_4_01821400",711,285,147,256500,132300
"AP_4_01789300",1329,242,739,217800,665100
"AP_4_01804800",9475,94,157,84600,141300
"AP_4_01811900",915,348,34,313200,30600
"AP_4_01802300",12360,726,211,653400,189900
"AP_4_01804300",1545,224,0,201600,0
"AP_4_01812000",6903,838,376,754200,338400
"AP_4_01829900",4752,25,491,22500,441900
"AP_4_01764200",1254,1941,202,1746900,181800
"AP_4_01821300",6593,1581,332,1422900,298800
"AP_4_01822300",5155,815,121,733500,108900
"AP_4_01789600",13956,890,5135,801000,4621500
"AP_4_01830800",24714,102,719,91800,647100
"AP_4_01789800",2558,513,1,461700,900
"AP_4_01764000",1535,958,18,862200,16200
"AP_4_01763800",564,341,111,306900,99900
"AP_4_01821600",376,547,11,492300,9900
"AP_4_41401000",4502,1033,4,929700,3600
"AP_4_01821500",1120,190,52,171000,46800
"AP_4_01829800",3999,43,80,38700,72000
"AP_4_01789400",7534,547,1309,492300,1178100
"AP_4_01804700",1825,221,6,198900,5400
"AP_4_01805500",7742,51,150,45900,135000
"AP_4_01812300",5414,524,115,471600,103500
"AP_4_01829700",2297,3,100,2700,90000
"AP_4_01830000",2277,111,692,99900,622800
"AP_4_01812100",2207,79,0,71100,0
"AP_4_01763900",3188,563,27,506700,24300
"AP_4_01789700",2055,74,2,66600,1800
"AP_4_01830100",4259,57,26,51300,23400
"AP_4_01764500",446,176,350,158400,315000
"AP_4_01805000",8068,97,13,87300,11700
"AP_4_01789500",2025,85,12,76500,10800
"AP_4_01830300",4572,92,811,82800,729900
"AP_4_01821900",5320,689,396,620100,356400
"AP_4_01812400",12035,511,7,459900,6300
"AP_4_01802400",34508,717,297,645300,267300
"AP_4_01804900",9643,125,249,112500,224100
"AP_4_01812500",3875,234,282,210600,253800
"AP_4_01807700",1573,52,6452,46800,5806800
"AP_4_01764600",1920,90,799,81000,719100
"AP_4_01830400",5498,30,109,27000,98100
"AP_4_01764400",6743,866,1536,779400,1382400
"AP_4_01821700",513,393,214,353700,192600
"AP_4_01805200",2496,160,0,144000,0
"AP_4_01814400",1504,289,10,260100,9000
"AP_4_01802500",9827,1846,2,1661400,1800
"AP_4_01805400",3539,97,30,87300,27000
"AP_4_01764300",1259,656,273,590400,245700
"AP_4_01805100",3866,278,185,250200,166500
"AP_4_01812600",3147,565,46,508500,41400
"AP_4_01805600",5201,27,68,24300,61200
"AP_4_01805300",3626,86,0,77400,0
"AP_4_01807900",2007,320,805,288000,724500
"AP_4_01764700",4484,904,293,813600,263700
"AP_4_01814300",7655,324,115,291600,103500
"AP_4_01807800",6784,391,4128,351900,3715200
"AP_4_01822200",3259,259,228,233100,205200
"AP_4_01830200",1123,37,191,33300,171900
"AP_4_01831200",5047,483,55,434700,49500
"AP_4_01830500",10572,39,133,35100,119700
"AP_4_01764800",2466,802,525,721800,472500
"AP_4_01831000",2476,12,307,10800,276300
"AP_4_01821800",4224,372,57,334800,51300
"AP_4_01805900",3105,53,0,47700,0
"AP_4_01805700",2658,41,71,36900,63900
"AP_4_01764900",946,50,309,45000,278100
"AP_4_01830600",3393,2,2,1800,1800
"AP_4_01806000",16385,408,1839,367200,1655100
"AP_4_01813800",4664,151,1,135900,900
"AP_4_01822000",1943,80,5,72000,4500
"AP_4_01831100",4067,2,121,1800,108900
"AP_4_01806400",6911,108,73,97200,65700
"AP_4_01813600",1845,233,2,209700,1800
"AP_4_01805800",3195,131,13,117900,11700
"AP_4_01813500",3653,122,86,109800,77400
"AP_4_01812800",809,23,16,20700,14400
"AP_4_01814500",4478,198,0,178200,0
"AP_4_01812700",682,24,2,21600,1800
"AP_4_01813700",2194,129,0,116100,0
"AP_4_01806100",10655,175,789,157500,710100
"AP_4_01806200",1959,190,55,171000,49500
"AP_4_01812900",2872,54,11,48600,9900
"AP_4_01765100",734,101,3,90900,2700
"AP_4_01808100",7918,1494,1431,1344600,1287900
"AP_4_01814600",5799,78,1717,70200,1545300
"AP_4_01808000",14961,381,1977,342900,1779300
"AP_4_01765200",4249,574,347,516600,312300
"AP_4_01806500",2589,21,59,18900,53100
"AP_4_01830900",1881,37,6,33300,5400
"AP_4_01830700",5774,90,12,81000,10800
"AP_4_01802600",4829,163,0,146700,0
"AP_4_01802900",2830,78,0,70200,0
"AP_4_01802800",2922,341,5,306900,4500
"AP_4_01822100",2605,182,76,163800,68400
"AP_4_01765000",1897,423,354,380700,318600
"AP_4_01813400",2655,45,5,40500,4500
"AP_4_01831300",10748,33,0,29700,0
"AP_4_01824200",31738,1290,293,1161000,263700
"AP_4_01831700",2768,80,37,72000,33300
"AP_4_01825200",14955,435,779,391500,701100
"AP_4_01831800",3831,80,116,72000,104400
"AP_4_01806300",2017,1,28,900,25200
"AP_4_01765300",12355,934,623,840600,560700
"AP_4_01831400",8732,100,190,90000,171000
"AP_4_01813100",816,28,0,25200,0
"AP_4_01832000",2502,39,23,35100,20700
"AP_4_01825300",1993,313,4347,281700,3912300
"AP_4_01824100",13980,615,80,553500,72000
"AP_4_01806600",3879,65,0,58500,0
"AP_4_01766200",12870,380,7,342000,6300
"AP_4_01807400",3977,113,1337,101700,1203300
"AP_4_01813000",440,10,0,9000,0
"AP_4_01814700",6399,134,1703,120600,1532700
"AP_4_01813900",863,66,180,59400,162000
"AP_4_01802700",15750,873,66,785700,59400
"AP_4_01765400",5557,743,1177,668700,1059300
"AP_4_01813300",1649,70,6,63000,5400
"AP_4_01814200",380,0,0,0,0
"AP_4_01831900",4647,13,0,11700,0
"AP_4_01831500",5451,19,116,17100,104400
"AP_4_01832800",36994,494,229,444600,206100
"AP_4_01832500",3856,343,185,308700,166500
"AP_4_01825100",2989,108,22,97200,19800
"AP_4_01813200",904,41,0,36900,0
"AP_4_01831600",7486,262,19,235800,17100
"AP_4_01832200",4528,47,45,42300,40500
"AP_4_01814000",485,66,187,59400,168300
"AP_4_01832100",3954,12,3,10800,2700
"AP_4_01910700",3298,237,446,213300,401400
"AP_4_01833200",18910,417,752,375300,676800
"AP_4_01825700",13647,290,7,261000,6300
"AP_4_01766100",4087,317,36,285300,32400
"AP_4_01825600",17178,443,1166,398700,1049400
"AP_4_01806700",5228,44,1,39600,900
"AP_4_01807100",11311,240,18,216000,16200
"AP_4_01808400",2935,82,1,73800,900
"AP_4_01833700",7387,241,0,216900,0
"AP_4_01807300",3602,215,137,193500,123300
"AP_4_01766300",5953,93,25,83700,22500
"AP_4_01814100",390,1,79,900,71100
"AP_4_01832300",4009,176,21,158400,18900
"AP_4_01825000",6762,186,322,167400,289800
"AP_4_01765500",3056,713,901,641700,810900
"AP_4_01833300",3861,20,0,18000,0
"AP_4_01765700",2805,275,0,247500,0
"AP_4_01806800",6646,33,21,29700,18900
"AP_4_01766000",2233,47,11,42300,9900
"AP_4_01765600",17440,390,1797,351000,1617300
"AP_4_01832400",6056,33,154,29700,138600
"AP_4_01832600",7589,477,163,429300,146700
"AP_4_01834200",14601,83,0,74700,0
"AP_4_01824300",12582,780,56,702000,50400
"AP_4_01808300",3585,125,3,112500,2700
"AP_4_01825400",4096,11,96,9900,86400
"AP_4_01833400",3180,5,0,4500,0
"AP_4_01833500",29978,480,290,432000,261000
"AP_4_01832900",7996,968,2,871200,1800
"AP_4_01822400",10735,1632,1361,1468800,1224900
"AP_4_01765800",11654,404,129,363600,116100
"AP_4_01826200",15995,157,125,141300,112500
"AP_4_01824900",1531,71,44,63900,39600
"AP_4_01806900",8471,358,10,322200,9000
"AP_4_01833900",6102,254,0,228600,0
"AP_4_01765900",1320,45,2,40500,1800
"AP_4_01808700",5749,746,0,671400,0
"AP_4_01808200",3346,165,8,148500,7200
"AP_4_01826300",16346,189,205,170100,184500
"AP_4_01824800",13974,415,827,373500,744300
"AP_4_01827500",5398,461,524,414900,471600
"AP_4_01834300",9737,330,43,297000,38700
"AP_4_01824400",9691,358,628,322200,565200
"AP_4_01807200",2712,53,1,47700,900
"AP_4_01833600",6594,68,1,61200,900
"AP_4_01807000",7917,199,2,179100,1800
"AP_4_01834000",26478,288,0,259200,0
"AP_4_01808500",4806,758,105,682200,94500
"AP_4_01825800",4231,484,31,435600,27900
"AP_4_01834100",9235,134,17,120600,15300
"AP_4_01826000",5969,54,19,48600,17100
"AP_4_01833000",2815,240,0,216000,0
"AP_4_01839400",6436,263,151,236700,135900
"AP_4_01824500",8413,363,128,326700,115200
"AP_4_01832700",7182,264,17,237600,15300
"AP_4_01825900",2783,212,11,190800,9900
"AP_4_01834700",3532,276,3,248400,2700
"AP_4_01834900",16898,130,1,117000,900
"AP_4_01808600",9133,1033,6,929700,5400
"AP_4_01826100",3855,82,12,73800,10800
"AP_4_01834800",13438,362,11,325800,9900
"AP_4_01826700",8874,168,223,151200,200700
"AP_4_01822900",11850,529,215,476100,193500
"AP_4_01826600",3924,49,3,44100,2700
"AP_4_01840100",25348,517,639,465300,575100
"AP_4_01828000",4022,648,12,583200,10800
"AP_4_01834400",6910,27,0,24300,0
"AP_4_01827900",2310,171,0,153900,0
"AP_4_01822800",12715,1225,452,1102500,406800
"AP_4_01825500",2194,0,0,0,0
"AP_4_01834500",3758,79,851,71100,765900
"AP_4_01826500",11997,201,4,180900,3600
"AP_4_01835300",10566,230,0,207000,0
"AP_4_01826400",24804,253,66,227700,59400
"AP_4_01827600",4766,836,81,752400,72900
"AP_4_01824600",7468,601,22,540900,19800
"AP_4_01822500",6049,1278,5,1150200,4500
"AP_4_01835200",3395,307,0,276300,0
"AP_4_01833100",2232,61,0,54900,0
"AP_4_01846800",12132,259,11,233100,9900
"AP_4_01835100",18943,585,0,526500,0
"AP_4_01829000",6710,604,10,543600,9000
"AP_4_01839600",4560,748,260,673200,234000
"AP_4_01828100",2024,376,8,338400,7200
"AP_4_01839500",5785,514,84,462600,75600
"AP_4_01824700",10146,674,983,606600,884700
"AP_4_01826800",4237,19,17,17100,15300
"AP_4_01827800",1775,194,26,174600,23400
"AP_4_01834600",23441,653,719,587700,647100
"AP_4_01838400",19026,1492,163,1342800,146700
"AP_4_01823000",7955,499,107,449100,96300
"AP_4_01835000",2840,41,0,36900,0
"AP_4_01827700",1582,189,0,170100,0
"AP_4_01828400",8052,551,108,495900,97200
"AP_4_01822600",1626,509,0,458100,0
"AP_4_01826900",3083,80,35,72000,31500
"AP_4_01827400",8112,676,48,608400,43200
"AP_4_01846700",14100,223,4,200700,3600
"AP_4_01835800",15340,1150,2601,1035000,2340900
"AP_4_01840000",10940,480,310,432000,279000
"AP_4_01835400",9296,331,0,297900,0
"AP_4_01828300",1430,65,1,58500,900
"AP_4_01827100",9772,923,58,830700,52200
"AP_4_01839700",2284,1147,702,1032300,631800
"AP_4_01822700",2696,787,8,708300,7200
"AP_4_01827000",5542,23,24,20700,21600
"AP_4_01828200",1830,197,0,177300,0
"AP_4_01838000",10362,114,21,102600,18900
"AP_4_01840200",16950,339,128,305100,115200
"AP_4_01846500",1919,100,0,90000,0
"AP_4_01839300",8358,996,198,896400,178200
"AP_4_01823100",12060,7374,253,6636600,227700
"AP_4_01839800",3647,1021,138,918900,124200
"AP_4_01828600",1933,117,0,105300,0
"AP_4_01828900",2898,182,2,163800,1800
"AP_4_01846900",9037,161,0,144900,0
"AP_4_01839900",4241,503,194,452700,174600
"AP_4_01835700",5331,158,49,142200,44100
"AP_4_01828700",4642,180,6,162000,5400
"AP_4_01846600",2004,79,0,71100,0
"AP_4_01836200",4803,232,19,208800,17100
"AP_4_01828500",4513,343,26,308700,23400
"AP_4_01838700",3511,504,28,453600,25200
"AP_4_01849300",14834,561,111,504900,99900
"AP_4_01838600",4366,364,26,327600,23400
"AP_4_01838500",4394,419,1,377100,900
"AP_4_01838300",6406,56,0,50400,0
"AP_4_01828800",1718,318,5,286200,4500
"AP_4_01847000",7984,96,1,86400,900
"AP_4_01840700",3539,7318,153,6586200,137700
"AP_4_01829100",2858,279,3,251100,2700
"AP_4_01835500",15805,183,60,164700,54000
"AP_4_01838200",9423,2196,6,1976400,5400
"AP_4_01840600",6390,1665,139,1498500,125100
"AP_4_01838100",20648,1738,356,1564200,320400
"AP_4_01836300",3571,340,16,306000,14400
"AP_4_01836100",5895,392,5,352800,4500
"AP_4_01823300",1061,2806,42,2525400,37800
"AP_4_01847100",5242,232,6,208800,5400
"AP_4_01836400",1136,407,0,366300,0
"AP_4_01835600",3682,10,0,9000,0
