"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03054700",1126,138,6,124200,5400
"OD_6_03616700",736,8,27,7200,24300
"OD_6_03077100",6586,100,41,90000,36900
"OD_6_03077200",3590,53,15,47700,13500
"OD_6_03055100",1357,77,0,69300,0
"OD_6_03060800",1842,59,0,53100,0
"OD_6_03054900",3648,775,17,697500,15300
"OD_6_03077300",267,0,0,0,0
"OD_6_03055000",1097,73,144,65700,129600
"OD_6_03076600",855,75,4,67500,3600
"OD_6_03055400",776,62,0,55800,0
"OD_6_03060900",3762,352,4,316800,3600
"OD_6_03077000",632,1,0,900,0
"OD_6_03076700",732,41,0,36900,0
"OD_6_03055500",1520,212,0,190800,0
"OD_6_03054800",986,37,0,33300,0
"OD_6_03055200",1375,85,0,76500,0
"OD_6_03055700",2201,0,23,0,20700
"OD_6_03060400",6128,509,32,458100,28800
"OD_6_03076900",1679,61,5,54900,4500
"OD_6_03056400",1305,9,2,8100,1800
"OD_6_03078500",2779,12,0,10800,0
"OD_6_03078000",3003,2,274,1800,246600
"OD_6_03055300",1280,71,0,63900,0
"OD_6_03056900",937,57,0,51300,0
"OD_6_03076800",758,33,0,29700,0
"OD_6_03056800",809,0,0,0,0
"OD_6_03060200",1836,11,0,9900,0
"OD_6_03056500",577,0,84,0,75600
"OD_6_03057000",1775,216,6,194400,5400
"OD_6_03056300",1054,0,0,0,0
"OD_6_03056200",1066,32,0,28800,0
"OD_6_03078400",2806,32,272,28800,244800
"OD_6_03079100",956,33,1,29700,900
"OD_6_03056700",708,8,85,7200,76500
"OD_6_03077900",3571,69,12,62100,10800
"OD_6_03060500",2460,85,12,76500,10800
"OD_6_03078600",206,0,5,0,4500
"OD_6_03077700",344,0,0,0,0
"OD_6_03056100",616,30,0,27000,0
"OD_6_03078100",815,0,0,0,0
"OD_6_03079200",2675,280,9,252000,8100
"OD_6_03055800",500,12,0,10800,0
"OD_6_03056600",1451,0,57,0,51300
"OD_6_03060300",747,2,0,1800,0
"OD_6_03078600",582,3,0,2700,0
"OD_6_03079000",542,15,0,13500,0
"OD_6_03078200",873,23,19,20700,17100
"OD_6_03077800",6992,1,217,900,195300
"OD_6_03057100",3607,58,215,52200,193500
"OD_6_03079300",1137,41,30,36900,27000
"OD_6_03060600",1881,244,0,219600,0
"OD_6_03062000",3774,227,4,204300,3600
"OD_6_03056000",615,10,0,9000,0
"OD_6_03078300",2330,126,283,113400,254700
"OD_6_03078800",2251,193,6,173700,5400
"OD_6_03078700",858,8,18,7200,16200
"OD_6_03055900",661,6,0,5400,0
"OD_6_03062300",1813,21,6,18900,5400
"OD_6_03079600",677,17,22,15300,19800
"OD_6_03061500",5325,579,27,521100,24300
"OD_6_03079900",1224,14,0,12600,0
"OD_6_03080200",12953,95,105,85500,94500
"OD_6_03057400",8611,93,4,83700,3600
"OD_6_03061900",1693,129,53,116100,47700
"OD_6_03057300",1916,0,0,0,0
"OD_6_03079700",394,19,0,17100,0
"OD_6_03061200",4134,264,11,237600,9900
"OD_6_03078900",1495,76,5,68400,4500
"OD_6_03057700",4528,224,6,201600,5400
"OD_6_03057200",1083,3,87,2700,78300
"OD_6_03062200",1232,95,0,85500,0
"OD_6_03062400",1049,5,0,4500,0
"OD_6_03061100",4593,139,6,125100,5400
"OD_6_03062500",1390,81,0,72900,0
"OD_6_03079800",2905,60,4,54000,3600
"OD_6_03062100",1504,457,0,411300,0
"OD_6_03061300",2073,44,60,39600,54000
"OD_6_03058000",1861,18,65,16200,58500
"OD_6_03061600",1359,107,10,96300,9000
"OD_6_03080000",3009,29,5,26100,4500
"OD_6_03079400",406,2,5,1800,4500
"OD_6_03080100",1096,61,63,54900,56700
"OD_6_03074900",7900,96,2,86400,1800
"OD_6_03061400",2351,36,1,32400,900
"OD_6_03062900",7026,576,21,518400,18900
"OD_6_03058100",1552,40,26,36000,23400
"OD_6_03062600",1267,27,0,24300,0
"OD_6_03057900",1905,20,2,18000,1800
"OD_6_03061800",948,192,8,172800,7200
"OD_6_03061700",2631,112,2,100800,1800
"OD_6_03063400",1000,97,0,87300,0
"OD_6_03058600",2109,119,1,107100,900
"OD_6_03064500",10346,313,2,281700,1800
"OD_6_03057500",5840,157,0,141300,0
"OD_6_03079500",571,0,0,0,0
"OD_6_03080900",3617,152,4,136800,3600
"OD_6_03081500",2296,228,13,205200,11700
"OD_6_03062700",5530,288,59,259200,53100
"OD_6_03057800",1717,61,8,54900,7200
"OD_6_03062800",4097,264,4,237600,3600
"OD_6_03063500",1738,172,1,154800,900
"OD_6_03082100",843,233,38,209700,34200
"OD_6_03057600",3057,61,33,54900,29700
"OD_6_03782300",969,0,3,0,2700
"OD_6_03063300",1473,89,0,80100,0
"OD_6_03082000",2588,420,5,378000,4500
"OD_6_03782600",989,1,0,900,0
"OD_6_03063900",2457,66,2,59400,1800
"OD_6_03058200",239,27,0,24300,0
"OD_6_03080800",2777,109,1,98100,900
"OD_6_03063800",1528,67,0,60300,0
"OD_6_03782700",635,1,0,900,0
"OD_6_03064200",5196,44,1,39600,900
"OD_6_03081900",2709,74,1,66600,900
"OD_6_03059000",1633,159,0,143100,0
"OD_6_03080700",1442,31,1,27900,900
"OD_6_03080300",2227,67,1,60300,900
"OD_6_03058300",703,199,4,179100,3600
"OD_6_03082700",1867,80,37,72000,33300
"OD_6_03058800",970,62,0,55800,0
"OD_6_03081600",646,22,0,19800,0
"OD_6_03066600",4155,261,15,234900,13500
"OD_6_03063200",961,128,8,115200,7200
"OD_6_03081400",1396,210,15,189000,13500
"OD_6_03058900",1223,132,15,118800,13500
"OD_6_03082600",2138,401,5,360900,4500
"OD_6_03063700",1799,29,0,26100,0
"OD_6_41901000",4407,305,26,274500,23400
"OD_6_03059100",5638,223,19,200700,17100
"OD_6_03058500",649,39,1,35100,900
"OD_6_03063600",2169,77,1,69300,900
"OD_6_03082800",90,259,9,233100,8100
"OD_6_03081000",965,45,1,40500,900
"OD_6_03059500",2154,24,7,21600,6300
"OD_6_03066200",2223,323,10,290700,9000
"OD_6_03080400",1257,73,1,65700,900
"OD_6_03059300",433,1,0,900,0
"OD_6_03058400",1079,7,3,6300,2700
"OD_6_03081300",829,131,26,117900,23400
"OD_6_03063000",1281,38,0,34200,0
"OD_6_03082900",1196,65,0,58500,0
"OD_6_03064000",3887,172,5,154800,4500
"OD_6_03059400",592,6,0,5400,0
"OD_6_03064300",2466,16,30,14400,27000
"OD_6_03066300",1253,384,14,345600,12600
"OD_6_03059800",2567,106,9,95400,8100
"OD_6_03081700",1743,111,3,99900,2700
"OD_6_03065300",3286,206,15,185400,13500
"OD_6_03058700",1176,25,0,22500,0
"OD_6_03080600",1588,84,2,75600,1800
"OD_6_03065200",3214,225,3,202500,2700
"OD_6_03082200",442,73,3,65700,2700
"OD_6_03080500",2285,100,2,90000,1800
"OD_6_03059200",1337,50,10,45000,9000
"OD_6_03081100",1536,296,19,266400,17100
"OD_6_03063100",554,78,1,70200,900
"OD_6_03059600",996,142,1,127800,900
"OD_6_03083000",2205,18,11,16200,9900
"OD_6_03065800",1893,66,0,59400,0
"OD_6_03082500",955,28,0,25200,0
"OD_6_03081800",4022,643,5,578700,4500
"OD_6_03059900",481,98,2,88200,1800
"OD_6_03081200",2488,210,3,189000,2700
"OD_6_03082300",2277,131,3,117900,2700
"OD_6_03064400",681,0,6,0,5400
"OD_6_03085400",3276,235,68,211500,61200
"OD_6_03066400",1511,192,4,172800,3600
"OD_6_03082400",1380,7,0,6300,0
"OD_6_03065600",1779,10,13,9000,11700
"OD_6_03060100",6988,315,28,283500,25200
"OD_6_03065400",4015,171,34,153900,30600
"OD_6_03059700",1571,57,8,51300,7200
"OD_6_03064700",1548,2,0,1800,0
"OD_6_03066700",4037,77,0,69300,0
"OD_6_03083100",416,28,3,25200,2700
"OD_6_03066100",1208,218,54,196200,48600
"OD_6_03083200",710,53,0,47700,0
"OD_6_03065900",9973,307,559,276300,503100
"OD_6_03065700",3272,30,0,27000,0
"OD_6_03084900",377,52,0,46800,0
"OD_6_03083400",2399,115,1,103500,900
"OD_6_03084300",777,80,1,72000,900
"OD_6_03084100",2102,196,8,176400,7200
"OD_6_03085000",812,73,15,65700,13500
"OD_6_03083300",1114,134,0,120600,0
"OD_6_03065500",1330,167,0,150300,0
"OD_6_03066500",800,89,1,80100,900
"OD_6_03060000",1909,99,0,89100,0
"OD_6_03084800",1089,88,3,79200,2700
"OD_6_03064800",2172,123,11,110700,9900
"OD_6_03065000",5112,0,227,0,204300
"OD_6_03083700",2308,210,1,189000,900
"OD_6_03066000",622,39,0,35100,0
"OD_6_03085100",935,155,12,139500,10800
"OD_6_03084200",775,38,0,34200,0
"OD_6_03067700",2525,284,6,255600,5400
"OD_6_03064900",4132,31,4,27900,3600
"OD_6_03066800",1559,23,1,20700,900
"OD_6_03083600",2563,202,2,181800,1800
"OD_6_03084700",583,73,4,65700,3600
"OD_6_03084400",1916,77,0,69300,0
"OD_6_03083500",3522,175,10,157500,9000
"OD_6_03068500",3486,35,238,31500,214200
"OD_6_03085300",1652,1,3,900,2700
"OD_6_03067800",3739,60,29,54000,26100
"OD_6_03085200",3229,313,2,281700,1800
"OD_6_03083900",2324,50,3,45000,2700
"OD_6_03085500",793,0,8,0,7200
"OD_6_03084600",1460,112,3,100800,2700
"OD_6_03083800",1461,112,2,100800,1800
"OD_6_03068400",561,20,95,18000,85500
"OD_6_03067500",2701,209,1,188100,900
"OD_6_03084000",653,167,0,150300,0
"OD_6_03067000",1532,20,0,18000,0
"OD_6_03066900",1208,49,1,44100,900
"OD_6_03067100",1573,26,6,23400,5400
"OD_6_03067600",4864,396,3,356400,2700
"OD_6_03068300",3177,1,12,900,10800
"OD_6_03084500",1104,133,5,119700,4500
"OD_6_03088200",3657,296,14,266400,12600
"OD_6_03086900",744,80,2,72000,1800
"OD_6_03068800",2828,88,44,79200,39600
"OD_6_03087700",2069,495,35,445500,31500
"OD_6_03068000",2798,82,122,73800,109800
"OD_6_03086200",880,271,0,243900,0
"OD_6_03087200",1607,143,36,128700,32400
"OD_6_03088000",727,139,2,125100,1800
"OD_6_03087300",1491,340,91,306000,81900
"OD_6_03067200",1050,31,0,27900,0
"OD_6_03085800",530,1,0,900,0
"OD_6_03087800",2095,281,39,252900,35100
"OD_6_03087100",1328,54,0,48600,0
"OD_6_03087000",821,45,0,40500,0
"OD_6_03086100",2815,21,14,18900,12600
"OD_6_03068700",428,111,1497,99900,1347300
"OD_6_03086800",1301,282,11,253800,9900
"OD_6_03086300",1899,93,7,83700,6300
"OD_6_03067300",998,4,1,3600,900
"OD_6_03068200",894,0,17,0,15300
"OD_6_03067400",830,18,0,16200,0
"OD_6_03088300",2027,102,0,91800,0
"OD_6_03086000",1372,7,21,6300,18900
"OD_6_03068900",2891,106,225,95400,202500
"OD_6_03085800",448,14,0,12600,0
"OD_6_03104500",504,0,1,0,900
"OD_6_03067900",3678,366,50,329400,45000
"OD_6_03104700",867,0,2,0,1800
"OD_6_03070300",2052,117,0,105300,0
"OD_6_03068600",1808,134,2608,120600,2347200
"OD_6_03104600",798,6,1,5400,900
"OD_6_03068100",2904,7,61,6300,54900
"OD_6_03087400",1421,92,4,82800,3600
"OD_6_03087900",1534,169,17,152100,15300
"OD_6_03088100",657,362,0,325800,0
"OD_6_03070500",1065,53,3,47700,2700
"OD_6_03106200",1137,54,0,48600,0
"OD_6_03069500",5286,412,402,370800,361800
"OD_6_03070400",3982,224,0,201600,0
"OD_6_03069900",3067,152,0,136800,0
"OD_6_03106300",4937,103,98,92700,88200
"OD_6_03070200",727,17,0,15300,0
"OD_6_41902000",4213,180,3,162000,2700
"OD_6_03070100",4520,11,0,9900,0
"OD_6_03086600",3193,862,15,775800,13500
"OD_6_03106000",765,0,1,0,900
"OD_6_03085900",1201,20,67,18000,60300
"OD_6_03069600",1625,81,0,72900,0
"OD_6_03085700",711,1,2,900,1800
"OD_6_03086700",848,126,0,113400,0
"OD_6_03070600",753,18,0,16200,0
"OD_6_03087500",719,60,0,54000,0
"OD_6_03087600",370,88,0,79200,0
"OD_6_03086400",508,25,0,22500,0
"OD_6_03089600",1493,16,66,14400,59400
"OD_6_03070800",4679,482,1,433800,900
"OD_6_03088400",1479,58,0,52200,0
"OD_6_03070000",4804,93,31,83700,27900
"OD_6_03106100",1014,66,25,59400,22500
"OD_6_03069000",3608,26,23,23400,20700
"OD_6_03106600",2556,38,112,34200,100800
"OD_6_03070700",2684,96,11,86400,9900
"OD_6_03106700",245,0,11,0,9900
"OD_6_03069800",1352,186,5,167400,4500
"OD_6_03069700",2841,61,26,54900,23400
"OD_6_03088900",1585,146,0,131400,0
"OD_6_03088500",1737,350,34,315000,30600
"OD_6_03086500",1097,133,2,119700,1800
"OD_6_03089700",3415,164,6,147600,5400
"OD_6_03072800",8993,0,919,0,827100
"OD_6_03069300",1907,48,0,43200,0
"OD_6_03106400",868,0,0,0,0
"OD_6_03069400",2561,63,17,56700,15300
"OD_6_03107100",3182,37,0,33300,0
"OD_6_03071200",5340,277,9,249300,8100
"OD_6_03106500",721,62,46,55800,41400
"OD_6_03071100",6023,777,6,699300,5400
"OD_6_03072300",2318,84,25,75600,22500
"OD_6_03071500",3637,190,25,171000,22500
"OD_6_03105500",1802,7,1,6300,900
"OD_6_03071000",5515,199,52,179100,46800
"OD_6_03069100",1345,53,0,47700,0
"OD_6_03088800",1309,89,0,80100,0
"OD_6_03088700",1718,364,12,327600,10800
"OD_6_03071600",3614,369,6,332100,5400
"OD_6_03089800",745,55,0,49500,0
"OD_6_03070900",3723,64,2,57600,1800
"OD_6_03107200",1472,59,0,53100,0
"OD_6_03107900",2181,1,37,900,33300
"OD_6_03069200",1684,41,20,36900,18000
"OD_6_03072600",3084,5,10,4500,9000
"OD_6_03071400",5144,372,5,334800,4500
"OD_6_03088600",1089,65,30,58500,27000
"OD_6_03072700",1142,0,51,0,45900
"OD_6_03089000",1498,281,2,252900,1800
"OD_6_03106800",173,0,0,0,0
"OD_6_03090500",900,9,0,8100,0
"OD_6_03090600",1220,9,1,8100,900
"OD_6_03090800",1634,47,5,42300,4500
"OD_6_03072500",4421,19,6,17100,5400
"OD_6_03090300",920,92,0,82800,0
"OD_6_03072200",1338,0,103,0,92700
"OD_6_03104300",1247,28,2,25200,1800
"OD_6_03107300",3729,18,13,16200,11700
"OD_6_03089100",931,157,20,141300,18000
"OD_6_03091200",2282,35,0,31500,0
"OD_6_03089900",1376,109,0,98100,0
"OD_6_03072100",1306,7,174,6300,156600
"OD_6_03071300",3181,449,6,404100,5400
"OD_6_03090400",313,77,0,69300,0
"OD_6_03108000",1180,13,0,11700,0
"OD_6_03107600",4570,82,14,73800,12600
"OD_6_03090700",1078,68,6,61200,5400
"OD_6_03072400",1553,5,48,4500,43200
"OD_6_03091100",2904,20,1,18000,900
"OD_6_03091000",3414,299,3,269100,2700
"OD_6_03089200",2196,323,22,290700,19800
"OD_6_03090200",1641,43,1,38700,900
"OD_6_03107700",4248,135,0,121500,0
"OD_6_03074000",3574,248,21,223200,18900
"OD_6_03090100",2068,195,3,175500,2700
"OD_6_03107400",770,2,15,1800,13500
"OD_6_03072900",450,0,0,0,0
"OD_6_03071700",488,62,0,55800,0
"OD_6_03074100",3401,514,13,462600,11700
"OD_6_03090900",1257,106,10,95400,9000
"OD_6_03090000",250,58,0,52200,0
"OD_6_03106900",1445,6,1,5400,900
"OD_6_03072000",3352,2,112,1800,100800
"OD_6_03107800",3806,29,68,26100,61200
"OD_6_03071900",1376,0,217,0,195300
"OD_6_03071800",3845,167,69,150300,62100
"OD_6_03108300",3591,102,226,91800,203400
"OD_6_03107500",501,22,0,19800,0
"OD_6_03091700",2118,176,1,158400,900
"OD_6_03092300",1539,365,1,328500,900
"OD_6_03110100",682,1,0,900,0
"OD_6_03073100",683,0,0,0,0
"OD_6_03073500",3454,292,15,262800,13500
"OD_6_03091300",4532,242,5,217800,4500
"OD_6_03109400",1584,13,1,11700,900
"OD_6_03073600",4222,262,7,235800,6300
"OD_6_03089300",1252,185,0,166500,0
"OD_6_03107000",2296,0,34,0,30600
"OD_6_03109300",1063,13,0,11700,0
"OD_6_03073900",2515,270,12,243000,10800
"OD_6_03093000",1153,378,1,340200,900
"OD_6_03108700",1249,57,2,51300,1800
"OD_6_03092700",3438,357,30,321300,27000
"OD_6_03092800",5102,161,3,144900,2700
"OD_6_03091800",862,119,14,107100,12600
"OD_6_03092100",373,49,0,44100,0
"OD_6_03092200",310,15,0,13500,0
"OD_6_03108200",1137,12,1,10800,900
"OD_6_03108100",1054,0,0,0,0
"OD_6_03110000",1488,5,0,4500,0
"OD_6_03109500",405,2,3,1800,2700
"OD_6_03089500",1980,58,1,52200,900
"OD_6_41903000",6966,748,21,673200,18900
"OD_6_03091600",3564,225,28,202500,25200
"OD_6_03108800",117,2,0,1800,0
"OD_6_03093100",2157,252,18,226800,16200
"OD_6_03089400",2788,132,1,118800,900
"OD_6_03095000",2933,82,8,73800,7200
"OD_6_03091900",1179,83,0,74700,0
"OD_6_03109200",577,8,0,7200,0
"OD_6_03094900",4230,144,3,129600,2700
"OD_6_03108900",1184,67,1,60300,900
"OD_6_03108400",1162,39,0,35100,0
"OD_6_03092000",681,3,0,2700,0
"OD_6_03073000",475,0,0,0,0
"OD_6_03109600",1930,13,0,11700,0
"OD_6_03074200",2536,450,28,405000,25200
"OD_6_03073300",404,1,0,900,0
"OD_6_03116600",777,0,73,0,65700
"OD_6_03094800",2781,40,0,36000,0
"OD_6_03092900",2530,204,0,183600,0
"OD_6_03110300",480,0,35,0,31500
"OD_6_03110200",1018,0,4,0,3600
"OD_6_03091400",1878,11,1,9900,900
"OD_6_03108600",148,3,0,2700,0
"OD_6_03073200",1947,1,0,900,0
"OD_6_03092400",715,131,0,117900,0
"OD_6_03092600",3287,172,5,154800,4500
"OD_6_03109100",1060,17,6,15300,5400
"OD_6_03109700",661,3,0,2700,0
"OD_6_03073400",1570,214,0,192600,0
"OD_6_03116100",437,2,0,1800,0
"OD_6_03073800",2640,539,18,485100,16200
"OD_6_03109800",1325,14,0,12600,0
"OD_6_03189300",5229,63,11,56700,9900
"OD_6_03116400",1310,3,2,2700,1800
"OD_6_03109900",1003,2,0,1800,0
"OD_6_03093600",3331,310,34,279000,30600
"OD_6_03187800",233,21,0,18900,0
"OD_6_03108500",3612,49,17,44100,15300
"OD_6_03109000",1653,31,0,27900,0
"OD_6_03189500",4638,241,2,216900,1800
"OD_6_03091500",453,65,0,58500,0
"OD_6_03094700",3602,72,0,64800,0
"OD_6_03112700",1732,36,16,32400,14400
"OD_6_03092500",2342,133,4,119700,3600
"OD_6_03073700",547,11,0,9900,0
"OD_6_03110400",1782,31,8,27900,7200
"OD_6_03093300",3264,642,11,577800,9900
"OD_6_03094200",618,44,0,39600,0
"OD_6_03094000",815,2,0,1800,0
"OD_6_03116700",392,0,103,0,92700
"OD_6_03094400",1223,86,0,77400,0
"OD_6_03187500",493,0,0,0,0
"OD_6_03189600",3888,113,18,101700,16200
"OD_6_03112200",1288,235,178,211500,160200
"OD_6_03093200",683,149,0,134100,0
"OD_6_03094300",779,42,5,37800,4500
"OD_6_03110700",1984,52,1,46800,900
"OD_6_03116500",494,5,104,4500,93600
"OD_6_03112800",6182,260,2,234000,1800
"OD_6_03111600",1076,8,0,7200,0
"OD_6_03116200",1406,8,70,7200,63000
"OD_6_03073200",425,0,0,0,0
"OD_6_03116300",918,0,280,0,252000
"OD_6_03094100",921,9,0,8100,0
"OD_6_03094600",2726,168,4,151200,3600
"OD_6_03074300",5700,794,41,714600,36900
"OD_6_03094500",488,74,14,66600,12600
"OD_6_03111400",1161,13,3,11700,2700
"OD_6_03117200",2575,4,204,3600,183600
"OD_6_03095100",3508,93,20,83700,18000
"OD_6_03096200",2047,105,3,94500,2700
"OD_6_03112100",1481,73,1,65700,900
"OD_6_03073200",338,5,11,4500,9900
"OD_6_03111500",1779,44,25,39600,22500
"OD_6_03110500",1487,20,37,18000,33300
"OD_6_03110800",2074,38,0,34200,0
"OD_6_03093500",875,118,18,106200,16200
"OD_6_03074800",1910,99,0,89100,0
"OD_6_03095600",2165,104,20,93600,18000
"OD_6_03116800",1710,0,23,0,20700
"OD_6_03111700",1319,74,4,66600,3600
"OD_6_03112000",4506,232,8,208800,7200
"OD_6_03093900",2419,97,0,87300,0
"OD_6_03117000",698,5,0,4500,0
"OD_6_03095700",1726,21,0,18900,0
"OD_6_03095800",2417,97,4,87300,3600
"OD_6_03117400",330,0,0,0,0
"OD_6_03187700",1530,38,0,34200,0
"OD_6_03117300",1016,0,0,0,0
"OD_6_03187600",615,0,0,0,0
"OD_6_03110600",2576,17,0,15300,0
"OD_6_03117100",1098,0,244,0,219600
"OD_6_03093700",1932,72,15,64800,13500
"OD_6_03075000",1491,86,10,77400,9000
"OD_6_03093800",1268,50,0,45000,0
"OD_6_03110900",482,1,0,900,0
"OD_6_03208000",631,25,0,22500,0
"OD_6_03185100",3389,292,69,262800,62100
"OD_6_03075100",2107,77,0,69300,0
"OD_6_03111900",638,39,0,35100,0
"OD_6_03093400",813,37,3,33300,2700
"OD_6_03111300",539,5,0,4500,0
"OD_6_03096900",1926,623,4,560700,3600
"OD_6_03112600",421,2,0,1800,0
"OD_6_03074400",867,182,6,163800,5400
"OD_6_03075200",5596,75,10,67500,9000
"OD_6_03111000",1950,30,0,27000,0
"OD_6_03187300",2839,10,22,9000,19800
"OD_6_03116900",1554,0,142,0,127800
"OD_6_03064100",408,74,8,66600,7200
"OD_6_03095500",1262,1,2,900,1800
"OD_6_03187200",2739,74,2,66600,1800
"OD_6_03111800",1073,5,1,4500,900
"OD_6_03112400",2604,98,35,88200,31500
"OD_6_03117900",2500,16,852,14400,766800
"OD_6_03095400",5893,240,375,216000,337500
"OD_6_03189100",133,6,0,5400,0
"OD_6_03096300",1630,47,0,42300,0
"OD_6_03184900",965,128,4,115200,3600
"OD_6_03187400",389,3,17,2700,15300
"OD_6_03111100",662,9,0,8100,0
"OD_6_03065100",273,129,0,116100,0
"OD_6_03095200",1276,57,0,51300,0
"OD_6_03185200",1494,115,3,103500,2700
"OD_6_03118200",533,0,79,0,71100
"OD_6_03096500",3446,111,4,99900,3600
"OD_6_03075300",1385,69,10,62100,9000
"OD_6_03113100",8996,433,3261,389700,2934900
"OD_6_03188000",510,0,0,0,0
"OD_6_03186300",439,1,0,900,0
"OD_6_03186400",137,0,0,0,0
"OD_6_03189200",550,2,0,1800,0
"OD_6_03095300",1446,18,3,16200,2700
"OD_6_03096000",1358,104,10,93600,9000
"OD_6_03117700",2083,11,1,9900,900
"OD_6_03117500",667,0,120,0,108000
"OD_6_03189400",1375,144,0,129600,0
"OD_6_03096800",975,122,2,109800,1800
"OD_6_41905000",743,132,35,118800,31500
"OD_6_03096100",1994,13,3,11700,2700
"OD_6_03118500",2113,1,51,900,45900
"OD_6_03075400",2880,229,4,206100,3600
"OD_6_03098300",3118,175,0,157500,0
"OD_6_03188100",711,0,0,0,0
"OD_6_03074500",1418,123,92,110700,82800
"OD_6_03118000",134,0,176,0,158400
"OD_6_03095900",1331,87,1,78300,900
"OD_6_03096400",1624,52,2,46800,1800
"OD_6_03113500",3441,33,1,29700,900
"OD_6_03189000",336,0,0,0,0
"OD_6_03113900",564,1,0,900,0
"OD_6_03188800",626,0,0,0,0
"OD_6_03189700",747,38,14,34200,12600
"OD_6_03187100",1900,11,14,9900,12600
"OD_6_03118100",849,1,41,900,36900
"OD_6_03096700",2480,276,7,248400,6300
"OD_6_03113800",2516,23,0,20700,0
"OD_6_03188700",858,0,24,0,21600
"OD_6_03194200",7781,248,30,223200,27000
"OD_6_03186200",766,31,0,27900,0
"OD_6_03118300",1064,5,6,4500,5400
"OD_6_03111200",64,0,239,0,215100
"OD_6_03186500",1127,1,0,900,0
"OD_6_03117800",124,3,15,2700,13500
"OD_6_03187000",2423,1,1,900,900
"OD_6_03096600",2385,32,1,28800,900
"OD_6_03112900",3698,238,65,214200,58500
"OD_6_03097100",740,137,96,123300,86400
"OD_6_03113600",835,0,0,0,0
"OD_6_03098600",710,20,2,18000,1800
"OD_6_03112300",573,21,17,18900,15300
