"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_10_01543900",10519,81,144,72900,129600
"TN_10_01550400",11072,64,43,57600,38700
"TN_10_01550300",4708,3,49,2700,44100
"TN_10_01543700",7849,460,33,414000,29700
"TN_10_01550600",6656,52,31,46800,27900
"TN_10_01550700",2946,367,114,330300,102600
"TN_10_01550100",20728,174,134,156600,120600
"TN_10_01535400",14346,33,58,29700,52200
"TN_10_01535300",11787,6,12,5400,10800
"TN_10_01534800",26126,392,11,352800,9900
"TN_10_01585200",6769,22,23,19800,20700
"TN_10_01549900",9414,28,2,25200,1800
"TN_10_01534600",10306,58,116,52200,104400
"TN_10_01535500",15903,20,68,18000,61200
"TN_10_01543400",7453,34,22,30600,19800
"TN_10_01534700",4715,37,84,33300,75600
"TN_10_01550000",1693,2,6,1800,5400
"TN_10_01549500",4837,369,149,332100,134100
"TN_10_01543500",5800,112,22,100800,19800
"TN_10_01549800",16057,1197,3253,1077300,2927700
"TN_10_01543800",857,16,0,14400,0
"TN_10_01551000",8483,40,21,36000,18900
"TN_10_01544000",9483,119,117,107100,105300
"TN_10_01536900",6358,161,99,144900,89100
"TN_10_01551400",14232,52,102,46800,91800
"TN_10_01549600",5584,988,1519,889200,1367100
"TN_10_01551600",13003,278,28,250200,25200
"TN_10_01551300",6703,58,30,52200,27000
"TN_10_01544400",9224,321,133,288900,119700
"TN_10_01551700",1350,6,1,5400,900
"TN_10_01551500",17701,108,260,97200,234000
"TN_10_01536700",15445,270,38,243000,34200
"TN_10_01551800",5082,142,49,127800,44100
"TN_10_01551100",3737,85,28,76500,25200
"TN_10_01544100",4515,18,97,16200,87300
"TN_10_01535900",17386,313,55,281700,49500
"TN_10_01536800",6812,107,9,96300,8100
"TN_10_01535800",5862,31,0,27900,0
"TN_10_01535600",6253,83,1,74700,900
"TN_10_01535700",19502,213,42,191700,37800
"TN_10_01544300",13279,25,53,22500,47700
"TN_10_01551200",13646,206,122,185400,109800
"TN_10_01551900",9263,192,71,172800,63900
"TN_10_01549700",3223,56,80,50400,72000
"TN_10_01552300",11474,36,5,32400,4500
"TN_10_01537000",8043,159,87,143100,78300
"TN_10_01536300",8024,42,0,37800,0
"TN_10_01544500",6618,1,23,900,20700
"TN_10_01544200",5552,31,29,27900,26100
"TN_10_01536600",6462,102,14,91800,12600
"TN_10_01552100",3423,17,114,15300,102600
"TN_10_01553800",13177,74,484,66600,435600
"TN_10_01537100",6410,21,175,18900,157500
"TN_10_01537400",6157,9,5,8100,4500
"TN_10_01552000",18499,1550,3684,1395000,3315600
"TN_10_01536200",7877,7,6,6300,5400
"TN_10_01552200",9279,21,32,18900,28800
"TN_10_01536100",14362,184,41,165600,36900
"TN_10_01552500",9907,28,66,25200,59400
"TN_10_01552400",8724,49,79,44100,71100
"TN_10_01544600",10871,68,48,61200,43200
"TN_10_01536500",4034,24,4,21600,3600
"TN_10_01536000",18353,341,213,306900,191700
"TN_10_01536400",11776,30,1,27000,900
"TN_10_01537300",1632,0,0,0,0
"TN_10_01537500",10631,1,17,900,15300
"TN_10_01553900",9597,85,24,76500,21600
"TN_10_01537200",7211,8,32,7200,28800
"TN_10_01552600",6509,387,256,348300,230400
"TN_10_01554000",13906,53,121,47700,108900
"TN_10_01537800",7445,4,11,3600,9900
"TN_10_01537900",8932,13,22,11700,19800
"TN_10_01552800",9628,126,90,113400,81000
"TN_10_01537700",11279,13,6,11700,5400
"TN_10_01553500",5574,1,3,900,2700
"TN_10_01553400",13731,82,118,73800,106200
"TN_10_01552700",13577,583,1443,524700,1298700
"TN_10_01554100",11238,94,355,84600,319500
"TN_10_01553600",10563,39,9,35100,8100
"TN_10_42804000",19745,104,102,93600,91800
"TN_10_01552900",2709,34,53,30600,47700
"TN_10_01538200",23984,74,54,66600,48600
"TN_10_01538000",8227,23,0,20700,0
"TN_10_01538300",8602,120,27,108000,24300
"TN_10_01553300",10275,120,2,108000,1800
"TN_10_01537600",7669,1,30,900,27000
"TN_10_01538100",9465,82,28,73800,25200
"TN_10_01553000",3547,229,670,206100,603000
"TN_10_01587300",15418,76,85,68400,76500
"TN_10_01538400",10222,74,50,66600,45000
"TN_10_01553700",8772,65,19,58500,17100
"TN_10_01554600",11960,110,99,99000,89100
"TN_10_01554700",15484,115,80,103500,72000
"TN_10_01555000",11643,39,40,35100,36000
"TN_10_01554500",7900,405,343,364500,308700
"TN_10_01554200",9973,472,1072,424800,964800
"TN_10_01552000",1307,444,1416,399600,1274400
"TN_10_01587600",18883,162,5,145800,4500
"TN_10_01554400",7116,771,74,693900,66600
"TN_10_01553200",13679,40,52,36000,46800
"TN_10_01554800",9629,17,41,15300,36900
"TN_10_01554900",7037,78,43,70200,38700
"TN_10_01538700",17847,168,98,151200,88200
"TN_10_01538800",19137,227,41,204300,36900
"TN_10_01555200",9640,38,146,34200,131400
"TN_10_01555400",12587,192,17,172800,15300
"TN_10_01555100",15530,140,22,126000,19800
"TN_10_01556700",5313,118,2757,106200,2481300
"TN_10_01553100",11356,84,36,75600,32400
"TN_10_42805000",18581,38,144,34200,129600
"TN_10_01555700",15675,59,26,53100,23400
"TN_10_01538600",14318,95,1,85500,900
"TN_10_01556600",10027,238,54,214200,48600
"TN_10_01555500",12027,133,37,119700,33300
"TN_10_01554300",9618,544,1463,489600,1316700
"TN_10_01587700",15484,175,0,157500,0
"TN_10_01556300",11733,91,126,81900,113400
"TN_10_01555600",9159,96,51,86400,45900
"TN_10_01556200",22174,297,216,267300,194400
"TN_10_01556400",7309,416,101,374400,90900
"TN_10_01555300",8576,62,58,55800,52200
"TN_10_01538900",13496,483,0,434700,0
"TN_10_01557100",12177,206,73,185400,65700
"TN_10_01556000",9479,11,34,9900,30600
"TN_10_01556100",8373,6,12,5400,10800
"TN_10_01555900",11941,60,48,54000,43200
"TN_10_01555800",8848,100,2,90000,1800
"TN_10_01556500",13238,190,6,171000,5400
"TN_10_01557200",34524,1127,212,1014300,190800
"TN_10_01557000",6645,98,57,88200,51300
"TN_10_01557900",16002,173,8,155700,7200
"TN_10_01556800",12556,239,1904,215100,1713600
"TN_10_01557500",13845,29,124,26100,111600
"TN_10_01539000",2730,0,2,0,1800
"TN_10_01557400",14912,155,150,139500,135000
"TN_10_01557300",14768,118,254,106200,228600
"TN_10_01557600",10193,19,47,17100,42300
"TN_10_01556900",9232,14,27,12600,24300
"TN_10_01539100",1330,8,1,7200,900
"TN_10_01558600",22376,27,203,24300,182700
"TN_10_01557800",6117,6,3,5400,2700
"TN_10_01559100",11873,123,100,110700,90000
"TN_10_01557700",17444,22,68,19800,61200
"TN_10_01558700",11522,52,123,46800,110700
"TN_10_01558900",13350,102,127,91800,114300
"TN_10_01558800",9892,71,156,63900,140400
"TN_10_01558300",14336,87,60,78300,54000
"TN_10_01559300",9927,194,852,174600,766800
"TN_10_01558000",5200,3,5,2700,4500
"TN_10_01558400",9471,20,76,18000,68400
"TN_10_01558500",13754,58,71,52200,63900
"TN_10_01559200",9445,25,33,22500,29700
"TN_10_01558200",10362,14,158,12600,142200
"TN_10_01559000",12826,89,58,80100,52200
"TN_10_01559700",13009,96,4,86400,3600
"TN_10_01559400",28382,28,132,25200,118800
"TN_10_42809000",6401,159,709,143100,638100
"TN_10_01558100",3903,0,1,0,900
"TN_10_01560000",22255,1794,4433,1614600,3989700
"TN_10_01562300",25806,99,61,89100,54900
"TN_10_01559500",16633,94,21,84600,18900
"TN_10_01559800",972,13,0,11700,0
"TN_10_01562400",16185,38,220,34200,198000
"TN_10_01559900",409,127,447,114300,402300
"TN_10_01559600",5866,2,21,1800,18900
"TN_10_01562200",12679,64,3,57600,2700
"TN_10_42810000",4390,2260,75,2034000,67500
"TN_10_01560200",5738,9,2,8100,1800
"TN_10_01560100",6813,93,93,83700,83700
"TN_10_01562500",15628,31,104,27900,93600
"TN_10_01560300",9176,9,6,8100,5400
"TN_10_01560500",6829,2,65,1800,58500
"TN_10_01562700",26184,119,91,107100,81900
"TN_10_01560400",3557,13,79,11700,71100
"TN_10_01562800",4057,12,8,10800,7200
"TN_10_01560900",4523,14,2,12600,1800
"TN_10_01560700",7296,570,222,513000,199800
"TN_10_42811000",26825,1386,2621,1247400,2358900
"TN_10_01561000",8639,41,466,36900,419400
"TN_10_01560600",13943,155,115,139500,103500
"TN_10_01561100",6033,72,1142,64800,1027800
"TN_10_01560800",5830,229,176,206100,158400
"TN_10_01562600",18218,164,54,147600,48600
"TN_10_01561200",3376,6,1,5400,900
"TN_10_01562900",7319,0,2,0,1800
"TN_10_01561300",8502,524,375,471600,337500
"TN_10_01605000",5262,0,3,0,2700
"TN_10_01563100",17908,124,40,111600,36000
"TN_10_01563300",5624,23,39,20700,35100
"TN_10_01561700",16815,325,422,292500,379800
"TN_10_01563400",7710,19,53,17100,47700
"TN_10_42812000",9976,77,374,69300,336600
"TN_10_01563200",32101,858,227,772200,204300
"TN_10_01604900",945,0,0,0,0
"TN_10_01561400",7519,206,222,185400,199800
"TN_10_01563000",1563,1,0,900,0
"TN_10_01561600",20061,364,216,327600,194400
"TN_10_01605100",3887,0,0,0,0
"TN_10_01562000",10800,1,383,900,344700
"TN_10_01561500",1941,7,31,6300,27900
"TN_10_01605200",1087,0,0,0,0
"TN_10_01562100",4834,174,6359,156600,5723100
"TN_10_01563500",4632,12,62,10800,55800
"TN_10_01605500",2326,0,0,0,0
"TN_10_01563600",24506,86,46,77400,41400
"TN_10_01563800",23386,40,0,36000,0
"TN_10_01605600",3018,0,0,0,0
"TN_10_01561900",9367,37,35,33300,31500
"TN_10_01563900",7947,53,12,47700,10800
"TN_10_01561800",20373,421,93,378900,83700
"TN_10_01565800",13954,525,5790,472500,5211000
"TN_10_01605700",2751,1,1,900,900
"TN_10_01564000",236,0,0,0,0
"TN_10_01565700",15567,70,1674,63000,1506600
"TN_10_01564300",2028,0,0,0,0
"TN_10_01564400",2202,0,0,0,0
"TN_10_01563700",5679,5,2,4500,1800
"TN_10_01564100",2371,1,0,900,0
"TN_10_01564500",13498,0,8,0,7200
"TN_10_01606000",4206,0,2,0,1800
"TN_10_01564200",1448,0,0,0,0
"TN_10_01565500",15371,0,1,0,900
"TN_10_01565300",18195,421,44,378900,39600
"TN_10_42813000",7484,0,88,0,79200
"TN_10_01564700",5490,0,3,0,2700
"TN_10_01606100",12918,59,31,53100,27900
"TN_10_01565400",17001,548,79,493200,71100
"TN_10_01565900",3702,3,0,2700,0
"TN_10_01564600",2249,26,4,23400,3600
"TN_10_01566100",7616,0,0,0,0
"TN_10_01565600",2623,0,140,0,126000
"TN_10_01565200",8362,6,8,5400,7200
"TN_10_01566200",8082,0,0,0,0
"TN_10_01564800",810,1,0,900,0
"TN_10_42814000",13332,2,17,1800,15300
"TN_10_01565100",4920,20,0,18000,0
"TN_10_01564900",1950,30,0,27000,0
"TN_10_01566000",2812,5,0,4500,0
"TN_10_01566900",8318,5,150,4500,135000
"TN_10_01566400",7431,161,68,144900,61200
"TN_10_01568600",9565,40,407,36000,366300
"TN_10_01566300",3829,0,0,0,0
"TN_10_01565000",3899,155,2,139500,1800
"TN_10_42816000",7927,0,0,0,0
"TN_10_01568500",669,0,0,0,0
"TN_10_01566800",15390,8,209,7200,188100
"TN_10_01566600",4321,0,0,0,0
"TN_10_01568400",5260,0,0,0,0
"TN_10_01566500",4137,0,0,0,0
"TN_10_01568100",5210,0,0,0,0
"TN_10_01569500",5582,105,226,94500,203400
"TN_10_01567700",3987,0,0,0,0
"TN_10_01567900",4259,3,1,2700,900
"TN_10_01568200",2816,0,0,0,0
"TN_10_01567500",5965,0,0,0,0
"TN_10_42815000",2894,1,0,900,0
"TN_10_01568000",4723,0,0,0,0
"TN_10_01566700",3162,0,0,0,0
"TN_10_42816000",2693,0,0,0,0
"TN_10_42819000",8820,85,26,76500,23400
"TN_10_42820000",28537,334,1924,300600,1731600
"TN_10_01567400",11914,1,0,900,0
"TN_10_01568300",367,0,0,0,0
"TN_10_01567000",17541,71,23,63900,20700
"TN_10_01567800",4463,19,14,17100,12600
"TN_10_01567600",3159,9,0,8100,0
"TN_10_01569400",3656,0,0,0,0
"TN_10_01567300",11777,28,144,25200,129600
"TN_10_01569300",3401,0,0,0,0
"TN_10_01569000",2426,3,0,2700,0
"TN_10_01569200",4713,0,0,0,0
"TN_10_01569100",4156,0,0,0,0
"TN_10_01569700",5392,0,0,0,0
"TN_10_01568800",3277,0,87,0,78300
"TN_10_01615400",24045,16,125,14400,112500
"TN_10_42817000",8188,37,770,33300,693000
"TN_10_01568700",3006,0,0,0,0
"TN_10_01570300",3676,3,157,2700,141300
"TN_10_01567200",28222,470,161,423000,144900
"TN_10_42818000",13514,0,0,0,0
"TN_10_01568900",4563,22,0,19800,0
"TN_10_01569900",3406,0,0,0,0
"TN_10_01567100",18797,225,214,202500,192600
"TN_10_01569800",3260,0,0,0,0
"TN_10_01571000",5939,0,2,0,1800
"TN_10_42821000",28817,24,214,21600,192600
"TN_10_01570100",5107,0,220,0,198000
"TN_10_01570400",10357,152,129,136800,116100
"TN_10_01570000",2549,0,0,0,0
"TN_10_01570900",4154,0,0,0,0
"TN_10_01570200",3008,0,321,0,288900
"TN_10_01570800",4072,0,0,0,0
"TN_10_01571300",4302,0,15,0,13500
"TN_10_01571200",4819,0,4,0,3600
"TN_10_01570500",10828,243,27,218700,24300
"TN_10_01570700",5578,21,0,18900,0
"TN_10_01571100",2244,0,0,0,0
"TN_10_42823000",8716,0,143,0,128700
"TN_10_01571600",65362,70,100,63000,90000
"TN_10_01570600",16768,62,402,55800,361800
"TN_10_01573500",6250,160,62,144000,55800
"TN_10_42822000",4423,0,2,0,1800
"TN_10_01573400",11106,12,97,10800,87300
"TN_10_01571400",8076,15,4,13500,3600
"TN_10_01615500",7544,2,16,1800,14400
"TN_10_01573800",7713,4,415,3600,373500
"TN_10_01573700",17851,193,323,173700,290700
"TN_10_01573600",25557,89,427,80100,384300
"TN_10_01571500",5965,0,0,0,0
"TN_10_01574200",9700,21,297,18900,267300
"TN_10_01573900",14164,56,218,50400,196200
"TN_10_01572000",1206,10,0,9000,0
"TN_10_01571700",12045,0,33,0,29700
"TN_10_01571800",17016,10,312,9000,280800
"TN_10_01572000",3245,73,0,65700,0
"TN_10_42824000",21437,292,307,262800,276300
"TN_10_01574100",2139,3,124,2700,111600
"TN_10_01574000",22905,80,163,72000,146700
"TN_10_01574600",28061,85,176,76500,158400
"TN_10_01571900",18308,0,7,0,6300
"TN_10_01572100",11998,0,89,0,80100
"TN_10_01572000",4947,0,0,0,0
"TN_10_01574300",1170,2,0,1800,0
"TN_10_01618400",20392,68,531,61200,477900
"TN_10_01574400",4230,1,181,900,162900
"TN_10_01574500",15840,47,246,42300,221400
"TN_10_01572400",20112,73,93,65700,83700
"TN_10_01572300",5530,0,43,0,38700
"TN_10_42826000",23757,23,202,20700,181800
"TN_10_01572200",9177,0,82,0,73800
"TN_10_01575100",9877,24,325,21600,292500
"TN_10_01572500",9503,1,72,900,64800
"TN_10_01572700",12229,9,18,8100,16200
"TN_10_42825000",19887,337,1226,303300,1103400
"TN_10_01574700",5848,12,39,10800,35100
"TN_10_01572600",1828,0,1,0,900
"TN_10_01574800",17463,0,78,0,70200
"TN_10_01575000",1185,0,0,0,0
"TN_10_01575200",32090,29,513,26100,461700
"TN_10_01620400",21877,1,240,900,216000
"TN_10_01574900",5613,6,0,5400,0
"TN_10_01572800",13408,0,30,0,27000
"TN_10_01575300",15361,0,8,0,7200
"TN_10_01573000",3712,1,0,900,0
"TN_10_01572900",10662,7,44,6300,39600
"TN_10_01575400",20517,20,17,18000,15300
"TN_10_01573100",3853,2,160,1800,144000
"TN_10_01575700",26570,2,0,1800,0
"TN_10_01575800",23289,4,0,3600,0
"TN_10_01573300",4565,20,77,18000,69300
"TN_10_01621000",20640,0,87,0,78300
"TN_10_01573200",10820,0,2,0,1800
"TN_10_01575600",9839,0,0,0,0
"TN_10_01575500",17823,54,1,48600,900
"TN_10_01575900",10142,2,23,1800,20700
"TN_10_42944000",13425,30,27,27000,24300
"TN_10_01576000",11421,0,0,0,0
"TN_10_01621200",7768,5,0,4500,0
