"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_6_01989700",14517,2,0,1800,0
"AP_6_01993900",12482,27,43,24300,38700
"AP_6_02012600",5571,0,0,0,0
"AP_6_01991100",7810,0,10,0,9000
"AP_6_01991400",3811,0,0,0,0
"AP_6_01987700",5733,0,0,0,0
"AP_6_02006500",5692,0,0,0,0
"AP_6_02005800",16085,12,98,10800,88200
"AP_6_02006200",5181,8,35,7200,31500
"AP_6_01991300",29486,4,0,3600,0
"AP_6_02012700",9912,0,2,0,1800
"AP_6_02006400",9668,11,20,9900,18000
"AP_6_01988300",3601,176,0,158400,0
"AP_6_01987900",7459,1,0,900,0
"AP_6_01991600",3604,0,0,0,0
"AP_6_02016900",27119,48,210,43200,189000
"AP_6_01991700",7066,5,27,4500,24300
"AP_6_02007600",16430,12,18,10800,16200
"AP_6_02013700",16824,46,239,41400,215100
"AP_6_02013600",3517,0,0,0,0
"AP_6_02017200",4309,0,0,0,0
"AP_6_02006600",13563,9,0,8100,0
"AP_6_01991200",7799,1,0,900,0
"AP_6_01991900",3752,0,0,0,0
"AP_6_02017300",6579,0,0,0,0
"AP_6_01994100",12550,274,481,246600,432900
"AP_6_02005700",19114,3,225,2700,202500
"AP_6_02013800",8468,19,226,17100,203400
"AP_6_02013500",8109,15,0,13500,0
"AP_6_02010700",14889,8,1,7200,900
"AP_6_02017000",2169,0,0,0,0
"AP_6_02017400",18481,0,0,0,0
"AP_6_01991800",2993,0,0,0,0
"AP_6_02006300",9819,6,11,5400,9900
"AP_6_02012800",5843,2,0,1800,0
"AP_6_02007500",8684,0,9,0,8100
"AP_6_01988200",5991,121,1,108900,900
"AP_6_01992000",5242,0,0,0,0
"AP_6_01988000",4090,0,0,0,0
"AP_6_02007400",6060,30,6,27000,5400
"AP_6_02013900",18613,10,118,9000,106200
"AP_6_02017500",12450,0,0,0,0
"AP_6_02015300",13236,0,180,0,162000
"AP_6_02017600",4067,1,281,900,252900
"AP_6_02006700",7222,2,1,1800,900
"AP_6_02013000",6664,3,79,2700,71100
"AP_6_01992200",3767,0,0,0,0
"AP_6_02012900",5807,2,8,1800,7200
"AP_6_02013400",15240,31,4,27900,3600
"AP_6_02011600",37259,20,124,18000,111600
"AP_6_02015200",7188,177,19,159300,17100
"AP_6_01988100",8801,41,29,36900,26100
"AP_6_02015400",5084,3,71,2700,63900
"AP_6_02007200",11275,10,2,9000,1800
"AP_6_01992100",6498,0,3,0,2700
"AP_6_01992300",6273,0,0,0,0
"AP_6_02010500",13031,27,10,24300,9000
"AP_6_02010600",8541,3,30,2700,27000
"AP_6_02014000",1328,0,18,0,16200
"AP_6_02013100",5329,24,0,21600,0
"AP_6_02017700",8524,61,83,54900,74700
"AP_6_02014100",21426,154,666,138600,599400
"AP_6_02006800",8076,7,113,6300,101700
"AP_6_02013300",11240,34,21,30600,18900
"AP_6_02010900",12127,31,21,27900,18900
"AP_6_02010300",6212,21,234,18900,210600
"AP_6_02006900",4404,0,24,0,21600
"AP_6_02007300",35759,85,27,76500,24300
"AP_6_02010800",6217,12,0,10800,0
"AP_6_02017900",20092,0,1,0,900
"AP_6_02015500",22263,18,0,16200,0
"AP_6_02017800",15301,5,12,4500,10800
"AP_6_02015700",2825,47,0,42300,0
"AP_6_02015600",31229,90,345,81000,310500
"AP_6_02015800",10945,63,0,56700,0
"AP_6_02013200",4318,3,0,2700,0
"AP_6_02010400",1637,6,6,5400,5400
"AP_6_02011800",65471,251,135,225900,121500
"AP_6_02018400",11605,88,139,79200,125100
"AP_6_02011400",4521,0,14,0,12600
"AP_6_02011500",1929,4,0,3600,0
"AP_6_02008200",13653,24,45,21600,40500
"AP_6_02014200",7312,10,50,9000,45000
"AP_6_02018200",6015,0,0,0,0
"AP_6_02011100",4245,14,33,12600,29700
"AP_6_02011200",20459,20,190,18000,171000
"AP_6_02011000",7282,2,81,1800,72900
"AP_6_02014400",4777,273,0,245700,0
"AP_6_02018000",10645,96,91,86400,81900
"AP_6_02007000",3081,3,2,2700,1800
"AP_6_02011300",4864,3,33,2700,29700
"AP_6_02015900",11207,89,0,80100,0
"AP_6_02018500",20203,347,239,312300,215100
"AP_6_02018300",26516,134,119,120600,107100
"AP_6_02007100",2529,0,8,0,7200
"AP_6_02015000",2035,0,5,0,4500
"AP_6_02014900",3245,12,7,10800,6300
"AP_6_02014600",21496,109,603,98100,542700
"AP_6_02018100",20570,10,109,9000,98100
"AP_6_02008100",17090,34,27,30600,24300
"AP_6_02016700",21986,206,217,185400,195300
"AP_6_02015100",3457,27,41,24300,36900
"AP_6_01941900",4701,56,0,50400,0
"AP_6_02012300",7772,0,39,0,35100
"AP_6_02023200",1632,0,1055,0,949500
"AP_6_02016000",8744,88,1,79200,900
"AP_6_02011700",8955,1,20,900,18000
"AP_6_02012200",4282,2,198,1800,178200
"AP_6_02014300",4300,18,20,16200,18000
"AP_6_02016100",16392,29,6,26100,5400
"AP_6_02014500",2950,438,5,394200,4500
"AP_6_02014800",14406,101,384,90900,345600
"AP_6_02008300",3935,13,5,11700,4500
"AP_6_02019100",5836,37,28,33300,25200
"AP_6_02020500",14480,388,173,349200,155700
"AP_6_02014700",2188,0,0,0,0
"AP_6_02007800",8629,1,7,900,6300
"AP_6_02012100",5580,234,1356,210600,1220400
"AP_6_02016500",7776,1,3,900,2700
"AP_6_02012400",23736,43,76,38700,68400
"AP_6_02008400",7412,55,21,49500,18900
"AP_6_02035000",5480,45,2412,40500,2170800
"AP_6_02018700",11787,47,23,42300,20700
"AP_6_02012000",11303,124,492,111600,442800
"AP_6_02008900",27304,57,212,51300,190800
"AP_6_02018600",4684,0,1,0,900
"AP_6_01941800",2184,0,0,0,0
"AP_6_02023100",10869,23,185,20700,166500
"AP_6_02019600",4178,112,48,100800,43200
"AP_6_02011900",6336,251,90,225900,81000
"AP_6_02018800",10563,24,2,21600,1800
"AP_6_02019000",6175,96,22,86400,19800
"AP_6_02022000",45059,596,372,536400,334800
"AP_6_02016600",22543,966,177,869400,159300
"AP_6_02018900",10557,0,36,0,32400
"AP_6_02019300",7314,24,22,21600,19800
"AP_6_02019200",2776,16,5,14400,4500
"AP_6_02016400",10382,87,130,78300,117000
"AP_6_02020900",8029,109,235,98100,211500
"AP_6_02016300",5061,0,0,0,0
"AP_6_02023000",12465,3,237,2700,213300
"AP_6_02019700",5806,2,0,1800,0
"AP_6_02020200",13058,388,1591,349200,1431900
"AP_6_02019500",2709,18,3,16200,2700
"AP_6_02020100",6649,180,99,162000,89100
"AP_6_02008500",2808,0,0,0,0
"AP_6_02034900",5607,18,1738,16200,1564200
"AP_6_02009000",4145,10,4,9000,3600
"AP_6_02016200",4368,18,54,16200,48600
"AP_6_02022900",10532,252,18,226800,16200
"AP_6_02022700",13851,317,119,285300,107100
"AP_6_02009200",2123,1,2,900,1800
"AP_6_02019400",1593,0,0,0,0
"AP_6_02009100",11206,38,35,34200,31500
"AP_6_02008800",4245,9,24,8100,21600
"AP_6_02009300",14222,2,186,1800,167400
"AP_6_02008600",3082,28,22,25200,19800
"AP_6_02020000",3507,7,0,6300,0
"AP_6_02021000",8846,5,178,4500,160200
"AP_6_02019900",7394,15,0,13500,0
"AP_6_02030300",2479,186,476,167400,428400
"AP_6_02023500",9882,6,159,5400,143100
"AP_6_02022600",16571,100,423,90000,380700
"AP_6_02008700",8742,0,211,0,189900
"AP_6_02019800",10757,374,24,336600,21600
"AP_6_02021900",14092,148,146,133200,131400
"AP_6_02023300",6786,92,34,82800,30600
"AP_6_02009400",5790,13,0,11700,0
"AP_6_02020600",8263,28,94,25200,84600
"AP_6_02034800",2541,188,5311,169200,4779900
"AP_6_02020400",1243,22,64,19800,57600
"AP_6_02022800",5095,53,5,47700,4500
"AP_6_02020300",1030,0,58,0,52200
"AP_6_02021300",4469,4,144,3600,129600
"AP_6_02035200",3279,0,1467,0,1320300
"AP_6_02021100",3775,20,223,18000,200700
"AP_6_02030700",316,62,5041,55800,4536900
"AP_6_02023400",7435,11,99,9900,89100
"AP_6_02035300",789,26,2415,23400,2173500
"AP_6_02030600",2240,17,3004,15300,2703600
"AP_6_02025300",28027,10,21,9000,18900
"AP_6_02030200",811,110,1995,99000,1795500
"AP_6_02034700",1382,159,4554,143100,4098600
"AP_6_02033300",5598,287,5993,258300,5393700
"AP_6_02025200",10144,9,20,8100,18000
"AP_6_02021200",1496,15,7,13500,6300
"AP_6_02021600",8494,121,17,108900,15300
"AP_6_02020800",9291,105,1013,94500,911700
"AP_6_02021400",9301,7,1097,6300,987300
"AP_6_02025100",16916,4,7,3600,6300
"AP_6_02021800",5284,78,107,70200,96300
"AP_6_02024300",2493,12,0,10800,0
"AP_6_02030800",189,10,4908,9000,4417200
"AP_6_02009500",3833,0,6,0,5400
"AP_6_02028400",1748,76,11548,68400,10393200
"AP_6_02020700",916,25,607,22500,546300
"AP_6_02035400",407,5,2378,4500,2140200
"AP_6_02035800",6427,38,8797,34200,7917300
"AP_6_02031000",181,36,5023,32400,4520700
"AP_6_02023600",4651,44,2,39600,1800
"AP_6_02034600",114,34,1253,30600,1127700
"AP_6_02009800",9409,14,386,12600,347400
"AP_6_02030900",135,52,7735,46800,6961500
"AP_6_02023800",28325,130,1487,117000,1338300
"AP_6_02022500",1916,0,0,0,0
"AP_6_02035500",202,41,2607,36900,2346300
"AP_6_02034500",108,2,2262,1800,2035800
"AP_6_02034200",112,8,858,7200,772200
"AP_6_02023700",11731,52,42,46800,37800
"AP_6_02024400",13129,238,185,214200,166500
"AP_6_02032000",821,22,10588,19800,9529200
"AP_6_02010000",5385,25,3887,22500,3498300
"AP_6_02025000",13996,7,59,6300,53100
"AP_6_02034400",392,2,2223,1800,2000700
"AP_6_02028300",2106,117,4530,105300,4077000
"AP_6_02021700",2949,105,0,94500,0
"AP_6_02031600",140,5,1070,4500,963000
"AP_6_02031100",168,45,6598,40500,5938200
"AP_6_02009600",5755,0,1,0,900
"AP_6_02035700",517,11,4827,9900,4344300
"AP_6_02024500",3859,31,13,27900,11700
"AP_6_41603000",24698,3380,146,3042000,131400
"AP_6_02029900",645,69,12293,62100,11063700
"AP_6_02034300",216,24,3449,21600,3104100
"AP_6_02021500",6450,151,1150,135900,1035000
"AP_6_02028200",1951,0,691,0,621900
"AP_6_02031500",114,11,2797,9900,2517300
"AP_6_02031200",92,7,3889,6300,3500100
"AP_6_02034000",2738,253,2123,227700,1910700
"AP_6_02030000",913,6,8523,5400,7670700
"AP_6_41603000",9597,775,637,697500,573300
"AP_6_02035600",1658,28,4197,25200,3777300
"AP_6_02009700",4447,0,2,0,1800
"AP_6_02028100",2237,69,3344,62100,3009600
"AP_6_02024600",2543,0,0,0,0
"AP_6_02035900",3097,21,6663,18900,5996700
"AP_6_02028500",1008,1,3643,900,3278700
"AP_6_02031400",129,31,1071,27900,963900
"AP_6_02024200",3017,35,24,31500,21600
"AP_6_02028000",4199,2,1709,1800,1538100
"AP_6_02031900",108,2,2779,1800,2501100
"AP_6_02033400",2181,23,2561,20700,2304900
"AP_6_02031300",74,4,2052,3600,1846800
"AP_6_02022100",8281,198,1,178200,900
"AP_6_02025500",5315,0,2,0,1800
"AP_6_02009900",763,0,730,0,657000
"AP_6_02033500",395,6,1327,5400,1194300
"AP_6_02025400",3402,0,0,0,0
"AP_6_02024700",10029,28,3,25200,2700
"AP_6_02032100",445,2,5823,1800,5240700
"AP_6_02028700",2631,11,3245,9900,2920500
"AP_6_02028600",3137,0,1514,0,1362600
"AP_6_02024000",4447,2,0,1800,0
"AP_6_02024100",14421,209,17,188100,15300
"AP_6_02031800",225,1,1231,900,1107900
"AP_6_02029700",2990,0,2665,0,2398500
"AP_6_02029000",4845,0,379,0,341100
"AP_6_02023900",2819,0,0,0,0
"AP_6_02036000",1855,8,1945,7200,1750500
"AP_6_02025600",2329,1,3,900,2700
"AP_6_02036500",10092,313,22862,281700,20575800
"AP_6_02033800",3620,572,776,514800,698400
"AP_6_02024800",3923,91,4,81900,3600
"AP_6_02033100",5008,86,7507,77400,6756300
"AP_6_02028900",3448,4,1318,3600,1186200
"AP_6_02031700",41,5,526,4500,473400
"AP_6_02033700",825,0,891,0,801900
"AP_6_02036100",4334,82,8150,73800,7335000
"AP_6_02036700",5046,17,6785,15300,6106500
"AP_6_02025700",3609,2,0,1800,0
"AP_6_02022200",4172,50,1,45000,900
"AP_6_02025900",4098,1,58,900,52200
"AP_6_02026100",1845,0,0,0,0
"AP_6_02036600",1987,0,2600,0,2340000
"AP_6_02026000",4267,1,28,900,25200
"AP_6_02033600",68,0,321,0,288900
"AP_6_41605000",8174,487,25,438300,22500
"AP_6_02028800",5159,226,3080,203400,2772000
"AP_6_02029100",4394,0,108,0,97200
"AP_6_02029800",683,0,941,0,846900
"AP_6_02025800",2705,0,14,0,12600
"AP_6_02033200",3857,141,1021,126900,918900
"AP_6_02022300",3523,4,6,3600,5400
"AP_6_02033000",600,0,3666,0,3299400
"AP_6_02033900",1625,201,1389,180900,1250100
"AP_6_02050300",13816,127,19,114300,17100
"AP_6_02022400",3698,2,2,1800,1800
"AP_6_02048400",9999,6,0,5400,0
"AP_6_02026200",2731,2,710,1800,639000
"AP_6_02029200",1401,0,175,0,157500
"AP_6_02024900",1397,0,10,0,9000
"AP_6_02030100",2833,0,1399,0,1259100
"AP_6_02026500",2957,0,214,0,192600
"AP_6_02026300",1994,57,113,51300,101700
"AP_6_02048500",8916,62,0,55800,0
"AP_6_02042600",7192,217,490,195300,441000
"AP_6_02026400",1167,2,13,1800,11700
"AP_6_02026700",7170,21,3,18900,2700
"AP_6_02026800",931,0,0,0,0
"AP_6_02026600",3161,0,0,0,0
"AP_6_02029600",17612,58,2184,52200,1965600
"AP_6_02046800",5778,0,164,0,147600
"AP_6_02029300",871,0,194,0,174600
"AP_6_02036200",9497,21,7755,18900,6979500
"AP_6_02032900",264,0,854,0,768600
"AP_6_02032200",1681,0,2904,0,2613600
"AP_6_02047000",17062,3,838,2700,754200
"AP_6_02042700",4668,21,2926,18900,2633400
"AP_6_02048600",5459,12,7,10800,6300
"AP_6_41603000",2616,647,26,582300,23400
"AP_6_02032300",933,0,1858,0,1672200
"AP_6_02027800",2933,0,10,0,9000
"AP_6_02027700",11086,22,19,19800,17100
"AP_6_02048700",8166,35,10,31500,9000
"AP_6_02044200",1034,0,1483,0,1334700
"AP_6_02027600",812,0,0,0,0
"AP_6_02026900",2561,0,1,0,900
"AP_6_02046700",2626,0,62,0,55800
"AP_6_02050400",7356,22,2,19800,1800
"AP_6_02029400",3039,1,270,900,243000
"AP_6_02036800",3174,0,4027,0,3624300
"AP_6_02027500",4134,0,5,0,4500
"AP_6_02032600",7211,0,2259,0,2033100
"AP_6_02032800",1820,18,105,16200,94500
"AP_6_02032700",3670,0,749,0,674100
"AP_6_02027900",8427,2,8,1800,7200
"AP_6_02049000",10979,23,0,20700,0
"AP_6_02046600",18724,10,35,9000,31500
"AP_6_02029500",3520,0,1,0,900
"AP_6_02036400",1716,25,548,22500,493200
"AP_6_02050700",7272,558,32,502200,28800
"AP_6_02046900",2629,2,6,1800,5400
"AP_6_02050500",9300,33,0,29700,0
"AP_6_02032500",260,0,361,0,324900
"AP_6_02050600",2540,3,0,2700,0
"AP_6_02043700",4765,0,18,0,16200
"AP_6_02044300",1732,0,809,0,728100
"AP_6_02044400",9952,8,2138,7200,1924200
"AP_6_02048800",2066,0,0,0,0
"AP_6_02042800",2236,10,99,9000,89100
"AP_6_02048900",5823,0,7,0,6300
"AP_6_02043800",1664,0,5,0,4500
"AP_6_02027400",1700,9,1,8100,900
"AP_6_02027000",1118,0,0,0,0
"AP_6_02036300",808,0,559,0,503100
"AP_6_02032400",1461,0,378,0,340200
"AP_6_02044100",1162,0,969,0,872100
"AP_6_02027300",2072,17,7,15300,6300
"AP_6_02043100",1060,0,668,0,601200
"AP_6_02044000",3524,0,426,0,383400
"AP_6_02036900",8087,67,36548,60300,32893200
"AP_6_02042900",3945,59,13039,53100,11735100
"AP_6_02049100",8720,23,1,20700,900
"AP_6_02042400",2207,11,246,9900,221400
"AP_6_02027100",13640,25,49,22500,44100
"AP_6_02043900",7298,0,14,0,12600
"AP_6_02038700",2193,2,19552,1800,17596800
"AP_6_02043000",1700,1,1133,900,1019700
"AP_6_02042500",2949,0,1063,0,956700
"AP_6_02040400",2356,0,1311,0,1179900
"AP_6_41604000",20610,445,182,400500,163800
"AP_6_02027200",2184,0,12,0,10800
"AP_6_02047300",2322,1,7,900,6300
"AP_6_02049200",15989,5,46,4500,41400
"AP_6_02042300",3242,3,158,2700,142200
"AP_6_02047200",2209,0,15,0,13500
"AP_6_02040600",6909,3,372,2700,334800
"AP_6_02041400",4180,0,311,0,279900
"AP_6_02044500",2138,0,55,0,49500
"AP_6_02047100",2539,0,2,0,1800
"AP_6_02050800",15186,1096,1289,986400,1160100
"AP_6_02043200",1295,0,816,0,734400
"AP_6_02056200",11361,6,9,5400,8100
"AP_6_02050900",10785,25,23,22500,20700
"AP_6_02051000",3991,7,1,6300,900
"AP_6_02043400",1428,0,298,0,268200
"AP_6_02048200",1582,0,0,0,0
"AP_6_02042200",558,0,317,0,285300
"AP_6_02048100",1571,0,2,0,1800
"AP_6_02040500",581,0,102,0,91800
"AP_6_02040700",2686,0,175,0,157500
"AP_6_02044600",692,0,23,0,20700
