"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03078600",171,8,0,7200,0
"OD_6_03077700",272,15,0,13500,0
"OD_6_03056100",802,0,0,0,0
"OD_6_03078100",869,0,0,0,0
"OD_6_03079200",3349,30,4,27000,3600
"OD_6_03055800",725,0,0,0,0
"OD_6_03056600",1371,211,0,189900,0
"OD_6_03060300",730,5,0,4500,0
"OD_6_03078600",634,0,0,0,0
"OD_6_03079000",339,16,0,14400,0
"OD_6_03078200",1018,54,0,48600,0
"OD_6_03077800",6217,191,139,171900,125100
"OD_6_03057100",3419,618,0,556200,0
"OD_6_03079300",1074,89,0,80100,0
"OD_6_03060600",3181,29,0,26100,0
"OD_6_03062000",4607,52,0,46800,0
"OD_6_03056000",702,0,0,0,0
"OD_6_03078300",2961,44,78,39600,70200
"OD_6_03078800",2468,86,0,77400,0
"OD_6_03078700",809,211,0,189900,0
"OD_6_03055900",736,1,0,900,0
"OD_6_03062300",1962,62,0,55800,0
"OD_6_03079600",494,197,0,177300,0
"OD_6_03061500",7364,370,1,333000,900
"OD_6_03079900",1330,2,0,1800,0
"OD_6_03080200",12386,550,5,495000,4500
"OD_6_03057400",8765,70,0,63000,0
"OD_6_03061900",2607,31,2,27900,1800
"OD_6_03057300",1719,2,0,1800,0
"OD_6_03079700",512,3,0,2700,0
"OD_6_03061200",4933,78,3,70200,2700
"OD_6_03078900",1725,21,0,18900,0
"OD_6_03057700",5355,39,0,35100,0
"OD_6_03057200",995,215,0,193500,0
"OD_6_03062200",1498,6,0,5400,0
"OD_6_03062400",1172,0,0,0,0
"OD_6_03061100",5275,74,2,66600,1800
"OD_6_03062500",1484,57,0,51300,0
"OD_6_03079800",3218,48,0,43200,0
"OD_6_03062100",3140,6,0,5400,0
"OD_6_03061300",2283,44,11,39600,9900
"OD_6_03058000",1664,355,0,319500,0
"OD_6_03061600",1825,37,0,33300,0
"OD_6_03080000",3172,18,0,16200,0
"OD_6_03079400",406,0,30,0,27000
"OD_6_03080100",1246,58,0,52200,0
"OD_6_03074900",8601,7,0,6300,0
"OD_6_03061400",2609,4,0,3600,0
"OD_6_03062900",9558,68,8,61200,7200
"OD_6_03058100",1770,66,3,59400,2700
"OD_6_03062600",1358,4,0,3600,0
"OD_6_03057900",2340,9,0,8100,0
"OD_6_03061800",1428,16,0,14400,0
"OD_6_03061700",3081,9,0,8100,0
"OD_6_03063400",1367,10,0,9000,0
"OD_6_03058600",2224,60,0,54000,0
"OD_6_03064500",11869,15,0,13500,0
"OD_6_03057500",6403,83,0,74700,0
"OD_6_03079500",578,0,0,0,0
"OD_6_03080900",4262,44,0,39600,0
"OD_6_03081500",2393,41,0,36900,0
"OD_6_03062700",6552,297,0,267300,0
"OD_6_03057800",2322,8,0,7200,0
"OD_6_03062800",5023,25,0,22500,0
"OD_6_03063500",2387,25,0,22500,0
"OD_6_03082100",1035,1,510,900,459000
"OD_6_03057600",3185,160,0,144000,0
"OD_6_03782300",883,26,0,23400,0
"OD_6_03063300",2054,5,0,4500,0
"OD_6_03082000",2988,48,324,43200,291600
"OD_6_03782600",900,20,0,18000,0
"OD_6_03063900",2888,9,1,8100,900
"OD_6_03058200",336,0,0,0,0
"OD_6_03080800",2965,13,0,11700,0
"OD_6_03063800",1811,19,0,17100,0
"OD_6_03782700",601,1,0,900,0
"OD_6_03064200",5380,9,0,8100,0
"OD_6_03081900",3039,19,1,17100,900
"OD_6_03059000",1920,29,0,26100,0
"OD_6_03080700",1613,6,0,5400,0
"OD_6_03080300",2136,40,0,36000,0
"OD_6_03058300",1171,1,0,900,0
"OD_6_03082700",2414,59,1,53100,900
"OD_6_03058800",1226,12,0,10800,0
"OD_6_03081600",643,4,0,3600,0
"OD_6_03066600",4612,60,0,54000,0
"OD_6_03063200",1553,24,0,21600,0
"OD_6_03081400",1995,2,4,1800,3600
"OD_6_03058900",1368,37,0,33300,0
"OD_6_03082600",3510,47,0,42300,0
"OD_6_03063700",2023,3,0,2700,0
"OD_6_41901000",4796,99,10,89100,9000
"OD_6_03059100",6288,112,0,100800,0
"OD_6_03058500",806,2,0,1800,0
"OD_6_03063600",2644,5,0,4500,0
"OD_6_03082800",538,0,0,0,0
"OD_6_03081000",1210,3,0,2700,0
"OD_6_03059500",2273,8,0,7200,0
"OD_6_03066200",2693,251,0,225900,0
"OD_6_03080400",1334,15,0,13500,0
"OD_6_03059300",407,0,0,0,0
"OD_6_03058400",1202,1,1,900,900
"OD_6_03081300",1372,5,4,4500,3600
"OD_6_03063000",1521,2,0,1800,0
"OD_6_03082900",1500,1,0,900,0
"OD_6_03064000",4359,60,0,54000,0
"OD_6_03059400",605,0,0,0,0
"OD_6_03064300",2465,26,8,23400,7200
"OD_6_03066300",1562,270,0,243000,0
"OD_6_03059800",2941,8,0,7200,0
"OD_6_03081700",2181,11,1,9900,900
"OD_6_03065300",4104,4,0,3600,0
"OD_6_03058700",1338,1,0,900,0
"OD_6_03080600",1760,11,0,9900,0
"OD_6_03065200",3764,79,0,71100,0
"OD_6_03082200",719,2,1,1800,900
"OD_6_03080500",2669,18,0,16200,0
"OD_6_03059200",1279,115,0,103500,0
"OD_6_03081100",2095,71,0,63900,0
"OD_6_03063100",748,5,0,4500,0
"OD_6_03059600",1316,18,0,16200,0
"OD_6_03083000",2144,46,0,41400,0
"OD_6_03065800",2177,9,0,8100,0
"OD_6_03082500",1155,1,0,900,0
"OD_6_03081800",4156,118,1,106200,900
"OD_6_03059900",830,10,0,9000,0
"OD_6_03081200",3226,49,0,44100,0
"OD_6_03082300",2594,8,0,7200,0
"OD_6_03064400",690,3,1,2700,900
"OD_6_03085400",3787,193,0,173700,0
"OD_6_03066400",2057,9,0,8100,0
"OD_6_03082400",1458,1,1,900,900
"OD_6_03065600",1736,48,0,43200,0
"OD_6_03060100",7403,289,7,260100,6300
"OD_6_03065400",4790,39,2,35100,1800
"OD_6_03059700",1709,12,0,10800,0
"OD_6_03064700",1586,5,0,4500,0
"OD_6_03066700",4432,21,0,18900,0
"OD_6_03083100",537,0,0,0,0
"OD_6_03066100",1608,143,30,128700,27000
"OD_6_03083200",837,24,0,21600,0
"OD_6_03065900",12151,258,201,232200,180900
"OD_6_03065700",3513,7,1,6300,900
"OD_6_03084900",405,2,0,1800,0
"OD_6_03083400",2718,13,0,11700,0
"OD_6_03084300",894,19,0,17100,0
"OD_6_03084100",2440,8,2,7200,1800
"OD_6_03085000",919,19,4,17100,3600
"OD_6_03083300",1523,6,0,5400,0
"OD_6_03065500",1786,30,0,27000,0
"OD_6_03066500",1023,4,0,3600,0
"OD_6_03060000",2249,38,0,34200,0
"OD_6_03084800",1064,16,0,14400,0
"OD_6_03064800",2675,10,0,9000,0
"OD_6_03065000",4597,290,9,261000,8100
"OD_6_03083700",3027,8,0,7200,0
"OD_6_03066000",685,2,0,1800,0
"OD_6_03085100",1170,45,4,40500,3600
"OD_6_03084200",778,6,0,5400,0
"OD_6_03067700",3499,18,2,16200,1800
"OD_6_03064900",4259,26,0,23400,0
"OD_6_03066800",1752,9,0,8100,0
"OD_6_03083600",3149,19,0,17100,0
"OD_6_03084700",683,13,0,11700,0
"OD_6_03084400",1672,37,0,33300,0
"OD_6_03083500",3872,23,0,20700,0
"OD_6_03068500",3481,396,5,356400,4500
"OD_6_03085300",1774,7,0,6300,0
"OD_6_03067800",3629,215,0,193500,0
"OD_6_03085200",4064,33,0,29700,0
"OD_6_03083900",2664,23,0,20700,0
"OD_6_03085500",824,15,0,13500,0
"OD_6_03084600",1763,13,0,11700,0
"OD_6_03083800",2093,8,0,7200,0
"OD_6_03068400",570,241,0,216900,0
"OD_6_03067500",3676,10,0,9000,0
"OD_6_03084000",828,12,0,10800,0
"OD_6_03067000",1694,11,0,9900,0
"OD_6_03066900",1508,10,0,9000,0
"OD_6_03067100",1467,39,8,35100,7200
"OD_6_03067600",6385,9,2,8100,1800
"OD_6_03068300",2553,296,0,266400,0
"OD_6_03084500",1413,24,0,21600,0
"OD_6_03088200",4658,26,5,23400,4500
"OD_6_03086900",640,23,1,20700,900
"OD_6_03068800",3103,255,1,229500,900
"OD_6_03087700",3326,52,6,46800,5400
"OD_6_03068000",2122,1036,0,932400,0
"OD_6_03086200",1286,11,0,9900,0
"OD_6_03087200",1954,5,3,4500,2700
"OD_6_03088000",1191,6,0,5400,0
"OD_6_03087300",2278,20,44,18000,39600
"OD_6_03067200",1457,1,0,900,0
"OD_6_03085800",595,0,0,0,0
"OD_6_03087800",3113,11,26,9900,23400
"OD_6_03087100",1109,44,0,39600,0
"OD_6_03087000",608,42,0,37800,0
"OD_6_03086100",2936,10,0,9000,0
"OD_6_03068700",821,58,974,52200,876600
"OD_6_03086800",1884,30,0,27000,0
"OD_6_03086300",2036,45,0,40500,0
"OD_6_03067300",1167,0,1,0,900
"OD_6_03068200",527,257,0,231300,0
"OD_6_03067400",976,2,0,1800,0
"OD_6_03088300",2790,7,0,6300,0
"OD_6_03086000",1260,124,0,111600,0
"OD_6_03068900",3705,55,34,49500,30600
"OD_6_03085800",452,12,0,10800,0
"OD_6_03104500",285,115,0,103500,0
"OD_6_03067900",4813,356,1,320400,900
"OD_6_03104700",488,243,0,218700,0
"OD_6_03070300",2406,3,0,2700,0
"OD_6_03068600",2282,105,2173,94500,1955700
"OD_6_03104600",390,233,0,209700,0
"OD_6_03068100",2023,758,0,682200,0
"OD_6_03087400",1602,4,0,3600,0
"OD_6_03087900",2027,0,7,0,6300
"OD_6_03088100",1456,3,4,2700,3600
"OD_6_03070500",1455,5,0,4500,0
"OD_6_03106200",1298,96,0,86400,0
"OD_6_03069500",6891,160,227,144000,204300
"OD_6_03070400",4789,6,0,5400,0
"OD_6_03069900",3915,5,0,4500,0
"OD_6_03106300",3942,648,56,583200,50400
"OD_6_03070200",814,2,0,1800,0
"OD_6_41902000",5064,42,0,37800,0
"OD_6_03070100",4655,47,0,42300,0
"OD_6_03086600",4863,62,1,55800,900
"OD_6_03106000",721,40,0,36000,0
"OD_6_03085900",1080,229,0,206100,0
"OD_6_03069600",1634,165,0,148500,0
"OD_6_03085700",843,4,0,3600,0
"OD_6_03086700",1027,16,0,14400,0
"OD_6_03070600",1028,0,0,0,0
"OD_6_03087500",873,10,0,9000,0
"OD_6_03087600",572,1,0,900,0
"OD_6_03086400",636,1,0,900,0
"OD_6_03089600",1535,49,22,44100,19800
"OD_6_03070800",6695,10,1,9000,900
"OD_6_03088400",1807,16,7,14400,6300
"OD_6_03070000",5443,59,1,53100,900
"OD_6_03106100",999,97,29,87300,26100
"OD_6_03069000",3518,202,0,181800,0
"OD_6_03106600",1529,878,0,790200,0
"OD_6_03070700",3339,25,1,22500,900
"OD_6_03106700",55,162,0,145800,0
"OD_6_03069800",1996,15,0,13500,0
"OD_6_03069700",3136,93,1,83700,900
"OD_6_03088900",1634,60,0,54000,0
"OD_6_03088500",2511,184,0,165600,0
"OD_6_03086500",1288,31,0,27900,0
"OD_6_03089700",3652,38,0,34200,0
"OD_6_03072800",7340,1536,83,1382400,74700
"OD_6_03069300",2510,0,0,0,0
"OD_6_03106400",774,16,0,14400,0
"OD_6_03069400",2862,76,0,68400,0
"OD_6_03107100",3250,56,0,50400,0
"OD_6_03071200",6268,19,0,17100,0
"OD_6_03106500",398,371,0,333900,0
"OD_6_03071100",8207,191,0,171900,0
"OD_6_03072300",2777,183,8,164700,7200
"OD_6_03071500",4059,95,0,85500,0
"OD_6_03105500",1451,160,0,144000,0
"OD_6_03071000",6174,224,0,201600,0
"OD_6_03069100",1841,0,0,0,0
"OD_6_03088800",1655,7,0,6300,0
"OD_6_03088700",2014,363,0,326700,0
"OD_6_03071600",4684,68,1,61200,900
"OD_6_03089800",933,4,0,3600,0
"OD_6_03070900",3492,209,0,188100,0
"OD_6_03107200",1689,17,0,15300,0
"OD_6_03107900",1938,99,0,89100,0
"OD_6_03069200",2058,3,0,2700,0
"OD_6_03072600",2645,265,1,238500,900
"OD_6_03071400",6328,128,1,115200,900
"OD_6_03088600",738,452,0,406800,0
"OD_6_03072700",1126,28,6,25200,5400
"OD_6_03089000",2269,13,0,11700,0
"OD_6_03106800",171,0,0,0,0
"OD_6_03090500",905,1,0,900,0
"OD_6_03090600",1341,1,0,900,0
"OD_6_03090800",1911,8,0,7200,0
"OD_6_03072500",3427,423,0,380700,0
"OD_6_03090300",1147,12,0,10800,0
"OD_6_03072200",1213,220,0,198000,0
"OD_6_03104300",1397,0,0,0,0
"OD_6_03107300",3002,297,0,267300,0
"OD_6_03089100",1546,13,0,11700,0
"OD_6_03091200",2350,14,0,12600,0
"OD_6_03089900",1594,22,0,19800,0
"OD_6_03072100",939,540,2,486000,1800
"OD_6_03071300",4261,90,1,81000,900
"OD_6_03090400",436,14,0,12600,0
"OD_6_03108000",1092,17,0,15300,0
"OD_6_03107600",4651,107,0,96300,0
"OD_6_03090700",1405,1,2,900,1800
"OD_6_03072400",1155,210,0,189000,0
"OD_6_03091100",3244,6,0,5400,0
"OD_6_03091000",4357,10,2,9000,1800
"OD_6_03089200",3274,33,0,29700,0
"OD_6_03090200",1952,0,0,0,0
"OD_6_03107700",4623,34,0,30600,0
"OD_6_03074000",3995,74,0,66600,0
"OD_6_03090100",2975,8,0,7200,0
"OD_6_03107400",605,69,0,62100,0
"OD_6_03072900",283,107,0,96300,0
"OD_6_03071700",505,63,0,56700,0
"OD_6_03074100",4943,28,1,25200,900
"OD_6_03090900",1477,18,0,16200,0
"OD_6_03090000",399,11,0,9900,0
"OD_6_03106900",1303,50,0,45000,0
"OD_6_03072000",3038,341,0,306900,0
"OD_6_03107800",3679,384,0,345600,0
"OD_6_03071900",1074,328,11,295200,9900
"OD_6_03071800",4414,137,0,123300,0
"OD_6_03108300",3845,180,78,162000,70200
"OD_6_03107500",541,23,0,20700,0
"OD_6_03091700",2372,2,0,1800,0
"OD_6_03092300",2114,49,0,44100,0
"OD_6_03110100",479,17,0,15300,0
"OD_6_03073100",623,10,0,9000,0
"OD_6_03073500",4420,39,7,35100,6300
"OD_6_03091300",5289,30,0,27000,0
"OD_6_03109400",1696,24,0,21600,0
"OD_6_03073600",4783,103,3,92700,2700
"OD_6_03089300",1978,3,0,2700,0
"OD_6_03107000",1857,161,0,144900,0
"OD_6_03109300",1109,6,0,5400,0
"OD_6_03073900",2516,198,6,178200,5400
"OD_6_03093000",2483,6,0,5400,0
"OD_6_03108700",1443,45,0,40500,0
"OD_6_03092700",4608,189,0,170100,0
"OD_6_03092800",5874,32,0,28800,0
"OD_6_03091800",1159,7,3,6300,2700
"OD_6_03092100",479,13,0,11700,0
"OD_6_03092200",449,2,0,1800,0
"OD_6_03108200",1151,54,0,48600,0
"OD_6_03108100",989,25,0,22500,0
"OD_6_03110000",1611,9,0,8100,0
"OD_6_03109500",451,1,2,900,1800
"OD_6_03089500",2415,8,0,7200,0
"OD_6_41903000",9541,79,7,71100,6300
"OD_6_03091600",4579,32,14,28800,12600
"OD_6_03108800",124,1,0,900,0
"OD_6_03093100",2771,49,7,44100,6300
"OD_6_03089400",3333,5,0,4500,0
"OD_6_03095000",3324,41,0,36900,0
"OD_6_03091900",1620,1,0,900,0
"OD_6_03109200",771,0,0,0,0
"OD_6_03094900",5016,8,0,7200,0
"OD_6_03108900",1650,3,0,2700,0
"OD_6_03108400",1332,36,0,32400,0
"OD_6_03092000",718,0,0,0,0
"OD_6_03073000",387,24,0,21600,0
"OD_6_03109600",2083,6,0,5400,0
"OD_6_03074200",3778,92,10,82800,9000
"OD_6_03073300",472,0,0,0,0
"OD_6_03116600",430,244,0,219600,0
"OD_6_03094800",3002,0,0,0,0
"OD_6_03092900",3389,26,0,23400,0
"OD_6_03110300",250,139,1,125100,900
"OD_6_03110200",694,133,0,119700,0
"OD_6_03091400",2045,4,0,3600,0
"OD_6_03108600",171,0,0,0,0
"OD_6_03073200",1476,111,0,99900,0
"OD_6_03092400",1016,14,0,12600,0
"OD_6_03092600",4126,20,0,18000,0
"OD_6_03109100",1144,9,9,8100,8100
"OD_6_03109700",745,2,0,1800,0
"OD_6_03073400",2189,29,0,26100,0
"OD_6_03116100",327,46,0,41400,0
"OD_6_03073800",3682,82,0,73800,0
"OD_6_03109800",1432,0,0,0,0
"OD_6_03189300",5523,16,0,14400,0
"OD_6_03116400",987,198,0,178200,0
"OD_6_03109900",954,8,0,7200,0
"OD_6_03093600",3659,321,1,288900,900
"OD_6_03187800",419,0,0,0,0
"OD_6_03108500",3944,86,0,77400,0
"OD_6_03109000",1961,22,0,19800,0
"OD_6_03189500",5749,16,2,14400,1800
"OD_6_03091500",641,5,0,4500,0
"OD_6_03094700",4157,12,0,10800,0
"OD_6_03112700",1829,3,3,2700,2700
"OD_6_03092500",2853,36,3,32400,2700
"OD_6_03073700",556,16,0,14400,0
"OD_6_03110400",1853,97,3,87300,2700
"OD_6_03093300",5321,15,5,13500,4500
"OD_6_03094200",735,6,0,5400,0
"OD_6_03094000",786,1,0,900,0
"OD_6_03116700",124,243,3,218700,2700
"OD_6_03094400",1584,3,0,2700,0
"OD_6_03187500",491,0,0,0,0
"OD_6_03189600",4601,10,7,9000,6300
"OD_6_03112200",1667,74,141,66600,126900
"OD_6_03093200",1200,6,0,5400,0
"OD_6_03094300",938,9,2,8100,1800
"OD_6_03110700",2044,47,4,42300,3600
"OD_6_03116500",266,177,15,159300,13500
"OD_6_03112800",7528,15,0,13500,0
"OD_6_03111600",1127,7,0,6300,0
"OD_6_03116200",698,463,0,416700,0
"OD_6_03073200",349,4,0,3600,0
"OD_6_03116300",241,1018,0,916200,0
"OD_6_03094100",1042,3,0,2700,0
"OD_6_03094600",3310,26,0,23400,0
"OD_6_03074300",8112,190,0,171000,0
"OD_6_03094500",727,23,2,20700,1800
"OD_6_03111400",1242,31,0,27900,0
"OD_6_03117200",1268,1054,2,948600,1800
"OD_6_03095100",3864,28,0,25200,0
"OD_6_03096200",2299,19,0,17100,0
"OD_6_03112100",1503,35,0,31500,0
"OD_6_03073200",348,7,2,6300,1800
"OD_6_03111500",1894,55,10,49500,9000
"OD_6_03110500",1552,72,4,64800,3600
"OD_6_03110800",2443,0,0,0,0
"OD_6_03093500",1203,26,4,23400,3600
"OD_6_03074800",2199,79,0,71100,0
"OD_6_03095600",2542,74,2,66600,1800
"OD_6_03116800",1393,85,0,76500,0
"OD_6_03111700",1649,27,0,24300,0
"OD_6_03112000",5113,29,21,26100,18900
"OD_6_03093900",2775,14,0,12600,0
"OD_6_03117000",340,164,0,147600,0
"OD_6_03095700",1920,5,0,4500,0
"OD_6_03095800",2772,55,1,49500,900
"OD_6_03117400",62,114,0,102600,0
"OD_6_03187700",1632,36,0,32400,0
"OD_6_03117300",654,102,0,91800,0
"OD_6_03187600",615,2,0,1800,0
"OD_6_03110600",2654,4,0,3600,0
"OD_6_03117100",235,991,0,891900,0
"OD_6_03093700",2330,20,0,18000,0
"OD_6_03075000",1841,27,3,24300,2700
"OD_6_03093800",1456,28,0,25200,0
"OD_6_03110900",466,0,0,0,0
"OD_6_03208000",743,6,0,5400,0
"OD_6_03185100",4058,340,0,306000,0
"OD_6_03075100",2505,0,0,0,0
"OD_6_03111900",751,0,0,0,0
"OD_6_03093400",1047,1,0,900,0
"OD_6_03111300",521,1,0,900,0
"OD_6_03096900",4222,36,0,32400,0
"OD_6_03112600",454,1,0,900,0
"OD_6_03074400",1470,4,0,3600,0
"OD_6_03075200",6235,30,1,27000,900
"OD_6_03111000",2016,31,0,27900,0
"OD_6_03187300",2682,152,0,136800,0
"OD_6_03116900",635,675,3,607500,2700
"OD_6_03064100",517,41,0,36900,0
"OD_6_03095500",1099,110,0,99000,0
"OD_6_03187200",3308,31,1,27900,900
"OD_6_03111800",1127,25,0,22500,0
"OD_6_03112400",2918,126,5,113400,4500
"OD_6_03117900",620,2355,56,2119500,50400
"OD_6_03095400",7055,53,183,47700,164700
"OD_6_03189100",10,132,0,118800,0
"OD_6_03096300",1918,14,0,12600,0
"OD_6_03184900",1196,108,0,97200,0
"OD_6_03187400",310,94,0,84600,0
"OD_6_03111100",675,5,0,4500,0
"OD_6_03065100",486,44,0,39600,0
"OD_6_03095200",1384,32,0,28800,0
"OD_6_03185200",1937,19,0,17100,0
"OD_6_03118200",168,147,20,132300,18000
"OD_6_03096500",3860,29,1,26100,900
"OD_6_03075300",1689,15,4,13500,3600
"OD_6_03113100",9891,355,3533,319500,3179700
"OD_6_03188000",459,2,0,1800,0
"OD_6_03186300",469,0,0,0,0
"OD_6_03186400",122,3,0,2700,0
"OD_6_03189200",570,4,0,3600,0
"OD_6_03095300",1511,20,0,18000,0
"OD_6_03096000",1650,16,0,14400,0
"OD_6_03117700",1095,504,0,453600,0
"OD_6_03117500",312,338,2,304200,1800
"OD_6_03189400",1841,9,0,8100,0
"OD_6_03096800",1492,1,0,900,0
"OD_6_41905000",902,184,0,165600,0
"OD_6_03096100",2091,15,1,13500,900
"OD_6_03118500",1127,571,14,513900,12600
"OD_6_03075400",3796,54,1,48600,900
"OD_6_03098300",3693,6,0,5400,0
"OD_6_03188100",679,0,0,0,0
"OD_6_03074500",1505,416,0,374400,0
"OD_6_03118000",20,231,4,207900,3600
"OD_6_03095900",1655,3,0,2700,0
"OD_6_03096400",1899,11,0,9900,0
"OD_6_03113500",3511,20,0,18000,0
"OD_6_03189000",138,112,0,100800,0
"OD_6_03113900",488,23,0,20700,0
"OD_6_03188800",451,58,0,52200,0
"OD_6_03189700",909,6,7,5400,6300
"OD_6_03187100",1134,558,0,502200,0
"OD_6_03118100",454,190,0,171000,0
"OD_6_03096700",3929,32,0,28800,0
"OD_6_03113800",2227,233,0,209700,0
"OD_6_03188700",732,117,0,105300,0
"OD_6_03194200",8842,57,12,51300,10800
"OD_6_03186200",772,60,0,54000,0
"OD_6_03118300",659,227,2,204300,1800
"OD_6_03111200",100,1,215,900,193500
"OD_6_03186500",1180,3,0,2700,0
"OD_6_03117800",82,38,0,34200,0
"OD_6_03187000",2227,40,0,36000,0
"OD_6_03096600",2740,19,0,17100,0
"OD_6_03112900",4097,289,8,260100,7200
"OD_6_03097100",672,443,1,398700,900
"OD_6_03113600",800,0,0,0,0
"OD_6_03098600",811,15,0,13500,0
"OD_6_03112300",589,26,0,23400,0
"OD_6_03074700",3346,49,6,44100,5400
"OD_6_03112500",1112,2,0,1800,0
"OD_6_03117600",357,1023,0,920700,0
"OD_6_03113000",4150,132,12,118800,10800
"OD_6_03118400",385,179,1,161100,900
"OD_6_03186600",1476,8,0,7200,0
"OD_6_03188200",696,55,0,49500,0
"OD_6_03189900",2173,61,13,54900,11700
"OD_6_03190100",310,0,0,0,0
"OD_6_03097000",1051,206,0,185400,0
