"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02092900",13286,0,3,0,2700
"AP_7_02094500",14514,172,1370,154800,1233000
"AP_7_02083200",25871,63,1,56700,900
"AP_7_02094000",6940,2,9,1800,8100
"AP_7_02091400",9872,0,0,0,0
"AP_7_02085500",4978,22,56,19800,50400
"AP_7_02083000",26216,13,49,11700,44100
"AP_7_02088500",16676,5,2,4500,1800
"AP_7_02092000",30424,0,3,0,2700
"AP_7_02088700",42595,12,79,10800,71100
"AP_7_02084100",21327,37,1,33300,900
"AP_7_02087000",29462,1,16,900,14400
"AP_7_02093800",5800,0,1,0,900
"AP_7_02088800",3012,0,0,0,0
"AP_7_02092800",8889,0,1,0,900
"AP_7_02096800",8096,28,492,25200,442800
"AP_7_02096000",3470,10,88,9000,79200
"AP_7_02079900",17055,70,16,63000,14400
"AP_7_02079500",6842,31,26,27900,23400
"AP_7_02083300",23218,4,20,3600,18000
"AP_7_02096900",5146,8,373,7200,335700
"AP_7_02085700",24371,101,45,90900,40500
"AP_7_02096100",3271,0,0,0,0
"AP_7_02084200",15313,0,0,0,0
"AP_7_02086000",26203,17,0,15300,0
"AP_7_02094600",6994,0,4,0,3600
"AP_7_02100900",9912,0,0,0,0
"AP_7_02092100",4789,0,0,0,0
"AP_7_02093100",5060,0,1,0,900
"AP_7_02093000",13643,0,0,0,0
"AP_7_02093700",18986,0,31,0,27900
"AP_7_02092700",27077,0,157,0,141300
"AP_7_02095300",7171,43,40,38700,36000
"AP_7_02087300",54273,353,136,317700,122400
"AP_7_02089700",7795,0,0,0,0
"AP_7_02097100",20101,67,986,60300,887400
"AP_7_02088600",10024,1,2,900,1800
"AP_7_02095800",3779,18,55,16200,49500
"AP_7_02089800",11928,0,0,0,0
"AP_7_02094200",7759,1,0,900,0
"AP_7_02095900",1781,11,23,9900,20700
"AP_7_02083500",16909,1,0,900,0
"AP_7_02092200",15946,0,0,0,0
"AP_7_02094700",11815,0,7,0,6300
"AP_7_02080000",20489,44,18,39600,16200
"AP_7_02096300",3943,18,81,16200,72900
"AP_7_02093200",8036,0,2,0,1800
"AP_7_02087100",17995,5,0,4500,0
"AP_7_02095700",18181,39,122,35100,109800
"AP_7_02080400",33509,18,18,16200,16200
"AP_7_02101000",14032,0,21,0,18900
"AP_7_02096700",7714,31,29,27900,26100
"AP_7_02084400",40141,34,79,30600,71100
"AP_7_02094800",12793,164,145,147600,130500
"AP_7_02079700",30262,245,10,220500,9000
"AP_7_02087200",29952,987,77,888300,69300
"AP_7_02100800",12873,0,26,0,23400
"AP_7_02097200",8680,64,1125,57600,1012500
"AP_7_02083400",17614,67,42,60300,37800
"AP_7_02092300",10221,0,135,0,121500
"AP_7_02100700",7648,0,10,0,9000
"AP_7_02080300",7671,0,0,0,0
"AP_7_02084500",24846,4,21,3600,18900
"AP_7_02100600",5844,0,10,0,9000
"AP_7_02100400",9988,2,18,1800,16200
"AP_7_02095400",7751,86,57,77400,51300
"AP_7_02096400",6254,20,33,18000,29700
"AP_7_02097400",9717,50,974,45000,876600
"AP_7_02092400",6264,0,31,0,27900
"AP_7_02089900",7709,0,0,0,0
"AP_7_02092600",13488,0,2,0,1800
"AP_7_02079600",15413,40,55,36000,49500
"AP_7_02090000",4407,0,0,0,0
"AP_7_02102200",6238,0,0,0,0
"AP_7_02087600",22456,0,2,0,1800
"AP_7_02093300",3026,0,0,0,0
"AP_7_02086200",16256,0,0,0,0
"AP_7_02097000",1864,0,22,0,19800
"AP_7_02095100",15866,9,49,8100,44100
"AP_7_41701000",35371,238,61,214200,54900
"AP_7_02101500",41358,0,37,0,33300
"AP_7_02092500",19647,0,0,0,0
"AP_7_02101100",8331,0,28,0,25200
"AP_7_02094900",11918,0,11,0,9900
"AP_7_02097300",8221,15,93,13500,83700
"AP_7_02080100",19099,5,173,4500,155700
"AP_7_02079800",18340,61,1,54900,900
"AP_7_02102300",9837,0,10,0,9000
"AP_7_02093400",7760,2,5,1800,4500
"AP_7_41703000",12607,308,1233,277200,1109700
"AP_7_02096500",6777,246,157,221400,141300
"AP_7_02086100",10207,0,7,0,6300
"AP_7_02085900",22246,0,1,0,900
"AP_7_02101200",6609,0,2,0,1800
"AP_7_02100500",11898,0,8,0,7200
"AP_7_02090100",23739,1,0,900,0
"AP_7_02098200",8014,4,39,3600,35100
"AP_7_02102100",15625,6,6,5400,5400
"AP_7_02095500",6782,49,44,44100,39600
"AP_7_02085800",25481,2,2,1800,1800
"AP_7_02086300",21064,2,19,1800,17100
"AP_7_02101300",15718,0,49,0,44100
"AP_7_02087500",5998,0,0,0,0
"AP_7_02096600",4361,97,383,87300,344700
"AP_7_02101900",20744,3,15,2700,13500
"AP_7_02095000",17663,0,15,0,13500
"AP_7_02102000",4367,0,0,0,0
"AP_7_02087400",21501,8,36,7200,32400
"AP_7_02097900",16664,296,863,266400,776700
"AP_7_02082000",22042,0,108,0,97200
"AP_7_02080600",23760,58,12,52200,10800
"AP_7_02087700",4344,0,0,0,0
"AP_7_02095600",30809,22,205,19800,184500
"AP_7_02103600",16537,14,4,12600,3600
"AP_7_02101800",23336,0,61,0,54900
"AP_7_02080500",3204,0,1,0,900
"AP_7_02103700",4296,0,0,0,0
"AP_7_02102400",24180,0,99,0,89100
"AP_7_02103800",14165,1,2,900,1800
"AP_7_02098100",16964,26,246,23400,221400
"AP_7_02098300",19466,10,58,9000,52200
"AP_7_02087800",25996,6,1,5400,900
"AP_7_02099500",10787,4,49,3600,44100
"AP_7_02080200",5980,143,7,128700,6300
"AP_7_02082400",38205,9,21,8100,18900
"AP_7_02103900",18697,4,1,3600,900
"AP_7_02087900",30859,2,112,1800,100800
"AP_7_02097500",3524,25,1,22500,900
"AP_7_02086500",23703,0,46,0,41400
"AP_7_02086400",2817,0,0,0,0
"AP_7_02082200",14859,58,10,52200,9000
"AP_7_02101400",7093,0,8,0,7200
"AP_7_02081900",16730,12,225,10800,202500
"AP_7_02099300",17444,0,13,0,11700
"AP_7_02102700",14151,0,0,0,0
"AP_7_02099200",20659,0,14,0,12600
"AP_7_02103500",33340,10,1,9000,900
"AP_7_02097600",3093,25,15,22500,13500
"AP_7_41702000",14281,261,8,234900,7200
"AP_7_02086700",19519,28,16,25200,14400
"AP_7_02086600",17976,0,1,0,900
"AP_7_02082100",32340,19,49,17100,44100
"AP_7_02099400",7003,0,2,0,1800
"AP_7_02099700",59651,11,416,9900,374400
"AP_7_02099600",9024,0,5,0,4500
"AP_7_02102600",21007,1,1,900,900
"AP_7_02102800",13664,0,1,0,900
"AP_7_02098000",5960,75,122,67500,109800
"AP_7_02101700",12313,0,10,0,9000
"AP_7_02097700",3572,14,17,12600,15300
"AP_7_02102500",13255,0,12,0,10800
"AP_7_02101600",3100,0,4,0,3600
"AP_7_02098500",10980,0,1,0,900
"AP_7_02098400",8688,10,253,9000,227700
"AP_7_02104000",18020,0,0,0,0
"AP_7_02081600",19181,304,65,273600,58500
"AP_7_02086800",17660,4,12,3600,10800
"AP_7_02097800",6905,1,37,900,33300
"AP_7_02081100",19347,1140,0,1026000,0
"AP_7_02103000",22260,32,97,28800,87300
"AP_7_02122600",8180,0,12,0,10800
"AP_7_02104300",35149,18,11,16200,9900
"AP_7_02099100",9679,0,109,0,98100
"AP_7_02081200",23619,510,73,459000,65700
"AP_7_02102900",10127,8,16,7200,14400
"AP_7_02082300",20883,10,3,9000,2700
"AP_7_02122500",20899,0,0,0,0
"AP_7_02099900",18011,0,51,0,45900
"AP_7_02099000",13356,10,1,9000,900
"AP_7_41703000",25860,32,344,28800,309600
"AP_7_02099800",18915,3,58,2700,52200
"AP_7_02100300",16215,2,50,1800,45000
"AP_7_02103200",15910,2,1,1800,900
"AP_7_02098800",11404,3,37,2700,33300
"AP_7_02082500",5488,6,0,5400,0
"AP_7_02098700",12091,0,7,0,6300
"AP_7_02081300",32862,751,43,675900,38700
"AP_7_02126000",15607,95,7,85500,6300
"AP_7_02116000",2105,0,0,0,0
"AP_7_02104100",12305,0,3,0,2700
"AP_7_02122400",15923,0,0,0,0
"AP_7_02104200",21864,0,0,0,0
"AP_7_02122700",10054,0,22,0,19800
"AP_7_02081800",19249,0,3,0,2700
"AP_7_02081700",35670,3,181,2700,162900
"AP_7_02098600",19242,11,53,9900,47700
"AP_7_02081000",27857,2062,2,1855800,1800
"AP_7_02086900",19750,28,14,25200,12600
"AP_7_02122300",18485,0,6,0,5400
"AP_7_02116100",27451,0,28,0,25200
"AP_7_02080700",25630,360,42,324000,37800
"AP_7_02104500",3525,2,0,1800,0
"AP_7_02116200",36118,3,303,2700,272700
"AP_7_02104400",6307,1,0,900,0
"AP_7_02098900",2203,0,8,0,7200
"AP_7_02125800",5818,0,10,0,9000
"AP_7_02126100",6217,216,165,194400,148500
"AP_7_02125700",19261,0,18,0,16200
"AP_7_02100200",13174,11,30,9900,27000
"AP_7_02100000",23157,0,18,0,16200
"AP_7_02125900",3810,0,0,0,0
"AP_7_02104600",17558,14,100,12600,90000
"AP_7_02103300",6448,0,26,0,23400
"AP_7_02123400",14804,0,7,0,6300
"AP_7_02081500",44405,5521,0,4968900,0
"AP_7_02123800",12304,2,52,1800,46800
"AP_7_02126200",16891,0,2,0,1800
"AP_7_02124700",9662,3,24,2700,21600
"AP_7_02105100",25566,1,8,900,7200
"AP_7_02122800",12604,0,8,0,7200
"AP_7_02105300",29629,0,10,0,9000
"AP_7_02122900",4500,0,1,0,900
"AP_7_02100100",13189,0,33,0,29700
"AP_7_02127100",20313,245,764,220500,687600
"AP_7_02116400",22694,0,70,0,63000
"AP_7_02124800",32865,2,51,1800,45900
"AP_7_02104900",27304,35,19,31500,17100
"AP_7_02081400",13375,1,0,900,0
"AP_7_02103400",15402,0,28,0,25200
"AP_7_02126300",6288,0,0,0,0
"AP_7_02103100",16558,0,18,0,16200
"AP_7_02105000",16202,0,0,0,0
"AP_7_02080800",27881,408,1,367200,900
"AP_7_02121000",10389,0,0,0,0
"AP_7_02123000",25322,0,77,0,69300
"AP_7_02125000",7904,2,0,1800,0
"AP_7_02105500",13712,0,2,0,1800
"AP_7_02123900",15796,40,92,36000,82800
"AP_7_02116300",5653,0,14,0,12600
"AP_7_02126500",10060,0,0,0,0
"AP_7_02126400",4970,4,9,3600,8100
"AP_7_02124900",18472,20,110,18000,99000
"AP_7_02105400",35752,4,4,3600,3600
"AP_7_02123700",20557,63,47,56700,42300
"AP_7_02123600",10984,46,57,41400,51300
"AP_7_02123500",12173,14,41,12600,36900
"AP_7_02120900",10160,0,0,0,0
"AP_7_02081800",1217,0,0,0,0
"AP_7_02126700",9191,0,6,0,5400
"AP_7_02121100",5813,0,0,0,0
"AP_7_02126800",26684,1,4,900,3600
"AP_7_02126600",16331,0,5,0,4500
"AP_7_02116500",19602,0,107,0,96300
"AP_7_02081800",1490,0,0,0,0
"AP_7_02121200",26028,0,0,0,0
"AP_7_02116900",15257,0,1,0,900
"AP_7_02080900",33584,200,15,180000,13500
"AP_7_02125300",19146,0,97,0,87300
"AP_7_02127200",15142,341,70,306900,63000
"AP_7_02116800",3505,0,21,0,18900
"AP_7_02124100",5694,357,19,321300,17100
"AP_7_02123200",3127,1,0,900,0
"AP_7_02113200",46078,1,3,900,2700
"AP_7_02105600",29009,4,8,3600,7200
"AP_7_02105200",36808,0,330,0,297000
"AP_7_02123300",6908,8,54,7200,48600
"AP_7_02123100",1769,0,0,0,0
"AP_7_02125100",4020,33,23,29700,20700
"AP_7_02114700",17132,0,183,0,164700
"AP_7_02122000",21052,21,63,18900,56700
"AP_7_41707000",42691,825,54,742500,48600
"AP_7_02104800",40721,0,32,0,28800
"AP_7_02116700",8072,0,4,0,3600
"AP_7_02104700",10932,6,7,5400,6300
"AP_7_02125400",2950,0,0,0,0
"AP_7_02121300",12088,0,0,0,0
"AP_7_02128500",28318,0,50,0,45000
"AP_7_02122100",17079,3,44,2700,39600
"AP_7_02128300",10707,591,777,531900,699300
"AP_7_02124000",10177,10,4,9000,3600
"AP_7_02127800",8330,0,0,0,0
"AP_7_02127300",4183,0,0,0,0
"AP_7_02126900",4979,0,1,0,900
"AP_7_02125200",17408,5,41,4500,36900
"AP_7_02127900",20682,3,21,2700,18900
"AP_7_02105800",18831,0,0,0,0
"AP_7_02116600",10913,0,15,0,13500
"AP_7_02121400",5360,0,3,0,2700
"AP_7_02121800",14547,0,9,0,8100
"AP_7_02127400",1524,0,0,0,0
"AP_7_02111700",24070,1,0,900,0
"AP_7_02105700",21528,2,0,1800,0
"AP_7_02127500",7557,0,50,0,45000
"AP_7_02121500",23774,0,0,0,0
"AP_7_02113300",24369,0,6,0,5400
"AP_7_02121600",9081,0,3,0,2700
"AP_7_02127700",6357,0,0,0,0
"AP_7_02124200",20066,54,216,48600,194400
"AP_7_02127000",1185,0,0,0,0
"AP_7_02121700",14242,0,11,0,9900
"AP_7_02129200",19250,1,20,900,18000
"AP_7_02125500",6146,0,0,0,0
"AP_7_02128700",5759,0,0,0,0
"AP_7_02128800",8798,0,3,0,2700
"AP_7_02114600",12931,6,60,5400,54000
"AP_7_02128600",951,0,0,0,0
"AP_7_02114800",5449,0,1,0,900
"AP_7_02130200",25478,8,154,7200,138600
"AP_7_02127600",5262,0,11,0,9900
"AP_7_02125600",3262,0,8,0,7200
"AP_7_02115200",11925,20,10,18000,9000
"AP_7_02111600",8841,13,21,11700,18900
"AP_7_02122200",8550,0,27,0,24300
"AP_7_02114400",25128,17,103,15300,92700
"AP_7_02130000",13126,32,36,28800,32400
"AP_7_02105900",22743,31,0,27900,0
"AP_7_02124300",15858,4,58,3600,52200
"AP_7_02119600",14190,1,0,900,0
"AP_7_02113400",5480,0,29,0,26100
"AP_7_02121900",9633,0,8,0,7200
"AP_7_02113100",21871,10,53,9000,47700
"AP_7_02155500",10299,3,0,2700,0
"AP_7_02130100",1715,0,0,0,0
"AP_7_02128200",11090,0,1,0,900
"AP_7_02117000",25085,0,14,0,12600
"AP_7_02112900",14218,3,56,2700,50400
"AP_7_02129400",8095,13,0,11700,0
"AP_7_02117200",15173,2,5,1800,4500
"AP_7_02129300",17021,0,14,0,12600
"AP_7_02129900",15485,79,22,71100,19800
"AP_7_02124500",11716,43,95,38700,85500
"AP_7_02128100",12193,0,8,0,7200
"AP_7_02114500",4364,2,54,1800,48600
"AP_7_02124600",12760,0,2,0,1800
"AP_7_02128400",5830,76,103,68400,92700
"AP_7_02112000",22948,0,370,0,333000
"AP_7_02111800",23581,0,70,0,63000
"AP_7_02114900",12064,0,21,0,18900
"AP_7_41705000",19547,52,23,46800,20700
"AP_7_02124400",14788,15,2,13500,1800
"AP_7_02130800",21108,97,118,87300,106200
"AP_7_41708000",24047,131,156,117900,140400
"AP_7_02114300",11142,0,12,0,10800
"AP_7_02117300",11878,0,29,0,26100
"AP_7_02129000",10866,1,4,900,3600
"AP_7_02113000",18106,1,14,900,12600
"AP_7_02117100",13462,0,0,0,0
"AP_7_02128000",6171,0,4,0,3600
"AP_7_02128900",4086,1,105,900,94500
"AP_7_02141000",12158,0,16,0,14400
"AP_7_02129800",13710,2,41,1800,36900
"AP_7_02119700",15167,0,5,0,4500
"AP_7_02130300",16294,16,87,14400,78300
"AP_7_02130900",7045,1,51,900,45900
"AP_7_02132100",4060,5,130,4500,117000
"AP_7_02139900",8859,0,0,0,0
"AP_7_02132200",29911,3,126,2700,113400
"AP_7_02113600",33268,0,144,0,129600
"AP_7_02141100",6593,55,26,49500,23400
"AP_7_02115400",12903,0,2,0,1800
"AP_7_02113500",33468,13,32,11700,28800
"AP_7_02117400",9618,0,13,0,11700
"AP_7_02129700",12385,0,26,0,23400
"AP_7_02131100",9576,0,1,0,900
"AP_7_02137400",18591,0,16,0,14400
"AP_7_02141200",12141,78,74,70200,66600
"AP_7_02129100",3855,0,0,0,0
"AP_7_02111900",13605,0,446,0,401400
"AP_7_02117500",17078,0,0,0,0
"AP_7_02117600",14404,0,143,0,128700
"AP_7_02131000",12303,0,34,0,30600
"AP_7_02115100",15547,6,7,5400,6300
"AP_7_02130500",22879,3,138,2700,124200
"AP_7_02115000",2687,0,0,0,0
"AP_7_02132500",13039,5,48,4500,43200
"AP_7_02129500",4404,0,23,0,20700
"AP_7_02140000",8025,0,14,0,12600
"AP_7_02139800",24242,0,35,0,31500
"AP_7_02115300",5002,0,38,0,34200
"AP_7_02113700",18406,1,35,900,31500
"AP_7_02119900",17403,43,229,38700,206100
"AP_7_02141300",8550,448,152,403200,136800
"AP_7_02106000",33291,29,0,26100,0
"AP_7_02131200",8588,0,67,0,60300
"AP_7_02137500",6229,0,14,0,12600
"AP_7_02130400",3222,0,8,0,7200
"AP_7_02130600",25348,0,13,0,11700
"AP_7_02115900",51966,22,154,19800,138600
"AP_7_02112200",26515,0,313,0,281700
"AP_7_02141400",7420,152,70,136800,63000
"AP_7_02129600",6980,2,11,1800,9900
"AP_7_02119800",11780,17,38,15300,34200
"AP_7_02137200",6674,0,0,0,0
"AP_7_02118000",45718,2,122,1800,109800
"AP_7_02112100",7372,0,3,0,2700
"AP_7_02115500",13703,3,25,2700,22500
"AP_7_02140100",2752,0,3,0,2700
"AP_7_02106400",2626,0,6,0,5400
"AP_7_02141500",20780,5,38,4500,34200
"AP_7_02106400",13943,0,2,0,1800
"AP_7_02132300",5647,0,37,0,33300
"AP_7_02131300",6088,0,0,0,0
"AP_7_02137300",13352,0,46,0,41400
"AP_7_02131800",2891,0,64,0,57600
"AP_7_02141700",16493,2,32,1800,28800
"AP_7_02140200",26154,0,20,0,18000
"AP_7_02132400",24978,0,99,0,89100
"AP_7_02115600",19148,1,140,900,126000
"AP_7_02120000",4306,0,1,0,900
"AP_7_02114100",6522,0,0,0,0
"AP_7_02112500",10466,0,0,0,0
"AP_7_02132600",1781,0,0,0,0
"AP_7_02138400",13007,0,107,0,96300
"AP_7_02117700",1538,0,0,0,0
"AP_7_02131700",18340,0,82,0,73800
"AP_7_02139700",1514,0,0,0,0
"AP_7_02131400",7621,0,0,0,0
"AP_7_02117800",15262,0,25,0,22500
"AP_7_02132700",16517,0,38,0,34200
"AP_7_02137700",9638,0,58,0,52200
"AP_7_02113800",11702,0,1,0,900
"AP_7_02131900",6798,0,13,0,11700
"AP_7_02112400",6051,0,72,0,64800
"AP_7_02137900",11767,0,12,0,10800
"AP_7_02120100",10854,3,9,2700,8100
"AP_7_02114200",9544,0,0,0,0
"AP_7_02132000",16246,0,67,0,60300
"AP_7_02113900",22368,0,116,0,104400
"AP_7_02132900",16393,0,5,0,4500
"AP_7_02140300",1568,0,4,0,3600
"AP_7_02137600",8291,0,38,0,34200
"AP_7_02115700",11304,0,186,0,167400
"AP_7_02112300",6773,5,13,4500,11700
"AP_7_02138500",14257,0,42,0,37800
"AP_7_02120400",11742,11,31,9900,27900
"AP_7_02137800",16120,0,0,0,0
"AP_7_02120300",3001,4,1,3600,900
"AP_7_02106300",36935,0,21,0,18900
"AP_7_02130700",4138,0,0,0,0
"AP_7_02138000",4985,0,2,0,1800
"AP_7_02142100",23612,329,1248,296100,1123200
"AP_7_02131500",17361,0,52,0,46800
"AP_7_02118200",23641,5,50,4500,45000
"AP_7_02111000",27652,1,218,900,196200
"AP_7_02112800",23064,7,391,6300,351900
"AP_7_02120500",14454,2,35,1800,31500
"AP_7_02141600",1374,0,4,0,3600
"AP_7_02106500",16397,7,6,6300,5400
"AP_7_02131600",6229,0,11,0,9900
"AP_7_02142000",9668,1,13,900,11700
"AP_7_02140700",3467,0,1,0,900
"AP_7_02110900",20566,0,29,0,26100
"AP_7_02118300",20540,0,19,0,17100
"AP_7_02135600",5869,0,0,0,0
"AP_7_02120200",12202,0,42,0,37800
"AP_7_02135500",10588,0,30,0,27000
"AP_7_02138600",7060,0,21,0,18900
"AP_7_02133900",11531,0,18,0,16200
"AP_7_02140400",13315,0,16,0,14400
"AP_7_02140800",2035,0,5,0,4500
"AP_7_02132800",5977,0,15,0,13500
"AP_7_02120600",13463,0,53,0,47700
"AP_7_02140500",9937,0,2,0,1800
"AP_7_02138300",8007,0,44,0,39600
"AP_7_02140600",12096,0,14,0,12600
"AP_7_02134300",29812,0,86,0,77400
"AP_7_02133000",22281,0,14,0,12600
"AP_7_02135700",6671,0,0,0,0
"AP_7_02138100",3117,0,0,0,0
"AP_7_02134400",18046,0,41,0,36900
"AP_7_02140900",8289,0,23,0,20700
"AP_7_02115800",14440,63,96,56700,86400
"AP_7_02117900",21411,9,127,8100,114300
"AP_7_02141900",5943,0,1,0,900
"AP_7_02138200",20546,0,49,0,44100
"AP_7_02133100",14923,0,34,0,30600
"AP_7_02112600",4775,6,0,5400,0
"AP_7_02167000",24196,0,3,0,2700
"AP_7_02136000",11936,0,12,0,10800
"AP_7_02133200",14113,0,61,0,54900
"AP_7_02135400",7885,0,6,0,5400
"AP_7_02134000",9242,0,32,0,28800
"AP_7_02138700",7265,0,14,0,12600
"AP_7_02139000",16756,1,66,900,59400
"AP_7_02112700",30697,6,129,5400,116100
"AP_7_02141800",1321,0,0,0,0
"AP_7_02118100",20254,60,49,54000,44100
"AP_7_02143000",7534,0,0,0,0
"AP_7_02106100",4211,0,0,0,0
"AP_7_02133800",21844,0,32,0,28800
"AP_7_02142400",11442,0,26,0,23400
"AP_7_02138900",5518,0,20,0,18000
"AP_7_02142300",14130,0,27,0,24300
"AP_7_02120800",11786,1,22,900,19800
"AP_7_02118600",10186,0,30,0,27000
"AP_7_02106600",10276,259,18,233100,16200
"AP_7_02138800",11266,0,5,0,4500
"AP_7_02118700",12400,0,119,0,107100
"AP_7_02136100",7051,0,2,0,1800
"AP_7_41706000",26611,79,20,71100,18000
"AP_7_02135900",6515,0,0,0,0
"AP_7_02135800",5986,0,0,0,0
"AP_7_02120700",6759,0,11,0,9900
"AP_7_02118400",12309,43,113,38700,101700
"AP_7_02136300",15010,0,2,0,1800
"AP_7_02142200",7505,0,6,0,5400
"AP_7_02144100",15594,0,20,0,18000
"AP_7_02106200",22251,112,667,100800,600300
"AP_7_02136200",4443,0,14,0,12600
"AP_7_02136500",15249,0,18,0,16200
"AP_7_02119200",21234,55,113,49500,101700
"AP_7_02143100",6651,0,0,0,0
"AP_7_02139100",11031,1,40,900,36000
"AP_7_02111500",16371,1,105,900,94500
"AP_7_02134100",18078,0,40,0,36000
"AP_7_02142900",18083,0,7,0,6300
"AP_7_02144000",14119,0,4,0,3600
"AP_7_02107800",12260,1,8,900,7200
"AP_7_02111200",33668,0,18,0,16200
"AP_7_02118500",7671,3,1,2700,900
"AP_7_02143200",5126,0,0,0,0
"AP_7_02134500",4065,0,0,0,0
"AP_7_02139600",21361,0,39,0,35100
"AP_7_02134200",19406,0,98,0,88200
"AP_7_02139200",6500,0,28,0,25200
"AP_7_02139400",4118,0,27,0,24300
"AP_7_02139300",5057,0,45,0,40500
"AP_7_02133300",6019,2,1,1800,900
"AP_7_02107700",6704,22,0,19800,0
"AP_7_02142500",5610,0,3,0,2700
"AP_7_02133400",4486,3,13,2700,11700
"AP_7_41709000",30306,29,211,26100,189900
"AP_7_02134700",18523,0,23,0,20700
"AP_7_02134600",28285,13,89,11700,80100
"AP_7_02107900",7801,11,27,9900,24300
"AP_7_02119100",14372,7,131,6300,117900
"AP_7_02136400",18612,0,24,0,21600
"AP_7_02133500",15213,0,73,0,65700
"AP_7_02106700",16822,14,5,12600,4500
"AP_7_02133700",17599,1,85,900,76500
"AP_7_02143900",5912,0,4,0,3600
"AP_7_02139500",26597,0,168,0,151200
"AP_7_02111400",15446,0,13,0,11700
"AP_7_02142800",6236,0,0,0,0
"AP_7_02111300",32043,0,2,0,1800
"AP_7_02118900",25479,49,96,44100,86400
"AP_7_41704000",43152,49,543,44100,488700
"AP_7_02118800",13447,2,111,1800,99900
"AP_7_02133600",13885,4,128,3600,115200
"AP_7_02119000",1549,0,5,0,4500
"AP_7_02107100",17736,0,824,0,741600
"AP_7_02134900",28807,0,258,0,232200
"AP_7_02149500",1777,0,0,0,0
"AP_7_02143300",16051,68,606,61200,545400
"AP_7_02108000",3683,3,0,2700,0
"AP_7_02142600",6339,0,3,0,2700
"AP_7_02107400",16632,0,391,0,351900
"AP_7_02136800",10053,0,3,0,2700
"AP_7_02149600",4759,0,7,0,6300
"AP_7_02148300",3220,0,5,0,4500
"AP_7_02143800",4856,0,11,0,9900
"AP_7_02134800",18249,0,59,0,53100
"AP_7_02106800",9079,17,21,15300,18900
"AP_7_02142700",10559,0,11,0,9900
"AP_7_02148400",5625,0,0,0,0
"AP_7_02108100",26573,4,2598,3600,2338200
"AP_7_02136900",15461,0,17,0,15300
"AP_7_02143700",13524,1,26,900,23400
"AP_7_02119300",26671,40,35,36000,31500
"AP_7_02107600",31546,22,516,19800,464400
"AP_7_02144200",8198,0,0,0,0
"AP_7_02167900",8340,13,0,11700,0
"AP_7_02143500",12565,0,8,0,7200
"AP_7_02149800",10101,0,17,0,15300
"AP_7_02171300",7838,0,15,0,13500
"AP_7_02149900",4120,137,1091,123300,981900
"AP_7_02148500",20745,0,1,0,900
"AP_7_02106900",8847,1,13,900,11700
"AP_7_02108400",27878,1,27,900,24300
