"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03055400",1252,0,0,0,0
"OD_6_03060900",4249,519,2,467100,1800
"OD_6_03077000",636,10,0,9000,0
"OD_6_03076700",962,6,0,5400,0
"OD_6_03055500",2788,116,0,104400,0
"OD_6_03054800",1219,28,0,25200,0
"OD_6_03055200",1844,1,0,900,0
"OD_6_03055700",767,1265,0,1138500,0
"OD_6_03060400",7935,65,2,58500,1800
"OD_6_03076900",2096,4,1,3600,900
"OD_6_03056400",1202,32,0,28800,0
"OD_6_03078500",2995,2,0,1800,0
"OD_6_03078000",2714,521,10,468900,9000
"OD_6_03055300",1801,2,0,1800,0
"OD_6_03056900",1247,17,0,15300,0
"OD_6_03076800",970,0,0,0,0
"OD_6_03056800",792,3,0,2700,0
"OD_6_03060200",1835,47,0,42300,0
"OD_6_03056500",302,335,0,301500,0
"OD_6_03057000",2452,21,0,18900,0
"OD_6_03056300",1046,0,0,0,0
"OD_6_03056200",1324,5,0,4500,0
"OD_6_03078400",2979,17,377,15300,339300
"OD_6_03079100",1155,0,0,0,0
"OD_6_03056700",622,328,0,295200,0
"OD_6_03077900",3632,100,39,90000,35100
"OD_6_03060500",3021,12,6,10800,5400
"OD_6_03078600",199,4,0,3600,0
"OD_6_03077700",281,4,2,3600,1800
"OD_6_03056100",767,0,0,0,0
"OD_6_03078100",808,1,0,900,0
"OD_6_03079200",3931,15,4,13500,3600
"OD_6_03055800",735,0,0,0,0
"OD_6_03056600",1290,224,0,201600,0
"OD_6_03060300",706,7,0,6300,0
"OD_6_03078600",709,1,0,900,0
"OD_6_03079000",622,1,0,900,0
"OD_6_03078200",1012,30,0,27000,0
"OD_6_03077800",5749,129,290,116100,261000
"OD_6_03057100",3350,742,0,667800,0
"OD_6_03079300",1153,112,0,100800,0
"OD_6_03060600",2605,172,0,154800,0
"OD_6_03062000",4651,80,0,72000,0
"OD_6_03056000",717,0,0,0,0
"OD_6_03078300",2962,36,159,32400,143100
"OD_6_03078800",2909,20,0,18000,0
"OD_6_03078700",898,49,0,44100,0
"OD_6_03055900",774,0,0,0,0
"OD_6_03062300",1794,158,0,142200,0
"OD_6_03079600",573,132,0,118800,0
"OD_6_03061500",5782,1036,6,932400,5400
"OD_6_03079900",1381,0,0,0,0
"OD_6_03080200",13181,307,88,276300,79200
"OD_6_03057400",8908,126,0,113400,0
"OD_6_03061900",2370,51,6,45900,5400
"OD_6_03057300",1734,8,0,7200,0
"OD_6_03079700",516,1,0,900,0
"OD_6_03061200",4485,183,16,164700,14400
"OD_6_03078900",1876,1,1,900,900
"OD_6_03057700",5504,34,2,30600,1800
"OD_6_03057200",812,339,0,305100,0
"OD_6_03062200",1424,22,1,19800,900
"OD_6_03062400",1072,11,0,9900,0
"OD_6_03061100",5262,39,5,35100,4500
"OD_6_03062500",1351,146,0,131400,0
"OD_6_03079800",3278,71,0,63900,0
"OD_6_03062100",2532,105,0,94500,0
"OD_6_03061300",1759,161,70,144900,63000
"OD_6_03058000",1577,380,0,342000,0
"OD_6_03061600",1695,40,8,36000,7200
"OD_6_03080000",3266,129,0,116100,0
"OD_6_03079400",406,0,30,0,27000
"OD_6_03080100",1209,75,100,67500,90000
"OD_6_03074900",7907,174,0,156600,0
"OD_6_03061400",2524,10,0,9000,0
"OD_6_03062900",9212,188,8,169200,7200
"OD_6_03058100",1794,98,10,88200,9000
"OD_6_03062600",1382,10,0,9000,0
"OD_6_03057900",2428,6,0,5400,0
"OD_6_03061800",1284,31,0,27900,0
"OD_6_03061700",2960,28,0,25200,0
"OD_6_03063400",1234,60,0,54000,0
"OD_6_03058600",2616,43,0,38700,0
"OD_6_03064500",10427,465,0,418500,0
"OD_6_03057500",6780,13,0,11700,0
"OD_6_03079500",585,0,0,0,0
"OD_6_03080900",4550,26,62,23400,55800
"OD_6_03081500",2952,28,2,25200,1800
"OD_6_03062700",6518,190,8,171000,7200
"OD_6_03057800",2270,27,0,24300,0
"OD_6_03062800",4739,134,1,120600,900
"OD_6_03063500",1943,147,0,132300,0
"OD_6_03082100",1028,0,534,0,480600
"OD_6_03057600",3075,237,0,213300,0
"OD_6_03782300",868,25,7,22500,6300
"OD_6_03063300",1873,46,0,41400,0
"OD_6_03082000",3370,20,350,18000,315000
"OD_6_03782600",983,9,0,8100,0
"OD_6_03063900",2400,85,0,76500,0
"OD_6_03058200",345,0,0,0,0
"OD_6_03080800",2909,92,0,82800,0
"OD_6_03063800",1546,97,0,87300,0
"OD_6_03782700",634,2,0,1800,0
"OD_6_03064200",4435,315,0,283500,0
"OD_6_03081900",3302,19,1,17100,900
"OD_6_03059000",2034,26,13,23400,11700
"OD_6_03080700",1534,29,24,26100,21600
"OD_6_03080300",2499,61,0,54900,0
"OD_6_03058300",1216,27,0,24300,0
"OD_6_03082700",2444,55,0,49500,0
"OD_6_03058800",1284,5,1,4500,900
"OD_6_03081600",795,0,0,0,0
"OD_6_03066600",4974,35,0,31500,0
"OD_6_03063200",1186,78,0,70200,0
"OD_6_03081400",2232,22,2,19800,1800
"OD_6_03058900",1425,67,0,60300,0
"OD_6_03082600",3889,30,0,27000,0
"OD_6_03063700",1996,37,0,33300,0
"OD_6_41901000",5201,135,43,121500,38700
"OD_6_03059100",6166,129,18,116100,16200
"OD_6_03058500",771,7,0,6300,0
"OD_6_03063600",2500,22,0,19800,0
"OD_6_03082800",518,12,0,10800,0
"OD_6_03081000",1281,3,0,2700,0
"OD_6_03059500",2349,23,0,20700,0
"OD_6_03066200",2718,158,2,142200,1800
"OD_6_03080400",1187,101,0,90900,0
"OD_6_03059300",473,0,0,0,0
"OD_6_03058400",1224,0,0,0,0
"OD_6_03081300",1309,35,1,31500,900
"OD_6_03063000",1541,0,0,0,0
"OD_6_03082900",1446,6,0,5400,0
"OD_6_03064000",4146,109,1,98100,900
"OD_6_03059400",634,0,0,0,0
"OD_6_03064300",2151,152,3,136800,2700
"OD_6_03066300",1495,231,3,207900,2700
"OD_6_03059800",2659,31,0,27900,0
"OD_6_03081700",2260,10,2,9000,1800
"OD_6_03065300",3987,46,0,41400,0
"OD_6_03058700",1272,0,0,0,0
"OD_6_03080600",1922,40,0,36000,0
"OD_6_03065200",3588,153,1,137700,900
"OD_6_03082200",720,6,3,5400,2700
"OD_6_03080500",2141,175,0,157500,0
"OD_6_03059200",1270,146,0,131400,0
"OD_6_03081100",1776,191,0,171900,0
"OD_6_03063100",666,32,0,28800,0
"OD_6_03059600",1260,35,0,31500,0
"OD_6_03083000",2305,16,4,14400,3600
"OD_6_03065800",2113,20,0,18000,0
"OD_6_03082500",1195,0,0,0,0
"OD_6_03081800",4859,238,0,214200,0
"OD_6_03059900",743,8,0,7200,0
"OD_6_03081200",3092,74,0,66600,0
"OD_6_03082300",2949,2,1,1800,900
"OD_6_03064400",360,108,0,97200,0
"OD_6_03085400",3527,258,0,232200,0
"OD_6_03066400",2049,24,1,21600,900
"OD_6_03082400",1263,4,1,3600,900
"OD_6_03065600",1730,47,0,42300,0
"OD_6_03060100",5611,685,5,616500,4500
"OD_6_03065400",4654,58,4,52200,3600
"OD_6_03059700",1702,15,0,13500,0
"OD_6_03064700",1105,110,0,99000,0
"OD_6_03066700",4270,42,0,37800,0
"OD_6_03083100",491,3,0,2700,0
"OD_6_03066100",1558,79,36,71100,32400
"OD_6_03083200",692,28,0,25200,0
"OD_6_03065900",10895,599,351,539100,315900
"OD_6_03065700",3487,6,0,5400,0
"OD_6_03084900",426,7,0,6300,0
"OD_6_03083400",2414,51,0,45900,0
"OD_6_03084300",1051,2,0,1800,0
"OD_6_03084100",2144,27,5,24300,4500
"OD_6_03085000",1003,33,1,29700,900
"OD_6_03083300",1074,29,0,26100,0
"OD_6_03065500",1660,39,0,35100,0
"OD_6_03066500",1023,15,1,13500,900
"OD_6_03060000",1713,137,0,123300,0
"OD_6_03084800",1353,22,0,19800,0
"OD_6_03064800",2535,15,0,13500,0
"OD_6_03065000",3923,942,12,847800,10800
"OD_6_03083700",1927,191,1,171900,900
"OD_6_03066000",647,4,0,3600,0
"OD_6_03085100",1177,53,7,47700,6300
"OD_6_03084200",923,0,0,0,0
"OD_6_03067700",3274,24,3,21600,2700
"OD_6_03064900",4175,33,0,29700,0
"OD_6_03066800",1487,53,0,47700,0
"OD_6_03083600",2324,157,0,141300,0
"OD_6_03084700",740,11,3,9900,2700
"OD_6_03084400",1927,50,0,45000,0
"OD_6_03083500",3534,79,0,71100,0
"OD_6_03068500",3332,462,10,415800,9000
"OD_6_03085300",1713,18,0,16200,0
"OD_6_03067800",3696,257,0,231300,0
"OD_6_03085200",3814,68,0,61200,0
"OD_6_03083900",2184,38,14,34200,12600
"OD_6_03085500",719,31,0,27900,0
"OD_6_03084600",1288,82,0,73800,0
"OD_6_03083800",1002,273,1,245700,900
"OD_6_03068400",633,171,0,153900,0
"OD_6_03067500",3221,42,0,37800,0
"OD_6_03084000",917,3,0,2700,0
"OD_6_03067000",1246,72,0,64800,0
"OD_6_03066900",1124,66,0,59400,0
"OD_6_03067100",1408,54,0,48600,0
"OD_6_03067600",5894,48,1,43200,900
"OD_6_03068300",2891,180,0,162000,0
"OD_6_03084500",1062,124,3,111600,2700
"OD_6_03088200",3337,351,0,315900,0
"OD_6_03086900",644,23,2,20700,1800
"OD_6_03068800",2769,280,0,252000,0
"OD_6_03087700",1637,600,17,540000,15300
"OD_6_03068000",2285,819,0,737100,0
"OD_6_03086200",700,254,0,228600,0
"OD_6_03087200",1578,90,6,81000,5400
"OD_6_03088000",831,25,0,22500,0
"OD_6_03087300",1570,168,81,151200,72900
"OD_6_03067200",1207,7,0,6300,0
"OD_6_03085800",567,2,0,1800,0
"OD_6_03087800",2608,34,27,30600,24300
"OD_6_03087100",1251,34,0,30600,0
"OD_6_03087000",772,22,0,19800,0
"OD_6_03086100",2828,35,23,31500,20700
"OD_6_03068700",2082,35,0,31500,0
"OD_6_03086800",1461,151,1,135900,900
"OD_6_03086300",1892,82,3,73800,2700
"OD_6_03067300",1079,4,1,3600,900
"OD_6_03068200",635,139,0,125100,0
"OD_6_03067400",938,1,0,900,0
"OD_6_03088300",2255,50,0,45000,0
"OD_6_03086000",1224,147,0,132300,0
"OD_6_03068900",3721,62,0,55800,0
"OD_6_03085800",449,15,0,13500,0
"OD_6_03104500",362,72,0,64800,0
"OD_6_03067900",4283,389,3,350100,2700
"OD_6_03104700",568,203,0,182700,0
"OD_6_03070300",2274,9,0,8100,0
"OD_6_03068600",4873,62,0,55800,0
"OD_6_03104600",486,160,0,144000,0
"OD_6_03068100",2105,704,0,633600,0
"OD_6_03087400",1685,40,0,36000,0
"OD_6_03087900",1887,17,8,15300,7200
"OD_6_03088100",885,132,1,118800,900
"OD_6_03070500",1320,5,0,4500,0
"OD_6_03106200",1198,101,0,90900,0
"OD_6_03069500",7128,183,0,164700,0
"OD_6_03070400",4661,11,0,9900,0
"OD_6_03069900",3276,73,0,65700,0
"OD_6_03106300",4676,420,0,378000,0
"OD_6_03070200",700,14,0,12600,0
"OD_6_41902000",4667,65,2,58500,1800
"OD_6_03070100",4382,74,0,66600,0
"OD_6_03086600",4620,197,22,177300,19800
"OD_6_03106000",636,81,0,72900,0
"OD_6_03085900",1023,195,2,175500,1800
"OD_6_03069600",1555,168,0,151200,0
"OD_6_03085700",785,10,0,9000,0
"OD_6_03086700",1021,30,0,27000,0
"OD_6_03070600",894,3,0,2700,0
"OD_6_03087500",1062,0,0,0,0
"OD_6_03087600",499,8,0,7200,0
"OD_6_03086400",480,11,0,9900,0
"OD_6_03089600",1551,84,0,75600,0
"OD_6_03070800",6141,53,1,47700,900
"OD_6_03088400",1685,26,3,23400,2700
"OD_6_03070000",4754,114,3,102600,2700
"OD_6_03106100",1055,132,0,118800,0
"OD_6_03069000",2863,531,0,477900,0
"OD_6_03106600",1539,890,4,801000,3600
"OD_6_03070700",3270,11,2,9900,1800
"OD_6_03106700",33,154,2,138600,1800
"OD_6_03069800",1656,38,0,34200,0
"OD_6_03069700",2936,58,0,52200,0
"OD_6_03088900",1663,95,4,85500,3600
"OD_6_03088500",2461,158,5,142200,4500
"OD_6_03086500",1524,21,2,18900,1800
"OD_6_03089700",3997,45,3,40500,2700
"OD_6_03072800",6502,2154,89,1938600,80100
"OD_6_03069300",2020,59,0,53100,0
"OD_6_03106400",849,5,0,4500,0
"OD_6_03069400",2709,63,0,56700,0
"OD_6_03107100",3235,69,0,62100,0
"OD_6_03071200",5940,36,0,32400,0
"OD_6_03106500",312,423,13,380700,11700
"OD_6_03071100",7737,220,0,198000,0
"OD_6_03072300",2801,82,1,73800,900
"OD_6_03071500",3857,116,0,104400,0
"OD_6_03105500",1504,132,0,118800,0
"OD_6_03071000",6131,203,2,182700,1800
"OD_6_03069100",1452,78,0,70200,0
"OD_6_03088800",1620,22,0,19800,0
"OD_6_03088700",1806,591,2,531900,1800
"OD_6_03071600",4296,140,1,126000,900
"OD_6_03089800",796,44,0,39600,0
"OD_6_03070900",3496,185,2,166500,1800
"OD_6_03107200",1679,27,0,24300,0
"OD_6_03107900",1437,377,0,339300,0
"OD_6_03069200",1246,156,0,140400,0
"OD_6_03072600",2225,462,1,415800,900
"OD_6_03071400",6209,113,1,101700,900
"OD_6_03088600",831,463,0,416700,0
"OD_6_03072700",837,104,1,93600,900
"OD_6_03089000",2250,25,0,22500,0
"OD_6_03106800",155,0,0,0,0
"OD_6_03090500",941,23,0,20700,0
"OD_6_03090600",1395,20,0,18000,0
"OD_6_03090800",2019,5,4,4500,3600
"OD_6_03072500",3381,364,0,327600,0
"OD_6_03090300",1186,70,0,63000,0
"OD_6_03072200",1117,345,0,310500,0
"OD_6_03104300",1498,3,0,2700,0
"OD_6_03107300",2499,629,2,566100,1800
"OD_6_03089100",1432,27,9,24300,8100
"OD_6_03091200",2657,5,0,4500,0
"OD_6_03089900",1798,34,0,30600,0
"OD_6_03072100",628,878,0,790200,0
"OD_6_03071300",4444,67,0,60300,0
"OD_6_03090400",534,17,0,15300,0
"OD_6_03108000",943,85,0,76500,0
"OD_6_03107600",4908,85,0,76500,0
"OD_6_03090700",1532,3,4,2700,3600
"OD_6_03072400",1069,303,0,272700,0
"OD_6_03091100",3410,3,1,2700,900
"OD_6_03091000",4235,54,4,48600,3600
"OD_6_03089200",3186,34,21,30600,18900
"OD_6_03090200",1929,7,0,6300,0
"OD_6_03107700",4790,56,0,50400,0
"OD_6_03074000",4083,24,6,21600,5400
"OD_6_03090100",3054,3,0,2700,0
"OD_6_03107400",819,6,11,5400,9900
"OD_6_03072900",163,167,0,150300,0
"OD_6_03071700",720,11,0,9900,0
"OD_6_03074100",4388,85,0,76500,0
"OD_6_03090900",1530,48,1,43200,900
"OD_6_03090000",378,10,0,9000,0
"OD_6_03106900",1402,30,0,27000,0
"OD_6_03072000",2537,715,0,643500,0
"OD_6_03107800",3659,323,0,290700,0
"OD_6_03071900",802,563,15,506700,13500
"OD_6_03071800",3939,306,0,275400,0
"OD_6_03108300",3699,429,0,386100,0
"OD_6_03107500",591,9,0,8100,0
"OD_6_03091700",2560,7,0,6300,0
"OD_6_03092300",1863,123,1,110700,900
"OD_6_03110100",447,21,0,18900,0
"OD_6_03073100",589,27,0,24300,0
"OD_6_03073500",4073,112,6,100800,5400
"OD_6_03091300",5291,71,0,63900,0
"OD_6_03109400",1655,33,0,29700,0
"OD_6_03073600",4478,354,2,318600,1800
"OD_6_03089300",1901,15,0,13500,0
"OD_6_03107000",1936,172,0,154800,0
"OD_6_03109300",1154,4,0,3600,0
"OD_6_03073900",3197,35,1,31500,900
"OD_6_03093000",2133,35,0,31500,0
"OD_6_03108700",1563,41,0,36900,0
"OD_6_03092700",4250,246,0,221400,0
"OD_6_03092800",5568,75,0,67500,0
"OD_6_03091800",1110,18,6,16200,5400
"OD_6_03092100",428,21,1,18900,900
"OD_6_03092200",458,1,0,900,0
"OD_6_03108200",1059,91,0,81900,0
"OD_6_03108100",900,90,0,81000,0
"OD_6_03110000",863,304,0,273600,0
"OD_6_03109500",452,1,2,900,1800
"OD_6_03089500",2138,19,2,17100,1800
"OD_6_41903000",8968,227,3,204300,2700
"OD_6_03091600",4335,62,29,55800,26100
"OD_6_03108800",122,2,0,1800,0
"OD_6_03093100",2647,53,4,47700,3600
"OD_6_03089400",3053,9,2,8100,1800
"OD_6_03095000",3419,38,0,34200,0
"OD_6_03091900",1453,44,0,39600,0
"OD_6_03109200",787,0,0,0,0
"OD_6_03094900",4914,12,0,10800,0
"OD_6_03108900",1720,1,0,900,0
"OD_6_03108400",1292,56,0,50400,0
"OD_6_03092000",697,3,0,2700,0
"OD_6_03073000",325,82,0,73800,0
"OD_6_03109600",2092,7,1,6300,900
"OD_6_03074200",3726,107,5,96300,4500
"OD_6_03073300",455,0,0,0,0
"OD_6_03116600",425,260,9,234000,8100
"OD_6_03094800",3008,3,0,2700,0
"OD_6_03092900",3284,42,1,37800,900
"OD_6_03110300",184,179,9,161100,8100
"OD_6_03110200",535,198,0,178200,0
"OD_6_03091400",1980,0,1,0,900
"OD_6_03108600",184,0,0,0,0
"OD_6_03073200",1502,105,0,94500,0
"OD_6_03092400",874,44,0,39600,0
"OD_6_03092600",3607,28,3,25200,2700
"OD_6_03109100",1251,3,24,2700,21600
"OD_6_03109700",455,106,0,95400,0
"OD_6_03073400",2105,42,0,37800,0
"OD_6_03116100",356,34,0,30600,0
"OD_6_03073800",3915,34,0,30600,0
"OD_6_03109800",1532,0,0,0,0
"OD_6_03189300",5743,6,3,5400,2700
"OD_6_03116400",836,95,34,85500,30600
"OD_6_03109900",879,13,0,11700,0
"OD_6_03093600",3338,420,0,378000,0
"OD_6_03187800",435,0,0,0,0
"OD_6_03108500",4104,67,0,60300,0
"OD_6_03109000",2041,14,0,12600,0
"OD_6_03189500",5470,28,2,25200,1800
"OD_6_03091500",614,11,0,9900,0
"OD_6_03094700",4070,10,3,9000,2700
"OD_6_03112700",1898,6,5,5400,4500
"OD_6_03092500",2658,96,11,86400,9900
"OD_6_03073700",647,2,0,1800,0
"OD_6_03110400",1552,174,4,156600,3600
"OD_6_03093300",4897,100,4,90000,3600
"OD_6_03094200",694,9,0,8100,0
"OD_6_03094000",837,0,0,0,0
"OD_6_03116700",107,298,0,268200,0
"OD_6_03094400",1516,6,0,5400,0
"OD_6_03187500",485,1,0,900,0
"OD_6_03189600",4369,34,10,30600,9000
"OD_6_03112200",1984,121,2,108900,1800
"OD_6_03093200",1092,20,0,18000,0
"OD_6_03094300",898,5,3,4500,2700
"OD_6_03110700",2222,13,0,11700,0
"OD_6_03116500",377,86,26,77400,23400
"OD_6_03112800",7347,44,0,39600,0
"OD_6_03111600",1042,57,0,51300,0
"OD_6_03116200",808,140,37,126000,33300
"OD_6_03073200",394,1,0,900,0
"OD_6_03116300",342,197,233,177300,209700
"OD_6_03094100",999,10,0,9000,0
"OD_6_03094600",3203,27,0,24300,0
"OD_6_03074300",7904,253,6,227700,5400
"OD_6_03094500",615,17,7,15300,6300
"OD_6_03111400",1217,24,0,21600,0
"OD_6_03117200",1526,500,50,450000,45000
"OD_6_03095100",3741,57,0,51300,0
"OD_6_03096200",2267,52,0,46800,0
"OD_6_03112100",1690,8,0,7200,0
"OD_6_03073200",399,0,0,0,0
"OD_6_03111500",1940,68,2,61200,1800
"OD_6_03110500",1376,37,38,33300,34200
"OD_6_03110800",2452,2,0,1800,0
"OD_6_03093500",1122,45,12,40500,10800
"OD_6_03074800",2107,112,0,100800,0
"OD_6_03095600",2469,30,4,27000,3600
"OD_6_03116800",1511,80,1,72000,900
"OD_6_03111700",1529,22,3,19800,2700
"OD_6_03112000",5146,79,0,71100,0
"OD_6_03093900",2651,23,0,20700,0
"OD_6_03117000",569,46,0,41400,0
"OD_6_03095700",1814,35,0,31500,0
"OD_6_03095800",2540,72,2,64800,1800
"OD_6_03117400",198,29,0,26100,0
"OD_6_03187700",1497,82,0,73800,0
"OD_6_03117300",667,59,4,53100,3600
"OD_6_03187600",576,7,0,6300,0
"OD_6_03110600",2682,12,0,10800,0
"OD_6_03117100",676,272,124,244800,111600
"OD_6_03093700",2057,34,0,30600,0
"OD_6_03075000",1754,38,2,34200,1800
"OD_6_03093800",1495,33,0,29700,0
"OD_6_03110900",499,0,0,0,0
"OD_6_03208000",676,14,0,12600,0
"OD_6_03185100",3772,273,3,245700,2700
"OD_6_03075100",2476,10,0,9000,0
"OD_6_03111900",759,0,0,0,0
"OD_6_03093400",1035,1,0,900,0
"OD_6_03111300",578,0,0,0,0
"OD_6_03096900",3435,187,0,168300,0
"OD_6_03112600",459,3,0,2700,0
"OD_6_03074400",1407,9,0,8100,0
"OD_6_03075200",5936,43,2,38700,1800
"OD_6_03111000",2257,4,0,3600,0
"OD_6_03187300",2136,309,0,278100,0
"OD_6_03116900",850,463,21,416700,18900
"OD_6_03064100",433,73,0,65700,0
"OD_6_03095500",1216,14,0,12600,0
"OD_6_03187200",3050,56,0,50400,0
"OD_6_03111800",1126,15,0,13500,0
"OD_6_03112400",2542,193,5,173700,4500
"OD_6_03117900",900,846,644,761400,579600
"OD_6_03095400",6837,223,159,200700,143100
"OD_6_03189100",3,171,0,153900,0
"OD_6_03096300",1847,58,0,52200,0
"OD_6_03184900",1140,88,0,79200,0
"OD_6_03187400",247,152,0,136800,0
"OD_6_03111100",749,0,0,0,0
"OD_6_03065100",603,3,0,2700,0
"OD_6_03095200",1495,15,0,13500,0
"OD_6_03185200",1814,26,0,23400,0
"OD_6_03118200",287,130,5,117000,4500
"OD_6_03096500",3689,60,1,54000,900
"OD_6_03075300",1724,3,3,2700,2700
"OD_6_03113100",11258,1287,759,1158300,683100
"OD_6_03188000",358,14,0,12600,0
"OD_6_03186300",444,2,0,1800,0
"OD_6_03186400",25,69,0,62100,0
"OD_6_03189200",559,1,0,900,0
"OD_6_03095300",1517,12,8,10800,7200
"OD_6_03096000",1564,26,6,23400,5400
"OD_6_03117700",1328,315,0,283500,0
"OD_6_03117500",334,203,74,182700,66600
"OD_6_03189400",1753,53,0,47700,0
"OD_6_03096800",1350,11,0,9900,0
"OD_6_41905000",856,158,2,142200,1800
"OD_6_03096100",2017,17,0,15300,0
"OD_6_03118500",1212,432,17,388800,15300
"OD_6_03075400",3638,30,0,27000,0
"OD_6_03098300",3671,14,0,12600,0
"OD_6_03188100",630,8,0,7200,0
"OD_6_03074500",1710,160,4,144000,3600
"OD_6_03118000",24,15,133,13500,119700
"OD_6_03095900",1706,7,0,6300,0
"OD_6_03096400",1908,47,0,42300,0
"OD_6_03113500",3420,56,6,50400,5400
"OD_6_03189000",127,127,0,114300,0
"OD_6_03113900",448,16,0,14400,0
"OD_6_03188800",341,88,0,79200,0
"OD_6_03189700",746,48,6,43200,5400
"OD_6_03187100",780,912,0,820800,0
"OD_6_03118100",776,60,2,54000,1800
"OD_6_03096700",3406,117,0,105300,0
"OD_6_03113800",2485,96,0,86400,0
"OD_6_03188700",699,144,0,129600,0
"OD_6_03194200",8225,183,7,164700,6300
"OD_6_03186200",757,78,0,70200,0
"OD_6_03118300",948,101,0,90900,0
"OD_6_03111200",215,10,64,9000,57600
"OD_6_03186500",1101,7,0,6300,0
"OD_6_03117800",43,26,4,23400,3600
"OD_6_03187000",1697,306,0,275400,0
"OD_6_03096600",2633,13,0,11700,0
"OD_6_03112900",4137,241,7,216900,6300
"OD_6_03097100",570,508,1,457200,900
"OD_6_03113600",821,0,0,0,0
"OD_6_03098600",723,23,0,20700,0
"OD_6_03112300",574,15,9,13500,8100
"OD_6_03074700",2852,135,2,121500,1800
"OD_6_03112500",1118,4,0,3600,0
"OD_6_03117600",436,480,155,432000,139500
"OD_6_03113000",4112,157,5,141300,4500
"OD_6_03118400",465,173,1,155700,900
"OD_6_03186600",1240,38,0,34200,0
