"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01150500",3106,0,4,0,3600
"AP_1_01149500",988,0,1,0,900
"AP_1_01131500",9892,0,1,0,900
"AP_1_01150600",6778,0,0,0,0
"AP_1_01150800",4034,6,3,5400,2700
"AP_1_01151000",5454,0,1,0,900
"AP_1_01150900",6250,4,25,3600,22500
"AP_1_01151100",1342,0,0,0,0
"AP_1_01150700",8110,4,12,3600,10800
"AP_1_01133500",1964,0,1,0,900
"AP_1_01151200",490,0,0,0,0
"AP_1_01133600",4199,0,1,0,900
"AP_1_01133300",3823,9,1,8100,900
"AP_1_01133200",10423,8,161,7200,144900
"AP_1_01109000",3915,0,10,0,9000
"AP_1_01133400",1727,0,12,0,10800
"AP_1_01131600",5429,0,0,0,0
"AP_1_01133700",448,1,1,900,900
"AP_1_01134400",1057,0,1,0,900
"AP_1_01151800",3433,27,174,24300,156600
"AP_1_01131000",1189,0,4,0,3600
"AP_1_01133900",1864,7,21,6300,18900
"AP_1_01133800",888,2,4,1800,3600
"AP_1_01134600",1034,0,0,0,0
"AP_1_01151600",2745,16,9,14400,8100
"AP_1_01151700",2886,1,112,900,100800
"AP_1_01134500",1015,0,0,0,0
"AP_1_01151300",956,0,0,0,0
"AP_1_01151900",1602,100,229,90000,206100
"AP_1_01134800",1930,0,2,0,1800
"AP_1_01134100",2385,0,3,0,2700
"AP_1_01134000",1111,3,9,2700,8100
"AP_1_01134300",1063,0,0,0,0
"AP_1_01151400",2605,0,31,0,27900
"AP_1_01152200",5418,2,0,1800,0
"AP_1_01134700",920,0,0,0,0
"AP_1_01137000",5143,0,0,0,0
"AP_1_01132000",727,1,0,900,0
"AP_1_01131800",1172,0,0,0,0
"AP_1_01152000",1582,29,126,26100,113400
"AP_1_01132100",5052,2,7,1800,6300
"AP_1_01132700",5581,0,0,0,0
"AP_1_01151500",1411,0,7,0,6300
"AP_1_01134200",632,0,0,0,0
"AP_1_01135200",3180,8,2,7200,1800
"AP_1_01131900",675,0,0,0,0
"AP_1_01136900",6223,2,2,1800,1800
"AP_1_01133100",1296,0,0,0,0
"AP_1_01152100",2265,4,14,3600,12600
"AP_1_01132900",287,0,0,0,0
"AP_1_01133000",1093,0,0,0,0
"AP_1_01132500",507,0,0,0,0
"AP_1_01135100",2111,7,8,6300,7200
"AP_1_01132800",563,0,0,0,0
"AP_1_01152300",540,0,0,0,0
"AP_1_01135000",1132,0,0,0,0
"AP_1_01135700",1220,0,0,0,0
"AP_1_01134900",1222,2,2,1800,1800
"AP_1_01132400",3855,0,0,0,0
"AP_1_01135300",1150,0,0,0,0
"AP_1_01132300",2185,0,2,0,1800
"AP_1_01135600",898,0,0,0,0
"AP_1_01132600",14533,0,16,0,14400
"AP_1_01109200",8383,27,3,24300,2700
"AP_1_01152400",3186,0,1,0,900
"AP_1_01137100",3002,0,0,0,0
"AP_1_01135500",725,0,0,0,0
"AP_1_01132200",2875,0,0,0,0
"AP_1_01135400",920,1,0,900,0
"AP_1_01136400",1084,2,1,1800,900
"AP_1_01135800",971,0,10,0,9000
"AP_1_01137200",2637,0,0,0,0
"AP_1_01136800",976,0,9,0,8100
"AP_1_01136500",603,6,0,5400,0
"AP_1_01136700",473,0,0,0,0
"AP_1_01135900",1436,0,0,0,0
"AP_1_01125200",3272,0,4,0,3600
"AP_1_01137900",1849,0,3,0,2700
"AP_1_01136100",2220,0,0,0,0
"AP_1_01137600",2631,0,0,0,0
"AP_1_01137500",1759,0,0,0,0
"AP_1_01137700",2029,0,0,0,0
"AP_1_01136600",470,0,0,0,0
"AP_1_01136000",9478,2,0,1800,0
"AP_1_01136300",3096,0,0,0,0
"AP_1_01119100",4306,0,5,0,4500
"AP_1_01125300",2292,0,0,0,0
"AP_1_01125400",2847,0,0,0,0
"AP_1_01109300",8851,2,25,1800,22500
"AP_1_01137800",1833,0,0,0,0
"AP_1_01137400",473,0,0,0,0
"AP_1_01138300",7901,13,0,11700,0
"AP_1_01137300",1610,0,0,0,0
"AP_1_01095600",18598,0,0,0,0
"AP_1_01138000",930,4,0,3600,0
"AP_1_01138400",3483,2,4,1800,3600
"AP_1_01138100",4982,0,0,0,0
"AP_1_01125500",6915,6,0,5400,0
"AP_1_01125600",1164,0,0,0,0
"AP_1_01136200",959,0,0,0,0
"AP_1_01127600",4668,72,5,64800,4500
"AP_1_01126300",7255,4,20,3600,18000
"AP_1_01119000",5926,2,0,1800,0
"AP_1_01125700",3118,0,1,0,900
"AP_1_01127900",922,7,0,6300,0
"AP_1_41101000",37271,477,264,429300,237600
"AP_1_01109400",5950,0,12,0,10800
"AP_1_01127700",5034,80,1,72000,900
"AP_1_01111000",8618,7,106,6300,95400
"AP_1_01110400",41580,17,309,15300,278100
"AP_1_01127800",1004,0,0,0,0
"AP_1_01110000",16875,0,2,0,1800
"AP_1_01126100",1628,0,20,0,18000
"AP_1_01109700",3249,30,194,27000,174600
"AP_1_01138500",3004,2,0,1800,0
"AP_1_01128000",1251,0,0,0,0
"AP_1_01110900",6757,37,176,33300,158400
"AP_1_01138700",9040,0,3,0,2700
"AP_1_01125800",843,0,0,0,0
"AP_1_01095900",6638,0,6,0,5400
"AP_1_01125900",2198,1,6,900,5400
"AP_1_01126200",3195,1,33,900,29700
"AP_1_01138600",1043,0,0,0,0
"AP_1_01138200",3576,0,0,0,0
"AP_1_01110100",717,0,0,0,0
"AP_1_01109900",1039,4,37,3600,33300
"AP_1_01128100",5002,0,0,0,0
"AP_1_01109500",5623,1,0,900,0
"AP_1_01126400",434,0,0,0,0
"AP_1_01118800",12403,4,63,3600,56700
"AP_1_01110200",1910,0,0,0,0
"AP_1_01126900",844,8,0,7200,0
"AP_1_01095800",7727,0,0,0,0
"AP_1_01126000",523,0,0,0,0
"AP_1_01118300",11164,0,9,0,8100
"AP_1_01154100",14819,0,0,0,0
"AP_1_01095700",9693,0,0,0,0
"AP_1_01111100",4205,7,25,6300,22500
"AP_1_01111400",3253,5,77,4500,69300
"AP_1_01126800",1371,2,21,1800,18900
"AP_1_01127000",1682,0,0,0,0
"AP_1_01110800",725,8,78,7200,70200
"AP_1_01111200",15048,34,54,30600,48600
"AP_1_01128200",6387,5,9,4500,8100
"AP_1_01111500",7176,37,297,33300,267300
"AP_1_01119200",7474,0,25,0,22500
"AP_1_01126700",2567,0,0,0,0
"AP_1_01126600",834,1,0,900,0
"AP_1_01110500",2640,0,3,0,2700
"AP_1_01118400",11184,2,11,1800,9900
"AP_1_01118500",3739,0,6,0,5400
"AP_1_01110700",3711,6,73,5400,65700
"AP_1_01126500",2759,8,0,7200,0
"AP_1_01127200",1564,0,0,0,0
"AP_1_01127100",373,1,0,900,0
"AP_1_01110300",575,0,0,0,0
"AP_1_01110600",749,0,0,0,0
"AP_1_01111300",1084,15,5,13500,4500
"AP_1_01096200",18836,0,0,0,0
"AP_1_01127400",723,0,0,0,0
"AP_1_01113800",1472,0,0,0,0
"AP_1_01120200",5767,2,75,1800,67500
"AP_1_01127300",3807,0,8,0,7200
"AP_1_01111600",4613,0,4,0,3600
"AP_1_01114300",6161,0,4,0,3600
"AP_1_01111700",2520,0,0,0,0
"AP_1_01127500",1485,1,0,900,0
"AP_1_01122000",6429,2,53,1800,47700
"AP_1_01154000",4232,0,0,0,0
"AP_1_01120500",7709,0,11,0,9900
"AP_1_01153900",2105,0,0,0,0
"AP_1_01118900",1213,0,24,0,21600
"AP_1_01120600",5971,0,4,0,3600
"AP_1_01118600",425,0,0,0,0
"AP_1_01119300",972,0,0,0,0
"AP_1_01113900",1934,0,1,0,900
"AP_1_01112000",6675,2,1282,1800,1153800
"AP_1_01091900",7922,0,25,0,22500
"AP_1_01113000",9080,79,180,71100,162000
"AP_1_01128400",943,0,0,0,0
"AP_1_01111900",1851,0,1,0,900
"AP_1_01154500",4705,0,0,0,0
"AP_1_01120700",959,0,16,0,14400
"AP_1_01112800",1583,1,0,900,0
"AP_1_01112100",15043,2,0,1800,0
"AP_1_01120300",840,3,21,2700,18900
"AP_1_01128500",4820,1,2,900,1800
"AP_1_01114000",516,0,0,0,0
"AP_1_01153800",1659,0,0,0,0
"AP_1_01119800",1767,1,1,900,900
"AP_1_01128300",528,0,0,0,0
"AP_1_01096000",10044,0,6,0,5400
"AP_1_01120100",3375,1,5,900,4500
"AP_1_01154200",3616,0,0,0,0
"AP_1_01120400",2004,0,0,0,0
"AP_1_01119600",1480,0,3,0,2700
"AP_1_01119400",453,0,0,0,0
"AP_1_01111800",1997,1,10,900,9000
"AP_1_01120000",1377,0,0,0,0
"AP_1_01310400",1303,0,1,0,900
"AP_1_01096100",2071,0,0,0,0
"AP_1_01120900",854,3,8,2700,7200
"AP_1_01128700",2249,0,6,0,5400
"AP_1_01121900",6109,1,1,900,900
"AP_1_01115100",1522,0,1,0,900
"AP_1_01116000",5536,0,4,0,3600
"AP_1_01114100",517,0,0,0,0
"AP_1_01119700",6520,1,0,900,0
"AP_1_01153700",1361,2,1,1800,900
"AP_1_01119500",763,3,0,2700,0
"AP_1_01122100",8871,0,28,0,25200
"AP_1_01114200",533,0,0,0,0
"AP_1_01128600",1059,4,0,3600,0
"AP_1_01128800",333,0,0,0,0
"AP_1_01129800",3295,3,3,2700,2700
"AP_1_01154300",1279,0,0,0,0
"AP_1_01116400",3818,0,4,0,3600
"AP_1_01121000",532,0,4,0,3600
"AP_1_01121200",915,0,5,0,4500
"AP_1_01114900",5164,0,3,0,2700
"AP_1_01122700",5550,4,35,3600,31500
"AP_1_01112700",4762,0,90,0,81000
"AP_1_01153500",3238,27,9,24300,8100
"AP_1_01119900",908,0,0,0,0
"AP_1_01129700",724,2,0,1800,0
"AP_1_01115900",4193,0,4,0,3600
"AP_1_01116200",826,0,0,0,0
"AP_1_01116500",3860,0,1,0,900
"AP_1_01091800",2679,1,2,900,1800
"AP_1_01112900",3338,5,245,4500,220500
"AP_1_01112600",17937,64,54,57600,48600
"AP_1_01121500",9960,5,23,4500,20700
"AP_1_01115000",1371,0,0,0,0
"AP_1_01122200",628,0,0,0,0
"AP_1_01130000",751,1,0,900,0
"AP_1_01128900",2447,3,0,2700,0
"AP_1_01153600",2089,0,0,0,0
"AP_1_01116100",4032,0,6,0,5400
"AP_1_01122500",1733,0,6,0,5400
"AP_1_01121100",576,0,15,0,13500
"AP_1_01129500",1601,0,13,0,11700
"AP_1_01113100",2406,13,39,11700,35100
"AP_1_01116300",940,0,0,0,0
"AP_1_01099900",4026,0,0,0,0
"AP_1_01112500",6860,9,4,8100,3600
"AP_1_01122300",960,0,0,0,0
"AP_1_01100000",7354,0,0,0,0
"AP_1_01154400",1486,0,0,0,0
"AP_1_01129600",1227,0,0,0,0
"AP_1_01122600",2174,0,3,0,2700
"AP_1_01115200",306,0,0,0,0
"AP_1_01116600",2551,0,2,0,1800
"AP_1_01129000",4715,5,9,4500,8100
"AP_1_01130100",872,0,0,0,0
"AP_1_01122400",1233,0,0,0,0
"AP_1_01153300",3037,59,1,53100,900
"AP_1_01169600",4139,16,318,14400,286200
"AP_1_01115600",2183,0,0,0,0
"AP_1_01115800",4732,0,0,0,0
"AP_1_01092100",7940,1,2,900,1800
"AP_1_01153400",439,0,1,0,900
"AP_1_01122800",1250,0,0,0,0
"AP_1_01115700",637,0,0,0,0
"AP_1_01154600",4225,0,0,0,0
"AP_1_01158400",2471,0,0,0,0
"AP_1_01154700",1935,0,13,0,11700
"AP_1_01129400",1303,3,0,2700,0
"AP_1_01091700",3080,0,1,0,900
"AP_1_01129900",1692,1,7,900,6300
"AP_1_01116900",5313,5,14,4500,12600
"AP_1_01091600",6290,1,0,900,0
"AP_1_01130400",830,0,0,0,0
"AP_1_01158600",718,0,0,0,0
"AP_1_01092000",582,0,0,0,0
"AP_1_01121800",2087,2,6,1800,5400
"AP_1_01129200",1949,4,0,3600,0
"AP_1_01158500",1522,0,0,0,0
"AP_1_01115300",218,0,0,0,0
"AP_1_01112200",32721,0,0,0,0
"AP_1_01121700",1386,0,4,0,3600
"AP_1_01152500",2363,5,1,4500,900
"AP_1_01123000",3324,1,5,900,4500
"AP_1_01130200",672,0,0,0,0
"AP_1_01122900",2024,0,0,0,0
"AP_1_01169700",4732,109,165,98100,148500
"AP_1_01121600",1179,0,1,0,900
"AP_1_01115500",509,0,0,0,0
"AP_1_01158700",637,0,0,0,0
"AP_1_01098400",681,0,0,0,0
"AP_1_01153400",924,0,2,0,1800
"AP_1_01115400",1520,0,1,0,900
"AP_1_01121400",775,0,0,0,0
"AP_1_01152600",1284,0,5,0,4500
"AP_1_01117200",10100,1,27,900,24300
"AP_1_01158800",1375,7,0,6300,0
"AP_1_01116700",1206,0,9,0,8100
"AP_1_01153000",2187,2,0,1800,0
"AP_1_01158900",925,0,0,0,0
"AP_1_01154800",4343,14,1,12600,900
"AP_1_01161200",2121,0,7,0,6300
"AP_1_01100100",4612,0,0,0,0
"AP_1_01129100",442,0,1,0,900
"AP_1_01152900",1135,0,4,0,3600
"AP_1_01130300",601,0,0,0,0
"AP_1_01161300",1051,0,0,0,0
"AP_1_01159000",134,0,0,0,0
"AP_1_01129300",447,0,0,0,0
"AP_1_01159300",1552,0,4,0,3600
"AP_1_01159100",386,0,0,0,0
"AP_1_01169800",892,0,1,0,900
"AP_1_01093300",4280,0,4,0,3600
"AP_1_01159400",972,0,3,0,2700
"AP_1_01152700",3142,16,3,14400,2700
"AP_1_01121300",627,0,8,0,7200
"AP_1_01123300",1702,0,0,0,0
"AP_1_01124800",1009,1,0,900,0
"AP_1_01160900",675,0,0,0,0
"AP_1_01159500",1585,0,3,0,2700
"AP_1_01159600",614,5,2,4500,1800
"AP_1_01159200",804,0,0,0,0
"AP_1_01159900",506,0,0,0,0
"AP_1_01116800",492,0,6,0,5400
"AP_1_01092600",3227,1,42,900,37800
"AP_1_01123100",3308,1,0,900,0
"AP_1_01159800",445,0,0,0,0
"AP_1_01091500",2796,14,45,12600,40500
"AP_1_01123200",1469,0,0,0,0
"AP_1_01159700",337,14,5,12600,4500
"AP_1_01169900",2656,10,7,9000,6300
"AP_1_01124900",2591,0,0,0,0
"AP_1_01153100",2723,44,10,39600,9000
"AP_1_01170600",1563,0,0,0,0
"AP_1_01101800",1059,0,0,0,0
"AP_1_01161100",813,24,0,21600,0
"AP_1_01170700",1301,0,7,0,6300
"AP_1_01160000",1482,0,0,0,0
"AP_1_01092200",520,0,0,0,0
"AP_1_01160600",4246,0,0,0,0
"AP_1_01191700",4276,0,120,0,108000
"AP_1_01161000",929,0,3,0,2700
"AP_1_01160700",1148,0,0,0,0
"AP_1_01160800",952,0,0,0,0
"AP_1_01161700",1517,0,0,0,0
"AP_1_01154900",1044,0,0,0,0
"AP_1_01153200",1941,20,11,18000,9900
"AP_1_01161400",1164,0,1,0,900
"AP_1_01170800",3659,0,0,0,0
"AP_1_01163000",6733,4,103,3600,92700
"AP_1_01160500",447,0,0,0,0
"AP_1_01152800",6241,4,3,3600,2700
"AP_1_01170400",814,0,554,0,498600
"AP_1_01117000",1396,0,0,0,0
"AP_1_01160200",584,10,0,9000,0
"AP_1_01123400",3198,0,0,0,0
"AP_1_01313500",680,6,28,5400,25200
"AP_1_01112300",13050,0,0,0,0
"AP_1_01112400",2471,5,0,4500,0
"AP_1_01170500",3516,3,287,2700,258300
"AP_1_01160300",3312,29,20,26100,18000
"AP_1_01124600",6568,0,1,0,900
"AP_1_01124500",1996,0,0,0,0
"AP_1_01161600",726,0,0,0,0
"AP_1_01092500",2283,0,1,0,900
"AP_1_01124700",564,1,0,900,0
"AP_1_01093500",11495,2,4,1800,3600
"AP_1_01161500",2237,0,2,0,1800
"AP_1_01170300",1457,7,193,6300,173700
"AP_1_01160100",1670,0,0,0,0
"AP_1_01160400",535,0,0,0,0
"AP_1_01155000",2284,0,0,0,0
"AP_1_01178100",3669,88,94,79200,84600
"AP_1_01162000",818,0,10,0,9000
"AP_1_01162300",4083,3,4,2700,3600
"AP_1_01125000",1039,0,0,0,0
"AP_1_01162100",1115,0,0,0,0
"AP_1_01161900",729,0,14,0,12600
"AP_1_01092300",717,0,0,0,0
"AP_1_01102000",704,0,0,0,0
"AP_1_01092400",4796,0,20,0,18000
"AP_1_01162900",660,0,0,0,0
"AP_1_01170000",12545,256,856,230400,770400
"AP_1_01172500",29308,0,0,0,0
"AP_1_01117100",6535,0,5,0,4500
"AP_1_01162800",502,6,3,5400,2700
"AP_1_01313700",9633,5,97,4500,87300
"AP_1_01093200",10223,2,111,1800,99900
"AP_1_01155100",2304,0,1,0,900
"AP_1_01155500",4521,1557,2988,1401300,2689200
"AP_1_01162600",924,0,0,0,0
"AP_1_01101900",749,0,0,0,0
"AP_1_01313600",304,0,0,0,0
"AP_1_01170200",1221,10,17,9000,15300
"AP_1_01092700",1495,19,120,17100,108000
"AP_1_01155200",1588,0,3,0,2700
"AP_1_01162200",790,0,0,0,0
"AP_1_01171200",6154,30,385,27000,346500
"AP_1_01161800",999,0,0,0,0
"AP_1_01162500",1107,0,0,0,0
"AP_1_01162700",656,1,5,900,4500
"AP_1_01163900",1950,0,15,0,13500
"AP_1_01191800",5761,0,0,0,0
"AP_1_01093400",2105,0,0,0,0
"AP_1_01164100",2029,0,1,0,900
"AP_1_01178200",1646,116,27,104400,24300
"AP_1_01123500",554,0,0,0,0
"AP_1_01162400",1066,0,0,0,0
"AP_1_01164000",1050,0,0,0,0
"AP_1_01163100",995,0,0,0,0
"AP_1_01164200",5885,0,0,0,0
"AP_1_01155300",3560,0,10,0,9000
"AP_1_01163300",1779,1,5,900,4500
"AP_1_01163200",1030,12,0,10800,0
"AP_1_01178300",5511,32,161,28800,144900
"AP_1_01123800",1154,0,0,0,0
"AP_1_01163400",682,5,0,4500,0
"AP_1_01102100",561,0,0,0,0
"AP_1_01170100",200,0,234,0,210600
"AP_1_01092800",1930,0,25,0,22500
"AP_1_01124400",1515,0,0,0,0
"AP_1_01117300",7661,0,12,0,10800
"AP_1_01158200",1696,28,3,25200,2700
"AP_1_01163600",1316,2,0,1800,0
"AP_1_01165300",3216,0,57,0,51300
"AP_1_01163700",1661,0,0,0,0
"AP_1_01155400",1174,105,81,94500,72900
"AP_1_01171000",1362,5,309,4500,278100
"AP_1_01163800",638,0,4,0,3600
"AP_1_01123600",2827,0,2,0,1800
"AP_1_01164600",2131,2,43,1800,38700
"AP_1_01164900",2478,0,0,0,0
"AP_1_01093700",5584,0,17,0,15300
"AP_1_01093600",1150,0,0,0,0
"AP_1_01164500",1105,3,2,2700,1800
"AP_1_01165500",2922,7,3,6300,2700
"AP_1_01163500",608,6,62,5400,55800
"AP_1_01164300",907,0,0,0,0
"AP_1_01093100",4520,3,2,2700,1800
"AP_1_01164800",1854,0,0,0,0
"AP_1_01170900",1984,0,0,0,0
"AP_1_01123900",752,0,0,0,0
"AP_1_01155900",1459,0,0,0,0
"AP_1_01092900",2527,4,53,3600,47700
"AP_1_01165400",1804,0,6,0,5400
"AP_1_01164400",1877,0,7,0,6300
"AP_1_01155800",430,0,2,0,1800
"AP_1_01124300",1547,0,0,0,0
"AP_1_01165600",1934,0,20,0,18000
"AP_1_01171300",1667,13,77,11700,69300
"AP_1_01155700",3868,199,223,179100,200700
"AP_1_01164700",800,0,0,0,0
"AP_1_01171100",2787,0,13,0,11700
"AP_1_01165100",1092,2,14,1800,12600
"AP_1_01199000",974,0,0,0,0
"AP_1_01191900",3466,0,7,0,6300
"AP_1_01198900",6959,1,30,900,27000
"AP_1_01123700",1114,0,0,0,0
"AP_1_01165000",5132,5,10,4500,9000
"AP_1_01171500",22460,0,88,0,79200
"AP_1_01173900",6946,0,1,0,900
"AP_1_01156000",606,0,0,0,0
"AP_1_01093000",2811,38,53,34200,47700
"AP_1_01117600",8867,0,21,0,18900
"AP_1_01094000",2043,0,86,0,77400
"AP_1_01165700",2132,1,84,900,75600
"AP_1_01328900",1906,46,20,41400,18000
"AP_1_01166500",1204,0,0,0,0
"AP_1_01166000",2504,1,12,900,10800
"AP_1_01158300",4768,30,243,27000,218700
"AP_1_01165200",516,0,2,0,1800
"AP_1_01166200",1980,0,0,0,0
"AP_1_01166800",714,0,0,0,0
"AP_1_01166700",1011,4,1,3600,900
"AP_1_01166600",1509,12,0,10800,0
"AP_1_01093900",3414,1,0,900,0
"AP_1_01166300",1427,0,8,0,7200
"AP_1_01198800",2132,0,0,0,0
"AP_1_01166400",939,0,0,0,0
"AP_1_01171400",977,0,0,0,0
"AP_1_01166100",1831,0,0,0,0
"AP_1_01173800",4237,1,1,900,900
"AP_1_01094100",1344,0,0,0,0
"AP_1_01313800",2216,0,14,0,12600
"AP_1_01165900",1125,0,0,0,0
"AP_1_01156100",4514,2,26,1800,23400
"AP_1_01192300",15415,3,10,2700,9000
"AP_1_01166900",1020,0,0,0,0
"AP_1_01167500",2077,0,2,0,1800
"AP_1_01167100",1088,0,0,0,0
"AP_1_01192000",5829,0,36,0,32400
"AP_1_01156200",3741,14,3,12600,2700
"AP_1_01172300",714,1,1,900,900
"AP_1_01165800",3207,0,5,0,4500
"AP_1_01172400",1495,0,5,0,4500
"AP_1_01178400",1004,69,1,62100,900
"AP_1_01155600",1369,0,0,0,0
"AP_1_01178600",1164,23,112,20700,100800
"AP_1_01117700",1434,0,0,0,0
"AP_1_01117400",3221,0,2,0,1800
"AP_1_01198700",5663,39,2,35100,1800
"AP_1_01172000",2404,0,0,0,0
"AP_1_01093800",2416,0,1,0,900
"AP_1_01173700",1398,0,0,0,0
"AP_1_01117800",23158,20,3,18000,2700
"AP_1_01329100",8968,2,39,1800,35100
"AP_1_01178500",1949,0,0,0,0
"AP_1_01094200",2203,0,0,0,0
"AP_1_01117500",2676,0,13,0,11700
"AP_1_01171800",1717,31,138,27900,124200
"AP_1_01172100",1083,1,2,900,1800
"AP_1_01167600",2121,0,8,0,7200
"AP_1_01173600",2291,0,0,0,0
"AP_1_01124000",864,0,0,0,0
"AP_1_01124200",1116,0,0,0,0
"AP_1_01167000",770,0,0,0,0
