"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_8_02155600",19310,2504,0,2253600,0
"AP_8_02155800",40613,1042,0,937800,0
"AP_8_02155700",7620,284,0,255600,0
"AP_8_02155100",40346,3474,14,3126600,12600
"AP_8_02111100",25905,24,9,21600,8100
"AP_8_02155000",19387,753,0,677700,0
"AP_8_02166900",28822,74,5,66600,4500
"AP_8_02166600",19155,62,198,55800,178200
"AP_8_02154600",16844,1691,0,1521900,0
"AP_8_02114000",4287,2,0,1800,0
"AP_8_02156200",35645,700,9,630000,8100
"AP_8_02155900",1508,235,1,211500,900
"AP_8_02166800",13137,23,0,20700,0
"AP_8_02156000",8822,254,160,228600,144000
"AP_8_02154900",16177,84,0,75600,0
"AP_8_02167100",5642,102,0,91800,0
"AP_8_02154700",36352,305,0,274500,0
"AP_8_02167200",28528,366,74,329400,66600
"AP_8_02154800",21815,48,0,43200,0
"AP_8_02156100",5235,76,0,68400,0
"AP_8_02167300",28101,1136,799,1022400,719100
"AP_8_02166700",3879,5,0,4500,0
"AP_8_02156300",4584,99,0,89100,0
"AP_8_02167800",24237,355,0,319500,0
"AP_8_02167700",9198,1125,5,1012500,4500
"AP_8_02152700",2645,1493,0,1343700,0
"AP_8_02152800",35560,396,0,356400,0
"AP_8_02156800",28475,2099,487,1889100,438300
"AP_8_02156700",20458,258,0,232200,0
"AP_8_02152600",25879,8463,0,7616700,0
"AP_8_02157000",27150,632,311,568800,279900
"AP_8_02156900",29671,319,218,287100,196200
"AP_8_02167600",17956,1367,52,1230300,46800
"AP_8_02152900",33685,883,0,794700,0
"AP_8_02156600",9594,5,0,4500,0
"AP_8_02168000",31731,781,203,702900,182700
"AP_8_02171400",11519,2791,4,2511900,3600
"AP_8_02168200",24183,2541,281,2286900,252900
"AP_8_02167400",8500,311,213,279900,191700
"AP_8_02153800",28140,18,0,16200,0
"AP_8_02153900",2513,1,0,900,0
"AP_8_02167500",29100,776,673,698400,605700
"AP_8_02170400",9970,1767,15,1590300,13500
"AP_8_02157200",21341,719,21,647100,18900
"AP_8_02168100",7415,628,342,565200,307800
"AP_8_02171200",6688,6193,36,5573700,32400
"AP_8_02156400",2046,0,0,0,0
"AP_8_02171500",3934,4238,0,3814200,0
"AP_8_02172000",5828,2214,18,1992600,16200
"AP_8_02153700",15682,331,0,297900,0
"AP_8_02170600",6108,7471,32,6723900,28800
"AP_8_02170800",7634,6476,93,5828400,83700
"AP_8_02170500",12830,1919,3,1727100,2700
"AP_8_02157400",18120,6,0,5400,0
"AP_8_02156500",5403,17,0,15300,0
"AP_8_02169200",10854,450,0,405000,0
"AP_8_02171800",17770,3858,34,3472200,30600
"AP_8_02157100",37086,214,1701,192600,1530900
"AP_8_02172100",1654,929,4,836100,3600
"AP_8_02171700",17576,839,3540,755100,3186000
"AP_8_02172200",10846,9268,68,8341200,61200
"AP_8_02154000",2615,6,0,5400,0
"AP_8_02169300",19390,2612,169,2350800,152100
"AP_8_02165200",18675,59,76,53100,68400
"AP_8_02168300",9458,2263,7,2036700,6300
"AP_8_02172500",12974,13300,53,11970000,47700
"AP_8_02171100",5089,4052,92,3646800,82800
"AP_8_02168500",21181,920,110,828000,99000
"AP_8_02168400",6793,291,0,261900,0
"AP_8_02168700",9223,1568,0,1411200,0
"AP_8_02157300",8158,95,39,85500,35100
"AP_8_02154100",11619,68,0,61200,0
"AP_8_02169100",11828,1221,244,1098900,219600
"AP_8_02171900",966,9520,14,8568000,12600
"AP_8_02154200",14942,17,2,15300,1800
"AP_8_02153600",3332,144,0,129600,0
"AP_8_02158100",8525,19,1,17100,900
"AP_8_02154400",30192,0,0,0,0
"AP_8_02170900",2190,2133,9,1919700,8100
"AP_8_02157500",11712,255,267,229500,240300
"AP_8_02154300",2978,0,0,0,0
"AP_8_02168600",15360,369,203,332100,182700
"AP_8_02153500",46089,9,0,8100,0
"AP_8_02169400",13664,924,0,831600,0
"AP_8_02153400",39336,2,0,1800,0
"AP_8_02153300",6571,580,0,522000,0
"AP_8_02169600",10136,216,0,194400,0
"AP_8_02157600",10425,127,175,114300,157500
"AP_8_02168800",24107,1104,33,993600,29700
"AP_8_02165100",30477,240,482,216000,433800
"AP_8_02158000",10080,52,7,46800,6300
"AP_8_02172400",9465,11633,96,10469700,86400
"AP_8_02171000",16040,2941,102,2646900,91800
"AP_8_02158700",22671,778,266,700200,239400
"AP_8_02169500",5782,855,12,769500,10800
"AP_8_02172300",7538,5317,35,4785300,31500
"AP_8_02157800",36344,100,5,90000,4500
"AP_8_02164900",16874,44,1029,39600,926100
"AP_8_02169000",9090,735,0,661500,0
"AP_8_02169700",19523,1515,3,1363500,2700
"AP_8_02164800",3926,58,0,52200,0
"AP_8_02168900",10144,11,366,9900,329400
"AP_8_02173100",14474,4056,15,3650400,13500
"AP_8_02170200",16216,488,1,439200,900
"AP_8_02165300",29956,165,149,148500,134100
"AP_8_02165000",25581,1205,874,1084500,786600
"AP_8_02157900",7374,63,6,56700,5400
"AP_8_02164700",5327,75,11,67500,9900
"AP_8_02170300",22246,1510,32,1359000,28800
"AP_8_02177700",21962,227,138,204300,124200
"AP_8_02158900",29058,204,18,183600,16200
"AP_8_02157700",1515,0,0,0,0
"AP_8_02173500",9205,4962,61,4465800,54900
"AP_8_02201300",4386,5258,3549,4732200,3194100
"AP_8_02161000",24275,237,0,213300,0
"AP_8_02173000",10849,5729,31,5156100,27900
"AP_8_02177800",15784,141,205,126900,184500
"AP_8_02176000",20514,313,31,281700,27900
"AP_8_02165900",27251,138,232,124200,208800
"AP_8_02159800",24536,108,0,97200,0
"AP_8_02176100",10472,835,57,751500,51300
"AP_8_02158800",26986,45,0,40500,0
"AP_8_02175700",3850,62,98,55800,88200
"AP_8_02160100",33916,37,0,33300,0
"AP_8_02175800",7075,131,145,117900,130500
"AP_8_02170100",12296,1424,33,1281600,29700
"AP_8_02159900",15305,9,0,8100,0
"AP_8_02173400",12816,3137,56,2823300,50400
"AP_8_02169800",3060,596,0,536400,0
"AP_8_02159600",13915,1148,0,1033200,0
"AP_8_02173200",30280,5900,101,5310000,90900
"AP_8_02177900",14610,136,5,122400,4500
"AP_8_02175900",14570,2632,241,2368800,216900
"AP_8_02161700",5575,14,0,12600,0
"AP_8_02165400",9617,102,136,91800,122400
"AP_8_02161800",14115,253,288,227700,259200
"AP_8_02169900",1864,90,0,81000,0
"AP_8_02177600",13635,55,60,49500,54000
"AP_8_02161100",6136,0,0,0,0
"AP_8_02166100",32181,232,0,208800,0
"AP_8_02166000",2551,7,0,6300,0
"AP_8_02174200",7895,1657,0,1491300,0
"AP_8_02147100",2610,23,8145,20700,7330500
"AP_8_02162000",8909,187,86,168300,77400
"AP_8_02165500",21334,195,19,175500,17100
"AP_8_02170000",17096,2164,6,1947600,5400
"AP_8_02160800",16762,381,0,342900,0
"AP_8_02165800",4626,44,4,39600,3600
"AP_8_02173300",14371,888,27,799200,24300
"AP_8_02161300",25958,8,0,7200,0
"AP_8_02159700",11565,683,0,614700,0
"AP_8_02178000",15043,517,2,465300,1800
"AP_8_02178100",22773,187,48,168300,43200
"AP_8_02176300",4592,190,662,171000,595800
"AP_8_02159400",9046,277,0,249300,0
"AP_8_02161200",4420,1,0,900,0
"AP_8_02161900",24552,99,2,89100,1800
"AP_8_02165700",14275,61,15,54900,13500
"AP_8_02172900",28047,7035,8,6331500,7200
"AP_8_02176200",22408,1086,1289,977400,1160100
"AP_8_02172600",9165,5537,48,4983300,43200
"AP_8_02174300",17662,1227,29,1104300,26100
"AP_8_02159500",4866,899,0,809100,0
"AP_8_02178800",15643,30,49,27000,44100
"AP_8_02160900",10604,310,0,279000,0
"AP_8_02165600",16085,411,0,369900,0
"AP_8_02201500",15967,1189,12022,1070100,10819800
"AP_8_02166200",21656,100,0,90000,0
"AP_8_02160700",23273,393,0,353700,0
"AP_8_02162300",18917,77,11,69300,9900
"AP_8_02160000",22244,379,0,341100,0
"AP_8_02201400",5372,3978,23672,3580200,21304800
"AP_8_02162100",7502,590,16,531000,14400
"AP_8_02173600",14590,1218,121,1096200,108900
"AP_8_02178700",10911,17,0,15300,0
"AP_8_02178600",17440,183,173,164700,155700
"AP_8_02181300",16881,9,63,8100,56700
"AP_8_02161400",21432,450,0,405000,0
"AP_8_02162200",33776,120,0,108000,0
"AP_8_02178200",3498,72,12,64800,10800
"AP_8_02166400",10946,6,0,5400,0
"AP_8_02174400",8026,92,5,82800,4500
"AP_8_02172700",1956,786,0,707400,0
"AP_8_02160600",11506,462,0,415800,0
"AP_8_02178500",10163,181,0,162900,0
"AP_8_02161500",21729,570,0,513000,0
"AP_8_02179900",24920,1447,70,1302300,63000
"AP_8_02166300",20683,17,0,15300,0
"AP_8_41802000",18050,7304,3260,6573600,2934000
"AP_8_02176600",7981,419,3,377100,2700
"AP_8_02176700",24265,3453,705,3107700,634500
"AP_8_02180500",7316,1,2,900,1800
"AP_8_02174800",7959,853,60,767700,54000
"AP_8_02163200",30391,589,39,530100,35100
"AP_8_02174500",9994,441,25,396900,22500
"AP_8_02166500",6717,212,0,190800,0
"AP_8_02172800",9173,5589,81,5030100,72900
"AP_8_02178300",5268,108,21,97200,18900
"AP_8_02176400",5848,661,196,594900,176400
"AP_8_02173700",13186,13274,198,11946600,178200
"AP_8_02181200",6570,83,0,74700,0
"AP_8_02178400",14507,70,74,63000,66600
"AP_8_02174700",10081,620,57,558000,51300
"AP_8_02162400",2388,0,0,0,0
"AP_8_02162600",6420,8,0,7200,0
"AP_8_02181100",10903,82,0,73800,0
"AP_8_02162500",2690,8,3,7200,2700
"AP_8_02160400",27233,336,0,302400,0
"AP_8_02174600",11586,693,172,623700,154800
"AP_8_02180100",7698,93,0,83700,0
"AP_8_02163100",17695,291,271,261900,243900
"AP_8_02160200",28834,137,0,123300,0
"AP_8_02202000",13532,5069,2,4562100,1800
"AP_8_02178900",12822,91,0,81900,0
"AP_8_02180600",9301,55,0,49500,0
"AP_8_02176800",22822,1439,111,1295100,99900
"AP_8_02179000",21479,8,74,7200,66600
"AP_8_02176500",4022,135,5,121500,4500
"AP_8_02162900",12693,2,54,1800,48600
"AP_8_02180200",28112,172,175,154800,157500
"AP_8_02181400",13749,948,0,853200,0
"AP_8_02162800",11049,135,29,121500,26100
"AP_8_02160500",8155,303,0,272700,0
"AP_8_02180800",36984,1730,0,1557000,0
"AP_8_02164000",27441,189,73,170100,65700
"AP_8_02163000",7827,6,0,5400,0
"AP_8_02163500",15820,35,8,31500,7200
"AP_8_02174900",18857,657,51,591300,45900
"AP_8_02163300",3900,3,0,2700,0
"AP_8_02181000",8565,15,0,13500,0
"AP_8_02201800",11204,3020,14370,2718000,12933000
"AP_8_02162700",1677,15,35,13500,31500
"AP_8_02179600",6751,77,6,69300,5400
"AP_8_02175500",14001,7868,61,7081200,54900
"AP_8_02180300",2274,7,0,6300,0
"AP_8_02160300",18144,381,0,342900,0
"AP_8_02179400",12218,21,358,18900,322200
"AP_8_02173800",1668,675,8,607500,7200
"AP_8_02163900",4787,44,85,39600,76500
"AP_8_02179500",11895,137,24,123300,21600
"AP_8_02175100",4701,351,4,315900,3600
"AP_8_02175000",4118,308,0,277200,0
"AP_8_02203700",12639,3920,33,3528000,29700
"AP_8_02181500",53013,689,691,620100,621900
"AP_8_02180700",6591,75,0,67500,0
"AP_8_02184600",29092,18,0,16200,0
"AP_8_02186600",29001,1856,0,1670400,0
"AP_8_02179100",8735,8,586,7200,527400
"AP_8_41803000",11547,3105,7,2794500,6300
"AP_8_02161600",13138,74,0,66600,0
"AP_8_02163800",6747,0,0,0,0
"AP_8_02175200",10555,709,68,638100,61200
"AP_8_02180900",2464,142,0,127800,0
"AP_8_02174100",3005,1729,22,1556100,19800
"AP_8_02179700",8920,465,0,418500,0
"AP_8_02180000",4031,34,0,30600,0
"AP_8_02179300",4746,1,1,900,900
"AP_8_02180400",4791,88,0,79200,0
"AP_8_02173900",3701,9150,19,8235000,17100
"AP_8_02175300",3912,1087,30,978300,27000
"AP_8_02177500",22995,6417,265,5775300,238500
"AP_8_02163700",12700,65,155,58500,139500
"AP_8_41802000",12248,1430,3584,1287000,3225600
"AP_8_02163400",8266,182,23,163800,20700
"AP_8_02175400",6756,1659,0,1493100,0
"AP_8_02200700",8634,640,2,576000,1800
"AP_8_02163600",3014,6,0,5400,0
"AP_8_02176900",10088,1255,1,1129500,900
"AP_8_02164200",41986,183,278,164700,250200
"AP_8_02179200",5303,20,0,18000,0
"AP_8_02184300",6351,14,0,12600,0
"AP_8_02181700",8671,4,13,3600,11700
"AP_8_02184700",35926,309,151,278100,135900
"AP_8_02181800",14867,316,0,284400,0
"AP_8_02185100",20874,43,0,38700,0
"AP_8_02177000",11316,176,0,158400,0
"AP_8_02184400",11589,0,0,0,0
"AP_8_02201900",3730,56,3,50400,2700
"AP_8_02184900",5428,0,0,0,0
"AP_8_02198800",22144,2312,134,2080800,120600
"AP_8_02182700",13156,181,682,162900,613800
"AP_8_02182800",9873,101,2,90900,1800
"AP_8_02164100",14557,0,0,0,0
"AP_8_02183100",31328,1786,485,1607400,436500
"AP_8_02184800",36789,165,2,148500,1800
"AP_8_02182900",12604,768,871,691200,783900
"AP_8_02202100",10789,1277,4,1149300,3600
"AP_8_02186700",36905,150,0,135000,0
"AP_8_02184500",8770,30,0,27000,0
"AP_8_02201600",6330,1837,4,1653300,3600
"AP_8_02198900",6412,48,0,43200,0
"AP_8_02174000",3359,8104,27,7293600,24300
"AP_8_02182000",19115,13,0,11700,0
"AP_8_02201700",13828,3457,114,3111300,102600
"AP_8_02185200",5386,678,0,610200,0
"AP_8_02199100",21678,1170,0,1053000,0
"AP_8_02177400",7465,1807,15,1626300,13500
"AP_8_02164400",11158,0,55,0,49500
"AP_8_02200800",18113,4089,1,3680100,900
"AP_8_41801000",22535,732,2610,658800,2349000
"AP_8_02181900",8036,9,0,8100,0
"AP_8_02202300",14981,2582,25,2323800,22500
"AP_8_02200600",7372,2117,0,1905300,0
