"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_6_01996500",9673,259,0,233100,0
"AP_6_01996400",16577,785,0,706500,0
"AP_6_01996300",4786,50,0,45000,0
"AP_6_01996900",10153,58,44,52200,39600
"AP_6_01997000",11788,10,65,9000,58500
"AP_6_01079700",17159,214,0,192600,0
"AP_6_01997100",8651,57,0,51300,0
"AP_6_01997900",11801,60,15,54000,13500
"AP_6_01997800",5824,0,6,0,5400
"AP_6_01997700",10559,4,50,3600,45000
"AP_6_01997300",8679,15,0,13500,0
"AP_6_02000600",30071,18,0,16200,0
"AP_6_01997500",10949,78,8,70200,7200
"AP_6_01997200",10602,41,0,36900,0
"AP_6_01998100",13598,33,2,29700,1800
"AP_6_01998000",12657,42,0,37800,0
"AP_6_02001900",14465,7,0,6300,0
"AP_6_02000700",25797,3,8,2700,7200
"AP_6_02002000",33393,112,2,100800,1800
"AP_6_01085400",5166,0,18,0,16200
"AP_6_01995500",6057,192,0,172800,0
"AP_6_01998400",17576,37,16,33300,14400
"AP_6_01997600",28519,23,0,20700,0
"AP_6_02001600",6552,0,0,0,0
"AP_6_01074700",12095,7,1,6300,900
"AP_6_02001700",24347,81,2,72900,1800
"AP_6_02001800",11780,17,0,15300,0
"AP_6_01995400",13665,27,0,24300,0
"AP_6_01997400",12098,22,2,19800,1800
"AP_6_01995600",12107,26,0,23400,0
"AP_6_01998300",14713,31,0,27900,0
"AP_6_02002200",17898,144,167,129600,150300
"AP_6_02000900",36611,180,24,162000,21600
"AP_6_01980900",20604,709,30,638100,27000
"AP_6_01085500",9424,0,0,0,0
"AP_6_01994500",26722,40,0,36000,0
"AP_6_01998200",6931,0,0,0,0
"AP_6_02002300",12621,23,0,20700,0
"AP_6_01995700",9807,28,0,25200,0
"AP_6_02000800",21714,34,6,30600,5400
"AP_6_02002100",12565,107,174,96300,156600
"AP_6_01995800",18542,23,7,20700,6300
"AP_6_01998700",25611,5,22,4500,19800
"AP_6_01981000",9181,2,89,1800,80100
"AP_6_02002400",24977,26,0,23400,0
"AP_6_01994600",11233,0,0,0,0
"AP_6_01995300",13899,5,2,4500,1800
"AP_6_02002900",21820,102,102,91800,91800
"AP_6_01998500",21549,41,0,36900,0
"AP_6_01998600",7833,1,3,900,2700
"AP_6_01983900",11461,138,0,124200,0
"AP_6_02001200",15555,89,0,80100,0
"AP_6_02001000",15290,57,29,51300,26100
"AP_6_01982800",22380,8,1,7200,900
"AP_6_01994700",13514,1,0,900,0
"AP_6_01994900",28110,59,26,53100,23400
"AP_6_01995900",12932,10,25,9000,22500
"AP_6_02001100",20424,74,15,66600,13500
"AP_6_01996000",4270,27,1,24300,900
"AP_6_01998800",15702,7,0,6300,0
"AP_6_01983800",8722,3,8,2700,7200
"AP_6_01981500",10205,302,17,271800,15300
"AP_6_01983700",9911,1,171,900,153900
"AP_6_01981300",3410,10,0,9000,0
"AP_6_01995200",5684,6,2,5400,1800
"AP_6_01996100",29251,55,22,49500,19800
"AP_6_01995100",5096,3,0,2700,0
"AP_6_01981200",3213,0,0,0,0
"AP_6_01981100",7428,37,11,33300,9900
"AP_6_02002500",17757,2,1,1800,900
"AP_6_02002700",17998,169,0,152100,0
"AP_6_01998900",24855,67,0,60300,0
"AP_6_01983000",7901,0,0,0,0
"AP_6_02003000",22931,103,0,92700,0
"AP_6_01994800",3866,0,0,0,0
"AP_6_02002800",7497,42,0,37800,0
"AP_6_01983300",17867,0,0,0,0
"AP_6_01981400",8470,82,0,73800,0
"AP_6_02001300",14295,166,0,149400,0
"AP_6_01983500",5756,34,0,30600,0
"AP_6_01999500",23867,47,0,42300,0
"AP_6_01999000",17869,13,0,11700,0
"AP_6_01981600",4521,0,0,0,0
"AP_6_01981700",3807,2,0,1800,0
"AP_6_01983600",4260,16,0,14400,0
"AP_6_01088000",12099,0,0,0,0
"AP_6_01995000",8182,1,0,900,0
"AP_6_01982500",11782,158,9,142200,8100
"AP_6_01982000",6726,36,0,32400,0
"AP_6_01981800",8756,11,15,9900,13500
"AP_6_01984400",1434,16,0,14400,0
"AP_6_01086200",5745,2,0,1800,0
"AP_6_01999100",4586,0,0,0,0
"AP_6_01982600",5060,0,0,0,0
"AP_6_02001400",30394,150,5,135000,4500
"AP_6_02002600",17934,94,0,84600,0
"AP_6_01982100",2474,0,0,0,0
"AP_6_01984300",11681,688,45,619200,40500
"AP_6_01982700",3064,7,0,6300,0
"AP_6_01981900",4391,0,0,0,0
"AP_6_01984200",4804,227,259,204300,233100
"AP_6_01996200",4254,4,0,3600,0
"AP_6_01982300",11704,1,0,900,0
"AP_6_02003400",14035,0,0,0,0
"AP_6_01999200",57135,243,2,218700,1800
"AP_6_01983200",6026,0,0,0,0
"AP_6_01984100",3160,153,115,137700,103500
"AP_6_01999300",14695,25,0,22500,0
"AP_6_01087700",3946,0,0,0,0
"AP_6_01984500",3963,317,0,285300,0
"AP_6_01999600",13030,59,72,53100,64800
"AP_6_01983400",2935,0,0,0,0
"AP_6_02001500",28355,147,1,132300,900
"AP_6_01986000",43825,1060,0,954000,0
"AP_6_01984000",11152,189,6,170100,5400
"AP_6_01982400",742,0,0,0,0
"AP_6_01999400",8294,74,1,66600,900
"AP_6_01986100",8851,0,0,0,0
"AP_6_01999700",10001,121,18,108900,16200
"AP_6_01088100",10284,0,0,0,0
"AP_6_02003300",8673,8,0,7200,0
"AP_6_01984600",5693,566,0,509400,0
"AP_6_41601000",12354,4188,349,3769200,314100
"AP_6_01982200",27356,266,25,239400,22500
"AP_6_01986200",23389,3,0,2700,0
"AP_6_02003200",17758,49,0,44100,0
"AP_6_02000000",14070,74,6,66600,5400
"AP_6_01984800",4030,1892,0,1702800,0
"AP_6_02003500",27480,70,16,63000,14400
"AP_6_01984900",1737,33,0,29700,0
"AP_6_01985900",5384,0,0,0,0
"AP_6_01985000",5564,417,76,375300,68400
"AP_6_02003700",8958,9,0,8100,0
"AP_6_02003600",13763,37,0,33300,0
"AP_6_01999900",17841,135,12,121500,10800
"AP_6_01999800",18141,20,0,18000,0
"AP_6_01984700",8444,1556,17,1400400,15300
"AP_6_02004900",30539,91,15,81900,13500
"AP_6_01985400",4091,1109,5,998100,4500
"AP_6_02000100",10741,72,0,64800,0
"AP_6_01992400",18444,154,23,138600,20700
"AP_6_02000300",38247,201,60,180900,54000
"AP_6_01985100",8924,62,0,55800,0
"AP_6_02005000",16930,33,98,29700,88200
"AP_6_01986700",22268,0,0,0,0
"AP_6_01986600",4732,0,0,0,0
"AP_6_01986300",11289,13,1,11700,900
"AP_6_01989000",4555,0,0,0,0
"AP_6_01992500",27032,62,0,55800,0
"AP_6_01985300",7078,1866,281,1679400,252900
"AP_6_01986500",5621,29,0,26100,0
"AP_6_01985200",18439,218,0,196200,0
"AP_6_02003800",18395,103,0,92700,0
"AP_6_01988900",6836,0,0,0,0
"AP_6_02005200",4387,3,0,2700,0
"AP_6_02004800",11776,3,0,2700,0
"AP_6_01986400",8668,15,0,13500,0
"AP_6_01989100",5862,0,0,0,0
"AP_6_02004100",26217,63,6,56700,5400
