"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00522900",5363,2,0,1800,0
"TN_3_00518300",7978,0,3,0,2700
"TN_3_40703000",23728,28,3,25200,2700
"TN_3_00517900",1898,0,0,0,0
"TN_3_00519000",5669,0,0,0,0
"TN_3_00518100",2191,0,0,0,0
"TN_3_00523100",4513,0,6,0,5400
"TN_3_00519200",2842,0,0,0,0
"TN_3_00523300",7510,1,0,900,0
"TN_3_00501600",1054,0,0,0,0
"TN_3_00523200",2260,0,0,0,0
"TN_3_00501500",1722,0,0,0,0
"TN_3_00498800",12928,1,26,900,23400
"TN_3_00518800",2632,0,0,0,0
"TN_3_00518200",3633,0,0,0,0
"TN_3_00519400",2166,0,0,0,0
"TN_3_00507400",4335,0,2,0,1800
"TN_3_00501700",2056,0,0,0,0
"TN_3_00517700",4705,7,0,6300,0
"TN_3_00519300",2536,0,0,0,0
"TN_3_00522100",4461,0,5,0,4500
"TN_3_00518000",7804,0,2,0,1800
"TN_3_00499300",13331,3,61,2700,54900
"TN_3_00519700",11702,0,1,0,900
"TN_3_00501900",2852,0,16,0,14400
"TN_3_00519100",805,0,0,0,0
"TN_3_00499200",7028,0,38,0,34200
"TN_3_00501800",3016,2,6,1800,5400
"TN_3_00507300",10717,0,31,0,27900
"TN_3_00521500",5278,4,5,3600,4500
"TN_3_00502200",2667,0,20,0,18000
"TN_3_00507500",1116,0,0,0,0
"TN_3_00507600",10240,0,1,0,900
"TN_3_00521400",1854,0,1,0,900
"TN_3_40704000",55217,764,3639,687600,3275100
"TN_3_00499000",2070,1,0,900,0
"TN_3_00529100",3342,2,4,1800,3600
"TN_3_00521000",8443,0,0,0,0
"TN_3_00502400",3831,0,6,0,5400
"TN_3_00498700",2772,2,12,1800,10800
"TN_3_00521300",1074,0,1,0,900
"TN_3_00521600",2749,0,0,0,0
"TN_3_00502000",1923,0,5,0,4500
"TN_3_00503700",7597,1,66,900,59400
"TN_3_00521900",5201,1,4,900,3600
"TN_3_00529000",16113,7,2,6300,1800
"TN_3_00502100",3623,0,7,0,6300
"TN_3_00521100",3696,6,0,5400,0
"TN_3_00523400",4017,0,2,0,1800
"TN_3_00521200",1448,0,3,0,2700
"TN_3_00507100",5228,0,4,0,3600
"TN_3_00529200",6896,1,15,900,13500
"TN_3_00524300",1529,0,1,0,900
"TN_3_00522000",1671,0,1,0,900
"TN_3_00499100",1481,0,12,0,10800
"TN_3_00521700",5848,0,1,0,900
"TN_3_00519800",5103,0,12,0,10800
"TN_3_00498900",4845,0,15,0,13500
"TN_3_00503400",3401,4,1,3600,900
"TN_3_00524500",1504,0,19,0,17100
"TN_3_00502300",4030,0,53,0,47700
"TN_3_00507900",1242,2,0,1800,0
"TN_3_00524400",1271,30,39,27000,35100
"TN_3_00524200",1749,30,7,27000,6300
"TN_3_00520900",4567,0,0,0,0
"TN_3_00507200",2475,1,0,900,0
"TN_3_00502500",8605,0,115,0,103500
"TN_3_00507000",4989,0,8,0,7200
"TN_3_00524100",1023,23,1,20700,900
"TN_3_00528900",2832,0,0,0,0
"TN_3_00503900",3697,6,15,5400,13500
"TN_3_00503300",9434,0,52,0,46800
"TN_3_00507800",1579,0,0,0,0
"TN_3_00520000",14014,1,0,900,0
"TN_3_00508000",4997,0,2,0,1800
"TN_3_00502900",3245,0,20,0,18000
"TN_3_00523900",6993,9,0,8100,0
"TN_3_00524000",2448,7,1,6300,900
"TN_3_00524600",1152,10,2,9000,1800
"TN_3_00523500",3405,0,0,0,0
"TN_3_00503600",7223,0,129,0,116100
"TN_3_00521800",4522,0,3,0,2700
"TN_3_00503800",3270,1,3,900,2700
"TN_3_00476000",1744,0,0,0,0
"TN_3_00506600",1392,0,0,0,0
"TN_3_00503200",45627,2,159,1800,143100
"TN_3_00524800",5838,0,2,0,1800
"TN_3_00503500",1210,0,0,0,0
"TN_3_00506900",2208,4,70,3600,63000
"TN_3_00508200",6478,0,26,0,23400
"TN_3_00528800",6071,0,2,0,1800
"TN_3_00523800",1119,3,0,2700,0
"TN_3_00529300",15739,0,10,0,9000
"TN_3_00520500",4435,9,34,8100,30600
"TN_3_00520800",6929,0,0,0,0
"TN_3_00502700",2247,0,0,0,0
"TN_3_00508100",4013,0,1,0,900
"TN_3_00527300",2172,13,4,11700,3600
"TN_3_00476100",2713,0,0,0,0
"TN_3_00507700",17086,11,2,9900,1800
"TN_3_00520700",4840,0,3,0,2700
"TN_3_00504100",5526,2,1,1800,900
"TN_3_00520600",4779,5,0,4500,0
"TN_3_00504000",3386,0,22,0,19800
"TN_3_00523700",2296,2,0,1800,0
"TN_3_00524900",3012,0,0,0,0
"TN_3_00527200",1022,0,0,0,0
"TN_3_00528500",4842,2,0,1800,0
"TN_3_00524700",1587,0,0,0,0
"TN_3_00502800",440,0,2,0,1800
"TN_3_00506700",2286,0,0,0,0
"TN_3_00519900",2490,8,0,7200,0
"TN_3_00526700",5289,1,2,900,1800
"TN_3_00506500",3267,0,20,0,18000
"TN_3_00527100",1502,0,1,0,900
"TN_3_00527400",1227,1,2,900,1800
"TN_3_00506800",2892,7,55,6300,49500
"TN_3_00525000",1708,0,0,0,0
"TN_3_00506100",12556,1,122,900,109800
"TN_3_00528700",4711,1,5,900,4500
"TN_3_00476200",1502,0,0,0,0
"TN_3_00475900",2972,0,0,0,0
"TN_3_00527900",2181,0,1,0,900
"TN_3_00523600",8652,3,0,2700,0
"TN_3_00528600",3411,0,0,0,0
"TN_3_00503000",1883,0,11,0,9900
"TN_3_00508300",2452,0,0,0,0
"TN_3_00502600",2154,0,49,0,44100
"TN_3_00508700",3412,0,1,0,900
"TN_3_00529400",9753,1,1,900,900
"TN_3_00506400",4260,1,3,900,2700
"TN_3_00529900",5187,2,0,1800,0
"TN_3_00527500",4215,1,0,900,0
"TN_3_00527000",5813,91,33,81900,29700
"TN_3_00504500",8491,0,66,0,59400
"TN_3_00509000",2156,0,5,0,4500
"TN_3_00504200",6560,0,0,0,0
"TN_3_00529500",1378,0,0,0,0
"TN_3_00525100",618,0,0,0,0
"TN_3_00526600",1328,2,1,1800,900
"TN_3_00528000",3120,0,1,0,900
"TN_3_00508400",2176,0,0,0,0
"TN_3_00506200",5797,0,11,0,9900
"TN_3_00526900",8668,4,1,3600,900
"TN_3_00527800",2686,0,0,0,0
"TN_3_00509100",4020,3,49,2700,44100
"TN_3_00528400",773,0,0,0,0
"TN_3_00525200",4877,0,1,0,900
"TN_3_00508600",3856,0,1,0,900
"TN_3_00525300",25687,1303,2554,1172700,2298600
"TN_3_00509200",6822,0,0,0,0
"TN_3_00528300",5934,0,1,0,900
"TN_3_00503100",5216,0,114,0,102600
"TN_3_00508500",1914,0,1,0,900
"TN_3_00506300",3202,2,1,1800,900
"TN_3_00506000",6325,0,26,0,23400
"TN_3_00526500",1332,0,0,0,0
"TN_3_00511700",5320,0,1,0,900
"TN_3_00530100",5544,0,1,0,900
"TN_3_00508900",4487,2,31,1800,27900
"TN_3_00528100",3639,0,0,0,0
"TN_3_00530000",1930,0,0,0,0
"TN_3_00511500",5625,0,1,0,900
"TN_3_00520400",3037,0,20,0,18000
"TN_3_00525400",3161,0,2,0,1800
"TN_3_00508800",2983,6,5,5400,4500
"TN_3_00527600",2933,3,0,2700,0
"TN_3_00526800",11933,23,2,20700,1800
"TN_3_00520100",2788,26,86,23400,77400
"TN_3_00529700",2088,2,0,1800,0
"TN_3_00529800",2089,0,0,0,0
"TN_3_00528200",10012,1,1,900,900
"TN_3_00531900",8069,0,0,0,0
"TN_3_00512000",851,0,0,0,0
"TN_3_00527700",717,1,2,900,1800
"TN_3_00511600",4149,0,0,0,0
"TN_3_00531200",12828,4,1,3600,900
"TN_3_00479500",2316,1,0,900,0
"TN_3_00526300",2308,0,0,0,0
"TN_3_00520300",1077,7,91,6300,81900
"TN_3_00534700",11060,0,7,0,6300
"TN_3_00504300",3769,0,0,0,0
"TN_3_00511900",2183,0,0,0,0
"TN_3_00520200",416,31,63,27900,56700
"TN_3_00526400",2787,4,0,3600,0
"TN_3_00504400",2655,0,12,0,10800
"TN_3_00525500",2301,0,32,0,28800
"TN_3_00504700",2995,4,40,3600,36000
"TN_3_00529600",1825,0,0,0,0
"TN_3_00534600",12150,76,4,68400,3600
"TN_3_00526200",5089,5,29,4500,26100
"TN_3_00510800",4512,0,4,0,3600
"TN_3_00511800",1681,2,2,1800,1800
"TN_3_00511000",1971,1,0,900,0
"TN_3_00509300",7006,0,6,0,5400
"TN_3_00510500",2984,0,46,0,41400
"TN_3_00505900",8485,6,107,5400,96300
"TN_3_00534500",7703,3,4,2700,3600
"TN_3_00530200",3671,3,11,2700,9900
"TN_3_00504800",4238,3,14,2700,12600
"TN_3_00531800",1196,0,0,0,0
"TN_3_00512100",2064,0,0,0,0
"TN_3_00509400",3793,0,83,0,74700
"TN_3_00504600",2699,0,0,0,0
"TN_3_00510900",825,0,0,0,0
"TN_3_00479600",3985,0,0,0,0
"TN_3_00531500",5874,1,5,900,4500
"TN_3_00531700",912,1,0,900,0
"TN_3_00509500",1846,0,4,0,3600
"TN_3_00510400",3825,1,14,900,12600
"TN_3_00531100",2317,1,0,900,0
"TN_3_00511400",4525,0,1,0,900
"TN_3_00532000",8406,3,0,2700,0
"TN_3_00509600",5610,0,109,0,98100
"TN_3_00532100",3465,12,5,10800,4500
"TN_3_00532200",3212,0,0,0,0
"TN_3_00525600",4166,576,794,518400,714600
"TN_3_00504900",4455,2,26,1800,23400
"TN_3_00531600",1947,4,0,3600,0
"TN_3_00530300",6800,4,0,3600,0
"TN_3_00534900",4509,17,1,15300,900
"TN_3_00511100",1696,0,0,0,0
"TN_3_00530400",1519,0,0,0,0
"TN_3_00510700",3329,0,6,0,5400
"TN_3_00535200",1110,1,0,900,0
"TN_3_00535900",11894,0,0,0,0
"TN_3_00535300",1636,0,2,0,1800
"TN_3_00525700",2783,0,60,0,54000
"TN_3_00511200",471,0,0,0,0
"TN_3_00505700",6183,0,77,0,69300
"TN_3_00531300",3231,4,0,3600,0
"TN_3_00505800",1636,5,23,4500,20700
"TN_3_00511300",3421,0,0,0,0
"TN_3_00510100",2295,0,44,0,39600
"TN_3_00510600",3801,0,7,0,6300
"TN_3_00479700",2611,1,0,900,0
"TN_3_00525800",4504,0,103,0,92700
"TN_3_00543700",5572,0,5,0,4500
"TN_3_00535600",7716,2,26,1800,23400
"TN_3_00505000",6247,2,88,1800,79200
"TN_3_00535100",3056,0,0,0,0
"TN_3_00535400",2445,0,1,0,900
"TN_3_00531400",3911,4,2,3600,1800
"TN_3_00532300",3874,0,0,0,0
"TN_3_00543900",4581,0,9,0,8100
"TN_3_00536200",7306,18,6,16200,5400
"TN_3_00510300",5393,0,24,0,21600
"TN_3_00531000",7039,0,0,0,0
"TN_3_00505600",27424,3,42,2700,37800
"TN_3_00482700",4184,3,1,2700,900
"TN_3_00532600",5847,4,11,3600,9900
"TN_3_00510000",3328,0,9,0,8100
"TN_3_00534800",1057,4,0,3600,0
"TN_3_00535000",3147,0,0,0,0
"TN_3_00535500",3429,3,0,2700,0
"TN_3_00536400",3077,0,1,0,900
"TN_3_00536100",4339,0,0,0,0
"TN_3_00543600",4319,0,1,0,900
"TN_3_00532400",3467,2,1,1800,900
"TN_3_00510200",3909,2,0,1800,0
"TN_3_00543800",2963,0,0,0,0
"TN_3_00509700",3666,5,5,4500,4500
"TN_3_00526100",5024,137,3032,123300,2728800
"TN_3_00532500",6917,0,0,0,0
"TN_3_00509800",3652,0,2,0,1800
"TN_3_00536300",6419,0,6,0,5400
"TN_3_00525900",2472,0,0,0,0
"TN_3_00509800",892,0,5,0,4500
"TN_3_00536600",8441,0,1,0,900
"TN_3_00532700",6211,14,0,12600,0
"TN_3_00544000",5462,1,0,900,0
"TN_3_00535700",9335,4,1,3600,900
"TN_3_00543500",1959,0,0,0,0
"TN_3_40702000",6316,8,43,7200,38700
"TN_3_00530900",6663,2,0,1800,0
"TN_3_00544200",2671,0,0,0,0
"TN_3_00526000",2026,2,0,1800,0
"TN_3_00537200",17145,0,6,0,5400
"TN_3_00543400",5126,2,59,1800,53100
"TN_3_00536000",3296,0,0,0,0
"TN_3_00536500",5349,5,1,4500,900
"TN_3_00544100",3981,0,50,0,45000
"TN_3_00505100",3983,2,18,1800,16200
"TN_3_00533700",13632,0,4,0,3600
"TN_3_00533600",6527,5,52,4500,46800
"TN_3_00530800",1126,0,0,0,0
"TN_3_00532800",3387,0,0,0,0
"TN_3_00482800",2197,10,0,9000,0
"TN_3_00543300",3657,0,11,0,9900
"TN_3_00544300",8900,5,41,4500,36900
"TN_3_00545900",4230,0,0,0,0
"TN_3_00530500",623,8,1409,7200,1268100
"TN_3_00505200",2549,1,42,900,37800
"TN_3_00535800",5603,0,0,0,0
"TN_3_00545700",3318,0,3,0,2700
"TN_3_00533500",2281,0,0,0,0
"TN_3_00543200",10862,3,15,2700,13500
"TN_3_00482900",1290,1,0,900,0
"TN_3_00533300",4535,0,2,0,1800
"TN_3_00537000",4625,0,2,0,1800
"TN_3_00530600",5540,85,1100,76500,990000
"TN_3_00536700",4274,1,0,900,0
"TN_3_00509900",2668,0,8,0,7200
"TN_3_00545800",2499,0,0,0,0
"TN_3_00533400",9211,0,52,0,46800
"TN_3_00537300",2485,0,3,0,2700
"TN_3_00537400",7875,0,0,0,0
"TN_3_00533200",5768,0,0,0,0
"TN_3_00530700",22026,56,388,50400,349200
"TN_3_00544400",2345,0,0,0,0
"TN_3_00533000",2969,0,0,0,0
"TN_3_00505400",7182,20,13,18000,11700
"TN_3_00546000",11631,0,17,0,15300
"TN_3_00545600",958,0,10,0,9000
"TN_3_00536900",4427,0,1,0,900
"TN_3_00543100",1920,0,0,0,0
"TN_3_00543000",8332,8,59,7200,53100
"TN_3_00536800",3651,0,1,0,900
"TN_3_00545500",3687,0,24,0,21600
"TN_3_00546100",3879,0,1,0,900
"TN_3_00542900",2781,2,0,1800,0
"TN_3_00537700",13409,0,11,0,9900
"TN_3_00546200",3005,0,27,0,24300
"TN_3_00538800",5245,0,4,0,3600
"TN_3_00537100",3232,0,0,0,0
"TN_3_00533800",4970,1,0,900,0
"TN_3_00505300",1417,1,48,900,43200
"TN_3_00545400",1414,0,0,0,0
"TN_3_00546300",5849,1,4,900,3600
"TN_3_00547300",3963,0,0,0,0
"TN_3_00533100",4856,0,0,0,0
"TN_3_00538300",10928,1,55,900,49500
"TN_3_00505500",1839,2,0,1800,0
"TN_3_00533900",2048,0,0,0,0
"TN_3_00545300",3546,0,52,0,46800
"TN_3_00544500",3369,2,18,1800,16200
"TN_3_00538700",4088,0,3,0,2700
"TN_3_00542600",7542,0,105,0,94500
"TN_3_00534200",13619,1,7,900,6300
"TN_3_00538500",3822,1,8,900,7200
"TN_3_00537500",6638,0,0,0,0
"TN_3_00537600",6095,0,3,0,2700
"TN_3_00538600",2999,0,14,0,12600
"TN_3_00547200",3987,0,0,0,0
"TN_3_00568500",9121,10,51,9000,45900
"TN_3_00547400",4214,0,0,0,0
"TN_3_00538200",4746,0,0,0,0
"TN_3_00542800",2241,0,0,0,0
"TN_3_00534000",1835,2,2,1800,1800
"TN_3_00534300",3810,0,3,0,2700
"TN_3_00547100",907,0,0,0,0
"TN_3_00545200",9296,0,13,0,11700
"TN_3_00544600",6397,1,25,900,22500
"TN_3_00547700",6851,6,6,5400,5400
"TN_3_00539100",12380,0,16,0,14400
"TN_3_00568600",2174,0,0,0,0
"TN_3_00568400",3567,3,0,2700,0
"TN_3_00542500",1069,0,0,0,0
"TN_3_00568700",2318,0,0,0,0
"TN_3_00546400",2095,0,6,0,5400
"TN_3_00539000",4737,2,28,1800,25200
"TN_3_00538400",8594,6,4,5400,3600
"TN_3_00548200",3926,0,7,0,6300
"TN_3_00547000",1609,0,0,0,0
"TN_3_00545000",5751,1,51,900,45900
"TN_3_00542700",1715,1,11,900,9900
"TN_3_00538900",6063,34,14,30600,12600
"TN_3_00547500",287,0,0,0,0
"TN_3_00568300",6719,15,82,13500,73800
"TN_3_00546900",6553,0,14,0,12600
"TN_3_00545100",3494,1,6,900,5400
"TN_3_00547600",681,0,2,0,1800
"TN_3_00548100",15163,0,108,0,97200
"TN_3_00548000",5801,0,13,0,11700
"TN_3_00548300",6872,1,67,900,60300
"TN_3_00532900",18766,11,23,9900,20700
"TN_3_00538100",5459,0,0,0,0
"TN_3_00539900",9142,151,4,135900,3600
"TN_3_00534100",728,0,0,0,0
"TN_3_00539200",5684,0,2,0,1800
"TN_3_00547800",2645,0,0,0,0
"TN_3_00539300",9062,3,49,2700,44100
"TN_3_00568900",7646,13,81,11700,72900
"TN_3_00566800",1448,0,0,0,0
"TN_3_00544900",3335,3,31,2700,27900
"TN_3_00485700",5015,0,0,0,0
"TN_3_00547900",557,0,0,0,0
"TN_3_00538000",2992,0,0,0,0
"TN_3_00548400",1276,0,0,0,0
"TN_3_00568800",6245,30,111,27000,99900
"TN_3_00566600",2608,0,0,0,0
"TN_3_00544800",3431,7,29,6300,26100
"TN_3_00537900",4522,0,0,0,0
"TN_3_00550100",456,0,0,0,0
"TN_3_40706000",13916,9,0,8100,0
"TN_3_00540300",4204,0,0,0,0
"TN_3_00548500",3080,0,4,0,3600
"TN_3_00540000",3268,41,14,36900,12600
"TN_3_00546800",1416,0,6,0,5400
"TN_3_00534400",2362,37,1,33300,900
"TN_3_00585800",3369,2,1,1800,900
"TN_3_00546600",8466,3,108,2700,97200
"TN_3_00546500",3282,0,5,0,4500
"TN_3_00568100",3978,1,144,900,129600
"TN_3_00540100",3525,5,0,4500,0
"TN_3_00540400",1721,0,0,0,0
"TN_3_00569000",456,0,0,0,0
"TN_3_00548600",5108,0,20,0,18000
"TN_3_00568200",3242,12,1,10800,900
"TN_3_00546700",1189,0,0,0,0
"TN_3_00540200",2579,0,7,0,6300
"TN_3_00567800",4232,0,0,0,0
"TN_3_00537800",10050,2,0,1800,0
"TN_3_00539800",13984,0,0,0,0
"TN_3_00549100",3985,0,1,0,900
"TN_3_00544700",3279,0,3,0,2700
"TN_3_00585200",6154,1,1,900,900
"TN_3_00540900",1383,0,0,0,0
"TN_3_00540500",4735,28,0,25200,0
"TN_3_00585100",6051,0,11,0,9900
"TN_3_00549000",8580,19,18,17100,16200
"TN_3_00541300",4511,34,0,30600,0
"TN_3_00539400",3171,0,2,0,1800
"TN_3_00540800",4552,0,0,0,0
"TN_3_00568000",1362,0,27,0,24300
"TN_3_00548800",6842,17,8,15300,7200
"TN_3_00567000",4052,0,0,0,0
"TN_3_00541000",4953,95,27,85500,24300
"TN_3_00550000",9402,10,65,9000,58500
"TN_3_00569100",2993,10,76,9000,68400
"TN_3_00570000",7204,1,5,900,4500
"TN_3_00550200",7971,3,4,2700,3600
"TN_3_00539700",11794,0,0,0,0
"TN_3_00549900",3471,0,3,0,2700
"TN_3_00550300",1229,44,0,39600,0
"TN_3_00570200",7928,12,130,10800,117000
"TN_3_00569800",4303,3,29,2700,26100
"TN_3_00569700",2202,0,1,0,900
"TN_3_00567300",9669,14,8,12600,7200
"TN_3_00548900",581,0,0,0,0
"TN_3_00566400",2718,0,3,0,2700
"TN_3_00585500",6358,0,0,0,0
"TN_3_00539500",6891,2,6,1800,5400
"TN_3_00585600",1948,1,0,900,0
"TN_3_00585700",3174,0,0,0,0
"TN_3_00548700",925,0,1,0,900
"TN_3_00567700",3959,1,7,900,6300
"TN_3_00569300",6420,0,0,0,0
"TN_3_00540700",3352,0,0,0,0
"TN_3_00549200",8513,0,3,0,2700
"TN_3_00569200",2743,0,53,0,47700
"TN_3_00550400",1421,25,0,22500,0
"TN_3_00570500",1575,1,0,900,0
"TN_3_00567600",3681,0,0,0,0
"TN_3_00541400",3748,0,0,0,0
"TN_3_00569400",3879,1,68,900,61200
"TN_3_00549800",7404,4,0,3600,0
"TN_3_00570600",4236,0,70,0,63000
"TN_3_00539600",2301,0,0,0,0
"TN_3_00541200",1491,264,0,237600,0
"TN_3_00586000",3515,0,0,0,0
