"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01893300",2311,1161,1,1044900,900
"AP_5_01895400",25092,1881,5,1692900,4500
"AP_5_01914900",7124,97,1,87300,900
"AP_5_01915300",9765,2147,4,1932300,3600
"AP_5_01916800",5510,459,25,413100,22500
"AP_5_01893100",3141,318,0,286200,0
"AP_5_01927900",3327,2560,15,2304000,13500
"AP_5_01091400",3841,446,0,401400,0
"AP_5_01919000",17071,722,341,649800,306900
"AP_5_01900400",8798,24,0,21600,0
"AP_5_01926900",11651,4774,35,4296600,31500
"AP_5_01926700",33587,7129,89,6416100,80100
"AP_5_01900300",8790,103,0,92700,0
"AP_5_01913300",1421,510,12,459000,10800
"AP_5_01916900",19967,986,5,887400,4500
"AP_5_01900200",16962,372,7,334800,6300
"AP_5_01893200",908,153,0,137700,0
"AP_5_01917000",5712,555,19,499500,17100
"AP_5_01913500",641,122,0,109800,0
"AP_5_01926100",23168,80,32,72000,28800
"AP_5_01913400",2411,1487,8,1338300,7200
"AP_5_01919400",10051,305,32,274500,28800
"AP_5_01927100",2061,9665,25,8698500,22500
"AP_5_01917100",6388,67,0,60300,0
"AP_5_01927700",3167,766,27,689400,24300
"AP_5_01895500",3581,104,13,93600,11700
"AP_5_01915400",254,812,0,730800,0
"AP_5_01901100",7927,215,0,193500,0
"AP_5_01928000",2975,965,2,868500,1800
"AP_5_01927000",1445,7740,21,6966000,18900
"AP_5_01900500",5217,25,0,22500,0
"AP_5_01920100",10709,202,81,181800,72900
"AP_5_01918800",10575,189,189,170100,170100
"AP_5_01927600",1457,3583,140,3224700,126000
"AP_5_01927500",5543,5362,190,4825800,171000
"AP_5_01900600",11534,176,4,158400,3600
"AP_5_01895600",6685,129,44,116100,39600
"AP_5_01921500",11313,552,21,496800,18900
"AP_5_41501000",9257,3659,130,3293100,117000
"AP_5_01920000",7724,187,0,168300,0
"AP_5_01919900",1541,17,0,15300,0
"AP_5_01917200",11083,8,0,7200,0
"AP_5_01919700",3985,563,1,506700,900
"AP_5_01919800",5862,191,0,171900,0
"AP_5_01924700",19840,740,36,666000,32400
"AP_5_01918900",6473,108,53,97200,47700
"AP_5_01896200",7961,427,103,384300,92700
"AP_5_01919600",13768,855,7,769500,6300
"AP_5_01924600",17551,1103,0,992700,0
"AP_5_01920500",36810,917,25,825300,22500
"AP_5_01895900",27058,551,2,495900,1800
"AP_5_01926200",26011,4853,353,4367700,317700
"AP_5_01895800",998,1,0,900,0
"AP_5_01927200",625,2812,3,2530800,2700
"AP_5_01895700",2376,13,0,11700,0
"AP_5_01921600",19245,1117,5,1005300,4500
"AP_5_01900700",2785,2,0,1800,0
"AP_5_01920200",8740,75,0,67500,0
"AP_5_01900900",4731,43,0,38700,0
"AP_5_01921200",12792,181,15,162900,13500
"AP_5_01926600",2547,680,14,612000,12600
"AP_5_01920300",4986,127,0,114300,0
"AP_5_01921300",8707,46,0,41400,0
"AP_5_01927400",1647,3077,10,2769300,9000
"AP_5_01919500",4099,70,0,63000,0
"AP_5_01926800",7727,3015,0,2713500,0
"AP_5_01900800",4036,25,0,22500,0
"AP_5_01927300",2943,2214,0,1992600,0
"AP_5_01928100",887,1031,5,927900,4500
"AP_5_01901000",4971,55,0,49500,0
"AP_5_01921400",17070,297,0,267300,0
"AP_5_01929000",12326,6586,195,5927400,175500
"AP_5_01896300",1344,8,0,7200,0
"AP_5_01896100",9628,344,49,309600,44100
"AP_5_01896000",6840,75,1,67500,900
"AP_5_01928300",7027,654,81,588600,72900
"AP_5_01924800",22342,977,5,879300,4500
"AP_5_01920600",10745,252,1,226800,900
"AP_5_01928200",1963,2570,78,2313000,70200
"AP_5_01924900",3800,245,0,220500,0
"AP_5_01897100",14887,304,343,273600,308700
"AP_5_01897000",6302,108,13,97200,11700
"AP_5_01926500",7592,2301,15,2070900,13500
"AP_5_01928900",35831,1077,90,969300,81000
"AP_5_01929100",1486,178,2,160200,1800
"AP_5_01920700",7986,232,2,208800,1800
"AP_5_01920400",7458,125,0,112500,0
"AP_5_01896800",11400,289,37,260100,33300
"AP_5_01896600",4191,129,0,116100,0
"AP_5_01925000",303,79,0,71100,0
"AP_5_01896900",12455,99,0,89100,0
"AP_5_01921900",7247,318,0,286200,0
"AP_5_01928400",2951,70,68,63000,61200
"AP_5_01929200",4479,762,60,685800,54000
"AP_5_01925100",10890,905,13,814500,11700
"AP_5_01925500",54108,3457,41,3111300,36900
"AP_5_01926300",5115,3982,673,3583800,605700
"AP_5_01925400",37166,3884,136,3495600,122400
"AP_5_01929300",5838,1321,163,1188900,146700
"AP_5_01896400",10228,698,38,628200,34200
"AP_5_01926400",6901,2830,0,2547000,0
"AP_5_01921700",6452,40,0,36000,0
"AP_5_01897200",2439,17,0,15300,0
"AP_5_01922000",9718,80,7,72000,6300
"AP_5_01925300",6701,196,0,176400,0
"AP_5_01896500",3945,231,0,207900,0
"AP_5_01897500",3743,95,9,85500,8100
"AP_5_01920800",12833,54,8,48600,7200
"AP_5_01897600",5759,148,26,133200,23400
"AP_5_01929500",4333,1515,35,1363500,31500
"AP_5_01932600",9019,592,31,532800,27900
"AP_5_01921800",4338,34,0,30600,0
"AP_5_01897300",4683,118,18,106200,16200
"AP_5_01929400",1252,436,96,392400,86400
"AP_5_01921000",48425,511,35,459900,31500
"AP_5_01922100",434,50,0,45000,0
"AP_5_01897400",7098,241,42,216900,37800
"AP_5_01897700",703,6,0,5400,0
"AP_5_01929600",13488,733,33,659700,29700
"AP_5_01925200",3061,1156,1,1040400,900
"AP_5_01922200",1670,73,7,65700,6300
"AP_5_01922300",6774,100,3,90000,2700
"AP_5_01930000",3845,503,1,452700,900
"AP_5_01898200",13279,234,0,210600,0
"AP_5_01930200",10243,496,162,446400,145800
"AP_5_02003100",9618,94,0,84600,0
"AP_5_01896700",3444,135,8,121500,7200
"AP_5_01897800",8442,176,36,158400,32400
"AP_5_01897900",24133,1688,83,1519200,74700
"AP_5_01922600",5389,39,0,35100,0
"AP_5_01928600",7628,209,7,188100,6300
"AP_5_01922500",1981,200,0,180000,0
"AP_5_01929700",961,202,10,181800,9000
"AP_5_01922800",8695,269,0,242100,0
"AP_5_01898700",10567,125,2,112500,1800
"AP_5_01922400",5327,48,0,43200,0
"AP_5_01925900",11458,1001,0,900900,0
"AP_5_01925800",14902,1785,6,1606500,5400
"AP_5_01929800",3126,369,93,332100,83700
"AP_5_01932800",10578,703,23,632700,20700
"AP_5_01929900",3486,49,26,44100,23400
"AP_5_01930300",671,301,471,270900,423900
"AP_5_01922700",11267,174,21,156600,18900
"AP_5_01898100",4360,232,45,208800,40500
"AP_5_01930400",13851,3016,370,2714400,333000
"AP_5_01930100",1833,374,8,336600,7200
"AP_5_01923000",4013,4,0,3600,0
"AP_5_01922900",2263,51,0,45900,0
"AP_5_01920900",2209,24,0,21600,0
"AP_5_41502000",16373,1640,362,1476000,325800
"AP_5_01931100",4163,161,32,144900,28800
"AP_5_01930800",1783,40,3,36000,2700
"AP_5_01931200",2654,29,2,26100,1800
"AP_5_01932700",4253,207,2,186300,1800
"AP_5_01898800",4720,2,0,1800,0
"AP_5_01923100",20416,412,14,370800,12600
"AP_5_01898300",9258,325,53,292500,47700
"AP_5_01930900",1773,48,2,43200,1800
"AP_5_01925600",8460,448,5,403200,4500
"AP_5_01923700",23225,519,11,467100,9900
"AP_5_01923800",2168,2,0,1800,0
"AP_5_01930700",3332,90,1,81000,900
"AP_5_01898400",13478,387,4,348300,3600
"AP_5_01932900",10694,830,52,747000,46800
"AP_5_01898000",1566,2,0,1800,0
"AP_5_01921100",1182,9,10,8100,9000
"AP_5_01925700",28720,990,17,891000,15300
"AP_5_01931300",3395,51,5,45900,4500
"AP_5_01933100",8595,530,3,477000,2700
"AP_5_01923900",20064,497,0,447300,0
"AP_5_01937800",9857,12,0,10800,0
"AP_5_01930500",1629,1084,16,975600,14400
"AP_5_01933000",19878,1303,24,1172700,21600
"AP_5_01937700",25268,334,44,300600,39600
"AP_5_01930600",6155,1432,34,1288800,30600
"AP_5_01923400",5255,20,25,18000,22500
"AP_5_01923300",3477,11,0,9900,0
"AP_5_01931000",10650,73,22,65700,19800
"AP_5_01898600",10064,695,2,625500,1800
"AP_5_01931500",2579,85,34,76500,30600
"AP_5_01931400",4090,83,13,74700,11700
"AP_5_01923200",12752,115,0,103500,0
"AP_5_01934400",25186,1426,152,1283400,136800
"AP_5_01933800",6997,1658,393,1492200,353700
"AP_5_01938100",4210,47,0,42300,0
"AP_5_01934700",41037,1079,535,971100,481500
"AP_5_01931600",4368,43,57,38700,51300
"AP_5_01933200",4102,287,22,258300,19800
"AP_5_01937900",9988,79,9,71100,8100
"AP_5_01898500",14703,93,0,83700,0
"AP_5_01932100",4052,14,11,12600,9900
"AP_5_01931700",12549,4,5,3600,4500
"AP_5_01923500",17939,282,0,253800,0
"AP_5_01938000",2979,118,2,106200,1800
"AP_5_01932300",2172,8,0,7200,0
"AP_5_01933900",15346,226,63,203400,56700
"AP_5_01944500",16460,83,0,74700,0
"AP_5_01933700",19250,1161,140,1044900,126000
"AP_5_01933300",21790,1009,139,908100,125100
"AP_5_01931900",8965,49,28,44100,25200
"AP_5_01932400",3152,100,31,90000,27900
"AP_5_01937300",17954,132,0,118800,0
"AP_5_01938300",20516,297,0,267300,0
"AP_5_01937400",7932,77,12,69300,10800
"AP_5_01933600",12223,189,141,170100,126900
"AP_5_01931800",721,42,1,37800,900
"AP_5_01933400",10027,460,54,414000,48600
"AP_5_01932000",3145,382,75,343800,67500
"AP_5_01938200",1121,2,0,1800,0
"AP_5_01953200",9176,950,81,855000,72900
"AP_5_01944400",9844,18,0,16200,0
"AP_5_01937500",12836,121,13,108900,11700
"AP_5_01934800",11121,372,21,334800,18900
"AP_5_01937600",3919,199,0,179100,0
"AP_5_01951700",4589,238,58,214200,52200
"AP_5_01934600",4987,160,19,144000,17100
"AP_5_01923600",3831,351,2,315900,1800
"AP_5_01934100",10479,28,47,25200,42300
"AP_5_01924500",4339,43,0,38700,0
"AP_5_01951600",11799,272,50,244800,45000
"AP_5_01924000",1069,36,0,32400,0
"AP_5_01937200",1124,0,0,0,0
"AP_5_01934900",10991,247,221,222300,198900
"AP_5_01938600",9851,156,37,140400,33300
"AP_5_01934000",1052,2,9,1800,8100
"AP_5_01953100",1626,1212,14,1090800,12600
"AP_5_01924400",1402,33,0,29700,0
"AP_5_01934500",9908,229,25,206100,22500
"AP_5_01936100",5275,97,2,87300,1800
"AP_5_01924100",2550,223,0,200700,0
"AP_5_01938400",41736,591,55,531900,49500
"AP_5_01936400",14682,339,2028,305100,1825200
"AP_5_01944600",3130,21,0,18900,0
"AP_5_41503000",14304,2232,180,2008800,162000
"AP_5_01938700",3796,116,2,104400,1800
"AP_5_01934200",3946,4,2,3600,1800
"AP_5_01924300",4054,79,3,71100,2700
"AP_5_01951800",1834,151,28,135900,25200
"AP_5_01936300",19316,912,1967,820800,1770300
"AP_5_01935300",14793,325,3527,292500,3174300
"AP_5_01944800",1537,50,0,45000,0
"AP_5_01944700",3981,12,0,10800,0
"AP_5_01952100",10580,11,53,9900,47700
"AP_5_01935500",24994,261,2477,234900,2229300
"AP_5_01936600",4868,91,3,81900,2700
"AP_5_01936500",590,7,5,6300,4500
"AP_5_01934300",2837,0,5,0,4500
"AP_5_01951900",9044,326,41,293400,36900
"AP_5_01945500",10076,33,2,29700,1800
"AP_5_01924200",650,57,1,51300,900
"AP_5_01936200",9340,476,40,428400,36000
"AP_5_01953400",4827,27,5,24300,4500
"AP_5_01944900",1138,116,0,104400,0
"AP_5_01935400",2589,104,0,93600,0
"AP_5_01950600",4678,320,1,288000,900
"AP_5_01945400",7069,110,8,99000,7200
"AP_5_01954500",2802,43,52,38700,46800
"AP_5_01938500",4101,84,0,75600,0
"AP_5_01952000",2295,37,3,33300,2700
"AP_5_01952900",3378,91,46,81900,41400
"AP_5_01938800",1096,86,0,77400,0
"AP_5_01936700",30117,671,6034,603900,5430600
"AP_5_01945000",1005,95,2,85500,1800
"AP_5_01950700",8623,118,18,106200,16200
"AP_5_01950500",10544,97,8,87300,7200
"AP_5_01954600",3058,10,10,9000,9000
"AP_5_01945300",9965,208,24,187200,21600
"AP_5_01952400",4671,141,59,126900,53100
"AP_5_01933500",4404,0,2,0,1800
"AP_5_01950800",7169,7,21,6300,18900
"AP_5_01953500",4230,57,32,51300,28800
"AP_5_01952800",9925,330,11,297000,9900
"AP_5_01935000",8440,4,3,3600,2700
"AP_5_01935100",6094,3,30,2700,27000
"AP_5_01945600",693,2,0,1800,0
"AP_5_01939000",5406,345,13,310500,11700
"AP_5_01938900",1499,84,0,75600,0
"AP_5_01952200",5706,1,42,900,37800
"AP_5_01950900",4900,3,3,2700,2700
"AP_5_01939100",4392,78,67,70200,60300
"AP_5_01946600",28738,606,143,545400,128700
"AP_5_01945700",2734,0,0,0,0
"AP_5_01954700",17750,208,47,187200,42300
"AP_5_01952300",6865,135,19,121500,17100
"AP_5_01945900",6327,27,0,24300,0
"AP_5_01936800",13189,270,2286,243000,2057400
"AP_5_01945800",3339,1,5,900,4500
"AP_5_01949400",13147,1,19,900,17100
"AP_5_01953000",6347,77,42,69300,37800
"AP_5_01945100",2518,293,22,263700,19800
"AP_5_01935200",4998,63,1632,56700,1468800
"AP_5_01950000",4120,258,3,232200,2700
"AP_5_01939200",7388,66,3,59400,2700
"AP_5_01935600",712,29,1474,26100,1326600
"AP_5_01935800",4018,2,1,1800,900
"AP_5_01952500",2893,233,3,209700,2700
"AP_5_01951100",13376,32,8,28800,7200
"AP_5_01953600",6616,115,0,103500,0
"AP_5_01946000",2042,15,1,13500,900
"AP_5_01946100",4978,14,5,12600,4500
"AP_5_01939400",2433,16,0,14400,0
"AP_5_01951000",4842,5,16,4500,14400
"AP_5_01949900",2524,7,8,6300,7200
"AP_5_01942600",7621,13,0,11700,0
"AP_5_01945200",2276,40,11,36000,9900
"AP_5_01935900",9001,0,12,0,10800
"AP_5_01935700",8554,44,4481,39600,4032900
"AP_5_01952700",2620,72,4,64800,3600
"AP_5_01950100",738,2,0,1800,0
"AP_5_01946200",2078,11,1,9900,900
"AP_5_01939300",4520,143,5,128700,4500
"AP_5_01939500",22891,527,29,474300,26100
"AP_5_01952600",1194,77,0,69300,0
"AP_5_01954800",4417,192,3,172800,2700
"AP_5_01953700",2045,2,0,1800,0
"AP_5_01936900",4725,1215,19738,1093500,17764200
"AP_5_01947300",101,270,5159,243000,4643100
"AP_5_01950200",7607,18,18,16200,16200
"AP_5_01946400",3114,42,0,37800,0
"AP_5_01946500",2935,1,0,900,0
"AP_5_01946900",20329,720,7116,648000,6404400
"AP_5_01936000",1928,0,0,0,0
"AP_5_41505000",16608,1638,71,1474200,63900
"AP_5_01949800",5096,0,1,0,900
"AP_5_01951200",3714,21,1,18900,900
"AP_5_01947200",23,150,2267,135000,2040300
"AP_5_01950300",4264,0,6,0,5400
"AP_5_01950400",9237,15,61,13500,54900
"AP_5_01953800",6963,110,6,99000,5400
"AP_5_01947100",311,72,2702,64800,2431800
"AP_5_01951400",4178,10,46,9000,41400
"AP_5_01954100",6693,217,16,195300,14400
"AP_5_01954900",1647,206,0,185400,0
"AP_5_01947000",585,147,4009,132300,3608100
"AP_5_01949500",1376,0,0,0,0
"AP_5_01939800",1521,6,0,5400,0
"AP_5_01946300",8106,274,36,246600,32400
"AP_5_01958200",6207,30,22,27000,19800
"AP_5_01951300",4017,5,2,4500,1800
"AP_5_01955000",9922,593,31,533700,27900
"AP_5_01939900",1402,43,0,38700,0
"AP_5_01955400",7770,10,27,9000,24300
"AP_5_01946700",27252,747,6028,672300,5425200
"AP_5_01947500",13125,186,3361,167400,3024900
"AP_5_01949600",14758,8,129,7200,116100
"AP_5_01939700",6358,339,0,305100,0
"AP_5_01955300",7639,14,11,12600,9900
"AP_5_01947400",3052,47,1012,42300,910800
"AP_5_01947800",3457,2,146,1800,131400
"AP_5_01943000",10137,85,33,76500,29700
"AP_5_01947600",1155,12,1306,10800,1175400
"AP_5_01954200",17012,345,33,310500,29700
"AP_5_01949700",6845,32,10,28800,9000
"AP_5_01947700",7245,36,391,32400,351900
"AP_5_01946800",3468,179,2895,161100,2605500
"AP_5_01942800",5659,219,0,197100,0
"AP_5_01954000",3072,7,12,6300,10800
"AP_5_01953900",4599,22,6,19800,5400
"AP_5_01951500",6965,2,0,1800,0
"AP_5_01942700",3033,155,0,139500,0
"AP_5_01936900",2169,57,240,51300,216000
"AP_5_01939600",7296,56,2,50400,1800
"AP_5_01958100",2975,11,0,9900,0
"AP_5_01958300",12487,92,92,82800,82800
"AP_5_01958000",2513,0,0,0,0
"AP_5_01955200",3006,12,14,10800,12600
"AP_5_01947900",786,0,6,0,5400
"AP_5_01940000",13050,78,0,70200,0
"AP_5_01955100",7412,592,6,532800,5400
"AP_5_01955600",6354,0,74,0,66600
"AP_5_01957100",6423,14,89,12600,80100
"AP_5_01942900",3082,32,23,28800,20700
"AP_5_41504000",22399,3200,272,2880000,244800
"AP_5_01966400",2482,0,4,0,3600
"AP_5_01955500",2217,3,36,2700,32400
"AP_5_01948000",1974,51,245,45900,220500
"AP_5_01966000",2111,17,3,15300,2700
"AP_5_01966300",2463,23,34,20700,30600
"AP_5_01965700",16793,301,50,270900,45000
"AP_5_01957800",4229,3,161,2700,144900
"AP_5_01957000",5500,402,1047,361800,942300
"AP_5_01956700",2398,8,1136,7200,1022400
"AP_5_01966500",714,9,3,8100,2700
"AP_5_01940400",21817,701,11,630900,9900
"AP_5_01965900",2464,5,1,4500,900
"AP_5_01948300",1388,0,0,0,0
"AP_5_01958400",2863,13,1,11700,900
"AP_5_01957900",1616,0,93,0,83700
"AP_5_01948700",3142,326,1296,293400,1166400
"AP_5_01958900",2909,8,24,7200,21600
"AP_5_01954300",6547,71,37,63900,33300
"AP_5_01957200",1415,8,233,7200,209700
"AP_5_01948400",10159,89,2334,80100,2100600
"AP_5_01948500",17177,8,447,7200,402300
"AP_5_01948100",1790,0,22,0,19800
"AP_5_01966100",2295,12,0,10800,0
"AP_5_01943100",13030,434,3048,390600,2743200
"AP_5_01967000",14269,74,35,66600,31500
"AP_5_01958600",4529,0,24,0,21600
"AP_5_01937000",827,17,1262,15300,1135800
"AP_5_01966200",3782,21,11,18900,9900
"AP_5_01955700",28632,428,205,385200,184500
"AP_5_01965800",4995,113,21,101700,18900
"AP_5_01958500",2032,3,4,2700,3600
"AP_5_01948200",680,0,0,0,0
"AP_5_01954400",5464,172,5,154800,4500
