"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01588600",712,100,0,90000,0
"OD_3_01711700",929,186,0,167400,0
"OD_3_01589300",1865,85,0,76500,0
"OD_3_01712800",1396,76,0,68400,0
"OD_3_01588100",277,19,0,17100,0
"OD_3_01712300",958,388,0,349200,0
"OD_3_01711800",1351,121,0,108900,0
"OD_3_01589500",1256,117,0,105300,0
"OD_3_01588500",599,40,0,36000,0
"OD_3_01588900",576,12,0,10800,0
"OD_3_01712900",330,543,0,488700,0
"OD_3_01588000",340,14,0,12600,0
"OD_3_01587800",226,151,0,135900,0
"OD_3_01591000",3755,199,58,179100,52200
"OD_3_01712700",536,1539,0,1385100,0
"OD_3_01593100",866,25,0,22500,0
"OD_3_01585200",751,19,0,17100,0
"OD_3_01713000",965,115,2,103500,1800
"OD_3_01590100",2242,537,3,483300,2700
"OD_3_01589700",72,74,0,66600,0
"OD_3_01590600",665,17,0,15300,0
"OD_3_01592500",536,138,0,124200,0
"OD_3_01593200",717,64,0,57600,0
"OD_3_01592400",485,83,0,74700,0
"OD_3_01589600",590,132,0,118800,0
"OD_3_01591400",558,493,1,443700,900
"OD_3_01590500",1837,4,0,3600,0
"OD_3_01592000",2246,54,0,48600,0
"OD_3_01710600",2097,632,1,568800,900
"OD_3_01590400",876,3,0,2700,0
"OD_3_01593800",780,591,0,531900,0
"OD_3_01710900",1140,134,0,120600,0
"OD_3_01590900",4867,30,2,27000,1800
"OD_3_01593000",989,4,0,3600,0
"OD_3_01592600",632,69,0,62100,0
"OD_3_01594100",295,139,0,125100,0
"OD_3_01591600",557,71,0,63900,0
"OD_3_01593300",737,31,0,27900,0
"OD_3_01590700",970,37,0,33300,0
"OD_3_01711300",1161,76,0,68400,0
"OD_3_01591500",2851,210,0,189000,0
"OD_3_01593400",542,5,0,4500,0
"OD_3_01711600",751,167,0,150300,0
"OD_3_01593900",1485,194,0,174600,0
"OD_3_01596900",2046,24,0,21600,0
"OD_3_01591200",6688,78,10,70200,9000
"OD_3_01591900",63,12,0,10800,0
"OD_3_01712200",1344,69,0,62100,0
"OD_3_01711900",1171,130,0,117000,0
"OD_3_01591300",1405,17,0,15300,0
"OD_3_01593700",165,117,0,105300,0
"OD_3_01591700",1493,170,3,153000,2700
"OD_3_01590800",5284,25,34,22500,30600
"OD_3_01592300",522,36,6,32400,5400
"OD_3_01594200",480,97,0,87300,0
"OD_3_01591800",37,3,0,2700,0
"OD_3_01712400",812,82,0,73800,0
"OD_3_01594400",291,444,0,399600,0
"OD_3_01592700",637,22,26,19800,23400
"OD_3_01592800",464,47,0,42300,0
"OD_3_01591100",1532,1,0,900,0
"OD_3_01592900",707,0,0,0,0
"OD_3_01712600",1352,204,0,183600,0
"OD_3_01713500",1691,280,56,252000,50400
"OD_3_01592100",993,302,0,271800,0
"OD_3_01593600",1292,329,0,296100,0
"OD_3_01592200",634,53,0,47700,0
"OD_3_01594300",142,260,0,234000,0
"OD_3_01596100",1317,46,0,41400,0
"OD_3_01593500",248,2,0,1800,0
"OD_3_01596200",1104,107,0,96300,0
"OD_3_01713600",2144,1882,0,1693800,0
"OD_3_01595800",957,16,0,14400,0
"OD_3_01710700",1949,643,34,578700,30600
"OD_3_01596600",2710,50,0,45000,0
"OD_3_01710800",1621,128,29,115200,26100
"OD_3_01711400",832,220,32,198000,28800
"OD_3_01595300",373,193,0,173700,0
"OD_3_01711500",692,206,4,185400,3600
"OD_3_01712000",1146,95,3,85500,2700
"OD_3_01595700",578,8,1,7200,900
"OD_3_01712100",1491,143,0,128700,0
"OD_3_01595100",2122,317,0,285300,0
"OD_3_01596800",1456,173,0,155700,0
"OD_3_01595400",360,41,0,36900,0
"OD_3_01596700",708,46,0,41400,0
"OD_3_01595200",537,78,0,70200,0
"OD_3_01595500",1255,188,0,169200,0
"OD_3_01602000",6844,126,271,113400,243900
"OD_3_01596000",748,61,0,54900,0
"OD_3_01595600",576,86,0,77400,0
"OD_3_01596300",880,279,0,251100,0
"OD_3_01597800",623,260,0,234000,0
"OD_3_01595900",580,7,0,6300,0
"OD_3_01599000",772,298,0,268200,0
"OD_3_01604700",3044,163,87,146700,78300
"OD_3_01596500",637,28,0,25200,0
"OD_3_01596400",589,123,1,110700,900
"OD_3_01599200",1542,691,4,621900,3600
"OD_3_01597000",1561,3,0,2700,0
"OD_3_01598900",906,51,0,45900,0
"OD_3_01598100",769,174,0,156600,0
"OD_3_01598500",986,182,0,163800,0
"OD_3_01598200",419,219,0,197100,0
"OD_3_01597200",2236,102,0,91800,0
"OD_3_01597600",699,112,0,100800,0
"OD_3_01597300",653,30,0,27000,0
"OD_3_01604600",2999,28,82,25200,73800
"OD_3_01598700",1327,9,0,8100,0
"OD_3_01714200",2298,566,0,509400,0
"OD_3_01599100",1512,403,0,362700,0
"OD_3_01714100",297,381,0,342900,0
"OD_3_01597500",220,38,0,34200,0
"OD_3_01598600",1843,212,0,190800,0
"OD_3_01604900",1087,9,27,8100,24300
"OD_3_01713800",547,60,0,54000,0
"OD_3_01597400",174,28,2,25200,1800
"OD_3_01597100",958,12,0,10800,0
"OD_3_01713700",895,169,0,152100,0
"OD_3_01598800",725,89,0,80100,0
"OD_3_01605000",2910,46,88,41400,79200
"OD_3_01606100",1390,192,130,172800,117000
"OD_3_01598000",774,320,0,288000,0
"OD_3_01597700",2161,209,101,188100,90900
"OD_3_01606000",765,49,44,44100,39600
"OD_3_01605500",734,44,3,39600,2700
"OD_3_01598400",732,98,0,88200,0
"OD_3_01598300",632,122,0,109800,0
"OD_3_01604800",1441,62,89,55800,80100
"OD_3_01597900",1036,117,30,105300,27000
"OD_3_01599500",346,193,0,173700,0
"OD_3_01605600",838,88,147,79200,132300
"OD_3_01605200",2742,92,0,82800,0
"OD_3_01714000",1754,78,2,70200,1800
"OD_3_01605900",346,29,19,26100,17100
"OD_3_01714300",1366,494,0,444600,0
"OD_3_01602200",2712,167,31,150300,27900
"OD_3_01715800",443,0,48,0,43200
"OD_3_01713900",842,33,0,29700,0
"OD_3_01714900",960,74,0,66600,0
"OD_3_01599600",740,235,0,211500,0
"OD_3_01605400",543,49,15,44100,13500
"OD_3_01604500",2598,130,2,117000,1800
"OD_3_01600100",592,173,0,155700,0
"OD_3_01715000",1035,75,0,67500,0
"OD_3_01715100",1178,102,0,91800,0
"OD_3_01600400",458,91,0,81900,0
"OD_3_01612900",928,251,17,225900,15300
"OD_3_01600000",281,186,0,167400,0
"OD_3_01604400",4689,158,0,142200,0
"OD_3_01715700",1287,21,0,18900,0
"OD_3_01715400",671,27,3,24300,2700
"OD_3_01605300",567,160,0,144000,0
"OD_3_01606200",952,281,267,252900,240300
"OD_3_01605700",731,21,27,18900,24300
"OD_3_01600500",361,82,79,73800,71100
"OD_3_01600600",1219,127,105,114300,94500
"OD_3_01605800",831,89,0,80100,0
"OD_3_01599700",516,353,0,317700,0
"OD_3_01607000",2165,24,89,21600,80100
"OD_3_01600300",806,143,0,128700,0
"OD_3_01602300",3634,20,0,18000,0
"OD_3_01614100",1314,187,283,168300,254700
"OD_3_01605100",2190,81,0,72900,0
"OD_3_01600200",331,425,0,382500,0
"OD_3_01715300",1935,113,2,101700,1800
"OD_3_01602900",906,1,0,900,0
"OD_3_01715900",597,0,12,0,10800
"OD_3_01606300",1416,123,0,110700,0
"OD_3_01599900",353,261,0,234900,0
"OD_3_01599800",285,311,0,279900,0
"OD_3_01714800",474,107,0,96300,0
"OD_3_01602400",706,9,0,8100,0
"OD_3_01606700",781,118,0,106200,0
"OD_3_01602800",1910,24,0,21600,0
"OD_3_01600700",683,171,5,153900,4500
"OD_3_01614200",699,183,159,164700,143100
"OD_3_01606500",243,3,7,2700,6300
"OD_3_01600900",747,220,0,198000,0
"OD_3_01715500",672,242,6,217800,5400
"OD_3_01716000",972,22,37,19800,33300
"OD_3_01714600",231,264,0,237600,0
"OD_3_01602500",1087,5,0,4500,0
"OD_3_01606400",784,15,4,13500,3600
"OD_3_01606900",8091,1033,1,929700,900
"OD_3_01613700",4542,200,12,180000,10800
"OD_3_01602600",596,8,0,7200,0
"OD_3_01614400",201,45,53,40500,47700
"OD_3_01715600",1446,83,29,74700,26100
"OD_3_01604200",6557,60,25,54000,22500
"OD_3_01606800",2631,730,0,657000,0
"OD_3_01604300",7165,92,67,82800,60300
"OD_3_01607100",1587,25,73,22500,65700
"OD_3_01601000",179,302,0,271800,0
"OD_3_01614800",1082,325,165,292500,148500
"OD_3_01600800",401,238,1,214200,900
"OD_3_01601100",631,713,0,641700,0
"OD_3_01603100",272,3,0,2700,0
"OD_3_01717500",4224,1774,0,1596600,0
"OD_3_01606600",395,13,0,11700,0
"OD_3_01614300",258,276,0,248400,0
"OD_3_01613000",647,101,0,90900,0
"OD_3_01607200",1098,96,38,86400,34200
"OD_3_01602700",661,6,0,5400,0
"OD_3_01614000",82,38,0,34200,0
"OD_3_01614600",171,188,0,169200,0
"OD_3_01612800",751,268,0,241200,0
"OD_3_01603200",400,0,0,0,0
"OD_3_01614500",40,96,0,86400,0
"OD_3_01607400",2138,46,51,41400,45900
"OD_3_01716900",1342,243,0,218700,0
"OD_3_01612000",1054,12,0,10800,0
"OD_3_01716400",2874,50,28,45000,25200
"OD_3_01611900",140,0,0,0,0
"OD_3_01603400",1387,2,0,1800,0
"OD_3_01613900",147,28,0,25200,0
"OD_3_01601200",429,128,0,115200,0
"OD_3_01716700",898,330,1,297000,900
"OD_3_01717700",1123,463,2,416700,1800
"OD_3_01613100",234,46,0,41400,0
"OD_3_01603900",1081,4,0,3600,0
"OD_3_01612100",698,16,0,14400,0
"OD_3_01603300",288,0,0,0,0
"OD_3_01611800",987,30,0,27000,0
"OD_3_01604100",1356,4,0,3600,0
"OD_3_01717400",1440,75,0,67500,0
"OD_3_01613800",171,35,0,31500,0
"OD_3_01612700",268,52,0,46800,0
"OD_3_01601300",704,137,2,123300,1800
"OD_3_01601500",315,473,0,425700,0
"OD_3_01607300",406,24,0,21600,0
"OD_3_01614700",94,30,0,27000,0
"OD_3_01612600",755,39,0,35100,0
"OD_3_01611600",284,2,0,1800,0
"OD_3_01613200",948,31,0,27900,0
"OD_3_01603800",1193,0,0,0,0
"OD_3_01611500",2123,299,1,269100,900
"OD_3_01601400",411,238,0,214200,0
"OD_3_01603500",1551,1,0,900,0
"OD_3_01716600",3593,510,17,459000,15300
"OD_3_01716300",2015,85,0,76500,0
"OD_3_01611700",1474,16,0,14400,0
"OD_3_01613500",823,117,0,105300,0
"OD_3_01718000",1542,478,33,430200,29700
"OD_3_01613400",556,75,0,67500,0
"OD_3_01614900",446,362,0,325800,0
"OD_3_01725000",2863,772,46,694800,41400
"OD_3_01717000",550,167,1,150300,900
"OD_3_01612200",662,6,0,5400,0
"OD_3_01717900",684,130,0,117000,0
"OD_3_01604000",1824,14,0,12600,0
"OD_3_01601900",168,104,26,93600,23400
"OD_3_01607500",737,141,8,126900,7200
"OD_3_01716100",1052,68,0,61200,0
"OD_3_01601600",519,272,0,244800,0
"OD_3_01717300",614,229,1,206100,900
"OD_3_01603700",1165,0,0,0,0
"OD_3_01612500",877,21,0,18900,0
"OD_3_01613600",936,158,0,142200,0
"OD_3_01615900",7133,43,5,38700,4500
"OD_3_01601800",3240,486,85,437400,76500
"OD_3_01717100",2192,226,1,203400,900
"OD_3_01716200",3342,1059,20,953100,18000
"OD_3_01724900",379,169,0,152100,0
"OD_3_01603600",1099,2,0,1800,0
"OD_3_01601700",535,295,0,265500,0
"OD_3_01611400",828,3,0,2700,0
"OD_3_01716500",1900,372,0,334800,0
"OD_3_01613300",1664,68,85,61200,76500
"OD_3_01612300",603,8,0,7200,0
"OD_3_01607600",1919,156,31,140400,27900
"OD_3_01616100",2778,67,4,60300,3600
"OD_3_01611300",531,21,0,18900,0
"OD_3_01607700",1145,407,42,366300,37800
"OD_3_01612400",1284,53,3,47700,2700
"OD_3_01611200",845,14,0,12600,0
"OD_3_01615000",294,257,183,231300,164700
"OD_3_01717200",728,23,0,20700,0
"OD_3_01610600",2447,376,21,338400,18900
"OD_3_01608200",668,42,6,37800,5400
"OD_3_01615400",6086,67,8,60300,7200
"OD_3_01718100",37,210,0,189000,0
"OD_3_01610900",876,53,0,47700,0
"OD_3_01719000",740,129,4,116100,3600
"OD_3_01718900",330,194,1,174600,900
"OD_3_01615300",3604,18,15,16200,13500
"OD_3_01607800",1695,65,4,58500,3600
"OD_3_01725900",1742,238,19,214200,17100
"OD_3_01611000",1131,101,1,90900,900
"OD_3_01608600",1287,235,28,211500,25200
"OD_3_01608500",1156,79,150,71100,135000
"OD_3_01726000",859,44,5,39600,4500
"OD_3_01611100",231,9,0,8100,0
"OD_3_01610800",854,45,0,40500,0
"OD_3_01719600",411,88,0,79200,0
"OD_3_01615200",2397,8,71,7200,63900
"OD_3_01724800",1033,837,1,753300,900
"OD_3_01726400",1225,169,105,152100,94500
"OD_3_01608700",759,513,0,461700,0
"OD_3_01610500",3139,370,0,333000,0
"OD_3_01616000",6106,15,0,13500,0
"OD_3_01719100",270,20,0,18000,0
"OD_3_01720800",264,27,0,24300,0
"OD_3_01607900",2697,152,43,136800,38700
"OD_3_01615100",2116,777,124,699300,111600
"OD_3_01719200",357,44,0,39600,0
"OD_3_01718800",432,67,0,60300,0
"OD_3_01721100",874,558,9,502200,8100
"OD_3_01615800",679,6,1,5400,900
"OD_3_01725100",97,169,0,152100,0
"OD_3_01608400",1334,64,4,57600,3600
"OD_3_01720400",504,10,0,9000,0
"OD_3_01721000",642,295,0,265500,0
"OD_3_01608100",550,1,0,900,0
"OD_3_01726500",168,49,0,44100,0
"OD_3_01718400",545,508,0,457200,0
"OD_3_01719400",320,7,0,6300,0
"OD_3_01610200",346,50,0,45000,0
"OD_3_01718500",609,207,0,186300,0
"OD_3_01720000",402,87,0,78300,0
"OD_3_01720900",556,97,0,87300,0
"OD_3_01608000",570,6,20,5400,18000
"OD_3_01719800",1015,368,0,331200,0
"OD_3_01720300",786,48,0,43200,0
"OD_3_02167300",1089,35,155,31500,139500
"OD_3_01610100",808,193,0,173700,0
"OD_3_01726300",519,159,172,143100,154800
"OD_3_01610400",293,100,0,90000,0
"OD_3_01610000",5027,398,421,358200,378900
"OD_3_01720500",1303,227,0,204300,0
"OD_3_01610700",28,12,16,10800,14400
"OD_3_01726200",698,284,3,255600,2700
"OD_3_01723900",190,621,41,558900,36900
"OD_3_01719300",400,151,0,135900,0
"OD_3_01719700",694,37,0,33300,0
"OD_3_01724700",71,235,57,211500,51300
"OD_3_01608800",380,40,0,36000,0
"OD_3_01726100",493,204,4,183600,3600
"OD_3_01725700",608,201,0,180900,0
"OD_3_01718700",290,67,0,60300,0
"OD_3_01615600",4223,72,580,64800,522000
"OD_3_01718600",349,49,0,44100,0
"OD_3_01615500",6620,24,380,21600,342000
"OD_3_01720600",485,301,0,270900,0
"OD_3_01610300",1223,188,0,169200,0
"OD_3_01608300",722,10,97,9000,87300
"OD_3_01724000",190,526,0,473400,0
"OD_3_01721200",735,826,2,743400,1800
"OD_3_01615700",810,6,0,5400,0
"OD_3_01722200",427,72,0,64800,0
"OD_3_01725800",1560,354,0,318600,0
"OD_3_01722100",708,105,0,94500,0
"OD_3_01725300",380,11,0,9900,0
"OD_3_01722800",378,44,0,39600,0
"OD_3_01632200",3257,44,6,39600,5400
"OD_3_01632300",3315,40,39,36000,35100
"OD_3_01721500",421,42,0,37800,0
"OD_3_01723300",1168,280,0,252000,0
"OD_3_01609400",3286,69,0,62100,0
"OD_3_01724600",212,294,22,264600,19800
"OD_3_01722900",315,136,0,122400,0
"OD_3_01616300",1194,9,0,8100,0
"OD_3_01724400",321,477,180,429300,162000
"OD_3_01609800",829,19,0,17100,0
"OD_3_01616400",3952,66,457,59400,411300
"OD_3_01609900",1396,315,234,283500,210600
"OD_3_01725600",304,130,0,117000,0
"OD_3_01721300",464,651,1,585900,900
"OD_3_01616700",5238,44,251,39600,225900
"OD_3_01725400",815,74,0,66600,0
"OD_3_01608900",1434,3,55,2700,49500
"OD_3_01609500",236,23,0,20700,0
"OD_3_01616200",1054,19,291,17100,261900
"OD_3_01724100",714,168,4,151200,3600
"OD_3_01722700",379,297,0,267300,0
"OD_3_01721400",190,112,0,100800,0
"OD_3_01609700",544,10,63,9000,56700
"OD_3_01721700",458,70,0,63000,0
"OD_3_01726700",706,219,159,197100,143100
"OD_3_01609600",380,79,159,71100,143100
"OD_3_01721600",501,132,0,118800,0
"OD_3_01724300",257,144,0,129600,0
"OD_3_01723700",428,256,0,230400,0
"OD_3_01723000",153,102,0,91800,0
"OD_3_01617800",1690,53,24,47700,21600
"OD_3_01632500",2440,347,78,312300,70200
"OD_3_01725500",694,59,0,53100,0
"OD_3_01723400",286,373,0,335700,0
"OD_3_01616800",731,13,106,11700,95400
"OD_3_01723200",484,235,0,211500,0
"OD_3_01722000",167,57,0,51300,0
"OD_3_01724500",255,158,188,142200,169200
"OD_3_01632100",1785,195,2,175500,1800
"OD_3_01722300",101,6,0,5400,0
"OD_3_01722400",489,203,0,182700,0
"OD_3_01618000",1332,66,0,59400,0
"OD_3_01609300",1899,39,7,35100,6300
"OD_3_01728100",1040,249,5,224100,4500
"OD_3_01722500",555,66,0,59400,0
"OD_3_01724200",316,140,0,126000,0
"OD_3_01616900",1655,62,460,55800,414000
"OD_3_01723100",487,307,0,276300,0
"OD_3_01723600",478,105,0,94500,0
"OD_3_01622100",3070,50,609,45000,548100
"OD_3_01617900",528,25,0,22500,0
"OD_3_01727600",572,318,0,286200,0
"OD_3_01609200",1966,24,373,21600,335700
"OD_3_01727500",776,172,0,154800,0
"OD_3_01618100",853,39,0,35100,0
"OD_3_01617600",1555,7,0,6300,0
"OD_3_01632400",2231,291,1,261900,900
"OD_3_01632000",2386,15,0,13500,0
"OD_3_01723500",249,131,0,117900,0
"OD_3_01622200",2584,226,6,203400,5400
"OD_3_01728200",1334,227,27,204300,24300
"OD_3_01616500",1492,59,143,53100,128700
"OD_3_01728600",442,109,0,98100,0
"OD_3_01721800",324,56,0,50400,0
"OD_3_01727300",925,127,0,114300,0
"OD_3_01726600",556,1,0,900,0
"OD_3_01617700",395,3,0,2700,0
"OD_3_01730000",263,58,0,52200,0
"OD_3_01631900",1772,70,0,63000,0
"OD_3_01730900",95,88,0,79200,0
"OD_3_01728800",222,287,0,258300,0
"OD_3_01731200",489,35,0,31500,0
"OD_3_01728700",687,344,0,309600,0
"OD_3_41001000",18682,1399,50,1259100,45000
"OD_3_01618300",377,3,6,2700,5400
"OD_3_01709100",1175,117,0,105300,0
"OD_3_01709600",1220,349,0,314100,0
"OD_3_01708300",1145,472,0,424800,0
"OD_3_01713400",1167,444,0,399600,0
"OD_3_01713100",547,49,3,44100,2700
"OD_3_01712500",576,165,0,148500,0
"OD_3_01714500",1029,749,8,674100,7200
"OD_3_01714400",1061,231,0,207900,0
"OD_3_01715200",1880,407,0,366300,0
"OD_3_01714700",535,108,0,97200,0
"OD_3_01717800",3503,636,2,572400,1800
"OD_3_01720100",621,185,0,166500,0
"OD_3_01720700",1501,271,0,243900,0
"OD_3_01720200",1295,182,0,163800,0
"OD_3_01719900",422,129,0,116100,0
"OD_3_01719500",330,44,0,39600,0
"OD_3_01725200",375,131,0,117900,0
"OD_3_01722600",571,405,0,364500,0
"OD_3_01721900",72,104,0,93600,0
"OD_3_01726800",961,377,0,339300,0
"OD_3_01632600",1658,175,68,157500,61200
"OD_3_01730800",298,156,0,140400,0
"OD_3_01616600",1368,4,41,3600,36900
"OD_3_01729400",298,256,0,230400,0
"OD_3_01729900",124,219,0,197100,0
"OD_3_01730200",1121,119,0,107100,0
"OD_3_01622300",2765,35,0,31500,0
"OD_3_01631500",511,51,0,45900,0
"OD_3_01731100",498,18,0,16200,0
"OD_3_01618400",944,103,0,92700,0
"OD_3_01618200",1315,42,0,37800,0
"OD_3_01727100",1161,111,0,99900,0
"OD_3_01729300",105,250,0,225000,0
"OD_3_01631000",849,30,0,27000,0
"OD_3_01727400",834,203,0,182700,0
"OD_3_01731000",366,114,0,102600,0
"OD_3_01726900",1106,40,0,36000,0
"OD_3_01622000",1971,139,440,125100,396000
"OD_3_01728000",861,66,0,59400,0
"OD_3_01631400",1005,106,0,95400,0
"OD_3_01730100",242,98,0,88200,0
"OD_3_01631300",604,1748,0,1573200,0
"OD_3_01617500",1080,153,0,137700,0
"OD_3_01728300",647,210,0,189000,0
"OD_3_01730700",800,114,0,102600,0
"OD_3_01727900",1285,386,38,347400,34200
"OD_3_01617400",1733,753,0,677700,0
"OD_3_01731300",656,29,0,26100,0
"OD_3_01729200",402,141,0,126900,0
"OD_3_01631200",317,198,0,178200,0
"OD_3_01730600",336,100,0,90000,0
"OD_3_01729100",666,232,0,208800,0
"OD_3_01729000",636,170,0,153000,0
"OD_3_01617000",1387,61,0,54900,0
"OD_3_01729800",130,354,0,318600,0
"OD_3_01728400",619,436,0,392400,0
"OD_3_01609100",2505,23,32,20700,28800
"OD_3_01730300",317,60,0,54000,0
"OD_3_01622400",2159,15,0,13500,0
"OD_3_01633600",730,140,0,126000,0
"OD_3_01617100",575,201,0,180900,0
"OD_3_01728500",211,119,0,107100,0
"OD_3_01632700",991,249,0,224100,0
"OD_3_01633900",1877,661,0,594900,0
"OD_3_01618500",422,198,0,178200,0
"OD_3_01730400",267,145,0,130500,0
"OD_3_01727800",1063,227,0,204300,0
"OD_3_01729500",131,369,0,332100,0
"OD_3_01633400",806,183,0,164700,0
"OD_3_01729600",147,540,0,486000,0
"OD_3_01631100",1834,91,0,81900,0
"OD_3_01634200",2003,303,5,272700,4500
"OD_3_01635100",732,40,0,36000,0
"OD_3_01617300",834,434,1,390600,900
"OD_3_01623200",822,100,0,90000,0
"OD_3_01729700",452,405,0,364500,0
"OD_3_01617200",419,426,0,383400,0
"OD_3_01733400",388,237,0,213300,0
"OD_3_01618600",836,640,0,576000,0
"OD_3_01633300",284,131,0,117900,0
"OD_3_01633700",308,203,16,182700,14400
"OD_3_01635200",557,25,0,22500,0
"OD_3_01621900",1101,36,0,32400,0
"OD_3_01731500",407,13,0,11700,0
"OD_3_01727000",1282,58,0,52200,0
"OD_3_01730500",431,293,0,263700,0
"OD_3_01731600",1160,78,0,70200,0
"OD_3_01732900",2063,307,0,276300,0
"OD_3_01733300",265,148,0,133200,0
"OD_3_01609000",2243,33,261,29700,234900
"OD_3_01621300",970,115,446,103500,401400
"OD_3_01636600",1052,73,0,65700,0
"OD_3_01634400",603,422,0,379800,0
"OD_3_01623300",983,21,0,18900,0
"OD_3_01621700",540,0,0,0,0
"OD_3_01731700",533,38,0,34200,0
"OD_3_01633500",2083,479,2,431100,1800
"OD_3_01635700",560,142,0,127800,0
"OD_3_01732400",1452,642,0,577800,0
"OD_3_01621800",1647,613,24,551700,21600
"OD_3_01732300",103,204,0,183600,0
"OD_3_01635800",498,11,0,9900,0
"OD_3_01732500",360,142,0,127800,0
"OD_3_01636500",1181,341,0,306900,0
"OD_3_01622500",934,305,0,274500,0
"OD_3_01635000",894,63,0,56700,0
"OD_3_01633800",1640,376,9,338400,8100
"OD_3_01732800",164,168,0,151200,0
"OD_3_01634500",767,79,0,71100,0
"OD_3_01733500",773,323,0,290700,0
"OD_3_01619900",431,423,0,380700,0
"OD_3_01623100",2578,87,0,78300,0
"OD_3_01636100",588,1777,0,1599300,0
"OD_3_01633100",727,210,0,189000,0
"OD_3_01732100",171,430,0,387000,0
"OD_3_01623400",872,108,0,97200,0
"OD_3_01622600",144,453,3,407700,2700
"OD_3_01633200",95,46,0,41400,0
"OD_3_01731800",1342,173,0,155700,0
"OD_3_01732200",741,810,0,729000,0
"OD_3_01623500",535,41,0,36900,0
"OD_3_01621200",207,5,11,4500,9900
"OD_3_01620000",743,865,0,778500,0
"OD_3_01634000",463,11,0,9900,0
"OD_3_01635600",907,13,0,11700,0
"OD_3_01635300",558,45,0,40500,0
"OD_3_01732600",233,58,0,52200,0
"OD_3_01632800",168,31,0,27900,0
"OD_3_01619300",478,160,0,144000,0
"OD_3_01634900",146,11,0,9900,0
"OD_3_01633000",1236,616,1,554400,900
"OD_3_01619800",293,11,0,9900,0
"OD_3_01619200",1380,213,1,191700,900
"OD_3_01621500",2012,675,8,607500,7200
"OD_3_01618800",543,204,0,183600,0
"OD_3_01634100",430,45,0,40500,0
"OD_3_01635900",656,128,0,115200,0
"OD_3_01632900",149,75,0,67500,0
"OD_3_01618700",370,75,0,67500,0
"OD_3_01622800",159,329,1,296100,900
"OD_3_01620100",1179,216,0,194400,0
"OD_3_01634600",959,55,0,49500,0
"OD_3_01622700",0,78,0,70200,0
"OD_3_01731900",339,127,0,114300,0
"OD_3_01636900",186,54,0,48600,0
"OD_3_01643200",777,242,0,217800,0
"OD_3_01622900",768,43,0,38700,0
"OD_3_01621600",84,2,0,1800,0
"OD_3_01623600",596,127,0,114300,0
"OD_3_01634800",886,125,0,112500,0
"OD_3_01643400",716,889,0,800100,0
"OD_3_01635500",1760,349,0,314100,0
"OD_3_01733600",428,186,0,167400,0
"OD_3_01623800",729,109,0,98100,0
"OD_3_01636000",1436,532,0,478800,0
"OD_3_01634300",533,58,6,52200,5400
"OD_3_01732000",566,249,0,224100,0
