"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00496400",7229,242,566,217800,509400
"TN_3_00493300",8066,335,370,301500,333000
"TN_3_00492600",9195,657,1736,591300,1562400
"TN_3_00494000",5630,358,86,322200,77400
"TN_3_00496500",2224,101,376,90900,338400
"TN_3_00492700",6629,40,1,36000,900
"TN_3_00496600",5703,161,372,144900,334800
"TN_3_00496000",664,1207,23,1086300,20700
"TN_3_00494100",2123,403,6,362700,5400
"TN_3_00512400",567,76,116,68400,104400
"TN_3_00492500",7592,196,41,176400,36900
"TN_3_00492400",8410,402,134,361800,120600
"TN_3_00496200",2258,304,172,273600,154800
"TN_3_00512900",1695,39,17,35100,15300
"TN_3_00470100",6407,153,165,137700,148500
"TN_3_00516700",4698,180,80,162000,72000
"TN_3_00494300",3665,71,9,63900,8100
"TN_3_00494400",4056,23,200,20700,180000
"TN_3_00470200",4446,112,17,100800,15300
"TN_3_00495900",5779,165,518,148500,466200
"TN_3_00496100",5222,390,219,351000,197100
"TN_3_00494200",1571,190,45,171000,40500
"TN_3_00516500",1269,22,89,19800,80100
"TN_3_00516600",1907,13,26,11700,23400
"TN_3_00496700",2732,334,13,300600,11700
"TN_3_00516400",2334,65,5,58500,4500
"TN_3_00497000",4555,60,20,54000,18000
"TN_3_00514300",6828,659,134,593100,120600
"TN_3_00513700",7528,602,258,541800,232200
"TN_3_00494500",3206,4,10,3600,9000
"TN_3_00513800",5397,130,0,117000,0
"TN_3_00496900",4607,184,21,165600,18900
"TN_3_00495300",2865,44,72,39600,64800
"TN_3_00516800",3516,285,199,256500,179100
"TN_3_00496300",716,26,0,23400,0
"TN_3_00470300",1798,7,0,6300,0
"TN_3_00514200",1291,30,60,27000,54000
"TN_3_00516300",4943,81,69,72900,62100
"TN_3_00470400",4959,46,48,41400,43200
"TN_3_00495700",3402,11,0,9900,0
"TN_3_00495400",2778,16,1,14400,900
"TN_3_00494600",3265,8,29,7200,26100
"TN_3_00513500",7404,183,45,164700,40500
"TN_3_00495100",3341,31,112,27900,100800
"TN_3_00496800",1915,33,0,29700,0
"TN_3_00494700",2699,1,0,900,0
"TN_3_00495800",2885,51,188,45900,169200
"TN_3_00497200",4410,68,8,61200,7200
"TN_3_00494800",6445,62,105,55800,94500
"TN_3_00514000",3355,87,33,78300,29700
"TN_3_00517000",2479,22,35,19800,31500
"TN_3_00517200",2357,82,20,73800,18000
"TN_3_00516900",5097,170,150,153000,135000
"TN_3_00500400",5374,596,185,536400,166500
"TN_3_00500200",3325,41,52,36900,46800
"TN_3_00495600",1748,4,39,3600,35100
"TN_3_00497100",6669,336,407,302400,366300
"TN_3_00513600",649,2,0,1800,0
"TN_3_00494900",4801,23,53,20700,47700
"TN_3_00495200",2076,3,60,2700,54000
"TN_3_00495500",1416,15,1,13500,900
"TN_3_00517400",3081,38,101,34200,90900
"TN_3_00514100",4045,75,171,67500,153900
"TN_3_00514600",2126,127,149,114300,134100
"TN_3_00499900",3056,9,37,8100,33300
"TN_3_00500300",2131,35,6,31500,5400
"TN_3_00500500",2078,137,27,123300,24300
"TN_3_00517100",1857,28,7,25200,6300
"TN_3_00517300",1424,34,5,30600,4500
"TN_3_00514400",4888,469,37,422100,33300
"TN_3_00470500",4107,9,0,8100,0
"TN_3_00497400",1014,16,31,14400,27900
"TN_3_00497600",9449,349,453,314100,407700
"TN_3_00500600",774,224,40,201600,36000
"TN_3_00516200",2566,48,123,43200,110700
"TN_3_00497300",2338,61,189,54900,170100
"TN_3_00515300",585,0,0,0,0
"TN_3_00495000",4258,47,133,42300,119700
"TN_3_00515700",1361,260,56,234000,50400
"TN_3_00515500",2023,219,192,197100,172800
"TN_3_00522500",6534,5,48,4500,43200
"TN_3_00515200",1493,156,24,140400,21600
"TN_3_00515600",1277,45,2,40500,1800
"TN_3_00516100",4230,49,110,44100,99000
"TN_3_00515100",1980,56,35,50400,31500
"TN_3_00522600",2772,29,24,26100,21600
"TN_3_00497500",3238,199,18,179100,16200
"TN_3_00515400",8475,610,386,549000,347400
"TN_3_00500100",1538,0,0,0,0
"TN_3_00522700",3719,46,31,41400,27900
"TN_3_00498300",8545,123,250,110700,225000
"TN_3_00500000",2134,50,124,45000,111600
"TN_3_00515000",4305,135,247,121500,222300
"TN_3_00498200",3495,11,15,9900,13500
"TN_3_00499700",3954,355,336,319500,302400
"TN_3_00497900",7071,102,390,91800,351000
"TN_3_00517500",3836,30,39,27000,35100
"TN_3_00499800",1668,69,156,62100,140400
"TN_3_00516000",6532,109,254,98100,228600
"TN_3_00499400",3797,82,320,73800,288000
"TN_3_00500700",1588,4,35,3600,31500
"TN_3_00501000",1783,9,121,8100,108900
"TN_3_00515800",2274,85,29,76500,26100
"TN_3_00522400",5078,40,4,36000,3600
"TN_3_00518600",1878,172,9,154800,8100
"TN_3_00499500",3246,521,281,468900,252900
"TN_3_00514800",9511,442,112,397800,100800
"TN_3_00523000",6235,53,79,47700,71100
"TN_3_00500900",601,10,0,9000,0
"TN_3_00497700",12822,710,147,639000,132300
"TN_3_00501200",1565,92,21,82800,18900
"TN_3_00518500",2510,111,54,99900,48600
"TN_3_00518700",4351,97,332,87300,298800
"TN_3_00518900",4590,263,248,236700,223200
"TN_3_40701000",9496,1048,373,943200,335700
"TN_3_00498400",1662,14,5,12600,4500
"TN_3_00515900",1026,5,0,4500,0
"TN_3_00514900",1787,313,0,281700,0
"TN_3_00498500",10970,310,161,279000,144900
"TN_3_00500800",6096,361,211,324900,189900
"TN_3_00501100",2010,77,60,69300,54000
"TN_3_00501400",2140,89,88,80100,79200
"TN_3_00518400",2155,119,20,107100,18000
"TN_3_00498100",3376,0,4,0,3600
"TN_3_00497800",6907,485,205,436500,184500
"TN_3_00522300",2384,0,15,0,13500
"TN_3_00517600",4556,160,203,144000,182700
"TN_3_00517800",3452,134,93,120600,83700
"TN_3_00522800",5728,171,452,153900,406800
"TN_3_00498600",8065,348,225,313200,202500
"TN_3_00499600",3849,1093,276,983700,248400
"TN_3_00522200",4044,17,48,15300,43200
"TN_3_00501300",3087,164,113,147600,101700
"TN_3_00498000",1064,10,14,9000,12600
"TN_3_00522900",4594,116,101,104400,90900
"TN_3_00518300",6969,140,126,126000,113400
"TN_3_40703000",17312,1049,1179,944100,1061100
"TN_3_00517900",1686,48,0,43200,0
"TN_3_00519000",3874,241,243,216900,218700
"TN_3_00518100",1595,174,10,156600,9000
"TN_3_00523100",4255,20,27,18000,24300
"TN_3_00519200",2376,57,8,51300,7200
"TN_3_00523300",6856,43,41,38700,36900
"TN_3_00501600",931,5,0,4500,0
"TN_3_00523200",1848,50,82,45000,73800
"TN_3_00501500",1442,34,1,30600,900
"TN_3_00498800",10962,153,482,137700,433800
"TN_3_00518800",2091,52,71,46800,63900
"TN_3_00518200",3032,160,4,144000,3600
"TN_3_00519400",2067,4,10,3600,9000
"TN_3_00507400",3537,117,126,105300,113400
"TN_3_00501700",1759,47,1,42300,900
"TN_3_00517700",3884,106,92,95400,82800
"TN_3_00519300",2006,85,68,76500,61200
"TN_3_00522100",3658,289,15,260100,13500
"TN_3_00518000",6194,438,173,394200,155700
"TN_3_00499300",8843,2460,187,2214000,168300
"TN_3_00519700",9577,235,107,211500,96300
"TN_3_00501900",1742,367,36,330300,32400
"TN_3_00519100",684,26,14,23400,12600
"TN_3_00499200",5116,758,86,682200,77400
"TN_3_00501800",2549,197,0,177300,0
"TN_3_00507300",8920,401,305,360900,274500
"TN_3_00521500",4004,378,210,340200,189000
"TN_3_00502200",2301,18,143,16200,128700
"TN_3_00507500",994,1,0,900,0
"TN_3_00507600",8818,113,7,101700,6300
"TN_3_00521400",1658,11,4,9900,3600
"TN_3_40704000",47649,3402,3418,3061800,3076200
"TN_3_00499000",1768,41,11,36900,9900
"TN_3_00529100",3064,10,26,9000,23400
"TN_3_00521000",7710,65,44,58500,39600
"TN_3_00502400",3051,56,310,50400,279000
"TN_3_00498700",2083,130,85,117000,76500
"TN_3_00521300",949,19,2,17100,1800
"TN_3_00521600",2521,37,0,33300,0
"TN_3_00502000",1604,101,4,90900,3600
"TN_3_00503700",5831,277,153,249300,137700
"TN_3_00521900",4634,74,100,66600,90000
"TN_3_00529000",14186,317,140,285300,126000
"TN_3_00502100",2764,367,17,330300,15300
"TN_3_00521100",3559,16,1,14400,900
"TN_3_00523400",3422,191,16,171900,14400
"TN_3_00521200",1217,17,14,15300,12600
"TN_3_00507100",4169,146,123,131400,110700
"TN_3_00529200",5902,78,161,70200,144900
"TN_3_00524300",1038,209,65,188100,58500
"TN_3_00522000",1260,55,126,49500,113400
"TN_3_00499100",1145,220,4,198000,3600
"TN_3_00521700",4879,280,99,252000,89100
"TN_3_00519800",4506,121,34,108900,30600
"TN_3_00498900",3992,188,81,169200,72900
"TN_3_00503400",2854,26,0,23400,0
"TN_3_00524500",1068,80,102,72000,91800
"TN_3_00502300",3607,43,61,38700,54900
"TN_3_00507900",1126,11,0,9900,0
"TN_3_00524400",1280,132,5,118800,4500
"TN_3_00524200",1483,275,8,247500,7200
"TN_3_00520900",3394,244,21,219600,18900
"TN_3_00507200",2243,46,0,41400,0
"TN_3_00502500",6851,305,224,274500,201600
"TN_3_00507000",3935,236,107,212400,96300
"TN_3_00524100",954,47,0,42300,0
"TN_3_00528900",2509,22,1,19800,900
"TN_3_00503900",3175,96,5,86400,4500
"TN_3_00503300",7256,582,229,523800,206100
"TN_3_00507800",1347,15,9,13500,8100
"TN_3_00520000",12268,68,2,61200,1800
"TN_3_00508000",4211,116,69,104400,62100
"TN_3_00502900",2270,242,66,217800,59400
"TN_3_00523900",5181,302,472,271800,424800
"TN_3_00524000",1584,325,199,292500,179100
"TN_3_00524600",1085,36,7,32400,6300
"TN_3_00523500",2818,71,51,63900,45900
"TN_3_00503600",4877,882,37,793800,33300
"TN_3_00521800",3482,166,139,149400,125100
"TN_3_00503800",2005,218,0,196200,0
"TN_3_00476000",1561,30,0,27000,0
"TN_3_00506600",1170,23,0,20700,0
"TN_3_00503200",28043,11185,377,10066500,339300
"TN_3_00524800",4727,138,226,124200,203400
"TN_3_00503500",1060,3,0,2700,0
"TN_3_00506900",1034,720,84,648000,75600
"TN_3_00508200",4278,597,455,537300,409500
"TN_3_00528800",4622,439,38,395100,34200
"TN_3_00523800",1055,13,0,11700,0
"TN_3_00529300",14288,130,277,117000,249300
"TN_3_00520500",3694,78,16,70200,14400
"TN_3_00520800",4911,463,114,416700,102600
"TN_3_00502700",1919,50,6,45000,5400
"TN_3_00508100",3332,38,21,34200,18900
"TN_3_00527300",2151,94,0,84600,0
"TN_3_00476100",2523,24,1,21600,900
"TN_3_00507700",14288,259,403,233100,362700
"TN_3_00520700",3965,96,44,86400,39600
"TN_3_00504100",4352,189,6,170100,5400
"TN_3_00520600",4254,47,0,42300,0
"TN_3_00504000",2652,102,63,91800,56700
"TN_3_00523700",2170,26,0,23400,0
"TN_3_00524900",2225,167,84,150300,75600
"TN_3_00527200",853,51,1,45900,900
"TN_3_00528500",4023,108,151,97200,135900
"TN_3_00524700",1446,21,0,18900,0
"TN_3_00502800",400,3,0,2700,0
"TN_3_00506700",1818,98,16,88200,14400
"TN_3_00519900",2119,16,0,14400,0
"TN_3_00526700",3924,324,195,291600,175500
"TN_3_00506500",2533,138,57,124200,51300
"TN_3_00527100",1177,99,25,89100,22500
"TN_3_00527400",866,47,92,42300,82800
"TN_3_00506800",1812,631,102,567900,91800
"TN_3_00525000",1352,27,32,24300,28800
"TN_3_00506100",8347,2507,116,2256300,104400
"TN_3_00528700",3609,442,66,397800,59400
"TN_3_00476200",1388,3,0,2700,0
"TN_3_00475900",2457,127,3,114300,2700
"TN_3_00527900",1468,169,208,152100,187200
"TN_3_00523600",6701,178,344,160200,309600
"TN_3_00528600",2596,86,142,77400,127800
"TN_3_00503000",1560,86,40,77400,36000
"TN_3_00508300",2095,24,15,21600,13500
"TN_3_00502600",1512,465,3,418500,2700
"TN_3_00508700",2794,176,19,158400,17100
"TN_3_00529400",6047,910,984,819000,885600
"TN_3_00506400",3426,177,3,159300,2700
"TN_3_00529900",4093,292,190,262800,171000
"TN_3_00527500",3591,129,30,116100,27000
"TN_3_00527000",4837,443,321,398700,288900
"TN_3_00504500",4660,1711,57,1539900,51300
"TN_3_00509000",1674,209,51,188100,45900
"TN_3_00504200",5656,131,39,117900,35100
"TN_3_00529500",1180,23,0,20700,0
"TN_3_00525100",562,0,0,0,0
"TN_3_00526600",714,60,283,54000,254700
"TN_3_00528000",2137,106,166,95400,149400
"TN_3_00508400",1725,27,4,24300,3600
"TN_3_00506200",4485,199,41,179100,36900
"TN_3_00526900",7278,302,38,271800,34200
"TN_3_00527800",1973,258,7,232200,6300
"TN_3_00509100",2800,811,132,729900,118800
"TN_3_00528400",466,135,23,121500,20700
"TN_3_00525200",3858,84,41,75600,36900
"TN_3_00508600",2631,91,252,81900,226800
"TN_3_00525300",15748,6146,4144,5531400,3729600
"TN_3_00509200",6448,53,2,47700,1800
"TN_3_00528300",4417,274,222,246600,199800
"TN_3_00503100",4507,224,272,201600,244800
"TN_3_00508500",1160,135,252,121500,226800
"TN_3_00506300",2868,47,30,42300,27000
"TN_3_00506000",4275,790,97,711000,87300
"TN_3_00526500",944,49,2,44100,1800
"TN_3_00511700",4890,37,6,33300,5400
"TN_3_00530100",4197,220,205,198000,184500
"TN_3_00508900",3237,520,166,468000,149400
"TN_3_00528100",3176,49,5,44100,4500
"TN_3_00530000",1615,31,77,27900,69300
"TN_3_00511500",4694,105,80,94500,72000
"TN_3_00520400",2861,78,0,70200,0
"TN_3_00525400",2999,17,0,15300,0
"TN_3_00508800",2143,63,184,56700,165600
"TN_3_00527600",2322,182,39,163800,35100
"TN_3_00526800",9822,359,35,323100,31500
"TN_3_00520100",2468,121,33,108900,29700
"TN_3_00529700",1694,118,0,106200,0
"TN_3_00529800",1816,34,14,30600,12600
"TN_3_00528200",7180,206,828,185400,745200
"TN_3_00531900",7638,27,0,24300,0
"TN_3_00512000",845,0,0,0,0
"TN_3_00527700",625,27,0,24300,0
"TN_3_00511600",3186,138,165,124200,148500
"TN_3_00531200",10495,275,654,247500,588600
"TN_3_00479500",2107,31,0,27900,0
"TN_3_00526300",2070,9,8,8100,7200
"TN_3_00520300",592,551,15,495900,13500
"TN_3_00534700",9152,636,156,572400,140400
"TN_3_00504300",2549,242,109,217800,98100
"TN_3_00511900",1998,9,1,8100,900
"TN_3_00520200",376,166,3,149400,2700
"TN_3_00526400",2412,33,0,29700,0
"TN_3_00504400",1554,422,29,379800,26100
"TN_3_00525500",1897,327,1,294300,900
"TN_3_00504700",1712,742,19,667800,17100
"TN_3_00529600",1522,54,22,48600,19800
"TN_3_00534600",8545,1693,106,1523700,95400
"TN_3_00526200",4002,244,22,219600,19800
"TN_3_00510800",3735,111,143,99900,128700
"TN_3_00511800",1454,37,30,33300,27000
"TN_3_00511000",1609,92,15,82800,13500
"TN_3_00509300",5601,102,229,91800,206100
"TN_3_00510500",2134,168,241,151200,216900
"TN_3_00505900",7042,562,58,505800,52200
"TN_3_00534500",5496,648,70,583200,63000
"TN_3_00530200",3095,300,26,270000,23400
"TN_3_00504800",2224,984,35,885600,31500
"TN_3_00531800",979,25,20,22500,18000
"TN_3_00512100",1869,11,0,9900,0
"TN_3_00509400",3349,57,15,51300,13500
"TN_3_00504600",1889,256,12,230400,10800
"TN_3_00510900",542,54,77,48600,69300
"TN_3_00479600",3019,122,89,109800,80100
"TN_3_00531500",5265,117,12,105300,10800
"TN_3_00531700",738,47,0,42300,0
"TN_3_00509500",1479,62,36,55800,32400
"TN_3_00510400",3166,72,87,64800,78300
"TN_3_00531100",1636,234,0,210600,0
"TN_3_00511400",3038,355,451,319500,405900
"TN_3_00532000",7797,38,33,34200,29700
"TN_3_00509600",4544,498,118,448200,106200
"TN_3_00532100",3095,79,58,71100,52200
"TN_3_00532200",2779,39,15,35100,13500
"TN_3_00525600",2619,1870,411,1683000,369900
"TN_3_00504900",2271,902,40,811800,36000
"TN_3_00531600",1583,39,75,35100,67500
"TN_3_00530300",4595,593,21,533700,18900
"TN_3_00534900",4140,53,0,47700,0
"TN_3_00511100",1664,0,0,0,0
"TN_3_00530400",1519,0,0,0,0
"TN_3_00510700",2183,100,283,90000,254700
"TN_3_00535200",839,32,0,28800,0
"TN_3_00535900",8989,590,7,531000,6300
"TN_3_00535300",1371,35,0,31500,0
"TN_3_00525700",2183,95,52,85500,46800
"TN_3_00511200",377,3,4,2700,3600
"TN_3_00505700",5677,47,43,42300,38700
"TN_3_00531300",2649,101,34,90900,30600
"TN_3_00505800",1602,21,0,18900,0
"TN_3_00511300",3167,16,0,14400,0
"TN_3_00510100",2164,17,0,15300,0
"TN_3_00510600",2618,176,142,158400,127800
"TN_3_00479700",1802,139,0,125100,0
"TN_3_00525800",3622,167,130,150300,117000
"TN_3_00543700",4079,207,392,186300,352800
"TN_3_00535600",3950,2035,94,1831500,84600
"TN_3_00505000",3830,1077,116,969300,104400
"TN_3_00535100",2789,19,0,17100,0
"TN_3_00535400",2138,36,3,32400,2700
"TN_3_00531400",3378,95,48,85500,43200
"TN_3_00532300",3418,60,100,54000,90000
"TN_3_00543900",3456,177,83,159300,74700
"TN_3_00536200",5747,423,31,380700,27900
"TN_3_00510300",3847,335,163,301500,146700
"TN_3_00531000",5113,457,172,411300,154800
"TN_3_00505600",24590,654,24,588600,21600
"TN_3_00482700",3043,172,85,154800,76500
"TN_3_00532600",4930,91,82,81900,73800
"TN_3_00510000",2630,77,171,69300,153900
"TN_3_00534800",951,44,0,39600,0
"TN_3_00535000",2496,45,0,40500,0
"TN_3_00535500",2634,165,16,148500,14400
"TN_3_00536400",1519,355,52,319500,46800
"TN_3_00536100",3809,75,0,67500,0
"TN_3_00543600",3214,117,315,105300,283500
"TN_3_00532400",2747,34,240,30600,216000
"TN_3_00510200",3512,25,19,22500,17100
"TN_3_00543800",2444,67,27,60300,24300
"TN_3_00509700",2614,359,17,323100,15300
"TN_3_00526100",3715,916,1908,824400,1717200
"TN_3_00532500",5262,379,17,341100,15300
"TN_3_00509800",3197,41,14,36900,12600
"TN_3_00536300",4526,556,51,500400,45900
"TN_3_00525900",2314,45,4,40500,3600
"TN_3_00509800",717,35,14,31500,12600
"TN_3_00536600",4529,1127,321,1014300,288900
"TN_3_00532700",5696,70,12,63000,10800
"TN_3_00544000",4445,100,61,90000,54900
"TN_3_00535700",5549,1636,9,1472400,8100
"TN_3_00543500",1468,65,37,58500,33300
"TN_3_40702000",4478,257,506,231300,455400
"TN_3_00530900",4798,528,43,475200,38700
"TN_3_00544200",1925,97,84,87300,75600
"TN_3_00526000",1910,30,0,27000,0
"TN_3_00537200",12942,1002,465,901800,418500
"TN_3_00543400",3607,481,154,432900,138600
"TN_3_00536000",2254,416,0,374400,0
"TN_3_00536500",3544,399,161,359100,144900
"TN_3_00544100",3157,51,321,45900,288900
"TN_3_00505100",3391,153,28,137700,25200
"TN_3_00533700",11765,233,79,209700,71100
"TN_3_00533600",5261,156,363,140400,326700
"TN_3_00530800",936,52,0,46800,0
"TN_3_00532800",2312,198,118,178200,106200
"TN_3_00482800",1779,98,0,88200,0
"TN_3_00543300",3010,42,24,37800,21600
"TN_3_00544300",6618,716,312,644400,280800
"TN_3_00545900",3487,56,34,50400,30600
"TN_3_00530500",298,397,755,357300,679500
"TN_3_00505200",2173,69,31,62100,27900
"TN_3_00535800",3978,205,0,184500,0
"TN_3_00545700",2552,65,44,58500,39600
"TN_3_00533500",1966,33,22,29700,19800
"TN_3_00543200",7851,164,2059,147600,1853100
"TN_3_00482900",1011,41,8,36900,7200
"TN_3_00533300",3179,343,105,308700,94500
"TN_3_00537000",3446,418,12,376200,10800
"TN_3_00530600",3753,373,1853,335700,1667700
"TN_3_00536700",3458,130,0,117000,0
"TN_3_00509900",2606,3,0,2700,0
"TN_3_00545800",2194,21,0,18900,0
"TN_3_00533400",5647,439,2110,395100,1899000
"TN_3_00537300",1920,72,10,64800,9000
"TN_3_00537400",6318,274,16,246600,14400
"TN_3_00533200",4439,325,80,292500,72000
"TN_3_00530700",10141,5307,3201,4776300,2880900
"TN_3_00544400",2053,46,2,41400,1800
"TN_3_00533000",2400,90,7,81000,6300
"TN_3_00505400",6429,100,27,90000,24300
"TN_3_00546000",9629,161,552,144900,496800
"TN_3_00545600",845,8,26,7200,23400
"TN_3_00536900",2756,474,54,426600,48600
"TN_3_00543100",959,181,409,162900,368100
"TN_3_00543000",6686,652,146,586800,131400
"TN_3_00536800",2410,416,20,374400,18000
"TN_3_00545500",3071,166,50,149400,45000
"TN_3_00546100",3127,63,96,56700,86400
"TN_3_00542900",2740,0,0,0,0
"TN_3_00537700",10270,1010,11,909000,9900
"TN_3_00546200",2533,56,80,50400,72000
"TN_3_00538800",4012,238,101,214200,90900
"TN_3_00537100",2789,80,76,72000,68400
"TN_3_00533800",3530,168,267,151200,240300
"TN_3_00505300",958,77,69,69300,62100
"TN_3_00545400",1196,42,0,37800,0
"TN_3_00546300",4627,211,77,189900,69300
"TN_3_00547300",3359,63,3,56700,2700
"TN_3_00533100",3589,295,78,265500,70200
"TN_3_00538300",9328,353,37,317700,33300
"TN_3_00505500",1666,8,0,7200,0
"TN_3_00533900",1080,26,612,23400,550800
"TN_3_00545300",2962,41,140,36900,126000
"TN_3_00544500",2828,279,125,251100,112500
"TN_3_00538700",2231,543,97,488700,87300
"TN_3_00542600",6542,211,114,189900,102600
"TN_3_00534200",10045,440,1569,396000,1412100
"TN_3_00538500",2960,256,179,230400,161100
"TN_3_00537500",5194,408,9,367200,8100
"TN_3_00537600",4853,296,50,266400,45000
"TN_3_00538600",1651,465,61,418500,54900
"TN_3_00547200",3772,20,0,18000,0
"TN_3_00568500",8067,130,89,117000,80100
"TN_3_00547400",3517,202,39,181800,35100
"TN_3_00538200",3792,401,39,360900,35100
"TN_3_00542800",2143,2,0,1800,0
"TN_3_00534000",888,1,954,900,858600
"TN_3_00534300",2941,321,45,288900,40500
"TN_3_00547100",836,3,0,2700,0
"TN_3_00545200",7513,160,650,144000,585000
"TN_3_00544600",5346,218,57,196200,51300
"TN_3_00547700",5786,393,61,353700,54900
"TN_3_00539100",10320,474,156,426600,140400
"TN_3_00568600",1973,11,1,9900,900
"TN_3_00568400",3276,38,0,34200,0
"TN_3_00542500",921,1,0,900,0
"TN_3_00568700",2170,12,0,10800,0
"TN_3_00546400",1661,34,151,30600,135900
"TN_3_00539000",2850,578,92,520200,82800
"TN_3_00538400",8021,114,0,102600,0
"TN_3_00548200",3492,52,68,46800,61200
"TN_3_00547000",1324,30,21,27000,18900
"TN_3_00545000",4925,191,213,171900,191700
"TN_3_00542700",1511,48,1,43200,900
"TN_3_00538900",4057,623,387,560700,348300
"TN_3_00547500",282,0,0,0,0
"TN_3_00568300",6061,209,0,188100,0
"TN_3_00546900",5785,65,129,58500,116100
"TN_3_00545100",3015,84,86,75600,77400
"TN_3_00547600",618,10,1,9000,900
"TN_3_00548100",12806,206,571,185400,513900
"TN_3_00548000",4656,314,115,282600,103500
"TN_3_00548300",5957,46,253,41400,227700
"TN_3_00532900",17701,295,21,265500,18900
"TN_3_00538100",4303,286,115,257400,103500
"TN_3_00539900",8111,402,5,361800,4500
"TN_3_00534100",650,5,0,4500,0
"TN_3_00539200",5194,71,0,63900,0
"TN_3_00547800",2479,17,0,15300,0
"TN_3_00539300",7363,579,51,521100,45900
"TN_3_00568900",6923,124,39,111600,35100
"TN_3_00566800",1230,28,0,25200,0
"TN_3_00544900",2925,68,108,61200,97200
"TN_3_00485700",3567,147,168,132300,151200
"TN_3_00547900",516,1,0,900,0
"TN_3_00538000",2247,163,46,146700,41400
"TN_3_00548400",1168,3,0,2700,0
"TN_3_00568800",5678,72,93,64800,83700
"TN_3_00566600",1493,211,48,189900,43200
"TN_3_00544800",3031,51,82,45900,73800
"TN_3_00537900",3596,276,16,248400,14400
"TN_3_00550100",343,23,0,20700,0
"TN_3_40706000",10540,547,481,492300,432900
"TN_3_00540300",3856,6,58,5400,52200
"TN_3_00548500",2626,52,77,46800,69300
"TN_3_00540000",2737,597,24,537300,21600
"TN_3_00546800",1266,21,23,18900,20700
"TN_3_00534400",2260,27,0,24300,0
"TN_3_00585800",2134,415,10,373500,9000
"TN_3_00546600",7147,183,270,164700,243000
"TN_3_00546500",2659,118,48,106200,43200
"TN_3_00568100",3312,188,78,169200,70200
"TN_3_00540100",2711,275,49,247500,44100
"TN_3_00540400",1670,0,1,0,900
"TN_3_00569000",436,1,0,900,0
"TN_3_00548600",4254,45,113,40500,101700
"TN_3_00568200",2850,214,2,192600,1800
"TN_3_00546700",1025,15,1,13500,900
"TN_3_00540200",2131,15,256,13500,230400
"TN_3_00567800",3943,13,15,11700,13500
"TN_3_00537800",9648,48,0,43200,0
"TN_3_00539800",11708,427,26,384300,23400
"TN_3_00549100",3465,50,107,45000,96300
"TN_3_00544700",2851,16,16,14400,14400
"TN_3_00585200",3883,550,50,495000,45000
"TN_3_00540900",1161,26,7,23400,6300
"TN_3_00540500",4600,8,1,7200,900
"TN_3_00585100",3915,344,76,309600,68400
"TN_3_00549000",7405,186,152,167400,136800
"TN_3_00541300",3633,284,4,255600,3600
"TN_3_00539400",2520,237,107,213300,96300
"TN_3_00540800",3464,96,133,86400,119700
"TN_3_00568000",818,71,87,63900,78300
"TN_3_00548800",6411,91,32,81900,28800
"TN_3_00567000",3137,168,6,151200,5400
"TN_3_00541000",3671,610,87,549000,78300
"TN_3_00550000",7275,551,470,495900,423000
"TN_3_00569100",2706,71,120,63900,108000
