"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01147200",5016,402,5,361800,4500
"AP_1_41103000",10028,159,1,143100,900
"AP_1_01108000",1667,46,0,41400,0
"AP_1_01108300",5710,130,0,117000,0
"AP_1_01130600",18888,141,154,126900,138600
"AP_1_01142900",659,5,0,4500,0
"AP_1_01144500",2268,19,0,17100,0
"AP_1_01142700",3985,67,1,60300,900
"AP_1_01142500",4023,32,1,28800,900
"AP_1_01149200",779,1,0,900,0
"AP_1_01108400",1656,14,0,12600,0
"AP_1_01149300",4896,33,0,29700,0
"AP_1_01150400",5787,673,169,605700,152100
"AP_1_01144300",435,5,0,4500,0
"AP_1_01142400",6331,20,1,18000,900
"AP_1_01108500",4158,176,0,158400,0
"AP_1_01144400",3728,32,0,28800,0
"AP_1_01142600",1890,12,0,10800,0
"AP_1_01108600",2699,31,0,27900,0
"AP_1_01150100",2210,6,1,5400,900
"AP_1_01150200",2825,76,0,68400,0
"AP_1_01150300",4243,52,23,46800,20700
"AP_1_01149900",6553,82,2,73800,1800
"AP_1_01131400",7541,110,0,99000,0
"AP_1_01149700",195,16,0,14400,0
"AP_1_01150000",2073,184,0,165600,0
"AP_1_01149600",5716,20,0,18000,0
"AP_1_01149400",379,6,0,5400,0
"AP_1_01149800",1975,1,0,900,0
"AP_1_01130800",417,8,0,7200,0
"AP_1_01131200",3510,18,0,16200,0
"AP_1_01108900",7039,53,0,47700,0
"AP_1_01131300",4668,116,0,104400,0
"AP_1_01108800",9139,104,0,93600,0
"AP_1_01130900",313,1,0,900,0
"AP_1_01131100",310,3,0,2700,0
"AP_1_01150500",2568,56,31,50400,27900
"AP_1_01149500",975,2,0,1800,0
"AP_1_01131500",9665,13,0,11700,0
"AP_1_01150600",6000,45,6,40500,5400
"AP_1_01150800",3545,101,0,90900,0
"AP_1_01151000",5347,3,2,2700,1800
"AP_1_01150900",5813,67,10,60300,9000
"AP_1_01151100",1274,10,0,9000,0
"AP_1_01150700",6534,180,11,162000,9900
"AP_1_01133500",1901,17,0,15300,0
"AP_1_01151200",456,10,0,9000,0
"AP_1_01133600",3885,48,0,43200,0
"AP_1_01133300",3749,26,0,23400,0
"AP_1_01133200",10013,60,80,54000,72000
"AP_1_01109000",3375,70,0,63000,0
"AP_1_01133400",1775,16,0,14400,0
"AP_1_01131600",5302,8,0,7200,0
"AP_1_01133700",448,5,0,4500,0
"AP_1_01134400",901,17,0,15300,0
"AP_1_01151800",3461,54,12,48600,10800
"AP_1_01131000",952,23,2,20700,1800
"AP_1_01133900",2006,15,0,13500,0
"AP_1_01133800",847,10,0,9000,0
"AP_1_01134600",877,9,0,8100,0
"AP_1_01151600",2749,31,0,27900,0
"AP_1_01151700",2947,27,0,24300,0
"AP_1_01134500",917,5,0,4500,0
"AP_1_01151300",795,8,0,7200,0
"AP_1_01151900",2155,94,21,84600,18900
"AP_1_01134800",1734,7,0,6300,0
"AP_1_01134100",2361,2,0,1800,0
"AP_1_01134000",1192,5,1,4500,900
"AP_1_01134300",1033,0,0,0,0
"AP_1_01151400",2281,17,0,15300,0
"AP_1_01152200",4995,49,0,44100,0
"AP_1_01134700",706,30,0,27000,0
"AP_1_01137000",4708,27,0,24300,0
"AP_1_01132000",712,1,0,900,0
"AP_1_01131800",1064,17,0,15300,0
"AP_1_01152000",1434,239,0,215100,0
"AP_1_01132100",5017,6,0,5400,0
"AP_1_01132700",5307,16,0,14400,0
"AP_1_01151500",1327,7,0,6300,0
"AP_1_01134200",631,0,0,0,0
"AP_1_01135200",3028,58,0,52200,0
"AP_1_01131900",657,2,0,1800,0
"AP_1_01136900",5105,151,0,135900,0
"AP_1_01133100",1307,0,0,0,0
"AP_1_01152100",2113,54,0,48600,0
"AP_1_01132900",283,0,0,0,0
"AP_1_01133000",1046,1,0,900,0
"AP_1_01132500",488,5,0,4500,0
"AP_1_01135100",1959,17,0,15300,0
"AP_1_01132800",558,0,0,0,0
"AP_1_01152300",508,0,0,0,0
"AP_1_01135000",997,4,0,3600,0
"AP_1_01135700",1077,32,2,28800,1800
"AP_1_01134900",896,61,0,54900,0
"AP_1_01132400",3569,45,0,40500,0
"AP_1_01135300",1118,0,0,0,0
"AP_1_01132300",2110,8,0,7200,0
"AP_1_01135600",746,37,0,33300,0
"AP_1_01132600",13423,176,150,158400,135000
"AP_1_01109200",6957,253,38,227700,34200
"AP_1_01152400",3120,3,0,2700,0
"AP_1_01137100",2998,0,0,0,0
"AP_1_01135500",690,1,0,900,0
"AP_1_01132200",2747,13,0,11700,0
"AP_1_01135400",873,9,0,8100,0
"AP_1_01136400",1070,3,0,2700,0
"AP_1_01135800",577,48,241,43200,216900
"AP_1_01137200",2614,0,0,0,0
"AP_1_01136800",873,20,0,18000,0
"AP_1_01136500",582,3,0,2700,0
"AP_1_01136700",343,13,0,11700,0
"AP_1_01135900",1292,40,0,36000,0
"AP_1_01125200",3157,24,0,21600,0
"AP_1_01137900",1445,91,0,81900,0
"AP_1_01136100",2206,1,0,900,0
"AP_1_01137600",2613,0,0,0,0
"AP_1_01137500",1740,0,0,0,0
"AP_1_01137700",1973,3,0,2700,0
"AP_1_01136600",380,10,0,9000,0
"AP_1_01136000",8898,33,0,29700,0
"AP_1_01136300",2478,112,0,100800,0
"AP_1_01119100",4101,12,1,10800,900
"AP_1_01125300",2166,10,0,9000,0
"AP_1_01125400",2645,7,2,6300,1800
"AP_1_01109300",8405,32,7,28800,6300
"AP_1_01137800",1807,0,0,0,0
"AP_1_01137400",466,0,0,0,0
"AP_1_01138300",7717,3,0,2700,0
"AP_1_01137300",1618,0,0,0,0
"AP_1_01095600",16096,590,1,531000,900
"AP_1_01138000",925,3,0,2700,0
"AP_1_01138400",3421,0,0,0,0
"AP_1_01138100",4912,0,2,0,1800
"AP_1_01125500",6124,187,4,168300,3600
"AP_1_01125600",1119,7,0,6300,0
"AP_1_01136200",958,0,0,0,0
"AP_1_01127600",4690,63,0,56700,0
"AP_1_01126300",6640,102,6,91800,5400
"AP_1_01119000",5306,241,0,216900,0
"AP_1_01125700",3023,2,0,1800,0
"AP_1_01127900",935,3,0,2700,0
"AP_1_41101000",31623,1948,30,1753200,27000
"AP_1_01109400",4606,118,0,106200,0
"AP_1_01127700",4651,72,0,64800,0
"AP_1_01111000",7537,200,5,180000,4500
"AP_1_01110400",32486,1806,1637,1625400,1473300
"AP_1_01127800",945,3,0,2700,0
"AP_1_01110000",14145,474,4,426600,3600
"AP_1_01126100",1586,2,16,1800,14400
"AP_1_01109700",3163,125,18,112500,16200
"AP_1_01138500",2871,3,0,2700,0
"AP_1_01128000",1217,0,0,0,0
"AP_1_01110900",6617,226,2,203400,1800
"AP_1_01138700",8718,51,0,45900,0
"AP_1_01125800",803,3,0,2700,0
"AP_1_01095900",6115,31,0,27900,0
"AP_1_01125900",2114,7,0,6300,0
"AP_1_01126200",2847,80,24,72000,21600
"AP_1_01138600",1045,0,0,0,0
"AP_1_01138200",3539,0,0,0,0
"AP_1_01110100",494,101,0,90900,0
"AP_1_01109900",829,63,0,56700,0
"AP_1_01128100",4823,21,0,18900,0
"AP_1_01109500",4731,66,0,59400,0
"AP_1_01126400",431,0,0,0,0
"AP_1_01118800",11134,213,21,191700,18900
"AP_1_01110200",1349,96,1,86400,900
"AP_1_01126900",652,78,0,70200,0
"AP_1_01095800",6699,175,0,157500,0
"AP_1_01126000",483,4,0,3600,0
"AP_1_01118300",10389,181,1,162900,900
"AP_1_01154100",14069,201,0,180900,0
"AP_1_01095700",6250,951,22,855900,19800
"AP_1_01111100",2987,151,4,135900,3600
"AP_1_01111400",2987,57,0,51300,0
"AP_1_01126800",1213,61,30,54900,27000
"AP_1_01127000",1544,6,0,5400,0
"AP_1_01110800",803,127,0,114300,0
"AP_1_01111200",13699,228,0,205200,0
"AP_1_01128200",6110,50,4,45000,3600
"AP_1_01111500",5989,965,14,868500,12600
"AP_1_01119200",6301,316,5,284400,4500
"AP_1_01126700",2399,7,0,6300,0
"AP_1_01126600",805,1,0,900,0
"AP_1_01110500",1654,242,0,217800,0
"AP_1_01118400",10031,226,41,203400,36900
"AP_1_01118500",2964,20,38,18000,34200
"AP_1_01110700",3152,242,4,217800,3600
"AP_1_01126500",2346,64,0,57600,0
"AP_1_01127200",1416,42,0,37800,0
"AP_1_01127100",384,3,0,2700,0
"AP_1_01110300",528,9,0,8100,0
"AP_1_01110600",489,40,0,36000,0
"AP_1_01111300",1149,12,0,10800,0
"AP_1_01096200",13088,1729,9,1556100,8100
"AP_1_01127400",548,61,0,54900,0
"AP_1_01113800",1320,4,0,3600,0
"AP_1_01120200",5457,107,8,96300,7200
"AP_1_01127300",2962,401,0,360900,0
"AP_1_01111600",4381,9,0,8100,0
"AP_1_01114300",5402,55,5,49500,4500
"AP_1_01111700",2437,2,0,1800,0
"AP_1_01127500",1327,19,0,17100,0
"AP_1_01122000",5878,120,0,108000,0
"AP_1_01154000",4208,3,0,2700,0
"AP_1_01120500",6611,474,1,426600,900
"AP_1_01153900",2063,3,0,2700,0
"AP_1_01118900",1180,5,1,4500,900
"AP_1_01120600",5339,109,0,98100,0
"AP_1_01118600",408,0,0,0,0
"AP_1_01119300",845,9,0,8100,0
"AP_1_01113900",1586,17,0,15300,0
"AP_1_01112000",7944,129,0,116100,0
"AP_1_01091900",6044,320,0,288000,0
"AP_1_01113000",8292,644,0,579600,0
"AP_1_01128400",846,3,0,2700,0
"AP_1_01111900",1842,4,0,3600,0
"AP_1_01154500",4716,0,0,0,0
"AP_1_01120700",730,76,0,68400,0
"AP_1_01112800",1610,5,0,4500,0
"AP_1_01112100",11398,949,0,854100,0
"AP_1_01120300",920,0,0,0,0
"AP_1_01128500",4069,79,2,71100,1800
"AP_1_01114000",500,0,0,0,0
"AP_1_01153800",1643,1,0,900,0
"AP_1_01119800",1625,6,0,5400,0
"AP_1_01128300",462,9,0,8100,0
"AP_1_01096000",8880,165,0,148500,0
"AP_1_01120100",2897,58,4,52200,3600
"AP_1_01154200",3608,2,0,1800,0
"AP_1_01120400",1816,49,0,44100,0
"AP_1_01119600",1435,8,0,7200,0
"AP_1_01119400",402,1,0,900,0
"AP_1_01111800",1947,6,0,5400,0
"AP_1_01120000",1294,2,0,1800,0
"AP_1_01310400",1023,26,0,23400,0
"AP_1_01096100",1780,47,0,42300,0
"AP_1_01120900",748,53,0,47700,0
"AP_1_01128700",2021,36,1,32400,900
"AP_1_01121900",4837,396,8,356400,7200
"AP_1_01115100",1438,1,0,900,0
"AP_1_01116000",4830,44,0,39600,0
"AP_1_01114100",516,0,0,0,0
"AP_1_01119700",6081,51,0,45900,0
"AP_1_01153700",1357,0,0,0,0
"AP_1_01119500",641,8,0,7200,0
"AP_1_01122100",7860,200,26,180000,23400
"AP_1_01114200",495,1,0,900,0
"AP_1_01128600",761,26,0,23400,0
"AP_1_01128800",316,1,0,900,0
"AP_1_01129800",2394,144,0,129600,0
"AP_1_01154300",1289,0,0,0,0
"AP_1_01116400",3483,36,0,32400,0
"AP_1_01121000",579,0,0,0,0
"AP_1_01121200",825,6,3,5400,2700
"AP_1_01114900",4684,45,22,40500,19800
"AP_1_01122700",5234,74,0,66600,0
"AP_1_01112700",4436,149,5,134100,4500
"AP_1_01153500",2887,216,1,194400,900
"AP_1_01119900",904,0,0,0,0
"AP_1_01129700",581,6,3,5400,2700
"AP_1_01115900",3462,201,0,180900,0
"AP_1_01116200",784,4,0,3600,0
"AP_1_01116500",2018,107,1430,96300,1287000
"AP_1_01091800",1248,261,0,234900,0
"AP_1_01112900",2682,261,81,234900,72900
"AP_1_01112600",15711,1154,0,1038600,0
"AP_1_01121500",8032,630,2,567000,1800
"AP_1_01115000",1152,2,0,1800,0
"AP_1_01122200",593,1,3,900,2700
"AP_1_01130000",534,12,0,10800,0
"AP_1_01128900",2267,22,0,19800,0
"AP_1_01153600",2051,3,0,2700,0
"AP_1_01116100",3688,17,1,15300,900
"AP_1_01122500",1669,2,0,1800,0
"AP_1_01121100",534,8,0,7200,0
"AP_1_01129500",1227,83,9,74700,8100
"AP_1_01113100",2122,238,0,214200,0
"AP_1_01116300",909,1,0,900,0
"AP_1_01099900",3732,23,0,20700,0
"AP_1_01112500",6259,130,0,117000,0
"AP_1_01122300",929,1,0,900,0
"AP_1_01100000",6494,135,1,121500,900
"AP_1_01154400",1490,0,0,0,0
"AP_1_01129600",1075,6,0,5400,0
"AP_1_01122600",1926,33,0,29700,0
"AP_1_01115200",291,0,0,0,0
"AP_1_01116600",1977,247,15,222300,13500
"AP_1_01129000",4128,41,1,36900,900
"AP_1_01130100",668,19,0,17100,0
"AP_1_01122400",1026,55,0,49500,0
"AP_1_01153300",2781,117,1,105300,900
"AP_1_01169600",2914,761,359,684900,323100
"AP_1_01115600",1932,27,0,24300,0
"AP_1_01115800",3941,356,1,320400,900
"AP_1_01092100",3857,675,0,607500,0
"AP_1_01153400",447,0,0,0,0
"AP_1_01122800",1153,6,0,5400,0
"AP_1_01115700",474,11,0,9900,0
"AP_1_01154600",4226,0,0,0,0
"AP_1_01158400",2282,2,0,1800,0
"AP_1_01154700",1816,50,0,45000,0
"AP_1_01129400",1218,10,0,9000,0
"AP_1_01091700",1873,143,0,128700,0
"AP_1_01129900",1247,158,0,142200,0
"AP_1_01116900",4929,61,3,54900,2700
"AP_1_01091600",4066,267,0,240300,0
"AP_1_01130400",748,3,0,2700,0
"AP_1_01158600",640,17,0,15300,0
"AP_1_01092000",502,5,0,4500,0
"AP_1_01121800",1883,31,0,27900,0
"AP_1_01129200",1794,26,0,23400,0
"AP_1_01158500",1376,3,0,2700,0
"AP_1_01115300",207,0,0,0,0
"AP_1_01112200",23319,2388,149,2149200,134100
"AP_1_01121700",1155,20,1,18000,900
"AP_1_01152500",1715,124,2,111600,1800
"AP_1_01123000",2589,95,0,85500,0
"AP_1_01130200",602,1,0,900,0
"AP_1_01122900",1585,103,0,92700,0
"AP_1_01169700",3955,738,162,664200,145800
"AP_1_01121600",1064,1,0,900,0
"AP_1_01115500",462,2,0,1800,0
"AP_1_01158700",569,24,0,21600,0
"AP_1_01098400",234,123,20,110700,18000
"AP_1_01153400",870,24,0,21600,0
"AP_1_01115400",1293,55,1,49500,900
"AP_1_01121400",587,40,0,36000,0
"AP_1_01152600",1221,12,0,10800,0
"AP_1_01117200",8640,454,8,408600,7200
"AP_1_01158800",1260,82,0,73800,0
"AP_1_01116700",503,150,140,135000,126000
"AP_1_01153000",1595,120,0,108000,0
"AP_1_01158900",808,9,0,8100,0
"AP_1_01154800",4280,25,0,22500,0
"AP_1_01161200",1771,79,0,71100,0
"AP_1_01100100",3234,107,1,96300,900
"AP_1_01129100",444,0,0,0,0
"AP_1_01152900",930,20,0,18000,0
"AP_1_01130300",439,14,0,12600,0
"AP_1_01161300",893,3,0,2700,0
"AP_1_01159000",122,0,0,0,0
"AP_1_01129300",374,23,0,20700,0
"AP_1_01159300",1246,94,0,84600,0
"AP_1_01159100",344,6,0,5400,0
"AP_1_01169800",676,122,0,109800,0
"AP_1_01093300",3532,159,30,143100,27000
"AP_1_01159400",924,18,0,16200,0
"AP_1_01152700",2083,382,0,343800,0
"AP_1_01121300",338,88,18,79200,16200
"AP_1_01123300",1426,19,0,17100,0
"AP_1_01124800",774,6,4,5400,3600
"AP_1_01160900",491,36,0,32400,0
"AP_1_01159500",1421,21,0,18900,0
"AP_1_01159600",596,10,0,9000,0
"AP_1_01159200",602,78,0,70200,0
"AP_1_01159900",315,25,0,22500,0
"AP_1_01116800",447,3,9,2700,8100
"AP_1_01092600",1548,318,13,286200,11700
"AP_1_01123100",2939,27,5,24300,4500
"AP_1_01159800",245,21,0,18900,0
"AP_1_01091500",1162,264,10,237600,9000
"AP_1_01123200",884,107,12,96300,10800
"AP_1_01159700",357,6,1,5400,900
"AP_1_01169900",2575,88,0,79200,0
"AP_1_01124900",1755,190,11,171000,9900
"AP_1_01153100",2848,9,7,8100,6300
"AP_1_01170600",1273,22,1,19800,900
"AP_1_01101800",885,14,0,12600,0
"AP_1_01161100",526,195,0,175500,0
"AP_1_01170700",1123,18,7,16200,6300
"AP_1_01160000",1213,77,0,69300,0
"AP_1_01092200",319,11,0,9900,0
"AP_1_01160600",2889,359,14,323100,12600
"AP_1_01191700",3940,47,27,42300,24300
"AP_1_01161000",803,29,0,26100,0
"AP_1_01160700",823,76,0,68400,0
"AP_1_01160800",639,93,0,83700,0
"AP_1_01161700",1107,143,0,128700,0
"AP_1_01154900",1041,0,0,0,0
"AP_1_01153200",1682,166,7,149400,6300
"AP_1_01161400",1066,9,0,8100,0
"AP_1_01170800",2981,164,0,147600,0
"AP_1_01163000",4725,347,55,312300,49500
"AP_1_01160500",346,18,0,16200,0
"AP_1_01152800",4641,552,2,496800,1800
"AP_1_01170400",371,102,496,91800,446400
"AP_1_01117000",1289,12,0,10800,0
"AP_1_01160200",503,43,0,38700,0
"AP_1_01123400",2906,37,0,33300,0
"AP_1_01313500",483,59,8,53100,7200
"AP_1_01112300",10355,644,6,579600,5400
"AP_1_01112400",2180,128,0,115200,0
"AP_1_01170500",3329,125,68,112500,61200
"AP_1_01160300",2611,161,8,144900,7200
"AP_1_01124600",5574,62,62,55800,55800
"AP_1_01124500",1829,10,0,9000,0
"AP_1_01161600",557,59,0,53100,0
"AP_1_01092500",1525,65,0,58500,0
"AP_1_01124700",564,2,0,1800,0
"AP_1_01093500",8152,307,0,276300,0
"AP_1_01161500",1699,190,0,171000,0
"AP_1_01170300",1026,216,97,194400,87300
"AP_1_01160100",1419,42,3,37800,2700
"AP_1_01160400",453,0,0,0,0
"AP_1_01155000",2218,1,0,900,0
"AP_1_01178100",2606,277,25,249300,22500
"AP_1_01162000",616,89,10,80100,9000
"AP_1_01162300",3171,225,5,202500,4500
"AP_1_01125000",754,57,0,51300,0
"AP_1_01162100",908,60,0,54000,0
"AP_1_01161900",380,137,11,123300,9900
"AP_1_01092300",264,55,0,49500,0
"AP_1_01102000",651,0,0,0,0
"AP_1_01092400",2481,414,2,372600,1800
"AP_1_01162900",575,2,0,1800,0
"AP_1_01170000",11595,579,0,521100,0
"AP_1_01172500",23732,935,123,841500,110700
"AP_1_01117100",5823,140,0,126000,0
"AP_1_01162800",497,5,1,4500,900
"AP_1_01313700",6721,633,0,569700,0
"AP_1_01093200",5990,934,14,840600,12600
"AP_1_01155100",2098,17,0,15300,0
"AP_1_01155500",5280,3768,502,3391200,451800
"AP_1_01162600",739,30,0,27000,0
"AP_1_01101900",467,111,0,99900,0
"AP_1_01313600",235,1,0,900,0
"AP_1_01170200",1074,146,0,131400,0
"AP_1_01092700",1071,51,113,45900,101700
"AP_1_01155200",1138,59,1,53100,900
"AP_1_01162200",590,79,0,71100,0
"AP_1_01171200",5420,429,97,386100,87300
"AP_1_01161800",647,69,0,62100,0
"AP_1_01162500",808,62,0,55800,0
"AP_1_01162700",492,30,2,27000,1800
"AP_1_01163900",1673,53,0,47700,0
"AP_1_01191800",5011,100,2,90000,1800
"AP_1_01093400",1056,199,0,179100,0
"AP_1_01164100",1790,11,1,9900,900
"AP_1_01178200",894,198,21,178200,18900
"AP_1_01123500",539,0,0,0,0
"AP_1_01162400",1009,0,0,0,0
"AP_1_01164000",876,3,0,2700,0
"AP_1_01163100",919,11,0,9900,0
"AP_1_01164200",5031,136,3,122400,2700
"AP_1_01155300",2923,268,0,241200,0
"AP_1_01163300",1641,37,0,33300,0
"AP_1_01163200",1122,0,0,0,0
"AP_1_01178300",2629,389,112,350100,100800
"AP_1_01123800",756,103,3,92700,2700
"AP_1_01163400",657,23,0,20700,0
"AP_1_01102100",558,0,0,0,0
"AP_1_01170100",452,3,0,2700,0
"AP_1_01092800",973,154,7,138600,6300
"AP_1_01124400",1319,13,6,11700,5400
"AP_1_01117300",6500,315,8,283500,7200
"AP_1_01158200",1552,31,1,27900,900
"AP_1_01163600",1052,104,0,93600,0
"AP_1_01165300",2907,94,93,84600,83700
"AP_1_01163700",1344,56,0,50400,0
"AP_1_01155400",1124,240,0,216000,0
"AP_1_01171000",725,542,252,487800,226800
"AP_1_01163800",406,42,11,37800,9900
"AP_1_01123600",2609,14,6,12600,5400
"AP_1_01164600",1697,103,10,92700,9000
"AP_1_01164900",1995,52,0,46800,0
"AP_1_01093700",4496,111,0,99900,0
"AP_1_01093600",821,20,0,18000,0
"AP_1_01164500",861,66,0,59400,0
"AP_1_01165500",2459,26,0,23400,0
"AP_1_01163500",630,61,13,54900,11700
"AP_1_01164300",744,17,1,15300,900
"AP_1_01093100",2012,590,2,531000,1800
"AP_1_01164800",1378,24,0,21600,0
"AP_1_01170900",1803,13,0,11700,0
"AP_1_01123900",684,4,0,3600,0
"AP_1_01155900",1401,4,0,3600,0
"AP_1_01092900",1662,154,55,138600,49500
"AP_1_01165400",1516,13,1,11700,900
"AP_1_01164400",1594,14,0,12600,0
"AP_1_01155800",390,3,0,2700,0
"AP_1_01124300",1543,0,0,0,0
"AP_1_01165600",1581,54,4,48600,3600
"AP_1_01171300",1683,13,0,11700,0
"AP_1_01155700",3545,465,1,418500,900
"AP_1_01164700",508,20,0,18000,0
"AP_1_01171100",1871,453,3,407700,2700
"AP_1_01165100",948,38,0,34200,0
"AP_1_01199000",833,3,0,2700,0
"AP_1_01191900",3158,8,0,7200,0
"AP_1_01198900",6249,49,0,44100,0
"AP_1_01123700",877,21,1,18900,900
"AP_1_01165000",4248,230,9,207000,8100
"AP_1_01171500",18169,718,8,646200,7200
"AP_1_01173900",5544,40,0,36000,0
"AP_1_01156000",510,7,0,6300,0
"AP_1_01093000",1481,399,8,359100,7200
"AP_1_01117600",7162,328,51,295200,45900
"AP_1_01094000",1028,240,1,216000,900
"AP_1_01165700",1672,96,83,86400,74700
"AP_1_01328900",1469,142,0,127800,0
"AP_1_01166500",980,44,0,39600,0
"AP_1_01166000",2141,150,1,135000,900
"AP_1_01158300",4520,173,95,155700,85500
"AP_1_01165200",464,9,5,8100,4500
"AP_1_01166200",1498,104,0,93600,0
"AP_1_01166800",576,26,0,23400,0
"AP_1_01166700",805,51,1,45900,900
"AP_1_01166600",1122,121,0,108900,0
"AP_1_01093900",2100,200,0,180000,0
"AP_1_01166300",1327,39,0,35100,0
"AP_1_01198800",2080,0,0,0,0
"AP_1_01166400",705,50,0,45000,0
"AP_1_01171400",921,4,0,3600,0
"AP_1_01166100",1077,225,0,202500,0
"AP_1_01173800",2824,98,0,88200,0
"AP_1_01094100",414,302,0,271800,0
"AP_1_01313800",1541,148,0,133200,0
"AP_1_01165900",1114,2,0,1800,0
"AP_1_01156100",4119,63,0,56700,0
"AP_1_01192300",13855,142,4,127800,3600
"AP_1_01166900",761,48,0,43200,0
"AP_1_01167500",1457,102,0,91800,0
"AP_1_01167100",782,32,1,28800,900
"AP_1_01192000",4811,193,0,173700,0
"AP_1_01156200",3032,194,4,174600,3600
"AP_1_01172300",562,54,0,48600,0
"AP_1_01165800",2758,65,2,58500,1800
"AP_1_01172400",1167,96,1,86400,900
"AP_1_01178400",979,37,0,33300,0
"AP_1_01155600",1143,29,0,26100,0
"AP_1_01178600",585,200,42,180000,37800
"AP_1_01117700",1214,15,3,13500,2700
"AP_1_01117400",2852,44,1,39600,900
"AP_1_01198700",5230,24,4,21600,3600
"AP_1_01172000",1971,147,0,132300,0
"AP_1_01093800",1542,153,0,137700,0
"AP_1_01173700",1157,13,0,11700,0
"AP_1_01117800",19221,559,23,503100,20700
"AP_1_01329100",5351,1225,9,1102500,8100
