"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02263700",28881,1595,425,1435500,382500
"AP_9_02246900",3191,6,0,5400,0
"AP_9_02259600",15593,68,0,61200,0
"AP_9_02263400",20979,815,377,733500,339300
"AP_9_02263500",5017,52,0,46800,0
"AP_9_02259500",10193,52,0,46800,0
"AP_9_02263800",9476,212,6,190800,5400
"AP_9_02264300",23255,197,77,177300,69300
"AP_9_02264100",10057,719,116,647100,104400
"AP_9_02259800",3808,6,0,5400,0
"AP_9_02264500",13917,39,0,35100,0
"AP_9_02264400",19014,1468,46,1321200,41400
"AP_9_02266700",21817,3466,1056,3119400,950400
"AP_9_02259900",6753,164,7,147600,6300
"AP_9_02264600",20573,308,17,277200,15300
"AP_9_02261600",7601,240,2,216000,1800
"AP_9_02260000",18086,147,0,132300,0
"AP_9_02266600",18271,895,208,805500,187200
"AP_9_02263900",18559,811,242,729900,217800
"AP_9_02261700",2847,392,0,352800,0
"AP_9_02264200",8543,419,0,377100,0
"AP_9_02266100",19229,532,6,478800,5400
"AP_9_02266400",11387,678,3,610200,2700
"AP_9_02266300",10306,758,220,682200,198000
"AP_9_02266500",16298,548,132,493200,118800
"AP_9_02264000",4517,950,13,855000,11700
"AP_9_02261800",5919,530,7,477000,6300
"AP_9_02260200",2880,15,0,13500,0
"AP_9_02260400",17880,720,762,648000,685800
"AP_9_02260900",3005,31,0,27900,0
"AP_9_02260100",4242,10,0,9000,0
"AP_9_02261000",10402,33,0,29700,0
"AP_9_02265100",5953,192,77,172800,69300
"AP_9_02267800",20497,1756,101,1580400,90900
"AP_9_02267900",17855,704,155,633600,139500
"AP_9_02269900",53531,2282,403,2053800,362700
"AP_9_02265200",3095,1165,34,1048500,30600
"AP_9_02260300",2735,47,0,42300,0
"AP_9_02268000",8976,186,8,167400,7200
"AP_9_02262000",10629,2520,7808,2268000,7027200
"AP_9_02265000",15046,562,2,505800,1800
"AP_9_02261900",11557,258,67,232200,60300
"AP_9_02264900",5762,423,0,380700,0
"AP_9_02265800",22568,785,26,706500,23400
"AP_9_02265300",20370,4058,255,3652200,229500
"AP_9_02267200",12740,2784,44,2505600,39600
"AP_9_02264800",4422,63,0,56700,0
"AP_9_02262100",9817,620,138,558000,124200
"AP_9_02260800",5610,66,27,59400,24300
"AP_9_02265900",12898,767,102,690300,91800
"AP_9_02260700",6882,130,0,117000,0
"AP_9_02267100",11897,3630,106,3267000,95400
"AP_9_02270400",9642,891,708,801900,637200
"AP_9_02260500",2895,36,0,32400,0
"AP_9_02261100",7005,171,27,153900,24300
"AP_9_02267000",8504,3179,253,2861100,227700
"AP_9_02268100",12521,596,317,536400,285300
"AP_9_02267700",28675,1908,28,1717200,25200
"AP_9_02260600",7030,161,54,144900,48600
"AP_9_02265400",4835,308,1,277200,900
"AP_9_02266000",6941,157,7,141300,6300
"AP_9_02267400",13446,1518,18,1366200,16200
"AP_9_02261500",6888,283,0,254700,0
"AP_9_02270000",12711,1155,17,1039500,15300
"AP_9_02267600",7720,384,0,345600,0
"AP_9_02267500",5844,587,9,528300,8100
"AP_9_02274500",31703,1530,615,1377000,553500
"AP_9_02261400",9389,832,23,748800,20700
"AP_9_02265500",4369,65,0,58500,0
"AP_9_02265700",12268,441,131,396900,117900
"AP_9_02261200",11111,592,358,532800,322200
"AP_9_02268200",32280,1399,115,1259100,103500
"AP_9_02267300",3824,65,0,58500,0
"AP_9_02270100",13664,874,2,786600,1800
"AP_9_02270500",4708,4465,448,4018500,403200
"AP_9_41901000",27966,4457,2662,4011300,2395800
"AP_9_02270600",49268,5434,1471,4890600,1323900
"AP_9_02262200",4186,1147,8,1032300,7200
"AP_9_02262300",15238,2364,785,2127600,706500
"AP_9_02276200",29468,1297,64,1167300,57600
"AP_9_02274600",1860,126,0,113400,0
"AP_9_02262600",7942,201,0,180900,0
"AP_9_02265600",4497,120,3,108000,2700
"AP_9_02262500",10048,897,540,807300,486000
"AP_9_02268900",39309,2845,97,2560500,87300
"AP_9_02270200",8632,1437,60,1293300,54000
"AP_9_02268600",8772,1640,63,1476000,56700
"AP_9_02268500",8021,3753,112,3377700,100800
"AP_9_02262700",13082,1212,77,1090800,69300
"AP_9_02261300",4614,661,20,594900,18000
"AP_9_02268400",3986,371,105,333900,94500
"AP_9_02276100",2940,58,3,52200,2700
"AP_9_02262400",9581,1269,25,1142100,22500
"AP_9_02276000",11885,248,358,223200,322200
"AP_9_02270800",6490,681,378,612900,340200
"AP_9_02269100",50921,5066,180,4559400,162000
"AP_9_02270900",13599,2307,944,2076300,849600
"AP_9_02268300",6878,477,2,429300,1800
"AP_9_02272700",7423,1332,99,1198800,89100
"AP_9_02263200",38945,2436,514,2192400,462600
"AP_9_02269000",11983,732,181,658800,162900
"AP_9_02274700",15966,1042,32,937800,28800
"AP_9_02272600",73798,10952,338,9856800,304200
"AP_9_02263100",37417,3058,559,2752200,503100
"AP_9_02274800",15256,305,170,274500,153000
"AP_9_02268800",27240,2298,108,2068200,97200
"AP_9_02262800",3032,1740,388,1566000,349200
"AP_9_02272500",22950,1085,154,976500,138600
"AP_9_02274900",23980,2821,159,2538900,143100
"AP_9_02270700",3076,189,257,170100,231300
"AP_9_02276300",22951,1118,58,1006200,52200
"AP_9_02271000",13255,4040,19,3636000,17100
"AP_9_02276400",6016,82,0,73800,0
"AP_9_02272800",16105,2690,337,2421000,303300
"AP_9_02276500",13704,515,207,463500,186300
"AP_9_02262900",19442,3944,24,3549600,21600
"AP_9_02269200",17820,1147,2043,1032300,1838700
"AP_9_02271300",18125,3456,2679,3110400,2411100
"AP_9_02275000",14874,3042,332,2737800,298800
"AP_9_02276700",70140,5579,330,5021100,297000
"AP_9_02273100",2730,1276,30,1148400,27000
"AP_9_02271100",7015,1091,223,981900,200700
"AP_9_02272900",8019,339,0,305100,0
"AP_9_02273300",10747,1922,232,1729800,208800
"AP_9_02276600",9420,585,232,526500,208800
"AP_9_02275200",68155,7333,383,6599700,344700
"AP_9_02269500",46631,9771,1774,8793900,1596600
