"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01159200",1239,1,0,900,0
"OD_1_01159400",1118,1,0,900,0
"OD_1_01159100",1059,0,0,0,0
"OD_1_01161700",1840,20,0,18000,0
"OD_1_01161600",1127,2,0,1800,0
"OD_1_01160800",797,1,0,900,0
"OD_1_01161800",1078,92,0,82800,0
"OD_1_01159500",1120,19,0,17100,0
"OD_1_01159300",523,4,0,3600,0
"OD_1_01159600",107,0,0,0,0
"OD_1_01160600",97,1,0,900,0
"OD_1_01160900",1914,12,0,10800,0
"OD_1_01161500",678,0,0,0,0
"OD_1_01160400",156,0,0,0,0
"OD_1_01160500",192,5,0,4500,0
"OD_1_01161400",147,0,0,0,0
"OD_1_01159700",947,0,0,0,0
"OD_1_01161300",2460,3,0,2700,0
"OD_1_01160300",594,0,0,0,0
"OD_1_01162000",1969,173,2,155700,1800
"OD_1_01161000",1103,0,0,0,0
"OD_1_01159800",1356,3,0,2700,0
"OD_1_01160200",597,3,0,2700,0
"OD_1_01162400",3991,85,0,76500,0
"OD_1_01162100",1768,124,0,111600,0
"OD_1_01159900",610,3,0,2700,0
"OD_1_01160100",688,6,0,5400,0
"OD_1_01161100",824,22,0,19800,0
"OD_1_01160000",662,10,0,9000,0
"OD_1_01161200",1909,12,0,10800,0
"OD_1_01162800",16289,409,0,368100,0
"OD_1_01162200",706,0,0,0,0
"OD_1_01162900",14383,75,0,67500,0
"OD_1_01163300",11715,59,0,53100,0
"OD_1_01162500",3277,158,0,142200,0
"OD_1_01162700",2133,42,0,37800,0
"OD_1_01163000",1654,0,0,0,0
"OD_1_01162300",515,46,0,41400,0
"OD_1_01162600",1831,196,0,176400,0
"OD_1_01164100",3852,125,0,112500,0
"OD_1_01163200",6197,18,0,16200,0
"OD_1_01163700",7048,88,0,79200,0
"OD_1_01163100",442,0,0,0,0
"OD_1_01164200",2455,44,3,39600,2700
"OD_1_01163600",9698,62,0,55800,0
"OD_1_01163500",14350,57,0,51300,0
"OD_1_01163900",1676,98,0,88200,0
"OD_1_01163800",1221,13,0,11700,0
"OD_1_01164000",812,0,0,0,0
"OD_1_01164400",2877,7,0,6300,0
"OD_1_01164700",4350,34,0,30600,0
"OD_1_01165600",18259,94,0,84600,0
"OD_1_01164500",5895,90,5,81000,4500
"OD_1_01163400",2685,5,0,4500,0
"OD_1_01164600",2293,75,13,67500,11700
"OD_1_00976800",2747,1,0,900,0
"OD_1_01165500",4724,73,1,65700,900
"OD_1_01164900",585,9,0,8100,0
"OD_1_00977100",2367,32,0,28800,0
"OD_1_01165300",1767,2,0,1800,0
"OD_1_01166800",7543,243,25,218700,22500
"OD_1_01166900",163,17,11,15300,9900
"OD_1_01165700",16293,144,0,129600,0
"OD_1_01165000",637,5,17,4500,15300
"OD_1_01164800",622,6,1,5400,900
"OD_1_01165200",738,21,5,18900,4500
"OD_1_01165100",195,3,20,2700,18000
"OD_1_01166100",1534,54,0,48600,0
"OD_1_01166200",2009,22,0,19800,0
"OD_1_01165400",425,0,0,0,0
"OD_1_00977300",2536,2,0,1800,0
"OD_1_01166700",1045,40,0,36000,0
"OD_1_00977400",3101,21,0,18900,0
"OD_1_01166400",428,5,4,4500,3600
"OD_1_01167400",431,46,0,41400,0
"OD_1_01166000",839,0,0,0,0
"OD_1_01166500",377,0,0,0,0
"OD_1_01167700",2203,25,0,22500,0
"OD_1_01166300",752,9,1,8100,900
"OD_1_01166600",365,1,24,900,21600
"OD_1_01167600",563,0,0,0,0
"OD_1_01167500",408,6,0,5400,0
"OD_1_00977500",2280,4,0,3600,0
