"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03117600",622,465,77,418500,69300
"OD_6_03113000",3710,385,0,346500,0
"OD_6_03118400",518,29,26,26100,23400
"OD_6_03186600",1177,64,1,57600,900
"OD_6_03188200",781,22,0,19800,0
"OD_6_03189900",1398,358,4,322200,3600
"OD_6_03190100",301,0,0,0,0
"OD_6_03097000",702,408,0,367200,0
"OD_6_03190000",87,148,0,133200,0
"OD_6_03188900",286,47,20,42300,18000
"OD_6_03194300",1673,307,19,276300,17100
"OD_6_03185800",544,312,18,280800,16200
"OD_6_03749500",3072,634,90,570600,81000
"OD_6_03185300",748,30,0,27000,0
"OD_6_03118600",585,17,7,15300,6300
"OD_6_03119200",2743,550,278,495000,250200
"OD_6_03118700",2923,19,21,17100,18900
"OD_6_03186000",563,5,123,4500,110700
"OD_6_03074600",1974,631,0,567900,0
"OD_6_03189800",585,26,0,23400,0
"OD_6_03190200",431,5,0,4500,0
"OD_6_03098800",697,54,0,48600,0
"OD_6_03185600",5317,275,2,247500,1800
"OD_6_03113700",292,115,0,103500,0
"OD_6_03119100",2780,873,970,785700,873000
"OD_6_03188300",306,14,2,12600,1800
"OD_6_03113400",1107,5,0,4500,0
"OD_6_03190300",901,71,0,63900,0
"OD_6_03186100",152,0,54,0,48600
"OD_6_03190400",250,42,0,37800,0
"OD_6_03194400",3143,143,109,128700,98100
"OD_6_03185900",781,129,27,116100,24300
"OD_6_03185700",1541,300,4,270000,3600
"OD_6_03114000",1110,1,13,900,11700
"OD_6_03099300",6909,552,144,496800,129600
"OD_6_03191500",614,19,0,17100,0
"OD_6_03098500",1666,39,15,35100,13500
"OD_6_03113200",1131,92,153,82800,137700
"OD_6_03097200",382,817,0,735300,0
"OD_6_03185500",906,42,1,37800,900
"OD_6_03119000",543,64,0,57600,0
"OD_6_03191300",811,71,0,63900,0
"OD_6_03186900",250,2,1,1800,900
"OD_6_03098700",1115,45,1,40500,900
"OD_6_03185400",410,29,0,26100,0
"OD_6_03190600",1179,574,3,516600,2700
"OD_6_03114100",1257,0,0,0,0
"OD_6_03097600",922,101,10,90900,9000
"OD_6_03113300",1425,11,0,9900,0
"OD_6_03099000",1749,82,0,73800,0
"OD_6_03192000",101,0,0,0,0
"OD_6_03188400",43,4,36,3600,32400
"OD_6_03098400",2606,80,0,72000,0
"OD_6_03191200",617,7,0,6300,0
"OD_6_03118800",1035,26,253,23400,227700
"OD_6_03190500",199,5,0,4500,0
"OD_6_03186800",153,5,3,4500,2700
"OD_6_03098200",2988,24,0,21600,0
"OD_6_03191400",1547,203,2,182700,1800
"OD_6_03119300",585,56,117,50400,105300
"OD_6_03186700",420,3,0,2700,0
"OD_6_03191800",627,150,56,135000,50400
"OD_6_03101000",3875,544,4,489600,3600
"OD_6_03098900",436,117,0,105300,0
"OD_6_03119400",528,37,2,33300,1800
"OD_6_03098000",2436,110,4,99000,3600
"OD_6_03191600",331,10,0,9000,0
"OD_6_03098100",867,62,0,55800,0
"OD_6_03100400",3693,382,4,343800,3600
"OD_6_03115900",3510,335,0,301500,0
"OD_6_03115300",996,25,0,22500,0
"OD_6_03118900",826,316,41,284400,36900
"OD_6_03114600",2085,151,0,135900,0
"OD_6_03192100",66,5,0,4500,0
"OD_6_03196300",1141,219,3,197100,2700
"OD_6_03191900",97,1,0,900,0
"OD_6_03193200",122,0,0,0,0
"OD_6_03097500",549,177,3,159300,2700
"OD_6_03120200",2790,313,10,281700,9000
"OD_6_03099200",221,196,24,176400,21600
"OD_6_03120400",1857,554,49,498600,44100
"OD_6_03194100",2746,203,91,182700,81900
"OD_6_03120000",3947,733,118,659700,106200
"OD_6_03114900",1784,188,0,169200,0
"OD_6_03115100",346,7,0,6300,0
"OD_6_03119500",1089,92,48,82800,43200
"OD_6_03120300",2784,97,28,87300,25200
"OD_6_03193700",241,203,0,182700,0
"OD_6_03191100",1581,94,0,84600,0
"OD_6_03194000",1099,90,19,81000,17100
"OD_6_03171400",964,50,4,45000,3600
"OD_6_03188500",57,4,0,3600,0
"OD_6_03097400",3846,634,8,570600,7200
"OD_6_03097700",207,140,8,126000,7200
"OD_6_03196900",99,0,0,0,0
"OD_6_03115000",914,7,0,6300,0
"OD_6_03749600",233,174,6,156600,5400
"OD_6_03191700",729,31,0,27900,0
"OD_6_03193600",161,8,1,7200,900
"OD_6_03120500",2717,73,59,65700,53100
"OD_6_03201200",4073,1256,33,1130400,29700
"OD_6_03192200",72,1,0,900,0
"OD_6_03193900",1259,58,0,52200,0
"OD_6_03115400",1243,25,0,22500,0
"OD_6_03099400",1142,18,0,16200,0
"OD_6_03099100",50,82,0,73800,0
"OD_6_03100900",3667,104,0,93600,0
"OD_6_03114200",1682,273,7,245700,6300
"OD_6_03097800",1192,783,72,704700,64800
"OD_6_03192900",400,1,44,900,39600
"OD_6_03192800",519,19,6,17100,5400
"OD_6_03196200",806,37,0,33300,0
"OD_6_03115200",3148,25,0,22500,0
"OD_6_03097300",1510,363,2,326700,1800
"OD_6_03099900",8352,896,14,806400,12600
"OD_6_03193300",64,21,0,18900,0
"OD_6_03100300",540,20,0,18000,0
"OD_6_03190700",269,274,5,246600,4500
"OD_6_03171500",3047,1111,7,999900,6300
"OD_6_03192300",17,9,26,8100,23400
"OD_6_03190800",2079,838,41,754200,36900
"OD_6_03119600",393,127,26,114300,23400
"OD_6_03193800",584,71,0,63900,0
"OD_6_03193000",63,2,0,1800,0
"OD_6_03194600",1222,38,0,34200,0
"OD_6_03188600",54,0,0,0,0
"OD_6_03114300",707,93,41,83700,36900
"OD_6_03114500",482,24,1,21600,900
"OD_6_03191000",193,193,0,173700,0
"OD_6_03192400",663,27,9,24300,8100
"OD_6_03114700",1832,14,0,12600,0
"OD_6_03193400",100,0,0,0,0
"OD_6_03102000",1535,16,0,14400,0
"OD_6_03099500",1216,10,0,9000,0
"OD_6_03749700",3409,60,9,54000,8100
"OD_6_03146900",1403,39,2,35100,1800
"OD_6_03115800",3376,182,1,163800,900
"OD_6_03100200",391,1,0,900,0
"OD_6_03212600",1163,34,79,30600,71100
"OD_6_03099600",1199,33,0,29700,0
"OD_6_03190900",247,49,0,44100,0
"OD_6_03100500",981,114,21,102600,18900
"OD_6_03194700",1804,37,0,33300,0
"OD_6_03115600",2907,13,0,11700,0
"OD_6_03196000",612,98,0,88200,0
"OD_6_03201100",159,338,0,304200,0
"OD_6_03196400",1669,562,0,505800,0
"OD_6_03196100",441,89,0,80100,0
"OD_6_03100600",974,39,0,35100,0
"OD_6_03100000",559,43,0,38700,0
"OD_6_03192500",1007,23,22,20700,19800
"OD_6_03193100",80,0,0,0,0
"OD_6_03097900",932,208,11,187200,9900
"OD_6_03194500",1504,65,0,58500,0
"OD_6_03119700",9564,754,25,678600,22500
"OD_6_03193500",144,3,16,2700,14400
"OD_6_03101100",1922,298,2,268200,1800
"OD_6_03116000",4645,311,1,279900,900
"OD_6_03192700",471,1,66,900,59400
"OD_6_03100700",773,40,1,36000,900
"OD_6_03100800",444,32,0,28800,0
"OD_6_03115500",820,73,0,65700,0
"OD_6_03114800",1320,17,0,15300,0
"OD_6_03101200",1632,58,0,52200,0
"OD_6_03195800",629,20,1,18000,900
"OD_6_03212500",507,37,0,33300,0
"OD_6_03196600",309,188,11,169200,9900
"OD_6_03212700",101,16,0,14400,0
"OD_6_03194800",658,155,0,139500,0
"OD_6_03121700",782,26,0,23400,0
"OD_6_03121600",2513,107,2,96300,1800
"OD_6_03119900",359,117,237,105300,213300
"OD_6_03196800",241,426,123,383400,110700
"OD_6_03196700",294,35,0,31500,0
"OD_6_03194900",1280,423,54,380700,48600
"OD_6_03114400",1716,285,50,256500,45000
"OD_6_03121400",1709,47,0,42300,0
"OD_6_03195000",142,11,35,9900,31500
"OD_6_03102100",990,517,19,465300,17100
"OD_6_03099700",2005,179,0,161100,0
"OD_6_03171700",834,53,20,47700,18000
"OD_6_03192600",319,24,0,21600,0
"OD_6_03147000",859,28,0,25200,0
"OD_6_03146800",786,166,0,149400,0
"OD_6_03147100",1189,70,0,63000,0
"OD_6_03200500",1280,35,1,31500,900
"OD_6_03200800",2140,31,9,27900,8100
"OD_6_03146700",684,0,0,0,0
"OD_6_03196500",663,159,1,143100,900
"OD_6_03101800",840,111,9,99900,8100
"OD_6_03121800",395,46,0,41400,0
"OD_6_03171600",392,21,4,18900,3600
"OD_6_03115700",1446,59,1,53100,900
"OD_6_03195700",384,89,0,80100,0
"OD_6_03195900",593,17,0,15300,0
"OD_6_03100100",410,4,0,3600,0
"OD_6_03197400",827,40,0,36000,0
"OD_6_03102400",495,29,0,26100,0
"OD_6_03120100",4591,23,30,20700,27000
"OD_6_03200400",1398,222,7,199800,6300
"OD_6_03119800",1625,56,444,50400,399600
"OD_6_03101700",989,10,0,9000,0
"OD_6_03146300",7210,545,2,490500,1800
"OD_6_03213800",1460,68,35,61200,31500
"OD_6_03101400",395,3,0,2700,0
"OD_6_03212900",995,43,0,38700,0
"OD_6_03212800",1178,29,0,26100,0
"OD_6_03197100",102,71,0,63900,0
"OD_6_03195600",594,38,2,34200,1800
"OD_6_03101500",879,27,0,24300,0
"OD_6_03121500",737,44,0,39600,0
"OD_6_03201000",1379,41,0,36900,0
"OD_6_03200700",819,22,0,19800,0
"OD_6_03102500",2043,168,7,151200,6300
"OD_6_03102300",420,39,0,35100,0
"OD_6_03121200",2916,263,10,236700,9000
"OD_6_03121900",4325,147,0,132300,0
"OD_6_03197200",1165,1005,5,904500,4500
"OD_6_03120700",2201,48,0,43200,0
"OD_6_03171800",2432,104,14,93600,12600
"OD_6_03120800",932,0,0,0,0
"OD_6_03099800",418,200,1,180000,900
"OD_6_03201300",1376,36,9,32400,8100
"OD_6_03146600",3099,104,0,93600,0
"OD_6_03147200",878,17,0,15300,0
"OD_6_03200900",2169,59,5,53100,4500
"OD_6_03101600",1365,23,3,20700,2700
"OD_6_03195500",274,14,0,12600,0
"OD_6_03120900",1090,127,0,114300,0
"OD_6_03197300",271,126,0,113400,0
"OD_6_03102200",345,22,1,19800,900
"OD_6_03195300",755,0,0,0,0
"OD_6_03200300",2609,966,36,869400,32400
"OD_6_03200200",1257,269,42,242100,37800
"OD_6_03213700",1239,34,0,30600,0
"OD_6_03197000",115,14,0,12600,0
"OD_6_03122600",974,15,6,13500,5400
"OD_6_03121300",984,4,0,3600,0
"OD_6_03101900",3815,125,10,112500,9000
"OD_6_03101300",323,0,0,0,0
"OD_6_03122000",3594,141,1,126900,900
"OD_6_03195200",73,5,94,4500,84600
"OD_6_03201500",3381,610,1,549000,900
"OD_6_03195400",1247,29,5,26100,4500
"OD_6_03213000",938,50,0,45000,0
"OD_6_03121000",976,13,0,11700,0
"OD_6_03214000",566,246,9,221400,8100
"OD_6_03200600",265,49,0,44100,0
"OD_6_03103300",883,30,0,27000,0
"OD_6_03124000",1425,3,0,2700,0
"OD_6_03147300",2261,44,1,39600,900
"OD_6_03103200",1220,3,0,2700,0
"OD_6_03124300",671,32,1,28800,900
"OD_6_03125400",7060,647,34,582300,30600
"OD_6_03120600",1473,0,0,0,0
"OD_6_03195100",266,20,0,18000,0
"OD_6_03213100",1411,133,0,119700,0
"OD_6_03213300",283,3,0,2700,0
"OD_6_03123800",1543,11,0,9900,0
"OD_6_03125300",3176,17,0,15300,0
"OD_6_03125500",8842,1352,362,1216800,325800
"OD_6_03201600",1002,110,12,99000,10800
"OD_6_03144400",3432,286,0,257400,0
"OD_6_03201700",1537,45,3,40500,2700
"OD_6_03104400",157,18,0,16200,0
"OD_6_03121100",792,16,0,14400,0
"OD_6_03102600",348,36,0,32400,0
"OD_6_03198100",534,43,0,38700,0
"OD_6_03199000",1109,13,0,11700,0
"OD_6_03198900",1458,4,0,3600,0
"OD_6_03197600",288,60,0,54000,0
"OD_6_03104100",689,6,0,5400,0
"OD_6_03124600",1924,57,0,51300,0
"OD_6_03122500",413,3,0,2700,0
"OD_6_03122700",2765,202,2,181800,1800
"OD_6_03122400",349,1,0,900,0
"OD_6_03201900",959,150,40,135000,36000
"OD_6_03122300",457,9,0,8100,0
"OD_6_03124400",802,22,0,19800,0
"OD_6_03213900",755,60,0,54000,0
"OD_6_03125000",1384,7,0,6300,0
"OD_6_41907000",6135,1212,28,1090800,25200
"OD_6_03214100",1308,69,0,62100,0
"OD_6_03199100",736,25,0,22500,0
"OD_6_03102700",477,149,1,134100,900
"OD_6_03123900",3110,15,0,13500,0
"OD_6_03213400",385,8,0,7200,0
"OD_6_03104200",4593,111,0,99900,0
"OD_6_03147400",1580,19,0,17100,0
"OD_6_03197500",1001,62,0,55800,0
"OD_6_03201400",497,55,3,49500,2700
"OD_6_03197900",223,149,15,134100,13500
"OD_6_03125200",1682,0,0,0,0
"OD_6_03102800",395,52,0,46800,0
"OD_6_03124200",792,48,0,43200,0
"OD_6_03198000",372,46,43,41400,38700
"OD_6_03124700",2661,104,0,93600,0
"OD_6_03103100",1141,66,0,59400,0
"OD_6_03213200",230,41,0,36900,0
"OD_6_03125100",1197,0,0,0,0
"OD_6_03198700",594,212,0,190800,0
"OD_6_03144700",6263,475,1,427500,900
"OD_6_03122200",316,0,0,0,0
"OD_6_03213600",1327,43,0,38700,0
"OD_6_03146100",729,2,0,1800,0
"OD_6_03124900",1210,15,0,13500,0
"OD_6_03213500",297,0,0,0,0
"OD_6_03197700",581,118,2,106200,1800
"OD_6_03103000",242,19,0,17100,0
"OD_6_03146000",2229,6,0,5400,0
"OD_6_03102900",1111,165,0,148500,0
"OD_6_03147500",6487,110,20,99000,18000
"OD_6_03199300",674,34,0,30600,0
"OD_6_03202300",903,7,0,6300,0
"OD_6_03199600",80,0,0,0,0
"OD_6_03124100",1403,5,0,4500,0
"OD_6_03146200",69,50,0,45000,0
"OD_6_03199200",2980,58,20,52200,18000
"OD_6_03171900",1615,41,0,36900,0
"OD_6_03199900",119,10,0,9000,0
"OD_6_03172800",3042,507,114,456300,102600
"OD_6_03123600",675,22,2,19800,1800
"OD_6_03200100",759,23,122,20700,109800
"OD_6_03198400",1306,249,7,224100,6300
"OD_6_03123500",828,11,0,9900,0
"OD_6_03199700",217,0,0,0,0
"OD_6_03197800",632,131,0,117900,0
"OD_6_03172500",438,62,2,55800,1800
"OD_6_03123000",1287,9,0,8100,0
"OD_6_03123700",1644,11,0,9900,0
"OD_6_03103400",391,22,0,19800,0
"OD_6_03122100",513,27,0,24300,0
"OD_6_03136800",780,5,0,4500,0
"OD_6_03198200",183,0,0,0,0
"OD_6_03124800",2483,48,0,43200,0
"OD_6_03201800",1441,101,7,90900,6300
"OD_6_03200000",178,0,0,0,0
"OD_6_03199500",301,1,0,900,0
"OD_6_03202500",1837,92,2,82800,1800
"OD_6_03123400",1860,84,0,75600,0
"OD_6_03199800",156,39,11,35100,9900
"OD_6_03198800",1398,118,8,106200,7200
"OD_6_03125800",5565,320,16,288000,14400
"OD_6_03124500",1749,71,0,63900,0
"OD_6_03214700",121,29,0,26100,0
"OD_6_03103500",499,1,0,900,0
"OD_6_03147600",1824,252,7,226800,6300
"OD_6_03750300",2026,13,0,11700,0
"OD_6_03172100",883,70,0,63000,0
"OD_6_03125900",3510,518,114,466200,102600
"OD_6_03214500",153,109,6,98100,5400
"OD_6_03146500",3580,158,25,142200,22500
"OD_6_03199400",211,31,0,27900,0
"OD_6_03103900",1389,9,0,8100,0
"OD_6_03103700",1318,8,10,7200,9000
"OD_6_03214600",580,136,6,122400,5400
"OD_6_03214400",647,270,82,243000,73800
"OD_6_03127600",1932,23,2,20700,1800
"OD_6_03122800",2427,41,39,36900,35100
"OD_6_03172600",843,262,0,235800,0
"OD_6_03202200",517,3,23,2700,20700
"OD_6_03214800",84,19,0,17100,0
"OD_6_03125700",4300,1237,155,1113300,139500
"OD_6_03127900",2804,29,3,26100,2700
"OD_6_03172300",3109,81,4,72900,3600
"OD_6_03202000",475,3,255,2700,229500
"OD_6_03198600",1844,160,4,144000,3600
"OD_6_03202100",12,0,232,0,208800
"OD_6_03214900",419,59,0,53100,0
"OD_6_03146400",973,140,1,126000,900
"OD_6_03127200",2381,19,6,17100,5400
"OD_6_03198500",1343,43,1,38700,900
"OD_6_03215100",739,89,0,80100,0
"OD_6_03172200",522,17,0,15300,0
"OD_6_03145900",643,53,0,47700,0
"OD_6_03103600",777,9,0,8100,0
"OD_6_03202800",390,4,0,3600,0
"OD_6_03214300",1645,86,0,77400,0
"OD_6_03202600",289,36,0,32400,0
"OD_6_03214200",370,24,0,21600,0
"OD_6_03104000",1367,39,0,35100,0
"OD_6_03145700",337,33,0,29700,0
"OD_6_03145800",620,13,0,11700,0
"OD_6_03198300",252,47,0,42300,0
"OD_6_03126600",710,11,0,9900,0
"OD_6_03202400",322,7,0,6300,0
"OD_6_03144500",190,38,0,34200,0
"OD_6_03122900",1860,25,3,22500,2700
"OD_6_03144600",514,55,0,49500,0
"OD_6_03215000",405,59,33,53100,29700
"OD_6_03126700",665,17,0,15300,0
"OD_6_03175700",527,117,0,105300,0
"OD_6_03216100",206,77,0,69300,0
"OD_6_03123300",305,8,3,7200,2700
"OD_6_03172400",446,3,0,2700,0
"OD_6_03172700",377,65,2,58500,1800
"OD_6_03145500",495,2,0,1800,0
"OD_6_03148200",5455,250,14,225000,12600
"OD_6_03172000",802,209,8,188100,7200
"OD_6_03127500",1528,14,8,12600,7200
"OD_6_03123200",221,0,0,0,0
"OD_6_03123100",505,5,0,4500,0
"OD_6_03128100",1361,36,0,32400,0
"OD_6_03103800",884,6,0,5400,0
"OD_6_03215600",217,19,0,17100,0
"OD_6_03203300",213,70,0,63000,0
"OD_6_03126500",2257,32,0,28800,0
"OD_6_03126200",1474,4,0,3600,0
"OD_6_03148000",4664,784,46,705600,41400
"OD_6_03129300",283,51,0,45900,0
"OD_6_03145600",825,60,0,54000,0
"OD_6_03145400",5623,432,5,388800,4500
"OD_6_03126300",1058,27,0,24300,0
"OD_6_03126800",1926,52,12,46800,10800
"OD_6_03128000",207,7,0,6300,0
"OD_6_03202900",1195,3,0,2700,0
"OD_6_03173000",2161,249,2,224100,1800
"OD_6_03129200",4710,88,0,79200,0
"OD_6_03205100",777,50,4,45000,3600
"OD_6_03215800",566,33,0,29700,0
"OD_6_03147900",4293,87,41,78300,36900
"OD_6_03172900",1448,65,0,58500,0
"OD_6_03173100",886,76,23,68400,20700
"OD_6_03215500",729,112,51,100800,45900
"OD_6_03216000",1074,2,0,1800,0
"OD_6_03127000",2887,37,13,33300,11700
"OD_6_03204800",354,54,0,48600,0
"OD_6_03215900",1034,21,1,18900,900
"OD_6_03145300",591,60,0,54000,0
"OD_6_03202700",1182,50,19,45000,17100
"OD_6_03204600",584,8,0,7200,0
"OD_6_03122900",212,0,0,0,0
"OD_6_03216300",764,127,0,114300,0
"OD_6_03145200",385,26,0,23400,0
"OD_6_03125600",459,187,6,168300,5400
"OD_6_03127300",754,4,0,3600,0
"OD_6_03216200",234,9,0,8100,0
"OD_6_03174800",506,173,0,155700,0
"OD_6_03127800",1543,15,0,13500,0
"OD_6_03148300",2120,63,0,56700,0
"OD_6_03215400",556,119,43,107100,38700
"OD_6_03203000",1794,202,2,181800,1800
"OD_6_03204400",731,8,0,7200,0
"OD_6_03144800",2222,78,0,70200,0
"OD_6_03128300",331,14,0,12600,0
"OD_6_03147700",795,23,0,20700,0
"OD_6_03132600",941,223,0,200700,0
"OD_6_03127100",1160,7,0,6300,0
"OD_6_03127700",391,6,0,5400,0
"OD_6_03175900",1593,375,41,337500,36900
"OD_6_03175500",380,253,0,227700,0
"OD_6_03126000",955,108,0,97200,0
"OD_6_03216500",1061,56,0,50400,0
"OD_6_03215700",904,15,4,13500,3600
"OD_6_03216400",353,8,19,7200,17100
"OD_6_03174700",1311,109,4,98100,3600
"OD_6_03175600",704,126,9,113400,8100
"OD_6_03173700",1473,55,5,49500,4500
"OD_6_03149000",1273,3,0,2700,0
"OD_6_03204000",2250,60,0,54000,0
"OD_6_03215200",184,172,1,154800,900
"OD_6_03203700",1318,32,3,28800,2700
"OD_6_03145000",67,0,0,0,0
"OD_6_03216600",135,19,1,17100,900
"OD_6_03132700",438,363,7,326700,6300
"OD_6_03204500",555,0,0,0,0
"OD_6_03128800",149,11,0,9900,0
"OD_6_03127400",554,29,0,26100,0
"OD_6_03204700",436,6,0,5400,0
"OD_6_03175300",115,196,0,176400,0
"OD_6_03205000",267,6,0,5400,0
"OD_6_03204900",412,18,0,16200,0
"OD_6_03205200",395,9,0,8100,0
"OD_6_03128200",339,0,0,0,0
"OD_6_03145100",81,2,0,1800,0
"OD_6_03216700",1089,61,1,54900,900
"OD_6_03130800",6950,165,19,148500,17100
"OD_6_03126400",486,0,0,0,0
"OD_6_03204200",595,0,0,0,0
"OD_6_03126100",1518,36,0,32400,0
"OD_6_03144900",989,118,0,106200,0
"OD_6_03147800",1122,2,0,1800,0
"OD_6_03203500",1640,197,2,177300,1800
"OD_6_03204100",873,35,0,31500,0
"OD_6_03129400",832,4,0,3600,0
"OD_6_03204300",552,1,0,900,0
"OD_6_03174500",487,0,0,0,0
"OD_6_03174400",837,25,0,22500,0
"OD_6_03217900",1278,339,2,305100,1800
"OD_6_03132400",9136,1834,158,1650600,142200
"OD_6_03131800",2539,38,0,34200,0
"OD_6_03132800",473,161,0,144900,0
"OD_6_03173600",907,90,3,81000,2700
"OD_6_03219600",3448,147,1,132300,900
"OD_6_03130300",2447,51,0,45900,0
"OD_6_03148100",846,48,1,43200,900
"OD_6_03173200",2715,454,11,408600,9900
"OD_6_03175200",457,259,4,233100,3600
"OD_6_03217200",933,16,0,14400,0
"OD_6_03174900",464,101,0,90900,0
"OD_6_03217400",368,67,9,60300,8100
"OD_6_03148400",213,32,1,28800,900
"OD_6_03128600",166,16,0,14400,0
"OD_6_03217800",233,104,0,93600,0
"OD_6_03218000",3047,521,2,468900,1800
"OD_6_03205900",1413,31,36,27900,32400
"OD_6_03217700",276,83,0,74700,0
"OD_6_03128500",751,21,0,18900,0
"OD_6_03128400",145,14,0,12600,0
"OD_6_03131400",1322,12,1,10800,900
"OD_6_03219700",3722,290,3,261000,2700
"OD_6_03206300",681,24,0,21600,0
"OD_6_03203900",2574,96,14,86400,12600
"OD_6_03175400",115,76,0,68400,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3595,121,13,108900,11700
"OD_6_03176800",7527,554,30,498600,27000
"OD_6_03132500",980,178,34,160200,30600
"OD_6_03151100",3709,768,23,691200,20700
"OD_6_03149100",753,35,0,31500,0
"OD_6_03126900",145,0,0,0,0
"OD_6_03129100",621,4,0,3600,0
"OD_6_03217300",464,6,6,5400,5400
"OD_6_03174600",551,24,1,21600,900
"OD_6_03130200",1333,38,0,34200,0
"OD_6_03131700",945,9,0,8100,0
"OD_6_03206200",1768,100,7,90000,6300
"OD_6_03173800",1809,37,0,33300,0
"OD_6_03176000",1126,56,0,50400,0
"OD_6_03205700",7952,208,66,187200,59400
"OD_6_03205300",1654,74,2,66600,1800
"OD_6_03173300",1612,33,0,29700,0
"OD_6_03130400",1724,12,0,10800,0
"OD_6_03130700",317,2,0,1800,0
"OD_6_03129500",656,57,0,51300,0
"OD_6_03129700",1275,11,0,9900,0
"OD_6_03132900",757,332,46,298800,41400
"OD_6_03151000",1875,3,0,2700,0
"OD_6_03203800",748,5,0,4500,0
"OD_6_03129000",609,1,0,900,0
"OD_6_03217600",815,22,17,19800,15300
"OD_6_03175100",2915,410,37,369000,33300
"OD_6_03148900",832,33,0,29700,0
"OD_6_03205400",1195,239,17,215100,15300
"OD_6_03217500",960,2,1,1800,900
"OD_6_03148500",646,2,0,1800,0
"OD_6_03151200",2111,78,0,70200,0
"OD_6_03174300",2586,435,3,391500,2700
"OD_6_03173500",1417,21,0,18900,0
"OD_6_03207100",1637,0,0,0,0
"OD_6_03132100",250,28,0,25200,0
"OD_6_03149300",360,4,0,3600,0
"OD_6_03176100",3031,56,1,50400,900
"OD_6_03149700",1149,28,0,25200,0
"OD_6_03175000",3554,517,0,465300,0
"OD_6_03149200",360,30,0,27000,0
"OD_6_03206400",525,83,0,74700,0
"OD_6_03217100",571,24,0,21600,0
"OD_6_03219800",2801,62,0,55800,0
"OD_6_03131500",174,6,10,5400,9000
"OD_6_03218200",896,34,2,30600,1800
"OD_6_03128700",392,2,0,1800,0
"OD_6_03129900",2151,20,0,18000,0
"OD_6_03205500",1979,125,0,112500,0
"OD_6_03149600",540,90,0,81000,0
"OD_6_03148600",1616,54,0,48600,0
"OD_6_03130100",1085,20,0,18000,0
"OD_6_03132000",1018,0,0,0,0
"OD_6_03206000",1852,4,0,3600,0
"OD_6_03132200",1417,86,0,77400,0
"OD_6_03150000",231,30,0,27000,0
"OD_6_03205800",2307,39,17,35100,15300
"OD_6_03216900",2436,150,0,135000,0
"OD_6_03149500",597,22,0,19800,0
"OD_6_03149400",438,62,7,55800,6300
"OD_6_03130600",1107,6,0,5400,0
"OD_6_03219900",1818,117,0,105300,0
"OD_6_03217000",1097,130,2,117000,1800
"OD_6_03206500",1441,37,0,33300,0
"OD_6_03152100",1767,54,0,48600,0
"OD_6_03129600",691,76,1,68400,900
"OD_6_03151500",1710,102,0,91800,0
"OD_6_03131200",903,8,1,7200,900
"OD_6_03131900",3565,42,0,37800,0
"OD_6_03149900",502,238,34,214200,30600
"OD_6_03206700",2592,902,26,811800,23400
"OD_6_03218100",452,26,0,23400,0
"OD_6_03129800",825,30,1,27000,900
"OD_6_03150800",82,4,0,3600,0
"OD_6_03130000",1684,14,1,12600,900
"OD_6_03130900",388,11,0,9900,0
"OD_6_03133000",431,54,5,48600,4500
"OD_6_03173900",495,25,0,22500,0
"OD_6_03176300",2316,69,2,62100,1800
"OD_6_03148800",285,32,0,28800,0
"OD_6_03176200",881,36,0,32400,0
"OD_6_03173400",1401,12,0,10800,0
"OD_6_03219100",215,14,0,12600,0
"OD_6_03149800",284,328,11,295200,9900
"OD_6_03174200",522,53,0,47700,0
"OD_6_03133700",9414,591,5,531900,4500
"OD_6_03132300",444,225,39,202500,35100
"OD_6_03152200",924,3,0,2700,0
"OD_6_03219200",474,36,1,32400,900
"OD_6_03150600",1155,73,0,65700,0
"OD_6_03218900",479,16,0,14400,0
"OD_6_03174000",321,352,37,316800,33300
"OD_6_03134900",963,37,0,33300,0
"OD_6_03177900",3964,260,2,234000,1800
"OD_6_03206800",3006,373,22,335700,19800
"OD_6_03150200",43,0,0,0,0
"OD_6_03152600",3800,116,0,104400,0
"OD_6_03178000",553,5,0,4500,0
"OD_6_03148700",27,10,0,9000,0
"OD_6_03134800",1342,4,0,3600,0
"OD_6_03150700",49,0,0,0,0
"OD_6_03131300",88,1,0,900,0
"OD_6_03131000",396,2,0,1800,0
"OD_6_03206900",196,13,0,11700,0
"OD_6_03150400",1087,105,0,94500,0
"OD_6_03150100",458,94,10,84600,9000
"OD_6_03218300",1224,22,0,19800,0
"OD_6_03150300",46,3,0,2700,0
"OD_6_03135800",2005,128,0,115200,0
"OD_6_03219000",815,99,2,89100,1800
"OD_6_03207500",1786,11,2,9900,1800
"OD_6_03177600",3252,480,181,432000,162900
"OD_6_03207600",1706,59,0,53100,0
"OD_6_03136000",1304,22,0,19800,0
"OD_6_03133100",733,52,33,46800,29700
"OD_6_03151300",1662,53,2,47700,1800
"OD_6_03150500",279,3,2,2700,1800
"OD_6_03130500",325,3,0,2700,0
"OD_6_03177000",1656,271,4,243900,3600
"OD_6_03152000",834,36,0,32400,0
"OD_6_03207300",1550,176,1,158400,900
"OD_6_03207400",1039,56,1,50400,900
"OD_6_03176400",834,13,0,11700,0
"OD_6_03151600",2697,93,13,83700,11700
"OD_6_03135900",564,44,0,39600,0
"OD_6_03207000",1088,43,0,38700,0
"OD_6_03174100",318,161,36,144900,32400
