"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_5_01057500",5269,1188,189,1069200,170100
"TN_5_01056400",1554,150,14,135000,12600
"TN_5_01021700",2358,32,0,28800,0
"TN_5_01060800",3105,228,5,205200,4500
"TN_5_01057200",2205,289,167,260100,150300
"TN_5_01056700",5778,33,0,29700,0
"TN_5_01057100",3048,176,23,158400,20700
"TN_5_01057300",7047,1238,60,1114200,54000
"TN_5_01021600",1615,80,12,72000,10800
"TN_5_01057000",4776,145,5,130500,4500
"TN_5_01060700",2770,218,5,196200,4500
"TN_5_01056900",3871,97,1,87300,900
"TN_5_01056800",3195,40,0,36000,0
"TN_5_01061700",4532,94,21,84600,18900
"TN_5_01057400",4666,233,23,209700,20700
"TN_5_41902000",7746,169,6,152100,5400
"TN_5_41903000",5110,333,53,299700,47700
"TN_5_01058200",6523,270,43,243000,38700
"TN_5_01061500",3422,147,1,132300,900
"TN_5_01058100",4160,477,100,429300,90000
"TN_5_01061600",3520,49,0,44100,0
"TN_5_01058400",4050,57,7,51300,6300
"TN_5_01058300",5669,166,0,149400,0
"TN_5_01061800",3591,43,9,38700,8100
"TN_5_01058000",4286,441,42,396900,37800
"TN_5_01057600",5007,1620,757,1458000,681300
"TN_5_01061100",3805,177,0,159300,0
"TN_5_01061900",4147,106,11,95400,9900
"TN_5_01058500",3785,49,45,44100,40500
"TN_5_01061200",3049,226,22,203400,19800
"TN_5_01061400",4602,222,9,199800,8100
"TN_5_01057900",3593,161,1,144900,900
"TN_5_01061000",3260,106,3,95400,2700
"TN_5_01059600",4989,310,198,279000,178200
"TN_5_01057800",1156,31,0,27900,0
"TN_5_01062200",5885,125,1,112500,900
"TN_5_01059300",3954,291,40,261900,36000
"TN_5_01061300",3303,613,7,551700,6300
"TN_5_01062100",3720,48,0,43200,0
"TN_5_01059100",1954,44,0,39600,0
"TN_5_01057700",2400,602,405,541800,364500
"TN_5_01058700",2031,74,12,66600,10800
"TN_5_01058600",2771,75,6,67500,5400
"TN_5_01062500",4590,326,28,293400,25200
"TN_5_01059400",2592,691,143,621900,128700
"TN_5_01062300",3545,306,5,275400,4500
"TN_5_01062400",3720,189,1,170100,900
"TN_5_01059800",8781,440,9,396000,8100
"TN_5_01059200",4207,236,2,212400,1800
"TN_5_01062000",1585,108,14,97200,12600
"TN_5_01155800",4312,291,1,261900,900
"TN_5_01063200",4969,289,37,260100,33300
"TN_5_01059900",6669,894,231,804600,207900
"TN_5_01063100",2408,450,0,405000,0
"TN_5_01062600",3938,275,1,247500,900
"TN_5_01062800",2952,117,0,105300,0
"TN_5_01059700",7988,450,57,405000,51300
"TN_5_01063400",4864,279,14,251100,12600
"TN_5_01155900",3752,216,7,194400,6300
"TN_5_01062900",3738,125,0,112500,0
"TN_5_01059500",4749,397,11,357300,9900
"TN_5_01059000",5198,267,1,240300,900
"TN_5_01063000",2429,287,5,258300,4500
"TN_5_01063300",2924,271,144,243900,129600
"TN_5_01156100",1314,132,5,118800,4500
"TN_5_01058800",2587,475,4,427500,3600
"TN_5_01063600",2359,639,55,575100,49500
"TN_5_01058900",2107,206,2,185400,1800
"TN_5_01060000",4327,46,0,41400,0
"TN_5_01156000",967,169,28,152100,25200
"TN_5_01060100",5930,155,2,139500,1800
"TN_5_01063800",4398,287,19,258300,17100
"TN_5_01063500",2182,573,61,515700,54900
"TN_5_01063700",2252,505,2,454500,1800
"TN_5_01156200",1630,364,31,327600,27900
"TN_5_01156300",1054,577,39,519300,35100
"TN_5_01062700",1064,81,1,72900,900
"TN_5_01063900",2434,149,1,134100,900
"TN_5_01072500",4230,671,12,603900,10800
"TN_5_01072600",7356,254,56,228600,50400
"TN_5_01072700",4481,640,545,576000,490500
"TN_5_01072000",623,246,50,221400,45000
"TN_5_01072300",1566,86,13,77400,11700
"TN_5_01156000",1831,153,0,137700,0
"TN_5_01071900",2238,59,51,53100,45900
"TN_5_01064600",3051,223,25,200700,22500
"TN_5_01072800",5257,163,2,146700,1800
"TN_5_01064500",4046,143,3,128700,2700
"TN_5_01071800",4267,213,7,191700,6300
"TN_5_01060200",6040,755,94,679500,84600
"TN_5_01064300",3087,167,1,150300,900
"TN_5_01064800",2972,271,29,243900,26100
"TN_5_01064000",1365,9,0,8100,0
"TN_5_01072900",5385,102,1,91800,900
"TN_5_01064400",2115,96,1,86400,900
"TN_5_01072100",1315,41,12,36900,10800
"TN_5_01064700",2702,408,62,367200,55800
"TN_5_01064200",1629,14,6,12600,5400
"TN_5_01065000",4125,108,14,97200,12600
"TN_5_01064900",2375,111,1,99900,900
"TN_5_01064100",1508,98,0,88200,0
"TN_5_01065100",3453,178,5,160200,4500
"TN_5_41904000",8221,742,29,667800,26100
"TN_5_01072400",2112,21,3,18900,2700
"TN_5_01073800",3312,19,3,17100,2700
"TN_5_01073700",3171,394,99,354600,89100
"TN_5_01072200",981,10,0,9000,0
"TN_5_01073600",1290,68,0,61200,0
"TN_5_01073500",982,99,1,89100,900
"TN_5_01073200",6603,235,0,211500,0
"TN_5_01065200",3823,182,7,163800,6300
"TN_5_01065300",3896,269,6,242100,5400
"TN_5_01066200",4685,86,14,77400,12600
"TN_5_01074000",5006,83,71,74700,63900
"TN_5_01073900",1376,31,1,27900,900
"TN_5_01073300",2165,315,0,283500,0
"TN_5_01065700",2977,164,6,147600,5400
"TN_5_01073000",3910,458,33,412200,29700
"TN_5_01074100",4776,262,236,235800,212400
"TN_5_01065600",3246,96,9,86400,8100
"TN_5_01073400",3215,214,7,192600,6300
"TN_5_01064200",383,102,0,91800,0
"TN_5_01065900",1323,95,2,85500,1800
"TN_5_01073100",1936,426,125,383400,112500
"TN_5_01074400",3747,62,1,55800,900
"TN_5_01074200",4336,178,31,160200,27900
"TN_5_01158800",6311,312,11,280800,9900
"TN_5_01065500",2987,46,5,41400,4500
"TN_5_01066100",2785,35,2,31500,1800
"TN_5_01066300",3154,235,18,211500,16200
"TN_5_01066000",2710,126,4,113400,3600
"TN_5_41905000",4196,378,17,340200,15300
"TN_5_01065400",3603,62,34,55800,30600
"TN_5_01065800",1938,310,15,279000,13500
"TN_5_01065900",570,123,1,110700,900
"TN_5_01074300",2953,44,0,39600,0
"TN_5_01073100",3983,397,108,357300,97200
"TN_5_01074900",3285,257,7,231300,6300
"TN_5_01075300",3685,121,0,108900,0
"TN_5_01066600",2622,154,14,138600,12600
"TN_5_01158900",1106,78,0,70200,0
"TN_5_01066700",1916,243,3,218700,2700
"TN_5_01066900",1992,77,0,69300,0
"TN_5_01075200",5199,619,41,557100,36900
"TN_5_01074700",6425,732,16,658800,14400
"TN_5_01074500",7203,339,85,305100,76500
"TN_5_01159000",3380,107,2,96300,1800
"TN_5_01066400",3722,56,1,50400,900
"TN_5_01066500",2955,314,5,282600,4500
"TN_5_01066800",2923,330,18,297000,16200
"TN_5_01067300",1204,15,1,13500,900
"TN_5_01075400",3993,264,3,237600,2700
"TN_5_01067600",285,1,0,900,0
"TN_5_01067100",223,0,0,0,0
"TN_5_01067200",1012,84,3,75600,2700
"TN_5_01075100",2158,421,21,378900,18900
"TN_5_01067000",520,44,0,39600,0
"TN_5_01067400",1416,42,0,37800,0
"TN_5_01075000",1445,640,100,576000,90000
"TN_5_01067500",1801,38,21,34200,18900
"TN_5_01067700",1195,21,11,18900,9900
"TN_5_01068700",1194,343,22,308700,19800
"TN_5_01068400",2647,263,4,236700,3600
"TN_5_01074800",3306,912,26,820800,23400
"TN_5_01067800",1317,0,5,0,4500
"TN_5_01068800",2441,511,1,459900,900
"TN_5_01075900",3017,163,111,146700,99900
"TN_5_01068500",2248,160,103,144000,92700
"TN_5_01068600",2881,679,67,611100,60300
"TN_5_01074600",4849,277,9,249300,8100
"TN_5_01075800",1925,304,11,273600,9900
"TN_5_01075600",2795,100,19,90000,17100
"TN_5_01075700",2311,110,49,99000,44100
"TN_5_41905000",973,248,30,223200,27000
"TN_5_01075500",2362,87,0,78300,0
"TN_5_01068300",1707,119,9,107100,8100
"TN_5_01161000",1600,4,1,3600,900
"TN_5_01069200",1842,358,16,322200,14400
"TN_5_01068000",1182,93,0,83700,0
"TN_5_01076300",7602,198,5,178200,4500
"TN_5_01076100",3892,81,0,72900,0
"TN_5_01068900",3492,260,7,234000,6300
"TN_5_01076000",1999,538,4,484200,3600
"TN_5_01068100",2090,187,17,168300,15300
"TN_5_01076200",5815,514,1,462600,900
"TN_5_01067900",1767,336,4,302400,3600
"TN_5_01069700",5455,587,11,528300,9900
"TN_5_01069500",1829,211,119,189900,107100
"TN_5_01068200",2067,30,32,27000,28800
"TN_5_41906000",10078,1760,447,1584000,402300
"TN_5_01069400",2135,228,17,205200,15300
"TN_5_01076800",3134,16,2,14400,1800
"TN_5_01069900",2538,56,9,50400,8100
"TN_5_01077300",2860,192,17,172800,15300
"TN_5_01077000",4325,101,0,90900,0
"TN_5_01070000",4329,401,1,360900,900
"TN_5_01077400",1833,2,16,1800,14400
"TN_5_01069800",3559,537,29,483300,26100
"TN_5_01077600",4198,346,86,311400,77400
"TN_5_01077500",3316,75,9,67500,8100
"TN_5_01076400",5264,315,0,283500,0
"TN_5_01069600",2345,433,3,389700,2700
"TN_5_01069300",3149,268,3,241200,2700
"TN_5_01069100",4697,31,2,27900,1800
"TN_5_01161100",3886,19,13,17100,11700
"TN_5_01077200",2879,248,2,223200,1800
"TN_5_01076900",2473,66,1,59400,900
"TN_5_01076600",3200,64,0,57600,0
"TN_5_01076700",2861,6,0,5400,0
"TN_5_01070100",1926,240,1,216000,900
"TN_5_01077100",3887,140,3,126000,2700
"TN_5_01069000",3805,130,6,117000,5400
"TN_5_01070200",2797,397,74,357300,66600
"TN_5_01070600",4570,280,2,252000,1800
"TN_5_01077700",5515,495,18,445500,16200
"TN_5_01078300",4014,266,20,239400,18000
"TN_5_01162900",3917,211,7,189900,6300
"TN_5_01070400",1709,57,4,51300,3600
"TN_5_01071300",908,45,0,40500,0
"TN_5_01078000",5462,176,8,158400,7200
"TN_5_01076500",1194,204,1,183600,900
"TN_5_01077900",4440,388,76,349200,68400
"TN_5_01070300",1696,59,3,53100,2700
"TN_5_01071200",2141,205,8,184500,7200
"TN_5_01078200",5312,174,23,156600,20700
"TN_5_01070500",5730,385,11,346500,9900
"TN_5_01077800",2354,465,59,418500,53100
"TN_5_01118300",4005,194,12,174600,10800
"TN_5_01118200",7303,176,2,158400,1800
"TN_5_01078100",4146,354,9,318600,8100
"TN_5_01070700",7000,369,15,332100,13500
"TN_5_01071500",473,2,0,1800,0
"TN_5_01071400",541,18,0,16200,0
"TN_5_01070800",2535,92,1,82800,900
"TN_5_01118400",2252,39,0,35100,0
"TN_5_01071600",170,41,0,36900,0
"TN_5_01163100",1396,497,0,447300,0
"TN_5_01071100",14300,1472,53,1324800,47700
"TN_5_01071700",341,93,0,83700,0
"TN_5_01071000",668,180,16,162000,14400
"TN_5_01070900",10182,840,11,756000,9900
"TN_5_01118500",3288,164,61,147600,54900
"TN_5_01078400",888,242,17,217800,15300
"TN_5_01118600",4424,41,0,36900,0
"TN_5_01118700",2500,28,1,25200,900
"TN_5_01167700",417,184,0,165600,0
"TN_5_01108000",5197,346,1,311400,900
"TN_5_01108200",3355,21,6,18900,5400
"TN_5_01108100",1979,73,1,65700,900
"TN_5_01162700",851,133,0,119700,0
"TN_5_01167500",731,8,0,7200,0
"TN_5_01167600",550,59,5,53100,4500
"TN_5_01167600",582,79,0,71100,0
"TN_5_01167700",359,104,0,93600,0
"TN_5_01107900",1347,139,0,125100,0
"TN_5_01107800",2115,712,5,640800,4500
"TN_5_01167800",1093,607,0,546300,0
"TN_5_01079800",4141,68,0,61200,0
"TN_5_01078900",2420,99,8,89100,7200
"TN_5_01079000",2491,134,6,120600,5400
"TN_5_01079700",4897,42,1,37800,900
"TN_5_01080100",1008,55,0,49500,0
"TN_5_01080000",1641,169,23,152100,20700
"TN_5_01079900",4082,61,0,54900,0
"TN_5_01080200",2743,82,1,73800,900
"TN_5_01079400",2902,277,1,249300,900
"TN_5_01079500",1458,242,26,217800,23400
"TN_5_01079600",1768,50,0,45000,0
"TN_5_01080700",2654,234,1,210600,900
"TN_5_01080400",3205,176,2,158400,1800
"TN_5_01080300",2444,173,0,155700,0
"TN_5_01081000",6731,31,0,27900,0
"TN_5_01080500",1449,78,0,70200,0
"TN_5_01081400",5328,245,14,220500,12600
"TN_5_01080600",2894,87,12,78300,10800
"TN_5_41907000",5620,218,4,196200,3600
"TN_5_01081300",2791,135,6,121500,5400
"TN_5_01081600",2674,147,3,132300,2700
"TN_5_01081500",2784,263,7,236700,6300
"TN_5_01081200",2739,67,0,60300,0
"TN_5_01081100",3080,780,64,702000,57600
"TN_5_01082200",3986,111,0,99900,0
"TN_5_01082300",2846,36,8,32400,7200
"TN_5_01081700",1473,74,0,66600,0
"TN_5_01082000",2781,75,0,67500,0
"TN_5_01081800",1242,63,0,56700,0
"TN_5_01082400",2333,125,3,112500,2700
"TN_5_01124000",2721,134,1,120600,900
"TN_5_01082100",1774,142,2,127800,1800
"TN_5_01081900",2202,495,0,445500,0
"TN_5_01083400",3345,36,0,32400,0
"TN_5_01082800",2021,159,0,143100,0
"TN_5_01082900",1056,257,5,231300,4500
"TN_5_01083000",1840,38,0,34200,0
"TN_5_01083500",1532,42,1,37800,900
"TN_5_01083300",1773,145,0,130500,0
"TN_5_01083100",2232,97,0,87300,0
"TN_5_01086900",4710,213,8,191700,7200
"TN_5_01124400",1928,137,1,123300,900
"TN_5_01082700",2939,17,17,15300,15300
"TN_5_01083600",2078,784,7,705600,6300
"TN_5_01125000",2745,217,0,195300,0
"TN_5_01082600",3331,73,169,65700,152100
"TN_5_01125200",311,47,0,42300,0
"TN_5_41908000",12076,1615,701,1453500,630900
"TN_5_01083700",3710,194,0,174600,0
"TN_5_01125300",1146,159,0,143100,0
"TN_5_01083500",1185,98,4,88200,3600
"TN_5_01083200",2192,33,0,29700,0
"TN_5_01125700",1962,70,7,63000,6300
"TN_5_01087100",5003,228,156,205200,140400
"TN_5_01087200",3723,120,15,108000,13500
"TN_5_01083900",2952,88,141,79200,126900
"TN_5_01125400",2869,37,38,33300,34200
"TN_5_01083800",2956,61,3,54900,2700
"TN_5_01084100",1321,139,2,125100,1800
"TN_5_01124900",65,11,0,9900,0
"TN_5_01084200",3971,383,13,344700,11700
"TN_5_01084300",1269,96,1,86400,900
"TN_5_01084600",3312,208,1,187200,900
"TN_5_01084800",636,308,0,277200,0
"TN_5_01084700",1028,198,0,178200,0
"TN_5_01084500",1064,1,1,900,900
"TN_5_41909000",5778,255,36,229500,32400
"TN_5_01084900",2357,125,7,112500,6300
"TN_5_01085100",2793,80,3,72000,2700
"TN_5_01085200",5011,155,17,139500,15300
"TN_5_01084500",762,60,0,54000,0
"TN_5_01085000",623,35,2,31500,1800
"TN_5_01087900",1631,252,40,226800,36000
"TN_5_01085300",2799,154,3,138600,2700
"TN_5_01085400",1706,209,0,188100,0
"TN_5_01085500",4038,797,11,717300,9900
"TN_5_01085600",5343,1936,302,1742400,271800
"TN_5_01086000",4046,245,0,220500,0
"TN_5_01085900",1579,34,0,30600,0
"TN_5_01085800",4257,337,4,303300,3600
"TN_5_01088900",3309,192,4,172800,3600
"TN_5_01085700",1665,781,70,702900,63000
"TN_5_01086100",2076,162,2,145800,1800
"TN_5_01086200",3030,371,9,333900,8100
"TN_5_01089000",2718,323,0,290700,0
"TN_5_01086300",3410,155,0,139500,0
"TN_5_01086400",2844,346,16,311400,14400
"TN_5_01086500",5120,753,46,677700,41400
"TN_5_01086800",2616,988,12,889200,10800
"TN_5_01086700",2284,102,16,91800,14400
"TN_5_01086600",3516,193,3,173700,2700
"TN_5_01089800",2521,685,16,616500,14400
"TN_5_01090600",4285,1784,322,1605600,289800
"TN_5_41910000",2993,269,70,242100,63000
"TN_5_01090500",2358,344,13,309600,11700
"TN_5_01090400",701,1071,2,963900,1800
"TN_5_01091000",3323,1003,8,902700,7200
"TN_5_01090900",834,638,16,574200,14400
"TN_5_01090700",12061,1053,273,947700,245700
"TN_5_01090800",2350,591,50,531900,45000
"TN_5_01092500",4174,484,51,435600,45900
"TN_5_01091100",3348,1146,26,1031400,23400
"TN_5_01092400",2935,398,1,358200,900
"TN_5_01092600",1470,648,14,583200,12600
"TN_5_01093500",1920,1253,44,1127700,39600
"TN_5_01091300",4284,1582,306,1423800,275400
"TN_5_01093400",2055,1769,65,1592100,58500
"TN_5_01091200",3247,1220,42,1098000,37800
"TN_5_01093600",3569,1317,12,1185300,10800
"TN_5_01091400",9651,215,19,193500,17100
"TN_5_01091500",2836,1752,68,1576800,61200
"TN_5_01093700",2246,806,1,725400,900
"TN_5_01094200",2505,852,109,766800,98100
"TN_5_01094100",1706,218,1,196200,900
"TN_5_01091600",3490,1914,32,1722600,28800
"TN_5_01091800",2156,4278,938,3850200,844200
"TN_5_01094000",1909,1030,108,927000,97200
"TN_5_01093800",1943,322,0,289800,0
"TN_5_01093900",2561,1355,155,1219500,139500
"TN_5_01094700",2560,383,21,344700,18900
"TN_5_01091900",9607,160,5,144000,4500
"TN_5_01091700",3392,1412,85,1270800,76500
"TN_5_01095000",2281,663,2,596700,1800
"TN_5_01094900",1633,1099,123,989100,110700
"TN_5_01092000",1255,3494,6927,3144600,6234300
"TN_5_01094800",3220,302,0,271800,0
"TN_5_01095700",2325,961,15,864900,13500
"TN_5_01092100",11523,444,37,399600,33300
"TN_5_41911000",12528,10892,12849,9802800,11564100
"TN_5_01095100",3668,209,5,188100,4500
"TN_5_01095600",5644,620,93,558000,83700
"TN_5_01095800",4452,288,152,259200,136800
"TN_5_01095900",8641,226,46,203400,41400
"TN_5_01096300",2390,1818,5807,1636200,5226300
"TN_5_01096200",1946,5090,3150,4581000,2835000
"TN_5_01096100",4299,2277,1081,2049300,972900
"TN_5_01096400",3903,635,615,571500,553500
"TN_5_01096500",2718,246,4,221400,3600
"TN_5_01096000",5512,80,6,72000,5400
"TN_5_01096600",4983,515,150,463500,135000
"TN_5_01097300",1219,696,1656,626400,1490400
"TN_5_01097200",13150,909,1746,818100,1571400
"TN_5_01097400",6941,1253,157,1127700,141300
"TN_5_01097600",15041,188,297,169200,267300
"TN_5_01096700",2982,129,9,116100,8100
"TN_5_01096800",2140,78,0,70200,0
"TN_5_01097500",2347,208,73,187200,65700
"TN_5_01097800",11584,485,116,436500,104400
"TN_5_01096900",2265,141,2,126900,1800
"TN_5_01097100",6900,192,32,172800,28800
"TN_5_01097000",837,20,5,18000,4500
"TN_5_01097700",7650,441,285,396900,256500
"TN_5_01153200",3166,2400,206,2160000,185400
"TN_5_01097900",7993,712,316,640800,284400
"TN_5_01098000",8114,965,134,868500,120600
"TN_5_01098100",3995,542,1333,487800,1199700
"TN_5_01098300",6160,345,264,310500,237600
"TN_5_01098400",8524,298,4,268200,3600
"TN_5_01099100",3531,517,0,465300,0
"TN_5_01099000",6591,327,67,294300,60300
"TN_5_01098900",6221,503,135,452700,121500
"TN_5_01098800",4192,694,87,624600,78300
"TN_5_01098200",3350,84,212,75600,190800
"TN_5_01099200",9469,282,462,253800,415800
"TN_5_01098700",4634,1022,250,919800,225000
"TN_5_01098600",5201,243,95,218700,85500
"TN_5_01098500",12346,2419,441,2177100,396900
"TN_5_01099500",4564,581,47,522900,42300
"TN_5_01099800",5279,498,33,448200,29700
"TN_5_41912000",28288,4116,602,3704400,541800
"TN_5_01099400",5904,432,394,388800,354600
"TN_5_01099300",3449,62,8,55800,7200
"TN_5_01099700",2611,449,75,404100,67500
"TN_5_01099600",7290,290,71,261000,63900
"TN_5_01100400",5940,366,321,329400,288900
"TN_5_01099900",4888,1216,433,1094400,389700
"TN_5_01100000",4564,361,27,324900,24300
"TN_5_01100100",4011,172,99,154800,89100
"TN_5_01100200",4594,290,108,261000,97200
"TN_5_01100500",87159,60956,15884,54860400,14295600
"TN_5_01100300",3394,367,682,330300,613800
"TN_5_01100000",250,313,197,281700,177300
"TN_5_01100700",7393,2745,677,2470500,609300
"TN_5_01100600",1908,770,308,693000,277200
