"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01909800",3942,945,166,850500,149400
"AP_5_01909900",1967,1242,110,1117800,99000
"AP_5_01910000",3313,1951,15,1755900,13500
"AP_5_01910100",4187,526,137,473400,123300
"AP_5_01909700",1195,5,0,4500,0
"AP_5_01910200",7838,402,455,361800,409500
"AP_5_01906500",260637,8363,1502,7526700,1351800
"AP_5_01910300",9000,730,10,657000,9000
"AP_5_01909400",1414,16,0,14400,0
"AP_5_01909500",1384,49,0,44100,0
"AP_5_01909600",4549,209,51,188100,45900
"AP_5_01910400",14147,824,41,741600,36900
"AP_5_01904700",854,7,0,6300,0
"AP_5_01904800",1873,133,0,119700,0
"AP_5_01904600",646,35,0,31500,0
"AP_5_01910500",5428,1069,115,962100,103500
"AP_5_01904900",662,37,2,33300,1800
"AP_5_01901200",4739,10,0,9000,0
"AP_5_01901400",6796,54,0,48600,0
"AP_5_01910800",56259,1736,423,1562400,380700
"AP_5_01901500",6372,32,0,28800,0
"AP_5_01901300",1069,6,13,5400,11700
"AP_5_01901600",1098,12,4,10800,3600
"AP_5_01910600",16010,514,110,462600,99000
"AP_5_01904100",2541,62,0,55800,0
"AP_5_01901700",4162,4,0,3600,0
"AP_5_01901800",1550,9,98,8100,88200
"AP_5_01904500",1203,316,0,284400,0
"AP_5_01905000",1448,1,5,900,4500
"AP_5_01904200",1001,148,124,133200,111600
"AP_5_01901900",666,6,0,5400,0
"AP_5_01902000",3698,49,0,44100,0
"AP_5_01910900",15996,704,198,633600,178200
"AP_5_01905100",1646,19,34,17100,30600
"AP_5_01904400",2736,42,4,37800,3600
"AP_5_01905200",1253,342,13,307800,11700
"AP_5_01904300",1885,15,0,13500,0
"AP_5_01905300",1157,121,0,108900,0
"AP_5_01902100",4481,6,0,5400,0
"AP_5_01905800",424,240,0,216000,0
"AP_5_01902200",10569,11,0,9900,0
"AP_5_01905900",3038,453,0,407700,0
"AP_5_01905400",1118,18,0,16200,0
