"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01909800",3905,197,1118,177300,1006200
"AP_5_01909900",2530,350,319,315000,287100
"AP_5_01910000",4291,1221,97,1098900,87300
"AP_5_01910100",5093,142,262,127800,235800
"AP_5_01909700",1200,0,0,0,0
"AP_5_01910200",8051,103,601,92700,540900
"AP_5_01906500",259690,6994,3596,6294600,3236400
"AP_5_01910300",9631,172,200,154800,180000
"AP_5_01909400",1546,10,2,9000,1800
"AP_5_01909500",1710,0,0,0,0
"AP_5_01909600",4811,69,97,62100,87300
"AP_5_01910400",12221,1669,150,1502100,135000
"AP_5_01904700",957,0,0,0,0
"AP_5_01904800",2039,15,45,13500,40500
"AP_5_01904600",797,3,2,2700,1800
"AP_5_01910500",4229,1489,496,1340100,446400
"AP_5_01904900",724,3,11,2700,9900
"AP_5_01901200",4625,0,0,0,0
"AP_5_01901400",6446,181,0,162900,0
"AP_5_01910800",48579,5375,567,4837500,510300
"AP_5_01901500",6172,13,2,11700,1800
"AP_5_01901300",1025,14,4,12600,3600
"AP_5_01901600",1042,35,2,31500,1800
"AP_5_01910600",8872,4855,130,4369500,117000
"AP_5_01904100",2722,17,0,15300,0
"AP_5_01901700",3660,12,0,10800,0
"AP_5_01901800",1498,28,76,25200,68400
"AP_5_01904500",2071,26,19,23400,17100
"AP_5_01905000",1349,10,38,9000,34200
"AP_5_01904200",1018,38,114,34200,102600
"AP_5_01901900",710,13,0,11700,0
"AP_5_01902000",3421,42,0,37800,0
"AP_5_01910900",11211,3880,12,3492000,10800
"AP_5_01905100",1000,173,224,155700,201600
"AP_5_01904400",2704,81,2,72900,1800
"AP_5_01905200",2332,19,32,17100,28800
"AP_5_01904300",1978,6,0,5400,0
"AP_5_01905300",1239,16,21,14400,18900
"AP_5_01902100",4158,37,0,33300,0
"AP_5_01905800",1031,8,15,7200,13500
"AP_5_01902200",10437,55,0,49500,0
"AP_5_01905900",3404,184,17,165600,15300
"AP_5_01905400",1157,7,2,6300,1800
"AP_5_01905500",736,1,16,900,14400
"AP_5_01905700",4140,75,13,67500,11700
"AP_5_01905600",2972,53,39,47700,35100
"AP_5_01906000",1539,55,58,49500,52200
"AP_5_01911300",6974,286,0,257400,0
"AP_5_01906100",2584,58,0,52200,0
"AP_5_01906200",3710,31,4,27900,3600
"AP_5_01911000",6566,847,0,762300,0
"AP_5_01906600",11303,136,0,122400,0
"AP_5_01911200",12576,823,155,740700,139500
"AP_5_01906700",22263,332,116,298800,104400
"AP_5_01908400",561,478,7,430200,6300
"AP_5_01911500",8561,396,345,356400,310500
"AP_5_01906300",1825,0,0,0,0
"AP_5_01911100",880,13,0,11700,0
"AP_5_01902300",4441,16,0,14400,0
"AP_5_01903000",12771,69,7,62100,6300
"AP_5_01908300",1268,624,30,561600,27000
"AP_5_01908200",3004,416,0,374400,0
"AP_5_01902400",1300,27,0,24300,0
"AP_5_01907400",1145,0,0,0,0
"AP_5_01911400",4154,1035,30,931500,27000
"AP_5_01903100",8795,104,0,93600,0
"AP_5_01902500",5745,72,1,64800,900
"AP_5_01908100",1179,6,0,5400,0
"AP_5_01907700",1808,54,37,48600,33300
"AP_5_01907600",1965,4,0,3600,0
"AP_5_01907500",2297,0,0,0,0
"AP_5_01903600",9535,63,0,56700,0
"AP_5_01902900",3331,10,24,9000,21600
"AP_5_01913800",2970,41,0,36900,0
"AP_5_01908000",1765,65,0,58500,0
"AP_5_01913700",4598,28,0,25200,0
"AP_5_01906400",1547,0,0,0,0
"AP_5_01893900",7936,130,0,117000,0
"AP_5_01908500",2190,315,67,283500,60300
"AP_5_01911600",15876,2078,236,1870200,212400
"AP_5_01902800",1762,31,0,27900,0
"AP_5_01913900",20552,2839,31,2555100,27900
"AP_5_01902600",3510,7,0,6300,0
"AP_5_01908900",2824,510,0,459000,0
"AP_5_01909000",128,57,0,51300,0
"AP_5_01903700",1385,166,0,149400,0
"AP_5_01907800",3780,25,0,22500,0
"AP_5_01907900",1499,49,8,44100,7200
"AP_5_01902700",7863,118,0,106200,0
"AP_5_01907300",8051,229,1,206100,900
"AP_5_01903400",5225,29,0,26100,0
"AP_5_01908800",2090,17,0,15300,0
"AP_5_01913600",8914,2543,135,2288700,121500
"AP_5_01909100",1079,123,5,110700,4500
"AP_5_01908600",1167,149,0,134100,0
"AP_5_01903200",5764,322,0,289800,0
"AP_5_01916000",2019,28,0,25200,0
"AP_5_01907100",2839,23,2,20700,1800
"AP_5_01907200",10112,93,0,83700,0
"AP_5_01909200",3135,20,1,18000,900
"AP_5_01903500",744,298,0,268200,0
"AP_5_01908700",3842,853,2,767700,1800
"AP_5_01894500",9224,154,3,138600,2700
"AP_5_01914200",8224,987,5,888300,4500
"AP_5_01903300",7465,268,0,241200,0
"AP_5_01906800",3235,348,0,313200,0
"AP_5_01915800",13624,204,35,183600,31500
"AP_5_01915900",16634,589,11,530100,9900
"AP_5_01899000",14814,195,7,175500,6300
"AP_5_01916200",9398,318,0,286200,0
"AP_5_01903800",5011,43,0,38700,0
"AP_5_01907000",179,308,0,277200,0
"AP_5_01906900",12672,779,16,701100,14400
"AP_5_01918100",1593,94,20,84600,18000
"AP_5_01915500",6465,75,6,67500,5400
"AP_5_01916100",1390,1,0,900,0
"AP_5_01914000",1358,997,5,897300,4500
"AP_5_01894300",5493,14,0,12600,0
"AP_5_01894200",4000,5,0,4500,0
"AP_5_01903900",16266,289,0,260100,0
"AP_5_01909300",1587,103,2,92700,1800
"AP_5_01911700",3784,714,0,642600,0
"AP_5_01893800",9885,134,0,120600,0
"AP_5_01917400",19437,2096,962,1886400,865800
"AP_5_01911800",2139,552,3,496800,2700
"AP_5_01904000",7427,483,0,434700,0
"AP_5_01914300",4876,1238,27,1114200,24300
"AP_5_01914100",17031,1617,47,1455300,42300
"AP_5_01914400",16786,2817,0,2535300,0
"AP_5_01916300",41963,2179,38,1961100,34200
"AP_5_01918200",6265,32,0,28800,0
"AP_5_01899100",8353,36,0,32400,0
"AP_5_01911900",1866,228,0,205200,0
"AP_5_01912000",6616,663,10,596700,9000
"AP_5_01918000",4645,21,1,18900,900
