"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01586500",649,333,0,299700,0
"OD_3_01586700",3337,1315,3,1183500,2700
"OD_3_01586200",834,126,0,113400,0
"OD_3_01586100",2317,650,6,585000,5400
"OD_3_01586600",1520,426,1,383400,900
"OD_3_01586800",2473,2021,8,1818900,7200
"OD_3_01587000",1101,204,0,183600,0
"OD_3_01587100",1365,50,0,45000,0
"OD_3_01708700",1139,194,0,174600,0
"OD_3_01708600",621,243,0,218700,0
"OD_3_01709000",1336,91,0,81900,0
"OD_3_01585900",380,17,0,15300,0
"OD_3_01708400",659,384,0,345600,0
"OD_3_01589800",1176,1170,0,1053000,0
"OD_3_01709800",1468,301,0,270900,0
"OD_3_01587600",2051,104,0,93600,0
"OD_3_01710300",1337,108,5,97200,4500
"OD_3_01710500",4146,346,35,311400,31500
"OD_3_01709200",1087,195,0,175500,0
"OD_3_01709400",1177,177,0,159300,0
"OD_3_01709500",875,197,0,177300,0
"OD_3_01709900",784,82,0,73800,0
"OD_3_01588200",1617,149,0,134100,0
"OD_3_01586000",3486,284,0,255600,0
"OD_3_01710100",655,132,0,118800,0
"OD_3_01587200",540,13,2,11700,1800
"OD_3_01709300",981,177,0,159300,0
"OD_3_01589900",2122,581,0,522900,0
"OD_3_01590200",11306,211,0,189900,0
"OD_3_01585700",889,16,0,14400,0
"OD_3_01590000",2798,367,0,330300,0
"OD_3_01708200",2104,273,0,245700,0
"OD_3_01585600",408,14,0,12600,0
"OD_3_01708500",757,61,0,54900,0
"OD_3_01708900",1026,19,0,17100,0
"OD_3_01589000",1379,189,3,170100,2700
"OD_3_01585500",280,121,0,108900,0
"OD_3_01708800",1952,170,0,153000,0
"OD_3_01588400",1370,35,0,31500,0
"OD_3_01585800",771,42,0,37800,0
"OD_3_01709700",814,233,0,209700,0
"OD_3_01710400",568,104,0,93600,0
"OD_3_01585400",380,114,0,102600,0
"OD_3_01587300",507,34,0,30600,0
"OD_3_01710200",463,184,0,165600,0
"OD_3_01710000",424,74,0,66600,0
"OD_3_01587700",1002,230,0,207000,0
"OD_3_01589400",444,201,0,180900,0
"OD_3_01588800",1029,18,0,16200,0
"OD_3_01589100",662,15,0,13500,0
"OD_3_01711000",654,178,0,160200,0
"OD_3_01589200",356,7,0,6300,0
"OD_3_01711100",850,136,0,122400,0
"OD_3_01590300",402,0,0,0,0
"OD_3_01711200",895,143,0,128700,0
"OD_3_01587900",558,73,0,65700,0
"OD_3_01585300",429,6,0,5400,0
"OD_3_01588600",1041,40,0,36000,0
"OD_3_01711700",1163,183,0,164700,0
"OD_3_01589300",2744,12,0,10800,0
"OD_3_01712800",1414,99,1,89100,900
"OD_3_01588100",297,34,0,30600,0
"OD_3_01712300",1711,100,0,90000,0
"OD_3_01711800",1856,84,0,75600,0
"OD_3_01589500",1488,85,0,76500,0
"OD_3_01588500",818,5,0,4500,0
"OD_3_01588900",905,0,0,0,0
"OD_3_01712900",660,358,0,322200,0
"OD_3_01588000",382,38,0,34200,0
"OD_3_01587800",393,49,0,44100,0
"OD_3_01591000",4200,246,0,221400,0
"OD_3_01712700",1476,698,0,628200,0
"OD_3_01593100",1136,16,0,14400,0
"OD_3_01585200",835,20,0,18000,0
"OD_3_01713000",950,134,2,120600,1800
"OD_3_01590100",2961,198,0,178200,0
"OD_3_01589700",57,76,0,68400,0
"OD_3_01590600",687,77,0,69300,0
"OD_3_01592500",705,68,0,61200,0
"OD_3_01593200",981,12,0,10800,0
"OD_3_01592400",652,33,0,29700,0
"OD_3_01589600",703,93,0,83700,0
"OD_3_01591400",289,571,0,513900,0
"OD_3_01590500",1950,19,0,17100,0
"OD_3_01592000",2943,45,0,40500,0
"OD_3_01710600",2093,839,3,755100,2700
"OD_3_01590400",844,12,0,10800,0
"OD_3_01593800",916,816,0,734400,0
"OD_3_01710900",1278,131,0,117900,0
"OD_3_01590900",5459,35,4,31500,3600
"OD_3_01593000",1019,1,0,900,0
"OD_3_01592600",761,42,1,37800,900
"OD_3_01594100",291,314,0,282600,0
"OD_3_01591600",522,48,1,43200,900
"OD_3_01593300",873,21,0,18900,0
"OD_3_01590700",1082,60,1,54000,900
"OD_3_01711300",1335,66,0,59400,0
"OD_3_01591500",2465,522,2,469800,1800
"OD_3_01593400",543,8,0,7200,0
"OD_3_01711600",1089,74,0,66600,0
"OD_3_01593900",1951,71,0,63900,0
"OD_3_01596900",1915,109,0,98100,0
"OD_3_01591200",7844,65,0,58500,0
"OD_3_01591900",87,7,0,6300,0
"OD_3_01712200",1730,19,0,17100,0
"OD_3_01711900",1450,60,0,54000,0
"OD_3_01591300",1311,88,0,79200,0
"OD_3_01593700",175,146,0,131400,0
"OD_3_01591700",1605,144,7,129600,6300
"OD_3_01590800",5535,61,12,54900,10800
"OD_3_01592300",561,51,8,45900,7200
"OD_3_01594200",789,84,0,75600,0
"OD_3_01591800",63,2,0,1800,0
"OD_3_01712400",1189,26,0,23400,0
"OD_3_01594400",422,633,0,569700,0
"OD_3_01592700",648,28,29,25200,26100
"OD_3_01592800",561,19,0,17100,0
"OD_3_01591100",1574,3,0,2700,0
"OD_3_01592900",740,0,0,0,0
"OD_3_01712600",1827,58,0,52200,0
"OD_3_01713500",1623,233,65,209700,58500
"OD_3_01592100",1581,194,0,174600,0
"OD_3_01593600",1532,529,0,476100,0
"OD_3_01592200",733,26,0,23400,0
"OD_3_01594300",362,457,0,411300,0
"OD_3_01596100",1335,23,0,20700,0
"OD_3_01593500",249,9,0,8100,0
"OD_3_01596200",1494,48,0,43200,0
"OD_3_01713600",3564,1913,0,1721700,0
"OD_3_01595800",1163,1,0,900,0
"OD_3_01710700",1858,799,97,719100,87300
"OD_3_01596600",3474,24,0,21600,0
"OD_3_01710800",1619,272,49,244800,44100
"OD_3_01711400",868,257,42,231300,37800
"OD_3_01595300",702,100,0,90000,0
"OD_3_01711500",816,213,33,191700,29700
"OD_3_01712000",1275,81,7,72900,6300
"OD_3_01595700",696,15,1,13500,900
"OD_3_01712100",1689,103,0,92700,0
"OD_3_01595100",3355,182,0,163800,0
"OD_3_01596800",1948,60,0,54000,0
"OD_3_01595400",452,43,0,38700,0
"OD_3_01596700",1033,17,0,15300,0
"OD_3_01595200",926,102,0,91800,0
"OD_3_01595500",1626,271,0,243900,0
"OD_3_01602000",7467,305,84,274500,75600
"OD_3_01596000",764,53,0,47700,0
