"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03050700",433,28,0,25200,0
"OD_6_03053600",1294,335,9,301500,8100
"OD_6_03076300",9718,108,0,97200,0
"OD_6_03075900",878,10,0,9000,0
"OD_6_03053400",2903,14,0,12600,0
"OD_6_03052200",593,38,0,34200,0
"OD_6_03053300",1575,132,0,118800,0
"OD_6_03076400",6180,460,6,414000,5400
"OD_6_03054400",11212,1066,50,959400,45000
"OD_6_03076200",1458,87,0,78300,0
"OD_6_03054500",2728,224,0,201600,0
"OD_6_03053900",12668,1143,9,1028700,8100
"OD_6_03054200",2597,732,24,658800,21600
"OD_6_03077600",8771,156,2,140400,1800
"OD_6_03054100",3041,943,0,848700,0
"OD_6_03054300",377,115,0,103500,0
"OD_6_03054000",1737,1269,15,1142100,13500
"OD_6_03076500",4520,237,36,213300,32400
"OD_6_03077400",1856,133,7,119700,6300
"OD_6_03054600",2353,38,2,34200,1800
"OD_6_03053800",375,141,115,126900,103500
"OD_6_03616600",3320,66,42,59400,37800
"OD_6_03055600",2415,190,0,171000,0
"OD_6_03077500",1322,44,0,39600,0
"OD_6_03060700",3226,357,0,321300,0
"OD_6_03054700",1485,80,0,72000,0
"OD_6_03616700",602,50,25,45000,22500
"OD_6_03077100",6760,178,4,160200,3600
"OD_6_03077200",3327,170,4,153000,3600
"OD_6_03055100",1528,32,0,28800,0
"OD_6_03060800",1670,139,0,125100,0
"OD_6_03054900",5173,111,9,99900,8100
"OD_6_03077300",287,0,0,0,0
"OD_6_03055000",1082,303,22,272700,19800
"OD_6_03076600",996,14,4,12600,3600
"OD_6_03055400",1038,13,0,11700,0
"OD_6_03060900",3156,988,1,889200,900
"OD_6_03077000",600,10,0,9000,0
"OD_6_03076700",831,66,0,59400,0
"OD_6_03055500",2000,187,0,168300,0
"OD_6_03054800",1140,26,0,23400,0
"OD_6_03055200",1658,32,0,28800,0
"OD_6_03055700",911,791,20,711900,18000
"OD_6_03060400",6501,312,0,280800,0
"OD_6_03076900",1795,54,4,48600,3600
"OD_6_03056400",1217,33,1,29700,900
"OD_6_03078500",2680,12,0,10800,0
"OD_6_03078000",2140,231,268,207900,241200
"OD_6_03055300",1342,43,0,38700,0
"OD_6_03056900",1212,4,0,3600,0
"OD_6_03076800",894,3,0,2700,0
"OD_6_03056800",745,14,0,12600,0
"OD_6_03060200",1512,121,0,108900,0
"OD_6_03056500",332,204,11,183600,9900
"OD_6_03057000",2038,163,2,146700,1800
"OD_6_03056300",1043,1,0,900,0
"OD_6_03056200",1161,42,0,37800,0
"OD_6_03078400",2293,171,355,153900,319500
"OD_6_03079100",957,35,0,31500,0
"OD_6_03056700",559,267,5,240300,4500
"OD_6_03077900",3299,174,14,156600,12600
"OD_6_03060500",1989,240,8,216000,7200
"OD_6_03078600",134,26,0,23400,0
"OD_6_03077700",284,10,1,9000,900
"OD_6_03056100",581,15,0,13500,0
"OD_6_03078100",370,109,1,98100,900
"OD_6_03079200",3431,67,5,60300,4500
"OD_6_03055800",605,18,0,16200,0
"OD_6_03056600",1351,210,0,189000,0
"OD_6_03060300",538,60,0,54000,0
"OD_6_03078600",684,6,0,5400,0
"OD_6_03079000",551,4,0,3600,0
"OD_6_03078200",495,213,3,191700,2700
"OD_6_03077800",5277,184,444,165600,399600
"OD_6_03057100",3310,474,54,426600,48600
"OD_6_03079300",1050,219,0,197100,0
"OD_6_03060600",1677,608,0,547200,0
"OD_6_03062000",3329,635,0,571500,0
"OD_6_03056000",527,8,0,7200,0
"OD_6_03078300",2004,260,227,234000,204300
"OD_6_03078800",2349,191,5,171900,4500
"OD_6_03078700",704,231,0,207900,0
"OD_6_03055900",716,5,0,4500,0
"OD_6_03062300",1595,169,0,152100,0
"OD_6_03079600",116,342,9,307800,8100
"OD_6_03061500",3729,2227,6,2004300,5400
"OD_6_03079900",1288,18,0,16200,0
"OD_6_03080200",10405,676,87,608400,78300
"OD_6_03057400",7679,402,0,361800,0
"OD_6_03061900",1430,378,39,340200,35100
"OD_6_03057300",1926,3,0,2700,0
"OD_6_03079700",184,147,6,132300,5400
"OD_6_03061200",2989,1101,23,990900,20700
"OD_6_03078900",1595,58,1,52200,900
"OD_6_03057700",4887,211,5,189900,4500
"OD_6_03057200",900,218,4,196200,3600
"OD_6_03062200",1132,68,1,61200,900
"OD_6_03062400",1042,7,0,6300,0
"OD_6_03061100",4486,310,1,279000,900
"OD_6_03062500",1219,173,0,155700,0
"OD_6_03079800",1992,345,17,310500,15300
"OD_6_03062100",1534,478,0,430200,0
"OD_6_03061300",660,941,97,846900,87300
"OD_6_03058000",1655,389,1,350100,900
"OD_6_03061600",1174,239,7,215100,6300
"OD_6_03080000",2778,185,1,166500,900
"OD_6_03079400",406,0,30,0,27000
"OD_6_03080100",789,119,101,107100,90900
"OD_6_03074900",5733,452,1,406800,900
"OD_6_03061400",2012,121,1,108900,900
"OD_6_03062900",6479,770,12,693000,10800
"OD_6_03058100",1710,168,0,151200,0
"OD_6_03062600",1130,28,0,25200,0
"OD_6_03057900",2265,7,2,6300,1800
"OD_6_03061800",781,278,0,250200,0
"OD_6_03061700",2445,173,0,155700,0
"OD_6_03063400",919,150,0,135000,0
"OD_6_03058600",2615,53,0,47700,0
"OD_6_03064500",8866,641,2,576900,1800
"OD_6_03057500",6344,99,0,89100,0
"OD_6_03079500",583,0,0,0,0
"OD_6_03080900",3948,261,0,234900,0
"OD_6_03081500",2327,190,14,171000,12600
"OD_6_03062700",5099,507,22,456300,19800
"OD_6_03057800",2215,2,4,1800,3600
"OD_6_03062800",4096,198,1,178200,900
"OD_6_03063500",1117,564,0,507600,0
"OD_6_03082100",843,19,510,17100,459000
"OD_6_03057600",2919,307,0,276300,0
"OD_6_03782300",862,26,0,23400,0
"OD_6_03063300",959,424,0,381600,0
"OD_6_03082000",3010,70,352,63000,316800
"OD_6_03782600",932,9,0,8100,0
"OD_6_03063900",1748,353,0,317700,0
"OD_6_03058200",387,0,0,0,0
"OD_6_03080800",2728,127,1,114300,900
"OD_6_03063800",1020,336,0,302400,0
"OD_6_03782700",647,0,0,0,0
"OD_6_03064200",3282,692,0,622800,0
"OD_6_03081900",3156,28,0,25200,0
"OD_6_03059000",1712,138,0,124200,0
"OD_6_03080700",1499,80,0,72000,0
"OD_6_03080300",2359,107,0,96300,0
"OD_6_03058300",1065,116,0,104400,0
"OD_6_03082700",2172,87,1,78300,900
"OD_6_03058800",1086,61,3,54900,2700
"OD_6_03081600",726,7,0,6300,0
"OD_6_03066600",4485,150,3,135000,2700
"OD_6_03063200",600,390,0,351000,0
"OD_6_03081400",2032,34,5,30600,4500
"OD_6_03058900",1299,146,1,131400,900
"OD_6_03082600",3361,148,0,133200,0
"OD_6_03063700",1808,67,0,60300,0
"OD_6_41901000",4910,101,45,90900,40500
"OD_6_03059100",5626,362,0,325800,0
"OD_6_03058500",620,51,1,45900,900
"OD_6_03063600",1948,143,0,128700,0
"OD_6_03082800",417,53,0,47700,0
"OD_6_03081000",1144,7,0,6300,0
"OD_6_03059500",2237,10,23,9000,20700
"OD_6_03066200",2387,306,0,275400,0
"OD_6_03080400",1245,101,0,90900,0
"OD_6_03059300",482,0,0,0,0
"OD_6_03058400",1111,6,1,5400,900
"OD_6_03081300",1141,62,5,55800,4500
"OD_6_03063000",1338,14,0,12600,0
"OD_6_03082900",1512,0,0,0,0
"OD_6_03064000",3380,279,1,251100,900
"OD_6_03059400",625,0,0,0,0
"OD_6_03064300",1724,361,35,324900,31500
"OD_6_03066300",1180,324,0,291600,0
"OD_6_03059800",2870,41,0,36900,0
"OD_6_03081700",2184,32,2,28800,1800
"OD_6_03065300",3439,143,0,128700,0
"OD_6_03058700",1161,10,0,9000,0
"OD_6_03080600",1847,28,1,25200,900
"OD_6_03065200",3046,257,0,231300,0
"OD_6_03082200",712,2,2,1800,1800
"OD_6_03080500",2611,85,1,76500,900
"OD_6_03059200",1125,315,0,283500,0
"OD_6_03081100",1561,261,1,234900,900
"OD_6_03063100",531,84,0,75600,0
"OD_6_03059600",1210,36,0,32400,0
"OD_6_03083000",2434,5,7,4500,6300
"OD_6_03065800",1841,97,0,87300,0
"OD_6_03082500",1121,0,0,0,0
"OD_6_03081800",4491,424,3,381600,2700
"OD_6_03059900",759,12,0,10800,0
"OD_6_03081200",2919,105,0,94500,0
"OD_6_03082300",2663,62,1,55800,900
"OD_6_03064400",245,194,13,174600,11700
"OD_6_03085400",2925,507,12,456300,10800
"OD_6_03066400",1251,228,1,205200,900
"OD_6_03082400",1402,0,1,0,900
"OD_6_03065600",1531,121,0,108900,0
"OD_6_03060100",4747,1243,1,1118700,900
"OD_6_03065400",4081,148,17,133200,15300
"OD_6_03059700",1706,19,1,17100,900
"OD_6_03064700",619,313,0,281700,0
"OD_6_03066700",3903,104,0,93600,0
"OD_6_03083100",542,1,0,900,0
"OD_6_03066100",1344,226,18,203400,16200
"OD_6_03083200",796,24,6,21600,5400
"OD_6_03065900",10067,495,303,445500,272700
"OD_6_03065700",2868,113,0,101700,0
"OD_6_03084900",409,17,0,15300,0
"OD_6_03083400",2779,44,0,39600,0
"OD_6_03084300",874,52,0,46800,0
"OD_6_03084100",2399,30,6,27000,5400
"OD_6_03085000",780,86,10,77400,9000
"OD_6_03083300",1221,32,0,28800,0
"OD_6_03065500",1245,147,0,132300,0
"OD_6_03066500",669,110,1,99000,900
"OD_6_03060000",1782,195,0,175500,0
"OD_6_03084800",1222,73,0,65700,0
"OD_6_03064800",1592,345,0,310500,0
"OD_6_03065000",3855,388,188,349200,169200
"OD_6_03083700",2652,89,0,80100,0
"OD_6_03066000",655,28,0,25200,0
"OD_6_03085100",1115,104,12,93600,10800
"OD_6_03084200",777,25,0,22500,0
"OD_6_03067700",2631,149,4,134100,3600
"OD_6_03064900",3583,56,0,50400,0
"OD_6_03066800",1423,69,1,62100,900
"OD_6_03083600",2958,102,0,91800,0
"OD_6_03084700",583,89,14,80100,12600
"OD_6_03084400",1934,41,0,36900,0
"OD_6_03083500",3723,87,0,78300,0
"OD_6_03068500",3070,165,198,148500,178200
"OD_6_03085300",1193,78,0,70200,0
"OD_6_03067800",3447,311,1,279900,900
"OD_6_03085200",3649,144,0,129600,0
"OD_6_03083900",2568,42,10,37800,9000
"OD_6_03085500",526,64,3,57600,2700
"OD_6_03084600",1553,72,3,64800,2700
"OD_6_03083800",1409,151,0,135900,0
"OD_6_03068400",394,258,24,232200,21600
"OD_6_03067500",3121,36,1,32400,900
"OD_6_03084000",901,35,0,31500,0
"OD_6_03067000",1220,152,0,136800,0
"OD_6_03066900",1073,69,0,62100,0
"OD_6_03067100",1200,131,1,117900,900
"OD_6_03067600",5317,171,0,153900,0
"OD_6_03068300",2408,253,2,227700,1800
"OD_6_03084500",1395,59,0,53100,0
"OD_6_03088200",3135,444,4,399600,3600
"OD_6_03086900",996,8,1,7200,900
"OD_6_03068800",1473,654,2,588600,1800
"OD_6_03087700",1845,570,7,513000,6300
"OD_6_03068000",1690,1082,51,973800,45900
"OD_6_03086200",739,303,0,272700,0
"OD_6_03087200",1755,59,17,53100,15300
"OD_6_03088000",835,52,0,46800,0
"OD_6_03087300",1728,201,90,180900,81000
"OD_6_03067200",1206,14,0,12600,0
"OD_6_03085800",428,14,0,12600,0
"OD_6_03087800",2589,63,0,56700,0
"OD_6_03087100",1508,16,1,14400,900
"OD_6_03087000",1035,1,0,900,0
"OD_6_03086100",2708,113,0,101700,0
"OD_6_03068700",1564,169,0,152100,0
"OD_6_03086800",1812,134,1,120600,900
"OD_6_03086300",1978,114,1,102600,900
"OD_6_03067300",1071,4,1,3600,900
"OD_6_03068200",578,76,1,68400,900
"OD_6_03067400",943,0,0,0,0
"OD_6_03088300",2223,69,0,62100,0
"OD_6_03086000",1103,207,0,186300,0
"OD_6_03068900",1861,667,0,600300,0
"OD_6_03085800",366,61,0,54900,0
"OD_6_03104500",93,192,2,172800,1800
"OD_6_03067900",3645,467,26,420300,23400
"OD_6_03104700",265,520,0,468000,0
"OD_6_03070300",2230,43,0,38700,0
"OD_6_03068600",3963,173,0,155700,0
"OD_6_03104600",217,388,0,349200,0
"OD_6_03068100",1946,382,47,343800,42300
"OD_6_03087400",1547,44,0,39600,0
"OD_6_03087900",1807,39,0,35100,0
"OD_6_03088100",821,330,0,297000,0
"OD_6_03070500",1200,37,0,33300,0
"OD_6_03106200",948,192,0,172800,0
"OD_6_03069500",5862,327,0,294300,0
"OD_6_03070400",4393,75,0,67500,0
"OD_6_03069900",3031,192,0,172800,0
"OD_6_03106300",2690,1263,10,1136700,9000
"OD_6_03070200",654,50,0,45000,0
"OD_6_41902000",4536,53,0,47700,0
"OD_6_03070100",4336,103,0,92700,0
"OD_6_03086600",3954,236,16,212400,14400
"OD_6_03106000",526,147,0,132300,0
"OD_6_03085900",844,388,10,349200,9000
"OD_6_03069600",1349,373,0,335700,0
"OD_6_03085700",720,17,0,15300,0
"OD_6_03086700",1034,10,0,9000,0
"OD_6_03070600",849,12,0,10800,0
"OD_6_03087500",830,38,0,34200,0
"OD_6_03087600",467,11,0,9900,0
"OD_6_03086400",618,2,0,1800,0
"OD_6_03089600",1501,76,0,68400,0
"OD_6_03070800",5331,203,2,182700,1800
"OD_6_03088400",1749,36,2,32400,1800
"OD_6_03070000",4735,219,5,197100,4500
"OD_6_03106100",868,194,0,174600,0
"OD_6_03069000",2131,504,6,453600,5400
"OD_6_03106600",915,1245,76,1120500,68400
"OD_6_03070700",3047,37,2,33300,1800
"OD_6_03106700",2,200,19,180000,17100
"OD_6_03069800",1216,235,0,211500,0
"OD_6_03069700",2919,117,2,105300,1800
"OD_6_03088900",1657,97,0,87300,0
"OD_6_03088500",2091,315,0,283500,0
"OD_6_03086500",1348,63,3,56700,2700
"OD_6_03089700",3619,107,0,96300,0
"OD_6_03072800",6602,667,929,600300,836100
"OD_6_03069300",1409,128,0,115200,0
"OD_6_03106400",538,88,0,79200,0
"OD_6_03069400",2323,94,0,84600,0
"OD_6_03107100",2117,350,0,315000,0
"OD_6_03071200",5559,171,0,153900,0
"OD_6_03106500",145,635,14,571500,12600
"OD_6_03071100",6615,620,0,558000,0
"OD_6_03072300",2407,161,8,144900,7200
"OD_6_03071500",3494,237,8,213300,7200
"OD_6_03105500",1553,113,0,101700,0
"OD_6_03071000",5433,434,0,390600,0
"OD_6_03069100",1136,122,0,109800,0
"OD_6_03088800",1490,35,0,31500,0
"OD_6_03088700",1392,707,1,636300,900
"OD_6_03071600",3628,390,1,351000,900
"OD_6_03089800",814,39,0,35100,0
"OD_6_03070900",3152,308,0,277200,0
"OD_6_03107200",1431,63,0,56700,0
"OD_6_03107900",1236,298,15,268200,13500
"OD_6_03069200",1434,89,27,80100,24300
"OD_6_03072600",2594,66,28,59400,25200
"OD_6_03071400",5616,238,11,214200,9900
"OD_6_03088600",654,541,0,486900,0
"OD_6_03072700",952,8,69,7200,62100
"OD_6_03089000",1689,147,0,132300,0
"OD_6_03106800",16,55,0,49500,0
"OD_6_03090500",889,17,0,15300,0
"OD_6_03090600",1246,16,0,14400,0
"OD_6_03090800",1586,54,1,48600,900
"OD_6_03072500",2975,493,3,443700,2700
"OD_6_03090300",1123,53,0,47700,0
"OD_6_03072200",1020,177,45,159300,40500
"OD_6_03104300",1121,78,0,70200,0
"OD_6_03107300",3527,105,0,94500,0
"OD_6_03089100",1209,80,0,72000,0
"OD_6_03091200",2047,38,0,34200,0
"OD_6_03089900",1702,32,0,28800,0
"OD_6_03072100",633,304,119,273600,107100
"OD_6_03071300",3864,234,2,210600,1800
"OD_6_03090400",355,39,0,35100,0
"OD_6_03108000",875,49,0,44100,0
"OD_6_03107600",4530,142,0,127800,0
"OD_6_03090700",1308,26,1,23400,900
"OD_6_03072400",965,179,26,161100,23400
"OD_6_03091100",2781,57,0,51300,0
"OD_6_03091000",3090,189,1,170100,900
"OD_6_03089200",2766,109,4,98100,3600
"OD_6_03090200",1738,10,0,9000,0
"OD_6_03107700",4403,113,0,101700,0
"OD_6_03074000",3711,162,12,145800,10800
"OD_6_03090100",2737,32,0,28800,0
"OD_6_03107400",671,29,8,26100,7200
"OD_6_03072900",240,121,3,108900,2700
"OD_6_03071700",545,71,0,63900,0
"OD_6_03074100",3739,387,0,348300,0
"OD_6_03090900",1213,109,1,98100,900
"OD_6_03090000",319,41,0,36900,0
"OD_6_03106900",526,331,2,297900,1800
"OD_6_03072000",2433,299,168,269100,151200
"OD_6_03107800",3515,446,2,401400,1800
"OD_6_03071900",650,302,217,271800,195300
"OD_6_03071800",3338,388,15,349200,13500
"OD_6_03108300",3720,320,0,288000,0
"OD_6_03107500",512,42,0,37800,0
"OD_6_03091700",2470,24,0,21600,0
"OD_6_03092300",1736,145,0,130500,0
"OD_6_03110100",192,123,0,110700,0
"OD_6_03073100",493,46,0,41400,0
"OD_6_03073500",3490,352,11,316800,9900
"OD_6_03091300",4518,132,0,118800,0
"OD_6_03109400",1554,54,1,48600,900
"OD_6_03073600",3711,694,8,624600,7200
"OD_6_03089300",1518,80,0,72000,0
"OD_6_03107000",854,639,6,575100,5400
"OD_6_03109300",1047,15,0,13500,0
"OD_6_03073900",2986,100,10,90000,9000
"OD_6_03093000",1005,509,0,458100,0
"OD_6_03108700",1474,53,0,47700,0
"OD_6_03092700",3730,491,0,441900,0
"OD_6_03092800",4663,389,0,350100,0
"OD_6_03091800",923,71,2,63900,1800
"OD_6_03092100",433,21,0,18900,0
"OD_6_03092200",441,0,0,0,0
"OD_6_03108200",1054,61,0,54900,0
"OD_6_03108100",878,36,0,32400,0
"OD_6_03110000",1356,29,0,26100,0
"OD_6_03109500",432,5,2,4500,1800
"OD_6_03089500",2005,67,2,60300,1800
"OD_6_41903000",6187,1650,11,1485000,9900
"OD_6_03091600",4168,116,0,104400,0
"OD_6_03108800",124,3,0,2700,0
"OD_6_03093100",2294,189,34,170100,30600
"OD_6_03089400",2968,63,0,56700,0
"OD_6_03095000",2564,139,0,125100,0
"OD_6_03091900",1265,30,0,27000,0
"OD_6_03109200",759,0,0,0,0
"OD_6_03094900",4431,61,0,54900,0
"OD_6_03108900",1549,10,0,9000,0
"OD_6_03108400",1267,60,0,54000,0
"OD_6_03092000",669,5,0,4500,0
"OD_6_03073000",194,91,0,81900,0
"OD_6_03109600",2072,18,0,16200,0
"OD_6_03074200",2774,436,12,392400,10800
"OD_6_03073300",421,0,0,0,0
"OD_6_03116600",132,322,56,289800,50400
"OD_6_03094800",2901,3,0,2700,0
"OD_6_03092900",2727,127,1,114300,900
"OD_6_03110300",83,204,31,183600,27900
"OD_6_03110200",853,43,2,38700,1800
"OD_6_03091400",2029,0,0,0,0
"OD_6_03108600",188,0,0,0,0
"OD_6_03073200",652,422,0,379800,0
"OD_6_03092400",876,81,0,72900,0
"OD_6_03092600",3444,172,2,154800,1800
"OD_6_03109100",1277,1,4,900,3600
"OD_6_03109700",695,8,0,7200,0
"OD_6_03073400",1550,276,0,248400,0
"OD_6_03116100",152,159,0,143100,0
"OD_6_03073800",3177,320,3,288000,2700
"OD_6_03109800",1514,0,0,0,0
"OD_6_03189300",4743,193,3,173700,2700
"OD_6_03116400",675,200,17,180000,15300
"OD_6_03109900",1007,4,0,3600,0
"OD_6_03093600",2550,917,17,825300,15300
"OD_6_03187800",250,16,0,14400,0
"OD_6_03108500",3956,101,0,90900,0
"OD_6_03109000",1843,50,0,45000,0
"OD_6_03189500",4620,404,5,363600,4500
"OD_6_03091500",551,31,0,27900,0
"OD_6_03094700",4012,30,0,27000,0
"OD_6_03112700",1730,27,22,24300,19800
"OD_6_03092500",2525,136,0,122400,0
"OD_6_03073700",637,2,0,1800,0
"OD_6_03110400",1869,48,0,43200,0
"OD_6_03093300",4108,281,5,252900,4500
"OD_6_03094200",601,31,0,27900,0
"OD_6_03094000",766,11,0,9900,0
"OD_6_03116700",25,295,54,265500,48600
"OD_6_03094400",1581,7,0,6300,0
"OD_6_03187500",353,46,0,41400,0
"OD_6_03189600",3531,267,15,240300,13500
"OD_6_03112200",1946,64,10,57600,9000
"OD_6_03093200",818,69,0,62100,0
"OD_6_03094300",962,1,2,900,1800
"OD_6_03110700",2056,36,1,32400,900
"OD_6_03116500",197,84,122,75600,109800
"OD_6_03112800",6523,182,0,163800,0
"OD_6_03111600",945,24,0,21600,0
"OD_6_03116200",379,454,37,408600,33300
"OD_6_03073200",320,2,0,1800,0
"OD_6_03116300",136,472,254,424800,228600
"OD_6_03094100",954,0,0,0,0
"OD_6_03094600",3085,60,0,54000,0
"OD_6_03074300",5659,1044,42,939600,37800
"OD_6_03094500",504,114,2,102600,1800
"OD_6_03111400",1173,66,0,59400,0
"OD_6_03117200",830,899,96,809100,86400
"OD_6_03095100",3550,101,13,90900,11700
"OD_6_03096200",2009,100,0,90000,0
"OD_6_03112100",1608,41,1,36900,900
"OD_6_03073200",214,33,0,29700,0
"OD_6_03111500",1932,93,0,83700,0
"OD_6_03110500",1516,15,36,13500,32400
"OD_6_03110800",2482,0,0,0,0
"OD_6_03093500",934,91,2,81900,1800
"OD_6_03074800",1492,284,0,255600,0
"OD_6_03095600",2422,74,2,66600,1800
"OD_6_03116800",832,149,69,134100,62100
"OD_6_03111700",1375,51,0,45900,0
"OD_6_03112000",4876,88,2,79200,1800
"OD_6_03093900",2142,143,0,128700,0
"OD_6_03117000",336,107,5,96300,4500
"OD_6_03095700",1770,32,0,28800,0
"OD_6_03095800",2357,101,2,90900,1800
"OD_6_03117400",48,165,0,148500,0
"OD_6_03187700",952,251,0,225900,0
"OD_6_03117300",511,146,3,131400,2700
"OD_6_03187600",316,52,0,46800,0
"OD_6_03110600",2565,43,0,38700,0
"OD_6_03117100",274,454,213,408600,191700
"OD_6_03093700",2185,26,11,23400,9900
"OD_6_03075000",963,313,6,281700,5400
"OD_6_03093800",1381,63,0,56700,0
"OD_6_03110900",491,0,0,0,0
"OD_6_03208000",634,18,0,16200,0
"OD_6_03185100",2970,786,2,707400,1800
"OD_6_03075100",745,676,0,608400,0
"OD_6_03111900",741,3,0,2700,0
"OD_6_03093400",897,12,3,10800,2700
"OD_6_03111300",565,4,0,3600,0
"OD_6_03096900",1774,1185,2,1066500,1800
"OD_6_03112600",429,2,0,1800,0
"OD_6_03074400",847,217,5,195300,4500
"OD_6_03075200",3534,758,1,682200,900
"OD_6_03111000",2153,7,0,6300,0
"OD_6_03187300",1758,385,3,346500,2700
"OD_6_03116900",300,851,109,765900,98100
"OD_6_03064100",397,101,4,90900,3600
"OD_6_03095500",1134,83,0,74700,0
"OD_6_03187200",1137,1077,0,969300,0
"OD_6_03111800",986,72,0,64800,0
"OD_6_03112400",2530,213,8,191700,7200
"OD_6_03117900",477,809,925,728100,832500
"OD_6_03095400",6277,217,315,195300,283500
"OD_6_03189100",23,112,2,100800,1800
"OD_6_03096300",1790,50,0,45000,0
"OD_6_03184900",756,293,0,263700,0
"OD_6_03187400",200,174,2,156600,1800
"OD_6_03111100",706,0,0,0,0
"OD_6_03065100",146,150,1,135000,900
"OD_6_03095200",1381,29,0,26100,0
"OD_6_03185200",1042,340,0,306000,0
"OD_6_03118200",159,161,105,144900,94500
"OD_6_03096500",3510,67,2,60300,1800
"OD_6_03075300",707,346,4,311400,3600
"OD_6_03113100",9698,610,2666,549000,2399400
"OD_6_03188000",258,42,0,37800,0
"OD_6_03186300",124,149,0,134100,0
"OD_6_03186400",10,95,0,85500,0
"OD_6_03189200",513,7,0,6300,0
"OD_6_03095300",1502,10,0,9000,0
"OD_6_03096000",1555,43,0,38700,0
"OD_6_03117700",733,602,15,541800,13500
"OD_6_03117500",235,223,61,200700,54900
"OD_6_03189400",1132,452,0,406800,0
"OD_6_03096800",1033,172,0,154800,0
"OD_6_41905000",807,183,2,164700,1800
"OD_6_03096100",1928,43,0,38700,0
"OD_6_03118500",893,510,95,459000,85500
"OD_6_03075400",2262,485,2,436500,1800
"OD_6_03098300",3244,39,0,35100,0
"OD_6_03188100",618,7,0,6300,0
"OD_6_03074500",1077,539,4,485100,3600
"OD_6_03118000",7,7,162,6300,145800
"OD_6_03095900",1552,20,0,18000,0
"OD_6_03096400",1857,46,0,41400,0
"OD_6_03113500",3527,53,0,47700,0
"OD_6_03189000",166,63,11,56700,9900
"OD_6_03113900",522,8,0,7200,0
"OD_6_03188800",273,42,8,37800,7200
"OD_6_03189700",408,320,9,288000,8100
"OD_6_03187100",894,383,11,344700,9900
"OD_6_03118100",510,104,9,93600,8100
"OD_6_03096700",2873,224,1,201600,900
"OD_6_03113800",2185,156,0,140400,0
"OD_6_03188700",493,130,0,117000,0
"OD_6_03194200",4637,1440,16,1296000,14400
"OD_6_03186200",338,250,0,225000,0
"OD_6_03118300",793,115,17,103500,15300
"OD_6_03111200",90,12,212,10800,190800
"OD_6_03186500",388,298,0,268200,0
"OD_6_03117800",45,46,1,41400,900
"OD_6_03187000",1593,201,2,180900,1800
"OD_6_03096600",2317,26,0,23400,0
"OD_6_03112900",4003,222,23,199800,20700
"OD_6_03097100",315,597,8,537300,7200
"OD_6_03113600",785,6,0,5400,0
"OD_6_03098600",707,32,0,28800,0
"OD_6_03112300",580,14,5,12600,4500
"OD_6_03074700",2384,292,44,262800,39600
"OD_6_03112500",972,34,0,30600,0
"OD_6_03117600",322,375,173,337500,155700
