"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01459800",1479,1,0,900,0
"OD_2_01465800",267,0,0,0,0
"OD_2_01466000",1020,0,2,0,1800
"OD_2_01578200",11969,2204,1383,1983600,1244700
"OD_2_01465300",1349,2,0,1800,0
"OD_2_01464600",1028,0,0,0,0
"OD_2_01463000",1562,0,0,0,0
"OD_2_01465900",372,0,0,0,0
"OD_2_01458800",1885,0,0,0,0
"OD_2_01460100",2012,0,0,0,0
"OD_2_01579600",943,0,0,0,0
"OD_2_01463100",3504,0,0,0,0
"OD_2_01472800",7753,5,1,4500,900
"OD_2_01464300",613,0,0,0,0
"OD_2_01466200",2477,0,0,0,0
"OD_2_01465100",630,0,0,0,0
"OD_2_01463200",1311,0,0,0,0
"OD_2_01465700",1132,0,1,0,900
"OD_2_01464700",1118,0,0,0,0
"OD_2_01465000",743,0,0,0,0
"OD_2_01465400",909,0,2,0,1800
"OD_2_01473100",1215,0,0,0,0
"OD_2_01472400",1749,2,0,1800,0
"OD_2_01579500",2031,0,0,0,0
"OD_2_01449200",430,0,0,0,0
"OD_2_01471900",416,0,0,0,0
"OD_2_01464200",685,0,0,0,0
"OD_2_01460500",1450,0,0,0,0
"OD_2_01581800",4128,0,1,0,900
"OD_2_01464500",1036,0,0,0,0
"OD_2_01472000",1837,1,3,900,2700
"OD_2_01460000",306,0,0,0,0
"OD_2_01464400",1110,0,0,0,0
"OD_2_01471800",862,0,0,0,0
"OD_2_01460200",1426,0,0,0,0
"OD_2_01463300",364,0,0,0,0
"OD_2_01460800",1143,0,0,0,0
"OD_2_01580600",464,0,0,0,0
"OD_2_01465600",788,0,0,0,0
"OD_2_01580900",933,1,0,900,0
"OD_2_00739400",7451,2,5,1800,4500
"OD_2_01464800",809,0,0,0,0
"OD_2_01460400",571,0,0,0,0
"OD_2_01464900",713,0,2,0,1800
"OD_2_01465500",758,0,0,0,0
"OD_2_01580700",874,1,2,900,1800
"OD_2_01474500",5781,5,1,4500,900
"OD_2_01473200",486,0,0,0,0
"OD_2_01460300",1045,0,0,0,0
"OD_2_01463400",645,0,0,0,0
"OD_2_01472500",1435,12,0,10800,0
"OD_2_01581000",876,0,2,0,1800
"OD_2_01581300",2806,4,5,3600,4500
"OD_2_01464100",982,0,1,0,900
"OD_2_01475000",9423,2,5,1800,4500
"OD_2_01463800",924,0,0,0,0
"OD_2_01581100",371,0,0,0,0
"OD_2_01460700",2483,0,1,0,900
"OD_2_01464000",9007,8,3,7200,2700
"OD_2_01466600",4988,0,14,0,12600
"OD_2_01581700",646,0,0,0,0
"OD_2_01581600",931,0,0,0,0
"OD_2_01466300",1176,0,0,0,0
"OD_2_01463900",1751,0,1,0,900
"OD_2_01474200",6575,19,38,17100,34200
"OD_2_01580800",470,0,0,0,0
"OD_2_01463500",789,0,0,0,0
"OD_2_01461000",1801,0,2,0,1800
"OD_2_01581200",457,5,0,4500,0
"OD_2_01463700",470,0,0,0,0
"OD_2_01581500",920,0,0,0,0
"OD_2_01474900",6523,38,3,34200,2700
"OD_2_01474800",2181,7,5,6300,4500
"OD_2_01466400",1056,0,1,0,900
"OD_2_01582100",4885,0,1,0,900
"OD_2_01466500",892,1,0,900,0
"OD_2_01460600",1438,0,0,0,0
"OD_2_01463600",746,0,0,0,0
"OD_2_01460900",791,0,2,0,1800
"OD_2_01582000",376,0,0,0,0
"OD_2_00739500",445,0,0,0,0
"OD_2_01581900",4842,0,0,0,0
"OD_2_01581400",953,0,0,0,0
"OD_2_01461100",1417,0,0,0,0
"OD_2_01474400",568,0,0,0,0
"OD_2_01474600",7008,1,2,900,1800
"OD_2_01468200",1635,0,0,0,0
"OD_2_00741700",7216,0,7,0,6300
"OD_2_01461300",1331,0,1,0,900
"OD_2_01474700",6898,16,6,14400,5400
"OD_2_01467000",1704,0,1,0,900
"OD_2_01474000",4036,0,0,0,0
"OD_2_01461200",913,0,0,0,0
"OD_2_01474300",1087,1,8,900,7200
"OD_2_01583500",1252,0,0,0,0
"OD_2_01582200",171,0,0,0,0
"OD_2_00763000",156,0,0,0,0
"OD_2_01576800",325,0,0,0,0
"OD_2_01583600",3879,1,2,900,1800
"OD_2_01475100",3607,3,0,2700,0
"OD_2_01474100",1325,0,3,0,2700
"OD_2_01452000",353,0,0,0,0
"OD_2_01468300",1717,0,0,0,0
"OD_2_01466700",1779,0,5,0,4500
"OD_2_01582300",451,0,0,0,0
"OD_2_01461400",1096,0,0,0,0
"OD_2_01567300",6725,3304,819,2973600,737100
"OD_2_01467900",1177,0,0,0,0
"OD_2_01467100",635,0,0,0,0
"OD_2_01475600",3913,6,145,5400,130500
"OD_2_01468000",822,0,0,0,0
"OD_2_01583700",4515,8,0,7200,0
"OD_2_01582400",2063,1,1,900,900
"OD_2_00739600",498,0,0,0,0
"OD_2_01466900",1123,0,5,0,4500
"OD_2_01468100",747,0,0,0,0
"OD_2_01468400",780,0,0,0,0
"OD_2_01467200",4770,0,1,0,900
"OD_2_01475200",6996,1,7,900,6300
"OD_2_01475800",4771,1,1,900,900
"OD_2_01485900",3303,0,0,0,0
"OD_2_01583400",336,0,0,0,0
"OD_2_01467600",852,0,0,0,0
"OD_2_01475700",5120,19,79,17100,71100
"OD_2_01468500",1392,4,0,3600,0
"OD_2_01582700",915,0,0,0,0
"OD_2_01468600",2122,0,3,0,2700
"OD_2_01475500",5050,30,2,27000,1800
"OD_2_01583300",7186,72,56,64800,50400
"OD_2_01582500",796,2,0,1800,0
"OD_2_01467800",857,0,0,0,0
"OD_2_01486000",813,0,0,0,0
"OD_2_01582600",1892,0,1,0,900
"OD_2_40901000",31294,73,139,65700,125100
"OD_2_01583800",1831,0,0,0,0
"OD_2_01467500",1246,0,0,0,0
"OD_2_01453500",1577,0,0,0,0
"OD_2_01486100",5096,3,1,2700,900
"OD_2_01466800",1169,0,0,0,0
"OD_2_01486800",5167,1,1,900,900
"OD_2_01475300",262,0,0,0,0
"OD_2_01475900",3667,0,0,0,0
"OD_2_01453400",879,0,1,0,900
"OD_2_01467400",2166,0,1,0,900
"OD_2_01467700",1183,0,0,0,0
"OD_2_01567400",9638,3394,582,3054600,523800
"OD_2_01468700",1694,0,0,0,0
"OD_2_01582900",685,0,0,0,0
"OD_2_01476100",152,0,0,0,0
"OD_2_01583200",1750,0,0,0,0
"OD_2_01582800",378,0,0,0,0
"OD_2_01486200",6470,7,27,6300,24300
"OD_2_01583000",2531,0,0,0,0
"OD_2_01468800",2536,0,0,0,0
"OD_2_01467300",971,0,0,0,0
"OD_2_01583900",1063,0,0,0,0
"OD_2_01476000",174,0,0,0,0
"OD_2_01469400",1424,3,1,2700,900
"OD_2_01475400",1227,7,0,6300,0
"OD_2_01584100",10011,73,191,65700,171900
"OD_2_01469200",1213,0,0,0,0
"OD_2_01583100",752,0,0,0,0
"OD_2_01469000",1525,0,0,0,0
"OD_2_00743700",926,0,0,0,0
"OD_2_01477700",2658,4,2,3600,1800
"OD_2_01567100",1877,2,0,1800,0
"OD_2_01584000",1953,6,0,5400,0
"OD_2_01478700",2586,1,0,900,0
"OD_2_01478100",1343,2,0,1800,0
"OD_2_00743500",998,0,0,0,0
"OD_2_00743600",688,0,0,0,0
"OD_2_01584600",3015,14,0,12600,0
"OD_2_01477600",4787,0,0,0,0
"OD_2_01478500",1364,0,2,0,1800
"OD_2_01469300",708,0,1,0,900
"OD_2_01477900",3187,6,0,5400,0
"OD_2_01479100",4057,66,78,59400,70200
"OD_2_01567000",1884,3,3,2700,2700
"OD_2_01584300",6171,17,3,15300,2700
"OD_2_01584400",509,1,0,900,0
"OD_2_01469100",1035,0,0,0,0
"OD_2_01470000",2231,0,4,0,3600
"OD_2_01584200",4804,0,0,0,0
"OD_2_01469500",393,2,0,1800,0
"OD_2_01468900",918,0,0,0,0
"OD_2_01478800",1287,0,1,0,900
"OD_2_01478600",1836,2,0,1800,0
"OD_2_01477800",3436,5,0,4500,0
"OD_2_01487300",500,0,0,0,0
"OD_2_01478300",839,35,3,31500,2700
"OD_2_01486900",1812,0,0,0,0
"OD_2_01567200",3012,36,22,32400,19800
"OD_2_01571100",25846,8234,2890,7410600,2601000
"OD_2_01486700",736,0,0,0,0
"OD_2_01470200",1185,0,0,0,0
"OD_2_01469700",732,0,3,0,2700
"OD_2_01477500",4721,1,0,900,0
"OD_2_01478200",1720,1,2,900,1800
"OD_2_01470100",967,0,5,0,4500
"OD_2_01486600",3970,0,0,0,0
"OD_2_01486300",416,10,15,9000,13500
"OD_2_01469600",424,0,0,0,0
"OD_2_01478000",2289,1,0,900,0
"OD_2_01470300",1140,0,0,0,0
"OD_2_01479000",2984,4,0,3600,0
"OD_2_01487200",1462,0,0,0,0
"OD_2_01487400",1205,0,1,0,900
"OD_2_01486500",4629,0,4,0,3600
"OD_2_01469800",517,0,0,0,0
"OD_2_01478900",2678,12,0,10800,0
"OD_2_01567800",1827,525,4,472500,3600
"OD_2_01487500",3672,0,0,0,0
"OD_2_01470400",1315,0,0,0,0
"OD_2_01568600",3647,316,238,284400,214200
"OD_2_01487000",1770,0,0,0,0
"OD_2_01478400",843,2,0,1800,0
"OD_2_00743900",365,0,0,0,0
"OD_2_00745200",5618,0,5,0,4500
"OD_2_01469900",838,1,0,900,0
"OD_2_01470500",1622,0,0,0,0
"OD_2_01568200",1282,30,6,27000,5400
"OD_2_01480700",2919,0,2,0,1800
"OD_2_01584800",419,0,0,0,0
"OD_2_01476900",845,0,0,0,0
"OD_2_01487100",1738,0,0,0,0
"OD_2_01471000",1149,5,2,4500,1800
"OD_2_01585000",1766,43,3,38700,2700
"OD_2_01584900",515,0,0,0,0
"OD_2_01480300",955,3,1,2700,900
"OD_2_01568300",680,56,2,50400,1800
"OD_2_01486400",2227,17,10,15300,9000
"OD_2_01479200",4517,16,194,14400,174600
"OD_2_01480400",3928,24,2,21600,1800
"OD_2_01470900",659,0,0,0,0
"OD_2_01480200",1290,2,0,1800,0
"OD_2_01489600",584,0,0,0,0
"OD_2_01489700",2143,0,0,0,0
"OD_2_01477100",4702,15,1,13500,900
"OD_2_01477000",731,0,0,0,0
"OD_2_01584700",285,0,0,0,0
"OD_2_01470800",407,0,0,0,0
"OD_2_01568100",2010,107,1,96300,900
"OD_2_01470600",1515,0,4,0,3600
"OD_2_01477400",1816,5,4,4500,3600
"OD_2_01585100",4465,61,0,54900,0
"OD_2_01479800",2564,95,1,85500,900
"OD_2_01480600",828,0,0,0,0
"OD_2_01488200",3103,1,0,900,0
"OD_2_01477300",3778,28,1,25200,900
"OD_2_01477200",3520,9,0,8100,0
"OD_2_01471100",1641,2,1,1800,900
"OD_2_01479700",3600,116,0,104400,0
"OD_2_01568400",926,85,3,76500,2700
"OD_2_01567900",2022,105,72,94500,64800
"OD_2_01487600",1631,0,0,0,0
"OD_2_01470700",1734,0,2,0,1800
"OD_2_01567700",855,12,4,10800,3600
"OD_2_01524000",3327,3,1,2700,900
"OD_2_01488000",1533,1,1,900,900
"OD_2_01481800",2437,22,0,19800,0
"OD_2_01479300",2212,10,0,9000,0
"OD_2_01481000",2301,6,1,5400,900
"OD_2_01567600",1190,71,3,63900,2700
"OD_2_01480900",2115,3,1,2700,900
"OD_2_01489800",1234,1,1,900,900
"OD_2_01567500",241,130,2,117000,1800
"OD_2_01568500",945,312,139,280800,125100
"OD_2_01471400",1135,0,0,0,0
"OD_2_01480500",833,0,0,0,0
"OD_2_01568700",3163,76,35,68400,31500
"OD_2_01482800",4027,19,2,17100,1800
"OD_2_01524100",868,3,0,2700,0
"OD_2_01479400",2913,3,0,2700,0
"OD_2_01480100",217,0,0,0,0
"OD_2_01570800",692,74,1,66600,900
"OD_2_01488500",1735,12,0,10800,0
"OD_2_01479900",909,6,0,5400,0
"OD_2_01489900",4317,2,0,1800,0
"OD_2_01479500",1560,0,0,0,0
"OD_2_01570900",1206,58,10,52200,9000
"OD_2_01487700",418,0,0,0,0
"OD_2_01471500",4746,2,0,1800,0
"OD_2_01488800",4513,21,0,18900,0
"OD_2_01488300",320,0,0,0,0
"OD_2_01568000",1138,56,0,50400,0
"OD_2_01471200",880,0,0,0,0
"OD_2_01524200",3651,10,0,9000,0
"OD_2_01487800",3008,0,0,0,0
"OD_2_01570200",357,70,18,63000,16200
"OD_2_01525000",1944,26,2,23400,1800
"OD_2_01471300",893,0,0,0,0
"OD_2_01480800",1153,0,0,0,0
"OD_2_01570400",409,55,6,49500,5400
"OD_2_01488400",862,13,0,11700,0
"OD_2_01480000",973,0,2,0,1800
"OD_2_01570300",315,32,29,28800,26100
"OD_2_01569800",1182,85,107,76500,96300
"OD_2_01479600",557,4,0,3600,0
"OD_2_01488700",2730,2,0,1800,0
"OD_2_01487900",550,0,0,0,0
"OD_2_01483000",1112,35,0,31500,0
"OD_2_01524800",4373,20,1,18000,900
"OD_2_01483100",727,17,0,15300,0
"OD_2_01488600",4824,14,1,12600,900
"OD_2_01570500",407,70,86,63000,77400
"OD_2_01569700",312,5,25,4500,22500
"OD_2_01525100",2605,77,9,69300,8100
"OD_2_01524300",362,0,0,0,0
"OD_2_01490000",1193,0,0,0,0
"OD_2_01524900",9813,85,10,76500,9000
"OD_2_01481900",1538,0,2,0,1800
"OD_2_01523900",1255,2,1,1800,900
"OD_2_01483500",2492,37,0,33300,0
"OD_2_01570700",732,31,1,27900,900
"OD_2_01569000",349,79,42,71100,37800
"OD_2_01490100",2664,1,0,900,0
"OD_2_01570100",1667,287,4,258300,3600
"OD_2_01481700",367,0,0,0,0
"OD_2_01482900",1961,3,0,2700,0
"OD_2_01523800",633,0,2,0,1800
"OD_2_01483700",751,0,0,0,0
"OD_2_01568800",859,45,74,40500,66600
"OD_2_01482300",1140,0,0,0,0
"OD_2_01482100",1518,0,0,0,0
"OD_2_01569600",1336,198,57,178200,51300
"OD_2_01569200",3266,178,65,160200,58500
"OD_2_01481600",610,0,0,0,0
"OD_2_01482200",2258,2,0,1800,0
"OD_2_01488900",4422,50,0,45000,0
"OD_2_01523700",2579,18,0,16200,0
"OD_2_01524700",2831,0,86,0,77400
"OD_2_01568900",462,15,10,13500,9000
"OD_2_01524400",1013,3,0,2700,0
"OD_2_01481500",1352,0,0,0,0
"OD_2_01471600",66,0,0,0,0
"OD_2_01483600",425,0,0,0,0
"OD_2_00745400",1154,1,0,900,0
"OD_2_01471700",100,1,0,900,0
"OD_2_01490200",1305,3,0,2700,0
"OD_2_01504500",1154,1,0,900,0
"OD_2_01504300",741,0,0,0,0
"OD_2_01570600",590,65,0,58500,0
"OD_2_01504400",4301,18,2,16200,1800
"OD_2_01569100",860,19,6,17100,5400
"OD_2_01481100",1312,2,0,1800,0
"OD_2_01483200",661,0,0,0,0
"OD_2_01490800",4250,5,1,4500,900
"OD_2_01571000",1115,16,2,14400,1800
"OD_2_01482700",3608,23,11,20700,9900
"OD_2_01569900",852,124,1,111600,900
"OD_2_01525500",2763,526,126,473400,113400
"OD_2_01525300",2055,141,5,126900,4500
"OD_2_01490700",1369,0,0,0,0
"OD_2_01527800",3064,15,0,13500,0
"OD_2_01490300",978,1,0,900,0
"OD_2_01482000",997,2,0,1800,0
"OD_2_01482400",3456,23,0,20700,0
"OD_2_01524600",1337,0,0,0,0
"OD_2_01490400",2622,34,0,30600,0
"OD_2_01524500",712,0,0,0,0
"OD_2_01481400",750,0,0,0,0
"OD_2_01490900",1049,2,0,1800,0
"OD_2_01489000",399,0,0,0,0
"OD_2_01527900",1454,0,1,0,900
"OD_2_01571200",625,130,1,117000,900
"OD_2_01483300",1438,10,2,9000,1800
"OD_2_01569500",710,454,55,408600,49500
"OD_2_01490600",1723,5,1,4500,900
"OD_2_01571400",1476,164,6,147600,5400
"OD_2_01527600",428,8,0,7200,0
"OD_2_01483400",705,0,0,0,0
"OD_2_01527700",1482,91,0,81900,0
"OD_2_01525200",974,17,1,15300,900
"OD_2_01483800",5813,30,0,27000,0
"OD_2_01525400",544,37,0,33300,0
"OD_2_01481300",149,0,0,0,0
"OD_2_01489300",6117,21,2,18900,1800
"OD_2_01484000",2630,1,2,900,1800
"OD_2_01490500",1815,13,2,11700,1800
"OD_2_01481200",1799,1,0,900,0
"OD_2_01482500",3394,6,0,5400,0
"OD_2_01527300",3489,8,14,7200,12600
"OD_2_01504600",878,1,0,900,0
"OD_2_01485400",1683,1,1,900,900
"OD_2_01570000",2591,94,8,84600,7200
"OD_2_01569300",527,270,17,243000,15300
"OD_2_01492900",2490,44,0,39600,0
"OD_2_01527400",1761,2,0,1800,0
"OD_2_01572400",1527,1294,107,1164600,96300
"OD_2_01527500",1064,12,0,10800,0
"OD_2_01485600",1017,0,0,0,0
"OD_2_01525600",264,144,25,129600,22500
"OD_2_01491100",1260,0,0,0,0
"OD_2_01571300",635,52,0,46800,0
"OD_2_01492100",1732,0,0,0,0
"OD_2_01526800",3075,32,0,28800,0
"OD_2_01528200",951,30,0,27000,0
"OD_2_01504800",552,0,0,0,0
"OD_2_01526500",1847,150,8,135000,7200
"OD_2_01485500",2007,0,1,0,900
"OD_2_01489200",447,3,0,2700,0
"OD_2_01525700",430,197,1,177300,900
"OD_2_01504900",4596,0,0,0,0
"OD_2_01482600",1452,5,0,4500,0
"OD_2_01528000",1136,1,0,900,0
"OD_2_01492800",4576,2,0,1800,0
"OD_2_01526000",1658,399,5,359100,4500
"OD_2_01528400",497,3,0,2700,0
"OD_2_01527200",3133,83,21,74700,18900
"OD_2_01492200",3463,1,1,900,900
"OD_2_01504700",1305,0,0,0,0
"OD_2_01483900",4546,0,0,0,0
"OD_2_01526400",1423,267,1,240300,900
"OD_2_01572000",1020,539,0,485100,0
"OD_2_01493300",5206,12,2,10800,1800
"OD_2_01485300",1430,0,1,0,900
"OD_2_01493200",1731,5,0,4500,0
"OD_2_01492000",1014,0,1,0,900
"OD_2_01572500",2905,2034,245,1830600,220500
"OD_2_01528500",1186,0,0,0,0
"OD_2_01529100",4737,136,1,122400,900
"OD_2_01491800",5044,8,1,7200,900
"OD_2_01571500",387,1,0,900,0
"OD_2_01569400",705,170,4,153000,3600
"OD_2_01528700",677,0,0,0,0
"OD_2_01525800",1759,430,12,387000,10800
"OD_2_01571700",878,12,0,10800,0
"OD_2_01484100",723,0,0,0,0
"OD_2_01528100",1187,4,0,3600,0
"OD_2_01485700",1628,4,0,3600,0
"OD_2_01528300",1571,40,0,36000,0
"OD_2_01484500",2504,8,0,7200,0
"OD_2_01528900",1048,17,0,15300,0
"OD_2_01571600",619,73,3,65700,2700
"OD_2_01525900",1330,276,94,248400,84600
"OD_2_01484800",996,10,0,9000,0
"OD_2_01491900",463,0,1,0,900
"OD_2_01529000",966,70,0,63000,0
"OD_2_01493000",1306,0,0,0,0
"OD_2_01484400",1630,4,0,3600,0
"OD_2_01491400",3480,138,154,124200,138600
"OD_2_01572300",394,181,7,162900,6300
"OD_2_01484900",685,0,0,0,0
"OD_2_01571900",515,42,0,37800,0
"OD_2_01572200",874,771,7,693900,6300
"OD_2_01493100",2217,7,0,6300,0
"OD_2_01526100",1202,84,7,75600,6300
"OD_2_01527100",1943,124,0,111600,0
"OD_2_01573300",1427,401,36,360900,32400
"OD_2_01489400",258,0,0,0,0
"OD_2_01526600",4783,223,6,200700,5400
"OD_2_01485200",905,0,0,0,0
"OD_2_01535300",2006,4,1,3600,900
"OD_2_01505700",468,0,0,0,0
"OD_2_01484200",2799,0,2,0,1800
"OD_2_01575500",5335,1375,840,1237500,756000
"OD_2_01535200",4727,10,1,9000,900
"OD_2_01505500",1244,12,1,10800,900
"OD_2_01505400",1900,0,0,0,0
"OD_2_01528600",438,0,0,0,0
"OD_2_01526300",2764,76,19,68400,17100
"OD_2_01571800",1008,47,0,42300,0
"OD_2_01526700",1840,109,0,98100,0
"OD_2_01526200",692,47,5,42300,4500
"OD_2_01572100",259,63,0,56700,0
"OD_2_01491300",382,1,0,900,0
"OD_2_01505600",547,5,0,4500,0
"OD_2_01489500",1477,16,2,14400,1800
"OD_2_01526900",1525,85,1,76500,900
"OD_2_01485000",749,2,0,1800,0
"OD_2_01572700",659,1594,1,1434600,900
"OD_2_01484300",2471,5,0,4500,0
"OD_2_01492300",595,13,3,11700,2700
"OD_2_01528800",555,3,0,2700,0
"OD_2_01485100",2667,3,0,2700,0
"OD_2_01573200",257,53,11,47700,9900
"OD_2_01505000",354,0,0,0,0
"OD_2_01505900",1124,6,3,5400,2700
"OD_2_01505800",1505,9,0,8100,0
"OD_2_01573100",837,74,0,66600,0
"OD_2_01572600",643,216,0,194400,0
"OD_2_01534900",834,4,0,3600,0
"OD_2_01492500",3453,6,1,5400,900
"OD_2_01527000",352,53,0,47700,0
"OD_2_01506000",729,0,0,0,0
"OD_2_01507500",3930,0,0,0,0
"OD_2_01505300",919,1,0,900,0
"OD_2_01485800",2146,101,0,90900,0
"OD_2_01492700",192,0,0,0,0
"OD_2_01492400",546,1,0,900,0
"OD_2_01492600",3617,1,0,900,0
"OD_2_01493500",5094,1,0,900,0
"OD_2_01535600",4639,62,0,55800,0
"OD_2_01534800",1309,27,0,24300,0
"OD_2_01535100",611,9,0,8100,0
"OD_2_01507600",1635,0,0,0,0
"OD_2_01505100",410,0,0,0,0
"OD_2_01535000",3262,4,0,3600,0
"OD_2_01529900",2857,44,4,39600,3600
"OD_2_01572800",642,43,0,38700,0
"OD_2_01530700",407,103,5,92700,4500
"OD_2_01508600",981,2,0,1800,0
"OD_2_01495400",5168,13,3,11700,2700
"OD_2_01484600",1525,6,2,5400,1800
"OD_2_01535400",1161,3,0,2700,0
"OD_2_01530400",1649,314,2,282600,1800
"OD_2_01484700",1251,0,0,0,0
"OD_2_01573400",823,256,0,230400,0
"OD_2_01530600",3062,311,6,279900,5400
"OD_2_01506100",1544,4,0,3600,0
"OD_2_01505200",2518,0,0,0,0
"OD_2_01491500",962,40,103,36000,92700
"OD_2_01572900",69,11,0,9900,0
"OD_2_01530300",482,24,0,21600,0
"OD_2_01573000",267,86,0,77400,0
"OD_2_01535500",527,0,0,0,0
"OD_2_01507500",118,0,0,0,0
"OD_2_01575600",3140,1658,637,1492200,573300
"OD_2_01574400",1916,165,1,148500,900
"OD_2_01535700",736,0,0,0,0
"OD_2_01508400",3429,0,0,0,0
"OD_2_01491700",468,0,0,0,0
"OD_2_01530800",684,89,9,80100,8100
"OD_2_01515800",1129,6,0,5400,0
"OD_2_01529400",1454,312,1,280800,900
"OD_2_01529300",692,76,0,68400,0
"OD_2_01496000",3631,43,172,38700,154800
"OD_2_01506200",2732,2,0,1800,0
"OD_2_01534700",5449,30,0,27000,0
"OD_2_01491600",692,10,0,9000,0
"OD_2_01530900",724,104,79,93600,71100
"OD_2_01507400",952,0,0,0,0
"OD_2_01574500",158,441,0,396900,0
"OD_2_01515900",819,5,0,4500,0
"OD_2_01516300",2228,3,0,2700,0
"OD_2_01493400",1370,1,0,900,0
"OD_2_01575200",586,68,1,61200,900
"OD_2_01575100",87,361,91,324900,81900
"OD_2_01531000",1823,334,8,300600,7200
"OD_2_01529500",601,163,0,146700,0
"OD_2_01495300",2876,12,5,10800,4500
"OD_2_01573500",217,69,0,62100,0
"OD_2_01529200",552,0,0,0,0
"OD_2_01495900",2486,3,0,2700,0
"OD_2_01516200",1039,7,0,6300,0
"OD_2_01551800",4156,1098,308,988200,277200
"OD_2_01506800",1711,0,0,0,0
"OD_2_01506700",1587,0,1,0,900
"OD_2_01534600",5501,183,0,164700,0
"OD_2_01535800",1417,3,0,2700,0
"OD_2_01574600",1275,1011,5,909900,4500
"OD_2_01535900",2091,53,0,47700,0
"OD_2_01529600",289,160,0,144000,0
"OD_2_01531800",939,240,2,216000,1800
"OD_2_01573600",107,80,0,72000,0
"OD_2_01494700",1302,0,0,0,0
"OD_2_01575300",660,201,52,180900,46800
"OD_2_01573700",1061,97,0,87300,0
"OD_2_01530200",1842,130,1,117000,900
"OD_2_01516500",2084,2,0,1800,0
"OD_2_01507700",883,0,0,0,0
"OD_2_01529700",920,171,0,153900,0
"OD_2_01534500",4087,205,3,184500,2700
"OD_2_01508700",487,9,0,8100,0
"OD_2_01531100",642,75,8,67500,7200
"OD_2_01508500",325,0,0,0,0
"OD_2_01493800",1359,1,0,900,0
"OD_2_01494800",1281,0,0,0,0
"OD_2_01516600",3109,19,0,17100,0
"OD_2_01516000",5812,11,0,9900,0
