"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_7_01161500",4175,18,2,16200,1800
"TN_7_01163400",1943,72,0,64800,0
"TN_7_01163700",2733,6,0,5400,0
"TN_7_01163600",424,6,0,5400,0
"TN_7_01164200",4209,111,1,99900,900
"TN_7_01163900",6512,86,19,77400,17100
"TN_7_42105000",6694,140,16,126000,14400
"TN_7_01162800",5858,46,0,41400,0
"TN_7_01164100",1834,6,0,5400,0
"TN_7_01162200",4560,1,1,900,900
"TN_7_01164300",3909,135,26,121500,23400
"TN_7_01164000",1312,12,0,10800,0
"TN_7_01164900",6090,38,0,34200,0
"TN_7_01161600",1186,1,0,900,0
"TN_7_01164700",2914,58,1,52200,900
"TN_7_01164600",2490,56,0,50400,0
"TN_7_01162100",635,33,6,29700,5400
"TN_7_01164800",4195,47,0,42300,0
"TN_7_01161700",384,6,0,5400,0
"TN_7_01161800",403,2,0,1800,0
"TN_7_42104000",9003,97,12,87300,10800
"TN_7_01163000",5109,226,0,203400,0
"TN_7_01164400",2100,13,0,11700,0
"TN_7_01162600",2200,131,4,117900,3600
"TN_7_01174200",1541,1,0,900,0
"TN_7_01174100",8765,81,21,72900,18900
"TN_7_42103000",4104,4,3,3600,2700
"TN_7_01165200",2902,475,3,427500,2700
"TN_7_01174600",2004,7,0,6300,0
"TN_7_01162300",2681,20,5,18000,4500
"TN_7_01165400",2019,14,1,12600,900
"TN_7_01164500",4363,31,0,27900,0
"TN_7_01165000",1313,4,0,3600,0
"TN_7_01165300",1404,9,12,8100,10800
"TN_7_01162700",1829,1,4,900,3600
"TN_7_01174500",2365,3,1,2700,900
"TN_7_01165700",416,1,0,900,0
"TN_7_01174300",2225,118,0,106200,0
"TN_7_01174700",1692,42,0,37800,0
"TN_7_01165100",2338,22,0,19800,0
"TN_7_01167400",5662,263,10,236700,9000
"TN_7_01162400",4799,61,13,54900,11700
"TN_7_01175400",7333,296,55,266400,49500
"TN_7_01165600",91,0,0,0,0
"TN_7_01162500",1558,96,4,86400,3600
"TN_7_01165500",357,0,0,0,0
"TN_7_01175300",3420,161,0,144900,0
"TN_7_01166000",1943,163,4,146700,3600
"TN_7_42108000",1548,15,0,13500,0
"TN_7_42111000",6881,30,3,27000,2700
"TN_7_01174400",1194,8,0,7200,0
"TN_7_01166100",2068,17,0,15300,0
"TN_7_42107000",2095,101,0,90900,0
"TN_7_01175000",2657,57,0,51300,0
"TN_7_01165800",277,0,0,0,0
"TN_7_01166300",1037,11,0,9900,0
"TN_7_01166200",1472,3,0,2700,0
"TN_7_01175100",2160,29,0,26100,0
"TN_7_01167300",2101,310,4,279000,3600
"TN_7_42110000",10891,311,4,279900,3600
"TN_7_01165900",147,0,0,0,0
"TN_7_01175800",2115,89,0,80100,0
"TN_7_01175900",4159,48,0,43200,0
"TN_7_01174800",2687,113,2,101700,1800
"TN_7_42109000",3072,9,6,8100,5400
"TN_7_01166700",707,1,0,900,0
"TN_7_01166600",841,1,0,900,0
"TN_7_01168200",3439,516,2,464400,1800
"TN_7_01166400",4191,55,2,49500,1800
"TN_7_01167100",1353,0,0,0,0
"TN_7_01175200",6170,114,0,102600,0
"TN_7_01168100",1263,33,6,29700,5400
"TN_7_01175500",2572,1,1,900,900
"TN_7_01167000",1094,9,0,8100,0
"TN_7_01175600",5281,35,0,31500,0
"TN_7_01166500",501,0,0,0,0
"TN_7_01166800",100,0,0,0,0
"TN_7_01168300",5151,70,15,63000,13500
"TN_7_01174900",1367,8,0,7200,0
"TN_7_01169400",3890,42,2,37800,1800
"TN_7_01167200",1897,1,0,900,0
"TN_7_01169200",305,0,0,0,0
"TN_7_01168400",931,7,0,6300,0
"TN_7_01166900",466,0,0,0,0
"TN_7_01168500",920,2,0,1800,0
"TN_7_01176000",3967,11,0,9900,0
"TN_7_01168000",2719,19,18,17100,16200
"TN_7_01175700",424,2,0,1800,0
"TN_7_42112000",2705,42,16,37800,14400
"TN_7_01169100",794,35,0,31500,0
"TN_7_01170000",345,0,0,0,0
"TN_7_01168700",1411,0,0,0,0
"TN_7_01169900",2465,0,0,0,0
"TN_7_01169000",963,11,0,9900,0
"TN_7_01171000",2862,49,1,44100,900
"TN_7_01169700",176,0,0,0,0
"TN_7_01168800",409,0,0,0,0
"TN_7_01175400",1722,29,0,26100,0
"TN_7_01169300",387,0,0,0,0
"TN_7_01168600",3613,15,0,13500,0
"TN_7_01169600",382,0,0,0,0
"TN_7_01168900",1368,36,0,32400,0
"TN_7_01169500",267,0,0,0,0
"TN_7_01171100",1991,21,0,18900,0
"TN_7_01170900",1331,25,0,22500,0
"TN_7_01170300",4243,54,0,48600,0
"TN_7_01101100",4937,27,0,24300,0
"TN_7_01170200",1391,44,0,39600,0
"TN_7_01170800",1234,12,0,10800,0
"TN_7_42113000",9153,86,0,77400,0
"TN_7_01170500",3317,31,0,27900,0
"TN_7_01169800",489,1,0,900,0
"TN_7_01100800",819,1,0,900,0
"TN_7_01170400",482,0,0,0,0
"TN_7_01171900",3137,15,0,13500,0
"TN_7_01170100",5341,13,1,11700,900
"TN_7_01171700",3273,26,0,23400,0
"TN_7_01176200",2356,9,0,8100,0
"TN_7_01171500",1813,3,0,2700,0
"TN_7_01176400",5884,53,0,47700,0
"TN_7_01171200",1255,2,0,1800,0
"TN_7_01170700",266,38,0,34200,0
"TN_7_01170600",490,31,0,27900,0
"TN_7_01176300",1005,2,0,1800,0
"TN_7_01177500",3742,87,0,78300,0
"TN_7_01101200",1065,0,0,0,0
"TN_7_01100900",488,2,0,1800,0
"TN_7_01176300",1193,27,0,24300,0
"TN_7_01171800",3764,25,0,22500,0
"TN_7_01171400",425,8,0,7200,0
"TN_7_01176200",2334,47,0,42300,0
"TN_7_01177600",5166,17,0,15300,0
"TN_7_01185300",1086,1,0,900,0
"TN_7_01172100",5505,16,0,14400,0
"TN_7_01171400",1566,3,0,2700,0
"TN_7_01176500",2624,2,0,1800,0
"TN_7_01172000",1455,1,0,900,0
"TN_7_01101400",3359,3,0,2700,0
"TN_7_01101000",605,4,0,3600,0
"TN_7_01177400",3370,99,0,89100,0
"TN_7_01177300",3943,78,0,70200,0
"TN_7_01176700",4199,68,0,61200,0
"TN_7_01185400",4184,37,0,33300,0
"TN_7_01171600",2796,83,1,74700,900
"TN_7_01176800",322,0,0,0,0
"TN_7_01172400",4045,41,0,36900,0
"TN_7_01172000",2087,4,0,3600,0
"TN_7_01172200",7180,67,1,60300,900
"TN_7_01184900",5214,8,0,7200,0
"TN_7_01102800",362,7,0,6300,0
"TN_7_01177200",3099,53,0,47700,0
"TN_7_01177100",1209,8,0,7200,0
"TN_7_01176900",1739,2,0,1800,0
"TN_7_01185500",337,0,0,0,0
"TN_7_01185600",4852,11,0,9900,0
"TN_7_01177000",2953,26,6,23400,5400
"TN_7_01102700",1941,14,0,12600,0
"TN_7_01185100",364,1,0,900,0
"TN_7_01172600",2205,38,0,34200,0
"TN_7_01172300",5692,6,1,5400,900
"TN_7_01101300",135,0,0,0,0
"TN_7_01172500",3069,25,0,22500,0
"TN_7_01102500",3013,78,0,70200,0
"TN_7_01177700",2152,25,0,22500,0
"TN_7_01101500",671,0,0,0,0
"TN_7_42114000",5879,40,0,36000,0
"TN_7_01103200",3268,28,0,25200,0
"TN_7_01102900",3457,0,0,0,0
"TN_7_01103000",1805,1,0,900,0
"TN_7_01184700",1479,1,0,900,0
"TN_7_01173000",3861,52,0,46800,0
"TN_7_01185700",2369,0,0,0,0
"TN_7_01185800",2448,2,0,1800,0
"TN_7_01177800",1818,15,0,13500,0
"TN_7_42117000",7085,12,0,10800,0
"TN_7_01173300",604,1,0,900,0
"TN_7_01178500",5332,114,0,102600,0
"TN_7_01173100",1162,23,0,20700,0
"TN_7_01189800",3112,25,0,22500,0
"TN_7_01101600",815,4,0,3600,0
"TN_7_01173600",5004,23,0,20700,0
"TN_7_01185900",5111,1,0,900,0
"TN_7_01195600",5382,64,0,57600,0
"TN_7_01177900",1706,35,0,31500,0
"TN_7_01101700",1692,10,0,9000,0
"TN_7_01173400",1051,11,0,9900,0
"TN_7_01173500",4174,3,0,2700,0
"TN_7_42001000",4110,20,3,18000,2700
"TN_7_01101800",2469,8,0,7200,0
"TN_7_01178300",1782,83,0,74700,0
"TN_7_01178200",1411,38,0,34200,0
"TN_7_01186000",5159,31,0,27900,0
"TN_7_01178000",3069,9,0,8100,0
"TN_7_01178100",1905,20,0,18000,0
"TN_7_01102300",1314,166,0,149400,0
"TN_7_01101900",761,1,0,900,0
"TN_7_01102000",3528,45,0,40500,0
"TN_7_01189900",3665,23,0,20700,0
"TN_7_01186100",1703,0,0,0,0
"TN_7_01173700",1463,0,0,0,0
"TN_7_01173700",2746,8,0,7200,0
"TN_7_01179200",4847,34,0,30600,0
"TN_7_01173900",466,2,0,1800,0
"TN_7_01173800",5600,17,0,15300,0
"TN_7_01102100",1613,11,0,9900,0
"TN_7_01184700",1416,10,0,9000,0
"TN_7_01178400",2914,207,0,186300,0
"TN_7_01178900",2229,14,0,12600,0
"TN_7_01189700",3601,2,0,1800,0
"TN_7_01187100",4797,173,16,155700,14400
"TN_7_01104200",3537,4,0,3600,0
"TN_7_01179000",3580,29,0,26100,0
"TN_7_01195700",2037,167,0,150300,0
"TN_7_01104000",3092,45,1,40500,900
"TN_7_01186800",3377,65,0,58500,0
"TN_7_01179100",2124,49,0,44100,0
"TN_7_01195500",2541,120,0,108000,0
"TN_7_01101900",1336,7,0,6300,0
"TN_7_01186500",1491,1,0,900,0
"TN_7_01189200",8101,76,0,68400,0
"TN_7_01189400",2235,0,0,0,0
"TN_7_01189500",3154,5,0,4500,0
"TN_7_01189600",1518,1,0,900,0
"TN_7_01187000",1315,22,0,19800,0
"TN_7_42119000",7947,26,0,23400,0
"TN_7_01190000",3534,31,0,27900,0
"TN_7_01104300",2437,2,0,1800,0
"TN_7_01189000",3196,21,0,18900,0
"TN_7_42115000",16319,275,0,247500,0
"TN_7_01178800",1952,44,0,39600,0
"TN_7_01178700",1641,8,0,7200,0
"TN_7_01188900",3021,42,0,37800,0
"TN_7_01188800",2459,2,0,1800,0
"TN_7_01188700",2678,24,0,21600,0
"TN_7_01195400",1271,25,0,22500,0
"TN_7_01190200",3424,9,0,8100,0
"TN_7_01179500",2767,81,0,72900,0
"TN_7_01195900",523,2,0,1800,0
"TN_7_01112300",2483,2,0,1800,0
"TN_7_01188500",2915,21,0,18900,0
"TN_7_01178600",1305,22,0,19800,0
"TN_7_01190100",883,0,0,0,0
"TN_7_01195500",1090,18,0,16200,0
"TN_7_01195300",5169,122,1,109800,900
"TN_7_01188400",3196,42,0,37800,0
"TN_7_42118000",3071,57,0,51300,0
"TN_7_01188300",4580,161,0,144900,0
"TN_7_01189300",2011,50,0,45000,0
"TN_7_01192500",1472,40,0,36000,0
"TN_7_01195900",2321,76,0,68400,0
"TN_7_01190300",6119,28,0,25200,0
"TN_7_01188200",2388,19,0,17100,0
"TN_7_01195800",1645,116,1,104400,900
"TN_7_01189200",390,0,0,0,0
"TN_7_01192400",1305,24,0,21600,0
"TN_7_01189400",515,3,0,2700,0
"TN_7_01192300",1716,7,0,6300,0
"TN_7_01188000",1862,16,0,14400,0
"TN_7_01179800",1896,9,0,8100,0
"TN_7_01187900",2877,53,0,47700,0
"TN_7_01190400",4560,91,0,81900,0
"TN_7_01196000",2815,480,1,432000,900
"TN_7_01195200",3530,24,8,21600,7200
"TN_7_01190500",7165,4,0,3600,0
"TN_7_01179700",4196,188,0,169200,0
"TN_7_01187700",2132,26,0,23400,0
"TN_7_01192600",5582,123,0,110700,0
"TN_7_01196100",2548,521,0,468900,0
"TN_7_01190600",4296,32,0,28800,0
"TN_7_01192000",6127,14,0,12600,0
"TN_7_01192200",216,0,0,0,0
"TN_7_01188600",2326,59,0,53100,0
"TN_7_01192100",166,0,0,0,0
"TN_7_01179600",818,175,14,157500,12600
"TN_7_01190700",3085,27,0,24300,0
"TN_7_01188100",863,7,0,6300,0
"TN_7_01191800",5739,130,0,117000,0
"TN_7_01192900",1788,18,0,16200,0
"TN_7_01195100",2245,104,0,93600,0
"TN_7_01187600",3047,410,0,369000,0
"TN_7_01187800",2980,30,0,27000,0
"TN_7_01180000",5000,122,0,109800,0
"TN_7_01191900",4801,130,0,117000,0
"TN_7_01187500",1683,22,0,19800,0
"TN_7_01180100",5487,56,0,50400,0
"TN_7_00918800",5418,60,0,54000,0
"TN_7_01191600",4556,53,0,47700,0
"TN_7_01190800",2706,2,0,1800,0
"TN_7_00918900",6795,48,0,43200,0
"TN_7_01192800",85,15,0,13500,0
"TN_7_01190900",2944,0,0,0,0
"TN_7_00919000",6357,1597,32,1437300,28800
"TN_7_01196200",2425,227,0,204300,0
"TN_7_01193000",6148,482,6,433800,5400
"TN_7_01180200",2702,100,0,90000,0
"TN_7_01192700",363,77,0,69300,0
"TN_7_01191700",3079,194,3,174600,2700
"TN_7_01196300",932,118,0,106200,0
"TN_7_01193100",3335,26,11,23400,9900
"TN_7_01195000",3071,262,6,235800,5400
"TN_7_42120000",25413,864,8,777600,7200
"TN_7_01191200",3287,8,1,7200,900
"TN_7_01191500",1686,6,0,5400,0
"TN_7_01194300",8759,416,0,374400,0
"TN_7_01191100",3102,6,0,5400,0
"TN_7_01194700",2022,110,0,99000,0
"TN_7_01180400",1684,122,0,109800,0
"TN_7_01194500",7632,45,0,40500,0
"TN_7_01180500",1016,16,0,14400,0
"TN_7_01194600",3314,11,0,9900,0
"TN_7_01191400",2298,107,1,96300,900
"TN_7_01196300",2056,95,0,85500,0
"TN_7_01191000",1787,2,0,1800,0
"TN_7_01193300",4199,96,46,86400,41400
"TN_7_01194400",3416,15,0,13500,0
"TN_7_01180300",421,20,0,18000,0
"TN_7_01194800",2733,58,0,52200,0
"TN_7_01182700",2840,54,0,48600,0
"TN_7_01191300",2861,32,1,28800,900
"TN_7_01180900",2020,20,0,18000,0
"TN_7_01182600",4003,48,0,43200,0
"TN_7_01180800",1399,45,0,40500,0
"TN_7_01193200",8394,538,47,484200,42300
"TN_7_01194100",5598,700,0,630000,0
"TN_7_01181100",2538,8,24,7200,21600
"TN_7_00919100",15034,681,82,612900,73800
"TN_7_01180700",1121,44,0,39600,0
"TN_7_01180600",795,65,0,58500,0
"TN_7_01194900",1908,147,0,132300,0
"TN_7_01193700",9595,267,5,240300,4500
"TN_7_01197000",4067,86,0,77400,0
"TN_7_01181000",2747,25,0,22500,0
"TN_7_01196700",485,9,0,8100,0
"TN_7_01182900",1011,34,0,30600,0
"TN_7_01193400",8711,177,0,159300,0
"TN_7_01196400",736,53,0,47700,0
"TN_7_01196600",916,26,0,23400,0
"TN_7_01196500",1576,26,0,23400,0
"TN_7_01196500",454,3,0,2700,0
"TN_7_01196900",5119,49,4,44100,3600
"TN_7_01183000",2621,79,0,71100,0
"TN_7_01182800",3018,17,0,15300,0
"TN_7_01193600",3501,79,3,71100,2700
"TN_7_01182300",6184,14,24,12600,21600
"TN_7_01193800",3859,109,0,98100,0
"TN_7_01194000",5188,39,0,35100,0
"TN_7_01182400",3282,191,21,171900,18900
"TN_7_01196800",5969,286,0,257400,0
"TN_7_01197100",3587,2,0,1800,0
"TN_7_01194200",5755,244,0,219600,0
"TN_7_00919900",13263,895,194,805500,174600
"TN_7_01196700",3433,3,0,2700,0
"TN_7_01183600",6389,10,0,9000,0
"TN_7_01197900",4930,133,0,119700,0
"TN_7_01183200",551,127,0,114300,0
"TN_7_01197300",7531,53,0,47700,0
"TN_7_01183100",380,2,0,1800,0
"TN_7_01197400",4634,13,0,11700,0
"TN_7_01198200",5605,378,638,340200,574200
"TN_7_01197800",1808,45,0,40500,0
"TN_7_01182500",4363,4,0,3600,0
"TN_7_01197700",6580,236,20,212400,18000
"TN_7_01193900",3105,162,0,145800,0
"TN_7_01197500",5265,22,2,19800,1800
"TN_7_01183700",8010,14,4,12600,3600
"TN_7_01197200",5576,60,0,54000,0
"TN_7_01183800",4120,1,0,900,0
"TN_7_01198100",9367,605,229,544500,206100
"TN_7_01199100",3069,30,0,27000,0
"TN_7_01183300",2563,4,0,3600,0
"TN_7_01193500",3615,233,121,209700,108900
"TN_7_01197600",5245,450,6,405000,5400
"TN_7_01199500",3120,21,0,18900,0
"TN_7_01198300",7169,972,407,874800,366300
"TN_7_42121000",7576,38,0,34200,0
"TN_7_01198000",2552,749,229,674100,206100
"TN_7_01183500",4194,2,0,1800,0
"TN_7_01199400",11445,50,0,45000,0
"TN_7_01183400",111,0,0,0,0
"TN_7_01197800",1591,103,0,92700,0
"TN_7_01198900",4666,232,0,208800,0
"TN_7_01183500",96,0,0,0,0
"TN_7_42122000",15525,18,0,16200,0
"TN_7_01199200",9367,18,0,16200,0
"TN_7_01198800",8171,205,5,184500,4500
"TN_7_01184500",3717,2,0,1800,0
"TN_7_42123000",11487,472,0,424800,0
"TN_7_01184400",5124,52,0,46800,0
"TN_7_01201900",8386,10,0,9000,0
"TN_7_01197900",2888,213,6,191700,5400
"TN_7_01198700",9435,135,0,121500,0
"TN_7_01198400",10013,902,247,811800,222300
"TN_7_01199000",9573,359,0,323100,0
"TN_7_01199600",3425,20,0,18000,0
"TN_7_01199300",5996,24,0,21600,0
"TN_7_01200600",4647,335,0,301500,0
"TN_7_01200500",12458,105,4,94500,3600
"TN_7_01198600",9032,691,9,621900,8100
"TN_7_01198500",4907,534,105,480600,94500
"TN_7_01184600",6256,19,0,17100,0
"TN_7_01199700",5074,18,0,16200,0
"TN_7_01254200",24381,316,2,284400,1800
"TN_7_01201600",2266,4,0,3600,0
"TN_7_01200200",4512,5,0,4500,0
"TN_7_00920000",7958,1110,14,999000,12600
"TN_7_01200700",18302,313,0,281700,0
"TN_7_01201000",12328,387,0,348300,0
"TN_7_01199900",10280,33,4,29700,3600
"TN_7_01201700",5417,5,0,4500,0
"TN_7_01200000",13231,53,0,47700,0
"TN_7_01200400",12449,399,0,359100,0
"TN_7_01199800",5540,11,0,9900,0
"TN_7_01200100",5538,16,0,14400,0
"TN_7_01201800",7848,38,0,34200,0
"TN_7_01200300",7098,38,0,34200,0
"TN_7_01200900",11490,514,2,462600,1800
"TN_7_01202100",2895,0,0,0,0
"TN_7_01247400",18607,310,0,279000,0
"TN_7_01200800",14416,93,0,83700,0
"TN_7_42122000",1165,0,0,0,0
"TN_7_42122000",3037,0,0,0,0
"TN_7_01202800",6624,52,0,46800,0
"TN_7_01200200",3840,16,0,14400,0
"TN_7_01202600",5822,82,87,73800,78300
"TN_7_01201200",7586,386,0,347400,0
"TN_7_01202700",7034,238,0,214200,0
"TN_7_01202500",7712,18,3,16200,2700
"TN_7_01201300",20554,50,0,45000,0
"TN_7_01201500",18875,58,0,52200,0
"TN_7_01254300",24934,613,0,551700,0
"TN_7_01201400",28055,17,0,15300,0
"TN_7_01202900",12941,2,0,1800,0
"TN_7_01201100",8653,230,0,207000,0
"TN_7_01247500",3795,16,0,14400,0
"TN_7_01203800",5174,143,0,128700,0
"TN_7_01203200",6851,74,0,66600,0
"TN_7_01203700",489,7,0,6300,0
"TN_7_01253900",19844,171,0,153900,0
"TN_7_01203100",3025,3,0,2700,0
"TN_7_01203600",5348,33,0,29700,0
"TN_7_01203300",4972,45,0,40500,0
"TN_7_01203000",4246,26,0,23400,0
"TN_7_01203400",3460,12,0,10800,0
"TN_7_01205100",8877,2,0,1800,0
"TN_7_01203500",487,15,0,13500,0
"TN_7_01204700",5659,8,3,7200,2700
"TN_7_01204600",6148,14,0,12600,0
"TN_7_01204900",6678,99,0,89100,0
"TN_7_01203200",2933,2,0,1800,0
"TN_7_01204300",10581,3,0,2700,0
"TN_7_01205600",6923,6,1,5400,900
"TN_7_01205300",18248,41,3,36900,2700
"TN_7_01204500",5955,84,1,75600,900
"TN_7_01205200",6716,3,0,2700,0
"TN_7_01204800",6501,8,0,7200,0
"TN_7_01205000",8405,47,3,42300,2700
"TN_7_01205700",5603,4,0,3600,0
"TN_7_01206400",6631,14,0,12600,0
"TN_7_01205900",2935,26,0,23400,0
"TN_7_42124000",2620,7,5,6300,4500
"TN_7_01205500",2702,12,0,10800,0
"TN_7_01206000",4406,17,7,15300,6300
"TN_7_01205300",258,1,0,900,0
"TN_7_01206500",9772,12,0,10800,0
"TN_7_01206700",7465,12,0,10800,0
"TN_7_01205800",2430,0,0,0,0
"TN_7_01206200",7626,4,10,3600,9000
"TN_7_01205500",2507,1,0,900,0
"TN_7_01206100",3790,53,0,47700,0
"TN_7_01206300",6655,34,2,30600,1800
"TN_7_01208100",5724,66,0,59400,0
"TN_7_01205400",3780,3,0,2700,0
"TN_7_01207800",4524,0,0,0,0
"TN_7_01207900",11540,16,0,14400,0
"TN_7_01207100",8375,38,0,34200,0
"TN_7_01208000",2831,4,0,3600,0
"TN_7_01207600",6461,71,0,63900,0
"TN_7_01207500",7576,34,7,30600,6300
"TN_7_01207700",6049,201,0,180900,0
"TN_7_01206100",3965,33,0,29700,0
"TN_7_01274800",13006,72,0,64800,0
"TN_7_01206600",3263,27,0,24300,0
"TN_7_01207300",5178,10,0,9000,0
"TN_7_01207400",4976,4,0,3600,0
"TN_7_01207200",5686,28,0,25200,0
"TN_7_01208200",13122,131,0,117900,0
"TN_7_01208500",5517,20,0,18000,0
"TN_7_01208400",7557,4,1,3600,900
"TN_7_01207000",5232,5,0,4500,0
"TN_7_01208300",3640,32,3,28800,2700
"TN_7_01274900",8711,58,0,52200,0
"TN_7_01208600",8392,1,0,900,0
"TN_7_01208700",5583,4,0,3600,0
"TN_7_01209700",7079,20,1,18000,900
"TN_7_01209000",2621,4,0,3600,0
"TN_7_01209100",1993,12,0,10800,0
"TN_7_01208900",7095,15,1,13500,900
"TN_7_01213700",5291,0,0,0,0
"TN_7_01209800",2777,35,0,31500,0
"TN_7_01209900",3549,2,0,1800,0
"TN_7_01208800",4650,0,14,0,12600
"TN_7_01210000",4468,2,1,1800,900
"TN_7_01210100",2773,4,0,3600,0
"TN_7_01210200",5914,6,0,5400,0
"TN_7_01209800",2674,11,0,9900,0
"TN_7_01209400",4037,47,0,42300,0
"TN_7_01210700",1484,55,0,49500,0
"TN_7_01209500",6466,96,0,86400,0
"TN_7_01209600",800,4,0,3600,0
"TN_7_01210400",1099,0,0,0,0
"TN_7_01211100",4198,6,1,5400,900
"TN_7_01211300",8705,130,16,117000,14400
"TN_7_01210600",7838,5,0,4500,0
"TN_7_01214600",5914,54,0,48600,0
"TN_7_01275700",1810,2,0,1800,0
"TN_7_01211000",3890,8,2,7200,1800
"TN_7_01214700",4966,119,0,107100,0
"TN_7_01210900",1028,0,0,0,0
"TN_7_01211200",2904,5,0,4500,0
"TN_7_01211100",2186,37,0,33300,0
"TN_7_01210300",1384,6,0,5400,0
"TN_7_01210800",4089,16,0,14400,0
"TN_7_01212100",1216,0,0,0,0
"TN_7_01210700",8381,19,0,17100,0
"TN_7_01212700",8437,44,0,39600,0
"TN_7_01212000",7121,5,0,4500,0
"TN_7_01211400",7589,54,0,48600,0
"TN_7_01275900",970,0,0,0,0
"TN_7_01210500",602,0,0,0,0
"TN_7_01211700",686,1,0,900,0
"TN_7_01211500",4542,7,0,6300,0
"TN_7_01211600",3202,91,0,81900,0
"TN_7_01214800",4865,101,0,90900,0
"TN_7_01211900",1028,0,0,0,0
"TN_7_01214500",3513,110,3,99000,2700
"TN_7_01214900",2942,461,16,414900,14400
"TN_7_01276400",4614,8,0,7200,0
"TN_7_01212200",6370,51,0,45900,0
"TN_7_01211800",199,1,0,900,0
"TN_7_01215500",6986,23,2,20700,1800
"TN_7_01215800",8301,128,4,115200,3600
"TN_7_42125000",12504,84,28,75600,25200
"TN_7_01215200",3341,11,0,9900,0
"TN_7_01212600",5061,23,0,20700,0
"TN_7_01217600",4815,25,0,22500,0
"TN_7_01215600",3693,1,0,900,0
"TN_7_01212400",5972,0,0,0,0
"TN_7_01212300",1423,0,0,0,0
"TN_7_01215100",3628,12,0,10800,0
"TN_7_01217700",1093,154,0,138600,0
"TN_7_01275800",4529,28,0,25200,0
"TN_7_01215000",1522,31,6,27900,5400
"TN_7_01215700",2018,0,0,0,0
"TN_7_01212800",5860,40,0,36000,0
"TN_7_01215300",5311,20,0,18000,0
"TN_7_01217400",3995,11,0,9900,0
"TN_7_01215400",2616,33,0,29700,0
"TN_7_01217500",4813,62,1,55800,900
"TN_7_01212500",7515,18,0,16200,0
"TN_7_01276700",7228,5,0,4500,0
"TN_7_01217000",3850,69,0,62100,0
"TN_7_01276800",8486,131,0,117900,0
"TN_7_01217200",3758,21,0,18900,0
"TN_7_01215900",4233,7,0,6300,0
"TN_7_01276900",4659,79,0,71100,0
"TN_7_01216300",2403,522,2,469800,1800
"TN_7_01218900",2707,81,0,72900,0
"TN_7_01218300",9052,184,9,165600,8100
"TN_7_01217100",4970,54,4,48600,3600
"TN_7_01216600",6830,10,0,9000,0
"TN_7_01218200",1538,296,0,266400,0
"TN_7_01216900",2058,4,0,3600,0
"TN_7_01216400",6026,695,0,625500,0
"TN_7_01216000",1232,1,0,900,0
"TN_7_01218100",5778,338,0,304200,0
