"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02291000",1490,17,0,15300,0
"AP_9_02294300",5147,873,15,785700,13500
"AP_9_02310900",17438,1222,769,1099800,692100
"AP_9_02293700",6764,143,0,128700,0
"AP_9_02291100",7796,321,5,288900,4500
"AP_9_02304000",14123,1136,0,1022400,0
"AP_9_02303300",4600,756,0,680400,0
"AP_9_02311400",9198,231,644,207900,579600
"AP_9_02303900",5890,708,10,637200,9000
"AP_9_02311600",7170,143,2,128700,1800
"AP_9_02310800",4604,216,1,194400,900
"AP_9_02310600",5416,150,9,135000,8100
"AP_9_02310700",11102,351,85,315900,76500
"AP_9_02291400",7971,572,26,514800,23400
"AP_9_02297200",25377,2340,729,2106000,656100
"AP_9_02291700",7158,1009,32,908100,28800
"AP_9_02294800",11604,935,6,841500,5400
"AP_9_02291500",3322,129,0,116100,0
"AP_9_02307000",7012,844,256,759600,230400
"AP_9_02297900",1990,102,0,91800,0
"AP_9_02311700",3554,82,67,73800,60300
"AP_9_02298000",19044,967,27,870300,24300
"AP_9_02293800",12956,367,0,330300,0
"AP_9_02311500",7409,603,887,542700,798300
"AP_9_02291200",11830,546,104,491400,93600
"AP_9_02293900",14602,2012,139,1810800,125100
"AP_9_02297300",3306,108,169,97200,152100
"AP_9_02296400",3942,380,64,342000,57600
"AP_9_02291600",1284,202,0,181800,0
"AP_9_02294900",15380,2600,1,2340000,900
"AP_9_02310100",8554,611,0,549900,0
"AP_9_02304400",26889,2745,0,2470500,0
"AP_9_02309900",3948,209,2,188100,1800
"AP_9_02294000",5308,282,0,253800,0
"AP_9_02291300",7399,439,97,395100,87300
"AP_9_02304200",2004,155,0,139500,0
"AP_9_02309000",12377,683,146,614700,131400
"AP_9_02304300",28606,2989,119,2690100,107100
"AP_9_02312300",13911,342,166,307800,149400
"AP_9_02307100",11997,1060,593,954000,533700
"AP_9_02312100",7668,104,92,93600,82800
"AP_9_02311800",4583,78,53,70200,47700
"AP_9_02298700",5683,588,1,529200,900
"AP_9_02310000",4959,675,34,607500,30600
"AP_9_02298100",11712,1134,1722,1020600,1549800
"AP_9_02295000",15842,1981,11,1782900,9900
"AP_9_02299000",10216,917,40,825300,36000
"AP_9_02307900",19339,3036,611,2732400,549900
"AP_9_02308100",12732,1764,4201,1587600,3780900
"AP_9_02308000",14689,1538,482,1384200,433800
"AP_9_02299100",19012,7252,544,6526800,489600
"AP_9_02307200",13755,1240,330,1116000,297000
"AP_9_41903000",71194,5115,7773,4603500,6995700
"AP_9_02312000",5628,125,158,112500,142200
"AP_9_02311900",9176,134,55,120600,49500
"AP_9_02298600",27391,1740,192,1566000,172800
"AP_9_02312200",1069,16,0,14400,0
"AP_9_02298200",19696,2339,226,2105100,203400
"AP_9_02313100",3284,49,7,44100,6300
"AP_9_02295200",24912,4019,8,3617100,7200
"AP_9_02304500",11191,1885,0,1696500,0
"AP_9_02298800",18506,868,5,781200,4500
"AP_9_02307400",17276,1721,347,1548900,312300
"AP_9_02313200",5868,231,127,207900,114300
"AP_9_02308900",1995,161,42,144900,37800
"AP_9_02312800",5282,793,507,713700,456300
"AP_9_02313000",2357,68,0,61200,0
"AP_9_02312600",7468,164,100,147600,90000
"AP_9_02312500",2881,95,17,85500,15300
"AP_9_02309100",2192,241,240,216900,216000
"AP_9_02312400",6659,106,293,95400,263700
"AP_9_02312700",1486,13,84,11700,75600
"AP_9_02298300",15907,2178,10,1960200,9000
"AP_9_02308200",3105,68,61,61200,54900
"AP_9_02309200",7254,68,21,61200,18900
"AP_9_02308300",1054,94,738,84600,664200
"AP_9_02312900",2975,100,96,90000,86400
"AP_9_02298900",13637,2130,174,1917000,156600
"AP_9_02305000",18100,1211,363,1089900,326700
"AP_9_02304700",10212,1528,134,1375200,120600
"AP_9_02307300",4593,465,3,418500,2700
"AP_9_02298500",5345,662,13,595800,11700
"AP_9_02304800",3135,112,0,100800,0
"AP_9_02304900",6409,477,69,429300,62100
"AP_9_02313300",11787,1679,268,1511100,241200
"AP_9_02307800",2599,201,61,180900,54900
"AP_9_02307500",3595,283,0,254700,0
"AP_9_02307700",18869,1005,203,904500,182700
"AP_9_02299400",32597,1861,45,1674900,40500
"AP_9_02295100",15280,2380,16,2142000,14400
"AP_9_02304600",3427,576,0,518400,0
"AP_9_02298400",9792,197,2,177300,1800
"AP_9_02308400",3255,295,38,265500,34200
"AP_9_02313600",9766,3646,636,3281400,572400
"AP_9_02309300",6115,330,38,297000,34200
"AP_9_02305300",28180,2681,0,2412900,0
"AP_9_02313800",9343,235,149,211500,134100
"AP_9_02313700",8192,412,248,370800,223200
"AP_9_02305100",22813,913,45,821700,40500
"AP_9_02309400",6143,67,23,60300,20700
"AP_9_02313400",11592,366,4,329400,3600
"AP_9_02299500",11709,176,11,158400,9900
"AP_9_02299200",38974,4246,49,3821400,44100
"AP_9_02313900",13666,420,167,378000,150300
"AP_9_02307600",8560,34,0,30600,0
"AP_9_02305500",11448,178,0,160200,0
"AP_9_02308800",16121,286,19,257400,17100
"AP_9_02308500",13281,985,170,886500,153000
"AP_9_02305600",4940,334,111,300600,99900
"AP_9_02314000",7408,1121,53,1008900,47700
"AP_9_02305400",3181,216,11,194400,9900
"AP_9_02299600",56644,3634,173,3270600,155700
"AP_9_02313500",1185,0,0,0,0
"AP_9_02305700",13135,867,109,780300,98100
"AP_9_02316600",16238,1690,120,1521000,108000
"AP_9_02308600",1652,47,0,42300,0
"AP_9_02309500",8635,114,213,102600,191700
"AP_9_02299700",15469,1158,0,1042200,0
"AP_9_02305200",2676,152,21,136800,18900
"AP_9_02314300",9412,56,9,50400,8100
"AP_9_02316500",2572,364,4,327600,3600
"AP_9_02309600",13158,155,139,139500,125100
"AP_9_02316100",35485,1783,133,1604700,119700
"AP_9_02306800",27305,1438,3,1294200,2700
"AP_9_02314100",10521,408,477,367200,429300
"AP_9_02305900",3359,93,0,83700,0
"AP_9_02308700",1665,5,0,4500,0
"AP_9_02315900",9936,300,49,270000,44100
"AP_9_02305800",9726,485,25,436500,22500
"AP_9_02316400",20199,3296,838,2966400,754200
"AP_9_02316700",9668,966,0,869400,0
"AP_9_02306600",3486,208,0,187200,0
"AP_9_02314500",10801,365,40,328500,36000
"AP_9_02306700",4827,578,1,520200,900
"AP_9_02309700",12751,247,497,222300,447300
"AP_9_02314200",1888,16,0,14400,0
"AP_9_02314600",2013,103,45,92700,40500
"AP_9_02316900",10681,229,969,206100,872100
"AP_9_02306500",10137,1055,0,949500,0
"AP_9_02299800",10706,384,198,345600,178200
"AP_9_02314400",13574,142,7,127800,6300
"AP_9_02300700",20227,252,0,226800,0
"AP_9_02306200",10087,1096,0,986400,0
"AP_9_02314700",15515,151,88,135900,79200
"AP_9_02317900",39164,1932,8,1738800,7200
"AP_9_02316800",1645,118,1306,106200,1175400
"AP_9_02299300",7659,137,0,123300,0
"AP_9_02314800",7356,450,271,405000,243900
"AP_9_02306400",7330,1655,27,1489500,24300
"AP_9_02300000",3786,16,0,14400,0
"AP_9_02314900",7178,24,5,21600,4500
"AP_9_02315100",10379,81,621,72900,558900
"AP_9_02317000",28788,1398,8443,1258200,7598700
"AP_9_02306300",795,31,0,27900,0
"AP_9_02299900",1083,5,0,4500,0
"AP_9_02300100",5726,141,0,126900,0
"AP_9_02300800",2236,612,0,550800,0
"AP_9_02300400",48274,1466,91,1319400,81900
"AP_9_02300300",28473,940,94,846000,84600
"AP_9_02315800",25093,3982,844,3583800,759600
"AP_9_02316300",11871,319,0,287100,0
"AP_9_02322400",8969,724,2,651600,1800
"AP_9_02322300",2532,298,0,268200,0
"AP_9_02315200",8071,105,1122,94500,1009800
"AP_9_02322500",8836,812,0,730800,0
"AP_9_02306000",2541,218,0,196200,0
"AP_9_02300600",2226,39,0,35100,0
"AP_9_02300500",6933,672,0,604800,0
"AP_9_02315000",487,1,0,900,0
"AP_9_02322200",29831,2138,219,1924200,197100
"AP_9_02316000",7057,600,0,540000,0
"AP_9_02316200",7838,387,2,348300,1800
"AP_9_02315500",4399,2,142,1800,127800
"AP_9_02300900",2813,143,43,128700,38700
"AP_9_02315600",11192,245,310,220500,279000
"AP_9_02300200",2990,71,0,63900,0
"AP_9_02301500",23848,1924,163,1731600,146700
"AP_9_02317600",14448,40,933,36000,839700
"AP_9_02306100",4786,753,0,677700,0
"AP_9_02301000",2375,143,1,128700,900
"AP_9_02318100",17511,2296,68,2066400,61200
"AP_9_02315400",7216,382,206,343800,185400
"AP_9_02318400",2651,237,0,213300,0
"AP_9_02317100",16770,1071,3,963900,2700
"AP_9_02317500",12993,133,0,119700,0
"AP_9_02322600",15047,721,28,648900,25200
"AP_9_02301400",14268,346,66,311400,59400
"AP_9_02323800",23737,2575,233,2317500,209700
"AP_9_02301100",5430,502,0,451800,0
"AP_9_02318000",7833,284,0,255600,0
"AP_9_02315300",3962,60,1247,54000,1122300
"AP_9_02318300",3345,114,0,102600,0
"AP_9_02301300",6422,215,51,193500,45900
"AP_9_02322700",4086,209,6,188100,5400
"AP_9_02322100",3331,87,0,78300,0
"AP_9_02318500",6273,1496,3,1346400,2700
"AP_9_02317700",6381,1,0,900,0
"AP_9_02301200",1984,68,65,61200,58500
"AP_9_02315700",17251,1260,389,1134000,350100
"AP_9_02318200",1915,255,0,229500,0
"AP_9_02318600",13609,1458,17,1312200,15300
"AP_9_02317200",10312,3767,252,3390300,226800
"AP_9_02319900",16668,1390,1,1251000,900
"AP_9_02301700",2468,4,0,3600,0
"AP_9_02318700",21771,2053,34,1847700,30600
"AP_9_02302500",17643,327,404,294300,363600
"AP_9_02301600",2676,7,0,6300,0
"AP_9_02301800",8769,68,7,61200,6300
"AP_9_02322800",3395,52,0,46800,0
"AP_9_02317300",14055,2229,531,2006100,477900
"AP_9_02323600",11895,444,31,399600,27900
"AP_9_02302400",41760,1795,1629,1615500,1466100
"AP_9_02317800",34792,595,350,535500,315000
"AP_9_02350100",38573,373,289,335700,260100
"AP_9_02318900",9528,6105,48,5494500,43200
"AP_9_02317400",17328,2402,313,2161800,281700
"AP_9_02302000",6004,81,96,72900,86400
"AP_9_02322900",2620,25,5,22500,4500
"AP_9_02323000",1183,4,0,3600,0
"AP_9_02302600",30829,555,3,499500,2700
