"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02948200",1185,264,0,237600,0
"OD_5_02936500",467,170,0,153000,0
"OD_5_02983500",216,183,0,164700,0
"OD_5_02940100",597,75,0,67500,0
"OD_5_02940300",977,114,0,102600,0
"OD_5_02890600",1022,9,9,8100,8100
"OD_5_02889600",427,0,0,0,0
"OD_5_02982600",128,1912,0,1720800,0
"OD_5_02990100",3235,29,2,26100,1800
"OD_5_02961500",1964,596,42,536400,37800
"OD_5_03016100",33,577,0,519300,0
"OD_5_02941300",1878,739,0,665100,0
"OD_5_02962100",1339,38,0,34200,0
"OD_5_02889400",699,8,0,7200,0
"OD_5_02931900",480,52,0,46800,0
"OD_5_02911300",268,22,11,19800,9900
"OD_5_02942200",4332,229,1,206100,900
"OD_5_03016500",193,441,0,396900,0
"OD_5_02890500",666,12,0,10800,0
"OD_5_02910800",384,13,0,11700,0
"OD_5_02890700",589,0,0,0,0
"OD_5_02962200",1040,34,0,30600,0
"OD_5_02910900",1400,30,5,27000,4500
"OD_5_02910400",318,0,1,0,900
"OD_5_02935700",963,72,0,64800,0
"OD_5_02960800",986,289,0,260100,0
"OD_5_02935600",497,39,0,35100,0
"OD_5_02940800",273,51,0,45900,0
"OD_5_02986200",2744,21,0,18900,0
"OD_5_02984100",76,92,0,82800,0
"OD_5_02984400",0,405,0,364500,0
"OD_5_02960400",1149,755,19,679500,17100
"OD_5_02981700",3,2514,0,2262600,0
"OD_5_02936400",1147,283,0,254700,0
"OD_5_02941600",540,467,0,420300,0
"OD_5_02940200",265,71,0,63900,0
"OD_5_02935900",938,65,0,58500,0
"OD_5_02989700",506,20,1,18000,900
"OD_5_02986900",531,2,0,1800,0
"OD_5_02987600",2455,37,0,33300,0
"OD_5_02983400",97,142,0,127800,0
"OD_5_02984300",25,1347,0,1212300,0
"OD_5_03016300",207,109,0,98100,0
"OD_5_03016600",264,1278,1,1150200,900
"OD_5_02982800",1,475,0,427500,0
"OD_5_02987000",1163,0,0,0,0
"OD_5_02962300",286,135,0,121500,0
"OD_5_02890900",1048,1,1,900,900
"OD_5_02960500",938,286,29,257400,26100
"OD_5_02961200",322,129,0,116100,0
"OD_5_02984800",431,1185,0,1066500,0
"OD_5_02988100",1444,17,5,15300,4500
"OD_5_02985600",168,958,4,862200,3600
"OD_5_02961700",316,16,0,14400,0
"OD_5_02948100",864,769,0,692100,0
"OD_5_02989000",1702,83,2,74700,1800
"OD_5_02948000",1337,760,0,684000,0
"OD_5_02961400",697,84,5,75600,4500
"OD_5_02987700",2255,6,1,5400,900
"OD_5_02941000",773,463,0,416700,0
"OD_5_02984500",6,1194,5,1074600,4500
"OD_5_02990200",1471,22,0,19800,0
"OD_5_02962400",1379,5,0,4500,0
"OD_5_02985100",4,1056,3,950400,2700
"OD_5_02941900",1189,78,1,70200,900
"OD_5_02935500",1445,165,0,148500,0
"OD_5_02964000",1905,70,5,63000,4500
"OD_5_02989100",907,284,0,255600,0
"OD_5_02942300",381,94,0,84600,0
"OD_5_03016700",199,956,0,860400,0
"OD_5_02948300",714,116,0,104400,0
"OD_5_02942400",263,521,0,468900,0
"OD_5_02961800",579,36,0,32400,0
"OD_5_02960900",654,57,0,51300,0
"OD_5_02936000",756,32,0,28800,0
"OD_5_02985900",1205,1482,1,1333800,900
"OD_5_02936100",294,16,1,14400,900
"OD_5_02961900",1321,30,0,27000,0
"OD_5_02961100",260,107,0,96300,0
"OD_5_02962500",1594,199,0,179100,0
"OD_5_02987100",789,0,0,0,0
"OD_5_02986400",301,9,3,8100,2700
"OD_5_02988300",5079,60,13,54000,11700
"OD_5_02988900",260,3,0,2700,0
"OD_5_02988200",355,43,6,38700,5400
"OD_5_02964700",1408,206,0,185400,0
"OD_5_02986800",1030,5,1,4500,900
"OD_5_02941100",411,64,0,57600,0
"OD_5_02965400",571,117,0,105300,0
"OD_5_02965500",567,65,1,58500,900
"OD_5_02941500",684,271,0,243900,0
"OD_5_02935400",585,7,0,6300,0
"OD_5_02964100",537,46,0,41400,0
"OD_5_02966100",621,611,0,549900,0
"OD_5_03016800",2,990,0,891000,0
"OD_5_02947900",620,275,0,247500,0
"OD_5_02988800",110,9,0,8100,0
"OD_5_02966200",1893,854,1,768600,900
"OD_5_02990300",1548,25,1,22500,900
"OD_5_02964800",1012,238,0,214200,0
"OD_5_02943200",1301,40,6,36000,5400
"OD_5_02984900",1037,1169,25,1052100,22500
"OD_5_02989400",415,14,15,12600,13500
"OD_5_02941400",882,126,0,113400,0
"OD_5_02986700",515,42,0,37800,0
"OD_5_02987500",565,0,2,0,1800
"OD_5_03017500",0,75,0,67500,0
"OD_5_02942500",381,114,0,102600,0
"OD_5_02943100",796,99,0,89100,0
"OD_5_02947500",275,194,0,174600,0
"OD_5_02948400",662,49,0,44100,0
"OD_5_02943000",55,330,0,297000,0
"OD_5_02985300",254,2109,0,1898100,0
"OD_5_03017400",16,330,0,297000,0
"OD_5_02988600",544,9,4,8100,3600
"OD_5_02947400",303,16,0,14400,0
"OD_5_02947800",502,75,0,67500,0
"OD_5_02990700",1137,9,0,8100,0
"OD_5_02985500",198,1108,0,997200,0
"OD_5_03016900",17,1595,0,1435500,0
"OD_5_02970200",1458,688,0,619200,0
"OD_5_02942100",1791,6,6,5400,5400
"OD_5_02935300",310,4,0,3600,0
"OD_5_02964200",629,123,0,110700,0
"OD_5_02965700",163,118,0,106200,0
"OD_5_02990400",354,2,0,1800,0
"OD_5_02988700",323,1,2,900,1800
"OD_5_02962600",433,20,0,18000,0
"OD_5_02827800",222,308,0,277200,0
"OD_5_02987400",1003,10,7,9000,6300
"OD_5_02963900",4895,76,3,68400,2700
"OD_5_03017000",74,1482,14,1333800,12600
"OD_5_02988500",1716,177,2,159300,1800
"OD_5_02963500",553,25,0,22500,0
"OD_5_02965800",466,85,0,76500,0
"OD_5_02985400",35,717,0,645300,0
"OD_5_02942900",1019,385,1,346500,900
"OD_5_02970800",551,182,1,163800,900
"OD_5_02987200",204,10,0,9000,0
"OD_5_03020100",68,2183,1,1964700,900
"OD_5_02965300",122,65,0,58500,0
"OD_5_02943500",526,3,0,2700,0
"OD_5_02963200",760,122,1,109800,900
"OD_5_02966000",448,289,0,260100,0
"OD_5_02828100",419,417,0,375300,0
"OD_5_02987300",75,0,0,0,0
"OD_5_02962800",708,19,0,17100,0
"OD_5_02971900",818,216,0,194400,0
"OD_5_02963100",803,38,1,34200,900
"OD_5_02947600",148,156,0,140400,0
"OD_5_03017100",218,357,0,321300,0
"OD_5_02991700",1336,4,13,3600,11700
"OD_5_02991600",757,1,1,900,900
"OD_5_02948600",376,939,0,845100,0
"OD_5_02962700",394,14,0,12600,0
"OD_5_02963400",1112,215,0,193500,0
"OD_5_02993500",22,2512,70,2260800,63000
"OD_5_02986500",421,338,0,304200,0
"OD_5_02943400",319,16,0,14400,0
"OD_5_02993000",4131,1441,8,1296900,7200
"OD_5_02992900",1621,2,2,1800,1800
"OD_5_02943800",2190,659,1,593100,900
"OD_5_03017200",623,850,1,765000,900
"OD_5_02989300",900,115,18,103500,16200
"OD_5_02986600",753,49,0,44100,0
"OD_5_03017900",34,340,0,306000,0
"OD_5_02965200",452,110,0,99000,0
"OD_5_02992700",855,1,1,900,900
"OD_5_02966600",1962,1276,97,1148400,87300
"OD_5_02993600",211,5397,51,4857300,45900
"OD_5_02947100",1859,182,2,163800,1800
"OD_5_02990900",1708,80,0,72000,0
"OD_5_02965000",523,102,0,91800,0
"OD_5_02943600",731,34,0,30600,0
"OD_5_02945700",841,4,0,3600,0
"OD_5_02964600",476,30,0,27000,0
"OD_5_02963000",279,1,0,900,0
"OD_5_02964300",1204,131,0,117900,0
"OD_5_02947700",231,272,0,244800,0
"OD_5_02985800",77,268,0,241200,0
"OD_5_02828000",31,131,0,117900,0
"OD_5_02993700",1638,3088,4,2779200,3600
"OD_5_02991100",2619,144,0,129600,0
"OD_5_02965900",802,75,3,67500,2700
"OD_5_02991500",716,54,2,48600,1800
"OD_5_02992600",1661,209,7,188100,6300
"OD_5_02990800",764,6,0,5400,0
"OD_5_03018600",1089,829,0,746100,0
"OD_5_02947000",1069,113,2,101700,1800
"OD_5_02942700",356,59,1,53100,900
"OD_5_02948700",642,592,0,532800,0
"OD_5_02965100",691,31,0,27900,0
"OD_5_02966900",480,384,58,345600,52200
"OD_5_02946400",401,64,0,57600,0
"OD_5_02971800",99,66,0,59400,0
"OD_5_02963700",814,20,0,18000,0
"OD_5_02962900",474,22,0,19800,0
"OD_5_02992200",2451,65,2,58500,1800
"OD_5_02991200",3037,35,0,31500,0
"OD_5_02945600",487,110,0,99000,0
"OD_5_03018300",449,1318,1,1186200,900
"OD_5_02970700",39,239,0,215100,0
"OD_5_02992000",2314,567,1,510300,900
"OD_5_02971600",1009,269,0,242100,0
"OD_5_02963600",446,24,0,21600,0
"OD_5_02942800",1152,258,1,232200,900
"OD_5_02946500",1027,148,0,133200,0
"OD_5_02943700",830,80,10,72000,9000
"OD_5_02971700",383,72,0,64800,0
"OD_5_02963300",312,68,0,61200,0
"OD_5_02972200",2487,306,2,275400,1800
"OD_5_02964400",358,221,0,198900,0
"OD_5_03019700",154,1168,15,1051200,13500
"OD_5_02992500",6327,1497,25,1347300,22500
"OD_5_02945800",370,16,0,14400,0
"OD_5_02945900",1522,24,5,21600,4500
"OD_5_02947200",56,155,0,139500,0
"OD_5_02946900",859,57,1,51300,900
"OD_5_03018000",62,243,0,218700,0
"OD_5_02991900",712,13,27,11700,24300
"OD_5_02967200",1471,269,0,242100,0
"OD_5_02970300",451,189,0,170100,0
"OD_5_02971200",2177,568,0,511200,0
"OD_5_02943900",778,365,0,328500,0
"OD_5_02992100",3031,1025,11,922500,9900
"OD_5_02970500",204,75,0,67500,0
"OD_5_02991800",912,34,48,30600,43200
"OD_5_02945500",768,16,1,14400,900
"OD_5_03005400",2878,34,0,30600,0
"OD_5_02946300",1667,18,0,16200,0
"OD_5_02970900",63,420,0,378000,0
"OD_5_03018700",1230,670,0,603000,0
"OD_5_02947300",410,260,1,234000,900
"OD_5_02970600",133,140,0,126000,0
"OD_5_02993400",118,733,0,659700,0
"OD_5_02993100",257,98,0,88200,0
"OD_5_02995400",2313,62,1,55800,900
"OD_5_03020200",189,2776,66,2498400,59400
"OD_5_02967400",1460,244,0,219600,0
"OD_5_03019200",14,433,1,389700,900
"OD_5_02991400",1189,10,7,9000,6300
"OD_5_02970400",26,269,0,242100,0
"OD_5_02971500",1175,187,1,168300,900
"OD_5_03019000",2036,832,3,748800,2700
"OD_5_02946600",1264,14,0,12600,0
"OD_5_02968200",2119,55,0,49500,0
"OD_5_02994500",1396,4057,127,3651300,114300
"OD_5_03019500",33,82,0,73800,0
"OD_5_02968000",741,16,0,14400,0
"OD_5_02992400",1424,75,8,67500,7200
"OD_5_02944100",85,53,0,47700,0
"OD_5_02972300",686,166,1,149400,900
"OD_5_02968100",1871,9,12,8100,10800
"OD_5_02995300",3440,313,16,281700,14400
"OD_5_02971000",67,642,0,577800,0
"OD_5_02972400",1217,244,0,219600,0
"OD_5_02946800",587,25,0,22500,0
"OD_5_03019100",916,1719,1,1547100,900
"OD_5_02944000",562,160,0,144000,0
"OD_5_02967300",1034,100,0,90000,0
"OD_5_02944200",1375,319,0,287100,0
"OD_5_02944300",222,6,0,5400,0
"OD_5_02948900",1954,940,0,846000,0
"OD_5_03023400",1501,870,2,783000,1800
"OD_5_02966800",3662,717,58,645300,52200
"OD_5_02945100",759,6,0,5400,0
"OD_5_02972100",786,75,0,67500,0
"OD_5_02998800",1632,79,1,71100,900
"OD_5_02971400",487,243,0,218700,0
"OD_5_02971300",364,24,0,21600,0
"OD_5_02991300",752,5,0,4500,0
"OD_5_02994900",414,552,9,496800,8100
"OD_5_02944900",2117,619,17,557100,15300
"OD_5_02967600",742,7,0,6300,0
"OD_5_02966700",1622,349,28,314100,25200
"OD_5_03020500",6,746,2,671400,1800
"OD_5_02973900",1726,268,1,241200,900
"OD_5_02994100",139,733,0,659700,0
"OD_5_03020300",49,1532,84,1378800,75600
"OD_5_03018900",514,142,0,127800,0
"OD_5_02973700",184,308,0,277200,0
"OD_5_02946700",679,15,0,13500,0
"OD_5_03018500",62,638,0,574200,0
"OD_5_02994000",169,981,0,882900,0
"OD_5_03019400",161,55,0,49500,0
"OD_5_02944400",942,71,0,63900,0
"OD_5_03023700",1161,912,2,820800,1800
"OD_5_02995900",2022,134,8,120600,7200
"OD_5_02974000",247,199,0,179100,0
"OD_5_02969900",2902,506,7,455400,6300
"OD_5_02994300",98,457,0,411300,0
"OD_5_02994400",61,777,16,699300,14400
"OD_5_02994600",1808,726,114,653400,102600
"OD_5_02968400",250,18,0,16200,0
"OD_5_02971100",55,252,0,226800,0
"OD_5_02945200",746,113,5,101700,4500
"OD_5_03005200",191,32,0,28800,0
"OD_5_02995500",589,12,0,10800,0
"OD_5_03005500",462,43,0,38700,0
"OD_5_02973000",702,194,1,174600,900
"OD_5_03023600",483,336,2,302400,1800
"OD_5_02969300",1283,77,0,69300,0
"OD_5_02994800",213,1900,0,1710000,0
"OD_5_02967900",657,2,0,1800,0
"OD_5_03018800",867,1001,3,900900,2700
"OD_5_03020600",164,1022,4,919800,3600
"OD_5_02969800",1330,96,0,86400,0
"OD_5_02946100",1940,31,0,27900,0
"OD_5_02973100",632,400,0,360000,0
"OD_5_02972900",725,192,0,172800,0
"OD_5_02972500",660,97,17,87300,15300
"OD_5_02949000",2397,214,2,192600,1800
"OD_5_02998900",930,6,0,5400,0
"OD_5_02973600",720,100,0,90000,0
"OD_5_02994700",575,1802,13,1621800,11700
"OD_5_02998700",1037,20,0,18000,0
"OD_5_03004800",4395,829,11,746100,9900
"OD_5_02972600",300,5,0,4500,0
"OD_5_02973400",703,24,0,21600,0
"OD_5_02973500",2128,179,14,161100,12600
"OD_5_03005600",2535,188,1,169200,900
"OD_5_02995600",3222,807,68,726300,61200
"OD_5_02973200",304,237,0,213300,0
"OD_5_02967800",788,9,0,8100,0
"OD_5_02944700",1505,291,0,261900,0
"OD_5_03023300",2339,2861,20,2574900,18000
"OD_5_02972700",601,154,3,138600,2700
"OD_5_03005800",381,107,0,96300,0
"OD_5_02944600",466,317,0,285300,0
"OD_5_02944500",476,252,0,226800,0
"OD_5_02945300",250,244,56,219600,50400
"OD_5_02972800",521,147,0,132300,0
"OD_5_02968700",757,27,15,24300,13500
"OD_5_02996900",206,1604,15,1443600,13500
"OD_5_02998500",2373,73,3,65700,2700
"OD_5_02994200",95,738,0,664200,0
"OD_5_02976700",3076,622,13,559800,11700
"OD_5_02949200",2190,88,0,79200,0
"OD_5_02995100",968,343,0,308700,0
"OD_5_02950300",441,169,31,152100,27900
"OD_5_02968600",1768,163,14,146700,12600
"OD_5_03020900",117,1469,56,1322100,50400
"OD_5_03005000",656,195,0,175500,0
"OD_5_02978000",10843,3444,221,3099600,198900
"OD_5_02973300",748,31,0,27900,0
"OD_5_02968500",866,50,8,45000,7200
"OD_5_03005700",546,11,0,9900,0
"OD_5_03023000",237,1118,114,1006200,102600
"OD_5_02969200",1149,53,0,47700,0
"OD_5_02944800",1126,567,11,510300,9900
"OD_5_02995700",1498,223,0,200700,0
"OD_5_02970000",1783,426,1,383400,900
"OD_5_02969100",694,56,7,50400,6300
"OD_5_02949300",2839,274,21,246600,18900
"OD_5_02997300",704,1147,114,1032300,102600
"OD_5_02995800",92,102,0,91800,0
"OD_5_02995000",204,1263,2,1136700,1800
"OD_5_03020800",0,614,7,552600,6300
"OD_5_02997000",146,898,44,808200,39600
"OD_5_02976400",556,102,0,91800,0
"OD_5_03023800",230,343,12,308700,10800
"OD_5_02974200",270,289,26,260100,23400
"OD_5_02975900",321,68,17,61200,15300
"OD_5_02969700",525,174,2,156600,1800
"OD_5_02968900",777,46,29,41400,26100
"OD_5_02976600",139,4,0,3600,0
"OD_5_02969400",1213,134,0,120600,0
"OD_5_03020700",0,358,0,322200,0
"OD_5_02948800",175,801,2,720900,1800
"OD_5_02974700",1759,153,5,137700,4500
"OD_5_02949100",916,14,0,12600,0
"OD_5_03021000",264,2262,131,2035800,117900
"OD_5_03004900",319,165,13,148500,11700
"OD_5_02977900",534,137,0,123300,0
"OD_5_03021100",695,3539,174,3185100,156600
"OD_5_02997400",268,206,0,185400,0
"OD_5_02950400",618,355,9,319500,8100
"OD_5_03021200",127,638,24,574200,21600
"OD_5_02976300",1230,136,0,122400,0
"OD_5_02969600",708,854,3,768600,2700
"OD_5_02974900",734,58,0,52200,0
"OD_5_02974400",589,15,0,13500,0
"OD_5_03005900",908,0,0,0,0
"OD_5_03006000",1762,80,0,72000,0
"OD_5_02975000",646,96,0,86400,0
"OD_5_03022900",717,2977,129,2679300,116100
"OD_5_02996300",754,172,29,154800,26100
"OD_5_02969500",2181,673,19,605700,17100
"OD_5_03000800",3234,850,12,765000,10800
"OD_5_02978200",723,95,0,85500,0
"OD_5_02997700",5160,308,2,277200,1800
"OD_5_02950800",586,207,0,186300,0
"OD_5_02997500",528,100,0,90000,0
"OD_5_02978100",3926,684,173,615600,155700
"OD_5_02997100",89,2103,2,1892700,1800
"OD_5_03020700",6,224,16,201600,14400
"OD_5_02997900",1437,12,56,10800,50400
"OD_5_02975800",301,83,2,74700,1800
"OD_5_02996100",494,202,8,181800,7200
"OD_5_02976200",556,1,0,900,0
"OD_5_02949900",1800,184,43,165600,38700
"OD_5_02999100",113,325,28,292500,25200
"OD_5_02977000",488,11,1,9900,900
"OD_5_02996400",354,702,68,631800,61200
"OD_5_03024000",417,184,10,165600,9000
"OD_5_02950500",299,239,0,215100,0
"OD_5_41803000",24029,8517,408,7665300,367200
"OD_5_02998000",1906,38,0,34200,0
"OD_5_02975100",569,95,0,85500,0
"OD_5_02977800",4103,2420,86,2178000,77400
"OD_5_02974500",626,167,12,150300,10800
"OD_5_03021400",263,561,59,504900,53100
"OD_5_02950600",1113,102,3,91800,2700
"OD_5_03006700",2325,311,37,279900,33300
"OD_5_02950700",1470,277,8,249300,7200
"OD_5_03006900",547,57,1,51300,900
"OD_5_02977100",740,107,19,96300,17100
"OD_5_03006200",69,203,0,182700,0
"OD_5_02997800",138,42,0,37800,0
"OD_5_02996800",459,724,57,651600,51300
"OD_5_02977700",1596,1889,58,1700100,52200
"OD_5_03007000",232,53,0,47700,0
"OD_5_02975400",5195,281,21,252900,18900
"OD_5_02998300",1017,17,12,15300,10800
"OD_5_02998100",913,5,0,4500,0
"OD_5_02978600",1326,247,9,222300,8100
"OD_5_02999400",1238,221,6,198900,5400
"OD_5_02997200",442,93,1,83700,900
"OD_5_02996200",438,218,1,196200,900
"OD_5_02996500",212,181,0,162900,0
"OD_5_03022800",270,2783,35,2504700,31500
"OD_5_03001700",22,526,30,473400,27000
"OD_5_02974600",1037,16,5,14400,4500
"OD_5_02996000",26,199,0,179100,0
"OD_5_02977400",2129,79,0,71100,0
"OD_5_03006300",506,199,0,179100,0
"OD_5_03006400",311,518,15,466200,13500
"OD_5_03001600",3391,925,18,832500,16200
"OD_5_02949400",1602,35,1,31500,900
"OD_5_02949800",1809,52,4,46800,3600
"OD_5_03002500",215,308,16,277200,14400
"OD_5_02975300",5362,648,2,583200,1800
"OD_5_03021500",124,732,253,658800,227700
"OD_5_02996600",59,153,0,137700,0
"OD_5_03000400",812,25,0,22500,0
"OD_5_03024100",325,27,1,24300,900
"OD_5_02999500",1706,252,5,226800,4500
"OD_5_03006600",2781,1014,180,912600,162000
"OD_5_03000300",624,2,14,1800,12600
"OD_5_02978400",516,118,0,106200,0
"OD_5_02996700",106,502,3,451800,2700
"OD_5_02977300",122,4,0,3600,0
"OD_5_03000200",748,41,9,36900,8100
"OD_5_03002200",686,979,52,881100,46800
"OD_5_03002600",155,570,21,513000,18900
"OD_5_02950900",351,32,0,28800,0
"OD_5_03021700",121,842,53,757800,47700
"OD_5_03001900",2118,992,13,892800,11700
"OD_5_02978500",2172,212,2,190800,1800
"OD_5_03022700",93,367,17,330300,15300
"OD_5_03001800",209,50,2,45000,1800
"OD_5_03000900",406,74,0,66600,0
"OD_5_03024400",5809,1813,83,1631700,74700
"OD_5_03002700",1219,1694,153,1524600,137700
"OD_5_02951100",722,258,0,232200,0
"OD_5_02951000",62,203,23,182700,20700
"OD_5_02951600",663,11,3,9900,2700
"OD_5_03002400",133,417,23,375300,20700
"OD_5_03006800",1671,48,7,43200,6300
"OD_5_02999600",146,2,0,1800,0
"OD_5_03022500",1337,1208,25,1087200,22500
"OD_5_02949700",996,300,0,270000,0
"OD_5_03022600",632,168,60,151200,54000
"OD_5_02949500",803,434,0,390600,0
"OD_5_02999300",1005,5,2,4500,1800
"OD_5_02999700",535,13,0,11700,0
"OD_5_02951400",277,356,0,320400,0
"OD_5_03002800",613,1088,15,979200,13500
"OD_5_03001100",1094,19,0,17100,0
"OD_5_02951500",201,2,0,1800,0
"OD_5_03022000",1836,3139,255,2825100,229500
"OD_5_03007800",3275,546,8,491400,7200
"OD_5_03000100",421,17,16,15300,14400
"OD_5_03008900",7083,510,7,459000,6300
"OD_5_02977500",1421,214,2,192600,1800
"OD_5_03000500",877,85,17,76500,15300
"OD_5_03001400",822,7,0,6300,0
"OD_5_03001300",540,20,24,18000,21600
"OD_5_03001500",247,0,0,0,0
"OD_5_02951700",1004,232,5,208800,4500
"OD_5_03008100",2595,984,60,885600,54000
"OD_5_03022400",532,750,42,675000,37800
"OD_5_03001000",295,23,7,20700,6300
"OD_5_02952900",1450,65,0,58500,0
"OD_5_03000600",238,67,6,60300,5400
"OD_5_02951200",250,76,0,68400,0
"OD_5_03004200",2625,378,0,340200,0
"OD_5_03002300",168,44,14,39600,12600
"OD_5_03001200",402,3,0,2700,0
"OD_5_03003300",4448,1877,105,1689300,94500
"OD_5_02951900",794,2,0,1800,0
"OD_5_02999900",935,63,1,56700,900
"OD_5_02842000",1257,0,496,0,446400
"OD_5_03002000",77,110,0,99000,0
"OD_5_03003900",2667,155,13,139500,11700
"OD_5_03002100",885,612,56,550800,50400
"OD_5_03007900",953,0,0,0,0
"OD_5_03003700",1433,43,6,38700,5400
"OD_5_03022300",414,301,19,270900,17100
"OD_5_03008300",131,545,2,490500,1800
"OD_5_03003600",912,15,4,13500,3600
"OD_5_03022100",168,74,32,66600,28800
"OD_5_02952800",383,63,0,56700,0
"OD_5_03008000",933,129,0,116100,0
"OD_5_02975500",4229,492,44,442800,39600
"OD_5_03021900",103,917,9,825300,8100
"OD_5_02951800",197,8,0,7200,0
"OD_5_03008400",2249,869,0,782100,0
"OD_5_02952700",1013,1438,1,1294200,900
"OD_5_03007700",1657,158,0,142200,0
"OD_5_03002900",470,37,14,33300,12600
"OD_5_03003200",1548,2429,398,2186100,358200
"OD_5_02952000",497,51,0,45900,0
"OD_5_03004100",1301,350,2,315000,1800
"OD_5_03022200",588,550,92,495000,82800
"OD_5_02841800",579,0,441,0,396900
"OD_5_02975600",12159,4097,16,3687300,14400
"OD_5_02952500",168,612,40,550800,36000
"OD_5_03003000",636,923,26,830700,23400
"OD_5_03004000",1139,36,7,32400,6300
"OD_5_03024500",374,158,15,142200,13500
"OD_5_03003500",1971,54,3,48600,2700
"OD_5_02952100",747,9,1,8100,900
"OD_5_03024300",8055,1366,168,1229400,151200
"OD_5_03003100",481,828,124,745200,111600
"OD_5_02952200",616,28,1,25200,900
"OD_5_03008200",157,265,2,238500,1800
"OD_5_03007100",1763,1722,233,1549800,209700
"OD_5_03007200",606,1163,103,1046700,92700
"OD_5_02952400",764,186,1,167400,900
"OD_5_03024600",503,405,12,364500,10800
"OD_5_03009200",835,1319,2,1187100,1800
"OD_5_02953000",961,65,0,58500,0
"OD_5_03007300",976,1099,103,989100,92700
"OD_5_03003800",227,8,0,7200,0
"OD_5_02952300",2854,470,12,423000,10800
"OD_5_03003400",378,27,0,24300,0
"OD_5_03024700",82,1299,46,1169100,41400
"OD_5_03009800",3255,392,3,352800,2700
"OD_5_03009100",517,1197,3,1077300,2700
"OD_5_03004300",2796,259,0,233100,0
"OD_5_03004400",4178,322,21,289800,18900
"OD_5_02975700",2298,2414,14,2172600,12600
"OD_5_03025100",113,612,63,550800,56700
"OD_5_03024800",205,1704,1,1533600,900
"OD_5_02952600",27441,8106,242,7295400,217800
"OD_5_03009000",7410,2655,98,2389500,88200
"OD_5_03008500",338,250,0,225000,0
"OD_5_03007600",127,52,0,46800,0
"OD_5_03004700",684,3,1,2700,900
"OD_5_03009300",5511,394,1,354600,900
"OD_5_03025300",242,162,4,145800,3600
"OD_5_03024900",25,583,549,524700,494100
"OD_5_03025400",158,29,0,26100,0
"OD_5_03009400",795,35,1,31500,900
"OD_5_03004600",690,28,10,25200,9000
"OD_5_03008600",1050,284,0,255600,0
"OD_5_03010000",2433,143,0,128700,0
"OD_5_03025500",295,136,0,122400,0
"OD_5_03008800",2695,315,0,283500,0
"OD_5_03004500",296,8,5,7200,4500
"OD_5_03025000",141,544,117,489600,105300
"OD_5_03025700",289,467,39,420300,35100
"OD_5_03011400",685,1756,577,1580400,519300
"OD_5_03015600",8786,606,0,545400,0
"OD_5_03011300",556,1589,140,1430100,126000
"OD_5_03025600",277,55,0,49500,0
"OD_5_03026200",387,1536,121,1382400,108900
"OD_5_03026300",100,96,0,86400,0
"OD_5_03010100",934,523,0,470700,0
"OD_5_03025800",1122,237,3,213300,2700
"OD_5_03025900",509,442,71,397800,63900
"OD_5_03010200",814,5,0,4500,0
"OD_5_03015500",19589,3767,113,3390300,101700
"OD_5_03026100",50,600,176,540000,158400
"OD_5_03027700",275,436,1327,392400,1194300
"OD_5_03010500",1005,2,0,1800,0
"OD_5_03026700",341,961,74,864900,66600
"OD_5_03010400",167,1,2,900,1800
"OD_5_03009700",244,2,0,1800,0
"OD_5_03026600",218,146,25,131400,22500
"OD_5_03009900",2035,258,0,232200,0
"OD_5_03026500",152,360,1406,324000,1265400
"OD_5_03010700",2328,660,29,594000,26100
"OD_5_03026900",144,349,7,314100,6300
"OD_5_03014000",313,2,0,1800,0
"OD_5_03010600",1583,892,9,802800,8100
"OD_5_03027000",55,344,6,309600,5400
"OD_5_03027300",185,395,83,355500,74700
"OD_5_03011500",782,693,9,623700,8100
"OD_5_03015400",200,0,0,0,0
"OD_5_03015300",1586,8,0,7200,0
"OD_5_03013800",297,25,0,22500,0
"OD_5_03027100",93,662,142,595800,127800
"OD_5_03027600",365,144,22,129600,19800
"OD_5_03027400",185,227,77,204300,69300
"OD_5_03011200",921,838,33,754200,29700
"OD_5_03027500",208,125,116,112500,104400
"OD_5_03026800",102,939,40,845100,36000
"OD_5_03011600",143,218,648,196200,583200
"OD_5_03010800",210,605,57,544500,51300
"OD_5_03013700",1913,494,18,444600,16200
"OD_5_02797700",2326,98,2,88200,1800
"OD_5_02923800",238,0,0,0,0
"OD_5_02953100",6905,33,5,29700,4500
"OD_5_02953300",2570,6,0,5400,0
"OD_5_02979400",1096,24,1,21600,900
"OD_5_02953500",2423,14,63,12600,56700
"OD_5_02980700",1050,34,0,30600,0
"OD_5_02769800",1957,354,57,318600,51300
"OD_5_02957000",1377,14,0,12600,0
"OD_5_02939500",541,2,0,1800,0
"OD_5_02955500",1889,85,0,76500,0
"OD_5_02935100",795,78,0,70200,0
"OD_5_02934900",1876,156,0,140400,0
"OD_5_02956500",206,140,0,126000,0
"OD_5_02956800",1888,39,0,35100,0
"OD_5_02980500",567,65,0,58500,0
"OD_5_02955400",2973,260,10,234000,9000
"OD_5_02935000",245,0,0,0,0
"OD_5_02955600",546,20,3,18000,2700
"OD_5_02980900",64,39,0,35100,0
"OD_5_02980800",625,535,0,481500,0
"OD_5_02980400",479,109,0,98100,0
"OD_5_02980100",349,39,0,35100,0
"OD_5_02821700",213,37,0,33300,0
