"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_8_02161700",5667,5,0,4500,0
"AP_8_02165400",10111,0,319,0,287100
"AP_8_02161800",15325,2,347,1800,312300
"AP_8_02169900",2572,0,0,0,0
"AP_8_02177600",14355,0,16,0,14400
"AP_8_02161100",5835,6,5,5400,4500
"AP_8_02166100",32537,12,2,10800,1800
"AP_8_02166000",2658,0,0,0,0
"AP_8_02174200",12561,0,3,0,2700
"AP_8_02147100",10762,2,4,1800,3600
"AP_8_02162000",9664,6,94,5400,84600
"AP_8_02165500",22011,87,13,78300,11700
"AP_8_02170000",24233,2,28,1800,25200
"AP_8_02160800",17403,0,0,0,0
"AP_8_02165800",4830,0,15,0,13500
"AP_8_02173300",17717,0,27,0,24300
"AP_8_02161300",25484,54,0,48600,0
"AP_8_02159700",13355,1,0,900,0
"AP_8_02178000",18000,0,55,0,49500
"AP_8_02178100",23912,8,285,7200,256500
"AP_8_02176300",6589,0,30,0,27000
"AP_8_02159400",9873,0,0,0,0
"AP_8_02161200",4276,5,0,4500,0
"AP_8_02161900",24819,8,1,7200,900
"AP_8_02165700",14824,0,0,0,0
"AP_8_02172900",47139,0,29,0,26100
"AP_8_02176200",29769,1,199,900,179100
"AP_8_02172600",21888,0,105,0,94500
"AP_8_02174300",23346,2,64,1800,57600
"AP_8_02159500",6398,0,1,0,900
"AP_8_02178800",16322,0,57,0,51300
"AP_8_02160900",10817,90,0,81000,0
"AP_8_02165600",17093,0,0,0,0
"AP_8_02201500",32246,15,3,13500,2700
"AP_8_02166200",21883,3,0,2700,0
"AP_8_02160700",24227,3,93,2700,83700
"AP_8_02162300",19184,5,0,4500,0
"AP_8_02160000",23144,38,0,34200,0
"AP_8_02201400",38624,25,115,22500,103500
"AP_8_02162100",8657,32,0,28800,0
"AP_8_02173600",19946,0,57,0,51300
"AP_8_02178700",11326,0,4,0,3600
"AP_8_02178600",18177,9,217,8100,195300
"AP_8_02181300",16897,52,53,46800,47700
"AP_8_02161400",22464,20,11,18000,9900
"AP_8_02162200",33063,78,0,70200,0
"AP_8_02178200",3809,0,10,0,9000
"AP_8_02166400",11072,2,0,1800,0
"AP_8_02174400",8804,0,0,0,0
"AP_8_02172700",3942,0,0,0,0
"AP_8_02160600",12245,32,6,28800,5400
"AP_8_02178500",11461,0,2,0,1800
"AP_8_02161500",21609,196,8,176400,7200
"AP_8_02179900",30670,52,192,46800,172800
"AP_8_02166300",20898,4,0,3600,0
"AP_8_41802000",38331,34,132,30600,118800
"AP_8_02176600",9813,0,0,0,0
"AP_8_02176700",35991,20,162,18000,145800
"AP_8_02180500",7464,0,0,0,0
"AP_8_02174800",10631,0,7,0,6300
"AP_8_02163200",29869,287,0,258300,0
"AP_8_02174500",11562,0,34,0,30600
"AP_8_02166500",7371,11,0,9900,0
"AP_8_02172800",21741,1,98,900,88200
"AP_8_02178300",6080,1,23,900,20700
"AP_8_02176400",7797,11,32,9900,28800
"AP_8_02173700",42069,15,124,13500,111600
"AP_8_02181200",6988,0,8,0,7200
"AP_8_02178400",15028,0,179,0,161100
"AP_8_02174700",12266,0,6,0,5400
"AP_8_02162400",2416,0,0,0,0
"AP_8_02162600",6497,9,0,8100,0
"AP_8_02181100",11170,0,0,0,0
"AP_8_02162500",2740,0,0,0,0
"AP_8_02160400",28240,2,9,1800,8100
"AP_8_02174600",14170,1,11,900,9900
"AP_8_02180100",8062,0,28,0,25200
"AP_8_02163100",18021,133,0,119700,0
"AP_8_02160200",29481,2,0,1800,0
"AP_8_02202000",26308,0,23,0,20700
"AP_8_02178900",12888,0,449,0,404100
"AP_8_02180600",9636,0,0,0,0
"AP_8_02176800",26335,15,78,13500,70200
"AP_8_02179000",21826,0,69,0,62100
"AP_8_02176500",4518,0,9,0,8100
"AP_8_02162900",12963,1,0,900,0
"AP_8_02180200",29767,3,82,2700,73800
"AP_8_02181400",15422,2,1,1800,900
"AP_8_02162800",11739,3,0,2700,0
"AP_8_02160500",8666,0,0,0,0
"AP_8_02180800",40154,14,6,12600,5400
"AP_8_02164000",27204,141,88,126900,79200
"AP_8_02163000",7742,15,0,13500,0
"AP_8_02163500",15709,75,0,67500,0
"AP_8_02174900",21780,0,39,0,35100
"AP_8_02163300",3826,8,0,7200,0
"AP_8_02181000",8656,1,0,900,0
"AP_8_02201800",33056,31,164,27900,147600
"AP_8_02162700",1776,0,0,0,0
"AP_8_02179600",7704,7,0,6300,0
"AP_8_02175500",31382,1,249,900,224100
"AP_8_02180300",2187,2,87,1800,78300
"AP_8_02160300",19305,0,0,0,0
"AP_8_02179400",12980,0,3,0,2700
"AP_8_02173800",3759,0,4,0,3600
"AP_8_02163900",5170,1,0,900,0
"AP_8_02179500",12953,3,1,2700,900
"AP_8_02175100",6077,0,3,0,2700
"AP_8_02175000",5146,0,19,0,17100
"AP_8_02203700",23526,0,15,0,13500
"AP_8_02181500",55383,13,524,11700,471600
"AP_8_02180700",6456,37,2,33300,1800
"AP_8_02184600",25903,473,5,425700,4500
"AP_8_02186600",33205,0,0,0,0
"AP_8_02179100",9538,3,0,2700,0
"AP_8_41803000",17554,79,172,71100,154800
"AP_8_02161600",11943,157,0,141300,0
"AP_8_02163800",6676,21,0,18900,0
"AP_8_02175200",13602,0,49,0,44100
"AP_8_02180900",2746,0,10,0,9000
"AP_8_02174100",6999,2,95,1800,85500
"AP_8_02179700",11125,2,8,1800,7200
"AP_8_02180000",4502,1,20,900,18000
"AP_8_02179300",4820,0,6,0,5400
"AP_8_02180400",5270,8,0,7200,0
"AP_8_02173900",19223,1,149,900,134100
"AP_8_02175300",6837,1,3,900,2700
"AP_8_02177500",38237,3,200,2700,180000
"AP_8_02163700",13501,0,0,0,0
"AP_8_41802000",18330,19,290,17100,261000
"AP_8_02163400",8308,29,2,26100,1800
"AP_8_02175400",11323,0,62,0,55800
"AP_8_02200700",11479,1,61,900,54900
"AP_8_02163600",3084,0,0,0,0
"AP_8_02176900",12913,10,95,9000,85500
"AP_8_02164200",42041,108,42,97200,37800
"AP_8_02179200",5821,0,0,0,0
"AP_8_02184300",6377,0,0,0,0
"AP_8_02181700",8989,0,0,0,0
"AP_8_02184700",36422,96,0,86400,0
"AP_8_02181800",15522,9,0,8100,0
"AP_8_02185100",21018,0,1,0,900
"AP_8_02177000",12358,10,0,9000,0
"AP_8_02184400",10232,198,0,178200,0
"AP_8_02201900",3490,7,35,6300,31500
"AP_8_02184900",4734,119,0,107100,0
"AP_8_02198800",31913,1,7,900,6300
"AP_8_02182700",14665,3,514,2700,462600
"AP_8_02182800",10877,2,0,1800,0
"AP_8_02164100",13579,61,21,54900,18900
"AP_8_02183100",38877,12,51,10800,45900
"AP_8_02184800",35320,146,23,131400,20700
"AP_8_02182900",16193,6,0,5400,0
"AP_8_02202100",14826,1,37,900,33300
"AP_8_02186700",37591,4,0,3600,0
"AP_8_02184500",8399,62,58,55800,52200
"AP_8_02201600",10114,10,9,9000,8100
"AP_8_02198900",6945,0,1,0,900
"AP_8_02174000",16286,6,109,5400,98100
"AP_8_02182000",19185,10,0,9000,0
"AP_8_02201700",17466,1207,188,1086300,169200
"AP_8_02185200",6703,2,0,1800,0
"AP_8_02199100",27434,28,7,25200,6300
"AP_8_02177400",11900,1,186,900,167400
"AP_8_02164400",11239,7,0,6300,0
"AP_8_02200800",29148,0,31,0,27900
"AP_8_41801000",24503,133,406,119700,365400
"AP_8_02181900",7381,110,0,99000,0
"AP_8_02202300",21491,189,95,170100,85500
"AP_8_02200600",12886,0,73,0,65700
"AP_8_02203800",9333,5,101,4500,90900
"AP_8_02182100",5920,0,0,0,0
"AP_8_02175600",7580,0,66,0,59400
"AP_8_02182300",7482,0,76,0,68400
"AP_8_02200400",41577,142,442,127800,397800
"AP_8_02185000",16662,52,7,46800,6300
"AP_8_02199000",5550,23,10,20700,9000
"AP_8_02177300",4992,0,13,0,11700
"AP_8_02182400",8197,0,0,0,0
"AP_8_02181600",2911,0,0,0,0
"AP_8_02182200",1957,0,0,0,0
"AP_8_02198700",7499,0,1,0,900
"AP_8_02164300",4063,22,0,19800,0
"AP_8_02186500",20759,272,0,244800,0
"AP_8_02190000",9694,0,0,0,0
"AP_8_02201000",40543,0,112,0,100800
"AP_8_02200300",10784,10,209,9000,188100
"AP_8_02177100",7262,4,0,3600,0
"AP_8_02182600",6487,0,49,0,44100
"AP_8_02192100",12376,0,0,0,0
"AP_8_02202200",4876,0,3,0,2700
"AP_8_02185300",11130,2,0,1800,0
"AP_8_02185900",17813,56,0,50400,0
"AP_8_02164600",7443,1,0,900,0
"AP_8_02195600",12179,2,0,1800,0
"AP_8_02202400",14131,1477,1188,1329300,1069200
"AP_8_02201100",11429,0,19,0,17100
"AP_8_02195500",10026,1,0,900,0
"AP_8_02164500",18395,6,0,5400,0
"AP_8_02203900",7927,0,8,0,7200
"AP_8_02195700",23952,10,0,9000,0
"AP_8_02183200",23235,0,304,0,273600
"AP_8_02186000",6592,1,0,900,0
"AP_8_02200900",18119,2,29,1800,26100
"AP_8_02199200",7042,1,0,900,0
"AP_8_02177200",19064,2,5,1800,4500
"AP_8_02202500",33481,1571,5656,1413900,5090400
"AP_8_02200500",4804,1,41,900,36900
"AP_8_02192200",18471,0,0,0,0
"AP_8_02183000",3961,23,0,20700,0
"AP_8_02186400",18768,456,4,410400,3600
"AP_8_02190100",5197,0,0,0,0
"AP_8_02199500",2973,0,0,0,0
"AP_8_02179800",4676,6,0,5400,0
"AP_8_02192600",18989,1,0,900,0
"AP_8_02185800",5345,10,5,9000,4500
"AP_8_02182500",14526,0,442,0,397800
"AP_8_02200000",32504,21,7,18900,6300
"AP_8_02199400",8548,0,0,0,0
"AP_8_02186800",11649,0,0,0,0
"AP_8_02187500",15190,0,118,0,106200
"AP_8_02204000",12249,0,30,0,27000
"AP_8_02186100",1541,0,0,0,0
"AP_8_02192500",19783,0,0,0,0
"AP_8_02183400",3875,0,7,0,6300
"AP_8_02186300",5297,0,0,0,0
"AP_8_02183300",2850,0,16,0,14400
"AP_8_02193200",9549,0,0,0,0
"AP_8_02199600",18182,2,1,1800,900
"AP_8_02192400",7958,6,0,5400,0
"AP_8_02189900",5782,0,0,0,0
"AP_8_02187400",25817,59,442,53100,397800
"AP_8_02204600",7164,0,461,0,414900
"AP_8_02186200",1255,0,0,0,0
"AP_8_02192300",4384,0,0,0,0
"AP_8_02189500",10228,2,0,1800,0
"AP_8_02193300",11432,29,0,26100,0
"AP_8_02199300",2995,8,0,7200,0
"AP_8_02193100",8190,0,0,0,0
"AP_8_02200200",16214,2,0,1800,0
"AP_8_02185700",8285,6,2,5400,1800
"AP_8_02202700",11469,12,13,10800,11700
"AP_8_02204500",5764,0,0,0,0
"AP_8_02190200",8107,0,0,0,0
"AP_8_02203600",10842,0,7,0,6300
"AP_8_02204700",15482,37,179,33300,161100
"AP_8_02187600",16570,7,81,6300,72900
"AP_8_02185400",9141,3,0,2700,0
"AP_8_02200100",7369,4,0,3600,0
"AP_8_02189600",1719,0,0,0,0
"AP_8_02192900",1853,0,0,0,0
"AP_8_02183500",1633,0,20,0,18000
"AP_8_02189700",14151,7,0,6300,0
"AP_8_02206600",12689,42,47,37800,42300
"AP_8_02204100",14071,41,174,36900,156600
"AP_8_02187200",7326,31,0,27900,0
"AP_8_02193000",3160,0,0,0,0
"AP_8_02195800",12843,0,0,0,0
"AP_8_02190300",24667,16,0,14400,0
"AP_8_02199700",5691,0,0,0,0
"AP_8_02199800",40702,21,219,18900,197100
"AP_8_02202800",28465,11,41,9900,36900
"AP_8_02186900",4772,0,0,0,0
"AP_8_02189800",11930,215,6,193500,5400
"AP_8_02202600",52448,1516,2754,1364400,2478600
"AP_8_02195900",9924,0,1,0,900
"AP_8_02192800",6121,0,6,0,5400
"AP_8_02201200",5625,0,6,0,5400
"AP_8_02183600",1435,0,2,0,1800
"AP_8_02183700",5771,0,197,0,177300
"AP_8_02196300",21600,0,0,0,0
"AP_8_02203500",25113,5,15,4500,13500
"AP_8_02193600",7238,19,4,17100,3600
"AP_8_02187300",10982,22,3,19800,2700
"AP_8_02204800",11324,19,22,17100,19800
"AP_8_02193700",3203,0,0,0,0
"AP_8_02187100",26990,20,0,18000,0
"AP_8_02183800",7351,0,12,0,10800
"AP_8_02190700",3515,4,0,3600,0
"AP_8_02205500",17139,1,6,900,5400
"AP_8_02187000",52742,271,432,243900,388800
"AP_8_02196000",22409,2,0,1800,0
"AP_8_02190600",16022,16,0,14400,0
"AP_8_02192700",13371,0,0,0,0
"AP_8_02185500",23079,5,24,4500,21600
"AP_8_02202900",8564,0,34,0,30600
"AP_8_02205000",6003,2,23,1800,20700
"AP_8_02190800",22473,1,0,900,0
"AP_8_02191800",15278,3,0,2700,0
"AP_8_02205400",2171,0,0,0,0
"AP_8_02206700",1248,14,0,12600,0
"AP_8_02204900",9615,1,32,900,28800
"AP_8_02196200",11474,0,0,0,0
"AP_8_02196500",5758,0,0,0,0
"AP_8_02193800",11973,0,0,0,0
"AP_8_02206800",25735,7,41,6300,36900
"AP_8_02193500",5781,4,0,3600,0
"AP_8_02193400",10957,0,0,0,0
"AP_8_02183900",15573,0,52,0,46800
"AP_8_02206900",4049,0,33,0,29700
"AP_8_02194300",18775,0,1,0,900
"AP_8_02205300",9469,0,5,0,4500
"AP_8_02190400",4120,0,0,0,0
"AP_8_02196400",8955,0,0,0,0
"AP_8_02206500",12029,0,40,0,36000
"AP_8_02196100",9740,0,0,0,0
"AP_8_02193900",14767,8,0,7200,0
"AP_8_02189000",4062,0,0,0,0
"AP_8_02196600",6748,0,0,0,0
"AP_8_02204200",12200,0,35,0,31500
"AP_8_02185600",10692,0,47,0,42300
"AP_8_02194000",1344,0,0,0,0
"AP_8_02205200",5728,1,5,900,4500
"AP_8_02190500",6353,0,0,0,0
"AP_8_02191900",5481,4,38,3600,34200
"AP_8_02190900",7699,47,0,42300,0
"AP_8_02203000",22020,20,68,18000,61200
"AP_8_02205900",5858,2,4,1800,3600
"AP_8_02197700",7757,0,0,0,0
"AP_8_02207800",30813,7,62,6300,55800
"AP_8_02196700",11096,0,0,0,0
"AP_8_02192000",11569,2,42,1800,37800
"AP_8_02205700",13536,0,55,0,49500
"AP_8_02205100",6184,2,7,1800,6300
"AP_8_02207000",8544,2,53,1800,47700
"AP_8_02191500",6396,44,0,39600,0
"AP_8_02199900",4316,31,10,27900,9000
"AP_8_02196800",6726,0,0,0,0
"AP_8_02184100",4689,5,11,4500,9900
"AP_8_02198000",8680,3,0,2700,0
"AP_8_02197500",5435,8,0,7200,0
"AP_8_02205600",11910,0,44,0,39600
"AP_8_02191700",22021,0,15,0,13500
"AP_8_02207400",6661,2,0,1800,0
"AP_8_02206000",20369,3,45,2700,40500
"AP_8_02207700",39495,301,955,270900,859500
"AP_8_02207500",6261,2,0,1800,0
"AP_8_02187700",5229,0,0,0,0
"AP_8_02197600",49840,13,12,11700,10800
"AP_8_02189100",16141,10,0,9000,0
"AP_8_02191000",14055,31,9,27900,8100
"AP_8_02197800",7480,0,0,0,0
"AP_8_02184200",5789,0,0,0,0
"AP_8_02184000",1342,0,0,0,0
"AP_8_02230800",11114,0,0,0,0
"AP_8_02204300",10201,0,5,0,4500
"AP_8_02194100",28057,22,0,19800,0
"AP_8_02207300",4197,0,0,0,0
"AP_8_02191400",16873,64,0,57600,0
"AP_8_02198100",5704,4,3,3600,2700
"AP_8_02194200",39450,7,109,6300,98100
"AP_8_02191600",13165,0,0,0,0
"AP_8_02187900",23744,93,544,83700,489600
"AP_8_02197400",4917,0,0,0,0
"AP_8_02204400",41767,1659,2248,1493100,2023200
"AP_8_02194400",8193,0,0,0,0
"AP_8_02205800",4076,4,3,3600,2700
"AP_8_02207600",2427,0,25,0,22500
"AP_8_02207900",15068,137,44,123300,39600
"AP_8_02207100",5967,0,0,0,0
"AP_8_02230700",4138,0,15,0,13500
"AP_8_02196900",10680,0,0,0,0
"AP_8_02197900",5513,0,0,0,0
"AP_8_02191100",12776,12,126,10800,113400
"AP_8_02197300",3906,0,0,0,0
"AP_8_02203400",33819,87,102,78300,91800
"AP_8_02203300",7065,0,52,0,46800
"AP_8_02188900",9091,4,0,3600,0
"AP_8_02217600",41858,0,0,0,0
"AP_8_02198200",9477,12,10,10800,9000
"AP_8_02189200",1953,0,0,0,0
"AP_8_02208100",6308,321,696,288900,626400
"AP_8_02188600",11391,16,7,14400,6300
"AP_8_02216200",53850,21,34,18900,30600
"AP_8_02198300",16390,7,3,6300,2700
"AP_8_02189300",10856,52,0,46800,0
"AP_8_02230900",3576,0,0,0,0
"AP_8_02197200",5110,0,2,0,1800
"AP_8_02206200",16865,0,82,0,73800
"AP_8_02207200",10899,9,0,8100,0
"AP_8_02215200",5716,36,0,32400,0
"AP_8_02203100",4807,0,0,0,0
"AP_8_02191200",11362,81,1,72900,900
"AP_8_02206100",5375,3,54,2700,48600
"AP_8_02198400",15534,3,0,2700,0
"AP_8_02191300",5568,0,0,0,0
"AP_8_02194800",7389,2,0,1800,0
"AP_8_02197000",19778,1,0,900,0
"AP_8_02187800",4477,1,0,900,0
"AP_8_02231000",26637,55,240,49500,216000
"AP_8_02195100",15082,1,0,900,0
"AP_8_02195200",26665,5,5,4500,4500
"AP_8_02209200",13439,103,0,92700,0
"AP_8_02203200",5539,0,24,0,21600
"AP_8_02194700",6164,0,0,0,0
"AP_8_02194500",14816,0,0,0,0
"AP_8_02188000",19322,32,272,28800,244800
"AP_8_02189400",12290,5,0,4500,0
"AP_8_02209100",2396,0,0,0,0
"AP_8_02206400",8272,0,43,0,38700
"AP_8_02188800",1501,1,0,900,0
"AP_8_02208900",13489,1,2,900,1800
"AP_8_02198500",17891,60,73,54000,65700
"AP_8_02208000",5757,21,32,18900,28800
"AP_8_02214600",3803,3,0,2700,0
"AP_8_02188700",1983,7,0,6300,0
"AP_8_02188500",2962,0,0,0,0
"AP_8_02215300",7267,5,0,4500,0
"AP_8_02195000",13331,1,0,900,0
"AP_8_02206300",10112,15,86,13500,77400
"AP_8_02188400",9370,39,0,35100,0
"AP_8_02232400",29885,5,222,4500,199800
"AP_8_02194900",32815,2,3,1800,2700
"AP_8_02208800",40251,133,459,119700,413100
"AP_8_02214700",2670,2,4,1800,3600
"AP_8_02231400",5191,1,26,900,23400
"AP_8_02188300",22189,135,521,121500,468900
"AP_8_02209000",18104,30,0,27000,0
"AP_8_02231100",14452,0,111,0,99900
"AP_8_02232300",15197,41,72,36900,64800
"AP_8_02232500",15286,31,277,27900,249300
"AP_8_02231500",14265,0,48,0,43200
"AP_8_02215100",6596,6,0,5400,0
"AP_8_02212000",11586,0,0,0,0
"AP_8_02194600",12552,2,3,1800,2700
"AP_8_02232600",23160,4314,5981,3882600,5382900
"AP_8_02188100",10206,7,0,6300,0
"AP_8_02214900",30480,72,2,64800,1800
"AP_8_02231300",48997,81,884,72900,795600
"AP_8_02208200",8330,2,68,1800,61200
"AP_8_02215000",2077,1,0,900,0
"AP_8_02214500",2471,3,0,2700,0
"AP_8_02197100",10414,2,0,1800,0
"AP_8_02198600",12475,89,14,80100,12600
"AP_8_02214800",6769,87,0,78300,0
"AP_8_02209300",13992,35,0,31500,0
"AP_8_02209400",24569,458,34,412200,30600
"AP_8_02195300",13264,32,0,28800,0
"AP_8_41804000",2419,21,2,18900,1800
"AP_8_02231200",28493,239,155,215100,139500
"AP_8_02211900",26983,0,0,0,0
"AP_8_02215400",5630,0,0,0,0
"AP_8_02195400",46871,83,1,74700,900
"AP_8_02188200",3573,0,0,0,0
"AP_8_02216300",2439,1,0,900,0
"AP_8_02232900",2328,0,7,0,6300
"AP_8_41805000",1519,0,14,0,12600
"AP_8_02210000",49817,8,0,7200,0
"AP_8_02233000",6510,11,19,9900,17100
"AP_8_02216500",20351,10,0,9000,0
"AP_8_02214200",4725,1,0,900,0
"AP_8_02214400",26584,81,12,72900,10800
"AP_8_02208300",6785,5,0,4500,0
"AP_8_02232700",11623,0,8,0,7200
"AP_8_02216800",3820,0,2,0,1800
"AP_8_02211700",23781,0,0,0,0
"AP_8_02216400",10961,0,3,0,2700
"AP_8_02231600",14704,97,76,87300,68400
"AP_8_02224600",36258,60,2,54000,1800
"AP_8_02214300",8342,30,14,27000,12600
"AP_8_41805000",38823,601,679,540900,611100
"AP_8_02217700",4860,0,0,0,0
"AP_8_02212100",29246,0,0,0,0
"AP_8_02215500",38315,14,1038,12600,934200
"AP_8_02208700",9667,6,51,5400,45900
"AP_8_02209500",17908,124,3,111600,2700
"AP_8_02212200",7459,0,0,0,0
"AP_8_02231700",9020,27,82,24300,73800
"AP_8_02208400",4542,4,0,3600,0
"AP_8_02212800",23239,2,0,1800,0
"AP_8_02211800",14643,0,0,0,0
"AP_8_02234000",20244,1,904,900,813600
"AP_8_02209800",3235,8,0,7200,0
"AP_8_02211600",6979,5,0,4500,0
"AP_8_02209700",31040,364,387,327600,348300
"AP_8_02208500",5232,5,0,4500,0
"AP_8_02216600",14205,40,0,36000,0
"AP_8_02212900",20086,4,1,3600,900
"AP_8_02232200",12948,10,11,9000,9900
"AP_8_02224900",25728,191,0,171900,0
"AP_8_02209900",6172,4,0,3600,0
"AP_8_02212300",9590,0,0,0,0
"AP_8_02211500",5650,0,0,0,0
"AP_8_02224500",15908,3,1,2700,900
"AP_8_02234100",27137,1350,3737,1215000,3363300
"AP_8_02216700",14251,3,96,2700,86400
"AP_8_02208600",5780,25,3,22500,2700
"AP_8_02228500",11484,25,2,22500,1800
"AP_8_02232100",6235,1,0,900,0
"AP_8_02231800",24738,76,117,68400,105300
"AP_8_02224700",23199,2,12,1800,10800
"AP_8_02232800",9598,4,442,3600,397800
"AP_8_02233100",2205,2,20,1800,18000
"AP_8_02210100",11836,1,2,900,1800
"AP_8_02210900",15949,239,236,215100,212400
