"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_9_01503200",4214,45,4,40500,3600
"TN_9_01506300",9554,56,8,50400,7200
"TN_9_01502400",6263,390,559,351000,503100
"TN_9_01365000",8855,63,158,56700,142200
"TN_9_01503400",9192,41,157,36900,141300
"TN_9_01503600",8273,77,60,69300,54000
"TN_9_01502300",9769,33,382,29700,343800
"TN_9_01506100",1154,11,0,9900,0
"TN_9_01505900",7960,21,69,18900,62100
"TN_9_01503500",3941,105,60,94500,54000
"TN_9_01506000",9365,44,13,39600,11700
"TN_9_01473000",8701,3,8,2700,7200
"TN_9_01503300",7634,40,57,36000,51300
"TN_9_01506200",3348,120,10,108000,9000
"TN_9_01505800",9654,1,4,900,3600
"TN_9_01506500",18196,75,60,67500,54000
"TN_9_01504100",2860,0,15,0,13500
"TN_9_01525700",672,0,0,0,0
"TN_9_01504800",6381,76,211,68400,189900
"TN_9_01504400",8543,78,83,70200,74700
"TN_9_01504600",5830,261,20,234900,18000
"TN_9_01525900",1208,0,8,0,7200
"TN_9_01504500",3510,265,58,238500,52200
"TN_9_01525800",1232,3,12,2700,10800
"TN_9_01507000",20228,303,71,272700,63900
"TN_9_01502500",4255,391,420,351900,378000
"TN_9_01526000",11162,268,889,241200,800100
"TN_9_01504900",6735,26,57,23400,51300
"TN_9_01506400",11215,244,7,219600,6300
"TN_9_01505700",4159,2,16,1800,14400
"TN_9_01504700",6530,36,13,32400,11700
"TN_9_01506800",12768,72,69,64800,62100
"TN_9_01526200",9776,362,869,325800,782100
"TN_9_01505600",7835,211,128,189900,115200
"TN_9_01473200",1803,5,0,4500,0
"TN_9_01526100",4947,534,547,480600,492300
"TN_9_01505000",11337,207,160,186300,144000
"TN_9_01505500",14094,118,86,106200,77400
"TN_9_01506700",5244,11,2,9900,1800
"TN_9_01507100",12271,186,31,167400,27900
"TN_9_01506900",9268,6,2,5400,1800
"TN_9_01516600",12897,67,52,60300,46800
"TN_9_01505100",3001,26,97,23400,87300
"TN_9_01517000",16568,47,60,42300,54000
"TN_9_01516500",10653,62,14,55800,12600
"TN_9_01505200",3839,64,37,57600,33300
"TN_9_01473100",1166,8,19,7200,17100
"TN_9_01508900",5054,26,84,23400,75600
"TN_9_01516400",11398,70,12,63000,10800
"TN_9_01505400",1712,19,7,17100,6300
"TN_9_01506600",10340,7,0,6300,0
"TN_9_01505300",1909,14,1,12600,900
"TN_9_01509000",10350,295,71,265500,63900
"TN_9_01508500",6564,128,18,115200,16200
"TN_9_01526300",12833,675,1265,607500,1138500
"TN_9_01507400",7622,50,55,45000,49500
"TN_9_01476600",487,5,0,4500,0
"TN_9_01526400",14719,174,2030,156600,1827000
"TN_9_01507200",2114,3,15,2700,13500
"TN_9_01476800",1859,18,0,16200,0
"TN_9_01507500",6230,109,54,98100,48600
"TN_9_01507300",5351,23,20,20700,18000
"TN_9_01508700",9847,324,73,291600,65700
"TN_9_01508600",9291,120,39,108000,35100
"TN_9_01507800",6302,16,72,14400,64800
"TN_9_01508800",4141,231,25,207900,22500
"TN_9_01516700",15798,75,63,67500,56700
"TN_9_01512300",15796,22,5,19800,4500
"TN_9_01516900",7573,124,39,111600,35100
"TN_9_01509400",6528,135,237,121500,213300
"TN_9_01477500",1113,9,0,8100,0
"TN_9_01516800",2429,44,13,39600,11700
"TN_9_01508100",4514,6,2,5400,1800
"TN_9_01517100",4328,1,0,900,0
"TN_9_01508300",5398,34,20,30600,18000
"TN_9_01511900",8477,9,7,8100,6300
"TN_9_01512200",6687,17,7,15300,6300
"TN_9_01508200",6424,5,4,4500,3600
"TN_9_01507600",11895,388,774,349200,696600
"TN_9_01507700",6376,75,3,67500,2700
"TN_9_01508400",11218,79,102,71100,91800
"TN_9_01517200",11342,89,0,80100,0
"TN_9_01508000",4212,30,3,27000,2700
"TN_9_01509100",4674,64,14,57600,12600
"TN_9_01509700",1431,7,0,6300,0
"TN_9_01512400",16744,332,11,298800,9900
"TN_9_01509200",9257,420,23,378000,20700
"TN_9_01509600",10325,39,64,35100,57600
"TN_9_01507900",4728,11,4,9900,3600
"TN_9_01509800",7237,1,17,900,15300
"TN_9_01477600",1172,0,0,0,0
"TN_9_01517400",15372,29,2,26100,1800
"TN_9_01517300",11146,169,185,152100,166500
"TN_9_01526500",5957,383,1660,344700,1494000
"TN_9_01478500",3685,11,2,9900,1800
"TN_9_01509300",939,123,13,110700,11700
"TN_9_01510000",6300,55,0,49500,0
"TN_9_01510300",4387,5,11,4500,9900
"TN_9_01512000",667,1,0,900,0
"TN_9_01509900",6686,15,27,13500,24300
"TN_9_01512100",505,0,0,0,0
"TN_9_01518000",16389,14,11,12600,9900
"TN_9_01517500",9194,6,59,5400,53100
"TN_9_01517900",14328,5,2,4500,1800
"TN_9_01513000",12317,210,235,189000,211500
"TN_9_01510400",6415,67,6,60300,5400
"TN_9_01510500",6409,214,219,192600,197100
"TN_9_01509500",6011,93,92,83700,82800
"TN_9_01512600",4394,1,2,900,1800
"TN_9_01510200",13118,11,89,9900,80100
"TN_9_01513100",19140,306,690,275400,621000
"TN_9_01512700",12813,35,3,31500,2700
"TN_9_01526900",13469,99,444,89100,399600
"TN_9_01512500",339,0,0,0,0
"TN_9_01527000",20145,1005,616,904500,554400
"TN_9_01510900",12847,22,21,19800,18900
"TN_9_01510100",5574,32,63,28800,56700
"TN_9_01512800",10877,36,15,32400,13500
"TN_9_42705000",10002,8,75,7200,67500
"TN_9_01517800",6607,299,8,269100,7200
"TN_9_01512900",9707,189,50,170100,45000
"TN_9_01518400",14943,811,176,729900,158400
"TN_9_01526600",2274,9,69,8100,62100
"TN_9_01518200",11662,596,99,536400,89100
"TN_9_01518100",14389,30,14,27000,12600
"TN_9_01518300",13580,1117,43,1005300,38700
"TN_9_01517700",4067,45,74,40500,66600
"TN_9_01483900",8395,45,18,40500,16200
"TN_9_01513200",7991,251,801,225900,720900
"TN_9_01510800",4213,20,4,18000,3600
"TN_9_01526800",2476,1,154,900,138600
"TN_9_01510700",13805,91,38,81900,34200
"TN_9_01526700",10149,48,78,43200,70200
"TN_9_01513600",7676,35,6,31500,5400
"TN_9_01513700",15497,244,89,219600,80100
"TN_9_01510600",8671,21,8,18900,7200
"TN_9_01518500",6929,453,9,407700,8100
"TN_9_01513300",7882,40,256,36000,230400
"TN_9_01513800",10625,165,23,148500,20700
"TN_9_01517600",12906,23,138,20700,124200
"TN_9_42706000",29957,33,192,29700,172800
"TN_9_01511000",11826,158,90,142200,81000
"TN_9_01513400",16983,131,512,117900,460800
"TN_9_01518700",11718,132,198,118800,178200
"TN_9_01518600",10172,307,87,276300,78300
"TN_9_01527300",10825,5,23,4500,20700
"TN_9_01527200",18616,416,99,374400,89100
"TN_9_01527100",11327,234,174,210600,156600
"TN_9_01511100",11579,20,35,18000,31500
"TN_9_01527400",12053,37,135,33300,121500
"TN_9_01511400",6211,2,16,1800,14400
"TN_9_01483800",1460,0,27,0,24300
"TN_9_01527500",9811,15,532,13500,478800
"TN_9_01518800",16016,228,72,205200,64800
"TN_9_01485000",7462,200,9,180000,8100
"TN_9_01513500",8766,231,177,207900,159300
"TN_9_01527800",12351,669,466,602100,419400
"TN_9_01514600",16742,62,230,55800,207000
"TN_9_01511200",10245,109,109,98100,98100
"TN_9_01514400",13958,61,259,54900,233100
"TN_9_01511300",7750,19,7,17100,6300
"TN_9_01513900",11392,140,49,126000,44100
"TN_9_01514100",7882,1043,99,938700,89100
"TN_9_01527700",15814,1260,270,1134000,243000
"TN_9_01514500",14154,63,169,56700,152100
"TN_9_01518900",12542,18,5,16200,4500
"TN_9_01527600",12230,28,90,25200,81000
"TN_9_01511500",8653,14,89,12600,80100
"TN_9_01527900",22184,324,715,291600,643500
"TN_9_01528800",14389,97,72,87300,64800
"TN_9_01511600",11349,19,127,17100,114300
"TN_9_01485700",8489,247,109,222300,98100
"TN_9_42708000",10761,147,641,132300,576900
"TN_9_01528700",4317,28,258,25200,232200
"TN_9_01485100",4058,265,0,238500,0
"TN_9_01514300",7434,31,35,27900,31500
"TN_9_01514200",9898,193,40,173700,36000
"TN_9_01519100",7900,8,31,7200,27900
"TN_9_01514000",12900,278,18,250200,16200
"TN_9_01519000",8234,28,75,25200,67500
"TN_9_01514800",13481,44,172,39600,154800
"TN_9_01514700",10938,82,277,73800,249300
"TN_9_01528600",8841,77,121,69300,108900
"TN_9_42704000",14455,246,175,221400,157500
"TN_9_01519500",24085,24,36,21600,32400
"TN_9_01528400",20668,259,926,233100,833400
"TN_9_01528300",9979,0,16,0,14400
"TN_9_01528900",8192,79,218,71100,196200
"TN_9_01528200",16383,24,303,21600,272700
"TN_9_01519300",13272,83,144,74700,129600
"TN_9_01528500",12381,11,1513,9900,1361700
"TN_9_01511700",565,0,10,0,9000
"TN_9_01529000",7558,39,229,35100,206100
"TN_9_01529300",6533,36,33,32400,29700
"TN_9_01511800",3631,42,650,37800,585000
"TN_9_01528000",3532,69,97,62100,87300
"TN_9_01514900",13701,48,146,43200,131400
"TN_9_01515000",11945,68,68,61200,61200
"TN_9_01528100",12028,50,239,45000,215100
"TN_9_01515100",10136,16,9,14400,8100
"TN_9_01519400",11436,68,130,61200,117000
"TN_9_01529900",13821,27,37,24300,33300
"TN_9_01515800",13264,282,354,253800,318600
"TN_9_01529100",4723,18,428,16200,385200
"TN_9_01486500",8383,4,55,3600,49500
"TN_9_01515300",10152,202,32,181800,28800
"TN_9_01531200",6615,136,963,122400,866700
"TN_9_01515600",13324,39,166,35100,149400
"TN_9_01519600",8603,70,16,63000,14400
"TN_9_01529400",15053,244,580,219600,522000
"TN_9_01515500",8661,11,38,9900,34200
"TN_9_01516100",16454,49,179,44100,161100
"TN_9_01515400",11189,159,178,143100,160200
"TN_9_01515700",12684,85,221,76500,198900
"TN_9_01515200",13802,3,30,2700,27000
"TN_9_42711000",40427,443,1844,398700,1659600
"TN_9_01529200",5565,94,245,84600,220500
"TN_9_01530000",5178,9,0,8100,0
"TN_9_01530900",25798,904,1805,813600,1624500
"TN_9_01529600",16783,2,22,1800,19800
"TN_9_01531100",9158,19,1555,17100,1399500
"TN_9_01531300",8485,78,194,70200,174600
"TN_9_01486600",4143,0,0,0,0
"TN_9_01529800",15516,1,114,900,102600
"TN_9_01529700",4902,8,18,7200,16200
"TN_9_01530100",9409,123,43,110700,38700
"TN_9_01519800",7785,3,13,2700,11700
"TN_9_01529500",17830,1,40,900,36000
"TN_9_01516000",16789,122,286,109800,257400
"TN_9_01519700",10647,23,35,20700,31500
"TN_9_01532400",30354,192,69,172800,62100
"TN_9_01531000",12795,128,391,115200,351900
"TN_9_01531400",11070,138,141,124200,126900
"TN_9_01530500",7873,43,118,38700,106200
"TN_9_01530200",11900,66,413,59400,371700
"TN_9_01521400",11667,387,170,348300,153000
"TN_9_01530400",10901,197,341,177300,306900
"TN_9_01530600",11755,20,56,18000,50400
"TN_9_01521900",4644,501,297,450900,267300
"TN_9_01520200",17540,65,269,58500,242100
"TN_9_01530800",14244,40,58,36000,52200
"TN_9_01530300",10813,52,823,46800,740700
"TN_9_01531800",9949,332,516,298800,464400
"TN_9_01515900",8997,129,191,116100,171900
"TN_9_42710000",5526,27,0,24300,0
"TN_9_01521300",20107,115,257,103500,231300
"TN_9_01516300",10713,126,346,113400,311400
"TN_9_01531600",11066,84,309,75600,278100
"TN_9_01530700",8981,13,35,11700,31500
"TN_9_01520100",14797,30,15,27000,13500
"TN_9_01531700",7076,34,87,30600,78300
"TN_9_01522000",10065,937,1411,843300,1269900
"TN_9_01531500",9620,208,110,187200,99000
"TN_9_01521500",18468,84,163,75600,146700
"TN_9_01521600",11169,93,262,83700,235800
"TN_9_01520000",6100,12,7,10800,6300
"TN_9_01521800",7894,536,753,482400,677700
"TN_9_01531900",7809,623,461,560700,414900
"TN_9_01516200",1332,16,0,14400,0
"TN_9_01532100",10355,11,53,9900,47700
"TN_9_01520300",18999,18,12,16200,10800
"TN_9_01522100",13594,125,200,112500,180000
"TN_9_01521700",13222,261,313,234900,281700
"TN_9_01532000",6511,193,50,173700,45000
"TN_9_01520600",7959,20,475,18000,427500
"TN_9_01520700",11510,70,118,63000,106200
"TN_9_01520400",5776,57,10,51300,9000
"TN_9_42709000",6727,80,26,72000,23400
"TN_9_01532200",8250,11,69,9900,62100
"TN_9_01523000",8859,43,171,38700,153900
"TN_9_01532300",11173,45,12,40500,10800
"TN_9_01546000",7413,246,38,221400,34200
"TN_9_01522700",10011,304,257,273600,231300
"TN_9_01522200",15107,397,162,357300,145800
"TN_9_01525600",26386,25,108,22500,97200
"TN_9_01522600",8781,19,213,17100,191700
"TN_9_01522800",11881,225,671,202500,603900
"TN_9_01520500",8058,335,116,301500,104400
"TN_9_01521100",15570,551,140,495900,126000
"TN_9_01523100",11833,428,44,385200,39600
"TN_9_01522300",13193,848,2463,763200,2216700
"TN_9_01522400",24790,1722,4808,1549800,4327200
"TN_9_01522900",8889,373,215,335700,193500
"TN_9_01521000",8466,645,267,580500,240300
"TN_9_01524200",13438,156,362,140400,325800
"TN_9_01521200",11637,151,149,135900,134100
"TN_9_01547100",4056,86,13,77400,11700
"TN_9_01523200",7826,1099,260,989100,234000
"TN_9_01525400",11133,634,837,570600,753300
"TN_9_01522500",587,0,0,0,0
"TN_9_01524000",8103,259,52,233100,46800
"TN_9_01523900",14779,718,238,646200,214200
"TN_9_01523300",8922,97,43,87300,38700
"TN_9_01525500",4613,139,82,125100,73800
"TN_9_01523400",18131,230,181,207000,162900
"TN_9_01524100",15987,131,782,117900,703800
"TN_9_01547300",977,253,2,227700,1800
"TN_9_01547200",1950,175,1,157500,900
"TN_9_01524700",14477,710,1134,639000,1020600
"TN_9_01523800",14859,987,110,888300,99000
"TN_9_01547400",5452,286,96,257400,86400
"TN_9_01523500",9402,187,308,168300,277200
"TN_9_01524300",12891,63,29,56700,26100
"TN_9_01525300",46,75,398,67500,358200
"TN_9_42707000",12420,835,129,751500,116100
"TN_9_01525200",239,27,151,24300,135900
"TN_9_01525100",324,9,83,8100,74700
"TN_9_01523600",10879,483,194,434700,174600
"TN_9_01524900",7680,474,1790,426600,1611000
"TN_9_01524400",36158,739,517,665100,465300
"TN_9_01524800",16482,315,747,283500,672300
"TN_9_01525000",2482,93,69,83700,62100
"TN_9_01523700",8102,24,87,21600,78300
"TN_9_01524900",370,11,0,9900,0
"TN_9_01524600",7026,234,106,210600,95400
"TN_9_01548700",4229,1,4,900,3600
"TN_9_01524900",302,0,0,0,0
"TN_9_01524900",190,0,0,0,0
"TN_9_01524500",5823,346,1,311400,900
"TN_9_01549200",5038,51,5,45900,4500
"TN_9_01549300",3127,439,0,395100,0
