"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03078600",713,1,0,900,0
"OD_6_03079000",594,0,0,0,0
"OD_6_03078200",944,92,0,82800,0
"OD_6_03077800",6594,54,136,48600,122400
"OD_6_03057100",3755,434,3,390600,2700
"OD_6_03079300",1118,137,0,123300,0
"OD_6_03060600",3054,37,0,33300,0
"OD_6_03062000",4818,66,0,59400,0
"OD_6_03056000",646,1,0,900,0
"OD_6_03078300",2992,64,44,57600,39600
"OD_6_03078800",2623,60,0,54000,0
"OD_6_03078700",823,173,0,155700,0
"OD_6_03055900",793,0,0,0,0
"OD_6_03062300",1760,49,0,44100,0
"OD_6_03079600",439,181,0,162900,0
"OD_6_03061500",6746,359,4,323100,3600
"OD_6_03079900",1373,5,0,4500,0
"OD_6_03080200",12409,319,11,287100,9900
"OD_6_03057400",9164,72,0,64800,0
"OD_6_03061900",2369,51,10,45900,9000
"OD_6_03057300",1974,0,0,0,0
"OD_6_03079700",456,20,0,18000,0
"OD_6_03061200",4585,158,4,142200,3600
"OD_6_03078900",1660,37,1,33300,900
"OD_6_03057700",5510,29,7,26100,6300
"OD_6_03057200",1010,210,0,189000,0
"OD_6_03062200",1673,6,0,5400,0
"OD_6_03062400",1066,3,0,2700,0
"OD_6_03061100",5126,70,5,63000,4500
"OD_6_03062500",1392,98,0,88200,0
"OD_6_03079800",3163,53,0,47700,0
"OD_6_03062100",2875,34,0,30600,0
"OD_6_03061300",1993,115,0,103500,0
"OD_6_03058000",1683,282,0,253800,0
"OD_6_03061600",1728,38,0,34200,0
"OD_6_03080000",3055,129,0,116100,0
"OD_6_03079400",406,0,30,0,27000
"OD_6_03080100",1185,114,4,102600,3600
"OD_6_03074900",8628,11,2,9900,1800
"OD_6_03061400",2626,4,0,3600,0
"OD_6_03062900",9514,123,13,110700,11700
"OD_6_03058100",1629,131,5,117900,4500
"OD_6_03062600",1434,8,0,7200,0
"OD_6_03057900",2402,3,2,2700,1800
"OD_6_03061800",1342,25,7,22500,6300
"OD_6_03061700",3091,9,0,8100,0
"OD_6_03063400",1349,32,0,28800,0
"OD_6_03058600",2588,18,0,16200,0
"OD_6_03064500",11481,45,0,40500,0
"OD_6_03057500",6967,12,0,10800,0
"OD_6_03079500",566,0,0,0,0
"OD_6_03080900",4522,43,0,38700,0
"OD_6_03081500",2887,13,0,11700,0
"OD_6_03062700",6455,168,16,151200,14400
"OD_6_03057800",2320,8,5,7200,4500
"OD_6_03062800",4767,122,1,109800,900
"OD_6_03063500",2210,66,0,59400,0
"OD_6_03082100",939,27,493,24300,443700
"OD_6_03057600",3063,201,0,180900,0
"OD_6_03782300",918,18,0,16200,0
"OD_6_03063300",2053,3,0,2700,0
"OD_6_03082000",2977,95,309,85500,278100
"OD_6_03782600",981,8,0,7200,0
"OD_6_03063900",2829,29,1,26100,900
"OD_6_03058200",385,0,0,0,0
"OD_6_03080800",3325,20,0,18000,0
"OD_6_03063800",1860,18,1,16200,900
"OD_6_03782700",644,0,0,0,0
"OD_6_03064200",5355,29,0,26100,0
"OD_6_03081900",3236,21,1,18900,900
"OD_6_03059000",2013,21,11,18900,9900
"OD_6_03080700",1654,21,0,18900,0
"OD_6_03080300",2893,9,0,8100,0
"OD_6_03058300",1180,19,0,17100,0
"OD_6_03082700",2335,85,2,76500,1800
"OD_6_03058800",1269,4,0,3600,0
"OD_6_03081600",767,0,0,0,0
"OD_6_03066600",4982,31,7,27900,6300
"OD_6_03063200",1412,25,0,22500,0
"OD_6_03081400",2214,11,5,9900,4500
"OD_6_03058900",1355,78,2,70200,1800
"OD_6_03082600",3593,84,0,75600,0
"OD_6_03063700",2016,13,0,11700,0
"OD_6_41901000",5323,108,17,97200,15300
"OD_6_03059100",6058,248,19,223200,17100
"OD_6_03058500",776,12,0,10800,0
"OD_6_03063600",2529,21,0,18900,0
"OD_6_03082800",525,14,0,12600,0
"OD_6_03081000",1209,8,0,7200,0
"OD_6_03059500",2391,19,0,17100,0
"OD_6_03066200",2694,161,3,144900,2700
"OD_6_03080400",1605,1,0,900,0
"OD_6_03059300",489,0,0,0,0
"OD_6_03058400",1210,2,2,1800,1800
"OD_6_03081300",1344,16,7,14400,6300
"OD_6_03063000",1534,5,0,4500,0
"OD_6_03082900",1535,1,0,900,0
"OD_6_03064000",4129,101,3,90900,2700
"OD_6_03059400",614,2,0,1800,0
"OD_6_03064300",2622,5,6,4500,5400
"OD_6_03066300",1673,142,0,127800,0
"OD_6_03059800",3018,7,3,6300,2700
"OD_6_03081700",2185,17,1,15300,900
"OD_6_03065300",3808,61,3,54900,2700
"OD_6_03058700",1343,2,0,1800,0
"OD_6_03080600",2134,3,0,2700,0
"OD_6_03065200",3624,156,1,140400,900
"OD_6_03082200",746,1,2,900,1800
"OD_6_03080500",3043,2,0,1800,0
"OD_6_03059200",1219,210,0,189000,0
"OD_6_03081100",2134,101,0,90900,0
"OD_6_03063100",697,10,0,9000,0
"OD_6_03059600",1352,17,0,15300,0
"OD_6_03083000",2442,14,0,12600,0
"OD_6_03065800",2115,16,0,14400,0
"OD_6_03082500",1190,1,0,900,0
"OD_6_03081800",5301,115,5,103500,4500
"OD_6_03059900",848,8,0,7200,0
"OD_6_03081200",3253,77,0,69300,0
"OD_6_03082300",2792,24,1,21600,900
"OD_6_03064400",690,2,0,1800,0
"OD_6_03085400",3734,349,0,314100,0
"OD_6_03066400",2000,18,1,16200,900
"OD_6_03082400",1466,4,1,3600,900
"OD_6_03065600",1795,9,4,8100,3600
"OD_6_03060100",6381,661,6,594900,5400
"OD_6_03065400",4655,52,9,46800,8100
"OD_6_03059700",1777,19,0,17100,0
"OD_6_03064700",1555,0,0,0,0
"OD_6_03066700",4481,30,0,27000,0
"OD_6_03083100",564,1,3,900,2700
"OD_6_03066100",1587,86,31,77400,27900
"OD_6_03083200",831,6,12,5400,10800
"OD_6_03065900",11719,197,239,177300,215100
"OD_6_03065700",3229,32,4,28800,3600
"OD_6_03084900",435,5,0,4500,0
"OD_6_03083400",3082,11,0,9900,0
"OD_6_03084300",936,25,0,22500,0
"OD_6_03084100",2609,13,4,11700,3600
"OD_6_03085000",1090,7,10,6300,9000
"OD_6_03083300",1490,3,0,2700,0
"OD_6_03065500",1618,55,0,49500,0
"OD_6_03066500",1083,6,1,5400,900
"OD_6_03060000",2223,93,0,83700,0
"OD_6_03084800",1477,0,0,0,0
"OD_6_03064800",2633,13,0,11700,0
"OD_6_03065000",5039,3,140,2700,126000
"OD_6_03083700",3058,12,1,10800,900
"OD_6_03066000",611,12,0,10800,0
"OD_6_03085100",1472,15,8,13500,7200
"OD_6_03084200",883,8,0,7200,0
"OD_6_03067700",3534,22,5,19800,4500
"OD_6_03064900",4295,3,3,2700,2700
"OD_6_03066800",1725,13,0,11700,0
"OD_6_03083600",3307,10,0,9000,0
"OD_6_03084700",853,3,11,2700,9900
"OD_6_03084400",2167,13,0,11700,0
"OD_6_03083500",4237,11,0,9900,0
"OD_6_03068500",3675,31,161,27900,144900
"OD_6_03085300",1667,23,0,20700,0
"OD_6_03067800",3847,107,2,96300,1800
"OD_6_03085200",4493,12,0,10800,0
"OD_6_03083900",2588,40,4,36000,3600
"OD_6_03085500",669,21,2,18900,1800
"OD_6_03084600",2038,0,1,0,900
"OD_6_03083800",1833,29,1,26100,900
"OD_6_03068400",715,81,7,72900,6300
"OD_6_03067500",3291,29,1,26100,900
"OD_6_03084000",991,8,0,7200,0
"OD_6_03067000",1465,28,0,25200,0
"OD_6_03066900",1223,45,1,40500,900
"OD_6_03067100",1448,26,8,23400,7200
"OD_6_03067600",6518,27,3,24300,2700
"OD_6_03068300",3156,27,1,24300,900
"OD_6_03084500",1541,13,3,11700,2700
"OD_6_03088200",4202,70,10,63000,9000
"OD_6_03086900",1021,2,1,1800,900
"OD_6_03068800",2768,184,1,165600,900
"OD_6_03087700",3100,194,10,174600,9000
"OD_6_03068000",3173,127,12,114300,10800
"OD_6_03086200",1467,7,0,6300,0
"OD_6_03087200",2020,4,7,3600,6300
"OD_6_03088000",1139,7,2,6300,1800
"OD_6_03087300",2067,69,81,62100,72900
"OD_6_03067200",1322,8,0,7200,0
"OD_6_03085800",513,0,0,0,0
"OD_6_03087800",2982,9,29,8100,26100
"OD_6_03087100",1651,7,0,6300,0
"OD_6_03087000",1121,0,0,0,0
"OD_6_03086100",3014,26,0,23400,0
"OD_6_03068700",580,88,1257,79200,1131300
"OD_6_03086800",2248,25,1,22500,900
"OD_6_03086300",2343,62,0,55800,0
"OD_6_03067300",1109,8,1,7200,900
"OD_6_03068200",812,16,1,14400,900
"OD_6_03067400",977,3,0,2700,0
"OD_6_03088300",2412,37,0,33300,0
"OD_6_03086000",1153,173,0,155700,0
"OD_6_03068900",3119,126,75,113400,67500
"OD_6_03085800",430,29,0,26100,0
"OD_6_03104500",462,2,0,1800,0
"OD_6_03067900",4881,125,21,112500,18900
"OD_6_03104700",751,24,1,21600,900
"OD_6_03070300",2526,1,0,900,0
"OD_6_03068600",2026,110,2443,99000,2198700
"OD_6_03104600",717,31,0,27900,0
"OD_6_03068100",2746,73,2,65700,1800
"OD_6_03087400",1728,9,0,8100,0
"OD_6_03087900",2039,5,10,4500,9000
"OD_6_03088100",1230,81,4,72900,3600
"OD_6_03070500",1379,6,0,5400,0
"OD_6_03106200",1409,10,0,9000,0
"OD_6_03069500",6557,121,312,108900,280800
"OD_6_03070400",4950,1,0,900,0
"OD_6_03069900",3732,41,0,36900,0
"OD_6_03106300",4936,155,70,139500,63000
"OD_6_03070200",818,6,0,5400,0
"OD_6_41902000",5046,15,0,13500,0
"OD_6_03070100",4655,11,0,9900,0
"OD_6_03086600",5423,30,14,27000,12600
"OD_6_03106000",746,22,0,19800,0
"OD_6_03085900",957,325,5,292500,4500
"OD_6_03069600",1785,39,0,35100,0
"OD_6_03085700",758,12,0,10800,0
"OD_6_03086700",1231,6,0,5400,0
"OD_6_03070600",973,0,0,0,0
"OD_6_03087500",962,11,0,9900,0
"OD_6_03087600",569,0,0,0,0
"OD_6_03086400",682,1,0,900,0
"OD_6_03089600",1460,81,29,72900,26100
"OD_6_03070800",6676,22,1,19800,900
"OD_6_03088400",1817,13,11,11700,9900
"OD_6_03070000",5429,30,18,27000,16200
"OD_6_03106100",1037,48,33,43200,29700
"OD_6_03069000",3102,227,0,204300,0
"OD_6_03106600",2325,226,22,203400,19800
"OD_6_03070700",3480,18,3,16200,2700
"OD_6_03106700",181,16,2,14400,1800
"OD_6_03069800",1779,29,0,26100,0
"OD_6_03069700",3280,32,4,28800,3600
"OD_6_03088900",1832,51,0,45900,0
"OD_6_03088500",2621,125,3,112500,2700
"OD_6_03086500",1618,12,0,10800,0
"OD_6_03089700",4258,26,2,23400,1800
"OD_6_03072800",8190,573,512,515700,460800
"OD_6_03069300",2096,8,0,7200,0
"OD_6_03106400",862,1,0,900,0
"OD_6_03069400",2822,51,0,45900,0
"OD_6_03107100",3635,12,0,10800,0
"OD_6_03071200",6351,21,2,18900,1800
"OD_6_03106500",758,114,1,102600,900
"OD_6_03071100",7932,217,0,195300,0
"OD_6_03072300",2565,191,15,171900,13500
"OD_6_03071500",4114,67,0,60300,0
"OD_6_03105500",1884,58,0,52200,0
"OD_6_03071000",6272,178,1,160200,900
"OD_6_03069100",1354,36,0,32400,0
"OD_6_03088800",1655,6,0,5400,0
"OD_6_03088700",2017,443,0,398700,0
"OD_6_03071600",4586,98,1,88200,900
"OD_6_03089800",950,6,0,5400,0
"OD_6_03070900",3785,90,0,81000,0
"OD_6_03107200",1755,3,0,2700,0
"OD_6_03107900",1672,116,16,104400,14400
"OD_6_03069200",1701,37,17,33300,15300
"OD_6_03072600",2719,60,6,54000,5400
"OD_6_03071400",6497,78,11,70200,9900
"OD_6_03088600",959,236,6,212400,5400
"OD_6_03072700",1029,11,40,9900,36000
"OD_6_03089000",2361,11,0,9900,0
"OD_6_03106800",187,0,0,0,0
"OD_6_03090500",976,1,0,900,0
"OD_6_03090600",1408,0,0,0,0
"OD_6_03090800",2074,7,5,6300,4500
"OD_6_03072500",3690,237,0,213300,0
"OD_6_03090300",1406,0,0,0,0
"OD_6_03072200",1160,185,25,166500,22500
"OD_6_03104300",1482,5,0,4500,0
"OD_6_03107300",3876,59,0,53100,0
"OD_6_03089100",1579,15,0,13500,0
"OD_6_03091200",2643,5,0,4500,0
"OD_6_03089900",1881,14,0,12600,0
"OD_6_03072100",1041,131,63,117900,56700
"OD_6_03071300",4324,85,4,76500,3600
"OD_6_03090400",598,1,0,900,0
"OD_6_03108000",957,48,0,43200,0
"OD_6_03107600",4831,118,0,106200,0
"OD_6_03090700",1498,5,3,4500,2700
"OD_6_03072400",1151,145,4,130500,3600
"OD_6_03091100",3437,0,0,0,0
"OD_6_03091000",4178,88,5,79200,4500
"OD_6_03089200",3274,34,0,30600,0
"OD_6_03090200",2094,0,0,0,0
"OD_6_03107700",4765,52,0,46800,0
"OD_6_03074000",4328,20,2,18000,1800
"OD_6_03090100",3135,1,0,900,0
"OD_6_03107400",809,21,0,18900,0
"OD_6_03072900",376,20,0,18000,0
"OD_6_03071700",821,4,0,3600,0
"OD_6_03074100",4576,84,10,75600,9000
"OD_6_03090900",1553,45,1,40500,900
"OD_6_03090000",398,2,0,1800,0
"OD_6_03106900",1353,31,2,27900,1800
"OD_6_03072000",2612,412,60,370800,54000
"OD_6_03107800",3603,413,0,371700,0
"OD_6_03071900",941,220,88,198000,79200
"OD_6_03071800",4124,95,19,85500,17100
"OD_6_03108300",3696,219,117,197100,105300
"OD_6_03107500",585,22,0,19800,0
"OD_6_03091700",2644,2,0,1800,0
"OD_6_03092300",2164,34,2,30600,1800
"OD_6_03110100",667,1,0,900,0
"OD_6_03073100",602,31,0,27900,0
"OD_6_03073500",4336,77,9,69300,8100
"OD_6_03091300",5422,44,0,39600,0
"OD_6_03109400",1768,13,0,11700,0
"OD_6_03073600",4526,252,9,226800,8100
"OD_6_03089300",1985,1,0,900,0
"OD_6_03107000",2150,43,7,38700,6300
"OD_6_03109300",1173,3,0,2700,0
"OD_6_03073900",3081,49,16,44100,14400
"OD_6_03093000",1465,276,0,248400,0
"OD_6_03108700",1471,50,0,45000,0
"OD_6_03092700",4341,276,0,248400,0
"OD_6_03092800",5551,92,2,82800,1800
"OD_6_03091800",1201,7,7,6300,6300
"OD_6_03092100",476,12,0,10800,0
"OD_6_03092200",454,0,0,0,0
"OD_6_03108200",982,98,0,88200,0
"OD_6_03108100",868,60,0,54000,0
"OD_6_03110000",1667,4,0,3600,0
"OD_6_03109500",474,0,1,0,900
"OD_6_03089500",2397,10,1,9000,900
"OD_6_41903000",8490,313,15,281700,13500
"OD_6_03091600",4615,52,21,46800,18900
"OD_6_03108800",127,0,0,0,0
"OD_6_03093100",2798,49,13,44100,11700
"OD_6_03089400",3376,2,0,1800,0
"OD_6_03095000",3594,25,1,22500,900
"OD_6_03091900",1663,0,0,0,0
"OD_6_03109200",771,0,0,0,0
"OD_6_03094900",5042,23,0,20700,0
"OD_6_03108900",1725,0,0,0,0
"OD_6_03108400",1225,58,0,52200,0
"OD_6_03092000",740,0,0,0,0
"OD_6_03073000",314,37,0,33300,0
"OD_6_03109600",2133,5,0,4500,0
"OD_6_03074200",3490,159,11,143100,9900
"OD_6_03073300",449,1,0,900,0
"OD_6_03116600",657,56,39,50400,35100
"OD_6_03094800",3031,1,0,900,0
"OD_6_03092900",3211,54,0,48600,0
"OD_6_03110300",411,32,5,28800,4500
"OD_6_03110200",965,21,0,18900,0
"OD_6_03091400",2031,2,1,1800,900
"OD_6_03108600",187,0,0,0,0
"OD_6_03073200",1275,141,0,126900,0
"OD_6_03092400",1048,6,0,5400,0
"OD_6_03092600",4127,9,2,8100,1800
"OD_6_03109100",1261,6,12,5400,10800
"OD_6_03109700",746,4,0,3600,0
"OD_6_03073400",2124,77,0,69300,0
"OD_6_03116100",379,20,0,18000,0
"OD_6_03073800",3727,104,11,93600,9900
"OD_6_03109800",1502,2,0,1800,0
"OD_6_03189300",5679,29,1,26100,900
"OD_6_03116400",1213,2,8,1800,7200
"OD_6_03109900",1058,4,0,3600,0
"OD_6_03093600",3290,496,0,446400,0
"OD_6_03187800",341,9,0,8100,0
"OD_6_03108500",4037,92,0,82800,0
"OD_6_03109000",2069,21,0,18900,0
"OD_6_03189500",5329,140,2,126000,1800
"OD_6_03091500",652,8,0,7200,0
"OD_6_03094700",4216,18,0,16200,0
"OD_6_03112700",1985,3,0,2700,0
"OD_6_03092500",3044,23,0,20700,0
"OD_6_03073700",597,11,0,9900,0
"OD_6_03110400",1975,56,5,50400,4500
"OD_6_03093300",4439,232,4,208800,3600
"OD_6_03094200",813,0,0,0,0
"OD_6_03094000",865,0,0,0,0
"OD_6_03116700",205,92,7,82800,6300
"OD_6_03094400",1692,6,0,5400,0
"OD_6_03187500",354,9,0,8100,0
"OD_6_03189600",4043,70,16,63000,14400
"OD_6_03112200",1750,107,157,96300,141300
"OD_6_03093200",822,100,0,90000,0
"OD_6_03094300",983,7,3,6300,2700
"OD_6_03110700",2205,28,3,25200,2700
"OD_6_03116500",517,4,42,3600,37800
"OD_6_03112800",7611,24,0,21600,0
"OD_6_03111600",1128,6,0,5400,0
"OD_6_03116200",1185,105,11,94500,9900
"OD_6_03073200",357,4,0,3600,0
"OD_6_03116300",649,17,207,15300,186300
"OD_6_03094100",1040,2,0,1800,0
"OD_6_03094600",3358,36,1,32400,900
"OD_6_03074300",7755,310,5,279000,4500
"OD_6_03094500",761,16,3,14400,2700
"OD_6_03111400",1272,45,0,40500,0
"OD_6_03117200",1978,276,51,248400,45900
"OD_6_03095100",3890,38,0,34200,0
"OD_6_03096200",2538,13,0,11700,0
"OD_6_03112100",1670,39,0,35100,0
"OD_6_03073200",317,0,13,0,11700
"OD_6_03111500",2015,23,18,20700,16200
"OD_6_03110500",1639,26,7,23400,6300
"OD_6_03110800",2503,3,0,2700,0
"OD_6_03093500",1174,12,11,10800,9900
"OD_6_03074800",1981,160,0,144000,0
"OD_6_03095600",2464,97,3,87300,2700
"OD_6_03116800",1440,30,7,27000,6300
"OD_6_03111700",1594,10,0,9000,0
"OD_6_03112000",5099,102,5,91800,4500
"OD_6_03093900",2934,9,0,8100,0
"OD_6_03117000",699,3,0,2700,0
"OD_6_03095700",1757,25,0,22500,0
"OD_6_03095800",2796,61,0,54900,0
"OD_6_03117400",142,70,0,63000,0
"OD_6_03187700",1571,20,0,18000,0
"OD_6_03117300",802,35,1,31500,900
"OD_6_03187600",527,5,0,4500,0
"OD_6_03110600",2783,3,0,2700,0
"OD_6_03117100",999,26,144,23400,129600
"OD_6_03093700",2373,23,1,20700,900
"OD_6_03075000",1779,41,1,36900,900
"OD_6_03093800",1474,20,0,18000,0
"OD_6_03110900",500,0,0,0,0
"OD_6_03208000",722,23,0,20700,0
"OD_6_03185100",3713,462,4,415800,3600
"OD_6_03075100",2479,24,0,21600,0
"OD_6_03111900",791,0,0,0,0
"OD_6_03093400",905,17,0,15300,0
"OD_6_03111300",606,2,0,1800,0
"OD_6_03096900",2815,432,0,388800,0
"OD_6_03112600",461,1,0,900,0
"OD_6_03074400",1350,13,5,11700,4500
"OD_6_03075200",5550,119,8,107100,7200
"OD_6_03111000",2130,11,0,9900,0
"OD_6_03187300",2691,83,4,74700,3600
"OD_6_03116900",1049,178,27,160200,24300
"OD_6_03064100",449,86,3,77400,2700
"OD_6_03095500",1104,79,0,71100,0
"OD_6_03187200",2998,26,3,23400,2700
"OD_6_03111800",1023,69,0,62100,0
"OD_6_03112400",2588,224,5,201600,4500
"OD_6_03117900",1648,253,457,227700,411300
"OD_6_03095400",7205,57,255,51300,229500
"OD_6_03189100",72,58,2,52200,1800
"OD_6_03096300",1942,19,0,17100,0
"OD_6_03184900",1121,151,0,135900,0
"OD_6_03187400",348,25,2,22500,1800
"OD_6_03111100",756,0,0,0,0
"OD_6_03065100",491,17,0,15300,0
"OD_6_03095200",1529,10,0,9000,0
"OD_6_03185200",1867,45,1,40500,900
"OD_6_03118200",419,22,24,19800,21600
"OD_6_03096500",3882,31,1,27900,900
"OD_6_03075300",1457,47,10,42300,9000
"OD_6_03113100",9505,457,4016,411300,3614400
"OD_6_03188000",498,1,0,900,0
"OD_6_03186300",393,0,0,0,0
"OD_6_03186400",118,0,0,0,0
"OD_6_03189200",569,2,0,1800,0
"OD_6_03095300",1599,14,5,12600,4500
"OD_6_03096000",1582,37,7,33300,6300
"OD_6_03117700",1686,136,2,122400,1800
"OD_6_03117500",416,167,15,150300,13500
"OD_6_03189400",1725,29,0,26100,0
"OD_6_03096800",1338,33,1,29700,900
"OD_6_41905000",815,165,0,148500,0
"OD_6_03096100",2171,18,1,16200,900
"OD_6_03118500",1425,347,1,312300,900
"OD_6_03075400",3365,112,4,100800,3600
"OD_6_03098300",3857,9,0,8100,0
"OD_6_03188100",677,1,0,900,0
"OD_6_03074500",1617,288,0,259200,0
"OD_6_03118000",64,4,123,3600,110700
"OD_6_03095900",1521,26,0,23400,0
"OD_6_03096400",1981,24,0,21600,0
"OD_6_03113500",3617,18,0,16200,0
"OD_6_03189000",246,13,1,11700,900
"OD_6_03113900",569,9,0,8100,0
"OD_6_03188800",582,3,0,2700,0
"OD_6_03189700",699,18,11,16200,9900
"OD_6_03187100",1490,208,1,187200,900
"OD_6_03118100",781,54,1,48600,900
"OD_6_03096700",3143,164,1,147600,900
"OD_6_03113800",2421,121,0,108900,0
"OD_6_03188700",803,60,1,54000,900
"OD_6_03194200",7923,348,17,313200,15300
"OD_6_03186200",705,39,0,35100,0
"OD_6_03118300",957,41,1,36900,900
"OD_6_03111200",44,1,259,900,233100
"OD_6_03186500",1031,11,0,9900,0
"OD_6_03117800",145,1,0,900,0
"OD_6_03187000",2193,11,5,9900,4500
"OD_6_03096600",2592,29,0,26100,0
"OD_6_03112900",4131,332,1,298800,900
"OD_6_03097100",503,427,1,384300,900
"OD_6_03113600",797,1,0,900,0
"OD_6_03098600",793,31,0,27900,0
"OD_6_03112300",548,38,0,34200,0
"OD_6_03074700",3008,52,34,46800,30600
"OD_6_03112500",1142,6,0,5400,0
"OD_6_03117600",907,295,48,265500,43200
"OD_6_03113000",4155,244,1,219600,900
"OD_6_03118400",512,117,0,105300,0
