"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_2_00070800",3561,283,376,254700,338400
"TN_2_00069300",513,106,566,95400,509400
"TN_2_00073200",590,516,1,464400,900
"TN_2_00103300",1229,71,0,63900,0
"TN_2_40322000",4212,1767,116,1590300,104400
"TN_2_40315000",784,2390,1235,2151000,1111500
"TN_2_00104000",11226,1709,62,1538100,55800
"TN_2_00103400",258,27,0,24300,0
"TN_2_00103900",3011,284,0,255600,0
"TN_2_00102800",2582,839,200,755100,180000
"TN_2_00073000",4022,1119,154,1007100,138600
"TN_2_40324000",10445,2886,406,2597400,365400
"TN_2_00070900",2256,158,443,142200,398700
"TN_2_00103500",3816,530,0,477000,0
"TN_2_40325000",1675,2815,104,2533500,93600
"TN_2_00103800",992,46,0,41400,0
"TN_2_40321000",7214,5937,1063,5343300,956700
"TN_2_00073300",840,787,3,708300,2700
"TN_2_00071000",7478,535,443,481500,398700
"TN_2_40323000",203,246,14,221400,12600
"TN_2_00103700",1664,155,0,139500,0
"TN_2_00072600",6657,677,146,609300,131400
"TN_2_00212600",1409,44,0,39600,0
"TN_2_00070700",5438,767,914,690300,822600
"TN_2_00071500",1020,365,1,328500,900
"TN_2_00212500",492,27,0,24300,0
"TN_2_40317000",1632,1470,41,1323000,36900
"TN_2_00072900",2548,135,518,121500,466200
"TN_2_00071400",1420,816,0,734400,0
"TN_2_00104200",3455,429,0,386100,0
"TN_2_00072100",1886,171,59,153900,53100
"TN_2_00072000",3154,365,311,328500,279900
"TN_2_00072700",3476,456,0,410400,0
"TN_2_00072800",2895,339,103,305100,92700
"TN_2_00071600",2643,774,772,696600,694800
"TN_2_00072400",6015,654,436,588600,392400
"TN_2_00072500",934,1,0,900,0
"TN_2_00103600",1117,140,0,126000,0
"TN_2_00073400",1152,263,2,236700,1800
"TN_2_00071700",817,229,72,206100,64800
"TN_2_00073700",3428,164,46,147600,41400
"TN_2_00104600",4557,642,109,577800,98100
"TN_2_00104700",4547,296,1,266400,900
"TN_2_40326000",14505,2762,675,2485800,607500
"TN_2_00071900",1436,28,5,25200,4500
"TN_2_40318000",3400,1414,74,1272600,66600
"TN_2_00073500",2830,558,35,502200,31500
"TN_2_00073900",4156,834,68,750600,61200
"TN_2_00074000",1246,158,5,142200,4500
"TN_2_00075500",5753,808,689,727200,620100
"TN_2_40332000",4522,873,516,785700,464400
"TN_2_00081800",166,171,18,153900,16200
"TN_2_00082000",1316,304,5,273600,4500
"TN_2_00104300",2999,900,111,810000,99900
"TN_2_00073800",2409,313,45,281700,40500
"TN_2_40320000",1956,3174,553,2856600,497700
"TN_2_40327000",1874,376,145,338400,130500
"TN_2_00073600",1866,115,25,103500,22500
"TN_2_00074100",7842,1150,3799,1035000,3419100
"TN_2_00081900",3048,522,256,469800,230400
"TN_2_00104500",5946,970,68,873000,61200
"TN_2_00072300",2203,324,15,291600,13500
"TN_2_00075200",2901,136,183,122400,164700
"TN_2_00075100",1207,59,546,53100,491400
"TN_2_00071800",1867,436,1,392400,900
"TN_2_00072200",1006,103,55,92700,49500
"TN_2_00214700",2137,2,0,1800,0
"TN_2_00106100",916,149,43,134100,38700
"TN_2_00104400",3337,809,18,728100,16200
"TN_2_00106200",2687,139,0,125100,0
"TN_2_00106300",1346,1141,11,1026900,9900
"TN_2_00075400",8248,1283,1271,1154700,1143900
"TN_2_00074300",1508,218,90,196200,81000
"TN_2_40328000",3870,1330,684,1197000,615600
"TN_2_00074700",4379,1012,416,910800,374400
"TN_2_00214500",3455,107,0,96300,0
"TN_2_00105300",2608,79,7,71100,6300
"TN_2_00082100",2354,1304,507,1173600,456300
"TN_2_00105200",6669,797,0,717300,0
"TN_2_40319000",8420,1370,14,1233000,12600
"TN_2_00075000",3450,441,18,396900,16200
"TN_2_00214600",1117,62,0,55800,0
"TN_2_00074200",1349,553,9,497700,8100
"TN_2_00105400",1881,44,0,39600,0
"TN_2_00106000",3632,813,161,731700,144900
"TN_2_00104800",215,0,0,0,0
"TN_2_00074400",8457,901,325,810900,292500
"TN_2_00105100",676,4,0,3600,0
"TN_2_00077200",1288,619,170,557100,153000
"TN_2_00077400",837,169,0,152100,0
"TN_2_00075300",3385,450,59,405000,53100
"TN_2_00106400",3919,1299,10,1169100,9000
"TN_2_00105000",1108,1,0,900,0
"TN_2_40329000",1403,550,104,495000,93600
"TN_2_00214400",1121,179,0,161100,0
"TN_2_00077300",700,181,0,162900,0
"TN_2_00082600",1513,737,690,663300,621000
"TN_2_00105600",2715,41,0,36900,0
"TN_2_00077500",1123,82,0,73800,0
"TN_2_40333000",1498,157,135,141300,121500
"TN_2_00104900",426,56,0,50400,0
"TN_2_00105700",4118,1354,17,1218600,15300
"TN_2_00082400",2570,1495,178,1345500,160200
"TN_2_00074900",1789,378,54,340200,48600
"TN_2_00074500",520,85,0,76500,0
"TN_2_00077100",2469,442,218,397800,196200
"TN_2_00082200",447,1953,34,1757700,30600
"TN_2_00107500",1330,135,0,121500,0
"TN_2_00105800",1584,40,0,36000,0
"TN_2_00105500",2050,240,0,216000,0
"TN_2_00107600",14959,308,0,277200,0
"TN_2_00107400",4624,9,0,8100,0
"TN_2_00076900",4106,1398,927,1258200,834300
"TN_2_00214300",778,28,0,25200,0
"TN_2_00076600",8910,879,170,791100,153000
"TN_2_00107300",3785,122,0,109800,0
"TN_2_00105900",225,305,72,274500,64800
"TN_2_00075900",1987,255,182,229500,163800
"TN_2_00074600",762,3,0,2700,0
"TN_2_00106600",2142,442,111,397800,99900
"TN_2_00074800",308,14,0,12600,0
"TN_2_00109100",2456,18,0,16200,0
"TN_2_00075600",745,294,452,264600,406800
"TN_2_00109000",1676,409,141,368100,126900
"TN_2_00106700",4378,702,0,631800,0
"TN_2_40330000",10119,8122,38,7309800,34200
"TN_2_00106500",2334,519,274,467100,246600
"TN_2_40331000",5329,1690,81,1521000,72900
"TN_2_00076800",469,385,5,346500,4500
"TN_2_00214900",3084,3,0,2700,0
"TN_2_00107800",6227,38,1,34200,900
"TN_2_00077000",1484,660,3295,594000,2965500
"TN_2_00106900",10721,895,0,805500,0
"TN_2_00082500",2523,677,46,609300,41400
"TN_2_00076400",3831,387,222,348300,199800
"TN_2_00214800",959,20,0,18000,0
"TN_2_00082300",3533,3521,143,3168900,128700
"TN_2_00084000",6541,1001,32,900900,28800
"TN_2_00083900",5543,1817,656,1635300,590400
"TN_2_00107100",2637,297,0,267300,0
"TN_2_00107200",1656,138,0,124200,0
"TN_2_00083800",3176,1194,407,1074600,366300
"TN_2_00076000",2317,439,101,395100,90900
"TN_2_00109400",1001,334,139,300600,125100
"TN_2_00108900",6840,1134,21,1020600,18900
"TN_2_00076100",839,101,297,90900,267300
"TN_2_00075800",6108,379,314,341100,282600
"TN_2_40334000",2275,917,113,825300,101700
"TN_2_00107700",3236,18,0,16200,0
"TN_2_00076200",1518,47,32,42300,28800
"TN_2_00108000",7257,180,0,162000,0
"TN_2_00075700",851,48,0,43200,0
"TN_2_00109500",1494,431,867,387900,780300
"TN_2_00108200",5069,89,7,80100,6300
"TN_2_00109200",1344,9,0,8100,0
"TN_2_00109300",584,108,103,97200,92700
"TN_2_00107900",3097,7,0,6300,0
"TN_2_00076700",3426,404,23,363600,20700
"TN_2_00078500",1765,366,319,329400,287100
"TN_2_00083300",1830,1448,114,1303200,102600
"TN_2_00108800",598,166,63,149400,56700
"TN_2_00106800",482,38,0,34200,0
"TN_2_00077700",4479,224,0,201600,0
"TN_2_00111900",8455,350,39,315000,35100
"TN_2_00076300",1309,4,0,3600,0
"TN_2_00383000",1198,0,0,0,0
"TN_2_00084100",717,279,0,251100,0
"TN_2_00109700",1170,422,40,379800,36000
"TN_2_00078200",859,382,177,343800,159300
"TN_2_00108700",863,571,6,513900,5400
"TN_2_00076500",1770,521,384,468900,345600
"TN_2_00109600",1094,115,1005,103500,904500
"TN_2_00109900",3051,760,547,684000,492300
"TN_2_00107000",193,12,0,10800,0
"TN_2_00108100",3502,21,0,18900,0
"TN_2_00082700",744,160,0,144000,0
"TN_2_00112700",9676,93,0,83700,0
"TN_2_00215800",893,0,0,0,0
"TN_2_00082900",3443,233,2,209700,1800
"TN_2_00111300",3118,737,0,663300,0
"TN_2_00078800",5235,305,47,274500,42300
"TN_2_00078100",518,29,8,26100,7200
"TN_2_00112800",1381,2,0,1800,0
"TN_2_00110400",2724,350,334,315000,300600
"TN_2_00083000",650,330,9,297000,8100
"TN_2_40335000",4880,716,306,644400,275400
"TN_2_00078000",818,66,4,59400,3600
"TN_2_00110800",2490,515,0,463500,0
"TN_2_00108300",1077,3,0,2700,0
"TN_2_00082800",1844,92,0,82800,0
"TN_2_00078300",369,185,184,166500,165600
"TN_2_00077900",1212,248,7,223200,6300
"TN_2_00383100",4165,0,0,0,0
"TN_2_00112600",2907,84,0,75600,0
"TN_2_00083500",1179,179,1,161100,900
"TN_2_00108600",615,0,0,0,0
"TN_2_00084200",2123,43,0,38700,0
"TN_2_00111000",2733,389,8,350100,7200
"TN_2_00078400",1866,311,115,279900,103500
"TN_2_00078700",1029,176,94,158400,84600
"TN_2_00109800",323,46,3,41400,2700
"TN_2_00077800",2125,43,0,38700,0
"TN_2_00112500",1930,22,0,19800,0
"TN_2_00078600",691,81,10,72900,9000
"TN_2_00110900",730,76,0,68400,0
"TN_2_00112300",3444,58,5,52200,4500
"TN_2_00083600",2834,3054,2,2748600,1800
"TN_2_00083700",5323,1402,28,1261800,25200
"TN_2_00083100",770,160,0,144000,0
"TN_2_00108500",340,6,0,5400,0
"TN_2_00077600",5492,1439,297,1295100,267300
"TN_2_00112400",338,0,0,0,0
"TN_2_00110500",910,569,12,512100,10800
"TN_2_00112100",4105,130,0,117000,0
"TN_2_00110000",3340,485,14,436500,12600
"TN_2_00083400",1408,1402,35,1261800,31500
"TN_2_00108400",382,1,0,900,0
"TN_2_00110300",2029,429,17,386100,15300
"TN_2_00111800",1347,4,0,3600,0
"TN_2_00084500",3254,806,2,725400,1800
"TN_2_00084800",3595,1245,6,1120500,5400
"TN_2_40343000",11958,167,0,150300,0
"TN_2_00111500",2637,265,5,238500,4500
"TN_2_00079400",2487,778,5,700200,4500
"TN_2_00112900",971,0,0,0,0
"TN_2_00111700",4302,148,89,133200,80100
"TN_2_00111400",788,0,0,0,0
"TN_2_00111100",2773,1136,191,1022400,171900
"TN_2_00084700",883,402,0,361800,0
"TN_2_00084400",1769,321,20,288900,18000
"TN_2_00079200",1721,348,0,313200,0
"TN_2_00079100",3579,949,400,854100,360000
"TN_2_00079000",924,163,101,146700,90900
"TN_2_00383200",1622,74,0,66600,0
"TN_2_00113100",1414,0,0,0,0
"TN_2_00084300",4472,433,81,389700,72900
"TN_2_00112200",5843,264,0,237600,0
"TN_2_00113000",1051,0,0,0,0
"TN_2_40336000",5868,1207,206,1086300,185400
"TN_2_00083200",394,38,0,34200,0
"TN_2_00111200",1328,430,0,387000,0
"TN_2_00110100",2823,33,0,29700,0
"TN_2_00084600",3906,543,0,488700,0
"TN_2_00079500",4373,1102,107,991800,96300
"TN_2_00110700",3868,108,6,97200,5400
"TN_2_00078900",1982,275,275,247500,247500
"TN_2_00383300",7033,109,0,98100,0
"TN_2_00079300",2093,208,0,187200,0
"TN_2_00110600",1588,40,4,36000,3600
"TN_2_00086200",2255,200,2,180000,1800
"TN_2_00080500",1038,365,202,328500,181800
"TN_2_00114500",2004,322,10,289800,9000
"TN_2_00383400",3623,35,5,31500,4500
"TN_2_00113200",887,51,89,45900,80100
"TN_2_00086400",6153,677,21,609300,18900
"TN_2_00081100",929,171,36,153900,32400
"TN_2_00081200",742,111,9,99900,8100
"TN_2_00110200",827,173,0,155700,0
"TN_2_00383500",3403,0,0,0,0
"TN_2_00112000",1143,68,0,61200,0
"TN_2_00086000",2936,742,6,667800,5400
"TN_2_00086100",3735,195,6,175500,5400
"TN_2_00111600",3184,218,0,196200,0
"TN_2_00085000",3108,1433,120,1289700,108000
"TN_2_00080600",2527,205,0,184500,0
"TN_2_00114400",1877,26,0,23400,0
"TN_2_40344000",10774,253,19,227700,17100
"TN_2_00113900",4656,582,9,523800,8100
"TN_2_00113800",14742,1382,84,1243800,75600
"TN_2_00081300",698,637,83,573300,74700
"TN_2_00081400",2990,199,0,179100,0
"TN_2_00114300",744,31,0,27900,0
"TN_2_00079700",2251,407,9,366300,8100
"TN_2_00114100",775,13,0,11700,0
"TN_2_00113300",1472,0,0,0,0
"TN_2_00080800",4728,90,0,81000,0
"TN_2_00084900",1426,512,0,460800,0
"TN_2_00080400",2588,353,91,317700,81900
"TN_2_00383600",454,0,0,0,0
"TN_2_00085800",1824,943,63,848700,56700
"TN_2_00079600",1331,280,4,252000,3600
"TN_2_00113400",127,0,0,0,0
"TN_2_00114000",225,0,0,0,0
"TN_2_00114600",600,25,4,22500,3600
"TN_2_00085600",851,542,5,487800,4500
"TN_2_00085900",686,363,1,326700,900
"TN_2_00081000",570,75,0,67500,0
"TN_2_00085500",3648,925,0,832500,0
"TN_2_40337000",30226,4656,1917,4190400,1725300
"TN_2_40345000",9394,488,1,439200,900
"TN_2_00113500",3176,122,0,109800,0
"TN_2_00114800",806,217,0,195300,0
"TN_2_00114200",335,37,0,33300,0
"TN_2_40347000",2192,24,0,21600,0
"TN_2_00086300",1438,539,14,485100,12600
"TN_2_00114700",389,254,0,228600,0
"TN_2_00113600",2064,18,0,16200,0
"TN_2_00081500",1475,38,0,34200,0
"TN_2_00080100",10939,259,0,233100,0
"TN_2_00079800",548,816,12,734400,10800
"TN_2_00086500",8720,385,7,346500,6300
"TN_2_00085400",1946,1559,11,1403100,9900
"TN_2_00383700",1013,22,0,19800,0
"TN_2_00113800",719,95,167,85500,150300
"TN_2_00079900",3910,640,108,576000,97200
"TN_2_00115100",1512,526,0,473400,0
"TN_2_00086900",4192,439,1,395100,900
"TN_2_00085200",1765,788,1,709200,900
"TN_2_00080900",1376,114,0,102600,0
"TN_2_00085700",1382,421,14,378900,12600
"TN_2_00117200",1196,23,0,20700,0
"TN_2_00117300",349,0,0,0,0
"TN_2_00080300",1142,272,1207,244800,1086300
"TN_2_00086800",2803,695,404,625500,363600
"TN_2_00087000",2076,430,0,387000,0
"TN_2_00114900",1675,382,7,343800,6300
"TN_2_00113700",2590,47,0,42300,0
"TN_2_00080700",1397,295,216,265500,194400
"TN_2_00087100",3322,1141,0,1026900,0
"TN_2_00115000",215,168,276,151200,248400
"TN_2_00115500",6417,121,0,108900,0
"TN_2_00080200",563,31,75,27900,67500
"TN_2_00089100",171,45,1288,40500,1159200
"TN_2_00086700",2568,391,0,351900,0
"TN_2_00116900",794,0,0,0,0
"TN_2_00086600",5742,967,74,870300,66600
"TN_2_00117400",3065,100,0,90000,0
"TN_2_00117100",2030,158,0,142200,0
"TN_2_00117500",3383,137,0,123300,0
"TN_2_00116800",575,86,0,77400,0
"TN_2_00081600",249,20,0,18000,0
"TN_2_00088800",1623,201,766,180900,689400
"TN_2_00115200",1048,401,41,360900,36900
"TN_2_40346000",5104,207,19,186300,17100
"TN_2_00115800",1504,2,0,1800,0
"TN_2_40348000",7522,685,40,616500,36000
"TN_2_00117000",660,2,0,1800,0
"TN_2_00087200",2717,2626,424,2363400,381600
"TN_2_00116300",226,56,0,50400,0
"TN_2_00386100",5321,352,0,316800,0
"TN_2_00115400",12907,591,99,531900,89100
"TN_2_00089200",2865,441,135,396900,121500
"TN_2_00116700",2213,0,0,0,0
"TN_2_00115700",1574,190,225,171000,202500
"TN_2_00089000",415,191,16,171900,14400
"TN_2_00116100",427,9,0,8100,0
"TN_2_00085300",2220,342,0,307800,0
"TN_2_00088900",6356,620,162,558000,145800
"TN_2_00117800",240,80,0,72000,0
"TN_2_00116200",1281,6,0,5400,0
"TN_2_00080000",1671,242,3,217800,2700
"TN_2_00117700",1098,110,0,99000,0
"TN_2_00088200",2003,658,0,592200,0
"TN_2_00088600",1472,555,737,499500,663300
"TN_2_00088300",1377,11,0,9900,0
"TN_2_00088400",2237,284,17,255600,15300
"TN_2_00383900",655,4,0,3600,0
"TN_2_00117900",261,0,0,0,0
"TN_2_00088000",671,1691,169,1521900,152100
"TN_2_00116500",4145,360,0,324000,0
"TN_2_00383800",268,22,0,19800,0
"TN_2_00115300",4274,489,26,440100,23400
"TN_2_00116400",361,0,0,0,0
"TN_2_00385800",5341,201,64,180900,57600
"TN_2_00087300",2433,2331,40,2097900,36000
"TN_2_00116000",669,3,0,2700,0
"TN_2_00116600",2107,53,0,47700,0
"TN_2_00118000",1119,592,54,532800,48600
"TN_2_00089300",644,69,0,62100,0
"TN_2_00091900",25187,387,0,348300,0
"TN_2_00115900",1739,12,0,10800,0
"TN_2_00087900",3106,216,0,194400,0
"TN_2_00115600",3750,51,0,45900,0
"TN_2_00118100",1897,285,1,256500,900
"TN_2_00091600",922,38,0,34200,0
"TN_2_00118200",5241,690,1037,621000,933300
"TN_2_00087400",817,960,272,864000,244800
"TN_2_00088100",4424,1780,79,1602000,71100
"TN_2_00088700",1582,471,702,423900,631800
"TN_2_00118400",5277,1189,36,1070100,32400
"TN_2_00088500",1934,500,1450,450000,1305000
"TN_2_00087500",3571,1236,450,1112400,405000
"TN_2_00091700",2152,7,0,6300,0
"TN_2_00092200",2293,46,0,41400,0
"TN_2_00119100",304,245,0,220500,0
"TN_2_00089900",14334,5136,969,4622400,872100
"TN_2_00089500",3,10,983,9000,884700
"TN_2_00087800",1094,367,0,330300,0
"TN_2_00091500",2637,978,34,880200,30600
"TN_2_00091800",1427,94,145,84600,130500
"TN_2_40337000",4962,1431,62,1287900,55800
"TN_2_00118300",2841,422,63,379800,56700
"TN_2_00119000",115,1,0,900,0
"TN_2_00089600",1862,202,479,181800,431100
"TN_2_00386200",1401,14,0,12600,0
"TN_2_00118500",5907,540,8,486000,7200
"TN_2_00386300",2022,94,70,84600,63000
"TN_2_00118600",4914,606,114,545400,102600
"TN_2_00087700",549,584,96,525600,86400
"TN_2_00386400",1655,228,213,205200,191700
"TN_2_00089800",4764,2117,120,1905300,108000
"TN_2_00089400",2507,501,321,450900,288900
"TN_2_00118800",1188,355,2,319500,1800
"TN_2_00089700",2219,632,39,568800,35100
"TN_2_00087600",2195,426,609,383400,548100
"TN_2_00090800",883,100,50,90000,45000
"TN_2_00118700",997,241,1,216900,900
"TN_2_00386500",1743,182,4,163800,3600
"TN_2_00091300",2774,441,0,396900,0
"TN_2_00386600",235,57,0,51300,0
"TN_2_00121800",2821,423,353,380700,317700
"TN_2_00121900",3827,552,427,496800,384300
"TN_2_00090000",4415,2631,784,2367900,705600
"TN_2_00091400",2042,401,1,360900,900
"TN_2_00092100",1619,73,2,65700,1800
"TN_2_00122000",3864,522,412,469800,370800
"TN_2_00092300",2551,235,5,211500,4500
"TN_2_00118900",371,44,4,39600,3600
"TN_2_00090900",1908,138,61,124200,54900
"TN_2_00091000",1776,444,721,399600,648900
"TN_2_00119800",5334,588,0,529200,0
"TN_2_00121700",2103,477,84,429300,75600
"TN_2_00119600",955,388,37,349200,33300
"TN_2_00119700",1354,605,104,544500,93600
"TN_2_00090500",2846,1318,78,1186200,70200
"TN_2_00092000",2743,55,0,49500,0
"TN_2_00092500",4151,95,39,85500,35100
"TN_2_00092400",1104,20,0,18000,0
"TN_2_00090700",3696,713,281,641700,252900
"TN_2_00092600",1584,178,1869,160200,1682100
"TN_2_00119300",6716,927,227,834300,204300
"TN_2_00091200",1866,247,55,222300,49500
"TN_2_40338000",1834,279,129,251100,116100
"TN_2_00122100",560,64,278,57600,250200
"TN_2_00095300",18535,443,58,398700,52200
"TN_2_00122200",422,85,89,76500,80100
"TN_2_00126100",5756,189,1,170100,900
"TN_2_00122400",6425,1075,565,967500,508500
"TN_2_00095000",948,24,0,21600,0
"TN_2_00092700",676,64,0,57600,0
"TN_2_00090600",4196,470,48,423000,43200
"TN_2_00091100",1308,115,66,103500,59400
"TN_2_00092800",2372,94,6,84600,5400
"TN_2_00119900",3042,29,0,26100,0
"TN_2_00120000",534,140,0,126000,0
"TN_2_00121600",1446,933,108,839700,97200
"TN_2_00092900",4628,252,78,226800,70200
"TN_2_40339000",6599,3556,87,3200400,78300
"TN_2_00386900",1232,170,102,153000,91800
"TN_2_00093000",3191,191,8,171900,7200
"TN_2_00119500",4953,439,7,395100,6300
"TN_2_00094500",5196,511,177,459900,159300
"TN_2_00094700",240,193,1870,173700,1683000
"TN_2_00386800",608,129,21,116100,18900
"TN_2_00122300",2682,53,1,47700,900
"TN_2_00094900",564,388,287,349200,258300
"TN_2_00094800",0,0,2273,0,2045700
"TN_2_00095200",876,0,0,0,0
"TN_2_00390500",2986,100,0,90000,0
"TN_2_00122500",1462,206,0,185400,0
"TN_2_00094400",1459,46,1,41400,900
"TN_2_00090400",3498,2001,464,1800900,417600
"TN_2_00090300",342,89,0,80100,0
"TN_2_00090100",1890,819,263,737100,236700
"TN_2_00093100",1056,508,39,457200,35100
"TN_2_00126000",1163,298,2,268200,1800
"TN_2_00093200",1438,447,10,402300,9000
"TN_2_00119400",4631,384,217,345600,195300
"TN_2_00094600",2321,605,517,544500,465300
"TN_2_00095500",1369,174,3,156600,2700
"TN_2_00121500",1909,229,29,206100,26100
"TN_2_00390700",3502,287,257,258300,231300
"TN_2_00093300",3037,132,0,118800,0
"TN_2_00095100",968,68,1,61200,900
"TN_2_00094300",2869,2244,125,2019600,112500
"TN_2_00126200",2690,40,0,36000,0
"TN_2_00390800",99,216,14,194400,12600
"TN_2_00093400",2027,490,47,441000,42300
"TN_2_00125900",4378,530,788,477000,709200
"TN_2_00121400",1488,87,0,78300,0
