"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00514200",1620,0,11,0,9900
"TN_3_00516300",5823,0,0,0,0
"TN_3_00470400",5441,0,17,0,15300
"TN_3_00495700",3659,0,0,0,0
"TN_3_00495400",3144,0,0,0,0
"TN_3_00494600",3396,0,0,0,0
"TN_3_00513500",8107,1,19,900,17100
"TN_3_00495100",3736,8,2,7200,1800
"TN_3_00496800",2200,0,1,0,900
"TN_3_00494700",2829,0,0,0,0
"TN_3_00495800",3457,1,7,900,6300
"TN_3_00497200",4919,0,0,0,0
"TN_3_00494800",7186,0,34,0,30600
"TN_3_00514000",4039,3,15,2700,13500
"TN_3_00517000",2984,0,21,0,18900
"TN_3_00517200",2879,5,2,4500,1800
"TN_3_00516900",6239,7,7,6300,6300
"TN_3_00500400",7141,0,3,0,2700
"TN_3_00500200",3623,0,22,0,19800
"TN_3_00495600",1967,0,0,0,0
"TN_3_00497100",8290,0,89,0,80100
"TN_3_00513600",718,0,0,0,0
"TN_3_00494900",5079,0,6,0,5400
"TN_3_00495200",2289,0,5,0,4500
"TN_3_00495500",1658,0,0,0,0
"TN_3_00517400",3467,10,9,9000,8100
"TN_3_00514100",5051,0,0,0,0
"TN_3_00514600",2750,0,2,0,1800
"TN_3_00499900",3252,0,3,0,2700
"TN_3_00500300",2320,0,0,0,0
"TN_3_00500500",2497,0,5,0,4500
"TN_3_00517100",2132,0,3,0,2700
"TN_3_00517300",1666,0,0,0,0
"TN_3_00514400",6676,21,1,18900,900
"TN_3_00470500",4329,0,0,0,0
"TN_3_00497400",1319,0,0,0,0
"TN_3_00497600",12183,0,82,0,73800
"TN_3_00500600",1300,1,4,900,3600
"TN_3_00516200",2932,0,21,0,18900
"TN_3_00497300",2848,0,1,0,900
"TN_3_00515300",601,0,0,0,0
"TN_3_00495000",4741,7,31,6300,27900
"TN_3_00515700",2115,1,2,900,1800
"TN_3_00515500",2911,0,0,0,0
"TN_3_00522500",6794,3,20,2700,18000
"TN_3_00515200",2201,0,0,0,0
"TN_3_00515600",1507,0,0,0,0
"TN_3_00516100",4581,0,9,0,8100
"TN_3_00515100",2239,0,0,0,0
"TN_3_00522600",3128,0,0,0,0
"TN_3_00497500",4083,1,2,900,1800
"TN_3_00515400",11583,0,0,0,0
"TN_3_00500100",1590,0,0,0,0
"TN_3_00522700",4253,0,8,0,7200
"TN_3_00498300",9992,2,17,1800,15300
"TN_3_00500000",2735,0,6,0,5400
"TN_3_00515000",5549,1,2,900,1800
"TN_3_00498200",3771,0,0,0,0
"TN_3_00499700",5384,0,37,0,33300
"TN_3_00497900",8796,3,66,2700,59400
"TN_3_00517500",4015,0,12,0,10800
"TN_3_00499800",2080,0,2,0,1800
"TN_3_00516000",7360,0,26,0,23400
"TN_3_00499400",4746,0,30,0,27000
"TN_3_00500700",1814,0,0,0,0
"TN_3_00501000",2066,0,4,0,3600
"TN_3_00515800",2867,0,1,0,900
"TN_3_00522400",5367,0,6,0,5400
"TN_3_00518600",2469,0,0,0,0
"TN_3_00499500",4477,0,42,0,37800
"TN_3_00514800",11510,0,16,0,14400
"TN_3_00523000",6915,0,6,0,5400
"TN_3_00500900",679,0,0,0,0
"TN_3_00497700",15910,18,19,16200,17100
"TN_3_00501200",1936,0,1,0,900
"TN_3_00518500",3123,0,0,0,0
"TN_3_00518700",5584,0,0,0,0
"TN_3_00518900",6447,0,1,0,900
"TN_3_40701000",12640,19,85,17100,76500
"TN_3_00498400",1898,0,0,0,0
"TN_3_00515900",1029,0,3,0,2700
"TN_3_00514900",2785,4,0,3600,0
"TN_3_00498500",12482,8,49,7200,44100
"TN_3_00500800",7604,0,18,0,16200
"TN_3_00501100",2408,0,0,0,0
"TN_3_00501400",2626,0,3,0,2700
"TN_3_00518400",2603,0,4,0,3600
"TN_3_00498100",3421,0,0,0,0
"TN_3_00497800",8580,5,84,4500,75600
"TN_3_00522300",2451,1,9,900,8100
"TN_3_00517600",5273,7,3,6300,2700
"TN_3_00517800",4381,0,0,0,0
"TN_3_00522800",6595,12,148,10800,133200
"TN_3_00498600",9542,0,102,0,91800
"TN_3_00499600",6061,0,50,0,45000
"TN_3_00522200",3911,8,6,7200,5400
"TN_3_00501300",3890,0,0,0,0
"TN_3_00498000",1167,1,0,900,0
"TN_3_00522900",5291,1,3,900,2700
"TN_3_00518300",7969,0,5,0,4500
"TN_3_40703000",23486,36,1,32400,900
"TN_3_00517900",1947,0,0,0,0
"TN_3_00519000",5548,0,8,0,7200
"TN_3_00518100",2190,0,0,0,0
"TN_3_00523100",4468,3,12,2700,10800
"TN_3_00519200",2752,0,12,0,10800
"TN_3_00523300",7372,2,8,1800,7200
"TN_3_00501600",1050,0,0,0,0
"TN_3_00523200",2128,0,41,0,36900
"TN_3_00501500",1703,0,0,0,0
"TN_3_00498800",12775,9,163,8100,146700
"TN_3_00518800",2614,0,0,0,0
"TN_3_00518200",3629,0,0,0,0
"TN_3_00519400",2147,5,0,4500,0
"TN_3_00507400",4379,0,0,0,0
"TN_3_00501700",2022,2,0,1800,0
"TN_3_00517700",4663,2,0,1800,0
"TN_3_00519300",2484,0,2,0,1800
"TN_3_00522100",4453,0,6,0,5400
"TN_3_00518000",7738,0,11,0,9900
"TN_3_00499300",13752,0,32,0,28800
"TN_3_00519700",11528,2,53,1800,47700
"TN_3_00501900",2795,1,20,900,18000
"TN_3_00519100",797,0,5,0,4500
"TN_3_00499200",7227,0,1,0,900
"TN_3_00501800",3051,0,0,0,0
"TN_3_00507300",10772,1,9,900,8100
"TN_3_00521500",5136,9,34,8100,30600
"TN_3_00502200",2619,0,125,0,112500
"TN_3_00507500",1112,0,0,0,0
"TN_3_00507600",10228,0,0,0,0
"TN_3_00521400",1844,0,0,0,0
"TN_3_40704000",53363,1244,4694,1119600,4224600
"TN_3_00499000",2077,0,0,0,0
"TN_3_00529100",3354,0,0,0,0
"TN_3_00521000",8390,5,3,4500,2700
"TN_3_00502400",3796,0,13,0,11700
"TN_3_00498700",2684,1,36,900,32400
"TN_3_00521300",1077,0,0,0,0
"TN_3_00521600",2599,25,0,22500,0
"TN_3_00502000",1940,0,1,0,900
"TN_3_00503700",7772,0,0,0,0
"TN_3_00521900",5237,8,0,7200,0
"TN_3_00529000",15832,2,7,1800,6300
"TN_3_00502100",3648,0,15,0,13500
"TN_3_00521100",3733,16,0,14400,0
"TN_3_00523400",3916,5,3,4500,2700
"TN_3_00521200",1415,0,6,0,5400
"TN_3_00507100",5199,0,2,0,1800
"TN_3_00529200",6776,1,57,900,51300
"TN_3_00524300",1539,0,2,0,1800
"TN_3_00522000",1647,0,0,0,0
"TN_3_00499100",1472,0,5,0,4500
"TN_3_00521700",5754,1,6,900,5400
"TN_3_00519800",5090,0,0,0,0
"TN_3_00498900",4740,1,33,900,29700
"TN_3_00503400",3375,0,6,0,5400
"TN_3_00524500",1374,2,83,1800,74700
"TN_3_00502300",4019,0,82,0,73800
"TN_3_00507900",1240,2,0,1800,0
"TN_3_00524400",1244,54,50,48600,45000
"TN_3_00524200",1644,71,19,63900,17100
"TN_3_00520900",4477,4,13,3600,11700
"TN_3_00507200",2492,0,0,0,0
"TN_3_00502500",8520,16,123,14400,110700
"TN_3_00507000",4969,0,24,0,21600
"TN_3_00524100",1048,7,1,6300,900
"TN_3_00528900",2798,0,1,0,900
"TN_3_00503900",3772,0,0,0,0
"TN_3_00503300",9426,6,79,5400,71100
"TN_3_00507800",1540,0,5,0,4500
"TN_3_00520000",13908,7,0,6300,0
"TN_3_00508000",4991,0,0,0,0
"TN_3_00502900",3330,0,1,0,900
"TN_3_00523900",6947,7,1,6300,900
"TN_3_00524000",2254,7,32,6300,28800
"TN_3_00524600",1136,11,1,9900,900
"TN_3_00523500",3336,3,1,2700,900
"TN_3_00503600",7386,0,19,0,17100
"TN_3_00521800",4516,0,0,0,0
"TN_3_00503800",3281,0,1,0,900
"TN_3_00476000",1744,0,0,0,0
"TN_3_00506600",1363,1,1,900,900
"TN_3_00503200",46872,1,97,900,87300
"TN_3_00524800",5711,2,12,1800,10800
"TN_3_00503500",1218,0,1,0,900
"TN_3_00506900",2259,0,56,0,50400
"TN_3_00508200",6502,0,21,0,18900
"TN_3_00528800",5986,0,12,0,10800
"TN_3_00523800",1146,2,0,1800,0
"TN_3_00529300",15484,10,17,9000,15300
"TN_3_00520500",4480,21,6,18900,5400
"TN_3_00520800",6765,0,49,0,44100
"TN_3_00502700",2253,0,0,0,0
"TN_3_00508100",3995,0,0,0,0
"TN_3_00527300",2098,25,16,22500,14400
"TN_3_00476100",2725,0,0,0,0
"TN_3_00507700",16886,11,24,9900,21600
"TN_3_00520700",4785,0,7,0,6300
"TN_3_00504100",5492,0,48,0,43200
"TN_3_00520600",4671,7,0,6300,0
"TN_3_00504000",3408,0,4,0,3600
"TN_3_00523700",2323,0,0,0,0
"TN_3_00524900",2839,0,22,0,19800
"TN_3_00527200",998,1,2,900,1800
"TN_3_00528500",4856,1,2,900,1800
"TN_3_00524700",1361,31,5,27900,4500
"TN_3_00502800",466,0,1,0,900
"TN_3_00506700",2284,0,13,0,11700
"TN_3_00519900",2476,10,0,9000,0
"TN_3_00526700",5223,0,5,0,4500
"TN_3_00506500",3248,0,39,0,35100
"TN_3_00527100",1481,3,0,2700,0
"TN_3_00527400",1179,0,3,0,2700
"TN_3_00506800",3016,0,26,0,23400
"TN_3_00525000",1666,0,8,0,7200
"TN_3_00506100",12973,1,43,900,38700
"TN_3_00528700",4689,17,0,15300,0
"TN_3_00476200",1502,0,0,0,0
"TN_3_00475900",2951,0,0,0,0
"TN_3_00527900",2109,0,8,0,7200
"TN_3_00523600",8581,4,1,3600,900
"TN_3_00528600",3443,0,1,0,900
"TN_3_00503000",1890,0,11,0,9900
"TN_3_00508300",2449,0,0,0,0
"TN_3_00502600",2258,0,15,0,13500
"TN_3_00508700",3403,0,0,0,0
"TN_3_00529400",9266,0,22,0,19800
"TN_3_00506400",4336,1,7,900,6300
"TN_3_00529900",5095,1,7,900,6300
"TN_3_00527500",4162,4,2,3600,1800
"TN_3_00527000",5797,111,52,99900,46800
"TN_3_00504500",8724,0,27,0,24300
"TN_3_00509000",2191,0,3,0,2700
"TN_3_00504200",6475,0,18,0,16200
"TN_3_00529500",1349,0,1,0,900
"TN_3_00525100",616,0,0,0,0
"TN_3_00526600",1362,0,0,0,0
"TN_3_00528000",2994,4,8,3600,7200
"TN_3_00508400",2176,0,0,0,0
"TN_3_00506200",5768,0,22,0,19800
"TN_3_00526900",8372,16,40,14400,36000
"TN_3_00527800",2667,4,0,3600,0
"TN_3_00509100",4210,0,26,0,23400
"TN_3_00528400",767,0,0,0,0
"TN_3_00525200",4789,0,5,0,4500
"TN_3_00508600",3754,0,21,0,18900
"TN_3_00525300",25320,2185,1698,1966500,1528200
"TN_3_00509200",6868,0,0,0,0
"TN_3_00528300",5968,0,3,0,2700
"TN_3_00503100",5139,0,158,0,142200
"TN_3_00508500",1907,0,0,0,0
"TN_3_00506300",3218,0,2,0,1800
"TN_3_00506000",6255,0,32,0,28800
"TN_3_00526500",1328,0,0,0,0
"TN_3_00511700",5298,5,0,4500,0
"TN_3_00530100",5491,0,2,0,1800
"TN_3_00508900",4530,4,111,3600,99900
"TN_3_00528100",3577,7,0,6300,0
"TN_3_00530000",1805,10,13,9000,11700
"TN_3_00511500",5601,0,1,0,900
"TN_3_00520400",2986,82,1,73800,900
"TN_3_00525400",3171,1,7,900,6300
"TN_3_00508800",2861,0,55,0,49500
"TN_3_00527600",2849,0,11,0,9900
"TN_3_00526800",11705,88,42,79200,37800
"TN_3_00520100",2726,58,102,52200,91800
"TN_3_00529700",2122,0,0,0,0
"TN_3_00529800",2041,4,0,3600,0
"TN_3_00528200",9603,10,26,9000,23400
"TN_3_00531900",8014,0,0,0,0
"TN_3_00512000",851,0,0,0,0
"TN_3_00527700",636,7,0,6300,0
"TN_3_00511600",4049,2,15,1800,13500
"TN_3_00531200",12725,14,7,12600,6300
"TN_3_00479500",2347,0,0,0,0
"TN_3_00526300",2268,0,12,0,10800
"TN_3_00520300",766,193,108,173700,97200
"TN_3_00534700",10659,3,138,2700,124200
"TN_3_00504300",3705,0,8,0,7200
"TN_3_00511900",2187,0,0,0,0
"TN_3_00520200",289,101,65,90900,58500
"TN_3_00526400",2734,10,0,9000,0
"TN_3_00504400",2641,0,17,0,15300
"TN_3_00525500",2040,66,50,59400,45000
"TN_3_00504700",3111,0,34,0,30600
"TN_3_00529600",1799,0,1,0,900
"TN_3_00534600",11193,112,23,100800,20700
"TN_3_00526200",5187,6,3,5400,2700
"TN_3_00510800",4465,0,67,0,60300
"TN_3_00511800",1583,8,9,7200,8100
"TN_3_00511000",1982,0,0,0,0
"TN_3_00509300",6908,0,40,0,36000
"TN_3_00510500",2911,0,126,0,113400
"TN_3_00505900",8544,4,122,3600,109800
"TN_3_00534500",7278,22,19,19800,17100
"TN_3_00530200",3732,0,0,0,0
"TN_3_00504800",4258,0,84,0,75600
"TN_3_00531800",1154,0,7,0,6300
"TN_3_00512100",2064,0,0,0,0
"TN_3_00509400",3807,7,25,6300,22500
"TN_3_00504600",2616,0,9,0,8100
"TN_3_00510900",817,0,0,0,0
"TN_3_00479600",3926,0,4,0,3600
"TN_3_00531500",5706,27,27,24300,24300
"TN_3_00531700",863,3,0,2700,0
"TN_3_00509500",1872,0,2,0,1800
"TN_3_00510400",3903,0,0,0,0
"TN_3_00531100",2138,9,29,8100,26100
"TN_3_00511400",4481,1,2,900,1800
"TN_3_00532000",8358,4,0,3600,0
"TN_3_00509600",5629,0,69,0,62100
"TN_3_00532100",3370,16,19,14400,17100
"TN_3_00532200",3113,0,5,0,4500
"TN_3_00525600",3393,1167,827,1050300,744300
"TN_3_00504900",4529,2,21,1800,18900
"TN_3_00531600",1862,4,1,3600,900
"TN_3_00530300",6669,0,3,0,2700
"TN_3_00534900",4420,12,20,10800,18000
"TN_3_00511100",1688,0,0,0,0
"TN_3_00530400",1504,1,0,900,0
"TN_3_00510700",3154,0,107,0,96300
"TN_3_00535200",1129,0,0,0,0
"TN_3_00535900",11511,7,71,6300,63900
"TN_3_00535300",1634,0,0,0,0
"TN_3_00525700",2739,0,71,0,63900
"TN_3_00511200",467,0,0,0,0
"TN_3_00505700",6288,0,44,0,39600
"TN_3_00531300",3174,10,6,9000,5400
"TN_3_00505800",1654,1,27,900,24300
"TN_3_00511300",3377,2,0,1800,0
"TN_3_00510100",2349,2,1,1800,900
"TN_3_00510600",3740,4,32,3600,28800
"TN_3_00479700",2631,1,0,900,0
"TN_3_00525800",4466,2,116,1800,104400
"TN_3_00543700",5495,1,38,900,34200
"TN_3_00535600",7483,3,14,2700,12600
"TN_3_00505000",6428,9,38,8100,34200
"TN_3_00535100",3041,1,0,900,0
"TN_3_00535400",2431,1,0,900,0
"TN_3_00531400",3729,25,5,22500,4500
"TN_3_00532300",3806,0,0,0,0
"TN_3_00543900",4584,1,4,900,3600
"TN_3_00536200",7181,15,11,13500,9900
"TN_3_00510300",5382,0,45,0,40500
"TN_3_00531000",6985,0,0,0,0
"TN_3_00505600",27713,1,31,900,27900
"TN_3_00482700",4033,2,81,1800,72900
"TN_3_00532600",5567,67,9,60300,8100
"TN_3_00510000",3281,0,31,0,27900
"TN_3_00534800",1027,1,32,900,28800
"TN_3_00535000",3143,0,0,0,0
"TN_3_00535500",3135,22,14,19800,12600
"TN_3_00536400",2997,4,3,3600,2700
"TN_3_00536100",4329,0,0,0,0
"TN_3_00543600",4319,0,2,0,1800
"TN_3_00532400",3421,2,3,1800,2700
"TN_3_00510200",3897,0,0,0,0
"TN_3_00543800",2944,0,2,0,1800
"TN_3_00509700",3776,4,5,3600,4500
"TN_3_00526100",5409,84,2036,75600,1832400
"TN_3_00532500",6752,1,1,900,900
"TN_3_00509800",3603,0,6,0,5400
"TN_3_00536300",6205,9,20,8100,18000
"TN_3_00525900",2463,0,15,0,13500
"TN_3_00509800",890,0,2,0,1800
"TN_3_00536600",8259,0,16,0,14400
"TN_3_00532700",6166,3,5,2700,4500
"TN_3_00544000",5480,6,0,5400,0
"TN_3_00535700",8135,202,2,181800,1800
"TN_3_00543500",1976,0,1,0,900
"TN_3_40702000",6227,4,79,3600,71100
"TN_3_00530900",6637,6,0,5400,0
"TN_3_00544200",2601,0,6,0,5400
"TN_3_00526000",2015,6,0,5400,0
"TN_3_00537200",16956,5,4,4500,3600
"TN_3_00543400",5360,0,0,0,0
"TN_3_00536000",3290,0,0,0,0
"TN_3_00536500",5095,12,22,10800,19800
"TN_3_00544100",3990,0,81,0,72900
"TN_3_00505100",4045,1,24,900,21600
"TN_3_00533700",13483,2,0,1800,0
"TN_3_00533600",6173,24,104,21600,93600
"TN_3_00530800",1118,3,0,2700,0
"TN_3_00532800",3155,4,29,3600,26100
"TN_3_00482800",2215,0,3,0,2700
"TN_3_00543300",3694,0,1,0,900
"TN_3_00544300",8883,3,85,2700,76500
"TN_3_00545900",4206,0,1,0,900
"TN_3_00530500",1153,16,691,14400,621900
"TN_3_00505200",2611,0,47,0,42300
"TN_3_00535800",4755,140,2,126000,1800
"TN_3_00545700",3317,0,0,0,0
"TN_3_00533500",2254,0,4,0,3600
"TN_3_00543200",10875,0,16,0,14400
"TN_3_00482900",1285,0,3,0,2700
"TN_3_00533300",4410,1,5,900,4500
"TN_3_00537000",4598,5,0,4500,0
"TN_3_00530600",5266,222,699,199800,629100
"TN_3_00536700",4245,0,1,0,900
"TN_3_00509900",2678,0,3,0,2700
"TN_3_00545800",2499,0,0,0,0
"TN_3_00533400",8740,7,136,6300,122400
"TN_3_00537300",2474,0,0,0,0
"TN_3_00537400",7600,11,8,9900,7200
"TN_3_00533200",5483,8,8,7200,7200
"TN_3_00530700",21380,161,173,144900,155700
"TN_3_00544400",2296,0,8,0,7200
"TN_3_00533000",2912,1,0,900,0
"TN_3_00505400",7352,8,5,7200,4500
"TN_3_00546000",11612,0,6,0,5400
"TN_3_00545600",978,0,0,0,0
"TN_3_00536900",4376,0,0,0,0
"TN_3_00543100",1701,0,36,0,32400
"TN_3_00543000",8433,11,65,9900,58500
"TN_3_00536800",3578,3,1,2700,900
"TN_3_00545500",3707,0,16,0,14400
"TN_3_00546100",3893,3,1,2700,900
"TN_3_00542900",2796,0,1,0,900
"TN_3_00537700",12421,183,88,164700,79200
"TN_3_00546200",3080,3,0,2700,0
"TN_3_00538800",5110,12,4,10800,3600
"TN_3_00537100",3212,4,2,3600,1800
"TN_3_00533800",4792,0,39,0,35100
"TN_3_00505300",1438,1,6,900,5400
"TN_3_00545400",1420,0,0,0,0
"TN_3_00546300",5857,2,1,1800,900
"TN_3_00547300",3956,0,0,0,0
"TN_3_00533100",4699,27,0,24300,0
"TN_3_00538300",10709,10,60,9000,54000
"TN_3_00505500",1847,1,0,900,0
"TN_3_00533900",1858,0,8,0,7200
"TN_3_00545300",3482,0,48,0,43200
"TN_3_00544500",3363,0,60,0,54000
"TN_3_00538700",3945,2,12,1800,10800
"TN_3_00542600",7571,11,107,9900,96300
"TN_3_00534200",13254,6,47,5400,42300
"TN_3_00538500",3877,0,0,0,0
"TN_3_00537500",6194,23,61,20700,54900
"TN_3_00537600",5373,67,132,60300,118800
"TN_3_00538600",2781,2,24,1800,21600
"TN_3_00547200",3988,0,0,0,0
"TN_3_00568500",9345,1,22,900,19800
"TN_3_00547400",4087,0,3,0,2700
"TN_3_00538200",4664,0,8,0,7200
"TN_3_00542800",2251,0,0,0,0
"TN_3_00534000",1892,0,2,0,1800
"TN_3_00534300",3271,34,3,30600,2700
"TN_3_00547100",904,0,0,0,0
"TN_3_00545200",9213,0,22,0,19800
"TN_3_00544600",6564,0,19,0,17100
"TN_3_00547700",6944,1,0,900,0
"TN_3_00539100",12343,0,1,0,900
"TN_3_00568600",2132,2,2,1800,1800
"TN_3_00568400",3652,0,0,0,0
"TN_3_00542500",1060,0,0,0,0
"TN_3_00568700",2292,1,2,900,1800
"TN_3_00546400",2054,0,3,0,2700
"TN_3_00539000",4548,18,12,16200,10800
"TN_3_00538400",8290,45,2,40500,1800
"TN_3_00548200",3921,1,0,900,0
"TN_3_00547000",1608,0,0,0,0
"TN_3_00545000",5601,0,132,0,118800
"TN_3_00542700",1720,0,6,0,5400
"TN_3_00538900",5717,57,60,51300,54000
"TN_3_00547500",285,0,0,0,0
"TN_3_00568300",6771,5,97,4500,87300
"TN_3_00546900",6532,2,22,1800,19800
"TN_3_00545100",3388,0,60,0,54000
"TN_3_00547600",674,0,0,0,0
"TN_3_00548100",15172,0,65,0,58500
"TN_3_00548000",5812,0,3,0,2700
"TN_3_00548300",6995,0,7,0,6300
"TN_3_00532900",18693,29,69,26100,62100
"TN_3_00538100",5363,0,1,0,900
"TN_3_00539900",9193,104,14,93600,12600
"TN_3_00534100",725,0,0,0,0
"TN_3_00539200",5685,0,2,0,1800
"TN_3_00547800",2660,0,0,0,0
"TN_3_00539300",8967,3,21,2700,18900
"TN_3_00568900",7993,3,27,2700,24300
"TN_3_00566800",1448,0,0,0,0
"TN_3_00544900",3226,6,92,5400,82800
"TN_3_00485700",4990,0,0,0,0
"TN_3_00547900",561,0,0,0,0
"TN_3_00538000",2990,0,2,0,1800
"TN_3_00548400",1270,0,0,0,0
"TN_3_00568800",6310,10,146,9000,131400
"TN_3_00566600",2550,0,1,0,900
"TN_3_00544800",3535,1,3,900,2700
"TN_3_00537900",4479,1,0,900,0
"TN_3_00550100",425,6,0,5400,0
"TN_3_40706000",13505,37,10,33300,9000
"TN_3_00540300",4201,0,0,0,0
"TN_3_00548500",3086,0,3,0,2700
"TN_3_00540000",2909,160,12,144000,10800
"TN_3_00546800",1383,0,19,0,17100
"TN_3_00534400",2330,49,1,44100,900
"TN_3_00585800",3336,2,0,1800,0
"TN_3_00546600",8583,0,37,0,33300
"TN_3_00546500",3322,0,1,0,900
"TN_3_00568100",4165,0,95,0,85500
"TN_3_00540100",3462,5,1,4500,900
"TN_3_00540400",1724,0,0,0,0
"TN_3_00569000",456,0,0,0,0
"TN_3_00548600",5014,3,17,2700,15300
"TN_3_00568200",3230,12,35,10800,31500
"TN_3_00546700",1168,0,2,0,1800
"TN_3_00540200",2573,0,1,0,900
"TN_3_00567800",4235,0,0,0,0
"TN_3_00537800",10040,0,6,0,5400
"TN_3_00539800",13873,5,14,4500,12600
"TN_3_00549100",3969,0,1,0,900
"TN_3_00544700",3309,0,0,0,0
"TN_3_00585200",6198,0,0,0,0
"TN_3_00540900",1392,0,0,0,0
"TN_3_00540500",4710,54,0,48600,0
"TN_3_00585100",6049,0,19,0,17100
"TN_3_00549000",8340,14,39,12600,35100
"TN_3_00541300",4520,36,2,32400,1800
"TN_3_00539400",3152,0,1,0,900
"TN_3_00540800",4518,0,2,0,1800
"TN_3_00568000",1419,0,1,0,900
"TN_3_00548800",6886,20,3,18000,2700
"TN_3_00567000",4025,0,9,0,8100
"TN_3_00541000",4404,162,61,145800,54900
"TN_3_00550000",9402,3,32,2700,28800
"TN_3_00569100",3078,8,21,7200,18900
"TN_3_00570000",7214,2,1,1800,900
"TN_3_00550200",7953,5,4,4500,3600
"TN_3_00539700",11691,0,0,0,0
"TN_3_00549900",3463,0,4,0,3600
"TN_3_00550300",1234,22,0,19800,0
"TN_3_00570200",8095,17,8,15300,7200
"TN_3_00569800",4370,0,13,0,11700
"TN_3_00569700",2297,0,0,0,0
"TN_3_00567300",9630,4,24,3600,21600
"TN_3_00548900",565,0,5,0,4500
"TN_3_00566400",2698,0,12,0,10800
"TN_3_00585500",6295,0,20,0,18000
"TN_3_00539500",6607,3,189,2700,170100
"TN_3_00585600",1941,1,0,900,0
"TN_3_00585700",3177,0,0,0,0
"TN_3_00548700",916,0,0,0,0
"TN_3_00567700",3820,0,43,0,38700
"TN_3_00569300",6363,0,7,0,6300
"TN_3_00540700",3364,0,0,0,0
"TN_3_00549200",8419,0,35,0,31500
"TN_3_00569200",2755,0,96,0,86400
"TN_3_00550400",1385,61,0,54900,0
"TN_3_00570500",1595,2,0,1800,0
"TN_3_00567600",3671,0,0,0,0
