"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01762400",375,0,0,0,0
"AP_4_01821100",2301,0,2,0,1800
"AP_4_01763500",3816,0,0,0,0
"AP_4_01789900",7998,0,3,0,2700
"AP_4_01804100",2114,0,0,0,0
"AP_4_01829400",2286,0,0,0,0
"AP_4_01789000",1881,0,8,0,7200
"AP_4_01763600",2579,0,0,0,0
"AP_4_01804400",5000,0,3,0,2700
"AP_4_01804600",9160,0,0,0,0
"AP_4_01804200",1243,0,0,0,0
"AP_4_01802100",17447,9,172,8100,154800
"AP_4_01811600",5419,0,0,0,0
"AP_4_01812200",7344,0,53,0,47700
"AP_4_01829500",1188,0,0,0,0
"AP_4_01804500",17608,2,8,1800,7200
"AP_4_01803100",4019,0,0,0,0
"AP_4_01764100",2742,0,0,0,0
"AP_4_01763700",10294,0,1,0,900
"AP_4_01821200",3725,0,0,0,0
"AP_4_01821000",991,0,1,0,900
"AP_4_01763400",2933,0,0,0,0
"AP_4_01829200",3119,0,0,0,0
"AP_4_01802000",2756,0,57,0,51300
"AP_4_01821400",2222,0,0,0,0
"AP_4_01789300",2483,0,204,0,183600
"AP_4_01804800",11038,0,0,0,0
"AP_4_01811900",2289,0,1,0,900
"AP_4_01802300",15493,12,244,10800,219600
"AP_4_01804300",2615,0,0,0,0
"AP_4_01812000",11937,0,7,0,6300
"AP_4_01829900",6525,0,0,0,0
"AP_4_01764200",7313,0,0,0,0
"AP_4_01821300",13517,0,0,0,0
"AP_4_01822300",9273,0,0,0,0
"AP_4_01789600",25647,20,0,18000,0
"AP_4_01830800",28130,0,0,0,0
"AP_4_01789800",4066,0,1,0,900
"AP_4_01764000",4938,0,0,0,0
"AP_4_01763800",2089,0,0,0,0
"AP_4_01821600",1972,0,0,0,0
"AP_4_41401000",7120,58,82,52200,73800
"AP_4_01821500",2379,0,1,0,900
"AP_4_01829800",4709,0,0,0,0
"AP_4_01789400",11588,1,30,900,27000
"AP_4_01804700",2672,0,0,0,0
"AP_4_01805500",8789,0,0,0,0
"AP_4_01812300",8401,0,69,0,62100
"AP_4_01829700",2654,0,0,0,0
"AP_4_01830000",3977,0,0,0,0
"AP_4_01812100",3040,0,10,0,9000
"AP_4_01763900",5807,0,1,0,900
"AP_4_01789700",2531,0,1,0,900
"AP_4_01830100",4943,0,0,0,0
"AP_4_01764500",1746,0,0,0,0
"AP_4_01805000",9344,0,8,0,7200
"AP_4_01789500",2645,0,2,0,1800
"AP_4_01830300",6613,0,0,0,0
"AP_4_01821900",9531,0,0,0,0
"AP_4_01812400",16125,2,42,1800,37800
"AP_4_01802400",40955,3,108,2700,97200
"AP_4_01804900",11739,0,3,0,2700
"AP_4_01812500",6013,0,2,0,1800
"AP_4_01807700",7411,0,1099,0,989100
"AP_4_01764600",4180,0,0,0,0
"AP_4_01830400",6265,0,0,0,0
"AP_4_01764400",14301,0,1,0,900
"AP_4_01821700",2370,0,0,0,0
"AP_4_01805200",3292,0,1,0,900
"AP_4_01814400",2277,0,0,0,0
"AP_4_01802500",15888,33,185,29700,166500
"AP_4_01805400",4101,0,0,0,0
"AP_4_01764300",4619,0,0,0,0
"AP_4_01805100",5549,0,0,0,0
"AP_4_01812600",5720,0,0,0,0
"AP_4_01805600",5770,0,0,0,0
"AP_4_01805300",4114,0,16,0,14400
"AP_4_01807900",4103,0,18,0,16200
"AP_4_01764700",5845,0,459,0,413100
"AP_4_01814300",9217,1,188,900,169200
"AP_4_01807800",12747,0,60,0,54000
"AP_4_01822200",5459,0,0,0,0
"AP_4_01830200",1618,0,0,0,0
"AP_4_01831200",6952,45,0,40500,0
"AP_4_01830500",11666,38,0,34200,0
"AP_4_01764800",4563,0,1050,0,945000
"AP_4_01831000",3236,0,4,0,3600
"AP_4_01821800",7426,0,2,0,1800
"AP_4_01805900",3495,0,0,0,0
"AP_4_01805700",3150,0,0,0,0
"AP_4_01764900",2401,0,8,0,7200
"AP_4_01830600",3490,0,0,0,0
"AP_4_01806000",21924,0,157,0,141300
"AP_4_01813800",5941,0,0,0,0
"AP_4_01822000",2790,0,2,0,1800
"AP_4_01831100",4465,24,0,21600,0
"AP_4_01806400",8074,0,0,0,0
"AP_4_01813600",2813,0,1,0,900
"AP_4_01805800",3748,0,74,0,66600
"AP_4_01813500",4687,0,0,0,0
"AP_4_01812800",1149,0,0,0,0
"AP_4_01814500",5214,0,20,0,18000
"AP_4_01812700",952,0,0,0,0
"AP_4_01813700",2689,0,11,0,9900
"AP_4_01806100",13406,0,90,0,81000
"AP_4_01806200",2350,0,37,0,33300
"AP_4_01812900",3737,0,0,0,0
"AP_4_01765100",1296,0,4,0,3600
"AP_4_01808100",13843,8,164,7200,147600
"AP_4_01814600",7982,0,120,0,108000
"AP_4_01808000",20003,0,11,0,9900
"AP_4_01765200",8579,0,15,0,13500
"AP_4_01806500",3069,0,0,0,0
"AP_4_01830900",2275,0,14,0,12600
"AP_4_01830700",6414,0,124,0,111600
"AP_4_01802600",5964,3,41,2700,36900
"AP_4_01802900",3112,0,0,0,0
"AP_4_01802800",3921,0,40,0,36000
"AP_4_01822100",3865,0,6,0,5400
"AP_4_01765000",2849,0,594,0,534600
"AP_4_01813400",3000,18,10,16200,9000
"AP_4_01831300",11481,0,3,0,2700
"AP_4_01824200",41361,1,573,900,515700
"AP_4_01831700",3555,7,1,6300,900
"AP_4_01825200",17924,2,751,1800,675900
"AP_4_01831800",4312,0,122,0,109800
"AP_4_01806300",2220,0,0,0,0
"AP_4_01765300",20044,1,14,900,12600
"AP_4_01831400",10185,0,1,0,900
"AP_4_01813100",1130,0,0,0,0
"AP_4_01832000",2911,0,0,0,0
"AP_4_01825300",6443,1,662,900,595800
"AP_4_01824100",18315,5,150,4500,135000
"AP_4_01806600",4461,0,35,0,31500
"AP_4_01766200",15614,0,73,0,65700
"AP_4_01807400",6032,9,71,8100,63900
"AP_4_01813000",575,0,0,0,0
"AP_4_01814700",9832,0,38,0,34200
"AP_4_01813900",1464,0,0,0,0
"AP_4_01802700",19996,0,166,0,149400
"AP_4_01765400",10791,3,384,2700,345600
"AP_4_01813300",2222,0,13,0,11700
"AP_4_01814200",392,0,0,0,0
"AP_4_01831900",5141,1,3,900,2700
"AP_4_01831500",5916,4,10,3600,9000
"AP_4_01832800",39976,66,358,59400,322200
"AP_4_01832500",5618,6,23,5400,20700
"AP_4_01825100",3793,0,22,0,19800
"AP_4_01813200",1172,0,0,0,0
"AP_4_01831600",9447,0,2,0,1800
"AP_4_01832200",5270,0,16,0,14400
"AP_4_01814000",1032,0,0,0,0
"AP_4_01832100",4176,0,47,0,42300
"AP_4_01910700",2316,42,937,37800,843300
"AP_4_01833200",22497,66,38,59400,34200
"AP_4_01825700",16599,0,105,0,94500
"AP_4_01766100",5440,0,75,0,67500
"AP_4_01825600",21826,0,409,0,368100
"AP_4_01806700",5471,2,0,1800,0
"AP_4_01807100",13182,0,10,0,9000
"AP_4_01808400",3501,0,1,0,900
"AP_4_01833700",8758,31,78,27900,70200
"AP_4_01807300",4700,11,5,9900,4500
"AP_4_01766300",6920,0,4,0,3600
"AP_4_01814100",627,0,0,0,0
"AP_4_01832300",4941,0,10,0,9000
"AP_4_01825000",8543,0,26,0,23400
"AP_4_01765500",6221,70,165,63000,148500
"AP_4_01833300",4311,1,0,900,0
"AP_4_01765700",4290,0,3,0,2700
"AP_4_01806800",7340,0,19,0,17100
"AP_4_01766000",2735,0,0,0,0
"AP_4_01765600",24495,22,47,19800,42300
"AP_4_01832400",7018,4,0,3600,0
"AP_4_01832600",10191,0,22,0,19800
"AP_4_01834200",15833,0,1,0,900
"AP_4_01824300",16628,0,197,0,177300
"AP_4_01808300",4556,0,9,0,8100
"AP_4_01825400",4775,0,0,0,0
"AP_4_01833400",3297,0,1,0,900
"AP_4_01833500",32219,80,427,72000,384300
"AP_4_01832900",11175,0,0,0,0
"AP_4_01822400",17010,14,486,12600,437400
"AP_4_01765800",15269,0,15,0,13500
"AP_4_01826200",18784,0,59,0,53100
"AP_4_01824900",1913,0,19,0,17100
"AP_4_01806900",10267,0,0,0,0
"AP_4_01833900",5752,39,445,35100,400500
"AP_4_01765900",1784,0,7,0,6300
"AP_4_01808700",9030,0,36,0,32400
"AP_4_01808200",4132,0,66,0,59400
"AP_4_01826300",19356,0,122,0,109800
"AP_4_01824800",19146,0,213,0,191700
"AP_4_01827500",7809,0,44,0,39600
"AP_4_01834300",11095,0,17,0,15300
"AP_4_01824400",12498,0,423,0,380700
"AP_4_01807200",3042,1,28,900,25200
"AP_4_01833600",7025,0,53,0,47700
"AP_4_01807000",8839,23,103,20700,92700
"AP_4_01834000",25673,166,48,149400,43200
"AP_4_01808500",7707,0,38,0,34200
"AP_4_01825800",5289,9,410,8100,369000
"AP_4_01834100",10367,1,65,900,58500
"AP_4_01826000",7133,0,41,0,36900
"AP_4_01833000",3817,0,0,0,0
"AP_4_01839400",8130,5,111,4500,99900
"AP_4_01824500",10635,0,206,0,185400
"AP_4_01832700",8448,4,63,3600,56700
"AP_4_01825900",3991,0,456,0,410400
"AP_4_01834700",4409,0,22,0,19800
"AP_4_01834900",18054,2,122,1800,109800
"AP_4_01808600",13411,16,174,14400,156600
"AP_4_01826100",4812,0,113,0,101700
"AP_4_01834800",16058,7,260,6300,234000
"AP_4_01826700",10693,1,201,900,180900
"AP_4_01822900",14652,0,168,0,151200
"AP_4_01826600",4331,0,117,0,105300
"AP_4_01840100",30759,0,579,0,521100
"AP_4_01828000",6477,0,13,0,11700
"AP_4_01834400",7325,0,87,0,78300
"AP_4_01827900",2728,30,76,27000,68400
"AP_4_01822800",17567,0,169,0,152100
"AP_4_01825500",2269,0,0,0,0
"AP_4_01834500",5153,0,148,0,133200
"AP_4_01826500",13917,0,84,0,75600
"AP_4_01835300",12756,0,70,0,63000
"AP_4_01826400",27472,1,188,900,169200
"AP_4_01827600",7879,3,152,2700,136800
"AP_4_01824600",10191,2,71,1800,63900
"AP_4_01822500",8825,0,6,0,5400
"AP_4_01835200",5134,0,2,0,1800
"AP_4_01833100",2721,0,0,0,0
"AP_4_01846800",13837,5,103,4500,92700
"AP_4_01835100",23354,21,124,18900,111600
"AP_4_01829000",9458,0,41,0,36900
"AP_4_01839600",7883,0,11,0,9900
"AP_4_01828100",3822,9,0,8100,0
"AP_4_01839500",8687,0,10,0,9000
"AP_4_01824700",14512,0,277,0,249300
"AP_4_01826800",4611,3,41,2700,36900
"AP_4_01827800",2693,0,10,0,9000
"AP_4_01834600",25560,57,1144,51300,1029600
"AP_4_01838400",24290,1,260,900,234000
"AP_4_01823000",10733,2,21,1800,18900
"AP_4_01835000",3234,0,10,0,9000
"AP_4_01827700",2488,0,16,0,14400
"AP_4_01828400",10796,4,78,3600,70200
"AP_4_01822600",2878,0,0,0,0
"AP_4_01826900",3990,0,114,0,102600
"AP_4_01827400",10190,40,340,36000,306000
"AP_4_01846700",16116,6,44,5400,39600
"AP_4_01835800",19878,0,206,0,185400
"AP_4_01840000",16062,1,253,900,227700
"AP_4_01835400",12416,20,64,18000,57600
"AP_4_01828300",1788,1,25,900,22500
"AP_4_01827100",12805,75,208,67500,187200
"AP_4_01839700",6222,0,65,0,58500
"AP_4_01822700",4936,0,9,0,8100
"AP_4_01827000",6073,8,58,7200,52200
"AP_4_01828200",2690,0,50,0,45000
"AP_4_01838000",11752,3,59,2700,53100
"AP_4_01840200",20940,0,255,0,229500
"AP_4_01846500",2283,0,3,0,2700
"AP_4_01839300",12194,0,65,0,58500
"AP_4_01823100",26934,7,196,6300,176400
"AP_4_01839800",7073,1,126,900,113400
"AP_4_01828600",2645,0,0,0,0
"AP_4_01828900",3836,0,4,0,3600
"AP_4_01846900",11125,0,46,0,41400
"AP_4_01839900",7003,0,178,0,160200
"AP_4_01835700",6420,0,113,0,101700
"AP_4_01828700",5886,0,15,0,13500
"AP_4_01846600",2449,0,20,0,18000
"AP_4_01836200",6132,0,43,0,38700
"AP_4_01828500",6311,0,14,0,12600
"AP_4_01838700",5537,11,70,9900,63000
"AP_4_01849300",14900,94,628,84600,565200
"AP_4_01838600",6201,0,122,0,109800
"AP_4_01838500",6413,1,94,900,84600
"AP_4_01838300",6565,0,55,0,49500
"AP_4_01828800",2581,0,109,0,98100
"AP_4_01847000",9516,0,12,0,10800
"AP_4_01840700",13702,0,137,0,123300
"AP_4_01829100",4398,0,0,0,0
"AP_4_01835500",18352,46,23,41400,20700
"AP_4_01838200",14705,1,142,900,127800
"AP_4_01840600",10378,0,51,0,45900
"AP_4_01838100",26303,3,320,2700,288000
"AP_4_01836300",5435,0,11,0,9900
"AP_4_01836100",8308,0,0,0,0
"AP_4_01823300",5176,0,55,0,49500
"AP_4_01847100",6091,0,54,0,48600
"AP_4_01836400",2153,0,0,0,0
"AP_4_01835600",3901,0,0,0,0
"AP_4_01847300",4169,0,6,0,5400
"AP_4_01827200",4952,0,38,0,34200
"AP_4_01840300",2173,0,45,0,40500
"AP_4_01849400",15790,292,214,262800,192600
"AP_4_01827300",11160,11,103,9900,92700
"AP_4_01847400",547,0,0,0,0
"AP_4_01838800",5825,0,81,0,72900
"AP_4_01836500",2675,1,4,900,3600
"AP_4_01847600",7914,1,13,900,11700
"AP_4_01823200",9362,5,295,4500,265500
"AP_4_01841700",18094,0,194,0,174600
"AP_4_01839100",8433,1,195,900,175500
"AP_4_01847200",2360,0,0,0,0
"AP_4_01840500",20897,2,58,1800,52200
"AP_4_01840400",9909,1,89,900,80100
"AP_4_01841600",11446,0,84,0,75600
"AP_4_01836800",2737,0,0,0,0
"AP_4_01836700",2058,0,0,0,0
"AP_4_01849200",10341,0,509,0,458100
"AP_4_01823400",5759,24,29,21600,26100
"AP_4_01847700",2602,0,10,0,9000
"AP_4_01836600",2332,0,2,0,1800
"AP_4_01849100",7038,0,19,0,17100
"AP_4_01839000",14404,0,211,0,189900
"AP_4_01838900",12515,6,74,5400,66600
"AP_4_01840800",7636,0,12,0,10800
"AP_4_01847500",4142,2,35,1800,31500
"AP_4_01823500",13150,4,201,3600,180900
"AP_4_01835900",10914,6,94,5400,84600
"AP_4_01836000",11580,0,170,0,153000
"AP_4_01847800",966,8,0,7200,0
"AP_4_41407000",24980,107,19,96300,17100
"AP_4_01848000",3109,0,0,0,0
"AP_4_01837000",3425,0,2,0,1800
"AP_4_01836900",912,0,0,0,0
"AP_4_01847900",4259,1,5,900,4500
"AP_4_01848100",7857,4,3,3600,2700
"AP_4_41403000",44999,461,448,414900,403200
"AP_4_01837200",2054,0,0,0,0
