"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01773600",996,3,0,2700,0
"OD_4_01845500",822,1,0,900,0
"OD_4_01843900",2664,14,10,12600,9000
"OD_4_01776500",1815,1,0,900,0
"OD_4_01740400",4228,1870,2,1683000,1800
"OD_4_01846100",1629,2,0,1800,0
"OD_4_01774700",526,0,0,0,0
"OD_4_01844500",272,0,0,0,0
"OD_4_01777200",1596,10,0,9000,0
"OD_4_01773400",991,63,0,56700,0
"OD_4_01840900",824,5,0,4500,0
"OD_4_01844600",873,0,0,0,0
"OD_4_01743800",1220,0,0,0,0
"OD_4_01775400",587,0,0,0,0
"OD_4_01774500",1293,0,0,0,0
"OD_4_01844800",3760,18,6,16200,5400
"OD_4_01845300",1556,4,0,3600,0
"OD_4_01845100",629,4,0,3600,0
"OD_4_01776600",1100,2,0,1800,0
"OD_4_01775700",1099,1,0,900,0
"OD_4_01841100",448,0,0,0,0
"OD_4_01746700",1684,49,6,44100,5400
"OD_4_01849100",3161,37,0,33300,0
"OD_4_01745400",1821,35,5,31500,4500
"OD_4_01740300",4656,2866,376,2579400,338400
"OD_4_01740500",1427,404,1,363600,900
"OD_4_01744400",2641,26,1,23400,900
"OD_4_01773300",699,29,0,26100,0
"OD_4_01777600",1033,6,0,5400,0
"OD_4_01743500",294,0,0,0,0
"OD_4_01745800",1370,51,1,45900,900
"OD_4_01846500",1148,1,0,900,0
"OD_4_01746800",1821,162,60,145800,54000
"OD_4_01845700",1824,6,1,5400,900
"OD_4_01845000",492,12,0,10800,0
"OD_4_01743400",1175,0,0,0,0
"OD_4_01773500",1754,136,2,122400,1800
"OD_4_01746100",2343,59,22,53100,19800
"OD_4_01844200",955,8,0,7200,0
"OD_4_01845600",2049,3,0,2700,0
"OD_4_01777300",1219,0,0,0,0
"OD_4_01774400",2400,221,1,198900,900
"OD_4_01745700",1022,17,0,15300,0
"OD_4_01845900",612,0,0,0,0
"OD_4_01844100",2546,13,0,11700,0
"OD_4_01741100",547,126,0,113400,0
"OD_4_01776700",470,21,0,18900,0
"OD_4_01844700",1848,10,0,9000,0
"OD_4_01743200",746,0,0,0,0
"OD_4_01746600",1043,32,5,28800,4500
"OD_4_01840600",254,0,0,0,0
"OD_4_01846600",455,1,0,900,0
"OD_4_01846300",2323,1,0,900,0
"OD_4_01786900",547,1,0,900,0
"OD_4_01775500",813,0,0,0,0
"OD_4_01846200",2103,6,0,5400,0
"OD_4_01848900",2889,28,0,25200,0
"OD_4_01744100",1290,0,0,0,0
"OD_4_01845400",1900,9,0,8100,0
"OD_4_01773000",838,103,1,92700,900
"OD_4_01776800",439,120,0,108000,0
"OD_4_01846400",598,0,0,0,0
"OD_4_01741000",711,246,0,221400,0
"OD_4_01747700",563,110,1,99000,900
"OD_4_01774200",1748,120,0,108000,0
"OD_4_01846700",1568,2,0,1800,0
"OD_4_01775600",1595,206,0,185400,0
"OD_4_01747100",878,44,2,39600,1800
"OD_4_01741300",1136,168,0,151200,0
"OD_4_01944400",463,0,120,0,108000
"OD_4_01774300",1192,57,0,51300,0
"OD_4_01777500",941,4,0,3600,0
"OD_4_41101000",10982,21254,1820,19128600,1638000
"OD_4_01786700",1117,2,0,1800,0
"OD_4_01844000",1051,20,0,18000,0
"OD_4_01777100",1169,81,0,72900,0
"OD_4_01848200",1582,0,0,0,0
"OD_4_01741200",615,16,0,14400,0
"OD_4_01744500",1558,2,0,1800,0
"OD_4_01743900",1350,34,4,30600,3600
"OD_4_01750200",2117,50,0,45000,0
"OD_4_01745300",967,31,2,27900,1800
"OD_4_01740900",1145,128,0,115200,0
"OD_4_01773200",1298,52,0,46800,0
"OD_4_01848500",3113,14,0,12600,0
"OD_4_01744000",2205,46,0,41400,0
"OD_4_01848400",1943,7,0,6300,0
"OD_4_01743300",2009,2,0,1800,0
"OD_4_01786600",942,1,0,900,0
"OD_4_01944600",1639,8,234,7200,210600
"OD_4_01846800",1589,0,0,0,0
"OD_4_01773100",513,20,0,18000,0
"OD_4_01744600",1115,24,0,21600,0
"OD_4_01774100",984,54,4,48600,3600
"OD_4_01776900",2037,121,0,108900,0
"OD_4_01849400",2572,2,22,1800,19800
"OD_4_01745100",590,41,2,36900,1800
"OD_4_01745200",752,29,0,26100,0
"OD_4_01777400",914,0,0,0,0
"OD_4_01847300",396,1,0,900,0
"OD_4_01747000",1101,38,0,34200,0
"OD_4_01848600",549,2,0,1800,0
"OD_4_01745000",1044,127,4,114300,3600
"OD_4_01787000",3188,22,0,19800,0
"OD_4_01849300",3244,14,4,12600,3600
"OD_4_01845800",950,4,2,3600,1800
"OD_4_01849000",878,4,0,3600,0
"OD_4_01746900",1077,93,1,83700,900
"OD_4_01849500",1862,3,0,2700,0
"OD_4_01740700",419,376,16,338400,14400
"OD_4_01741700",883,84,0,75600,0
"OD_4_01786400",1306,0,0,0,0
"OD_4_01787300",1377,5,0,4500,0
"OD_4_01747800",1045,80,0,72000,0
"OD_4_01787400",2994,29,0,26100,0
"OD_4_01744900",1102,80,2,72000,1800
"OD_4_01748000",1874,42,23,37800,20700
"OD_4_01740600",545,55,0,49500,0
"OD_4_01750100",3763,31,0,27900,0
"OD_4_01847100",2853,4,0,3600,0
"OD_4_01848300",3245,6,0,5400,0
"OD_4_01847200",312,0,0,0,0
"OD_4_01740800",1665,176,0,158400,0
"OD_4_01777000",820,71,0,63900,0
"OD_4_01784200",3765,114,1,102600,900
"OD_4_01846900",729,0,0,0,0
"OD_4_01742800",77,1161,52,1044900,46800
"OD_4_01847400",1369,8,0,7200,0
"OD_4_01848000",1822,6,0,5400,0
"OD_4_01847700",523,0,0,0,0
"OD_4_01848700",3332,8,0,7200,0
"OD_4_01751200",2707,139,4,125100,3600
"OD_4_01785800",2108,2,1,1800,900
"OD_4_01779700",2059,48,57,43200,51300
"OD_4_01780900",812,62,0,55800,0
"OD_4_01746000",283,16,0,14400,0
"OD_4_01779800",2146,239,18,215100,16200
"OD_4_01750000",1262,8,0,7200,0
"OD_4_01744800",1963,86,0,77400,0
"OD_4_01744700",2009,155,6,139500,5400
"OD_4_01786500",500,0,0,0,0
"OD_4_01741400",1412,43,0,38700,0
"OD_4_01741900",466,655,0,589500,0
"OD_4_01786200",990,0,0,0,0
"OD_4_01783200",4737,42,0,37800,0
"OD_4_01785600",703,41,0,36900,0
"OD_4_01781000",1364,11,0,9900,0
"OD_4_01784100",1215,6,0,5400,0
"OD_4_01848100",456,0,0,0,0
"OD_4_01849700",2120,0,0,0,0
"OD_4_01786300",468,0,0,0,0
"OD_4_01847000",918,5,0,4500,0
"OD_4_01848800",843,1,0,900,0
"OD_4_01749000",1423,8,0,7200,0
"OD_4_01944500",447,0,59,0,53100
"OD_4_01749100",2217,21,4,18900,3600
"OD_4_01850600",437,3,0,2700,0
"OD_4_01849600",950,8,0,7200,0
"OD_4_01849200",2017,6,20,5400,18000
"OD_4_01748900",1681,77,2,69300,1800
"OD_4_01745900",470,18,0,16200,0
"OD_4_01741800",206,113,0,101700,0
"OD_4_01850500",1547,3,0,2700,0
"OD_4_01750600",1217,3,0,2700,0
"OD_4_01854000",1120,5,0,4500,0
"OD_4_01749900",2336,230,2,207000,1800
"OD_4_01751100",763,54,0,48600,0
"OD_4_01782100",729,33,0,29700,0
"OD_4_01782200",1479,21,0,18900,0
"OD_4_01847800",332,0,0,0,0
"OD_4_01850200",2915,1,0,900,0
"OD_4_01748200",1707,172,3,154800,2700
"OD_4_01850300",2300,18,3,16200,2700
"OD_4_01851500",2583,7,0,6300,0
"OD_4_01780800",1444,10,0,9000,0
"OD_4_01741500",2475,178,24,160200,21600
"OD_4_01847600",618,1,0,900,0
"OD_4_01854100",2132,3,0,2700,0
"OD_4_01847500",546,1,0,900,0
"OD_4_01787200",899,4,0,3600,0
"OD_4_01849900",3730,35,0,31500,0
"OD_4_01853900",315,5,0,4500,0
"OD_4_01786100",2289,12,0,10800,0
"OD_4_01850700",1205,6,0,5400,0
"OD_4_01748300",2312,290,88,261000,79200
"OD_4_01785900",1130,5,0,4500,0
"OD_4_01852500",955,6,0,5400,0
"OD_4_01787700",2112,6,0,5400,0
"OD_4_01946400",1972,11,135,9900,121500
"OD_4_01778200",2260,5,5,4500,4500
"OD_4_01741600",3126,88,0,79200,0
"OD_4_01748100",192,28,9,25200,8100
"OD_4_01785700",496,0,0,0,0
"OD_4_01779900",1155,12,0,10800,0
"OD_4_01847900",786,2,0,1800,0
"OD_4_01750900",1092,1,0,900,0
"OD_4_01851600",531,3,0,2700,0
"OD_4_01750700",1697,2,1,1800,900
"OD_4_01783900",1881,11,0,9900,0
"OD_4_01787100",1637,18,0,16200,0
"OD_4_01742000",1824,102,0,91800,0
"OD_4_01751000",1529,6,0,5400,0
"OD_4_01750800",2720,12,12,10800,10800
"OD_4_01782300",611,2,0,1800,0
"OD_4_01853000",600,3,0,2700,0
"OD_4_01849800",1197,1,0,900,0
"OD_4_01786000",1086,3,0,2700,0
"OD_4_01750500",532,0,0,0,0
"OD_4_01779500",793,4,0,3600,0
"OD_4_01785500",1012,10,0,9000,0
"OD_4_01779600",690,32,0,28800,0
"OD_4_01851000",324,0,0,0,0
"OD_4_01780100",1963,3,0,2700,0
"OD_4_01787500",569,2,0,1800,0
"OD_4_01782000",1116,3,0,2700,0
"OD_4_01784000",547,1,0,900,0
"OD_4_01784300",531,7,0,6300,0
"OD_4_01779300",720,2,0,1800,0
"OD_4_01748800",2062,184,0,165600,0
"OD_4_01850900",254,0,0,0,0
"OD_4_01779200",1382,5,0,4500,0
"OD_4_01749200",1595,5,7,4500,6300
"OD_4_01852400",231,2,0,1800,0
"OD_4_01851200",982,0,0,0,0
"OD_4_01780000",578,0,0,0,0
"OD_4_01750400",1750,8,0,7200,0
"OD_4_01783400",335,2,0,1800,0
"OD_4_01778900",1601,9,0,8100,0
"OD_4_01853600",2261,19,0,17100,0
"OD_4_01850900",875,6,0,5400,0
"OD_4_01851700",278,0,0,0,0
"OD_4_01852300",1139,1,0,900,0
"OD_4_01787600",1439,19,0,17100,0
"OD_4_01752000",723,2,0,1800,0
"OD_4_01783300",520,0,0,0,0
"OD_4_01783100",1224,3,0,2700,0
"OD_4_01851300",757,1,0,900,0
"OD_4_01853800",801,32,0,28800,0
"OD_4_01852900",1236,1,0,900,0
"OD_4_01749600",1473,18,9,16200,8100
"OD_4_01780600",1115,1,0,900,0
"OD_4_01851100",819,0,0,0,0
"OD_4_01780700",705,3,0,2700,0
"OD_4_01850800",663,1,0,900,0
"OD_4_01852600",401,2,4,1800,3600
"OD_4_01853100",532,11,0,9900,0
"OD_4_01749800",733,5,7,4500,6300
"OD_4_01856900",4240,6,0,5400,0
"OD_4_01781100",953,3,0,2700,0
"OD_4_01851800",1246,3,0,2700,0
"OD_4_01853400",1611,24,0,21600,0
"OD_4_01787800",1528,0,1,0,900
"OD_4_01749300",1138,206,0,185400,0
"OD_4_01748700",1225,11,0,9900,0
"OD_4_01946500",1402,21,64,18900,57600
"OD_4_01788500",1470,7,0,6300,0
"OD_4_01779400",682,3,0,2700,0
"OD_4_01856800",1301,0,15,0,13500
"OD_4_01850400",560,0,0,0,0
"OD_4_01742200",3235,321,18,288900,16200
"OD_4_01851400",2582,0,0,0,0
"OD_4_01778700",753,0,0,0,0
"OD_4_01782400",697,14,0,12600,0
"OD_4_01852200",378,1,1,900,900
"OD_4_01854200",868,5,0,4500,0
"OD_4_01850100",788,0,0,0,0
"OD_4_01783500",1121,1,0,900,0
"OD_4_01742100",1054,110,0,99000,0
"OD_4_01785400",1053,15,2,13500,1800
"OD_4_01751900",1004,269,0,242100,0
"OD_4_01856500",1500,0,0,0,0
"OD_4_01781900",464,0,0,0,0
"OD_4_01852700",429,1,0,900,0
"OD_4_01788300",609,3,0,2700,0
"OD_4_01784400",900,0,0,0,0
"OD_4_01782500",382,1,0,900,0
"OD_4_01778600",1443,3,0,2700,0
"OD_4_01853700",574,3,0,2700,0
"OD_4_01850000",2258,14,0,12600,0
"OD_4_01749700",484,8,11,7200,9900
"OD_4_01779000",2866,8,0,7200,0
"OD_4_01750300",1440,66,0,59400,0
"OD_4_01856300",2301,42,0,37800,0
"OD_4_01780200",793,1,0,900,0
"OD_4_01851900",1080,4,0,3600,0
"OD_4_01788400",467,4,0,3600,0
"OD_4_01778500",2474,1,0,900,0
"OD_4_01852100",304,0,0,0,0
"OD_4_01852800",1007,5,0,4500,0
"OD_4_01854800",3173,22,9,19800,8100
"OD_4_01779100",240,0,0,0,0
"OD_4_01784800",420,2,0,1800,0
"OD_4_01782600",435,0,0,0,0
"OD_4_01778800",1276,0,0,0,0
"OD_4_01780500",1440,1,0,900,0
"OD_4_01788200",1723,7,0,6300,0
"OD_4_01781800",642,0,0,0,0
"OD_4_01784500",754,4,0,3600,0
"OD_4_01946700",613,43,11,38700,9900
"OD_4_01856700",925,0,0,0,0
"OD_4_01752200",1673,71,0,63900,0
"OD_4_01742700",2760,1121,468,1008900,421200
"OD_4_01853500",446,0,0,0,0
"OD_4_01780300",3723,6,0,5400,0
"OD_4_01788000",632,6,0,5400,0
"OD_4_01785200",775,3,0,2700,0
"OD_4_01855900",993,1,3,900,2700
"OD_4_01742600",400,2891,802,2601900,721800
"OD_4_01751800",1478,61,0,54900,0
"OD_4_01785300",197,3,0,2700,0
"OD_4_01749500",3665,218,0,196200,0
"OD_4_01785100",1140,1,7,900,6300
"OD_4_01857000",2944,2,31,1800,27900
"OD_4_01853300",452,9,0,8100,0
"OD_4_01778400",3046,59,0,53100,0
"OD_4_01749400",623,18,0,16200,0
"OD_4_01783000",1360,2,0,1800,0
"OD_4_01781700",702,0,0,0,0
"OD_4_01782700",720,0,0,0,0
"OD_4_01748500",3828,92,0,82800,0
"OD_4_01788100",494,5,0,4500,0
"OD_4_01784900",378,14,0,12600,0
"OD_4_01853200",201,0,0,0,0
"OD_4_01787900",276,2,0,1800,0
"OD_4_01855400",758,0,0,0,0
"OD_4_01796900",1928,10,0,9000,0
"OD_4_01852000",336,0,0,0,0
"OD_4_01788600",334,0,0,0,0
"OD_4_01794500",2977,1,1,900,900
"OD_4_01781200",1009,8,0,7200,0
"OD_4_01856600",1383,2,0,1800,0
"OD_4_01752300",1617,155,0,139500,0
"OD_4_01782900",770,1,0,900,0
"OD_4_01752100",57,0,0,0,0
"OD_4_01797600",1229,1,0,900,0
"OD_4_01854300",648,0,7,0,6300
"OD_4_01856100",3657,14,0,12600,0
"OD_4_01783700",1008,5,0,4500,0
"OD_4_01857100",1167,8,24,7200,21600
"OD_4_01783600",178,0,0,0,0
"OD_4_01855700",646,5,0,4500,0
"OD_4_01783800",262,0,0,0,0
"OD_4_01797700",816,0,0,0,0
"OD_4_01856200",1776,3,0,2700,0
"OD_4_01855000",860,1,0,900,0
"OD_4_01855100",639,1,0,900,0
"OD_4_01788700",615,0,0,0,0
"OD_4_01789500",655,2,0,1800,0
"OD_4_01854900",434,3,0,2700,0
"OD_4_01855500",780,4,7,3600,6300
"OD_4_01748600",2271,232,0,208800,0
"OD_4_01789400",1196,17,0,15300,0
"OD_4_01856000",1272,9,0,8100,0
"OD_4_01784700",808,1,0,900,0
"OD_4_01788800",1249,3,0,2700,0
"OD_4_01781500",793,0,0,0,0
"OD_4_01788900",1019,3,16,2700,14400
"OD_4_01742300",860,49,0,44100,0
"OD_4_01797500",2547,3,0,2700,0
"OD_4_01785000",687,0,0,0,0
"OD_4_01855800",691,0,0,0,0
"OD_4_01792500",1122,4,0,3600,0
"OD_4_01946900",1391,86,0,77400,0
"OD_4_01856400",1490,0,0,0,0
"OD_4_01782800",853,1,0,900,0
"OD_4_01781300",518,0,0,0,0
"OD_4_01780400",513,0,0,0,0
"OD_4_01778300",1444,44,0,39600,0
"OD_4_01753100",711,21,0,18900,0
"OD_4_01784600",476,0,0,0,0
"OD_4_01858100",1267,0,0,0,0
"OD_4_01797800",1697,1,0,900,0
"OD_4_01789200",320,4,4,3600,3600
"OD_4_01752400",2158,130,0,117000,0
"OD_4_01789300",258,0,0,0,0
"OD_4_01855300",1145,0,4,0,3600
"OD_4_01748400",420,83,115,74700,103500
"OD_4_01753000",1121,8,0,7200,0
"OD_4_01781600",319,1,0,900,0
"OD_4_41102000",16743,72,5,64800,4500
"OD_4_01781400",640,0,0,0,0
"OD_4_01789000",456,0,1,0,900
"OD_4_01855200",552,0,0,0,0
"OD_4_01857200",1357,0,0,0,0
"OD_4_01855600",278,3,0,2700,0
"OD_4_01857300",1006,9,17,8100,15300
"OD_4_01753300",3196,24,0,21600,0
"OD_4_01753400",695,2,0,1800,0
"OD_4_01854400",671,11,0,9900,0
"OD_4_01795800",948,2,0,1800,0
"OD_4_01792700",711,8,0,7200,0
"OD_4_01753500",653,62,0,55800,0
"OD_4_01757300",1728,10,0,9000,0
"OD_4_01859100",2061,9,0,8100,0
"OD_4_01797900",1228,7,0,6300,0
"OD_4_01858200",1538,2,0,1800,0
"OD_4_01789100",1607,6,0,5400,0
"OD_4_01789700",378,1,0,900,0
"OD_4_01792600",966,1,0,900,0
"OD_4_01854500",274,2,0,1800,0
"OD_4_01789600",497,10,0,9000,0
"OD_4_01796300",708,0,0,0,0
"OD_4_01796400",2567,8,0,7200,0
"OD_4_01752500",1348,8,0,7200,0
"OD_4_01795700",510,0,0,0,0
"OD_4_01794200",649,0,0,0,0
"OD_4_01795600",466,0,0,0,0
"OD_4_01789800",548,0,0,0,0
"OD_4_01854700",464,13,0,11700,0
"OD_4_01751700",951,70,0,63000,0
"OD_4_01789900",875,2,0,1800,0
"OD_4_01757200",1833,5,0,4500,0
"OD_4_01794300",488,0,0,0,0
"OD_4_01797100",4320,8,0,7200,0
"OD_4_01756400",509,97,51,87300,45900
"OD_4_01797200",2271,9,0,8100,0
"OD_4_01854600",697,0,2,0,1800
"OD_4_01858700",1946,1,0,900,0
"OD_4_01857600",1679,25,0,22500,0
"OD_4_01742400",411,204,0,183600,0
"OD_4_01794400",349,2,0,1800,0
"OD_4_01795500",990,0,0,0,0
"OD_4_01797300",3112,18,0,16200,0
"OD_4_01796800",843,0,0,0,0
"OD_4_01757100",2145,17,0,15300,0
"OD_4_01792400",1176,3,0,2700,0
"OD_4_01795900",476,5,0,4500,0
"OD_4_01858400",1257,1,0,900,0
"OD_4_01752900",1864,19,0,17100,0
"OD_4_01797000",487,0,0,0,0
"OD_4_01797400",684,0,0,0,0
"OD_4_01753200",578,48,0,43200,0
"OD_4_01755900",797,40,0,36000,0
"OD_4_01756500",6539,947,87,852300,78300
"OD_4_01790000",935,1,0,900,0
"OD_4_01794600",1533,6,0,5400,0
"OD_4_01798000",841,0,0,0,0
"OD_4_01859200",1137,5,0,4500,0
"OD_4_01756300",1232,152,7,136800,6300
"OD_4_01792300",745,9,0,8100,0
"OD_4_01751400",1519,15,0,13500,0
"OD_4_01859800",1601,4,1,3600,900
"OD_4_01792800",824,5,0,4500,0
"OD_4_01753600",913,29,0,26100,0
"OD_4_01795100",797,0,0,0,0
"OD_4_01757400",1477,39,0,35100,0
"OD_4_01794100",585,2,0,1800,0
"OD_4_01795200",509,0,0,0,0
"OD_4_01756800",729,15,0,13500,0
"OD_4_01857400",2439,36,3,32400,2700
"OD_4_01794000",905,0,0,0,0
"OD_4_01753700",1735,124,0,111600,0
"OD_4_01858000",585,0,0,0,0
"OD_4_01756000",1304,57,3,51300,2700
"OD_4_01859700",354,1,0,900,0
"OD_4_01752600",1540,309,0,278100,0
"OD_4_01796000",1136,2,0,1800,0
"OD_4_01794700",940,0,1,0,900
"OD_4_01859000",2438,3,4,2700,3600
"OD_4_01751600",629,64,0,57600,0
"OD_4_01857900",699,0,0,0,0
"OD_4_01742500",436,242,0,217800,0
"OD_4_01796200",965,1,0,900,0
"OD_4_01796700",911,7,2,6300,1800
"OD_4_01795000",1317,0,0,0,0
"OD_4_01857500",2191,140,41,126000,36900
"OD_4_01858600",426,4,0,3600,0
"OD_4_01792900",1897,42,0,37800,0
"OD_4_01756700",788,44,0,39600,0
"OD_4_01860000",926,3,2,2700,1800
"OD_4_01751300",1883,60,0,54000,0
"OD_4_01752800",767,16,0,14400,0
"OD_4_01858300",1209,0,0,0,0
"OD_4_01798100",1818,4,0,3600,0
"OD_4_01792200",723,37,0,33300,0
"OD_4_01755800",1552,331,0,297900,0
"OD_4_01858800",495,0,0,0,0
"OD_4_01756900",1239,54,0,48600,0
"OD_4_01796500",422,1,0,900,0
"OD_4_01790100",444,1,0,900,0
"OD_4_01858500",676,0,0,0,0
"OD_4_01857700",3508,145,0,130500,0
"OD_4_01859600",630,4,0,3600,0
"OD_4_01751500",1303,6,0,5400,0
"OD_4_01795300",1191,4,0,3600,0
"OD_4_01790400",547,0,0,0,0
"OD_4_01790200",649,0,0,0,0
"OD_4_01790500",521,3,0,2700,0
"OD_4_01756200",10013,1093,68,983700,61200
"OD_4_01859900",802,9,0,8100,0
"OD_4_01795400",701,0,1,0,900
"OD_4_01861900",1985,2,0,1800,0
"OD_4_01790300",275,1,0,900,0
"OD_4_01857800",951,7,0,6300,0
"OD_4_01796100",682,0,0,0,0
"OD_4_01859500",685,4,0,3600,0
"OD_4_01799400",1337,3,2,2700,1800
"OD_4_01859300",223,7,1,6300,900
"OD_4_01756600",2222,1000,158,9e+05,142200
"OD_4_01752700",1969,6,0,5400,0
"OD_4_01791700",1044,2,0,1800,0
"OD_4_01862200",1422,8,0,7200,0
"OD_4_01794800",876,1,0,900,0
"OD_4_01859400",378,0,0,0,0
"OD_4_01798200",208,1,0,900,0
"OD_4_01796600",577,3,0,2700,0
"OD_4_01791800",413,2,0,1800,0
"OD_4_01862300",3102,7,0,6300,0
"OD_4_01793900",463,27,0,24300,0
"OD_4_01753900",719,58,0,52200,0
"OD_4_01754000",1382,101,0,90900,0
"OD_4_01860100",562,6,0,5400,0
"OD_4_01792100",499,3,0,2700,0
"OD_4_01756100",1278,3,1,2700,900
"OD_4_01798300",1134,3,0,2700,0
"OD_4_01799800",2574,2,0,1800,0
"OD_4_01757000",2099,33,0,29700,0
"OD_4_01794900",1390,0,0,0,0
"OD_4_01758400",820,72,12,64800,10800
"OD_4_01858900",427,1,0,900,0
"OD_4_01754100",2432,123,2,110700,1800
"OD_4_01801000",872,2,0,1800,0
"OD_4_01753800",500,2,0,1800,0
"OD_4_01860700",665,12,0,10800,0
"OD_4_01798800",874,3,0,2700,0
"OD_4_01792000",225,1,0,900,0
"OD_4_01757600",2405,57,0,51300,0
"OD_4_01860800",609,3,0,2700,0
"OD_4_01860900",229,1,0,900,0
"OD_4_01860200",890,0,0,0,0
"OD_4_01862100",389,11,0,9900,0
"OD_4_01798400",1427,23,0,20700,0
"OD_4_01798900",1781,19,0,17100,0
"OD_4_01790600",634,0,2,0,1800
"OD_4_01861500",576,6,0,5400,0
"OD_4_01793000",620,3,0,2700,0
"OD_4_01799900",634,1,0,900,0
"OD_4_01861400",367,1,0,900,0
"OD_4_01793800",789,32,0,28800,0
"OD_4_01758500",1355,13,0,11700,0
"OD_4_01758200",1326,1,0,900,0
"OD_4_01799500",1459,0,0,0,0
"OD_4_01861600",1293,12,1,10800,900
"OD_4_01800900",392,1,0,900,0
"OD_4_01757500",977,3,0,2700,0
"OD_4_01860500",1891,1,0,900,0
"OD_4_01758300",621,48,0,43200,0
"OD_4_01862600",2358,47,0,42300,0
"OD_4_01791900",621,2,1,1800,900
"OD_4_01861800",2557,18,0,16200,0
"OD_4_01755700",8305,446,2,401400,1800
"OD_4_01800800",876,27,0,24300,0
"OD_4_01758100",4182,105,0,94500,0
